,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.3926156651219327,0.3681437543614794,0.3519278991169095,0.3508184240578607,0.34146850229453485,0.33628245410947577,0.32881921539715186,0.31173764402988224,0.30058965424819084,0.29147405042177,0.2680736169274851,0.18119173084718282,0.21067976891096593,0.2079412439752123,0.18334638790142796,0.04607988165680473,0.1305707584050039,0.050060209874419406,0.08477569763334511,0.095963970206132,0.10101363159734358,0.3211115399459668,0.30717122167717825,0.28621373901540204,0.24064676029741533,0.20536635706914344,0.1844430275981419
pretaxProfitMargin,0.31269467446630705,0.27508722958827636,0.3223098448232002,0.33281309478492577,0.27647058823529413,0.27807177112617826,0.27670637538318266,0.23281137888827924,0.27535066559456806,0.21684220559500547,0.1593564029094115,0.06999054181867315,0.1342800064791318,0.12697957310075741,0.09314936434295354,0.05621301775147929,0.07505863956215794,0.000860141063134354,0.11321087954786295,0.058721635198337084,0.038098566934638235,0.30126261233941665,0.2759479872303979,0.07483700274024378,0.28006609229316654,0.5677244582043344,0.1582111303397395
netProfitMargin,0.2343690648028565,0.1880321004884857,0.22800450630519314,0.36619718309859156,0.19945765540258656,0.19989250868199107,0.1950254161654573,0.14831384797197483,0.16854283927454658,0.157413143973693,0.09929468811990302,0.038508309687880014,0.09108579450353653,0.08824879504246042,0.06561426763872989,0.0746301775147929,0.03815480844409695,0.02098744194047824,0.10102437301306959,0.053178589987874586,0.6649772806710941,0.17825439708882396,0.14809623919644943,-0.01332325427572522,0.17809512569337896,0.30534055727554177,0.09554604244466709
effectiveTaxRate,0.2479348882410107,0.31405377980720445,0.2903371293268689,-0.10248198558847077,0.2758412554700468,0.2784716027356527,0.29280605805637355,0.35949963741841917,0.3844905905256327,0.27054945054945057,0.3775933609958506,0.333976833976834,0.25934861278648974,0.3032083145051966,0.2936610608020699,-0.09342105263157895,0.49166666666666664,-5.6,0.10764430577223089,0.08259587020648967,-0.1651376146788991,0.40830893118594436,0.3690744920993228,0.8636363636363636,0.2975136957437842,0.4383094751192911,0.36557282671272306
returnOnAssets,0.061922922521075875,0.05506396370621654,0.06625271917041542,0.10457999499929338,0.05422171817408562,0.05796667066299005,0.06211840316400939,0.047260402937299946,0.05899091605559812,0.05350720881257087,0.03194525696254144,0.01040316840356993,0.030995645543572124,0.031208149019926138,0.023483492549543915,0.022809476444524822,0.009997541588134066,0.0056667750476102,0.028474711270410194,0.015266795962007062,0.195680123425045,0.1046650911327657,0.07260373325189907,-0.005792457480897214,0.07240535482942277,0.11605216709158658,0.04702348933118164
returnOnEquity,0.1520753228827763,0.12185415488976824,0.1303552877623104,0.21147969838862143,0.1168977236607252,0.12352144700201824,0.13383038210624418,0.1042544354120928,0.12184331201963444,0.11947911014650027,0.07412282505861544,0.027686030697493685,0.08825529688726132,0.08909227828303308,0.06881951466127402,0.07074744075164774,0.023816495851634943,0.012659541351042856,0.07597290476822952,0.045127149786858736,0.5913894933167547,0.2411966577141152,0.1969963749352667,-0.019408121128699243,0.20544588155207624,0.3339918160011288,0.15478825438984803
returnOnCapitalEmployed,0.10894219823769974,0.1135065354203647,0.1073281021412422,0.11202139297435273,0.10138608465149694,0.10726059551124825,0.1178220850365674,0.11015988545519628,0.11269280367101539,0.10663226166399331,0.09338349617060483,0.052917151707673186,0.08977544634640162,0.09463376419898159,0.07607690192254807,0.016182238499701292,0.03804446874430472,0.014711086396036601,0.02633744855967078,0.031595756815330216,0.03409023886759068,0.21794775840131728,0.1697869593285991,0.15170030550408173,0.11084533840717586,0.09260120986505352,0.1070748730964467
netIncomePerEBT,0.749514091350826,0.6835362760020294,0.7074078250084564,1.100308818483358,0.7214425833710578,0.7188522152839727,0.7048099845743935,0.6370558375634517,0.6121025308241401,0.725934065934066,0.6230982019363762,0.5501930501930502,0.6783273019702453,0.6949841843651152,0.704398447606727,1.3276315789473685,0.5083333333333333,24.4,0.8923556942277691,0.9056047197640118,17.454128440366972,0.5916910688140556,0.5366817155756207,-0.17803030303030304,0.6359039190897599,0.5378323108384458,0.6039147956246402
ebtPerEbit,0.7964396284829721,0.747227750924083,0.9158405617513424,0.9486762152777778,0.8096518020769701,0.8268994344725842,0.8415152230351663,0.7468183049011644,0.9160350720760886,0.7439502943100066,0.5944501541623843,0.3862788963460104,0.6373654536135315,0.6106512141280354,0.5080512651988169,1.2199036918138042,0.5748502994011976,0.01718213058419244,1.3354166666666667,0.6119133574007221,0.3771626297577855,0.9381868131868132,0.8983523447401774,0.2614724331462529,1.163805787150564,2.7644472361809047,0.8577777777777778
ebitPerRevenue,0.3926156651219327,0.3681437543614794,0.3519278991169095,0.3508184240578607,0.34146850229453485,0.33628245410947577,0.32881921539715186,0.31173764402988224,0.30058965424819084,0.29147405042177,0.2680736169274851,0.18119173084718282,0.21067976891096593,0.2079412439752123,0.18334638790142796,0.04607988165680473,0.1305707584050039,0.050060209874419406,0.08477569763334511,0.095963970206132,0.10101363159734358,0.3211115399459668,0.30717122167717825,0.28621373901540204,0.24064676029741533,0.20536635706914344,0.1844430275981419
debtRatio,0.5600562023283822,0.5150713205542159,0.4579927770385858,0.47107743485492515,0.5004819960306209,0.49350197818007435,0.49770114942528737,0.505527611157436,0.46830000469050487,0.5045034829094444,0.5189242851318052,0.5726305415122922,0.598508093409521,0.600401769408709,0.637137989778535,0.6775929107514241,0.580226173891666,0.5523712202145943,0.6251991238550378,0.6616937689591725,0.66911802519928,0.5660591148952702,0.631446348818567,0.7015446553282393,0.6475696943524782,0.6525299078250637,0.6962076385153309
debtEquityRatio,1.375431331953071,1.1398304126625212,0.9011219613546645,0.9526039262239223,1.0789994865400132,1.0516056510742662,1.0722673412328585,1.1151723728712988,0.9672544080604534,1.1265328269126424,1.2040640039488297,1.5239459879541482,1.7041590374051792,1.714012628164282,1.8671638018200203,2.101668770158463,1.3822352367008297,1.2339939815295216,1.6680834108115288,1.955901808025871,2.0222256760957413,1.3044613548194568,1.7133091662351114,2.350584996558844,1.837440435670524,1.8779455340764781,2.2917220008853474
longTermDebtToCapitalization,0.4842760899961866,0.42193320697993597,0.3576071433338227,0.32950592535817463,0.35707548652812277,0.34316110952628665,0.32895559724828016,0.3552175992348159,0.333232849575815,0.3670002060769812,0.40012830952204703,0.481502002165865,0.4311350514850307,0.3902800833539364,0.5076846493684276,0.5384615384615384,0.39028744866988035,0.3476171134578933,0.43198792908336475,0.47345201238390094,0.4980496177250741,0.3587830080367394,0.46094578750488524,0.525907073871052,0.4646501457725947,0.4721042830540037,0.5781512605042017
totalDebtToCapitalization,0.4863003291972651,0.42668429717782186,0.3584719556408616,0.3654143939288255,0.37730850626512996,0.38019761218608483,0.38144414797246107,0.3937224570554906,0.3417651560241476,0.3722181851212644,0.4027955193082441,0.4902446271169654,0.5218381028617171,0.5042501866636034,0.5140198396855133,0.544068284262012,0.39385871494497693,0.35196019097572456,0.43624110819917633,0.4918204227982371,0.511836115326252,0.3621091705134917,0.46414696414696416,0.5578479703000426,0.4675993041461293,0.4761623179835908,0.59245895724337
interestCoverage,6.849569251159709,9.103537532355478,8.803636363636363,9.197604790419161,8.37768679631525,9.931623931623932,11.64010989010989,9.163771712158809,6.702191235059761,4.737412858249419,3.077166350411132,1.544041450777202,2.8092152627789777,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.28119141845448864,0.33526766725405605,0.3516397709526288,0.39260899442620445,0.3685336131062868,0.37870142851193206,0.39120860140766006,0.36470373246836313,0.4187087946261973,0.3892379964614728,0.30267731902177225,0.14792929292929294,0.2184459038397009,0.21726749814909732,0.1598255362370795,0.10505905164815794,0.21436082319363076,0.12858234619793657,0.17233093031239272,0.11558323207776428,0.11443818559146161,0.6029701669076094,0.2664115747937343,0.25507309622518004,0.18756781894279956,0.5392735175411363,0.23883475436459603
companyEquityMultiplier,2.455880903085872,2.2129564725833806,1.9675462289632246,2.0221811866605113,2.155920682657278,2.1309046317349205,2.1544401544401546,2.2059573963092625,2.065458890395918,2.2329535178151563,2.3203076796511866,2.6613075578006606,2.847345017002354,2.854776110757111,2.9305485338725985,3.101668770158463,2.3822352367008297,2.2339939815295216,2.6680834108115286,2.955901808025871,3.0222256760957413,2.304461354819457,2.713309166235111,3.350584996558844,2.837440435670524,2.877945534076478,3.2917220008853474
receivablesTurnover,10.653986240388507,8.392386530014642,8.0154383920769,7.410437235543018,7.879684418145956,9.93347022587269,14.191079295154186,9.913389121338913,10.412093023255814,12.640361445783132,11.3425,10.618364418938308,8.982056256062076,7.1602300739523415,4.964702363146874,4.282546721571112,4.580945558739255,5.0724258289703315,4.778059071729958,4.440769230769231,4.238518518518519,6.299756860020841,6.162667946257198,5.97909604519774,6.135409123823316,5.716814159292035,4.7262160998708564
payablesTurnover,9.15807560137457,11.527052832590707,9.8797783933518,7.576188360728565,6.370056497175141,9.085455574419921,8.045116279069767,8.133167082294264,9.259018332347724,4.45360315893386,,,4.822552947910704,6.235342691990091,3.4149552395997893,2.5617455896007426,3.2765151515151514,0.0,0.0,9.204365079365079,8.66351606805293,5.720743345052737,,,,,
inventoryTurnover,12.570754716981131,12.02456839309429,11.124766063630693,11.309018567639257,10.344036697247706,11.641769398114576,15.582882882882883,13.443528441879637,12.465764331210192,8.232664233576642,7.634122287968442,6.180451127819549,8.748701973001038,8.362126245847175,8.944827586206896,7.466847090663058,3.5892116182572615,0.0,0.0,16.627240143369175,13.479411764705882,28.123456790123456,0.0,0.0,0.0,0.0,0.0
fixedAssetTurnover,0.29386944097160206,0.3237320682254603,0.31661124598727436,0.31259668245317596,0.29703706457489126,0.3139097256469489,0.3601967937160188,0.3727482969652156,0.393786940613566,0.3922422656323021,0.4690132837132372,0.3118048533872599,0.40369232110551667,0.42164856168194903,0.4419384902143523,0.5882608884827917,0.4490870786516854,0.4266422018348624,0.4233587557948258,0.4349103510622269,0.43093839433649644,1.3456744324083691,1.013894371200758,0.8623696219035202,0.6949069138030017,0.6047273578282237,0.7757365929484915
assetTurnover,0.2642111601766359,0.29284342175174727,0.2905763585292192,0.2855838324980704,0.2718457612702013,0.2899892099268673,0.31851439871462117,0.31865131667428787,0.3500054722556638,0.33991576219018305,0.32172171107447395,0.270153857385337,0.34029066455986917,0.3536382452010876,0.35790222758933,0.30563342074328603,0.2620257313775301,0.270007896325886,0.2818598168060534,0.2870853846536377,0.29426587811776805,0.587166952636861,0.49024697484444785,0.43476296113712926,0.4065543879852214,0.38007452441655226,0.49215528061681907
operatingCashFlowPerShare,11.510668684586362,11.110999234765798,9.285041039940305,9.81972347414254,8.491074748977315,8.28828993063468,8.224176901500504,7.259054495194275,6.1360653346944725,5.896052047907733,4.9603214264297275,3.1445595576788876,5.446136195233884,5.0308576854098535,3.586127384607135,2.36736531306685,2.275372717850594,1.0903199675982178,1.6640148501723682,1.298679135806683,1.3627537511032657,8.320412030866045,4.079876212014393,4.345644133008681,2.0992184314848066,5.295287742643528,3.4812069564960093
freeCashFlowPerShare,6.022850808944216,4.805872165612792,3.2056317008993442,3.823237338629593,3.0011156563778356,0.7027682323236927,-0.5836805460998702,-0.07547307066279905,1.2140877934956977,1.3215289072896643,2.088872009115078,-0.6044339470717698,-1.4436981619140952,-0.38242430636143054,-0.16221361253736946,-1.2829848928197862,0.4066012915570438,1.0903199675982178,1.6640148501723682,0.1723608314276938,1.3627537511032657,8.320412030866045,2.1589650152446005,2.810356684819985,-0.3990249911086823,3.4494059187110837,-0.7752454080764594
cashPerShare,2.0058405985547716,1.4982480164323977,0.9867258374896909,1.2804598579176534,1.5860914838229825,1.2451120692012505,3.158955366139266,3.9055040782737582,0.661732536094502,0.6690817684459559,0.8535390888919984,1.2614740458425036,2.7475679422520733,0.7318810001054964,1.0590806107811725,0.411773273134111,0.6154827393765447,2.193600648035642,0.3149032086979581,0.42151609269940954,0.3795233892321271,6.095227732288748,3.228376015162197,0.6226650062266501,0.39729009984299235,0.4847154583076114,0.18789344814066858
payoutRatio,0.24683954619124798,0.26776767489330117,0.2350972266496653,0.14812889812889812,0.2986822840409956,0.28976215098241986,0.23199363310783924,0.20261809903244166,0.22820037105751392,0.009082652134423252,0.06104328523862375,0.19298245614035087,0.09010077059869591,0.15149544863459039,0.03948576675849403,0.08622398414271557,0.35655737704918034,0.38524590163934425,0.0034965034965034965,0.006514657980456026,0.012614980289093298,0.1713578719455614,0.0935856992639327,-1.0780141843971631,0.09807819748177601,0.04182509505703422,0.12678741658722592
operatingCashFlowSalesRatio,0.410240826559295,0.3850314026517795,0.343678453319766,0.3914731633041492,0.38101793909052983,0.37593021332892346,0.35155795273757323,0.33693495969273624,0.30072366657732513,0.30405566410904067,0.2734736610094776,0.19787866504526416,0.24604502996598457,0.21890061969244892,0.1611737060914623,0.13224852071005916,0.22314308053166537,0.11577498709788406,0.1773225008830802,0.1318205439113113,0.13491786088780147,0.25296355516347796,0.17347971657712372,0.22092034394784088,0.14280656202053582,0.4481424148606811,0.21431824392021132
freeCashFlowOperatingCashFlowRatio,0.5232407407407408,0.4325328500226552,0.3452469070529766,0.38934266822248154,0.3534435563341728,0.08479049818541735,-0.07097130242825607,-0.0103970938243768,0.19786096256684493,0.22413793103448276,0.42111626032641547,-0.19221577330146808,-0.2650866798332236,-0.07601572739187418,-0.045233644859813085,-0.5419463087248322,0.17869656622284513,1.0,1.0,0.13272010512483573,1.0,1.0,0.5291741472172352,0.6467065868263473,-0.19008264462809918,0.6514104778353483,-0.222694432639184
cashFlowCoverageRatios,0.28119141845448864,0.33526766725405605,0.3516397709526288,0.39260899442620445,0.3685336131062868,0.37870142851193206,0.39120860140766006,0.36470373246836313,0.4187087946261973,0.3892379964614728,0.30267731902177225,0.14792929292929294,0.2184459038397009,0.21726749814909732,0.1598255362370795,0.10505905164815794,0.21436082319363076,0.12858234619793657,0.17233093031239272,0.11558323207776428,0.11443818559146161,0.6029701669076094,0.2664115747937343,0.25507309622518004,0.18756781894279956,0.5392735175411363,0.23883475436459603
shortTermCoverageRatios,34.83870967741935,17.405362776025235,93.63366336633663,2.6788226100547017,4.418480890179003,2.553496208930076,1.9077700568540745,2.404518072289157,11.182724252491694,17.575757575757574,27.41988950276243,4.301027900146843,0.7149356761844995,0.5861115378706406,6.384248210023866,4.705263157894737,14.414141414141413,6.797979797979798,10.04,1.6295503211991436,2.132596685082873,42.091743119266056,20.822429906542055,2.112014453477868,15.921052631578947,33.40384615384615,4.171985815602837
capitalExpenditureCoverageRatio,-2.097494659157118,-40.127272727272725,-36.23371647509578,-39.55384615384615,-27.59214501510574,-52.258620689655174,-33.93258426966292,-25.2626582278481,-19.125,-1.288888888888889,-1.7274625826662027,-0.838774341351661,-0.7904596704249783,-0.9293544457978076,-0.9567238912732475,-0.6485310119695321,-1.2175767918088738,,,-1.153030303030303,,,-2.1239275500476644,-2.830508474576271,-0.8402777777777778,-2.868703550784476,-0.8178658324643726
dividendPaidAndCapexCoverageRatio,-2.978488692774407,9.44777397260274,7.789950576606261,8.827467811158797,8.325432999088424,7.410757946210269,10.077864293659621,20.15909090909091,13.225933202357563,-1.2967479674796747,-1.7962359753890698,-0.8660555884092254,-0.811865312667023,-0.9852789256198347,-0.9716672720668362,-0.6696629213483146,-1.3152073732718894,,,-1.156534954407295,,,-2.557979334098737,-3.4688427299703264,-0.9365325077399381,-3.1241007194244603,-0.8575072886297376
dividendPayoutRatio,0.24683954619124798,0.26776767489330117,0.23509722664966526,0.14812889812889812,0.2986822840409956,0.2897621509824198,0.23199363310783921,0.20261809903244168,0.2282003710575139,0.009082652134423252,0.06104328523862375,0.19298245614035087,0.09010077059869591,0.15149544863459039,0.03948576675849403,0.08622398414271555,0.35655737704918034,0.38524590163934425,0.0034965034965034965,0.006514657980456027,0.0126149802890933,0.1713578719455614,0.0935856992639327,-1.0780141843971631,0.09807819748177601,0.04182509505703422,0.12678741658722592
priceBookValueRatio,4.686906051549837,3.832283731849406,2.281247850728444,2.5836084030706323,2.2711757518667937,1.9866064407104718,3.229355406563174,3.4431408592022197,3.2896592974798167,2.7090163037771746,2.0112866109769243,1.3436985589396735,0.7949358304996077,1.5545932944262297,1.3830628286147624,1.3736996603050062,1.0363737920937042,0.9440972294282454,1.0017266569265506,1.1972838453623402,1.1208493938451976,5.702768156893464,5.373280683583635,4.443303509979353,2.583162970529612,2.7540053972061522,2.335499063187251
priceToBookRatio,4.686906051549837,3.832283731849406,2.281247850728444,2.5836084030706323,2.2711757518667937,1.9866064407104718,3.229355406563174,3.4431408592022197,3.2896592974798167,2.7090163037771746,2.0112866109769243,1.3436985589396735,0.7949358304996077,1.5545932944262297,1.3830628286147624,1.3736996603050062,1.0363737920937042,0.9440972294282454,1.0017266569265506,1.1972838453623402,1.1208493938451976,5.702768156893464,5.373280683583635,4.443303509979353,2.583162970529612,2.7540053972061522,2.335499063187251
priceToSalesRatio,7.223169198643166,5.913564132625262,3.990131884128357,4.473763328788732,3.8752113923904883,3.2148890321122043,4.706004512571495,4.898261334582789,4.5505043243884575,3.5691157469341848,2.6943128057890675,1.8689410844108905,0.8204307758760326,1.5398751458388802,1.318647116948846,1.4490905736146449,1.6603048475371385,1.565158265955617,1.332038149063935,1.4108993590853975,1.2603189444250262,4.214583689419419,4.0394787043525655,3.050231503354436,2.239269682348637,2.5177549342105263,1.4416319474651607
priceEarningsRatio,30.81963570882982,31.449758404349602,17.50023255587504,12.216815244000001,19.428742329136163,16.083089122798345,24.130211359625946,33.026324928932844,26.999096158430955,22.673556075664546,27.134510987491673,48.53344900254386,9.007230823947838,17.449248401612486,20.096957024793387,19.41695198738355,43.51495696721312,74.57594262295082,13.185314685314685,26.531342019543978,1.895281208935611,23.643645027837923,27.276038380651947,-228.9404255319149,12.573447328389664,8.245727186311786,15.088348094585319
priceToFreeCashFlowsRatio,33.65017737099274,35.50864195286822,33.62831824060031,29.35208857324675,28.775965636802972,100.85828263129702,-188.6134405808398,-1398.2470578345783,76.47716952384384,52.3711578446993,23.395401339454548,-49.13688442531083,-12.578806622516556,-92.54118635062069,-180.8726132231405,-20.218477353219814,41.63784117647059,13.518967310549778,7.51195219123506,80.64477227722772,9.341379533678756,16.66083356037489,44.002565733672604,21.349603174603175,-82.49274790669566,8.62467355280601,-30.205490746603054
priceToOperatingCashFlowsRatio,17.607143733655555,15.35865410430811,11.610072861960454,11.428020483010503,10.170679631621592,8.5518240304333,13.386141533496687,14.537705849964926,15.13184637637552,11.738362965191223,9.852183920906711,9.444884237435986,3.334474083827079,7.03458559414941,8.181527551401869,10.957329169614093,7.440539243167484,13.518967310549778,7.51195219123506,10.703182654402102,9.341379533678756,16.66083356037489,23.285020197486535,13.806928999144567,15.680439684743803,5.618202720207254,6.72659462440289
priceCashFlowRatio,17.607143733655555,15.35865410430811,11.610072861960454,11.428020483010503,10.170679631621592,8.5518240304333,13.386141533496687,14.537705849964926,15.13184637637552,11.738362965191223,9.852183920906711,9.444884237435986,3.334474083827079,7.03458559414941,8.181527551401869,10.957329169614093,7.440539243167484,13.518967310549778,7.51195219123506,10.703182654402102,9.341379533678756,16.66083356037489,23.285020197486535,13.806928999144567,15.680439684743803,5.618202720207254,6.72659462440289
priceEarningsToGrowthRatio,1.4525428307987616,-2.6179798887945065,-0.5319607114666652,0.11443599089316459,28.560251223829923,-4.889259093330714,0.5618640455270568,-4.544422310221159,2.051931308040753,0.2838393316138747,0.15402742181446158,-0.696264373630376,0.6377119423355069,0.36735259792868385,-24.31731799999998,0.09202141364882077,0.15053868363067938,-0.8345403103044495,0.1632467532467533,-0.2876014619566076,0.13066291628661983,0.345713801247378,0.018961951815426488,2.0822423613155725,-0.45652557503861907,0.06190968024306453,0.9724683022495426
priceSalesRatio,7.223169198643166,5.913564132625262,3.990131884128357,4.473763328788732,3.8752113923904883,3.2148890321122043,4.706004512571495,4.898261334582789,4.5505043243884575,3.5691157469341848,2.6943128057890675,1.8689410844108905,0.8204307758760326,1.5398751458388802,1.318647116948846,1.4490905736146449,1.6603048475371385,1.565158265955617,1.332038149063935,1.4108993590853975,1.2603189444250262,4.214583689419419,4.0394787043525655,3.050231503354436,2.239269682348637,2.5177549342105263,1.4416319474651607
dividendYield,0.00800916495325506,0.008514140918051315,0.013433948714626668,0.012125001088286748,0.015373217626808454,0.01801657310794055,0.009614239579185993,0.006135048312776009,0.008452148535581782,0.00040058348607131957,0.002249654886604117,0.003976277394384969,0.010003159945578597,0.008682061550604706,0.0019647634569642004,0.004440654959580724,0.008193903933257543,0.005165820076684951,0.00026518164942985947,0.00024554573890974254,0.006655993965232139,0.007247523456886847,0.003431059084090343,0.004708710494848298,0.0078004221849583485,0.005072335539607159,0.008403001825807922
enterpriseValueMultiple,17.04512762790285,16.032938156654698,10.113704461505664,11.007248755104754,10.903047863444904,9.679623629492916,13.523692055404394,15.657041448016637,12.831920066311987,11.780636882778717,10.189656672906388,10.33699551841224,6.225967982294356,11.503790092280243,12.231679987067572,16.38812846739052,16.63906354679803,17.60958616010855,10.500398406374503,15.827455737704918,3.17379792147806,12.633146136683889,15.201527249683144,31.746409266409266,8.466173393326613,5.081576743955608,8.887887704772172
priceFairValue,4.686906051549837,3.832283731849406,2.281247850728444,2.5836084030706323,2.2711757518667937,1.9866064407104718,3.229355406563174,3.4431408592022197,3.2896592974798167,2.7090163037771746,2.0112866109769243,1.3436985589396735,0.7949358304996077,1.5545932944262297,1.3830628286147624,1.3736996603050062,1.0363737920937042,0.9440972294282454,1.0017266569265506,1.1972838453623402,1.1208493938451976,5.702768156893464,5.373280683583635,4.443303509979353,2.583162970529612,2.7540053972061522,2.335499063187251
