,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
priceBookValueRatio,6.296219379525079,6.584834567491799,2.394707481728777,1.6553485107027466,1.5924196577392506,1.6094423368309985,2.012055039773093,0.8225981678869577,21.477385604240286,25.169677083870965,17.173907179736293,10.697343453510436,1.377477472972973
priceToBookRatio,6.296219379525079,6.584834567491799,2.394707481728777,1.6553485107027466,1.5924196577392506,1.6094423368309985,2.012055039773093,0.8225981678869577,21.477385604240286,25.169677083870965,17.173907179736293,10.697343453510436,1.377477472972973
priceToSalesRatio,0.8019107683781022,0.7815649850074927,0.7693805534617386,0.9926249398865196,0.92340290607211,1.1247600798171278,1.5783335697369645,0.18054019802210675,0.4232414641211629,0.5712702791458206,0.4204699567765941,0.24179712631353206,0.036343523614056905
priceEarningsRatio,18.715245316681536,186.05856998426964,-4.089911954282772,-41.143164991634805,6050.5975420375,183.60458569592592,-56.38265927257371,20.619982204974274,35.64868109090909,57.53069047741935,64.9543313543307,55.08957654723127,-13.251333290000002
priceToFreeCashFlowsRatio,16.038062111801242,7.368656237000779,8.01527832735528,-5.784375078125,-4.912196096640958,-27.694546445754188,38.35986953052327,5.527103276091955,-9117.150189000002,-5.936357505278174,-16.017864236893203,35.68037974683544,2.8723988345375724
priceToOperatingCashFlowsRatio,7.04966061827957,5.752473048278258,3.6430577161135,6.1930854196647,8.462374184667832,10.553110832974987,12.611024697579479,1.1618294796076156,4.787162084011552,9.78638084682519,5.779448913124709,4.458871605589243,0.9533333302158272
priceCashFlowRatio,7.04966061827957,5.752473048278258,3.6430577161135,6.1930854196647,8.462374184667832,10.553110832974987,12.611024697579479,1.1618294796076156,4.787162084011552,9.78638084682519,5.779448913124709,4.458871605589243,0.9533333302158272
priceEarningsToGrowthRatio,0.0032588735626062374,1.8786998860720414,0.010119369783792425,0.2396250268743566,-85.25841991052839,2.312135899649851,0.23678163128556742,-0.3726870857787943,0.6319538920661159,0.8492625737142856,2.706430473097112,0.5378578410764707,0.0031361628171347427
priceSalesRatio,0.8019107683781022,0.7815649850074927,0.7693805534617386,0.9926249398865196,0.92340290607211,1.1247600798171278,1.5783335697369645,0.18054019802210675,0.4232414641211629,0.5712702791458206,0.4204699567765941,0.24179712631353206,0.036343523614056905
dividendYield,0.022622962384275535,0.014153752587235183,0.06229432384115189,0.11209285152102681,0.09499061803513319,0.0861856146680393,0.06781893787092041,0.14890051164903081,0.030985559538203193,0.09670921787495092,0.11059658200363837,0.022586844050258684,2.254364348067298
enterpriseValueMultiple,18.920840290869915,14.667586599390106,-10.848599864150943,15.949471615380816,15.968632104738303,21.18332756403371,21.22648077590201,6.994483029645447,9.925284374027529,12.840069227960717,12.3888155175394,8.892714285714286,5.271477309280109
priceFairValue,6.296219379525079,6.584834567491799,2.394707481728777,1.6553485107027466,1.5924196577392506,1.6094423368309985,2.012055039773093,0.8225981678869577,21.477385604240286,25.169677083870965,17.173907179736293,10.697343453510436,1.377477472972973
