,2017,2016,2015,2014,2013,2012
fixedAssetTurnover,11.551902475064647,11.680478087649403,10.831278890600924,10.304708097928437,7.789542483660131,7.287924911212582
assetTurnover,0.45183429900735456,0.44444107570566654,0.4403896754792633,0.43249181934586384,0.4382004294496573,0.4206049426095104
operatingCashFlowPerShare,6.540046355910379,5.975922131147541,4.715916063320653,4.245337657824626,4.03695652173913,3.6064543168482817
freeCashFlowPerShare,5.695338655678599,5.422643442622951,4.196833967357958,3.696281709718522,3.382608695652174,2.9327326068734285
cashPerShare,3.5912953901622457,2.1798155737704916,2.8641551110565713,3.307077493339511,2.3054347826086956,3.2523051131601006
payoutRatio,0.24109014675052412,0.32322975038206825,0.30002608922515,0.28978311993728767,0.29097805472771604,0.33487909903941704
operatingCashFlowSalesRatio,0.162418854529756,0.15915137458216796,0.13667401664414255,0.13395957454585328,0.12465178721261956,0.11980925197535591
freeCashFlowOperatingCashFlowRatio,0.8708407166765111,0.9074153450492928,0.8899297423887588,0.870668485675307,0.8379106085083468,0.8131900058105752
cashFlowCoverageRatios,0.21390667115902964,0.19170878014708903,0.16152488231338266,0.1629323375122255,0.18418051078601538,0.17321725127069598
shortTermCoverageRatios,0.9319266055045872,2.396507447354905,19.40909090909091,3.278175313059034,56.27272727272727,4.595460614152203
capitalExpenditureCoverageRatio,-7.742378048780488,-10.800925925925926,-9.085106382978724,-7.732067510548523,-6.1694352159468435,-5.3530326594090205
dividendPaidAndCapexCoverageRatio,8.339901477832512,5.574671445639187,5.286107290233837,5.771653543307087,7.86864406779661,9.353260869565217
dividendPayoutRatio,0.2410901467505241,0.3232297503820683,0.30002608922515,0.28978311993728767,0.29097805472771604,0.33487909903941704
priceBookValueRatio,2.5850173628264312,3.1000985552660776,2.4303127833439184,2.748691330282726,1.869968329320492,1.5355499309033704
priceToBookRatio,2.5850173628264312,3.1000985552660776,2.4303127833439184,2.748691330282726,1.869968329320492,1.5355499309033704
priceToSalesRatio,2.3456195091362604,2.573193885749369,2.0414523660928947,2.459043422639717,1.8768092941768753,1.5969099267499738
priceEarningsRatio,13.97939158951782,19.21571531900153,14.975621609653015,17.579558139534885,15.150239208886479,15.19629853779397
priceToFreeCashFlowsRatio,16.583736755640967,17.817878682664144,16.784081178304096,21.083349733625823,17.969001580976865,16.390720002000712
priceToOperatingCashFlowsRatio,14.441793201456978,16.168216532876126,14.936653039240179,18.356608185538885,15.05641704900377,13.328769693666471
priceCashFlowRatio,14.441793201456978,16.168216532876126,14.936653039240179,18.356608185538885,15.05641704900377,13.328769693666471
priceEarningsToGrowthRatio,0.4071904178109549,2.8163032764411673,2.4515647227654154,1.6312194645754474,0.5596676601871006,1.0409464498388872
priceSalesRatio,2.3456195091362604,2.573193885749369,2.0414523660928947,2.459043422639717,1.8768092941768753,1.5969099267499738
dividendYield,0.017246111549754493,0.016821114645804592,0.02003429954665512,0.01648409576834533,0.019206169006033967,0.022036886035540538
enterpriseValueMultiple,5.551349610424256,6.302341438439825,5.074055185838095,5.913486836748541,4.991092254723959,4.4911562280002855
priceFairValue,2.5850173628264312,3.1000985552660776,2.4303127833439184,2.748691330282726,1.869968329320492,1.5355499309033704
