,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.12332617405442645,0.015138572077789167,0.13380960358494534,0.13619704447700312,0.14491933769950502,0.14010088167515716,0.1360444837558194,0.13479383611746656,0.13128217569814063,0.13082424610883683,0.12353973628447272,0.1152527936334397,0.10107189193861596,0.07634834837797956,0.07047298070763013,0.06995247934997065,0.06582366860099523,0.0697449758136222,0.09546768937170824,0.09362456103885512,0.08630460899298063,0.09326259238054528,0.10335942329333017,0.10066898826979472,0.09830542565495047,0.07959521836903775,0.05243970835670219,0.043089108910891086
pretaxProfitMargin,0.11939685277901892,0.008482340394036978,0.13493847181816554,0.1368752553218228,0.1443762782343521,0.13881943989460593,0.13498820226031844,0.1345235873137749,0.13130631953755653,0.13011372725107795,0.12234065971979804,0.11403630770013094,0.1000149912036294,0.07637255384135308,0.07114726640661452,0.07150125399221932,0.06640981242790765,0.06579850424175529,0.09553451616762099,0.09354555440428007,0.08524386960941487,0.09198317189232048,0.09984412457395536,0.10053152492668621,0.09845627797053351,0.07977275417209137,0.05054683118339877,0.048554455445544556
netProfitMargin,0.09106400826718031,0.006813354916165699,0.10355511194443719,0.10594671846928573,0.09641166171385492,0.08686369067201627,0.08548250297173392,0.08374851030328093,0.08184507416313005,0.08093382772360848,0.07634151772982582,0.07053012293258412,0.061629158266883234,0.04709134355585041,0.04368899379637074,0.04337969304568409,0.04037717890068301,0.04007132092292671,0.058180632829352166,0.056969163908749884,0.05191361670610956,0.05601765053954557,0.06080518893414101,0.06130865102639296,0.05908382360335898,0.0478754882234584,0.03035614133482894,0.02914851485148515
effectiveTaxRate,0.2372997600219611,0.19676002144933535,0.23257533193364285,0.22596149157725773,0.3322195107609079,0.37426854093371464,0.3667409333529392,0.3774436738150732,0.37668594739859007,0.37797625636046817,0.3759922669644417,0.3815116925913663,0.38380079300905046,0.38339964833869306,0.3859357357922469,0.3933016468437796,0.3919998050812872,0.3909995161030163,0.39099882259024804,0.3910008415520884,0.3909988255580563,0.3910010995802332,0.3909988274863173,0.390154968094804,0.39989785495403474,0.39985163204747776,0.39944521497919555,0.399673735725938
returnOnAssets,0.12628714593039897,0.006713547169505704,0.17767038884973171,0.26136611164446794,0.23815813595509722,0.21050670788199913,0.2096192350197233,0.19661868022471823,0.21486980204511552,0.21434407437991088,0.19906949241929245,0.17803616194575195,0.15991899251363398,0.12967080179205276,0.11008669425746483,0.10244845333506318,0.10297007641053098,0.09786987204485717,0.13764218173918816,0.14777885106273575,0.14320217973584556,0.1556451282051282,0.1583897857971932,0.1537400896242675,0.15921409214092141,0.12266868840030326,0.08000739098300073,0.07269853812722245
returnOnEquity,0.42427777983029763,0.025946928257117155,0.49443432148078337,0.48021142580222437,0.4469056585953272,0.40671291334806153,0.41289025728653544,0.4057212806191619,0.41712906179538506,0.445288061383367,0.44016391026997775,0.4162979893328691,0.3825798652545207,0.3065540979295823,0.2689447987892637,0.2655814822549267,0.23874513856000917,0.2219290488512466,0.3019542796779006,0.31278257678936794,0.28474747474747475,0.324607486631016,0.31708069286016055,0.31504591476336236,0.30864197530864196,0.24604622871046228,0.14854202401372213,0.14454045561665357
returnOnCapitalEmployed,0.24751056382446995,0.021679076531448318,0.32290733992203036,0.502118617481836,0.5396695005254701,0.5068098272485869,0.49731651252559494,0.48898305585909035,0.5364227116234114,0.5657308186597828,0.5439286972862026,0.5139737080216159,0.46011866025312415,0.3536549135441335,0.3094625847990434,0.3055278068333472,0.3070936206953494,0.28866363801420875,0.3959196755542298,0.45003205560115483,0.43459281740010114,0.4670955814383435,0.48582825590251333,0.4702482876712329,0.47188027999034515,0.3791936848040598,0.23200992555831265,0.16910164749766862
netIncomePerEBT,0.7627002399780389,0.8032399785506646,0.7674246680663571,0.7740385084227422,0.6677804892390921,0.6257314590662854,0.6332590666470608,0.6225563261849268,0.6233140526014099,0.6220237436395318,0.6240077330355583,0.6184883074086337,0.6161992069909495,0.616600351661307,0.6140642642077531,0.6066983531562204,0.6080001949187128,0.6090004838969837,0.6090011774097519,0.6089991584479115,0.6090011744419437,0.6089989004197668,0.6090011725136827,0.609845031905196,0.6001021450459653,0.6001483679525222,0.6005547850208044,0.600326264274062
ebtPerEbit,0.9681387888213135,0.5603131094828949,1.008436376784448,1.0049796296786322,0.9962526777048969,0.990853435287278,0.9922357638741396,0.997995095239695,1.000183907977511,0.994568905391071,0.9902940009365603,0.989445063369329,0.9895430795375983,1.0003170397773855,1.0095680031157162,1.0221403823944566,1.008904757807795,0.9434156865662557,1.0006999938550158,0.9991561334579473,0.9877093541591498,0.9862815255766826,0.9659895672076407,0.9986345015930814,1.00153452685422,1.0022304832713755,0.963903743315508,1.1268382352941178
ebitPerRevenue,0.12332617405442645,0.015138572077789167,0.13380960358494534,0.13619704447700312,0.14491933769950502,0.14010088167515716,0.1360444837558194,0.13479383611746656,0.13128217569814063,0.13082424610883683,0.12353973628447272,0.1152527936334397,0.10107189193861596,0.07634834837797956,0.07047298070763013,0.06995247934997065,0.06582366860099523,0.0697449758136222,0.09546768937170824,0.09362456103885512,0.08630460899298063,0.09326259238054528,0.10335942329333017,0.10066898826979472,0.09830542565495047,0.07959521836903775,0.05243970835670219,0.043089108910891086
debtRatio,0.7023479617977845,0.7412584987718459,0.640659272362756,0.45572700356340157,0.46709527754995545,0.48241941435026614,0.4923124696685376,0.5153848476356404,0.48488412406394277,0.518639521315679,0.547737813631309,0.5723348022144892,0.5819984086009232,0.5770051593900432,0.5906717856115703,0.6142485068415846,0.5687029397474027,0.5590037782279829,0.5441621761876889,0.5275349011455582,0.49718296850466426,0.5205128205128206,0.50036931518413,0.5120073537860508,0.4841463414634146,0.5012888551933283,0.4611973392461197,0.49723429474516
debtEquityRatio,2.3596275907932167,2.864861242797754,1.7828740888216383,0.8373132721025753,0.8765080470716635,0.9320662863439345,0.9697155046276463,1.063493052417285,0.9413107743628014,1.077445166942768,1.211106809590278,1.3382777115792697,1.3923353895685882,1.3640950290504823,1.4430272941094051,1.5923425255267467,1.318587563324292,1.267593123546016,1.1937626668113988,1.1165584556925814,0.988613406795225,1.085561497326203,1.0016899028305872,1.0492112079114668,0.9385342789598109,1.0054744525547445,0.8562607204116638,0.9886095836606441
longTermDebtToCapitalization,0.5514585592584442,0.6064020312881822,0.46531489488223793,0.08635266401450893,0.09281938962937576,0.1260905514690683,0.13808326034443322,0.14878145791823602,0.06953129418134318,0.07825285375115489,0.09129574221003864,0.1011673361696158,0.11474091882997921,0.13084792069569223,0.13385100954893103,0.14153213251181793,,0.06130689126241924,0.062079489060973235,0.037414619837530756,,0.06030150753768844,,,,,0.032525721871888486,0.15330894579314933
totalDebtToCapitalization,0.580668173281889,0.6353230736086319,0.5093944939711404,,0.11518726741191576,,,,,,,,,,,,,,,,,0.12041392285983067,,,,,,
interestCoverage,31.038277830257712,2.154228742732558,220.34722792607803,124.38069116840373,108.68552024194832,92.1173284276151,122.22505643340858,438.39469808541975,4476.876666666667,169.5668,96.67872727272727,84.72803738317756,77.24702127659575,59.355867194054895,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.3092860208543403,0.39176901196082403,0.6225941110696981,6.614636410190757,4.235309232253563,3.9315977835674274,3.348909791048545,3.446162535299655,6.813353333333334,6.53096,5.467366666666667,4.487106666666667,5.92256,3.8895933333333335,2.35706,3.379113333333333,,5.96314,6.30612,13.2978,,2.2398125,,,,,8.979591836734693,0.9804772234273319
companyEquityMultiplier,3.3596275907932167,3.864861242797754,2.7828740888216386,1.8373132721025753,1.8765080470716635,1.9320662863439346,1.9697155046276462,2.063493052417285,1.9413107743628013,2.077445166942768,2.211106809590278,2.3382777115792694,2.392335389568588,2.3640950290504823,2.443027294109405,2.592342525526747,2.318587563324292,2.2675931235460163,2.1937626668113985,2.1165584556925814,1.9884297520661156,2.085561497326203,2.0019011406844105,2.049211207911467,1.9385342789598108,2.005778588807786,1.8566037735849057,1.988216810683425
receivablesTurnover,158.63077477840113,108.90668045573449,156.88282992292343,154.93109367083372,160.86324941958392,171.20521861777152,162.16875602700097,150.68201915991156,163.3928480163547,163.05860744418538,169.29458385777218,173.32319760267936,162.41382194691866,157.54527568617925,159.47507206149248,185.02607540275702,169.77470640752696,136.0977723566797,155.0127708366282,192.45457518120878,145.68760975609757,188.12770833333335,157.23808917197454,188.13793103448276,245.5185185185185,216.64102564102564,187.68421052631578,233.7962962962963
payablesTurnover,5.778736012531288,4.359276857746459,8.898069545122878,9.11242931805516,9.475581311966668,8.978556083524593,9.070690459294449,7.932403317677625,9.443680520363587,8.68251739245654,8.193016566520113,7.465890508238268,8.09248988681435,9.234508006595311,7.248155088690718,6.185010521972945,8.074553215876481,7.258597223482442,6.51260813670086,6.617468082267311,6.583335453100159,7.161084198385236,6.655414864333465,6.062877871825877,6.8297029702970296,6.450298750678979,7.454611474219317,8.351277372262773
inventoryTurnover,6.059793402476182,6.520007528254148,6.295880292893401,6.127753447414996,6.117088324242341,6.0637120047379645,6.043865002142197,5.782837161017721,5.8552238984055265,5.798224831029815,5.52245436123426,5.27154787348068,6.105776746766182,5.625709090661455,4.504284132859324,4.105170628555455,4.08520708545333,3.8446030532919475,3.467577193338966,3.6683125894953093,3.3212367661212703,3.328445318084346,3.3815624375624376,3.22443729903537,3.294173829990449,3.177682633128178,3.4679054054054053,3.3259447674418605
fixedAssetTurnover,3.192184547602779,2.162361321170635,2.810313711514086,6.053464344915827,5.932820810723688,5.526843518690336,5.096234761445828,4.856148339836534,5.4553183252377355,6.509856798840676,6.932542871914969,7.995824252675406,7.618473614500122,6.815634010608876,6.881387514899547,7.444485875389083,7.727066571644693,7.623440697043033,8.097048940621521,8.769550738422033,9.006622436670687,8.979247596950612,9.036010248901903,8.775231202251708,9.715192965315095,8.7736240913811,7.863285556780595,7.370110916520724
assetTurnover,1.3867953797934585,0.9853511599075537,1.7157085296287575,2.466958065532145,2.4702212545816176,2.4234142741739997,2.452188784049024,2.3477274940497126,2.6253235670218387,2.648386717997603,2.6076176940024096,2.524257076879434,2.5948592680936766,2.753601660106873,2.519780949192054,2.3616684707098434,2.5502048239628046,2.442391959903203,2.3657731971204616,2.5940147427727727,2.7584704904405655,2.7785015384615384,2.6048728500580354,2.507641043318396,2.6947154471544716,2.5622441243366185,2.6356245380635626,2.4940734887396285
operatingCashFlowPerShare,4.9469951293898085,6.373393834139254,6.057953144266338,5.592672372968043,4.41078877363094,3.9754031887872205,3.290670266032146,3.3196753023788914,2.4004091487732584,2.235303244649295,1.8150742535909523,1.4281537247180045,1.8073189190068926,1.1286396873911866,0.6542881570473674,0.9084419448267952,0.6499064611120734,0.5054605066861964,0.5180330562218645,0.5319256172958028,0.3800556417895501,0.21688110483060796,0.2535032516368784,0.2678578099967631,0.15060394865925442,0.14655593319205107,0.11177829103179386,0.05834239131227478
freeCashFlowPerShare,3.3599500421057424,5.222876796295035,4.5083244528011335,4.472615436239795,3.436370266597407,3.21574552947537,2.380176362292015,1.7559351378538233,1.107398029885241,1.2668507278784282,0.8937742071132948,1.0066435525076174,1.484894659321165,0.6945119356211552,0.2173280628900091,0.5070543702684102,0.34529707257924824,0.25194618493503673,0.27729274143199817,0.3188545626768045,0.24548575470044814,0.09264515426233676,0.15118175986551052,0.16298579959902795,0.1080669555264879,0.10012360935409126,0.058810623576955184,-0.008906250001210089
cashPerShare,14.004042720258552,13.675943267724579,3.7694511552131047,3.8235069669014674,3.3863957142932097,2.834815007497628,1.8939816491908872,1.6856516924029268,1.022106247152165,1.4782275361657464,1.4396852798618949,1.776270783646379,1.5666771098651606,0.6231922466824003,0.48795644481949474,0.6678621100022941,0.3542871990299671,0.3097807659966908,0.3311306805112871,0.24104457074101096,0.047567784092331575,0.05628245318873382,0.10963214475314104,0.10700952908100114,0.0720446370176586,0.056069221238291105,0.029722863751636096,0.030461956525877982
payoutRatio,0.2351826233651788,1.1876507929071702,0.2226424023196671,0.2124082731059802,0.18163673094097021,0.19204512308818292,0.18841907352196272,0.18216678706295067,0.17665865683192725,0.1597609445284031,0.155274890819727,0.1393680931944477,0.12467787070560149,0.1631673547428145,0.15567073100658493,0.13919398760108262,0.15385809890197966,0.14867394144859977,0.07703571209371246,0.07380031613794749,0.08769067045051436,0.08182980349776613,0.07835796037466856,0.07772795216741404,0.0748936170212766,0.0865265760197775,0.13625866050808313,0.1331521739130435
operatingCashFlowSalesRatio,0.09192358694463869,0.1792220684327935,0.1353909917362431,0.13792981245221006,0.11894657783394832,0.12115337221337125,0.11107639121242807,0.12433482703759582,0.09989909439097557,0.10077537800642214,0.09526920035579652,0.08556540089752228,0.12365780357570133,0.0899516646189667,0.0591709549385026,0.09099603067029789,0.0758853997802264,0.07032021301937033,0.0804232431758236,0.09414107753156088,0.08132636620420036,0.05291470517774015,0.07427820522895622,0.09187133431085044,0.05928496002413637,0.06929814179192804,0.06169377453729669,0.0358019801980198
freeCashFlowOperatingCashFlowRatio,0.6791900849354947,0.8194812579003915,0.7441992939592346,0.7997277755546706,0.7790829357191374,0.8089105373124179,0.7233105020765285,0.528947857218299,0.46133719764032005,0.5667466957384519,0.49241743435291824,0.7048565816725254,0.8216007942511346,0.6153531046090508,0.33215955469949854,0.558158254532254,0.5313027231463441,0.4984488038181227,0.5352800137009762,0.5994344929236415,0.6459205645377106,0.42717024304489776,0.5963701013273999,0.6084788029925187,0.7175572519083969,0.6831767719897524,0.5261363636363636,-0.15265486725663716
cashFlowCoverageRatios,0.3092860208543403,0.39176901196082403,0.6225941110696981,,4.235309232253563,,,,,,,,,,,,,,,,,2.2398125,,,,,,
shortTermCoverageRatios,2.7578146187969557,3.3873776450537685,3.8469780205179624,,19.786026149482776,,,,,,,,,,,,7.50382,,,,,4.216117647058824,,,,,,
capitalExpenditureCoverageRatio,-3.117110641044027,-5.539591005172248,-3.9092933537119947,-4.993203639544042,-4.526585591091559,-5.233150933261716,-3.6141595814257683,-2.122907230810387,-1.8564489614270274,-2.3081185767398464,-1.9701228286380748,-3.3881832963337715,-5.605406121637737,-2.5997870046074736,-1.4973636398287318,-2.2632537786608915,-2.1335733092220117,-1.9938144054138998,-2.1518334254652665,-2.4964705705660606,-2.8242250180228368,-1.7457193657597974,-2.47751715937956,-2.554140127388535,-3.5405405405405403,-3.1563342318059298,-2.1103117505995206,-0.8675623800383877
dividendPaidAndCapexCoverageRatio,-11.386086683211431,-7.387232796871351,-11.694469276751574,-26.941779973666716,-13.569965374464273,-18.727186448822682,-7.593857358801704,-2.8706791820791784,-2.5385198138093084,-3.279252862020486,-2.609895967590515,-5.547399653836644,-8.601287699085056,-3.3419578416771683,-1.808643206826169,-2.6632216098065897,-2.585099492889428,-2.3990553664679233,-2.445047573997534,-2.809734700259468,-3.354542441234152,-2.056760789715335,-2.9456385542168673,-2.9441997063142438,-4.812244897959184,-3.8903654485049834,-2.458100558659218,-0.9576271186440678
dividendPayoutRatio,0.2351826233651788,1.18765079290717,0.22264240231966706,0.2124082731059802,0.18163673094097021,0.1920451230881829,0.18841907352196272,0.18216678706295067,0.17665865683192725,0.15976094452840306,0.155274890819727,0.13936809319444768,0.12467787070560149,0.1631673547428145,0.15567073100658493,0.13919398760108262,0.15385809890197963,0.14867394144859977,0.07703571209371246,0.07380031613794749,0.08769067045051437,0.08182980349776613,0.07835796037466856,0.07772795216741404,0.07489361702127659,0.0865265760197775,0.13625866050808313,0.1331521739130435
priceBookValueRatio,7.912025524095121,12.911744625447449,11.949270797958354,10.46308102488833,9.74776894167188,9.867251617506733,8.963952182060128,9.615741320497277,7.666593119959527,7.304899899204409,8.033309441037982,6.368932157060146,5.234913718211724,3.778334579470056,3.9276034405079487,4.8691941745108425,4.91398017936501,5.393509925297393,6.617016525313766,4.171010373327861,5.171683195592286,3.689137165775401,2.960388677651035,4.970786515021891,4.96413026378776,3.6925913294699693,2.162720554373197,1.0816768675919008
priceToBookRatio,7.912025524095121,12.911744625447449,11.949270797958354,10.46308102488833,9.74776894167188,9.867251617506733,8.963952182060128,9.615741320497277,7.666593119959527,7.304899899204409,8.033309441037982,6.368932157060146,5.234913718211724,3.778334579470056,3.9276034405079487,4.8691941745108425,4.91398017936501,5.393509925297393,6.617016525313766,4.171010373327861,5.171683195592286,3.689137165775401,2.960388677651035,4.970786515021891,4.96413026378776,3.6925913294699693,2.162720554373197,1.0816768675919008
priceToSalesRatio,1.698181691307344,3.3904706502565642,2.502674311587135,2.3084188340860483,2.102901548893293,2.1073977839315687,1.8558468152705037,1.9848700315260626,1.5042655617925402,1.3277102200847335,1.393287865754422,1.0790385240788702,0.8432835999837979,0.5804093076963044,0.63802327882686,0.7953270946329133,0.8310646994253241,0.9738475798291978,1.2749685458861602,0.7596937657535408,0.9428732577154727,0.6366359528231229,0.5677008941772751,0.9673263530653395,0.9502913417931312,0.7185016150607918,0.4419749310149937,0.2181345984070479
priceEarningsRatio,18.6482203410694,497.62131754096174,24.16755932753906,21.788488283903437,21.8116928129981,24.2609744949564,21.710253569483893,23.700362243318658,18.379426949926195,16.404886033796707,18.250722636734785,15.298974100899608,13.683191912697936,12.325180465661125,14.603753105429973,18.334087652380045,20.582535037168388,24.302856941060142,21.91396834107548,13.335174919722835,18.162349640426974,11.364917069731277,9.33638895180739,15.777974835050799,16.08378205467234,15.00771358627597,14.559654540410785,7.483557893720054
priceToFreeCashFlowsRatio,27.19980900154224,23.084978720066506,24.838497000903306,20.92735220238187,22.6925497982537,21.5035676381027,23.09912843897687,30.180499129809935,32.63957450217397,23.24662263037049,29.699894994435834,17.891139475473583,8.300251955673746,10.48578062735049,32.46244275213815,15.659070438140484,20.612685033309923,27.783711040533994,29.616713216469066,13.462250513099727,17.949106681879314,28.16526153770781,12.815699471441373,17.304041253522925,22.338586187044918,15.176550364121574,13.616264397403606,-39.91230876650695
priceToOperatingCashFlowsRatio,18.473840585986704,18.91770740012387,18.484791931080807,16.736184825059986,17.679378315776216,17.394462452271576,16.707842188726577,15.963910344491701,15.057849833005383,13.174946562841194,14.62474609371117,12.610687412908689,6.8194935992660835,6.4524576632895645,10.78271052900817,8.74023942335011,10.951575689555455,13.848757533782537,15.853234656289443,8.069737309930966,11.593697120907082,12.031361616485755,7.642899992364997,10.529142308876795,16.029214515894825,10.368266687700478,7.164011836361216,6.092808196657035
priceCashFlowRatio,18.473840585986704,18.91770740012387,18.484791931080807,16.736184825059986,17.679378315776216,17.394462452271576,16.707842188726577,15.963910344491701,15.057849833005383,13.174946562841194,14.62474609371117,12.610687412908689,6.8194935992660835,6.4524576632895645,10.78271052900817,8.74023942335011,10.951575689555455,13.848757533782537,15.853234656289443,8.069737309930966,11.593697120907082,12.031361616485755,7.642899992364997,10.529142308876795,16.029214515894825,10.368266687700478,7.164011836361216,6.092808196657035
priceEarningsToGrowthRatio,0.009604233652052908,-5.248261276115382,3.149106215406604,1.0833720563385325,0.8515523906444464,1.9181332960074884,1.6448276856880173,1.7248596965970813,1.9406512573598524,0.7020326229168888,0.7744225551263136,0.4961829438129603,0.2604220396287671,0.5531999604354878,1.263224643619693,0.7228868845795559,1.0291267518584193,-1.04155101175972,1.3461437695232084,0.40422248975409836,3.3418723338385683,1.0480979075418835,0.5804798348297638,0.8231986870461288,0.3340477811355026,0.17847010751247097,0.9221114542260165,0.24113686546431276
priceSalesRatio,1.698181691307344,3.3904706502565642,2.502674311587135,2.3084188340860483,2.102901548893293,2.1073977839315687,1.8558468152705037,1.9848700315260626,1.5042655617925402,1.3277102200847335,1.393287865754422,1.0790385240788702,0.8432835999837979,0.5804093076963044,0.63802327882686,0.7953270946329133,0.8310646994253241,0.9738475798291978,1.2749685458861602,0.7596937657535408,0.9428732577154727,0.6366359528231229,0.5677008941772751,0.9673263530653395,0.9502913417931312,0.7185016150607918,0.4419749310149937,0.2181345984070479
dividendYield,0.012611531774280399,0.00238665577828548,0.009212448774914762,0.009748646640294907,0.008327493537444679,0.007915804170525263,0.008678805750422285,0.007686244842705099,0.009611760873351749,0.009738619591703947,0.008507876313192771,0.009109636520415612,0.00911175341989474,0.013238536766046626,0.010659638647869455,0.007592086949743208,0.007475177310478974,0.006117549957569487,0.0035153702375902833,0.00553425932409752,0.0048281567190693545,0.007200211228615767,0.008392748071994109,0.004926357975596542,0.004656468035111181,0.005765473569465174,0.009358646534496603,0.017792629629387945
enterpriseValueMultiple,12.18208862908418,77.69592402208784,16.74400415806077,13.966990976835763,12.150823235678564,12.522421160866884,11.470864755183097,12.556083901616175,9.754013595273602,8.512620667364962,9.390240479187703,7.304191946433498,6.133210520388919,5.566562221710653,6.787496133197269,8.318821307147541,9.032914307110818,10.877977289883237,10.740486176374391,6.448874502544652,8.78150594243561,5.756704623515607,4.486937753252835,7.734169965460003,7.7919438649553765,6.870293943182879,5.9253894486050624,3.2989471814938867
priceFairValue,7.912025524095121,12.911744625447449,11.949270797958354,10.46308102488833,9.74776894167188,9.867251617506733,8.963952182060128,9.615741320497277,7.666593119959527,7.304899899204409,8.033309441037982,6.368932157060146,5.234913718211724,3.778334579470056,3.9276034405079487,4.8691941745108425,4.91398017936501,5.393509925297393,6.617016525313766,4.171010373327861,5.171683195592286,3.689137165775401,2.960388677651035,4.970786515021891,4.96413026378776,3.6925913294699693,2.162720554373197,1.0816768675919008
