,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8214445939883356,0.8331788693234476,0.8355640535372849,0.8520770010131712,0.7531135531135531,0.7436466814705157,0.7255274261603376,0.7254863430929456,0.7427704752275025,0.7811118130132659,1.0547337278106508,0.7468648397584765,0.7688388877096158,0.7868675995694295,0.7401866151866152,0.7350218340611354,0.6072631973043804,0.8466312056737588,0.7906698564593302,1.2386363636363635,0.7603074772886094,0.6834136269786648,0.8200589970501475,-1.930304405124549,0.6925003901905602,0.6437931961735628,0.7942438127921028,0.7857439431631469
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.7602061992595421,0.7499143571648796,3.531294571692256,3.378005731135014,2.394739212683542,2.3552579274072714,2.3412919201491853,2.3757211392481934,2.3630599916262933,3.194224667657336,3.08671700439171,2.978216193999178,20.77516439049064,20.82170160295931,21.19301602487443,21.086366880799428,0.8029544028907913,0.8103921656307294,27.438683127572016,23.184531886024423,28.070160608622146,0.8158490566037736,0.8225760810845574,0.8137113118415327,0.7751831490544684,0.7963916209757218,0.8102347508218909,0.8435358274147768
debtEquityRatio,3.170249593242635,2.9986301838978116,3.2447673746289944,3.552852275705425,3.360667481353504,3.316997545325352,3.2454445291973895,3.150346271541311,3.1866430069366025,3.1306042117693367,3.2734812272745843,3.128792934249264,2.996352361845705,3.334728859749595,3.329125338142471,3.525999602148399,4.0749674931623545,4.2740436771850385,5.355502008032128,5.94744169857292,6.493351583887368,4.636917116369172,4.940667490729296,4.69888525186973,3.60233232685861,4.113610501970618,4.269668731925854,5.400185661271
longTermDebtToCapitalization,0.20150924620615307,0.18321165841514922,0.18676530516284756,0.20666712869914755,0.20103023365429937,0.2022468050020613,0.19849195027511718,0.19061430666449405,0.20121126216094323,0.18456106563954422,0.20353377586880125,0.20333364605810425,0.18332390002681045,0.18365307109463164,0.18996895733154787,0.18643793494092895,0.20779313039462935,0.23805929919137467,0.37593984962406013,0.320723489774205,0.2940364439536168,0.18559837728194725,0.18468127991937516,0.15960921828080205,0.27864944484331433,0.1468382158656018,0.15876878416263335,0.18554423826431202
totalDebtToCapitalization,0.20371033988477547,0.18548994449248277,0.20177840681825174,0.22282571797134904,0.21685037291267903,0.21704093330635915,0.2118762941687262,0.20359147025813693,0.20377625072249694,0.19996850889623682,0.2125024129721382,0.2060400174530948,0.19229862706970716,0.1899734459481076,,,,,,,,,,,,,,
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
cashFlowToDebtRatio,0.9843031123139377,0.9803007518796992,0.7936870997255261,0.6672760511882998,0.5725155988434029,0.6527885661022216,0.5412988650693569,0.5816664041581351,0.6013236684525686,0.5086614173228347,0.3283875851627555,0.46195734382090453,0.6482304274551861,0.5284607611990569,0.8468439602691445,0.8288194444444444,0.6176068376068377,0.791213768115942,0.03546666666666667,0.0475488389237007,0.46338028169014084,-0.34183363691560414,-0.034106412005457026,0.05445731513805141,0.3928096036077874,1.4071223334784502,1.3036136363636364,1.4442900738837134
companyEquityMultiplier,4.170249593242635,3.9986301838978116,0.9188605789615696,1.0517602865379576,1.4033542623572541,1.4083372809095216,1.3861767946436139,1.3260589466902883,1.3485239554766897,0.9800826608935249,1.0605057809372063,1.050559371933268,0.144227612620828,0.16015640428136974,0.15708596333032762,0.16721702804853789,5.0749674931623545,5.2740436771850385,0.19518072289156627,0.2565262791507135,0.23132577238951896,5.683547806835478,6.006334981458591,5.774634300260066,4.647072541827778,5.165311127872881,5.269668731925854,6.401845050045116
receivablesTurnover,1.704410828805013,1.5660839332060135,1.5210229735587344,1.4656599390155365,1.4288115483488235,1.4081455805892549,1.3589574565184321,1.36355421686747,1.2987702072795795,1.2033660589060309,2.3310736533528766,2.3166051660516604,2.1902733404330847,1.9893530559167751,2.0265617697460665,2.2393787932881115,2.093213058419244,1.9386306001690616,3.0363511659807956,2.9001626016260165,2.463636363636364,2.4643572860005727,2.590349075975359,3.4627331577458706,3.1244039954846583,3.053794638696501,2.4053640173838344,2.0699509423627798
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,,,,,,,,,25.813411078717202,19.429193899782135,18.401234567901234,16.553846153846155,14.928994082840237,17.56693095620611,21.103384740672876,20.39949767514666,11.310450232705954,9.844179910798417
assetTurnover,0.28901100725515916,0.27389435099859544,1.3248175182481752,1.2576103658789817,0.8678497432663724,0.8447237256520809,0.8192962611965394,0.8247403898706503,0.7832705305341229,1.0337764568858188,0.9802758301872255,0.9383103538467287,6.2417804754678805,6.036251541307029,6.222674001435063,5.969545562693314,0.21526323694417204,0.20510664937620177,7.287242798353909,6.050203527815468,7.559594251901944,0.2095678636640292,0.19471098191546832,0.23767634061768286,0.28925967239047623,0.27726718506902187,0.27520817284784443,0.26870904021646314
operatingCashFlowPerShare,28.694280078895464,25.715976331360945,20.01923076923077,16.37995512341062,13.630434782608695,14.58521346754599,11.056020605280104,10.900236127508855,10.305157980016203,8.363542206110823,5.216450216450217,6.409233997901364,7.386522346368715,5.261569416498994,8.098667075225984,6.948042497453064,5.342303711370693,8.615814565181655,0.5833333333333334,0.5972222222222222,4.65566037735849,-2.5720812169684866,-0.21642685827704025,0.28016203290645486,4.119894857463118,5.7335455609910575,5.362065976190869,5.298899686984744
freeCashFlowPerShare,28.694280078895464,25.715976331360945,20.01923076923077,16.37995512341062,13.630434782608695,14.58521346754599,11.056020605280104,10.900236127508855,10.305157980016203,8.363542206110823,5.216450216450217,6.409233997901364,7.386522346368715,5.261569416498994,8.098667075225984,6.948042497453064,5.342303711370693,8.615814565181655,0.37280701754385964,0.2962962962962963,4.3254716981132075,-3.047208120280605,-0.9782493994122219,-0.06401382852169253,3.784603640947478,5.506166387309113,5.041467547603436,4.906650938059902
cashPerShare,325.0769230769231,316.50887573964496,282.9653846153846,253.63500373971578,246.1340579710145,228.0006942034016,211.55505473277526,201.3341204250295,183.99135835808804,179.19730709476954,9.158249158249157,12.20566631689402,8.915851955307263,9.342723004694836,8.360655737704919,7.854751855625091,7.598698802306669,8.90350156172941,12.539473684210526,11.421296296296296,10.867924528301886,6.153807103475224,6.657290160601757,4.499413350793139,2.7230740555042727,1.9335981028816671,5.690563680828933,5.567199151237915
payoutRatio,0.2373020207536865,0.3192436040044494,0.32189168573607935,0.3226317875544986,0.38180933852140075,0.25116124751161245,0.2148880488514103,0.197453954496208,0.19847536074053906,0.28063081277800245,0.46633941093969145,0.20926616915422885,0.1913307564881281,0.2445280437756498,0.16126928928493806,0.16682509505703422,0.3871763255240444,0.6827225130890052,0.4114977307110439,1.1605504587155964,-0.22518382352941177,0.24269889224572003,0.2949640287769784,2.5334086940949994,0.23503238252916836,0.3449641078962628,0.27755084812426495,0.3072569936860361
operatingCashFlowSalesRatio,0.20892693014705882,0.20383977986929738,0.16481428707134035,0.14464038042401425,0.13016400249117707,0.15210859728506787,0.12813432835820895,0.13596200574331788,0.1456989042037341,0.12548562548562547,0.08523933034661636,0.12161516406498885,0.17143435980551053,0.1282019855374433,0.2031748472152823,0.19027500996412913,0.1482864765031808,0.22852533356588473,0.015021459227467811,0.01446512671002467,0.11036564911103657,-0.06540427509293681,-0.006605892456070815,0.0075356805217512935,0.11288248642566422,0.1691003872235077,0.16965005000341982,0.19127004638093628
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6390977443609023,0.49612403100775193,0.9290780141843972,1.1847246891651866,4.52,-0.2284885923249512,0.9186165598599524,0.9603423097866443,0.9402099060304399,0.9259754341286567
cashFlowCoverageRatios,0.9843031123139377,0.9803007518796992,0.7936870997255261,0.6672760511882998,0.5725155988434029,0.6527885661022216,0.5412988650693569,0.5816664041581351,0.6013236684525686,0.5086614173228347,0.3283875851627555,0.46195734382090453,0.6482304274551861,0.5284607611990569,,,,,,,,,,,,,,
shortTermCoverageRatios,72.74,65.19,8.675,7.3,6.27,7.64,6.868,7.386,38.16,5.383333333333334,6.1971428571428575,28.01834862385321,11.343163538873995,12.96694214876033,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,,,,,,,,,,,,,,,,,,,-2.7708333333333335,-1.9846153846153847,-14.1,5.413461538461538,0.2840909090909091,-0.8140083727659776,-12.287512032904525,-25.2157902948978,-16.725178597463188,-13.50902890451295
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,0.59375,0.6861702127659575,5.64,-4.109489051094891,-0.7142857142857143,0.48325048931945874,6.460119255755747,8.300785864707997,10.221004566210045,12.938717660939883
dividendPayoutRatio,0.23730202075368653,0.3192436040044494,0.32189168573607935,0.32263178755449856,0.38180933852140075,0.25116124751161245,0.2148880488514103,0.19745395449620803,0.19847536074053906,0.2806308127780024,0.46633941093969145,0.20926616915422885,0.1913307564881281,0.24452804377564982,0.16126928928493806,0.16682509505703422,0.3871763255240444,0.6827225130890052,0.4114977307110439,1.1605504587155964,-0.22518382352941177,0.24269889224572005,0.2949640287769784,2.5334086940949994,0.23503238252916836,0.3449641078962628,0.27755084812426495,0.3072569936860361
priceBookValueRatio,1.4639412832952539,1.1832488882521146,1.344948509964152,1.470267811567223,1.72966669466942,1.4579316827444986,1.4088746622400201,1.4026178087598646,1.229952743272302,1.1793503914646724,0.9871364239686237,1.0439044422806674,1.058682289584534,0.9101819045839094,1.172927644081004,1.4105573490889198,1.4024514639286194,1.0587364233974812,1.5430747390843373,1.2119457652627916,1.8012123913961673,1.4719800300355148,1.0708819422126081,1.0844299704229123,1.6027028223416315,1.2882974073509799,1.2991063330284727,1.4514441213179683
priceToBookRatio,1.4639412832952539,1.1832488882521146,1.344948509964152,1.470267811567223,1.72966669466942,1.4579316827444986,1.4088746622400201,1.4026178087598646,1.229952743272302,1.1793503914646724,0.9871364239686237,1.0439044422806674,1.058682289584534,0.9101819045839094,1.172927644081004,1.4105573490889198,1.4024514639286194,1.0587364233974812,1.5430747390843373,1.2119457652627916,1.8012123913961673,1.4719800300355148,1.0708819422126081,1.0844299704229123,1.6027028223416315,1.2882974073509799,1.2991063330284727,1.4514441213179683
priceToSalesRatio,1.214639012251551,1.0803930704433882,1.1048414931129475,1.111561695991678,1.4202034575877103,1.2255070264257013,1.2405456820723881,1.282505555495177,1.1644422978190982,1.1640014256083917,0.9495456358358877,1.058994332076298,1.176003848012966,0.9414918348719207,1.1999324355175462,1.4130872446931049,1.2837625692591832,0.9787333614916718,1.084892732188841,0.7808746767436645,1.0300123190875545,1.2358271000309788,0.9156755093143084,0.7901163945378556,1.1923003179240161,0.8995414365252706,0.8957773108442721,0.8437482493084337
priceEarningsRatio,11.548026174371927,12.811290613959954,13.30739862471396,13.34138378042806,19.964358137743194,11.232459059392832,9.667526687856935,9.43537808731311,8.303269322673565,12.11540505263243,16.94399596737728,8.269112458675373,8.013190217824407,7.881291259288647,6.785186301860465,8.425465534541349,19.284139950678178,23.503948599424085,14.531982225113467,31.944221867889908,-8.46636045,10.71299061134609,8.310249316546763,80.54681647182926,10.511020514117831,11.45994753487566,9.297275783922572,8.957656219231845
priceToFreeCashFlowsRatio,5.813702481516359,5.30020720752416,6.703554119884727,7.685002574890411,10.910877281020735,8.056790005951926,9.681602876977285,9.432823151464934,7.992114313988471,9.275974209027865,11.139759451120332,8.707749072396856,6.859790822254787,7.343816329560229,5.9059103622512295,7.426551941631755,8.65731386659286,4.28282215463652,113.00753236235296,108.81000573749999,10.045147404143949,-15.949025003098448,-30.667026238938053,-458.8852233708474,11.498066674455197,5.53924415911185,5.615924278528565,4.763941901528972
priceToOperatingCashFlowsRatio,5.813702481516359,5.30020720752416,6.703554119884726,7.685002574890411,10.910877281020735,8.056790005951928,9.681602876977285,9.432823151464934,7.992114313988471,9.275974209027865,11.13975945112033,8.707749072396856,6.859790822254786,7.343816329560229,5.9059103622512295,7.426551941631755,8.65731386659286,4.28282215463652,72.22285902857142,53.98325866046512,9.33272560243161,-18.8952036892836,-138.6149586,104.85003872672573,10.562314453528396,5.319570530233651,5.280147638189408,4.411293170431988
priceCashFlowRatio,5.813702481516359,5.30020720752416,6.703554119884726,7.685002574890411,10.910877281020735,8.056790005951928,9.681602876977285,9.432823151464934,7.992114313988471,9.275974209027865,11.13975945112033,8.707749072396856,6.859790822254786,7.343816329560229,5.9059103622512295,7.426551941631755,8.65731386659286,4.28282215463652,72.22285902857142,53.98325866046512,9.33272560243161,-18.8952036892836,-138.6149586,104.85003872672573,10.562314453528396,5.319570530233651,5.280147638189408,4.411293170431988
priceEarningsToGrowthRatio,0.31348883393667765,2.3316548917407083,1.2124518746961603,0.6048639640329041,-0.6914322701705058,-2.057412084378788,6.15309639780071,0.9473889834608261,0.15107667678790007,0.13963517687779753,-0.34454508517250454,-2.121264661206336,0.19047851750555747,-0.2592723853522994,0.4513623931237614,0.053986226883522316,0.36244889545852965,-0.5214938595497219,0.07189506995582452,0.27069616582854755,0.03919611319444445,0.4345381585051616,0.008360921568476927,-0.875233123867121,0.179305644064363,-0.8914946199208462,0.5471500231457881,2.203583429931032
priceSalesRatio,1.214639012251551,1.0803930704433882,1.1048414931129475,1.111561695991678,1.4202034575877103,1.2255070264257013,1.2405456820723881,1.282505555495177,1.1644422978190982,1.1640014256083917,0.9495456358358877,1.058994332076298,1.176003848012966,0.9414918348719207,1.1999324355175462,1.4130872446931049,1.2837625692591832,0.9787333614916718,1.084892732188841,0.7808746767436645,1.0300123190875545,1.2358271000309788,0.9156755093143084,0.7901163945378556,1.1923003179240161,0.8995414365252706,0.8957773108442721,0.8437482493084337
dividendYield,0.020549141227296612,0.024918926096062662,0.024188926387030685,0.024182782900511606,0.019124548652509857,0.022360308297904353,0.022227820598760193,0.020926978513103395,0.023903278699941303,0.02316313912402186,0.027522398602876617,0.025306968577344897,0.02387697674548336,0.031026393484374356,0.023767849858554187,0.019800104145356944,0.020077448437643617,0.029047141172940362,0.028316696534345705,0.03633052836645155,0.02659747654960896,0.02265463501747855,0.0354940047574346,0.0314526235184111,0.022360567388626598,0.030101717904592977,0.029852921928402203,0.03430104774799949
enterpriseValueMultiple,8.630534906589626,9.274009343837342,9.648056347232037,9.682048415456755,12.08428433824131,7.627743533958411,6.611132065341425,6.455301470794053,5.920931187782279,8.231845503353924,12.028794586409449,5.994272732855067,5.992491505765706,5.835112215642959,5.044031218616574,5.94361367498177,11.465215020255531,15.333477589164005,14.705612751447664,38.685290773553724,-8.413834713984963,7.892625923070288,6.848375981697171,96.25871356638149,8.992697140362448,9.824522978573736,8.067755380536779,7.732437620217268
priceFairValue,1.4639412832952539,1.1832488882521146,1.344948509964152,1.470267811567223,1.72966669466942,1.4579316827444986,1.4088746622400201,1.4026178087598646,1.229952743272302,1.1793503914646724,0.9871364239686237,1.0439044422806674,1.058682289584534,0.9101819045839094,1.172927644081004,1.4105573490889198,1.4024514639286194,1.0587364233974812,1.5430747390843373,1.2119457652627916,1.8012123913961673,1.4719800300355148,1.0708819422126081,1.0844299704229123,1.6027028223416315,1.2882974073509799,1.2991063330284727,1.4514441213179683
