,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
debtEquityRatio,0.8768369751816973,0.9531302181585147,0.9161352288537187,1.0189014720263376,1.0052972184578635,1.1819569542157096,1.1490119350420662,1.1789940458841655,1.1737617738519086,1.2569558799234732,1.3569062784349408,1.3303944875983675,1.2305990755289775,1.4077443326896502,1.2404147995991155,1.2705891033859378,1.1589458265926282,1.189941792782305,1.317310170627352,1.625872542436404,1.8084900776531492,1.1556680901052498,1.2204649905379832,1.0701644452724102,0.7583174823027291,0.8268915131263309,0.7120172066630057,0.7672558016266088,0.8396995485688974,0.8773737508032529,0.9289992130290379,0.9830877023435612,0,0
longTermDebtToCapitalization,0.1810535341605863,0.20396040315352132,0.1885140207804414,0.21075777465936354,0.21654298715817555,0.26022674100969545,0.2435992304277046,0.24838830819302748,0.24312247369228931,0.24629770210509827,0.2632204662471396,0.2655898417440829,0.22429901012360143,0.2523588940054328,0.21278371487999373,0.2237432787519063,0.125007173326702,0.08224534712280177,0.08722400630506641,0.09700208697614078,0.1561949415379239,0.04055988790057268,0.039984427971256634,0.03415392164881001,0,0,0.05725518111662973,0.06291861015607417,0.08394989251582047,0.12588130471836986,0.14340394415118485,0.18721771574447515,0,0
totalDebtToCapitalization,0.1841566190300438,0.2087190813824972,0.1957137907334723,0.2184928943304803,0.22752465717270334,0.2642540524379623,0.2480262712637455,0.2503566088913443,0.24556464500159803,0.2505601418626664,0.26809451503769416,0.2713115817167843,0.22429901012360143,0.2523588940054328,0.2188549356556396,0.23120178125709098,0.13641383867465898,0.09327928897896282,0.10516058352072882,0.12666893965223322,0.17747750305163654,0.04055988790057268,0.039984427971256634,0.03882341450709728,0.06631966388128174,0.07564051692614118,0.05725518111662973,0.06291861015607417,0.08394989251582047,0.12588130471836986,0.14340394415118485,0.18721771574447515,0,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.3450053386077611,0.34024551948329695,0.3742647627892578,0.38362909016309366,0.4462163821926755,0.3200877572704734,0.37360746953932306,0.3990823972372178,0.38358440407620736,0.33393904616169345,0.33909644939056705,0.30551097756683854,0.4180010024004854,0.30508106935632556,0.3710163779341335,0.3126821039717835,0.6536571863538856,0.8379540568066086,0.9054720912380744,1.206180017226529,0.5257517594369802,1.1066466391288021,0.8924949290060852,0.27547169811320754,1.0303966118145322,0.648014811767126,1.0623528303663936,1.1460466263722708,0.7468120115178939,0.767194953069703,0.565054577324516,0.42165563982572213,0,0
companyEquityMultiplier,1.894085132526931,1.9715703441615293,1.925014889675158,2.0297903946911844,2.015799779497898,2.1938226366691285,2.1610526315789476,2.190889786401299,2.1854567578529904,2.277958080864602,2.3818441006976037,2.3660928819334086,2.266319354395814,2.447207299550642,2.2625131488491133,2.2914526051706803,2.1678654190896767,2.198766006984866,2.3269111809887106,2.647594359510908,2.808490077653149,2.15566809010525,2.2204649905379834,2.07016444527241,1.758317482302729,1.826891513126331,1.7120172066630057,1.767255801626609,1.8396995485688974,1.8773737508032529,1.9289992130290379,1.9830877023435614,0,0
receivablesTurnover,8.96337672185012,7.984380229833761,9.13137993581694,6.397445359068976,8.472846245363566,8.251983614422262,9.046946745054285,8.908704008786382,8.886666341415816,7.468533075897577,7.5577529981064595,6.510732896686905,7.604989183342347,7.221842546063652,8.987231131716957,7.649949538079341,6.587319512785351,6.587724736515809,5.18588598343349,3.2146489563567364,3.144641958745598,2.879207752465148,2.8076653423697127,1.9147286821705427,6.273794916739702,7.088629201680672,5.165391570454862,6.62676541508784,4.986103179135732,4.38647552852592,2.683803206191266,2.23937074829932,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,1.8539956713125123,1.5306415994267901,1.8769136347732318,1.3519729343874844,1.5303914194881778,1.4636355900584528,1.4522753261783061,1.4184445221649034,1.4904184463318442,1.5201643087057415,1.4312836808080405,1.462373558404742,2.4111153978052124,2.3869167570919236,3.2673390439347885,2.955401595585148,10.8884,11.415285451197054,10.201118210862619,7.832994266691326,7.852386934673367,12.549462763986662,12.626379400945876,9.27699530516432,10.163369616658779,10.440340359698318,11.141314131413141,13.955386289445048,10.085483249903735,13.493541202672606,10.929761368752814,7.527870414483087,0,0
assetTurnover,0.36988101595354117,0.32762561389172157,0.4001606889323969,0.31842880838209986,0.34487782992330096,0.3601555277086078,0.38174436901659914,0.36996993458586885,0.3756204490948197,0.3800730842293404,0.3659470211156586,0.36586348726187373,0.37861260976241845,0.40309051267955376,0.4328781666422609,0.3966357668141219,0.41176351947560824,0.393818100956193,0.3536738683754341,0.24980536026046335,0.23043034801415652,0.2494329562860846,0.18283922810007913,0.11315722735342,0.19136388829977777,0.24873357214434627,0.1240744700756462,0.18031042918334256,0.1341768909607848,0.1787746093196733,0.16785484618203694,0.1480825461088619,0,0
operatingCashFlowPerShare,17.402349263823613,16.62957799283033,15.784699264339865,15.168160142573113,18.555922563214903,13.194833787854295,12.776428732348618,12.984838458429804,11.23703850613191,8.458017559169047,8.273682012748983,7.293691031478566,6.8103290025974434,4.842821689976416,5.412689915045658,4.4082495824429895,4.089777066429624,3.2103906926812096,3.5851579355726737,4.87099695237682,2.8696773756916514,1.2900552084882912,0.9651013389745787,0.3500185151004069,1.2626318085826176,0.6969471407565442,0.6942944443632105,0.5877793480502798,0.41097926592795236,0.579827326561596,0.41271946069256715,0.3041097689203765,,
freeCashFlowPerShare,11.54167630203872,11.189101568052008,9.265100702939739,9.272450410151045,13.80992594118327,7.941233760564774,6.251690652464509,6.825051767044094,6.7400328059628185,4.511615571537666,4.963966767270036,4.856346948313335,4.688494199756122,2.201047824612459,3.0953685673532023,2.431779857936182,3.139421290353716,2.6897047748000302,3.5851579355726737,4.87099695237682,2.8696773756916514,1.2900552084882912,0.9651013389745787,0.3500185151004069,1.2626318085826176,0.6969471407565442,0.6942944443632105,0.5877793480502798,0.41097926592795236,0.5101108238994064,0.3190253924868377,0.3041097689203765,,
cashPerShare,64.76891204279285,57.82074122214836,52.22411021112285,45.36942702324135,47.0035268458367,44.53109388578384,39.64583731439593,36.77861179856284,31.220260282106526,31.66851338228063,15.071306182531956,29.358176306085564,13.133284971688292,10.991896830812983,19.118655876020636,18.914179645395162,32.6952694443609,18.827499879955017,15.612392380935768,29.434248030443058,27.966913615122106,2.303888891168604,1.6823471068034135,7.235846989488167,0.5419002076225449,0.741087126337792,1.6894149326667536,0.18340031535870852,1.0402382108264516,0.6933274209707652,0.4434464594581728,0.14373347287281477,,
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
operatingCashFlowSalesRatio,0.11115904758682142,0.13894206584316138,0.11822824190231127,0.16594049214222964,0.18905000061948402,0.1455027638146008,0.14937316491241384,0.16442958191428703,0.15209442766950315,0.1289524384013591,0.14250320138076944,0.13140213679920695,0.14086209808610314,0.10439203607147496,0.10613556598587678,0.10346157359015212,0.11567049949181392,0.09955365545427657,0.12930049014234485,0.26451491039595776,0.17529264325520624,0.08700658380325352,0.0915598468453471,0.04749855407750145,0.2175160184771271,0.11669475984959342,0.30373781440189584,0.2414814814814815,0.27726023213194867,0.3291849602218334,0.2921524201853759,0.33073856085057907,,
freeCashFlowOperatingCashFlowRatio,0.6632251845463079,0.6728433862167802,0.5869671982836612,0.6113101604278075,0.744232785739252,0.6018441678192715,0.48931440729097203,0.5256169946891597,0.5998050822985851,0.5334128878281623,0.5999706974018363,0.6658284436993573,0.6884387227060457,0.4544969783149662,0.5718725099601594,0.5516429622363904,0.7676265085750582,0.837812288993923,1,1,1,1,1,1,1,1,1,1,1,0.8797633373445648,0.7729836435420192,1,0,0
cashFlowCoverageRatios,0.3450053386077611,0.34024551948329695,0.3742647627892578,0.38362909016309366,0.4462163821926755,0.3200877572704734,0.37360746953932306,0.3990823972372178,0.38358440407620736,0.33393904616169345,0.33909644939056705,0.30551097756683854,0.4180010024004854,0.30508106935632556,0.3710163779341335,0.3126821039717835,0.6536571863538856,0.8379540568066086,0.9054720912380744,1.206180017226529,0.5257517594369802,1.1066466391288021,0.8924949290060852,0.27547169811320754,1.0303966118145322,0.648014811767126,1.0623528303663936,1.1460466263722708,0.7468120115178939,0.767194953069703,0.565054577324516,0.42165563982572213,0,0
shortTermCoverageRatios,16.767758400680563,11.87962962962963,8.255868544600938,8.552481134232792,7.243037974683545,15.537249283667622,15.832579185520363,38.152562574493444,29.192834562697577,14.795197740112995,13.74228187919463,10.639120095124852,0,0,10.528523489932885,7.523985239852398,6.839971035481535,6.501316944688323,4.845657276995305,4.6504773765047736,3.699493528418683,0,0,2.212121212121212,1.0303966118145322,0.648014811767126,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-2.9693431756553177,-3.0566400245926837,-2.421115213718005,-2.572745408268556,-3.909805261359754,-2.5115794349235756,-1.9581519711478672,-2.108001317089233,-2.4987823577162445,-2.1432225063938617,-2.4998168721767793,-2.99247491638796,-3.2096414826817905,-1.833170413815575,-2.335752838265401,-2.230365346751258,-4.303416856492027,-6.165695253955038,0,0,0,0,0,0,0,0,0,0,0,-8.316930775646371,-4.4049689440993784,0,0,0
dividendPaidAndCapexCoverageRatio,-2.9693431756553177,-3.0566400245926837,-2.421115213718005,-2.572745408268556,-3.909805261359754,-2.5115794349235756,-1.9581519711478672,-2.108001317089233,-2.4987823577162445,-2.1432225063938617,-2.4998168721767793,-2.99247491638796,-3.2096414826817905,-1.833170413815575,-2.335752838265401,-2.230365346751258,-4.303416856492027,-6.165695253955038,0,0,0,0,0,0,0,0,0,0,0,-8.316930775646371,-4.4049689440993784,0,0,0
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
priceBookValueRatio,1.3380417409615586,1.251374238946485,1.3068376590782291,1.4437640137769392,1.4039585109927764,1.4200159761472926,1.2735224508187046,1.5411882935631012,1.3173193462324575,1.1840396950199044,1.1454651535753715,1.2493745519904271,1.1663792809235558,1.3668413016431311,1.819056863488193,1.5640049170540218,1.482228778419724,1.5767399019306172,1.671025405850817,1.7404794904664491,1.9963402532786885,1.7073242216538345,1.4096994622871046,1.4940817885243958,1.78418718427724,1.6921289745149695,2.155925317682592,3.037230530552749,3.8634943514000017,4.420647333820824,5.31751178071521,7.409488705484416,0,0
priceToBookRatio,1.3380417409615586,1.251374238946485,1.3068376590782291,1.4437640137769392,1.4039585109927764,1.4200159761472926,1.2735224508187046,1.5411882935631012,1.3173193462324575,1.1840396950199044,1.1454651535753715,1.2493745519904271,1.1663792809235558,1.3668413016431311,1.819056863488193,1.5640049170540218,1.482228778419724,1.5767399019306172,1.671025405850817,1.7404794904664491,1.9963402532786885,1.7073242216538345,1.4096994622871046,1.4940817885243958,1.78418718427724,1.6921289745149695,2.155925317682592,3.037230530552749,3.8634943514000017,4.420647333820824,5.31751178071521,7.409488705484416,0,0
priceToSalesRatio,1.9098889882386447,1.9373009237482535,1.6964971167598242,2.233740240551863,2.0194895185153032,1.797221611713833,1.5437203234341927,1.9013791972438399,1.60472132712336,1.3675821365566314,1.3141663226358498,1.443250767485626,1.359325971283902,1.3856219593141965,1.8573317459471435,1.7208196663461164,1.6604853797307226,1.8208969586168697,2.0304872828011713,2.6315747439614667,3.0847643569181136,3.1752671812063413,3.4722678947894123,6.378039861697514,5.302530003771793,3.7237995642506525,10.149465189206657,9.531417510591293,15.651488818875992,13.171319679661968,16.422623098331616,25.231463753939625,16.075415852490035,16.188732593127508
priceEarningsRatio,7.542907636650147,13.042120675160039,6.818390213806699,125.20389029994031,10.881022108249667,16.692944307786824,13.513626305141386,18.626569669134966,15.0082147122366,14.987958489705884,18.415245813038812,15.157639066093159,18.983818310073246,29.90601692163396,16.621523673618405,15.39426682724285,15.90058836361984,18.533382262703885,15.907850250570482,26.00445290037331,145.51939330503146,32.316548886610576,53.58487667052023,31.173514970671377,29.941336857646196,16.156615532845777,51.970524039713176,74.11505430881164,59.57619461473623,97.96189223078811,90.62495469697659,101.16274011063182,89.22843672849162,99.9339017500626
priceToFreeCashFlowsRatio,25.906115556817745,20.72284343740817,24.446577243152195,22.020069233961422,14.353444098413174,20.523259346594145,21.120686761419947,21.999833133138186,17.59041883225131,19.882013123167784,15.370771718917378,16.495938377677717,14.017293655480794,29.204272293046543,30.600556262995678,30.150755530241817,18.700898850496483,21.83139225916183,15.70363175395422,9.948682061144336,17.597797030346822,36.49456216309467,37.92347862545454,134.2786109086758,24.377652923659873,31.910597948444444,33.41521769093004,39.47059398557744,56.450536373450845,45.4803131261826,72.72148407734403,76.28824316417911,0,0
priceToOperatingCashFlowsRatio,17.181588271048426,13.943228150465895,14.349338952038153,13.461092056044386,10.682303686314663,12.35180394239004,10.33465632424248,11.563486175103094,10.550822615345076,10.60532203586635,9.222012627803283,10.983464977369657,9.650047739974756,13.273253511077142,17.499616916296414,16.632452094367824,14.355305691821934,18.290608720572585,15.70363175395422,9.948682061144336,17.597797030346822,36.49456216309467,37.92347862545455,134.2786109086758,24.377652923659873,31.91059794844444,33.41521769093005,39.47059398557744,56.45053637345084,40.011912059366225,56.21251772588832,76.28824316417911,0,0
priceCashFlowRatio,17.181588271048426,13.943228150465895,14.349338952038153,13.461092056044386,10.682303686314663,12.35180394239004,10.33465632424248,11.563486175103094,10.550822615345076,10.60532203586635,9.222012627803283,10.983464977369657,9.650047739974756,13.273253511077142,17.499616916296414,16.632452094367824,14.355305691821934,18.290608720572585,15.70363175395422,9.948682061144336,17.597797030346822,36.49456216309467,37.92347862545455,134.2786109086758,24.377652923659873,31.91059794844444,33.41521769093005,39.47059398557744,56.45053637345084,40.011912059366225,56.21251772588832,76.28824316417911,0,0
priceEarningsToGrowthRatio,0.06134248240635558,-0.2805970699079912,0.003519855097824925,-1.3751291861234967,0.12566246316930307,-222.3906238691686,0.63731156114986,9.120885057145466,0.4689480390463545,0.3372560288537694,-0.8522826306150637,0.28780122984649353,0.3108369073037735,-0.4801588845091246,0.8457556726233036,0.5308435201114283,0.9627443569302689,-1.7696705806226893,0.17685931117461448,0.05957935780803603,-1.9108175641350276,0.28555611382008983,-0.9798627519231542,0.6676334284034405,-1.1821987342558553,0.07753129523112984,1.219686401902781,-2.460013805008973,0.6681370933795578,-13.07997935173513,7.793637355353709,-8.57502137574006,7.436866974879559,0
priceSalesRatio,1.9098889882386447,1.9373009237482535,1.6964971167598242,2.233740240551863,2.0194895185153032,1.797221611713833,1.5437203234341927,1.9013791972438399,1.60472132712336,1.3675821365566314,1.3141663226358498,1.443250767485626,1.359325971283902,1.3856219593141965,1.8573317459471435,1.7208196663461164,1.6604853797307226,1.8208969586168697,2.0304872828011713,2.6315747439614667,3.0847643569181136,3.1752671812063413,3.4722678947894123,6.378039861697514,5.302530003771793,3.7237995642506525,10.149465189206657,9.531417510591293,15.651488818875992,13.171319679661968,16.422623098331616,25.231463753939625,16.075415852490035,16.188732593127508
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
enterpriseValueMultiple,5.601871485720429,8.952742866577829,5.10826221818971,32.92025403277522,14.734052504663351,9.125392484810552,7.362557718676512,10.072526475801457,8.382923196298496,8.027717681739658,9.559065838192971,8.535520277440085,9.589854983702727,13.681877267487442,8.668429460268612,7.800583412214672,7.322902832472901,8.062351712833959,7.941526675347544,13.574042877199597,45.071821362037035,16.178429889724065,25.398221286289075,16.525219344990344,18.54412814035367,10.367046870485431,31.8498222322866,47.92285642571834,32.369669689763654,56.269027715330516,54.46561075735492,60.48946836062176,,
priceFairValue,1.3380417409615586,1.251374238946485,1.3068376590782291,1.4437640137769392,1.4039585109927764,1.4200159761472926,1.2735224508187046,1.5411882935631012,1.3173193462324575,1.1840396950199044,1.1454651535753715,1.2493745519904271,1.1663792809235558,1.3668413016431311,1.819056863488193,1.5640049170540218,1.482228778419724,1.5767399019306172,1.671025405850817,1.7404794904664491,1.9963402532786885,1.7073242216538345,1.4096994622871046,1.4940817885243958,1.78418718427724,1.6921289745149695,2.155925317682592,3.037230530552749,3.8634943514000017,4.420647333820824,5.31751178071521,7.409488705484416,0,0
