pretaxProfitMargin,0.33674473633958774,0.28238137424613663,0.4525132277433757,0.37679586094218026,0.18274469089193016,0.18364576488084944,0.3084462168782494,0.273113959764475,0.261316894997203,0.20740062794747613,0.14931614540908145,0.18211399891707278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netProfitMargin,0.332928273738384,0.28091905536795203,0.45011561769777236,0.3750385767450304,0.18190655969797073,0.18422725071767027,0.3069377690247189,0.2715008586849853,0.2710204857645325,0.23358629193201896,0.14487866790429824,0.2115977341830147,0.10212757229079385,0.1842288045004261,0.2023749929039217,0.22015093658859256,0.2515454972705253,0.2595915189072563,0.2511731073426357,0.25749698945575233,0.26462962355180675,0.2778834720570749,0.3036578997341436,0.33938869665513266,0.46843214329132393,0.4660832812453493
effectiveTaxRate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
returnOnAssets,0.038025365902464345,0.032059194796448615,0.06111533195179548,0.05307778712978635,0.02485700739841941,0.022090552993480533,0.05302303489066862,0.047730752641794265,0.04745962384953981,0.03713721192017736,0.02274946364897173,0.03428139558227004,0.016803900772949062,0.03084133112765189,0.03367060609495155,0.03476039916066122,0.04435372831397187,0.04447637696244856,0.04158710789413233,0.04031811778267981,0.04259841715418834,0.04698440432869892,0.0482991925907887,0.04802866213448025,0.07068452608439095,0.0665165771085105
returnOnEquity,0.07378427753308006,0.06373622954142344,0.12129013443706063,0.10039669792592543,0.04750969150376937,0.04080691637131828,0.09358945035202922,0.09072016838325636,0.08513292041313458,0.075649417479725,0.046666941249872244,0.06434962419705469,0.03126668048203061,0.07512856568903174,0.07435498275466497,0.06895694381920887,0.08828044711166373,0.08478981377715253,0.07719508849881992,0.07672985699032016,0.07756887368161135,0.08545357843300203,0.08215118257887605,0.08211102778310689,0.08353628131842719,0.06889618274933564
returnOnCapitalEmployed,0.05196339469127362,0.050789316056582115,0.08182936059144348,0.07398824426553653,0.0466970744188721,0.03404256407109693,0.07409365627304658,0.06628815829885484,0.06882403335271917,0.06022862137241667,0.05278767945514234,0.057379012212255484,0.09426076996365805,0.12163811073262494,0.07497364015389321,0.06804141362258412,0.08684870082216999,0.07362327178583629,0.07386857942913082,0.09159632617354166,0.1567968819112344,0.16783529491289234,0.11212135206278405,0.1020063159624799,0.12513786438257318,0.07873353755338416
netIncomePerEBT,0.9886666005749976,0.9948214754528748,0.9947015691506746,0.9953362433633008,0.9954136495573759,1.003166344931494,0.9951095271363761,0.9940936703459582,1.0371334228788895,1.1262564354008335,0.9702813283009293,1.1618971382829697,,,,,,,,,,,,,,
ebtPerEbit,0.7585624988719701,0.6524550569977475,0.7843117741609594,0.7572483992776228,0.564968223491856,0.7089414611757834,0.7677428115558271,0.7655351447998419,0.7072024380831758,0.6081478996608148,0.4572733865119652,0.5270620498448001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ebitPerRevenue,0.4439248405244765,0.4327981999948105,0.576955800806975,0.49758554960515566,0.3234601226993865,0.25904221284543283,0.4017572190004419,0.35676214425907754,0.36950791021802004,0.34103649468024255,0.32653583132849645,0.345526677495939,0.3662921578782735,0.3771372836854628,0.3845764802419376,0.40625995971015366,0.4038827229673548,0.39858540304657464,0.40142805383480173,0.4172075855924653,0.6592821118732701,0.6978272619176306,0.48986422331940754,0.5010957324106113,0.6781821128986506,0.5240348840670298
debtRatio,0.4846413467230028,0.4970020186774194,0.4961228113444858,0.47131939370209025,0.47680133017813264,0.4586566455433719,0.4334507287816445,0.47386834160017255,0.44252324929971987,0.5090879327639158,0.5017568517217147,0.44570200440136615,0.451524256223206,0.5710573581631929,0.5244600029537125,0.47032595588723997,0.465385223413261,0.4379097047832534,0.41827942357748915,0.42731747547663246,0.4508310468830899,0.45017628061607745,0.4120694179366796,0.41507659286221443,0.15384638903241785,0.03453900558588025
debtEquityRatio,0.9403962534466568,0.988079549286867,0.9846105807414715,0.8915011976749215,0.9113198440287863,0.8472564441171485,0.7650715494691491,0.9006649458072754,0.7937967794062081,1.0370246867838568,1.0292751461011473,0.8366274476274619,0.8401421098572621,1.391078746484532,1.1581678798761446,0.9330226723499796,0.9262900135757515,0.8348315410477122,0.776421317935779,0.8132326255783694,0.8209332379849859,0.8187647508559651,0.7008810742427064,0.7096255472033766,0.18181851030156745,0.035774625578571306
longTermDebtToCapitalization,0.451805335838687,0.47978007285403906,0.4702221749739693,0.4409628296003732,0.4443081615063316,0.4014140254957946,0.38478735184013985,0.43525968810112986,0.3986662642622774,0.4428588794485547,0.4882447722883271,0.4363576327379332,0.11308830102298692,0.17998356013646075,0.4637025632786212,0.46531304069337664,0.4625348970103474,0.4337040115464363,0.40995583446578293,0.422251737337201,0.4338835848587337,0.43458640398606907,0.3886635861478728,0.39866049703824274,0.12506283333280643,
totalDebtToCapitalization,,,0.4786395359979037,0.45445017960639567,0.4598464589093299,0.44188446641222473,0.4086901738447889,0.4508321909559729,0.4183496853295639,0.48426058099861213,,,0.43035492147584803,0.5559563663351058,0.5132043984201428,,0.5212935890256538,0.4680237228797817,0.4183448759589015,0.5247784187563168,,,,,,
interestCoverage,3.8305487060124905,2.7148520606870896,4.338597409394217,3.878410119990944,2.304308652268632,2.1986459709379127,3.967379592716302,3.3643646249060097,3.15821875,2.4267924983416753,1.788632649355366,2.0928384472265145,1.4271928071928073,2.009607055673675,,,,,,,,,,,,
cashFlowToDebtRatio,0.15580666659963777,0.13631286036966417,0.14240277163527093,0.15302178024668023,0.14395721937521247,0.13640333052725284,0.224081309950866,0.18232814522541368,0.19264707291290753,0.14468959490011707,0.128409092726043,0.1506706152316987,0.12290246228847988,0.12375553740728203,0.15301618705035971,0.1396736554357213,0.1403584810692914,0.16221335541669804,0.19663619302240398,0.12049593283296214,0.17122175732217573,0.17051936874791868,0.20455555555555555,0.17968630793595672,0.7876589398114209,
companyEquityMultiplier,1.9403962534466568,1.988079549286867,1.9846105807414713,1.8915011976749214,1.9113198440287864,1.8472564441171486,1.7650715494691491,1.9006649458072753,1.793796779406208,2.037024686783857,2.051342483055928,1.8771004827567643,1.8606799042972062,2.4359702691844114,2.2083054443683885,1.9837788254528537,1.9903726353451667,1.9064010957713717,1.8562264222685139,1.903111087772118,1.8209332379849859,1.8187647508559652,1.7008810742427065,1.7096255472033766,1.1818185103015675,1.0357746255785714
receivablesTurnover,41.33471325274604,32.644845111326234,42.510281065088755,62.518442855521506,60.695462878093494,69.12851165570831,47.40134471166279,51.424065604794194,45.56931022992336,54.808871342313054,58.703363914373085,73.03117870722433,75.64429790535299,61.12707015959049,68.49381406857547,75.48570131638675,48.443082311733804,29.263232850700213,29.24812613078315,26.149769585253456,49.01179624664879,4.8895348837209305,46.91314031180401,40.824014125956445,59.17745803357314,69.70331950207469
payablesTurnover,,,,,,,,,,,,,3.202739603384216,3.1170190583427164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,0.16362111958143938,0.16728693499767888,0.17070215904167085,0.17312847051358699,0.16917427476097474,0.16830438606523282,0.18116264752498593,0.1756796425019166,0.17480975935291918,0.1607261717993948,0.1655330153314572,0.1787743396693129,0.16109517800466522,0.144150734782184,0.15356086086677848,0.15608072323859254
assetTurnover,0.1142148892176841,0.11412253524224975,0.13577696384849955,0.14152620669172183,0.1366471194864596,0.11990925830692921,0.17274848598511336,0.17580332111278843,0.17511452581032413,0.15898712040424645,0.157024246412862,0.16201211092657275,0.1645383356915831,0.16740775803916458,0.16637730587067548,0.15789348752860302,0.1763248748049405,0.17133216504788257,0.16557149901164228,0.15657704530020528,0.16097372842254304,0.16907952092612663,0.15905791561186214,0.14151520839624257,0.15089597735062205,0.14271393071809357
operatingCashFlowPerShare,6.106559255647186,4.207534885662436,3.990557770329763,3.7604831255527507,3.5736666570345297,3.4819899377206234,3.5088401629748,2.949196045862797,2.569905833100032,2.248176484624411,1.9346534715478745,1.787776333215436,1.6575720631717605,2.3628959291266014,2.7045571487545534,2.397260808290682,2.4355221844637347,2.361276382387991,2.6029859782769416,2.380001309757353,2.2355430476151765,2.183512640953223,2.173770349443969,1.8473069946623317,1.7700659404808154,1.6130076677895768
freeCashFlowPerShare,6.106559255647186,4.207534885662436,3.990557770329763,3.7604831255527507,3.5736666570345297,3.4819899377206234,3.5088401629748,2.949196045862797,2.569905833100032,2.248176484624411,-2.365572177799255,0.4231684611123885,1.033673855467272,0.3944491000289649,-1.684272445611784,-2.441280984910775,-0.741242366198313,-1.302916774903341,1.0451833737213636,-2.689438007123306,0.515646616158537,0.888180372720092,-0.6756066653202479,-6.448670629722835,-3.8521756632094926,-2.962196693606424
cashPerShare,2.418763281190418,0.7656051115512684,0.2498445627072572,0.1944054136230368,0.13178776347668972,0.36564367845228535,0.1325071909459148,0.17248803173731328,0.20287272810076343,0.164746074865158,0.17636157471301195,0.13992369232561258,0.30016395510152605,0.13742611546520164,0.1274759825394144,1.7730658481662755,0.19857305588042304,0.1361086224834261,1.0047936771329633,0.10765057447992588,0.10286710225940515,0.07869461963058054,0.055388153686884004,0.16141149811344901,0.1458249388367487,1.3356619170506485
payoutRatio,0.9674430544246883,1.335064095374445,0.7211894904889466,0.8995449924972168,1.9064079281896955,1.83337048987973,1.0045768013934806,1.0169883995436626,0.8536680786768476,0.9616528805688579,1.6311453974895398,1.2219625018453817,0.10072303675436835,0.0,1.3531136838884072,1.2660475279978147,1.2617418798505318,1.3498312710911136,1.4272947964676495,1.3289228546443101,1.295506221836372,1.1928657564087604,1.1388704318936878,1.1372982158028886,1.072148449327393,1.0854460693530876
operatingCashFlowSalesRatio,0.5794146043124158,0.5540983849623948,0.48516283043259634,0.4761695561405101,0.46924020764511565,0.4875618234012382,0.5079350358154074,0.4479514229636899,0.44110754020920856,0.41949603189735896,0.3803349182594859,0.3835592902661502,0.30328032777638186,0.3799549760348369,0.4390640401715445,0.3880633813403891,0.4355157080365858,0.43692714501241015,0.4601673721511828,0.4465395874330582,0.4476900018598138,0.4262025726948438,0.4807016710976073,0.4923731257208766,0.6313368723912955,0.5998154597136649
freeCashFlowOperatingCashFlowRatio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.222736894533682,0.2367010085379593,0.6236071893546151,0.16693460561116008,-0.622753505647825,-1.0183626981544327,-0.3043463824418103,-0.5517849518257931,0.40153246404086573,-1.1300153475115107,0.23065832559503446,0.4067667647357208,-0.3107994666930028,-3.4908494626804485,-2.176289354600597,-1.836443032949583
cashFlowCoverageRatios,,,0.14240277163527093,0.15302178024668023,0.14395721937521247,0.13640333052725284,0.224081309950866,0.18232814522541368,0.19264707291290753,0.14468959490011707,,,0.12290246228847988,0.12375553740728203,0.15301618705035971,,0.1403584810692914,0.16221335541669804,0.19663619302240398,0.12049593283296214,,,,,,
shortTermCoverageRatios,,,4.289876923076923,2.8823956043956045,2.3674285714285714,0.8915019762845849,2.3570886075949367,2.9809795918367348,2.4621632653061223,0.9428952380952381,,,0.1478575,0.15006225680933852,0.85077,,0.6692666666666667,1.2527209302325581,5.785888888888889,0.356328125,,,,,,
capitalExpenditureCoverageRatio,,,,,,,,,,,-0.44989580298922177,-1.3101026087884338,-2.6567988859440277,-1.2003859561752988,-0.6162365365532128,-0.49545109058663656,-0.7666675152101418,-0.6444191888981936,-1.6709344115004492,-0.46948018528049407,-1.2998125972747196,-1.6856776400171014,-0.7628932002260312,-0.22267502135400705,-0.31483277760937656,-0.35255423372988104
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,-0.6244557103757153,-11.21324200913242,-2.919921007158726,,-1.0009294336337327,-0.7691565058819323,-1.7373521776752234,-1.3336717009160683,5.537324542747767,-0.7333033216502138,-280.28767123287673,5.419656357388316,-1.6909652638610555,-0.2697657885382519,-0.42002884757963416,-0.5017553469611333
dividendPayoutRatio,0.9674430544246881,1.335064095374445,0.7211894904889466,0.8995449924972168,1.9064079281896955,1.8333704898797303,1.0045768013934806,1.0169883995436626,0.8536680786768475,0.9616528805688579,1.63114539748954,1.2219625018453817,0.10072303675436833,,1.3531136838884072,1.2660475279978147,1.2617418798505315,1.3498312710911133,1.4272947964676495,1.3289228546443104,1.295506221836372,1.1928657564087604,1.1388704318936878,1.1372982158028886,1.072148449327393,1.0854460693530876
priceBookValueRatio,2.837781094158296,2.4375191606732916,2.480870927343477,2.2089554552592148,1.8932439225646058,1.674436215801641,3.3157115659754792,3.205884603450488,2.4341558567114934,2.6190548926591375,1.9292692987084399,1.6585549796792771,1.2659572387360825,1.1366248956883074,1.5500136710216663,2.0285103562453584,2.0433564123070727,1.6000148545573087,1.3510707738901013,0.9888285349511852,1.2205835025407124,0.8643514675303087,0.7528126300342892,1.0666911148433191,1.303929227761839,1.1405936768536282
priceToBookRatio,2.837781094158296,2.4375191606732916,2.480870927343477,2.2089554552592148,1.8932439225646058,1.674436215801641,3.3157115659754792,3.205884603450488,2.4341558567114934,2.6190548926591375,1.9292692987084399,1.6585549796792771,1.2659572387360825,1.1366248956883074,1.5500136710216663,2.0285103562453584,2.0433564123070727,1.6000148545573087,1.3510707738901013,0.9888285349511852,1.2205835025407124,0.8643514675303087,0.7528126300342892,1.0666911148433191,1.303929227761839,1.1405936768536282
priceToSalesRatio,12.80459187937386,10.743427795844037,9.20667418724906,8.251700774509814,7.248910226990106,7.559423940105733,10.874271693678182,9.594343112379246,7.7491304129013425,8.08697992825422,5.989464030413685,5.453745536157365,4.1350452757649565,2.7872094159871503,4.218735504370904,6.476192680144198,5.8223210422185225,4.898587080994686,4.396039322151745,3.318400174654228,4.164074292437048,2.810753993915715,2.782644083182432,4.408943804193439,7.311821321473436,7.716126238949906
priceEarningsRatio,38.460512036402605,38.24385562514487,20.454020756575552,22.00227199592783,39.84963620347646,41.03314743425559,35.42826198362846,35.33816857467581,28.592415776399744,34.62095254548494,41.34124172352354,25.77412067862845,40.48901959591283,15.129064228285234,20.84613046224424,29.41705713588034,23.146194646278605,18.87036641880736,17.502030247827943,12.887141638696534,15.735480542758825,10.114865677719797,9.163746721618878,12.990838668600547,15.609136619230934,16.555252139344784
priceToFreeCashFlowsRatio,22.099187324711835,19.38902564491893,18.976462353968692,17.329332940543697,15.448186470142444,15.504544402945832,21.408784444690447,21.418266848896575,17.567440377976954,19.277846066093225,-12.879195775942808,60.070639558482476,21.86376319809663,43.94314018900587,-15.429016646152384,-16.387572076821865,-43.926255277331045,-20.318514512919652,23.79167849892456,-6.576342883961147,40.32477368882225,16.212922557497368,-18.6252351344629,-2.565128357425655,-5.321668011089646,-7.00493658803502
priceToOperatingCashFlowsRatio,22.09918732471183,19.38902564491893,18.976462353968692,17.329332940543697,15.448186470142444,15.504544402945832,21.40878444469045,21.418266848896575,17.56744037797695,19.277846066093225,15.747867847167626,14.218780967013037,13.63439991667991,7.335630776767612,9.608474205090042,16.688492116352553,13.36879688787118,11.21145055168305,9.553131291341263,7.431368389374206,9.301244779062442,6.594878055623993,5.788713146822848,8.954476948225729,11.581489441252929,12.864166993350535
priceCashFlowRatio,22.09918732471183,19.38902564491893,18.976462353968692,17.329332940543697,15.448186470142444,15.504544402945832,21.40878444469045,21.418266848896575,17.56744037797695,19.277846066093225,15.747867847167626,14.218780967013037,13.63439991667991,7.335630776767612,9.608474205090042,16.688492116352553,13.36879688787118,11.21145055168305,9.553131291341263,7.431368389374206,9.301244779062442,6.594878055623993,5.788713146822848,8.954476948225729,11.581489441252929,12.864166993350535
priceEarningsToGrowthRatio,0.5936296423009967,-0.901288317280484,0.818160830263022,0.1939184171550286,7.136640884722004,-1.0783913629864845,1.8989570955622002,2.7016556270709793,1.0970137247497427,0.4990815880463335,-1.6536479929469206,0.33828506962178784,-0.7913760725076845,-3.042623757525385,-4.400850922369917,13.678760583677064,1.1139127195000733,3.9627486426020972,-1.529121184544751,-2.8029708249841594,-1.9826705483876104,-2.832142882659929,3.500480321677309,-4.265324280287287,3.260574337731758,0.15531240469763186
priceSalesRatio,12.80459187937386,10.743427795844037,9.20667418724906,8.251700774509814,7.248910226990106,7.559423940105733,10.874271693678182,9.594343112379246,7.7491304129013425,8.08697992825422,5.989464030413685,5.453745536157365,4.1350452757649565,2.7872094159871503,4.218735504370904,6.476192680144198,5.8223210422185225,4.898587080994686,4.396039322151745,3.318400174654228,4.164074292437048,2.810753993915715,2.782644083182432,4.408943804193439,7.311821321473436,7.716126238949906
dividendYield,0.025154190706275833,0.03490924420540529,0.03525905733018771,0.040884186535995196,0.04784003343105505,0.044680230606662714,0.028355238026005893,0.028778752282948277,0.029856451632235544,0.02777661531136211,0.03945564597208031,0.0474104438743711,0.002487663019742168,,0.06490958532275896,0.0430378716045529,0.054511849534341995,0.07153179970823402,0.08155024167237862,0.10312006276503714,0.08233026111379481,0.1179319423921079,0.1242799988357266,0.08754617348545714,0.06868723591069562,0.06556505815900227
enterpriseValueMultiple,25.251049164524357,22.011792818967614,16.352632090483944,16.44587398270298,18.636762413142357,19.963852615102343,23.11024890920092,22.424523911314466,18.040056251921303,19.893207604098492,17.809601555122843,14.367506853084949,12.089226811385887,10.657072314098686,18.45296861663651,23.689522823583467,21.6451729119403,17.97524435668338,15.656777118199557,16.373348413690007,15.74909593230658,12.251747173015078,11.14124576795752,14.563701275266876,13.207397075421591,11.982595259855746
priceFairValue,2.837781094158296,2.4375191606732916,2.480870927343477,2.2089554552592148,1.8932439225646058,1.674436215801641,3.3157115659754792,3.205884603450488,2.4341558567114934,2.6190548926591375,1.9292692987084399,1.6585549796792771,1.2659572387360825,1.1366248956883074,1.5500136710216663,2.0285103562453584,2.0433564123070727,1.6000148545573087,1.3510707738901013,0.9888285349511852,1.2205835025407124,0.8643514675303087,0.7528126300342892,1.0666911148433191,1.303929227761839,1.1405936768536282
