,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
pretaxProfitMargin,0.07666391639163916,0.09276106057071767,0.06618808903148185,0.06387050390137658,0.09450483415780715,0.08413361169102154,0.0434016536995951,0.09320834807215887,0.089087290618608,0.0641272242923712,0.04645326378466153,0.04425448949832019,0.03252957002893543,0.026343939425718842,0.031131901807274612,0.029507735866105785,0.046088082666932276,0.022072867490720335,0.04531083327727535,0.04562134100225026,0.13103457485877593,0.07128740824393004,0.0662518301610541,0,0,0,0,0,0.07367978875106256,0,0,0.09229358621514896,0.067517073770996,0.0808781061874801
netProfitMargin,0.05534928492849285,0.07301142990436202,0.0491036695408061,0.045484341629485524,0.07768990567758842,0.06559718712229368,0.025909375563883248,0.07077758588402046,0.05203899238948166,0.04833686108182503,0.03383936553240002,0.02873762316411946,0.018579623331133548,0.022201480797868985,0.028024125870339638,0.053583799359444205,0.03181517673588786,0.015604165915888887,0.03322153778145093,0.03373514225156162,0.11374046820955924,0.04983060417843037,0.050704176253224466,0,0,0,0,0,0.04624737772461201,0,0,0.06857664233576638,0.05113517504460712,0.05962205223373916
effectiveTaxRate,0.26905829596412556,0.21877619446772842,0.22649054774600097,0.28389339513325607,0.16498240036336906,0.2798746245266208,0.5881633651258532,0.20984484875547618,0.08294549591477923,0.28137550200803174,0.46504237288135636,0.39286364463863127,0.18851435705368386,0.5867834394904485,0.6239999999999989,0.457978904389248,0.2808017292198856,0.7183673469387775,0.25811240721102935,0.29410560785918965,0.1225030574806353,0.3138613861386136,0.48329387003420116,0.3315668202764996,2.167760074976555,14.507692307692462,0.33520449077786757,0.3461739585149033,0.46569207740622476,0.4157955839392476,0.354479128613838,0.23314933602144391,0.23137453239836012,0.2588927939826715
returnOnAssets,0.046195340296109264,0.054631138003258084,0.03723368669452199,0.02506262743955724,0.08002918191163794,0.0657250118349057,0.028115317722672686,0.07959424834154533,0.05824301609726421,0.048352816153028735,0.03640181391491541,0.032651977701088394,0.0161800852327987,0.02506511958323466,0.03206979020805704,0.05837699484812358,0.034592092954556654,0.017496893594237773,0.03360748172344068,0.03778379678529222,0.09632436100429774,0.040195283032295796,0.05870008273301438,0.04468614241642,0.007033230272137177,-0.011408631249109808,0.04863762956157229,0.05091150993602442,0.04501310326452922,0.06290214358724627,0.06123764009879641,0.06215216351009327,0.04402196913959851,0.04386092554034913
returnOnEquity,0.19720725134737874,0.19710327455919396,0.13234181456581423,0.07669816366553753,0.7086228834295314,0.7263657379242592,0.3113917591529754,0.4639885418087833,0.2620638455827766,0.16649110162443878,0.12536841785421293,0.09670859993493112,0.044986356596769805,0.0702715262563898,0.08776451437873015,0.1512283585050013,0.09978979661402115,0.04042856142480341,0.07487546025557726,0.08137753952880755,0.18649412073835656,0.10989609682064082,0.15665051157781335,0.10423321217461524,0.017480096919349042,-0.02633828751808496,0.10561426478381505,0.11133465395567656,0.08785468413277958,0.11526328889669792,0.11545441980991253,0.11302121902662056,0.08964483989373344,0.08662704133170585
returnOnCapitalEmployed,0.11953258135194351,0.11017674998053414,0.08895215944179331,0.07307972621839154,0.22262580748982572,0.16626239917965002,0.09255692985765535,0.18624171403942663,0.16594062600838985,0.10415263457851928,0.08378173869177732,0.062056035279516274,0.054881400363620915,0.05635546171068667,0.06430300869010308,0.07451029231234536,0.0859284715041664,0.03356355620867002,0.06045391739743076,0.06206590582259892,0.05227015432282663,0.07935125941524263,1.4787558133019552,-0.016933402168301363,-0.013794633776512182,-0.04152628843155003,0,0,1.1156907438053372,0,0,1.0375646980498623,0.897493593726068,0.7883655442488569
netIncomePerEBT,0.7219730941704036,0.7870913663034367,0.7418807561803199,0.712133752689952,0.8220733507437236,0.7796787253493599,0.5969674737099927,0.7593481415337042,0.5841348639983455,0.7537650602409647,0.728460451977402,0.6493719279082472,0.5711610486891391,0.8427547770700652,0.9001739130434756,1.8159237835998632,0.6903124385930448,0.7069387755102069,0.7331919406150594,0.7394596807204252,0.8680187525479011,0.6990099009900999,0.7653249144961844,0.6541474654377877,0.47328959700092876,-6.161538461538529,0.6792301523656779,0.6269827435942119,0.627680650400142,0.7016874976324244,0.6855425840077782,0.7430271717463103,0.757366576905378,0.7371840791565001
ebtPerEbit,0.756958587915818,0.8431095406360424,0.7440266883058335,0.6548509485094851,0.9094382486575798,0.9081959435416057,0.8770913770913261,0.9872176308540492,0.9401069518716575,0.9909215271732367,0.9473156046161565,1.1687234042553178,0.822804314329738,0.8113695090439276,0.8391710449503796,0.7017669531996192,0.900548575473367,1.0726795096322241,1.0669834804254357,1.2043381809218632,2.7962382445141083,1.0308752232712426,0.07201221763717695,-5.292682926829304,-1.4302949061662231,-0.060268891979600524,0,0,0.08006970280152698,0,0,0.09628584242114797,0.07013993087347722,0.08412332538633331
ebitPerRevenue,0.10127887788778878,0.11002254879091829,0.08895929416482855,0.09753441458205578,0.1039156141687526,0.09263817162949843,0.04948361691061974,0.0944151979858014,0.09476293143162513,0.06471473525790124,0.0490367344930246,0.03786566550921266,0.039535001776739874,0.03246848585271718,0.03709839846668619,0.04204777060471276,0.051177786431682935,0.020577318101553162,0.04246629316061077,0.03788083922352218,0.04686101948424831,0.06915231507622818,0.9200081921494806,0,0,0,0,0,0.9201956067414981,0,0,0.9585374536316862,0.9626053651633546,0.9614230751821846
debtRatio,0.7623665786755423,0.7195136141494065,0.7149330073409115,0.6694028546460822,0.8794588081841879,0.9018528508361652,0.90261572660992,0.814322986744034,0.7658007899105937,0.7020497214439828,0.7018333245107901,0.6568567322391365,0.6353822213577125,0.6358512905517404,0.6278392545136867,0.6082714415409689,0.6482694106641722,0.5592843649294366,0.5423471768548764,0.515200317915146,0.4834992083239085,0.634242851246139,0.6252799806283674,0.5712869105332745,0.5976435196791176,0.5668423301524,0.539478595423354,0.542716412840401,0.4876413965987465,0.45427426035343377,0.46959466601954436,0.3850889357935219,0.39812365030104563,0.43842045660008333
debtEquityRatio,3.25453209211171,2.5959277917716204,2.5411271320175532,2.0485469780709575,7.787217382792604,9.966905949628238,9.996938384998106,4.7470331469104465,3.4457126948775048,2.4173365859067473,2.417124973413145,1.945477713913892,1.7665871825757764,1.78264621921264,1.7181904503526857,1.5757558584341615,1.8700999886376546,1.2922900959361359,1.2083170890188435,1.1096220550475246,0.9361054544658299,1.7340545588979264,1.668659127625202,1.3325623233102026,1.485358255451714,1.3086281730895701,1.171451728545154,1.1868267921257898,0.951757994033039,0.8324222724910139,0.8853505723546284,0.7002687999747564,0.8107254533746524,0.8658975283050641
longTermDebtToCapitalization,0.6260192395785616,0.5825446898002103,0.5840017985611511,0.4862612200036637,0.7233189806916225,0.8092286980943679,0.8139021437219568,0.6369713776369236,0.596532938952019,0.46832719233603537,0.476506330724693,0.4537322274881517,0.32206186254249725,0.3837121289609884,0.3833542450857381,0.31468463569986016,0.37195154585838397,0.3235275540817938,0.313508289346517,0.24616272751969578,0.2646248973479542,0.4281167935193841,0.430403042758113,0.3705774963603171,0.40734814450120016,0.35930225209092637,0.3012937794040773,0.337067815738176,0.3197814421937005,0.27581959293447095,0.26374330602365376,0.23031876360658504,0.3627483596201934,0.3640240023455282
totalDebtToCapitalization,0.6310890194306371,0.5862787668258793,0.5915788916062615,0.5210976588514541,0.8147315357136239,0.8487207804159697,0.8471631897055949,0.709749579332875,0.6344454432891768,0.5473663078119902,0.5432073062402842,0.4811063279029853,0.4487268095025139,0.48453220176579287,0.4598772781390237,0.4594068809166385,0.47922306542996185,0.3933760018124663,0.380601019586799,0.35645745760255115,0.30383683175561343,0.4854734397212823,0.46748107364074337,0.4221001039655429,0.4599495279932704,0.4219240053983159,0.39102454581696,0.3810965097122717,0.34247427316934165,0.3002967869762047,0.3025595111111381,0.26118930267950236,0.38481042056508863,0.40048605317566865
interestCoverage,9.264150943396226,9.248366013071895,5.360560657322378,4.437229437229437,4.444240477284013,4.232429718875032,2.317097415507245,4.618320610686623,4.264096185737976,3.2515163768702,2.623519087318998,1.99068191444303,1.8930481283422433,1.604976671850697,1.636103151862463,1.7912745936698011,2.1413414172034804,1.4446552814674194,3.0392022008253203,2.455811138014524,2.544597534445247,2.528387096774181,36.15254109589041,-0.5096333126165263,-0.5148378191856494,-1.8420153714773826,0,0,68.92608290700987,0,0,19.538871035605574,14.027943404854335,14.193219025218193
cashFlowToDebtRatio,0.2185307174566805,0.21641238335061472,0.20658468151155154,0.12716279984270545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,4.2689857912787845,3.6078925272879934,3.554356989991137,3.060260295952933,8.854556131936201,11.051587784401063,11.075519836713907,5.829422998226845,4.499489606533035,3.44325553029883,3.4440156786484764,2.9617991541047606,2.7803534993485584,2.8035583881032995,2.7366725447639713,2.5905471649995744,2.8847574139302345,2.3106136644802873,2.227940220922677,2.153768187756205,1.93610545446583,2.734054558897927,2.668659127625202,2.332562323310203,2.485358255451714,2.3086281730895704,2.1714517285451547,2.18682679212579,1.951757994033039,1.8324222724910144,1.8853505723546282,1.8184599319421335,2.0363659701241397,1.9750390641441147
receivablesTurnover,7.5162790697674415,6.899678111587983,7.715514573921654,5.073325108619858,7.729202952641613,6.853162650602588,7.034495632046853,6.936422024969311,7.320518008903276,6.79163705930582,7.693652195860674,7.133915742284038,5.744153496238408,8.736851750045812,7.802382561676244,4.934895704305604,6.783743933157218,7.166117890115563,7.305974864845892,7.653755449153147,5.92506725747745,4.358378835653314,7.049023221525991,0,0,0,0,0,6.194228045128138,0,0,7.143940964393567,6.792063319598476,6.2146622484514555
payablesTurnover,3.8151643345265214,3.935120435120435,4.575271789202137,3.3251280715464095,2.8627383281543817,2.7883489120738187,3.0708319550115815,3.273905444003933,4.639822915568674,4.676098185308772,5.195116947066063,5.572357019064124,4.750893641957224,6.719073888331664,5.80581142814349,6.167369901547119,6.0426813471502605,6.229780396357794,6.983495934959346,8.151020408163266,8.486471330435993,6.942075500534919,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,4.8068880688806885,5.087393269713711,5.4216933238713905,3.920104411915242,5.491831027377092,5.5068556108771975,5.967936354869779,6.326386028502928,6.239262934089299,5.637550975421581,6.088242365953356,6.496684978215573,5.518992511912865,8.20610453246223,6.934877896055103,7.006559582877804,6.759327682387888,6.461217970974239,6.271685163551401,6.843302180685356,6.40571428571428,4.505256893473521,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,3.457917261055635,2.9958071278825997,3.01140069080457,2.3794213836477986,3.453693066004465,3.2911438180305415,3.501170612062949,3.7448085089804684,3.5008709115540935,2.544603727216875,2.6122418373468164,2.7599448558023703,2.0517227013290005,2.512026133459785,2.5479803553691647,2.596886895760546,2.5697961273505863,2.52257903229472,2.1930242360379344,2.493225626222181,2.3526768882744755,1.6950409762517202,2.350637112303847,0,0,0,0,0,1.9963078457288939,0,0,1.915393338066237,1.876789838337182,1.6009431890892678
assetTurnover,0.8346149431883393,0.7482545962299278,0.7582668880495801,0.551016603553743,1.0301104270065338,1.0019486310041574,1.0851406917681352,1.1245685671163224,1.1192187516112733,1.0003300808295494,1.0757238896829178,1.1362101004183334,0.8708510901663985,1.1289841345015392,1.1443636228453884,1.0894523260011157,1.0872827531879277,1.1212963056501228,1.011617281070151,1.120012967591479,0.8468785342682651,0.8066384844214811,1.1576971971668986,0,0,0,0,0,0.9733114714647717,0,0,0.9063168069060972,0.8608940734278605,0.7356493763146404
operatingCashFlowPerShare,1.0112657388999338,0.941972920696325,0.865125,0.6575446920274507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freeCashFlowPerShare,0.6620278330019881,0.6402321083172147,0.6154375,0.37609082436668645,0.4853114160840005,0.5595993761219893,0.6493941274903691,0.564124394494827,0.6473122940072669,0.4318980476178144,0.2826414589429999,0.14157724863977472,0.20679642979208887,0.09236045454201985,0.11438350377803601,0.2809260770850409,0.3528990652036153,0.1595387018357619,0.3011030405361747,-0.01088074227547205,0.4075768721140458,0.09032355912358418,0.11731744039957205,0.15071788084956853,0.03901932015191082,0.018751607729632472,-0.394983190647913,0,-0.09083267205390377,0,0.2776372599410257,0,0,0
cashPerShare,0.513585155732273,0.5480335267569311,0.464125,0.509700923494027,0.5332412869114277,0.4847501537990054,0.44622591811699963,0.585383903546935,0.42245891000763747,0.2988026261462424,0.30152919366950154,0.19574821068863532,0.19545409199386773,0.15922469585580387,0.23500256483187593,0.09491081308292798,0.08414319348271222,0.16014646831894527,0.09250585907654488,0.09997565142722602,1.7106068794875686,0.2294360643564422,0.16317038365433448,0.1375200402913821,0.18149479549532876,0.14466700875624672,0.0831174394526577,0.07035287118623355,0.0756410022466428,0.03271839014181968,0.044489825555577754,0.013234353162934228,0.01703256624420308,0.003069929475602127
payoutRatio,0.9093167701863354,0.7902023429179978,1.2432211695524338,1.5799628079962809,0.7276243093923024,0.8192629815745893,1.967636214665946,0.705718065559247,0.878718130311614,0.7962037962037953,1.075133301017935,1.2139052425007002,1.5639344262295074,1.3627775153519162,1.181607418856263,0.5980888139404156,0.8790207799601483,2.0011547344110787,0.6508533410471499,0.5341821201217827,0.24809205119173436,0.6037535410764868,0.8401512547267109,0.8731947868967953,4.770297029703025,-2.9650436953807713,0,0,0,0,0,0.3389272284699734,0,0
operatingCashFlowSalesRatio,0.10492299229922993,0.11359925355726615,0.1110246641267295,0.08205578228415555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freeCashFlowOperatingCashFlowRatio,0.6546526867627785,0.6796714579055442,0.7113856379135963,0.5719623759824765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowCoverageRatios,0.2185307174566805,0.21641238335061472,0.20658468151155154,0.12716279984270545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,10.173333333333334,14.184466019417476,6.709646146388755,0.9772097708385797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-2.8956356736242883,-3.121794871794872,-3.464831038798498,-2.3362432269717037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dividendPaidAndCapexCoverageRatio,7.443902439024391,5.3321167883211675,3.827986725663717,2.233381294964029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dividendPayoutRatio,0.9093167701863353,0.790202342917998,1.2432211695524338,1.5799628079962809,0.7276243093923023,0.8192629815745893,1.9676362146659463,0.7057180655592469,0.878718130311614,0.7962037962037953,1.075133301017935,1.2139052425007002,1.5639344262295076,1.3627775153519162,1.1816074188562629,0.5980888139404156,0.8790207799601483,2.0011547344110787,0.6508533410471499,0.5341821201217828,0.24809205119173436,0.6037535410764868,0.8401512547267109,0.8731947868967953,4.770297029703024,-2.965043695380771,0,0,0,0,0,0.3389272284699735,0,0
priceBookValueRatio,4.595019598236158,3.730994962216625,3.531420912687261,2.4052110893207344,11.964480496158817,17.517977058271754,16.48251496500084,8.713826388583866,5.853851645369338,3.3851693020679714,2.6666055887697127,2.3931932183060405,2.586720933897097,9.298672106791884,8.23171884136019,8.098692404898925,7.632612813807337,6.298650375575182,5.919697157186114,7.54884465785501,6.9932072776536405,12.95692521860944,15.434606422963384,11.923345393653877,11.931712867398248,9.467450735891008,8.419320808623393,9.05335549654883,9.298326199649217,10.577665095479572,10.225675584620497,10.488120823317162,10.822568174485857,11.64707981355213
priceToBookRatio,4.595019598236158,3.730994962216625,3.531420912687261,2.4052110893207344,11.964480496158817,17.517977058271754,16.48251496500084,8.713826388583866,5.853851645369338,3.3851693020679714,2.6666055887697127,2.3931932183060405,2.586720933897097,9.298672106791884,8.23171884136019,8.098692404898925,7.632612813807337,6.298650375575182,5.919697157186114,7.54884465785501,6.9932072776536405,12.95692521860944,15.434606422963384,11.923345393653877,11.931712867398248,9.467450735891008,8.419320808623393,9.05335549654883,9.298326199649217,10.577665095479572,10.225675584620497,10.488120823317162,10.822568174485857,11.64707981355213
priceToSalesRatio,1.2896637788778877,1.3820433869839048,1.3102867455384,1.4263632615085322,1.311726424539549,1.5820267381820314,1.3714289409172764,1.3292216079133432,1.1624210907273296,0.9828060280460029,0.7197685253877257,0.7111537641210735,1.068330583989035,2.937808543838877,2.6284737809183563,2.869559077331432,2.4334444388852785,2.4310829285741504,2.626513975218702,3.129381274516539,4.265071021529682,5.875107766491507,4.995827952214148,0,0,0,0,0,4.894710034036613,0,0,6.36376174907048,6.173405169673514,8.0162359274756
priceEarningsRatio,23.30045962732919,18.929137380191694,26.684090166612222,31.359435146443513,16.88412945155562,24.11729538391088,52.931763543888714,18.78026201814045,22.337501887570813,20.332433799999983,21.27015427338826,24.746436407064763,57.50012069398912,132.3248917757262,93.79324775658027,53.5527363052816,76.48690620474622,155.79704430716856,79.0605778846638,92.76324525863464,37.49827206330444,117.9015960844922,98.52892446697514,114.3910385653227,682.5884846319597,-359.4558199499593,79.71764823489656,81.31659977272722,105.83756906571026,91.76959287496614,88.5689400324071,92.79780304658397,120.7271738932784,134.4508554661817
priceToFreeCashFlowsRatio,18.775645645645646,17.8997583081571,16.589824311973192,30.391594953818426,21.63559242995965,22.212319259788337,17.216047276568275,18.807908510145616,15.216766452900742,21.393937877154876,26.181580110978523,54.38726966358605,37.23468537508847,256.0619706482747,206.7605836405694,84.18584791201407,56.24837795630592,128.49546701905504,64.09765894636088,-2176.3221111652206,58.099469376598975,262.16858845874424,201.8455220242461,157.11473560084752,606.8788463717085,1262.8250516663363,-59.951918361782376,0,-260.69914563283277,0,85.29114573825566,0,0,0
priceToOperatingCashFlowsRatio,12.291526867627784,12.165954825462013,11.801762751047537,17.38284885968303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceCashFlowRatio,12.291526867627784,12.165954825462013,11.801762751047537,17.38284885968303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceEarningsToGrowthRatio,-1.954649668737061,0.32571758915464993,5.3961160114704665,-0.7556887977367073,0.8155188618372535,0.1673857776417704,-0.8450195957605536,0.6638075911432828,-7.327200411659143,0.6641649693905607,1.7906102968185598,0.18802418835176013,-2.308486356978925,-4.5475457336164125,-2.184474390282809,0.7601476107664589,0.421701647325822,-2.808553677345699,-15.169987216962586,-1.4521220163506772,0.18364518465402357,-6.8108200811945885,6.1275218331888865,0.23025422805690934,4.471291226046019,2.9499027421988986,49.42394231130022,2.4867953930468896,-5.802466473193293,-81.42173955197518,10.573738608013004,3.0832890212748163,10.62036483346828,0
priceSalesRatio,1.2896637788778877,1.3820433869839048,1.3102867455384,1.4263632615085322,1.311726424539549,1.5820267381820314,1.3714289409172764,1.3292216079133432,1.1624210907273296,0.9828060280460029,0.7197685253877257,0.7111537641210735,1.068330583989035,2.937808543838877,2.6284737809183563,2.869559077331432,2.4334444388852785,2.4310829285741504,2.626513975218702,3.129381274516539,4.265071021529682,5.875107766491507,4.995827952214148,0,0,0,0,0,4.894710034036613,0,0,6.36376174907048,6.173405169673514,8.0162359274756
dividendYield,0.03902570098315977,0.04174529071487966,0.04659035259549461,0.05038237457460917,0.04309516291497414,0.033969936036904694,0.03717307119447226,0.03757764747252043,0.039338245374723683,0.039159296129310205,0.05054656807840209,0.04905373939635797,0.027198802495609308,0.010298723823342702,0.012598000891523287,0.011168221368390274,0.011492434765332456,0.012844625797044092,0.008232337259115869,0.00575855360204811,0.006616092890171213,0.005120825850769798,0.008526950428737424,0.007633419521741292,0.00698854014842499,0.008248701316878224,0,0,0,0,0,0.0036523195306664095,0,0
enterpriseValueMultiple,13.2159184753838,12.286175402179554,13.449444980694981,15.042316648186283,14.80528856045483,18.25593799524356,24.424093731503184,14.703805645135843,17.846559541976973,15.09109200660386,13.64328537802854,14.868233819441,30.208466014250714,55.53691954514713,40.987017479003924,34.88027421142754,39.56661410068241,58.25221382614153,49.01638670810755,53.466219802961305,28.494664188427116,46.42283374984995,34.868223991939566,42.685449375709865,56.73374357715242,69.87584676635342,44.38317895524345,46.082959967825346,38.40535306018059,51.74504181493475,46.69265018496567,36.50141962756567,37.77097546627427,45.35077091681756
priceFairValue,4.595019598236158,3.730994962216625,3.531420912687261,2.4052110893207344,11.964480496158817,17.517977058271754,16.48251496500084,8.713826388583866,5.853851645369338,3.3851693020679714,2.6666055887697127,2.3931932183060405,2.586720933897097,9.298672106791884,8.23171884136019,8.098692404898925,7.632612813807337,6.298650375575182,5.919697157186114,7.54884465785501,6.9932072776536405,12.95692521860944,15.434606422963384,11.923345393653877,11.931712867398248,9.467450735891008,8.419320808623393,9.05335549654883,9.298326199649217,10.577665095479572,10.225675584620497,10.488120823317162,10.822568174485857,11.64707981355213
