,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
returnOnEquity,0.11395204296422967,0.09271332002213188,0.0381481836480417,0.08409872400642061,0.10914780261963838,0.08752921063294772,-0.11062633638713588,0.04631735353979274,-0.19334139110821275,0.10067073957615309,0.10960022027527783,0.614315874227027
returnOnCapitalEmployed,0.1719263963523856,0.11446591559706398,0.06809365255536307,0.07064792715404154,0.05076774264548418,0.029196258087558706,0.014877346854873814,0.054912006868667665,0.21182867095396177,0.11616364738523302,0.13808058285965616,0.8033121007279773
netIncomePerEBT,0.734343881389688,0.7783163118112053,0.7889918955163209,0.9608659705422742,0.8666697455317844,0.8333905874270114,1.2793272645103222,0.6909589822173045,0.9442146359601185,0.7668552795626735,0.751393026905315,0.7584481034751798
ebtPerEbit,0.7782121269524187,0.917323876568041,0.6655929835454802,1.228584327151018,2.4703936109525952,3.5610238072832603,-5.707074428886454,1.1922586675730626,-0.9391699615879482,1.0463885195313394,1.0,1.0
ebitPerRevenue,0.35205068356118707,0.3421095518334088,0.26283149734802813,0.26629732410310486,0.1531807060468396,0.07938179753794673,0.04935353057773712,0.20090653782789697,0.8349086677721481,0.28074661031872106,0.27267258700667485,0.5356458478445955
debtRatio,0.20404347956804683,0.2288736126864327,0.1640697170220389,0.12865966862440562,0.16099831889305502,0.18114921004308793,0.17432169559966348,0.13020568196693444,0.07772755200561673,0.15334043970686123,0.24740597599217087,0.3754389145034036
debtEquityRatio,0.25635003210642165,0.2968042806624442,0.19627201019389862,0.14765719431498048,0.1918927250308251,0.22122371043034594,0.21112544034479347,0.14969709420656924,0.08427829777919388,0.1811122756988307,0.32873763024936953,0.6011244107610157
longTermDebtToCapitalization,0.09274178473961643,0.05517944521831176,0.04057102363397345,,,,,,,,,
totalDebtToCapitalization,,,0.05337290044352967,,,,,,,,,
interestCoverage,,30.546483427647534,18.767662053894234,,,,,,,,,
cashFlowToDebtRatio,1.7214552050791092,1.5440155348946687,2.0836999999999932,,,,,,,,,
companyEquityMultiplier,1.2563500321064216,1.2968042806624442,1.1962720101938986,1.1476571943149807,1.1918927250308249,1.221223710430346,1.2111254403447935,1.1496970942065692,1.0842782977791938,1.181112275698834,1.3287376302493694,1.601124410761011
receivablesTurnover,11.14794539064612,4.902570020862,7.4177196035410615,3.796911255658344,3.537557959814599,3.4140569213506473,1.6087942307973613,1.6587234163055946,1.529913576805141,8.206173053580837,15.810569663692034,1.5449975607189625
payablesTurnover,8.318948942533646,1.9388930038381254,1.32830788185324,1.108768434741712,3.134707816847862,2.007839614552326,1.6698220702953954,1.371947776993612,3.403467416926501,2.6878646441072944,0.0,0.0
inventoryTurnover,,,,,,,,,,,,
fixedAssetTurnover,10.009405910552825,6.649208355908735,4.625619249823053,8.092832819847889,21.596527646726045,21.212486135320507,17.33638083228175,18.68405103668405,15.657061340940388,19.55578512396589,31.457666796723156,87.18623481780966
assetTurnover,0.45082583300762835,0.29270063707771077,0.23103896838413973,0.233100194995504,0.27922478766570197,0.3042379506572388,0.2534871714499084,0.24341283709797,0.2408408671991576,0.3783477681545623,0.4025905286915528,0.9444153702669603
operatingCashFlowPerShare,2.101305166128827,1.0715044103234237,1.3081615815379064,2.9164412743670893,1.7348785619102995,1.7648037827018297,1.1917125542983544,1.3129309601087185,0.2102687320005822,-0.17593432575068604,11.841443960831736,4.0716818642350665
freeCashFlowPerShare,2.0728892023438044,0.5330365893498856,1.2154972587298927,-0.8593339714108713,1.7007824134660883,1.1899363839122539,0.7658364814643712,1.128664239695304,0.05389987214665503,-0.5300669475799998,11.691283687096949,4.0607502799552
cashPerShare,2.2936972326213625,2.1880512904279645,2.961428706758366,2.2608372826614542,7.340950656835716,8.300175429236731,7.18209703041806,4.220487178306993,5.2701590965350995,4.611350089096545,6.985229144782323,5.413067242574534
payoutRatio,0.7702877806237758,0.8560679071836311,2.234702926396579,0.9319289970999627,0.7726473409357596,0.9423552539793474,-0.7511796321061808,1.5369539429573817,-0.3149358240730527,0.6382253626813313,3.866789757249242,0.16573701536210705
operatingCashFlowSalesRatio,0.3106853799751432,0.23756450882752378,0.42507139942881295,0.955859222376957,0.45573226144705,0.4312104099438237,0.36876943499846,0.32071123099642024,0.04204781515360971,-0.020799436520515826,1.2563441073599122,0.18910301060289508
freeCashFlowOperatingCashFlowRatio,0.9864769933263084,0.49746560463432293,0.9291644670537753,-0.29465156009265414,0.9803466656440394,0.67425987839312,0.6426352384239784,0.8596523914721638,0.2563380281691421,3.0128682695561633,0.9873190909629368,0.9973152165015916
cashFlowCoverageRatios,,,2.0836999999999932,,,,,,,,,
shortTermCoverageRatios,,,8.33479999999943,17.347454545455324,5.268080808080931,,,2.5047333333332165,,,,
capitalExpenditureCoverageRatio,-73.94805194805195,-1.9899135446685878,-14.117208672088323,-0.7724086007577545,-50.88195121953656,-3.0699319293766685,-2.798261349523887,-7.125165939692105,-1.344696969696784,0.49680349932710677,-78.85869988323675,-372.46951219450597
dividendPaidAndCapexCoverageRatio,2.0606377417668584,2.647996770612574,1.527191439460576,-1.0119854477572408,1.8643740616286129,5.288292414803823,2.6550144016759227,1.5318220736331334,0.20825812274366334,-0.20409150597831574,1.6183476857695103,2.8298434170295903
dividendPayoutRatio,0.7702877806237758,0.856067907183631,2.234702926396579,0.9319289970999628,0.7726473409357595,0.9423552539793475,-0.7511796321061808,1.5369539429573817,-0.3149358240730527,0.6382253626813313,3.866789757249242,0.16573701536210708
priceBookValueRatio,2.8891509482554367,2.3883505923356347,2.155395213987291,1.6834366034372157,2.106924053331601,1.6068476849223787,1.2730143549495891,1.497074104231961,1.4203932605686505,2.0603829882156335,3.660719441781314,5.885139551955733
priceToBookRatio,2.8891509482554367,2.3883505923356347,2.155395213987291,1.6834366034372157,2.106924053331601,1.6068476849223787,1.2730143549495891,1.497074104231961,1.4203932605686505,2.0603829882156335,3.660719441781314,5.885139551955733
priceToSalesRatio,5.100946679196096,6.29216315445541,7.7985118430844995,6.292771260517739,6.330787597647819,4.3248006808378054,4.146562242420117,5.349539346650427,5.439232904173644,4.610686520887491,6.843269722236014,3.891962437914837
priceEarningsRatio,25.354095223745666,25.760598280435907,56.50059866213149,20.01738579658702,19.303403300512375,18.35784503599224,-11.507335382550195,32.32209938216302,-7.346555501784196,20.466552613900706,33.40065770476422,9.579989381457555
priceToFreeCashFlowsRatio,16.64343659130022,53.242122148900634,19.74500545157813,-22.342885814786378,14.16994920054806,14.87474543958915,17.497207203263017,19.40346724009982,504.639430794791,-73.57561186950628,5.516930537848914,20.636581252892142
priceToOperatingCashFlowsRatio,16.418367287202905,26.486124486817335,18.346357467389478,6.583366162298839,13.891462451102713,10.029444051225996,11.24432192282268,16.6802370158036,129.35827662633497,-221.67362641481532,5.446970843534656,20.581176500080815
priceCashFlowRatio,16.418367287202905,26.486124486817335,18.346357467389478,6.583366162298839,13.891462451102713,10.029444051225996,11.24432192282268,16.6802370158036,129.35827662633497,-221.67362641481532,5.446970843534656,20.581176500080815
priceEarningsToGrowthRatio,1.069682575842164,0.1846864376895793,-1.0891463620600583,-0.801157602088033,0.611780042933342,0.09983328595039524,0.0430489291789174,0.27203749919129605,0.02517837666873796,-8.183546258313147,-0.4310834778233768,0.02870587816157133
priceSalesRatio,5.100946679196096,6.29216315445541,7.7985118430844995,6.292771260517739,6.330787597647819,4.3248006808378054,4.146562242420117,5.349539346650427,5.439232904173644,4.610686520887491,6.843269722236014,3.891962437914837
dividendYield,0.030381197744431994,0.033231678001585024,0.03955184510096791,0.04655597921577039,0.04002648283866353,0.051332563932845784,0.06527832961619202,0.047551179296402735,0.04286850129922341,0.031183823417718824,0.1157698687082347,0.01730033393177842
enterpriseValueMultiple,16.51199489365124,16.71691372955871,30.270030186186094,16.822743542320385,11.627598026960403,10.05246369620717,-14.173997581395152,15.189805357227298,-6.143340565559819,11.408511262264316,16.377639008172295,6.766976053649575
priceFairValue,2.8891509482554367,2.3883505923356347,2.155395213987291,1.6834366034372157,2.106924053331601,1.6068476849223787,1.2730143549495891,1.497074104231961,1.4203932605686505,2.0603829882156335,3.660719441781314,5.885139551955733
