,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
operatingProfitMargin,0.14043628873700964,0.1237034922447426,0.14311838306063523,0.14610157367668097,0.09785535233497354,0.039874551971326166,0.1497925613217847,0.12940833576216845,0.14570413211622885,0.20804605395274114,0.07346641144836387,0.15269855199648968,-0.27180010198878124,0.10827824992130941,0.054049295774647885,0.09493808385835324,0.09559115583211969,0.07133676092544987,0.10653715695343817
pretaxProfitMargin,0.126205411478326,0.09820154153582643,0.13205004812319537,0.12678826895565093,0.07566614056262186,0.024551971326164875,0.14338743722250527,0.11337802389973768,0.12758692774022717,0.19291786598835264,0.05277549904293136,0.1376919701623519,-0.2869964303926568,0.10371419578218445,0.049383802816901405,0.10036932435368238,0.09691513305971138,0.06876606683804627,0.10175763182238667
netProfitMargin,0.12302218893362045,0.09553715862593967,0.19364773820981712,0.10568669527896996,0.07167393928140377,0.022222222222222223,0.12679234296528133,0.11439813465461965,0.12807469862727336,0.19157908829238904,0.046577340260687265,0.1412022817025011,-0.3187149413564508,0.09844192634560907,0.08036971830985916,0.09124484032152944,0.09360518999073215,0.08499357326478149,0.09882824545174221
effectiveTaxRate,0.025222551928783383,0.027131782945736434,-0.46647230320699706,0.16643159379407615,0.05276073619631902,0.0948905109489051,0.11573604060913706,-0.008997429305912597,-0.0038230475150191155,0.006939625260235947,0.11744386873920552,-0.025493945188017845,-0.11051883439943141,0.05083459787556904,-0.6274509803921569,0.09090909090909091,0.03415300546448088,-0.23598130841121495,0.02878787878787879
returnOnAssets,0.15146974063400576,0.1124300111982083,0.22644907146876758,0.12561105207226356,0.0832973672852827,0.030196030683063434,0.17694261046216353,0.1654024441635061,0.19885318619495834,0.2831981001385316,0.055392953929539294,0.19510124893900813,-0.4409482150416255,0.12361660079051383,0.09638935810810811,0.08801341156747695,0.13482074752097636,0.13419583967529172,0.18225760591413137
returnOnEquity,2.0824088748019016,0.5618354784555121,0.9306197964847364,0.7099099099099099,0.5659824046920822,0.1556811048336472,0.5772034459907224,0.5543785310734464,0.5258941344778255,0.8184157849585358,0.20747056435241576,0.5906754772393539,-2.050524934383202,0.27278674225904925,0.192738019843783,0.16116653875671527,0.27823691460055094,0.28517520215633424,0.4870820668693009
returnOnCapitalEmployed,0.26068821689259647,0.20940721649484537,0.22350819179317602,0.2627009646302251,0.15868714242697982,0.07461435278336687,0.2743268461743535,0.2503524104877361,0.31528950542822676,0.4631892697466468,0.13988198542172856,0.3314285714285714,-0.6845620344207552,0.20137567686228597,0.08998974058332113,0.1408087642983728,0.2084295612009238,0.16481069042316257,0.32079851439182916
netIncomePerEBT,0.9747774480712166,0.9728682170542635,1.466472303206997,0.8335684062059239,0.947239263803681,0.9051094890510949,0.884263959390863,1.0089974293059125,1.0038230475150192,0.993060374739764,0.8825561312607945,1.0254939451880178,1.1105188343994314,0.9491654021244309,1.6274509803921569,0.9090909090909091,0.9658469945355191,1.235981308411215,0.9712121212121212
ebtPerEbit,0.8986666666666666,0.7938461538461539,0.9226630800268998,0.8678090575275398,0.7732447817836812,0.6157303370786517,0.9572400388726919,0.8761261261261262,0.8756575801052128,0.9272844272844273,0.7183622828784119,0.9017241379310345,1.0559099437148218,0.9578488372093024,0.9136807817589576,1.05720823798627,1.0138504155124655,0.963963963963964,0.9551374819102749
ebitPerRevenue,0.14043628873700964,0.1237034922447426,0.14311838306063523,0.14610157367668097,0.09785535233497354,0.039874551971326166,0.1497925613217847,0.12940833576216845,0.14570413211622885,0.20804605395274114,0.07346641144836387,0.15269855199648968,-0.27180010198878124,0.10827824992130941,0.054049295774647885,0.09493808385835324,0.09559115583211969,0.07133676092544987,0.10653715695343817
debtRatio,0.9272622478386167,0.7998880179171333,0.7566685424873382,0.8230605738575983,0.8528269313767803,0.8060392061366127,0.6934484509903505,0.7016434892541087,0.6218760142810775,0.6539679398377202,0.7330081300813008,0.6696980720261914,0.7807252716241004,0.5468379446640316,0.49989442567567566,0.4538977367979883,0.5154462242562929,0.5294266869609335,0.6258174580608473
debtEquityRatio,12.748019017432647,3.9972020145495244,3.1096207215541165,4.651651651651652,5.794721407624634,4.155681104833647,2.262094102054341,2.3516949152542375,1.6446351931330472,1.8899056334000572,2.745432399512789,2.0275330396475773,3.6305774278215224,1.2067160924552987,0.9995777918513827,0.8311588641596316,1.063754427390791,1.125067385444744,1.6724924012158056
longTermDebtToCapitalization,0.8865923795830338,0.6993101127376746,0.6629773967264224,0.7218045112781954,0.7863743148003133,0.7197396199859254,0.5792555416143873,0.580568720379147,0.4424948157600893,0.4501572327044025,0.5451523545706372,0.44374106595875024,0.5582608695652174,0.26694373401534527,0.2678516228748068,0.10936431989063568,0.22459566676838572,0.2848882035466461,0.36147501213003397
totalDebtToCapitalization,0.8916552197802198,0.7009705488621151,,0.7432140653917335,,,,,0.44276147959183676,,0.5877824267782427,0.47876004592422505,0.6389481165600569,0.30683192261185005,0.3033823529411765,0.15690714978971207,0.22554099359951235,0.28598922247882985,0.36271186440677966
interestCoverage,6.818181818181818,6.467661691542289,6.638392857142857,6.923728813559322,4.747747747747748,2.305699481865285,9.942028985507246,9.107692307692307,9.771028037383177,12.896265560165975,3.7663551401869158,10.0,-19.888059701492537,10.920634920634921,4.3546099290780145,21.317073170731707,15.041666666666666,9.866666666666667,14.702127659574469
cashFlowToDebtRatio,0.31311380704794917,0.40916686560038196,0.41406066306136846,0.4384727121809504,0.3815972913762199,0.41065754094353457,0.637063778580024,0.6525510204081633,1.0972272236226144,1.1393643031784841,0.35990888382687924,0.7721822541966427,0.30515387467556543,1.2502463054187192,0.45710130877363064,1.502061855670103,1.9297297297297298,0.8546433378196501,1.1775700934579438
companyEquityMultiplier,13.748019017432647,4.997202014549524,4.1096207215541165,5.651651651651652,6.794721407624634,5.155681104833647,3.262094102054341,3.3516949152542375,2.6446351931330474,2.889905633400057,3.745432399512789,3.0275330396475773,4.650262467191601,2.2067160924552987,1.9995777918513826,1.8311588641596317,2.063754427390791,2.1250673854447437,2.6724924012158056
receivablesTurnover,9.223661485319516,9.425112107623319,10.50556117290192,9.445945945945946,8.983319432860718,8.467374810318665,7.6285397001665745,7.454644215100489,7.179089544772387,5.116095890410959,5.447368421052632,6.507709880068532,7.2148638704930095,7.228668941979522,7.608841259209645,6.370934256055364,6.904021937842779,9.007235890014472,10.615384615384615
payablesTurnover,4.500869565217391,4.240597345132743,5.252112676056338,4.525462962962963,4.6722017220172205,5.63282794990112,6.447402597402597,6.377017430600388,6.160355029585799,4.486001749781277,4.277750848279205,4.601685393258427,5.336935791481246,5.7524213075060535,7.052267486548809,4.17789598108747,5.306859205776173,6.4391891891891895,7.310291858678956
inventoryTurnover,6.4485049833887045,6.713660245183888,7.688659793814433,7.426400759734093,7.736252545824847,9.84447004608295,9.998992950654582,10.028426395939086,12.190866510538642,11.281628162816281,10.120412844036696,10.820343461030383,14.301533219761499,10.056084656084655,11.555415617128464,7.933782267115601,13.642691415313225,10.612472160356347,14.918495297805643
fixedAssetTurnover,4.688762071992977,4.708333333333333,5.559122525414661,6.241071428571429,5.744533333333333,5.166666666666667,6.03116769095698,6.425093632958801,6.324812692816218,6.5407180385288965,4.886859688195991,5.035351303579319,4.39883355764917,5.157467532467533,4.986830553116769,4.371320037986704,4.939829954218443,4.784012298232129,5.837983798379838
assetTurnover,1.2312391930835735,1.1768197088465846,1.1693866066404053,1.1885228480340064,1.1621709106603366,1.3588213807378546,1.3955307262569832,1.4458491361146228,1.5526344260521476,1.4782307540075204,1.1892682926829268,1.3817145628713472,1.3835191195146042,1.2557312252964428,1.1993243243243243,0.9645850796311819,1.4403127383676584,1.5788939624556062,1.8441853852715382
operatingCashFlowPerShare,6.7190082644628095,6.541984732824427,6.178947368421053,7.236301369863014,6.408026755852843,5.562913907284768,7.996978851963746,7.371757925072046,7.976439790575916,7.396825396825397,2.7066381156316917,3.7587548638132295,1.6864754098360655,4.717472118959108,1.606473594548552,2.780534351145038,2.8446215139442232,1.2751004016064258,1.876595744680851
freeCashFlowPerShare,4.661157024793388,4.309160305343512,4.066666666666666,5.982876712328767,4.956521739130435,3.619205298013245,5.740181268882175,5.760806916426513,5.9188481675392675,5.954648526077097,0.9014989293361885,2.5155642023346303,0.38934426229508196,2.9888475836431225,0.06303236797274275,0.8568702290076335,1.4681274900398407,0.060240963855421686,0.7787234042553192
cashPerShare,4.9958677685950414,6.572519083969466,7.7894736842105265,6.345890410958904,8.491638795986622,3.7450331125827816,7.507552870090635,7.648414985590778,5.727748691099476,4.802721088435374,6.747323340471092,4.892996108949417,3.1577868852459017,2.120817843866171,1.948892674616695,3.3072519083969465,3.6573705179282867,2.3755020080321283,2.5404255319148934
payoutRatio,0.4939117199391172,0.6703187250996016,0.3543737574552684,0.6142131979695431,0.7266839378238342,2.931451612903226,0.3811710677382319,0.35477707006369424,0.28182807399347115,0.129979035639413,0.14481409001956946,0.0,-0.04224,0.17266187050359713,0.2322015334063527,0.18452380952380953,0.17256011315417255,0.17013232514177692,0.44929797191887677
operatingCashFlowSalesRatio,0.15223293699091844,0.16309829669806833,0.16948989412897017,0.18893061516452075,0.17788506173985702,0.15053763440860216,0.19266322148627993,0.18638880792771786,0.21231969897568115,0.21835464221166076,0.115212833834655,0.16954804738920579,0.08393676695563489,0.19971671388101983,0.08301056338028169,0.15826634803389095,0.18906394810009267,0.10202442159383034,0.13598519888991675
freeCashFlowOperatingCashFlowRatio,0.6937269372693727,0.6586931155192532,0.6581487791027825,0.8267865593942262,0.7734864300626305,0.6505952380952381,0.7177937287495277,0.7814698983580922,0.7420413521496554,0.8050275904353158,0.33306962025316456,0.6692546583850931,0.23086269744835966,0.6335697399527187,0.03923647932131495,0.3081674673987646,0.5161064425770309,0.047244094488188976,0.41496598639455784
cashFlowCoverageRatios,0.31311380704794917,0.40916686560038196,,0.4384727121809504,,,,,1.0972272236226144,,0.35990888382687924,0.7721822541966427,0.30515387467556543,1.2502463054187192,0.45710130877363064,1.502061855670103,1.9297297297297298,0.8546433378196501,1.1775700934579438
shortTermCoverageRatios,6.253846153846154,51.93939393939394,,4.234468937875752,,,,,1015.6666666666666,,2.257142857142857,5.872340425531915,1.0674448767833982,7.05,2.8575757575757574,4.415151515151515,357.0,158.75,220.5
capitalExpenditureCoverageRatio,-3.2650602409638556,-2.9299145299145297,-2.925249169435216,-5.773224043715847,-4.414746543778802,-2.8620102214650767,-3.5435073627844713,-4.5760286225402504,-3.876590330788804,-5.128930817610063,-1.4994068801897984,-3.023474178403756,-1.3001579778830963,-2.729032258064516,-1.0408388520971303,-1.445436507936508,-2.06657018813314,-1.0495867768595042,-1.7093023255813953
dividendPaidAndCapexCoverageRatio,10.7682119205298,19.477272727272727,15.864864864864865,5.8694444444444445,15.086614173228346,12.0,-31.89156626506024,-1279.0,-11.369402985074627,-12.356060606060606,-1.6436931079323798,,-1.6427145708582835,-3.5546218487394956,-1.3587896253602305,-1.7080890973036342,-2.5096660808435853,-1.233009708737864,-3.8684210526315788
dividendPayoutRatio,0.49391171993911714,0.6703187250996016,0.3543737574552684,0.6142131979695431,0.7266839378238342,2.931451612903226,0.38117106773823195,0.35477707006369424,0.28182807399347115,0.12997903563941302,0.14481409001956946,,-0.04224,0.1726618705035971,0.2322015334063527,0.18452380952380953,0.17256011315417255,0.17013232514177692,0.44929797191887677
priceBookValueRatio,33.71125274801902,6.629905015109122,6.302428438945421,9.591279103903904,7.148379984604105,6.072228310106716,5.5495690318091455,7.290430790960452,4.4867237819742485,3.784503860451816,2.6336297198538365,2.368098384728341,3.855328083989501,1.7561840383776712,2.9504896375343046,2.3565925794320797,3.8267377024793383,3.079277628032345,6.746428214285714
priceToBookRatio,33.71125274801902,6.629905015109122,6.302428438945421,9.591279103903904,7.148379984604105,6.072228310106716,5.5495690318091455,7.290430790960452,4.4867237819742485,3.784503860451816,2.6336297198538365,2.368098384728341,3.855328083989501,1.7561840383776712,2.9504896375343046,2.3565925794320797,3.8267377024793383,3.079277628032345,6.746428214285714
priceToSalesRatio,1.9915551431513905,1.1273803655913979,1.3114389109720885,1.427886239985694,0.9052446661405625,0.8667616216845877,1.2190551960113545,1.5044083357621685,1.0926834100759528,0.8858966463618717,0.5912523926715888,0.5660991663010092,0.5992371239163692,0.6337629839471199,1.2303230117077464,1.3341908020855964,1.2874010991658942,0.9177474293059126,1.3688405072463767
priceEarningsRatio,16.18858484322679,11.800438507968128,6.772291394135189,13.5105581285956,12.630039247409325,39.00427297580645,9.61458056142365,13.15063694267516,8.531610238302502,4.624182389937108,12.69399217221135,4.009136109384711,-1.8801663999999998,6.437937649880095,15.308290704271633,14.62209586190476,13.753522633663364,10.797844990548203,13.850701294851794
priceToFreeCashFlowsRatio,18.85797915248227,10.493924058458813,11.756557622950819,9.14108741156268,6.5792107280701755,8.850008872827079,8.815052283157895,10.328414207103553,6.935470861565679,5.039760091393755,15.407672209026128,4.988940448569219,30.92378947368421,5.008619402985075,377.74241656756755,27.355368650334075,13.193677750339212,190.402,24.25764898907104
priceToOperatingCashFlowsRatio,13.082288120541206,6.912275532088683,7.737564045996593,7.55772821012778,5.08893021868476,5.757773629761904,6.327389247449943,8.07134480062549,5.146406175910732,4.057145922746781,5.13182753164557,3.3388716356107664,7.139149453219927,3.1733096926713946,14.821282516436904,8.430034676733012,6.809342088235293,8.995370078740157,10.066099240362812
priceCashFlowRatio,13.082288120541206,6.912275532088683,7.737564045996593,7.55772821012778,5.08893021868476,5.757773629761904,6.327389247449943,8.07134480062549,5.146406175910732,4.057145922746781,5.13182753164557,3.3388716356107664,7.139149453219927,3.1733096926713946,14.821282516436904,8.430034676733012,6.809342088235293,8.995370078740157,10.066099240362812
priceEarningsToGrowthRatio,0.3882228821143577,-0.25810897077058115,0.09102466032104639,0.23794824356277322,0.058904795851654486,-0.46215538817329865,0.5891753088030082,-2.2045346199714433,-0.3299118390526943,0.009377810827968416,-0.19515766869640838,0.026928001993179997,0.005008509969208279,0.13005903394544824,-5.146802729337784,1.0578036341191077,0.4220986772682569,-0.48830907001324186,0.04920106025620927
priceSalesRatio,1.9915551431513905,1.1273803655913979,1.3114389109720885,1.427886239985694,0.9052446661405625,0.8667616216845877,1.2190551960113545,1.5044083357621685,1.0926834100759528,0.8858966463618717,0.5912523926715888,0.5660991663010092,0.5992371239163692,0.6337629839471199,1.2303230117077464,1.3341908020855964,1.2874010991658942,0.9177474293059126,1.3688405072463767
dividendYield,0.03050987623206404,0.0568045606650105,0.05232700969750894,0.045461719058781,0.05753615832768625,0.07515719148826451,0.039645106232464825,0.02697793814932313,0.03303339769651095,0.02810854431742707,0.011408080929542767,,0.022466096617831277,0.026819438132771118,0.01516835144380679,0.012619518519540903,0.0125466120753538,0.015756137015367485,0.032438644250156315
enterpriseValueMultiple,12.852824673791348,8.88004979032258,7.32749194431446,8.408294719360569,6.849042720604703,9.858860918876754,6.104903690523526,8.3393536121673,5.7402671754626455,3.6551714503429005,4.732792501616031,2.651486325802616,-4.08548885077187,3.974589160839161,9.69186697553123,7.826607814838301,7.811688506430868,6.801645997745209,7.720260460869565
priceFairValue,33.71125274801902,6.629905015109122,6.302428438945421,9.591279103903904,7.148379984604105,6.072228310106716,5.5495690318091455,7.290430790960452,4.4867237819742485,3.784503860451816,2.6336297198538365,2.368098384728341,3.855328083989501,1.7561840383776712,2.9504896375343046,2.3565925794320797,3.8267377024793383,3.079277628032345,6.746428214285714
