,2021,2020,2019,2018,2017,2016,2015,2014,2013
companyEquityMultiplier,1.2339337013671883,1.1456723802036328,1.1220400208021448,1.1264183793981735,1.0983761305558046,1.0922834868741835,1.0843459753116573,1.0875768840932114,26.778082646948707
receivablesTurnover,7.301019466203902,0.9476223593314875,1.571268403085631,2.2812898469385243,2.26215244061722,1.7542665082043911,1.8660955410354547,1.653443405732814,
payablesTurnover,193.31796130396285,29.83459032448079,168.59981117230527,495.71480873927203,338.33712520861707,494.239208041117,599.0092856130951,1054.3526280593821,0
inventoryTurnover,49.33586334174188,4.450569758026694,7.42897813154355,16.737238722106277,19.52946387245794,15.929851734040131,13.184603775382005,49.67676493977711,
fixedAssetTurnover,15.532421052742423,3.8328564647208268,2.706386261856164,1.522540440920376,0.8345587030599854,1.539690999754884,2.0088496404050717,1.7659185076933979,
assetTurnover,1.5488262559804686,0.1740868356561162,0.2695349620666839,0.3030296763205366,0.2922472328764104,0.4522586557567493,0.5611362207703442,0.5121756686196194,0
operatingCashFlowPerShare,-2.866631791450632,-2.4039530651849494,-0.22196861875573737,-1.6607597150564035,1.0330062214139812,1.825159901310865,1.5135653825294468,-1.9690368292183462,-1.578950101925549
freeCashFlowPerShare,-4.092388723729304,-2.412873894757953,-0.22196861875573737,-1.6691730402279907,0.5241572179311286,1.8022834718554266,0.9112491789598919,-3.101952968934144,-1.578950101925549
cashPerShare,4.761209469542803,6.127601263470829,8.190884495714185,9.429105145263385,13.999366949497295,14.042483981299803,12.51939661150182,12.159704030163523,0.18124569900151916
payoutRatio,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,-0.13178987682732418,-0.5995495831796331,-0.03393774230117381,-0.19980199745186367,0.08089414362170771,0.07753090063508179,0.041809228891888636,-0.05671232868795725,
freeCashFlowOperatingCashFlowRatio,1.427594829560719,1.0037109000596554,1,1.0050659496947767,0.507409546104825,0.9874660683488563,0.6020547176079216,1.575365642178229,1
cashFlowCoverageRatios,,,,,,,,,
shortTermCoverageRatios,-4.717695531675306,-2.857777076567752,-0.3417241044024488,-2.4072804354142656,1.1962251000354713,2.110359713085755,,,
capitalExpenditureCoverageRatio,2.3386625161658996,269.4764030085131,,197.39635413890517,-2.030084002019259,-79.7834253315683,-2.5129082922881416,1.738025225514306,
dividendPaidAndCapexCoverageRatio,,,,,,,,,
dividendPayoutRatio,,,,,,,,,
priceBookValueRatio,0.1599101590643871,0.19697934165292819,0.09247936049825228,0.1523532852911626,0.11839586803201174,0.059805486253431954,0.08824019306510826,1.022781211712283,11.018390969769749
priceToBookRatio,0.1599101590643871,0.19697934165292819,0.09247936049825228,0.1523532852911626,0.11839586803201174,0.059805486253431954,0.08824019306510826,1.022781211712283,11.018390969769749
priceToSalesRatio,0.08367226531885782,0.9876300763836608,0.3057886514896971,0.44634115569285654,0.36883748477014405,0.12106504567149606,0.14502079276918517,1.836131706735264,
priceEarningsRatio,-0.13265449114283967,-1.8953274269389386,-48.22548728509171,-0.46041347521938,-0.5915735020042393,-0.4190570330884111,7.153110752852444,15.708080048777212,-62.61878030113487
priceToFreeCashFlowsRatio,-0.4447280360848698,-1.641196420833774,-9.01028267514191,-2.2226575139826457,8.985853554760869,1.581327268715372,5.761322063403555,-20.551568846611175,-96.80483620957848
priceToOperatingCashFlowsRatio,-0.634891444875453,-1.647286736729752,-9.01028267514191,-2.2339173851371985,4.559507873585641,1.561507020811204,3.4686311279307156,-32.3762354538117,-96.80483620957848
priceCashFlowRatio,-0.634891444875453,-1.647286736729752,-9.01028267514191,-2.2339173851371985,4.559507873585641,1.561507020811204,3.4686311279307156,-32.3762354538117,-96.80483620957848
priceEarningsToGrowthRatio,0.00023839334685188109,0.00038370488004074965,-0.4847491054690327,0.3664891262746245,0.03467865664020536,0.0004162794905063283,-0.08778816953911699,0.05844866768347489,-0.6803445864623937
priceSalesRatio,0.08367226531885782,0.9876300763836608,0.3057886514896971,0.44634115569285654,0.36883748477014405,0.12106504567149606,0.14502079276918517,1.836131706735264,
dividendYield,,,,,,,,,
enterpriseValueMultiple,0.33464591409737277,0.564223193389483,-12.790858045078037,0.5154297179754962,0.8814025656839478,1.3276342261248502,-3.1872240475305813,7.570076063937385,-80.23836516503742
priceFairValue,0.1599101590643871,0.19697934165292819,0.09247936049825228,0.1523532852911626,0.11839586803201174,0.059805486253431954,0.08824019306510826,1.022781211712283,11.018390969769749
