,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.18132117589194507,0.2477344890722414,0.11904563970404855,0.19352098447975022,0.20146347513332508,0.22150518359176602,0.24285328613852475,0.2423298836889825,0.26800405389292953,0.23924780103124052,0.20426192134760307,0.23216073693344905,0.2157820471073483,0.1168558736426456,0.12624713555438039,0.20071400238000794,0.2057142857142857,0.18195057180794105,0.1752690455961484,0.17014542686591083,0.164004400440044,0.0757079834922442,0.17508176156982214,0.16997083106738517,0.16130811228147576,0.16334046091708243,0.1761788241518418,0.14953078978012194,0.14249114610805516,0.1877320419693301,0.040130488815244406,0.04334418365598766,0.045770202020202023,0.10067246835443038,0,0,0,0
netProfitMargin,0.14214369490371154,0.18680325399216632,0.0868733893091695,0.15517953898429607,0.17167307453801314,0.08174240387200861,0.16222215556288808,0.1576151662240132,0.17542029331107667,0.16254170457992115,0.1419162814261288,0.1647086309325145,0.1467853395564239,0.08761105626850937,0.09515247664375111,0.14467563376726408,0.14312741312741312,0.15993489527562427,0.12195553667516285,0.1196666800208325,0.11753575357535753,0.062188700725772025,0.12589041709600823,0.1223612003757354,0.11807202338278278,0.11825849370396768,0.12571919846570995,0.10713062538530037,0.10647276015371863,0.11928974979822438,0.02389705882352941,0.04505739249614528,0.011426767676767677,0.07627900843881856,0,0,0,0
effectiveTaxRate,0.21606677099634847,0.24595378426419684,0.2702513966480447,0.19812551904140469,0.14786998276286628,0.6309684380900998,0.33201581027667987,0.34958427815570675,0.3454565676787899,0.3206135902636917,0.3052239962796466,0.2957159286946521,0.3197518443997317,0.24780007039774726,0.19826864004468026,0.2727272727272727,0.30011261261261263,0.2417608286252354,0.2898404362754999,0.29361902519425476,0.2833378052052589,0.17857142857142858,0.28096212896622313,0.2801047120418848,0.26803418803418805,0.276,0.2864114114114114,0.2835547411818598,0.2702273929138022,0.3099742046431642,0.4374193548387097,-0.039525691699604744,0.5337931034482759,0.24230517354289458,0,0,0,0
returnOnAssets,0.03295614035087719,0.04274773532469186,0.016382134850836352,0.03408111092622566,0.036696323474830594,0.01510275503839169,0.03403548299799236,0.0320317153067302,0.0369886174365034,0.034940505297473515,0.029267337077184277,0.032184012990993695,0.02759075638253016,0.017165237573335053,0.021408061931881276,0.02677701394914236,0.028994235567409446,0.03276588276588276,0.017883283671965032,0.017068473894434888,0.016985367528759388,0.008676373262739907,0.018196771206361748,0.016664758916487676,0.01686716614276823,0.016591251885369532,0.017518799764081393,0.014561705693403473,0.01456610931282601,0.01570135554327965,0.0026258591651873095,0.005387835373973136,0.0013146235528246248,0.008841847846853388,0,0,0,0
returnOnEquity,0.30056,0.3634395995851558,0.136399234249913,0.292965194399896,0.31049798115746974,0.15010698414440116,0.2637920101458465,0.24974604556668117,0.28467082668214577,0.2748768978251949,0.23731864873451233,0.26258380334149195,0.24996919285274183,0.14785506039150353,0.22793682965965711,0.363768247347901,0.35267814670345354,0.3539672006825291,0.21504369538077403,0.1949357175487829,0.1926989394704567,0.10891418127440392,0.2404998288257446,0.2451708766716196,0.2099431261031575,0.20795905577606016,0.22291275797373358,0.1902676399026764,0.21964868646043836,0.16922372337989466,0.06154153887184958,0.10569323509711989,0.027279577995478522,0.20330346160604462,0,0,0,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7839332290036516,0.7540462157358032,0.7297486033519553,0.8018744809585954,0.8521300172371337,0.36903156190990016,0.6679841897233202,0.6504157218442933,0.6545434323212102,0.6793864097363083,0.6947760037203534,0.7094594594594594,0.6802481556002683,0.7497360084477297,0.7537000837754817,0.720804886812792,0.6957582582582582,0.8790018832391714,0.6958190264593012,0.703319990581587,0.716662194794741,0.8214285714285714,0.7190378710337769,0.7198952879581152,0.731965811965812,0.724,0.7135885885885885,0.7164452588181401,0.7472236911686938,0.6354256233877902,0.5954838709677419,1.0395256916996047,0.2496551724137931,0.7576948264571054,0,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8903508771929824,0.8823800835861425,0.8798956977953357,0.8836683961859814,0.8818146149033415,0.8993867265772056,0.8709760656542453,0.8717428528886242,0.8700653036083543,0.8728867155664222,0.8766749379652605,0.8774333657238631,0.8896233729138614,0.883904970665979,0.9060789694941066,0.9263899085630382,0.9177883976128836,0.9074324324324324,0.9168388376125167,0.912440500339998,0.911855417702683,0.9203375248180014,0.924337695809562,0.9320279833285079,0.9196584024642922,0.9202186612001366,0.9214096136832792,0.9234672501280201,0.9336845143599365,0.9072153996515532,0.9573319222540853,0.949023838952206,0.9518092415856829,0.956509113140499,0,0,0,0
debtEquityRatio,8.12,7.501961491635478,7.32609641489732,7.596116336526375,7.4612830865859125,8.939046469523234,6.750499975610945,6.796836453344943,6.696173753204663,6.8669983586376695,7.1086519114688125,7.15882728530382,8.05988909426987,7.613633208385395,9.647242631534498,12.585093843503492,11.163733231852346,9.802919708029197,11.024843945068664,10.420805325327938,10.34499675348099,11.55296170142062,12.216621020198563,13.711936602278355,11.446852323985095,11.534259452684353,11.72420262664165,12.066301703163017,14.07943416757345,9.777650561025876,22.436724896652887,18.617012726054924,19.750866616428034,21.99332279037076,0,0,0,0
longTermDebtToCapitalization,0.6323529411764706,0.6355584039965819,0.6514195583596214,0.7148419153091242,0.7238363088969558,0.7537923302400346,0.696240980278852,0.6992318212238484,0.7370783944650761,0.739448854676182,0.7574333089302457,0.7601704864478587,0.8036202599036856,0.7841603739661992,0.8352716952783729,0.8336851946798565,0.8026399789702956,0.7447616743285749,0.6736007823801471,0.5740890013063902,0.5482073011734029,0.40777367773677736,0.3084344480615567,0.391500904159132,0.4076784573386769,0.4512523643033186,0.43448275862068964,0.47941735275490815,0.5268113276940052,0.49499855449551894,0.6684938773705849,0.6403622874211109,0.653633326372938,0.7160037926044214,0,0,0,0
totalDebtToCapitalization,0.6376811594202898,0.6485141453363975,0.6610729347922258,0.7358726015478316,0.7340508035746245,0.7642318488144977,0.7194410991898401,0.7189106137655344,0.7482218541433234,0.7558330306711586,0.7673364296009757,0.7702107888687827,0.8114106437369277,0.79148332561371,0.8527330389901125,0.8688210666539797,0.8463753288512131,0.8148096132577287,0.7467714145709182,0.7215164567544481,0.7323252804974606,0.768046402281574,0.7792347661785546,0.7861998856344113,0.7439104012857215,0.748165294473525,0.7452959799295144,0.7542160028704701,0.7735257877134307,0.7067553048616707,0.845816970619076,0.827018885413046,0.8288404488585064,0.8446906639740196,0,0,0,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.47906818181818184,0.3579109438388973,0.12471559223734106,0.21208208223781447,0.14514896867838045,0.22917301377746183,0.15643605790264595,0.207516123541316,0.17888825588019858,0.14162151414226773,0.11369948785460851,0.16628567800107946,0.1330087355005012,0.11674774148714386,0.1263928592264162,0.11614440018070557,0.1555025989051788,0.17333132244581376,0.1935313168088394,0.06392947103274559,0.22873266177944201,0.1335775397044434,0.15404573118983536,0.1989386347718334,0.14896705374021063,0.1817670428576451,0.19792418049210547,0.12107516650808754,0.08255962133624613,0.019619952494061756,-0.025815547668822013,0.011403754553096106,0.1426704014939309,0.1930408374256914,0,0,0,0
companyEquityMultiplier,9.12,8.501961491635479,8.32609641489732,8.596116336526375,8.461283086585913,9.939046469523234,7.750499975610945,7.796836453344943,7.696173753204663,7.8669983586376695,8.108651911468813,8.15882728530382,9.05988909426987,8.613633208385394,10.647242631534498,13.585093843503492,12.163733231852346,10.802919708029197,12.024843945068664,11.420805325327938,11.34499675348099,12.55296170142062,13.216621020198563,14.711936602278355,12.446852323985095,12.534259452684353,12.72420262664165,13.066301703163017,15.07943416757345,10.777650561025876,23.436724896652887,19.617012726054924,20.750866616428034,22.99332279037076,0,0,0,0
receivablesTurnover,0,15.98037037037037,0.8308468020444812,0.7669119977462407,13.868249054007569,10.582042364843502,10.314665841584159,10.83234126984127,12.83397092578424,9.674295774647888,8.83165548098434,8.193054416188133,7.776871131119865,4.245895913377576,5.454807692307693,8.997728747566516,10.50709939148073,0.6577175535960785,0.8152380952380952,0.7982666538744443,0.7812768590779386,0.7146586209234524,0.7308057492715189,0.7642347073714437,0.8159197264218863,0.7732157619178837,0.7379337270020985,0.7331023400622677,0.7739546276316557,0,0,0,0,0,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0,8.650160384923817,7.195812562313061,9.01034340091022,9.129302536231885,7.731808731808732,7.5201894879314235,7.973953261927946,8.519045200609446,8.508387096774193,8.688308115543329,8.898722898722898,9.514285714285714,8.739036664270309,9.621777476255089,10.301263001485884,10.580065359477125,10.469506726457398,9.162504054492377,7.839510050251256,7.628398791540786,7.4994663820704375,8.907023144453312,10.13376753507014,11.07697006719609,10.982387475538161,9.027462686567164,8.187885586090857,7.2125,6.270242914979757,5.522447812410638,4.748101952277657,4.570109636468552,4.518319928507596,0,0,0,0
assetTurnover,0.23185087719298245,0.22883827990750366,0.18857483265139757,0.21962374130828305,0.21375701212076223,0.18476034864400886,0.20980785811835637,0.20322736748064324,0.21085711771619642,0.21496332518337408,0.20622959383570588,0.19539967522515767,0.1879667033908679,0.1959254722455032,0.22498691244824467,0.18508309417339652,0.20257639633016042,0.20487012987012987,0.1466377350263188,0.14263347066588192,0.14451234634633361,0.13951687624090006,0.14454453028370126,0.13619316307224089,0.14285489195087173,0.1402964925876853,0.13934864346800355,0.13592477072761977,0.13680597076469497,0.13162367738919814,0.10988210660476125,0.11957716759650644,0.11504771865603347,0.1159145619196821,0,0,0,0
operatingCashFlowPerShare,26.716096324461343,18.56147021546261,6.945341614906832,16.463768115942027,10.432242990654206,15.334088335220837,8.814576634512326,10.982982982982984,10.516746411483254,7.899260628465804,6.239647577092511,8.892190152801358,7.818181818181818,5.465753424657534,7.509532062391681,7.232736572890025,7.42986798679868,6.524736415247364,7.2621127879269265,1.9766355140186915,6.571212121212121,4.021148036253776,4.787490580256217,5.5070842654735275,3.2400881057268722,3.714080459770115,3.3903075233388247,2.0441767068273093,1.2040791693205168,0.22433147632624417,-0.7612903225806451,0.28799732980763654,3.45369863084665,4.733714789565795,,,,
freeCashFlowPerShare,26.716096324461343,16.596958174904945,5.109316770186336,14.477053140096618,8.901869158878505,14.13137032842582,7.340836012861736,9.64064064064064,9.373205741626794,6.969500924214418,5.311894273127753,7.882852292020374,7.071548821548822,4.804794520547945,6.662911611785096,6.43307757885763,6.7194719471947195,6.031630170316301,6.6743447180301825,1.1814641744548287,6.0636363636363635,3.372356495468278,4.0949510173323285,4.89634601043997,2.6071953010279003,3.4676724137931036,3.0896485447556286,1.8119143239625168,0.9830436878520867,0.06898328690903877,-1.1698924731182796,-0.17619492658992997,2.9119863019682164,3.97156690210767,,,,
cashPerShare,43.09252217997465,29.14955640050697,65.25341614906833,36.77777777777778,34.629672897196265,37.943374858437146,26.894962486602356,22.784784784784783,21.32822966507177,18.00924214417745,19.60352422907489,21.13157894736842,14.064814814814815,13.306506849315069,17.805025996533796,10.005967604433078,6.564356435643564,5.779399837793998,7.868943606036537,4.459501557632398,7.793939393939394,5.454682779456193,6.395629238884703,5.571215510812826,3.004405286343612,3.002155172413793,1.8375892366831412,2.14190093708166,2.278723146790151,1.7989972145097353,3.867383512544803,3.4503070765160584,4.8219178092099835,5.903873240476034,,,,
payoutRatio,0.2082778812882619,0.17965260545905706,0.47017543859649125,0.2103861517976032,0.19130183499494294,0.45723684210526316,0.2231878698224852,0.22699980631415845,0.17689039932030587,0.17521925732412763,0.20124944221329763,0.17446808510638298,0.21370470791225044,0.43380281690140843,0.3097443497591701,0.17746759720837488,0.17831130294038305,0.1598821638993037,0.15529753265602322,0.1576832942751925,0.16098839385997754,0.32341723874904654,0.1498220640569395,0.16323232323232323,0.1933675852405418,0.21245605223505776,0.22935297211993688,0.2928388746803069,0.35668789808917195,0.35588633288227334,1.1224268689057422,0.6045627376425855,2.403314917127072,0.32238547968885045,,,,
operatingCashFlowSalesRatio,0.3987552495176119,0.33942104897211856,0.15493113863718236,0.3129763982000184,0.22150564306089546,0.4045292940157151,0.24669286378498365,0.33495130811734897,0.3275903183498271,0.2592356687898089,0.22424165663985815,0.3496095053734731,0.3360468902637577,0.26258637709772953,0.3055173629472942,0.3059392016155205,0.3476833976833977,0.34458388658071704,0.3236689323137921,0.10167861864508633,0.3816941694169417,0.25254968929367677,0.28461986470140227,0.36510604637365895,0.24336844427287266,0.307080066524115,0.3266318365187488,0.20919241043907116,0.1366890211739884,0.03333333333333333,-0.0549917149958575,0.02324253326480498,0.28939393939393937,0.3939214135021097,0,0,0,0
freeCashFlowOperatingCashFlowRatio,1,0.894161829976101,0.7356465748524414,0.8793280516431925,0.8533034714445689,0.9215657311669129,0.8328064202334631,0.8777798031352534,0.8912647861692448,0.8822978822978823,0.8513131883648687,0.8864916467780429,0.9045004306632214,0.8790726817042607,0.8872605585045004,0.8894389438943895,0.9043864519711271,0.9244251087632069,0.9190637646286777,0.5977147360126084,0.9227576665898086,0.8386551465063862,0.8553439320006296,0.8890995260663507,0.8046680262859732,0.9336557059961316,0.911318080583114,0.8863785199738049,0.8164277839029769,0.3075060532687651,1.536723163841808,-0.6117936117936118,0.8431500872600349,0.8389958158995816,0,0,0,0
cashFlowCoverageRatios,0.47906818181818184,0.3579109438388973,0.12471559223734106,0.21208208223781447,0.14514896867838045,0.22917301377746183,0.15643605790264595,0.207516123541316,0.17888825588019858,0.14162151414226773,0.11369948785460851,0.16628567800107946,0.1330087355005012,0.11674774148714386,0.1263928592264162,0.11614440018070557,0.1555025989051788,0.17333132244581376,0.1935313168088394,0.06392947103274559,0.22873266177944201,0.1335775397044434,0.15404573118983536,0.1989386347718334,0.14896705374021063,0.1817670428576451,0.19792418049210547,0.12107516650808754,0.08255962133624613,0.019619952494061756,-0.025815547668822013,0.011403754553096106,0.1426704014939309,0.1930408374256914,0,0,0,0
shortTermCoverageRatios,21.079,6.529201961658493,2.9771033013844517,2.1161130083824897,2.8806451612903228,4.130567419158023,1.4735710446156602,2.2801330008312553,3.1580459770114944,1.7022505476996614,2.1369945684972844,3.05928738317757,2.720562390158172,2.7235494880546076,1.0167781297665142,0.47764891341065197,0.5939190080464318,0.514616516343632,0.644690452686504,0.13325632678777696,0.4110316068805383,0.16864645696727804,0.17632528448515125,0.24112711006628137,0.19522229595222296,0.25133689839572193,0.2683947397022063,0.17299195649711113,0.1224848075624578,0.033069100808711664,-0.040821033210332106,0.01817126529154389,0.2337702075577541,0.35985304745844376,0,0,0,0
capitalExpenditureCoverageRatio,0,-9.448387096774194,-3.7828146143437076,-8.286930091185411,-6.816793893129771,-12.749529190207156,-5.981090909090909,-8.181953765846384,-9.196652719665272,-8.496023856858846,-6.7255460588793925,-8.809924306139614,-10.471251409244644,-8.26943005181347,-8.870010235414535,-9.044776119402986,-10.45876887340302,-13.231907894736842,-12.355405405405405,-2.485798237022527,-12.946268656716418,-6.19790454016298,-6.912948857453754,-9.017094017094017,-5.119489559164733,-15.072886297376094,-11.276255707762557,-8.801152737752162,-5.4474474474474475,-1.444055944055944,1.8631578947368421,-0.6204268292682927,-6.375521557719054,-6.211018711018711,0,0,0,0
dividendPaidAndCapexCoverageRatio,13.469009584664537,-143.57843137254903,-1397.75,-61.130044843049326,637.8571428571429,71.64021164021165,-48.95238095238095,-64.92307692307692,-71.36363636363636,-127.56716417910448,-46.90066225165563,-31.9359756097561,-464.4,42,-61.46099290780142,-37.53982300884956,-45.025,-731.3636363636364,-44.6,-4.614545454545454,-36.141666666666666,-12.239080459770115,-12.757028112449799,-17.795180722891565,-9.850446428571429,64.625,-2469.5,27.513513513513512,10.608187134502923,1.7208333333333334,20.423076923076923,-2.2737430167597767,-16.140845070422536,-10.144312393887946,0,0,0,0
dividendPayoutRatio,0.2082778812882619,0.17965260545905706,0.47017543859649125,0.21038615179760323,0.1913018349949429,0.45723684210526316,0.2231878698224852,0.22699980631415845,0.17689039932030584,0.17521925732412763,0.20124944221329766,0.17446808510638298,0.21370470791225044,0.4338028169014085,0.30974434975917003,0.17746759720837485,0.17831130294038305,0.1598821638993037,0.15529753265602322,0.1576832942751925,0.16098839385997754,0.3234172387490465,0.14982206405693954,0.16323232323232323,0.1933675852405418,0.21245605223505776,0.22935297211993688,0.2928388746803069,0.356687898089172,0.3558863328822733,1.122426868905742,0.6045627376425856,2.403314917127072,0.3223854796888505,,,,
priceBookValueRatio,4.66299,5.820462641475403,4.234795945005221,4.4678479476398945,3.660561686855092,4.811034728699183,3.3713789571240427,3.3609272964736614,4.7030813137909355,5.035384694296266,3.454400084718839,2.9565957220389487,3.141648798521257,3.285253366652784,1.8078456211468628,5.532637591803428,6.995722576348587,6.014805194805195,3.8776728464419477,3.5375151080075704,2.2078234968992136,2.5458342689974574,4.013050448092194,4.712715323671203,2.8992111611534024,2.7284325202859407,2.004978854553687,1.5260038801964233,1.3768502048329718,1.1013532847993255,0.7568661883429791,0.6140497129243073,0.6274776350717238,1.1253945424064473,0,0,0,0
priceToBookRatio,4.66299,5.820462641475403,4.234795945005221,4.4678479476398945,3.660561686855092,4.811034728699183,3.3713789571240427,3.3609272964736614,4.7030813137909355,5.035384694296266,3.454400084718839,2.9565957220389487,3.141648798521257,3.285253366652784,1.8078456211468628,5.532637591803428,6.995722576348587,6.014805194805195,3.8776728464419477,3.5375151080075704,2.2078234968992136,2.5458342689974574,4.013050448092194,4.712715323671203,2.8992111611534024,2.7284325202859407,2.004978854553687,1.5260038801964233,1.3768502048329718,1.1013532847993255,0.7568661883429791,0.6140497129243073,0.6274776350717238,1.1253945424064473,0,0,0,0
priceToSalesRatio,2.205265597215391,2.991642524393353,2.697163798597833,2.3665561575902285,2.0239097110256727,2.6199017059544083,2.0732711401745805,2.121087095887902,2.8981399785382145,2.9775511070670304,2.0657273130264073,1.8545577731793605,1.8448192771084337,1.9466666666666668,0.7546871144015512,2.2004060437777215,2.839074903474904,2.7177016319013148,2.199105033984707,2.171601458274909,1.3466508906719472,1.4536410557337127,2.100644300681385,2.3520473225125227,1.6305164849413996,1.551556958257163,1.1307757206291809,0.8592199393941091,0.667415972247043,0.7763696198093066,0.2938970353347142,0.26177152115698443,0.2628354866604096,0.4222455393483051,0,0,0,0
priceEarningsRatio,15.51433989885547,16.014937965260547,31.0470653907496,15.250439414114513,11.78932524201705,32.05070540935673,12.780443786982246,13.457379430563625,16.521121495327105,18.318690054114573,14.555957161981258,11.259627152988857,12.56814394873059,22.21941784037559,7.9313449425713225,15.209237288135594,19.835996762881035,16.992549544724156,18.032022931785196,18.14708536993639,11.457372328910521,23.37468123258764,16.686292325803986,19.222166138368,13.809507436451378,13.120046684689905,8.994455376977296,8.020301723282993,6.268419934671273,6.5082676518520355,12.298460555544962,5.809735243320602,23.001735407187226,5.535540484732145,4.58054870499429,7.60569207927439,4.69305433826678,6.10445267640315
priceToFreeCashFlowsRatio,5.530373831775701,9.857227949599084,23.664612205203014,8.599125719529491,10.707863517060368,7.027627023561468,10.091493648707841,7.214250856608867,9.926166411434405,13.018148786633073,10.820998507215126,5.983874650010769,6.069391739078681,8.433243050605844,2.784068149304201,8.086331831433872,9.028983300589392,8.531690197660346,7.3926358443413065,35.73193408042189,3.8234184770764617,6.863204276802328,8.628723120263011,7.2456383174628085,8.326149090803266,5.411645525008825,3.7988135240244034,4.633820426750868,5.9806059201151305,75.74188653100244,-3.4777815847941174,-18.409161072208654,1.0771834692628428,1.277602302181347,0,0,0,0
priceToOperatingCashFlowsRatio,5.530373831775701,8.813956981905088,17.40879091396888,7.561452464788733,9.13705711086226,6.47642023633678,8.404260700389104,6.332523696682464,8.846842584167424,11.485885105885107,9.212058740468793,5.304654892601432,5.489767441860465,7.4134335839599,2.4701938610662357,7.192298444130128,8.165690172126597,7.886908638906153,6.794303729629225,21.35750354609929,3.5280887123034357,5.755861588264914,7.3805259618305055,6.442093594104373,6.699785955459415,5.052613723252921,3.461927449207095,4.107318891687819,4.8827328377566195,23.2910885942792,-5.3443875201355935,11.26260714245689,0.9082273361040332,1.071902985913823,0,0,0,0
priceCashFlowRatio,5.530373831775701,8.813956981905088,17.40879091396888,7.561452464788733,9.13705711086226,6.47642023633678,8.404260700389104,6.332523696682464,8.846842584167424,11.485885105885107,9.212058740468793,5.304654892601432,5.489767441860465,7.4134335839599,2.4701938610662357,7.192298444130128,8.165690172126597,7.886908638906153,6.794303729629225,21.35750354609929,3.5280887123034357,5.755861588264914,7.3805259618305055,6.442093594104373,6.699785955459415,5.052613723252921,3.461927449207095,4.107318891687819,4.8827328377566195,23.2910885942792,-5.3443875201355935,11.26260714245689,0.9082273361040332,1.071902985913823,0,0,0,0
priceEarningsToGrowthRatio,-2.9954610112405584,0.0962939651180738,-0.5871785416690232,17.276569221989657,0.07097411963880972,-0.6755669132752887,1.0799475000000005,-1.4723956318146092,1.21072696331427,0.7162607811158798,-2.6200722891566315,0.49279147409834373,0.10576470863959075,-0.6499179718309862,-0.2511592565147585,1.292785169491526,20.034356730509675,1.6055029569842847,1.0247466690502316,1.1824874982990807,0.11012425830700404,-0.4385338425936796,1.1273437671417454,1.0907987160462853,1.4105425452946752,1.3120046684689917,0.3540860838666221,0.6126621599813875,0.35775772856970545,0.04067667282407522,-0.28339930845386213,0.015215973256315862,-0.26204508691732287,0.4981986436258932,0.044688280048724785,-0.1484920834525,0.12038704606858262,0
priceSalesRatio,2.205265597215391,2.991642524393353,2.697163798597833,2.3665561575902285,2.0239097110256727,2.6199017059544083,2.0732711401745805,2.121087095887902,2.8981399785382145,2.9775511070670304,2.0657273130264073,1.8545577731793605,1.8448192771084337,1.9466666666666668,0.7546871144015512,2.2004060437777215,2.839074903474904,2.7177016319013148,2.199105033984707,2.171601458274909,1.3466508906719472,1.4536410557337127,2.100644300681385,2.3520473225125227,1.6305164849413996,1.551556958257163,1.1307757206291809,0.8592199393941091,0.667415972247043,0.7763696198093066,0.2938970353347142,0.26177152115698443,0.2628354866604096,0.4222455393483051,0,0,0,0
dividendYield,0.013424862588167679,0.011217814633360294,0.015143957494178463,0.013795415730964947,0.016226699244257414,0.014266046137373926,0.01746323316642707,0.01686805425123182,0.010706924428244063,0.009565053877024984,0.013825916081900926,0.015495014420621433,0.017003680796784243,0.019523590582698886,0.03905319362629457,0.01166840873386949,0.008989278687222603,0.00940895675946073,0.008612318941890818,0.00868918016644263,0.014051074647696806,0.013836220290275307,0.00897875100900947,0.008491879742237104,0.014002496912390335,0.016193239044109332,0.02549937294780531,0.03651220175797047,0.056902361648793615,0.05468219070262114,0.0912656396169582,0.10406029058512532,0.10448406933574765,0.05823920547199288,,,,
enterpriseValueMultiple,10.250627632005184,10.863861857027878,13.775551215824619,10.970852381316414,9.365262987538436,10.500021204019545,8.865960532354292,9.391875707280272,11.645926558497012,12.795404012516105,10.88920148944973,9.156134897360705,11.189806534823731,14.149461626575029,9.044254820218864,12.228054778088765,13.986299694189603,16.351771446761102,15.289211222136817,15.16411762682717,10.110528036548612,14.740090169094431,14.083551093812414,17.153678630044602,14.843253076897199,13.049990403837763,9.73194752141222,9.115968326797098,8.269326099514188,6.227457225002802,4.546763219318733,3.625346282976235,3.093585233229938,2.547458926725879,,,,
priceFairValue,4.66299,5.820462641475403,4.234795945005221,4.4678479476398945,3.660561686855092,4.811034728699183,3.3713789571240427,3.3609272964736614,4.7030813137909355,5.035384694296266,3.454400084718839,2.9565957220389487,3.141648798521257,3.285253366652784,1.8078456211468628,5.532637591803428,6.995722576348587,6.014805194805195,3.8776728464419477,3.5375151080075704,2.2078234968992136,2.5458342689974574,4.013050448092194,4.712715323671203,2.8992111611534024,2.7284325202859407,2.004978854553687,1.5260038801964233,1.3768502048329718,1.1013532847993255,0.7568661883429791,0.6140497129243073,0.6274776350717238,1.1253945424064473,0,0,0,0
