netProfitMargin,0.10492913052676116,0.09084967320261438,0.07070260715863898,0.09861962058020225,0.09755718064415746,0.04539741219963032,0.04334705075445816,0.12216062736614386,0.06769035711770093,0.10058885214164717,0.09638170974155069,0.08953361410076431,0.09366508152173914,0.09206267707005786,0.09267734553775744,0.08931003177485247,0.08682562620423892,0.05349417731241458,0.08450400448617482,0.048437902694653645,0.07438627624963029,0.0799402644177977,0.07953149806787886,0.07000585404857433,0.10749771411155136
effectiveTaxRate,0.24109867751780265,0.20174890693316677,0.24597701149425288,0.1361926260346125,0.24864212432106217,0.2056921086675291,0.22545454545454546,0.3039140445126631,0.2739622641509434,0.2881745120551091,0.2826603325415677,0.2969993876301286,0.2870071105365223,0.31700190269094863,0.34773060029282576,0.3264957264957265,0.36975524475524474,0.40057206815072754,0.3226921747147632,0.36966648034283583,0.35759897828863346,0.37645107794361526,0.382486335620421,0.3840452261306533,0.37575221238938056
returnOnAssets,0.08185719000990208,0.06951544787730607,0.05465725347301298,0.075140607424072,0.07669255703015106,0.040259655104583306,0.04170791262456279,0.11677652837016932,0.06329030558482614,0.10525871528657044,0.10821428571428572,0.10487849442718801,0.09677985434763535,0.0937184991599776,0.08257645968489342,0.07692307692307693,0.07055484881103827,0.04567636903728565,0.12002940996262484,0.07035165429326014,0.09956452889944577,0.11194029850746269,0.10514851485148514,0.11106328999229828,0.15790298390526716
returnOnEquity,0.4,0.4019922879177378,0.3494721514379323,0.5136485966935794,0.5669077757685352,0.28853383458646614,0.22660451774829687,0.5097320169252468,0.39727159983464244,0.5778498609823911,0.5334507042253521,0.7928176795580111,0.43665874901029295,0.48530691155147415,0.39473684210526316,0.5453159645232816,0.8054965925594906,0.5434308663224325,0.6548189415041783,0.4160108214461387,0.5651685393258427,0.5473684210526316,0.4140673736743606,0.3081903325161858,0.3902627939142462
returnOnCapitalEmployed,0.13620461789629168,0.13803103934786018,0.10957297043641483,0.12874500037733003,0.1645109476709781,0.11469722455845248,0.09491148391880619,0.24374946301228628,0.14651533627239471,0.22971257070298973,0.22452872531418314,0.26413308087638626,0.25404596763225895,0.26379634886013925,0.2116188318227593,0.2068452779638312,0.20934203220433092,0.14310746232079402,0.4477680242958772,0.3332608898134062,0.2895289528952895,0.370524485296401,0.38407576289021395,0.39987933443414203,0.35422442948112487
netIncomePerEBT,0.7568667344862665,0.7813866333541537,0.735632183908046,1.0052671181339352,0.7567893783946892,0.7943078913324709,0.7660606060606061,0.6933998465080583,0.7252830188679246,0.7158438576349024,0.7197149643705463,0.7030006123698714,0.7129928894634777,0.6823185648273987,0.6522693997071742,0.6726495726495727,0.6302447552447552,0.5889814699664221,0.6773078252852368,0.6303335196571641,0.6424010217113666,0.603648424543947,0.617513664379579,0.6159547738693467,0.6242477876106195
ebtPerEbit,1.1221461187214612,0.9091425326519024,0.9314775160599572,0.7790152403282532,0.8514902363823227,0.7085242896425298,0.8056640625,0.9185759605216778,0.8482714468629962,0.8753768844221106,0.8415792103948025,0.8361495135688684,0.8281584582441114,0.8333899648884359,0.8125632026649218,0.7577229454050903,0.7585703865791393,0.6885007278020379,0.8061878658366627,0.5,0.81139896373057,0.7580455916862219,0.7852968036529681,0.6320971968553959,0.97195940134182
ebitPerRevenue,0.12354558916860588,0.12788671023965142,0.10318161732213875,0.12593194065106667,0.15139256262641979,0.08066543438077634,0.07023319615912209,0.19179286100594917,0.11002324434739734,0.16052270710655803,0.15912524850894633,0.15231633130556854,0.15862771739130435,0.1619004831892323,0.17485957977948824,0.1752269632319564,0.1816112716763006,0.13191691233777236,0.15475865242210304,0.15368975687981443,0.1427092576160899,0.17469729579361942,0.16400563160890275,0.1798049602353042,0.17717159402621152
debtRatio,0.7681263065243701,0.7979551011335853,0.8436005465725347,0.8537120359955006,0.8667971377897377,0.8604681660219002,0.8159440374843265,0.7709060359312395,0.8406875658587988,0.8178441799611716,0.7971428571428572,0.867714233509958,0.7783627270334299,0.8068881836848982,0.7908248378127897,0.8589580686149937,0.9124180448184754,0.9159481511486603,0.8166983232236587,0.8308898454883856,0.8238321456848773,0.7954936854190585,0.7460594059405941,0.6396275993294975,0.5953931905177624
debtEquityRatio,3.753494623655914,4.614395886889461,5.393884237349837,5.835832372164552,6.407323688969258,6.1668233082706765,4.433130154177125,3.3650211565585333,5.27697395618024,4.489805375347544,3.9295774647887325,6.55939226519337,3.51187648456057,4.178347027549541,3.780347332978912,6.089246119733924,10.416713216400403,10.897418244406197,4.455487465181059,4.913305459911461,4.676404494382022,3.889824561403509,2.9379288833437305,1.7749072851844867,1.4715352697095436
longTermDebtToCapitalization,0.6451735978634109,0.6843173057415297,0.7236974451820559,0.7593449296817173,0.7798566878980892,0.7125489666351479,0.6803071985327831,0.6410126582278481,0.7154452417362663,0.6945938296065667,0.6803151822147179,0.7374909354604786,0.5641821946169773,0.5960562280359235,0.6329875451204839,0.747170736834729,0.8346724293973145,0.8657268315229951,0.44140163067156285,0.66479802143446,0.6447105788423154,0.5865970409051349,0.3617042456821462,0.31091090223935547,0.284640044326592
totalDebtToCapitalization,0.6750807930823652,0.7092675635276532,0.7452471482889734,0.7737080215764747,0.7956959453218805,0.7844626759850096,0.7254651048331529,0.6748601302393836,0.7656234860963085,0.7323244852393946,0.6823266219239373,0.7902665121668598,0.6741065668945943,0.7091364064498896,0.6837991174616516,0.781568312875543,0.8646126387754485,0.8674081061343719,0.7001336451720681,0.7241051738761662,0.7153821554205309,0.6666889430948642,0.5945493060166303,0.36328343872568636,0.3550171281758493
interestCoverage,7.856502242152466,6.266903914590747,4.933098591549296,5.944250871080139,7.6015625,4.8061674008810575,4.899521531100478,12.072340425531914,5.984674329501916,8.024193548387096,6.783050847457627,6.340909090909091,,,,,,,,,,,,,
cashFlowToDebtRatio,0.22008021736317765,0.26159114857745,0.14634146341463414,0.17272011694591252,0.1910621009866512,0.2183344092963202,0.24328358208955222,0.24558303886925795,0.22247532270311313,0.17073170731707318,0.33668032786885244,0.23222140762463342,0.2876555023923445,0.27962254425787525,0.25177719050253006,0.22676659114235365,0.1749208404037577,0.19855120761931488,0.4203769983297542,0.3725811741554608,0.3218596334376397,0.44095829991980756,0.3783568199946823,1.1468546876721384,0.9717559553723992
companyEquityMultiplier,4.886559139784946,5.782776349614396,6.393884237349837,6.835832372164552,7.391952983725136,7.1668233082706765,5.433130154177125,4.365021156558533,6.27697395618024,5.489805375347544,4.929577464788732,7.55939226519337,4.51187648456057,5.178347027549541,4.780258727627149,7.0891075388026605,11.416601497039437,11.897418244406197,5.455487465181059,5.913305459911461,5.676404494382022,4.8898245614035085,3.9379288833437305,2.774907285184487,2.4715352697095434
receivablesTurnover,9.523841504365345,8.959011060507482,8.615482233502538,9.852363636363636,9.254139668826493,10.063244047619047,11.426332288401253,10.387640449438202,9.764099037138926,10.41764705882353,11.505032021957915,11.217847769028872,11.477582846003898,11.543924640135478,12.389175257731958,11.671523178807947,11.206477732793521,11.613931523022432,10.148402159638115,10.29358879882093,9.757575757575758,11.625702127659574,11.272328212054703,11.86866632774106,11.62444641275465
payablesTurnover,3.739214924212981,3.65965196276811,3.8688730624214496,3.6711990111248456,3.6875275451740857,4.295228106974305,6.1662303664921465,6.031424581005586,6.228958630527817,6.186248912097476,6.670380687093779,6.568281938325991,6.10268270120259,6.680030755711775,6.908735332464146,6.958806818181818,7.381260096930533,7.148917748917749,8.57032457496136,9.947920078611203,7.764857881136951,9.09390243902439,8.566229116945108,7.871898597626753,8.05560538116592
inventoryTurnover,6.881974248927039,7.042834890965732,7.532626427406199,6.6992481203007515,6.875102711585867,6.5528,7.366692728694292,6.920673076923077,6.397802197802198,6.731060606060606,7.894505494505495,8.311036789297658,7.1396103896103895,7.3813569607962135,7.781204111600587,7.536923076923077,7.577114427860696,7.186248912097476,7.496620099143758,6.028384279475983,6.662971175166297,6.868063550541101,6.757825370675453,7.748606318024954,6.799394398183194
fixedAssetTurnover,3.1746138347884485,3.150308853809197,3.269443775583915,3.6309300455641917,3.4590958019375675,3.735156034244684,3.868400106128947,3.836099585062241,3.7538339502908515,3.963235294117647,4.177740863787376,4.3716331401295605,3.9384615384615387,3.8736681346782214,3.5410681399631674,3.1697841726618705,2.923943661971831,2.9982728257924682,2.752265621908267,2.6446287250558522,2.340602284527518,2.462806043341867,2.2764499301033108,2.5149741453605285,2.268390486725664
assetTurnover,0.7801188249532401,0.7651700377861747,0.7730585288089273,0.7619235095613048,0.7861292887285182,0.886827093305357,0.9621857058008315,0.9559260695359959,0.9349973656480506,1.0464252553389044,1.1227678571428572,1.1713868079663805,1.0332543651838204,1.0179858129550121,0.8910101946246525,0.8613038803636008,0.8126039729914865,0.8538568369886002,1.420399076853951,1.4524091750369124,1.338479809976247,1.4002993275381335,1.3220990099009902,1.5864857518234947,1.4688962012848925
operatingCashFlowPerShare,4.984112898402471,5.790087463556851,3.4486803519061584,4.426512968299712,4.762694038658267,4.77683615819209,5.0083798882681565,4.977961432506887,4.910614525139665,2.6808510638297873,4.301047120418848,3.316753926701571,3.8017860360788434,3.5539936293183887,2.9807320893866014,2.8713378237722122,2.4550187241398067,2.7965371606859497,2.1733962896999337,1.950978423653154,1.760636184757728,2.1269890091191304,1.6749058380414312,2.3779726705700095,2.1586475752314582
freeCashFlowPerShare,3.3637634376049603,4.317784256559767,1.7302052785923754,2.760806916426513,3.31305265751137,3.214689265536723,3.38268156424581,3.2231404958677685,3.421787709497207,1.4202127659574468,3.3141361256544504,2.1099476439790577,2.607878511774642,2.4123314432537577,2.3050348069593376,2.2651937502995474,1.8326092366216138,2.1134607252357154,1.6037093748495366,0.5662548040482243,0.7776143149346632,1.3103296691777322,-0.23775894538606404,1.6568141959312468,1.367575134287617
cashPerShare,0.8380107518771939,2.4081632653061225,1.1642228739002933,0.9250720461095101,0.813072311581393,0.7090395480225988,1.2374301675977655,0.7520661157024794,0.7849162011173184,1.1808510638297873,0.8743455497382199,0.6675392670157068,1.3254397091851722,1.0345762383538677,1.0113631255282447,0.34573751763610755,0.24798168930705117,0.5726478037517695,0.5043049172603774,0.3694886199725415,0.33256461267645976,0.4187252743571646,0.5739171374764596,0.5068896595576226,0.5945881767523141
payoutRatio,0.5295698924731183,0.6250999200639489,0.8010416666666667,0.5703592814371258,0.5869218500797448,1.1400651465798046,1.0759493670886076,0.36137244050913114,0.6472424557752341,0.46832397754611066,0.4504950495049505,0.43118466898954705,0.43064369900271987,0.44806294193805396,0.4686868686868687,0.524015247776366,0.5722607489597781,0.8652871621621622,0.6872554024161988,1.1489801950931127,0.7455268389662028,0.6595238095238095,0.6472693032015066,0.6699979604323884,0.4445704564785937
operatingCashFlowSalesRatio,0.1199492278400677,0.14422657952069717,0.08661069376933274,0.11338303683472356,0.12805352419480318,0.12502772643253235,0.1229766803840878,0.12216062736614386,0.12382897795308868,0.08130999435347261,0.13065606361829027,0.09881453751364842,0.12763247282608695,0.1293241768821,0.1278344081547743,0.1328869723104857,0.12041184971098266,0.12786192719099093,0.12666254475390742,0.11385699149508892,0.1064773735581189,0.1288121696607663,0.1065662163376569,0.1486357211188372,0.147333130143249
freeCashFlowOperatingCashFlowRatio,0.6748971193415638,0.7457200402819738,0.5017006802721088,0.6236979166666666,0.695625759416768,0.6729745712596097,0.675404350250976,0.6474820143884892,0.6968145620022753,0.5297619047619048,0.7705416920267802,0.6361483820047356,0.6859614105123087,0.6787663948954271,0.7733116354759968,0.7888983774551666,0.7464746474647465,0.7557420494699647,0.7378817118855716,0.2902414486921529,0.44166666666666665,0.6160491020686519,-0.14195361911454674,0.6967339097022094,0.6335333057509309
cashFlowCoverageRatios,0.22008021736317765,0.26159114857745,0.14634146341463414,0.17272011694591252,0.1910621009866512,0.2183344092963202,0.24328358208955222,0.24558303886925795,0.22247532270311313,0.17073170731707318,0.33668032786885244,0.23222140762463342,0.2876555023923445,0.27962254425787525,0.25177719050253006,0.22676659114235365,0.1749208404037577,0.19855120761931488,0.4203769983297542,0.3725811741554608,0.3218596334376397,0.44095829991980756,0.3783568199946823,1.1468546876721384,0.9717559553723992
shortTermCoverageRatios,1.7626943005181348,2.347517730496454,1.3983353151010702,2.239067055393586,2.1129653401797177,0.6846153846153846,1.2494773519163762,1.7577821011673151,0.9659340659340659,1.0120481927710843,36.51111111111111,0.9128242074927954,0.7687979539641944,0.7083312408979059,1.2435495294950927,1.302703304038269,0.8351290403407667,13.754556500607533,0.6354324460794921,1.5248322147651008,1.157556270096463,1.5174197999310106,0.6166579996533195,5.481832543443918,3.50671019223794
capitalExpenditureCoverageRatio,-3.0759493670886076,-3.9326732673267326,-2.006825938566553,-2.657439446366782,-3.285429141716567,-3.057866184448463,-3.0807560137457046,-2.836734693877551,-3.2983114446529083,-2.1265822784810124,-4.358090185676392,-2.7483731019522777,-3.184322033898305,-3.1129993378945047,-4.411342426417804,-4.7370550161812295,-3.944378698224852,-4.094032549728753,-3.81507145950628,-1.408929836995039,-1.791044776119403,-2.6044997039668445,-0.8756923076923077,-3.297434273044029,-2.7287609370589894
dividendPaidAndCapexCoverageRatio,7.238297872340426,7.169675090252707,6.426229508196721,8.347826086956522,7.004255319148936,11.503401360544217,18.29591836734694,112.9375,19.752808988764045,9.163636363636364,9.721893491124261,37.26470588235294,501.0,-440.78125,8.841726618705035,7.088377723970944,6.284726587052169,8.49212303075769,5.091907514450867,-4.52589641434263,-26.666666666666668,39.45291479820628,-1.5177047781569966,81.328125,-23.754299754299755
dividendPayoutRatio,0.5295698924731184,0.6250999200639489,0.8010416666666667,0.5703592814371257,0.5869218500797448,1.1400651465798046,1.0759493670886076,0.3613724405091312,0.6472424557752342,0.46832397754611066,0.45049504950495045,0.431184668989547,0.4306436990027199,0.44806294193805407,0.46868686868686865,0.5240152477763659,0.5722607489597781,0.8652871621621621,0.6872554024161988,1.1489801950931127,0.7455268389662028,0.6595238095238095,0.6472693032015066,0.6699979604323884,0.44457045647859367
priceBookValueRatio,5.7798165193548385,6.483052666163238,8.569067925300327,7.753802236947328,10.586817734939288,12.241944873214285,8.532183732377195,6.129528975401975,8.644390214303431,8.764040639110288,9.200281891901408,11.647307025552488,7.753431838830742,9.631327893431743,8.154232276365015,10.769239577629088,14.970148905521398,14.305701074206471,11.962864577145327,11.997902442741637,18.666643809691013,19.230462536842104,11.262632563942606,10.576844555558175,6.814112276625173
priceToBookRatio,5.7798165193548385,6.483052666163238,8.569067925300327,7.753802236947328,10.586817734939288,12.241944873214285,8.532183732377195,6.129528975401975,8.644390214303431,8.764040639110288,9.200281891901408,11.647307025552488,7.753431838830742,9.631327893431743,8.154232276365015,10.769239577629088,14.970148905521398,14.305701074206471,11.962864577145327,11.997902442741637,18.666643809691013,19.230462536842104,11.262632563942606,10.576844555558175,6.814112276625173
priceToSalesRatio,1.5161778049502856,1.4651604863543934,1.733630106849315,1.4887162927806894,1.8218485163906724,1.9261263356894638,1.6321166275445815,1.468981896822607,1.4729013121363668,1.525594877728483,1.6622696189582504,1.3153408651536422,1.6631427330915804,1.8270620271493923,1.9144719257552643,1.7637501768536428,1.6136536952471345,1.4082227515356918,1.5438007330277268,1.3969666198616162,2.456863796306566,2.808507398207933,2.163256747446305,2.4025446554589003,1.8769442151782993
priceEarningsRatio,14.449541298387098,16.127306072821742,24.520030823749998,15.095538636452096,18.674673707883336,42.42810861596091,37.65231080632911,12.025002887548423,21.759396387513007,15.166639694627106,17.246733051485148,14.69102837369338,17.756272733351274,19.845849428851984,20.657388433458035,19.748623327108387,18.584993460932324,26.324785654921747,18.268965387081728,28.84036141424032,33.02845524975149,35.13257578846154,27.2,34.31919641737202,17.46031746526793
priceToFreeCashFlowsRatio,18.729022170731707,13.622727817083051,39.89699930644068,21.051815885490605,20.452437405839042,22.891791467662564,19.65009118876961,18.571948904102562,17.07002443134694,35.417227901123596,16.511090409478673,20.924690537220844,18.99628402025844,20.813889086599414,19.36630165636691,16.824168173234792,17.952545934260726,14.573253636669712,16.517955319981432,42.27337203829073,52.2431226120283,35.3918567905904,-143.0019801980198,23.199644289862814,20.108584391836736
priceToOperatingCashFlowsRatio,12.64016311111111,10.158741136505538,20.016351692857143,13.129973709830727,14.227242302360695,15.405593548314608,13.271757071723368,12.025002887548423,11.894641597497156,18.762698114285715,12.722483541326842,13.311208029202842,13.03071778102891,14.127768459064358,14.9761864070066,13.27255897389778,13.40112039737194,11.013620570822384,12.188297148357282,12.26948474149585,23.0740458203125,21.803121596385544,20.299648629655657,16.163978869776656,12.739457943731898
priceCashFlowRatio,12.64016311111111,10.158741136505538,20.016351692857143,13.129973709830727,14.227242302360695,15.405593548314608,13.271757071723368,12.025002887548423,11.894641597497156,18.762698114285715,12.722483541326842,13.311208029202842,13.03071778102891,14.127768459064358,14.9761864070066,13.27255897389778,13.40112039737194,11.013620570822384,12.188297148357282,12.26948474149585,23.0740458203125,21.803121596385544,20.299648629655657,16.163978869776656,12.739457943731898
priceEarningsToGrowthRatio,0.7428285315368011,0.5394967864836798,-0.9077126795330528,0.03652146444302926,-0.3006166987122683,-37.33673558204557,-0.5823245584332887,0.14011742495056423,-1.027527051632559,3.205216522131197,3.24454165531064,1.8630895073911171,1.727821923668411,3.1488747760445164,1.7334243337640856,2.1846914555613663,0.3624073724881803,-1.3632478285584475,0.24456840760125537,-0.8868411134878897,-4.844173436630215,6.273674247939555,2.3433846153846174,-1.1879721836782626,2.4444444451375107
priceSalesRatio,1.5161778049502856,1.4651604863543934,1.733630106849315,1.4887162927806894,1.8218485163906724,1.9261263356894638,1.6321166275445815,1.468981896822607,1.4729013121363668,1.525594877728483,1.6622696189582504,1.3153408651536422,1.6631427330915804,1.8270620271493923,1.9144719257552643,1.7637501768536428,1.6136536952471345,1.4082227515356918,1.5438007330277268,1.3969666198616162,2.456863796306566,2.808507398207933,2.163256747446305,2.4025446554589003,1.8769442151782993
dividendYield,0.03664959887219607,0.03876034331098779,0.032668868665971705,0.03778330109134663,0.03142876064452903,0.0268705154146543,0.02857591855710878,0.030051754988210683,0.029745423275926212,0.030878558927724634,0.026120601980683958,0.02935020326838737,0.024253045978160154,0.02257716121168682,0.022688582837884445,0.026534267178870374,0.030791549653365894,0.032869675502956504,0.03761873690461792,0.039839313335573806,0.02257225877894523,0.01877242971010439,0.023796665558878917,0.01952254220303487,0.025461762500191266
enterpriseValueMultiple,10.913996022624435,11.710479818808912,15.216315076037091,12.387775697543104,13.213500137197546,21.86757411355932,20.08056237228758,8.56036251271539,14.034323624397443,10.2020928,10.751601376594845,9.527763632556132,12.655637740951773,13.470584879893751,12.877270886380131,13.338349045553443,12.741275988563526,14.532057430260826,10.901986495716075,14.235957640884564,17.638372281456174,17.89434859473505,14.468148281446824,16.60267539195819,9.411375759324724
priceFairValue,5.7798165193548385,6.483052666163238,8.569067925300327,7.753802236947328,10.586817734939288,12.241944873214285,8.532183732377195,6.129528975401975,8.644390214303431,8.764040639110288,9.200281891901408,11.647307025552488,7.753431838830742,9.631327893431743,8.154232276365015,10.769239577629088,14.970148905521398,14.305701074206471,11.962864577145327,11.997902442741637,18.666643809691013,19.230462536842104,11.262632563942606,10.576844555558175,6.814112276625173
