,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
totalDebtToCapitalization,0.4954700357410024,0.36671701913393756,0.35081498584425935,0.3583474785084597,0.36148658025479474,0.33312579771503287,0.3084072108888376,0.3860604577163138,0.3759106362311802,0.46460462754149884,0.5882029398429374,0.5899986245861494,0.9916414742179543,0.999999471758562,0.2534295199764787,0.9999992816589942,0.9999987067025571
interestCoverage,2.2783251231527095,3.7320954907161803,4.833034111310592,5.4031936127744515,4.1875,2.5121495327102803,2.5594771241830063,0.6621863799283154,0.014103425117528543,1.0919303743175863,-0.19648242615554656,-0.4231320358078511,-0.5819758338359425,-0.9092903278608958,-1.472075563501034,-1.317974869851623,-0.9639627637077264
cashFlowToDebtRatio,0.10774198959906056,0.3782095290402307,-0.05335736112199326,0.2670945068378027,-0.09075552825552825,0.3932342771703579,0.2147894849326779,0.36677761927405295,0.30275624461670975,0.15559514158113275,0.028764828484023182,0.05306979410856919,1.8677813711191433,-0.20771864155775313,0.2086285226239362,0.21207663452071254,-0.13481436200045782
companyEquityMultiplier,8.877388797364086,8.188041663353742,8.674527902447286,8.141699022912489,8.273331884372963,8.184810008402577,8.265046461758399,8.81386424798166,7.474016428880242,0.6429752887762138,0.6120087676900269,0.6954932824329548,10.276701242448421,0.08333333333333333,0.4207967411315978,0.07142857142857142,0.06666666666666667
receivablesTurnover,,,,,,,,,,,,,,,,,
payablesTurnover,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,
fixedAssetTurnover,2.95800395256917,3.248558246828143,3.3553984575835476,3.1717709720372835,3.2095490716180373,3.1009584664536742,3.262148337595908,3.2384910485933505,2.9962962962962965,,,,,,,,
assetTurnover,0.027776360169432548,0.027349705285441003,0.025483831604636974,0.024966328995844184,0.025429784372241603,0.0276784441212536,0.02941617370648401,0.028638633035355847,0.02807825352568923,0.0,0.01446095924168347,0.0094652462425545,0.6253445359509747,23382.0,0.0,0.0,0.0
operatingCashFlowPerShare,5.573877196788891,11.445156116583115,-1.365720221884413,6.790406414370178,-2.2407582938388626,7.875975840518976,3.762994969568416,8.83206106870229,8.521212121212121,6.988211187885916,3.2944146874101636,0.29756960932441184,0.666214187799863,-12.988567291265172,3.735857234221222,14.674049473774156,-0.3358990332975295
freeCashFlowPerShare,4.825341722716424,10.593365590571302,-1.9332662171755863,6.429131931225769,-2.519431279620853,7.501642388022827,3.377334788607673,8.58206106870229,8.012121212121212,6.988211187885916,3.2944146874101636,0.29756960932441184,0.666214187799863,-12.988567291265172,3.735857234221222,14.674049473774156,-0.3358990332975295
cashPerShare,84.48036450423085,79.62787141702626,74.39264556652321,64.92063615386408,66.34881516587677,52.04170823327712,56.55725275157306,62.26335877862596,65.1979797979798,14.831129630990885,20.13756251290497,0.9218469674077272,0.7258205962988348,12.826017451919322,2.5245973309591445,13.958388175966025,0.9572021482277121
payoutRatio,0.3372972972972973,0.31808183018037833,0.3003194888178914,0.27884117951370924,0.23055242390078917,0.16741071428571427,0.06077630234933606,0.20247295208655333,1.3703703703703705,-0.21183239439252216,1.3087509770361936,0.6467927161011374,0.41903619931512637,0.40003794208950205,0.38356450914583945,0.3793418434478198,0.367577482957391
operatingCashFlowSalesRatio,0.4290963754802071,0.9779868631279958,-0.13043478260869565,0.7338371116708649,-0.24421487603305786,0.8670925200906656,0.3939631517052136,0.9137216189536032,0.8689740420271941,,4.642490158473806,11.60080780881858,34.4808485353719,-201.80985373364126,,,
freeCashFlowOperatingCashFlowRatio,0.8657065005838848,0.9255763296424033,1.4155653450807635,0.9467963386727689,1.1243654822335025,0.9524714828897338,0.8975124378109453,0.9716940363007779,0.9402560455192034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cashFlowCoverageRatios,0.10774198959906056,0.3782095290402307,-0.05335736112199326,0.2670945068378027,-0.09075552825552825,0.3932342771703579,0.2147894849326779,0.36677761927405295,0.30275624461670975,0.15559514158113275,0.028764828484023182,0.05306979410856919,1.8677813711191433,-0.20771864155775313,0.2086285226239362,0.21207663452071254,-0.13481436200045782
shortTermCoverageRatios,0.2928636570907433,1.1522693997071742,-0.670935960591133,0.7555651610114545,-591.0,4208.0,2010.0,2.7064327485380115,14.852112676056338,1.4751481008613294,0.17804856804403874,0.4562981281926869,1.8849792207641096,-2.435311494903036,0.54893386775296,0.9898975311436109,-1.142634780861209
capitalExpenditureCoverageRatio,-7.446376811594203,-13.43658536585366,2.4063604240282683,-18.795698924731184,8.040816326530612,-21.04,-9.757281553398059,-35.32824427480916,-16.738095238095237,,,,,,,,
dividendPaidAndCapexCoverageRatio,4.346869712351946,17.600638977635782,-2.4234875444839856,9.903682719546742,-4.511450381679389,168.32,-23.103448275862068,,602.5714285714286,,,,,,,,
dividendPayoutRatio,0.3372972972972973,0.3180818301803784,0.30031948881789133,0.27884117951370924,0.23055242390078917,0.16741071428571427,0.06077630234933606,0.20247295208655333,1.3703703703703705,-0.21183239439252216,1.3087509770361936,0.6467927161011373,0.41903619931512637,0.4000379420895021,0.3835645091458395,0.37934184344781985,0.367577482957391
priceBookValueRatio,1.150731364872323,1.3492571301851795,1.2091200889152343,0.8035582433625464,0.8809627883068899,0.9430137598862385,0.726198308513176,0.5361168406259343,0.6330350194552529,0.47009002720935356,0.15290368160258644,16.981874812920836,27506.963552490597,2172218.1317083337,1.3444309861338617,1455829.239559254,17235913.643666666
priceToBookRatio,1.150731364872323,1.3492571301851795,1.2091200889152343,0.8035582433625464,0.8809627883068899,0.9430137598862385,0.726198308513176,0.5361168406259343,0.6330350194552529,0.47009002720935356,0.15290368160258644,16.981874812920836,27506.963552490597,2172218.1317083337,1.3444309861338617,1455829.239559254,17235913.643666666
priceToSalesRatio,4.666737521145816,6.025069031187289,5.469641497797357,3.9531894520755664,4.187303501033058,4.162629458949722,2.9869211101820854,2.1239329761105625,3.0165018541409143,,17.276795650651056,2579.649955688321,4280.254192499046,1114.815566696604,,,
priceEarningsRatio,10.068381095171171,14.931462319699957,15.206069361022365,9.742883884991207,11.424210228297632,15.030685092472469,7.783080441342697,16.627079635239568,77.47142857142856,-6.826326503911196,4.301754380288876,187.6149244248064,227.93095276960108,13.117001820364838,13.664739476796347,15.298097461624213,194.12596299844796
priceToFreeCashFlowsRatio,12.56284062009892,6.656052922666798,-29.623442178423236,5.6897264500567974,-15.24947249435666,5.0402297316075355,8.447489747310975,2.3921993604625307,3.6919062027231466,3.4815776664242954,3.721450140096949,222.36813144403183,124.13424768558646,-5.524088869158954,18.983594273988366,4.93115422087977,-165.34730825141818
priceToOperatingCashFlowsRatio,10.875732790618917,6.160685034067526,-41.933918149779736,5.387012170963387,-17.145980494923858,4.800675086569154,7.58172711649204,2.324485852203976,3.471337126600284,3.481577666424295,3.721450140096949,222.3681314440318,124.13424768558644,-5.524088869158954,18.983594273988366,4.93115422087977,-165.34730825141818
priceCashFlowRatio,10.875732790618917,6.160685034067526,-41.933918149779736,5.387012170963387,-17.145980494923858,4.800675086569154,7.58172711649204,2.324485852203976,3.471337126600284,3.481577666424295,3.721450140096949,222.3681314440318,124.13424768558644,-5.524088869158954,18.983594273988366,4.93115422087977,-165.34730825141818
priceEarningsToGrowthRatio,0.36613189896788356,0.5882498237451586,48.696722213837255,0.836921056453411,0.33908458830345223,-0.4790542908666747,0.03953260638318809,0.0744332550775707,0.6997515044656248,0.03033147161762436,0.006075280010827985,-67.1324684704661,-2.441239104337075,2.4313299802747736,1.405091689679277,0.009848974287834307,397.5610900826112
priceSalesRatio,4.666737521145816,6.025069031187289,5.469641497797357,3.9531894520755664,4.187303501033058,4.162629458949722,2.9869211101820854,2.1239329761105625,3.0165018541409143,,17.276795650651056,2579.649955688321,4280.254192499046,1114.815566696604,,,
dividendYield,0.03350064862553387,0.021302791606734612,0.01974997494011823,0.028619983857475783,0.020181038276914195,0.011137929725475745,0.007808772221664363,0.012177300916838728,0.017688719514277328,0.031031682160405184,0.3042365652100079,0.0034474481072552595,0.001838434816436273,0.030497666125838457,0.02806965400234362,0.024796667977793414,0.001893499855865904
enterpriseValueMultiple,8.197067839922266,9.319563937413848,8.441460633768747,6.378239532272353,6.940334795070617,8.685379662697494,3.75207152793318,6.9747580495378925,9.849723991507432,-15.958727770924385,-10.01043638380631,-107.07499357724643,-360.1192006883355,88.75604780281452,8.944433614789439,12.878328347868463,108.73915187888129
priceFairValue,1.150731364872323,1.3492571301851795,1.2091200889152343,0.8035582433625464,0.8809627883068899,0.9430137598862385,0.726198308513176,0.5361168406259343,0.6330350194552529,0.47009002720935356,0.15290368160258644,16.981874812920836,27506.963552490597,2172218.1317083337,1.3444309861338617,1455829.239559254,17235913.643666666
