,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
returnOnCapitalEmployed,0.2824576954483127,0.27442532343969445,0.2633242525450783,0.316238916355088,0.28779201769860946,0.2745258720217479,0.29646902308252804,0.21703765882333664,0.2177660551912049,0.2582227567290373,0.295916732890281,0.28904675259585316,0.21315313644582504,0.2360788644326354,0.28734110713228944,0.22603261002601413,0.2114467839659244,0.219870005901177,0.20460088629073242,0.17029678371873128,0.1840001620290621,0.2472255884997073,0.20544907115781538,0.17207624935600205,0.13825424721734036,0.12295618051013735,0.12588401697312587
netIncomePerEBT,0.8129510781130449,0.8347803530965926,0.8739671769232018,0.8393391881137838,0.7428601396239363,0.8957668711656441,0.6829601000341026,0.6618594328287193,0.6617179254541078,0.6502102054378919,0.654972379664528,0.6305020899888963,0.6331113384413036,0.6196011100767569,0.6286080512717805,0.6270691423551543,0.5555001661681622,0.618626150276551,0.6080002148944906,0.6076665841891701,0.6127553983873172,0.6008273780785629,0.6134385292033184,0.625,0.6104417670682731,0.6153846153846154,0.6153846153846154
ebtPerEbit,0.9752414005266921,0.9871703040937113,0.9813012882015539,0.9839156983844517,0.9626350871488589,0.9540449903424894,0.9739095136172411,0.9641929030403512,0.9821811780281813,0.9783739469666987,0.9710252730022035,0.9946737532511591,1.001777722006107,1.01068234771996,1.0493155175964728,1.0702749267764404,1.0172532378965038,1.052339999617491,1.0443303282314997,1.037608259691033,1.0413400118968863,1.0429611860716734,1.03803428235121,1.0538922155688624,1.055084745762712,1.0372340425531914,1.0224719101123596
ebitPerRevenue,0.39275293558466473,0.42206921345910936,0.37001509351495726,0.35087663452266626,0.3236122379471616,0.3185808377319868,0.320446466511464,0.3005037174575226,0.23630133159832195,0.2704470434428595,0.3098417967714466,0.304145848762849,0.30932396921122196,0.3032303298962968,0.30313767761400934,0.36231896982235856,0.32457701992731347,0.34315297597301314,0.31129429089040994,0.26122039668634583,0.2842087267795376,0.2682951710469204,0.2431890163400464,0.23554301833568406,0.20665499124343256,0.14885193982581155,0.1505922165820643
debtRatio,0.12870267537461874,0.22641596284903828,0.279499869908525,0.3019433454871749,0.3148587900149846,0.44585147750240733,0.5305815179837801,0.46417237793007815,0.33402154493882413,0.42869100421811923,0.5142121748887076,0.4880546200974516,0.11521534620430139,0.12908210715743948,0.1644460061051172,0.12381632555622751,0.09470719399131557,0.10604414715044712,0.10513725308982708,0.10468550183239528,0.09262073768735737,0.14995924325413482,0.1617612245605916,0.15866483767718337,0.1608171817705605,0.1853964632059327,0.2017710309930424
debtEquityRatio,0.14771384203429652,0.2926843781354477,0.3879248014473496,0.4325484808935768,0.4595531336114943,0.8049616325430348,1.1302953298831695,0.8662718359627731,0.5015500762830855,0.7503662770641697,1.0585118611626452,0.9533333813664955,0.13021851781677174,0.14821386518553728,0.19681074748809757,0.14131320768425618,0.10461498574021261,0.11862347207910016,0.11748980885934773,0.11692595400459821,0.10207499943440891,0.17641418021908778,0.19297750151893853,0.18858695652173912,0.1916354556803995,0.22759103641456582,0.25277337559429475
longTermDebtToCapitalization,0.02068034106821576,0.12313586917902464,0.16519031995858002,0.18365670984065896,0.20140303841813958,0.334081284503038,0.4215284318683116,0.38040304535721786,0.18196973081193354,0.2799460904731817,0.39669185123222306,0.3695225073192226,,,,,,,1.4777371427736496e-05,3.081865182856383e-05,0.00017417171274540063,0.0015180203708540089,0.003228429764653726,0.03966597077244259,0.04642857142857143,0.05179282868525897,0.07681053401609364
totalDebtToCapitalization,0.025178332383576054,0.12800455615760747,0.17228800136183434,0.18408293226769926,0.20186703967749572,0.3656845573691702,0.4526611578658721,0.4010544815465729,0.23185930802204532,0.33770432845791465,0.44180626061316886,0.4036359417699328,,,,,,,2.6897810734052876e-05,0.00020428080507940228,0.0008408918385405472,0.002638731659777407,0.03744666657036336,0.04116727462219906,0.0498220640569395,0.06360655737704918,0.08218181818181818
interestCoverage,82.3943552253116,56.12811774583889,40.34102817597627,36.1673397274104,28.68936567164179,19.399428066781613,17.218927391341186,19.005628828431103,31.35652372262774,27.56326093308659,25.24936072656732,65.05394801373222,1106.8055555555557,822.3540145985402,,,,,,,,,,,,,
cashFlowToDebtRatio,9.848944949904999,1.9126622129484683,1.7713222126161732,1.6116631649257656,1.3380136934918405,0.7772961496782184,0.5191290445470045,0.41045762969065014,0.8669301190818122,0.5127383292004075,0.5171417634873458,0.6465152918383206,,,,,,,7111.191358024691,736.3119180633147,200.36950146627566,79.90226091841033,3.0621544216494243,3.8860759493670884,2.607142857142857,2.536082474226804,1
companyEquityMultiplier,1.1477138420342965,1.2926843781354476,1.3879248014473495,1.432548480893577,1.4595531336114942,1.8054479421091265,2.1302953298831695,1.866271835962773,1.5015500762830856,1.7503662770641697,2.0585118611626454,1.9533333813664955,1.1302185178167716,1.1482138651855374,1.1968107474880976,1.1413132076842563,1.1046149857402126,1.1186234720791002,1.1174898088593477,1.1169259540045982,1.102074999434409,1.1764141802190877,1.1929775015189386,1.188586956521739,1.1916354556803994,1.227591036414566,1.2527733755942947
receivablesTurnover,5.570678887112044,5.378137983381272,5.851175364175866,5.279225731725919,4.921316497371311,4.549622326119197,4.4503703235901915,5.167452702580843,5.838668560216386,5.446239525321397,6.5416483812058495,6.814208930970907,6.439638723868721,6.479951863543611,6.002845211325777,4.957251354959639,5.1809003852072575,5.0054312714212195,4.909751851892685,4.597319334981236,4.939073135024871,3.9115692687879484,3.6191915383091855,3.7813333333333334,3.481707317073171,4.035143769968051,3.94
payablesTurnover,10.122882940642198,8.266630727102312,9.011360302138897,10.03637656103276,7.802515760898016,11.466455874086565,9.406559848219043,11.52186310134395,11.169948403066883,8.86416008843412,9.800308536167295,9.153166529190726,7.684245745392726,5.20486148864968,5.204471046206812,3.45429115441574,4.91430314623046,4.446116036162556,4.735889763315086,5.283845655873785,5.8617927220051795,8.264576233415408,5.839390527658936,5.210843373493976,6.111111111111111,7.576271186440678,8.028846153846153
inventoryTurnover,32.22772193022742,30.008450453655932,59.650448207171316,54.61128885917578,62.34785466714474,80.28662796418381,69.68261455525607,76.94218042493904,95.73164347706296,58.2585692995529,60.58099835177772,62.29428642714571,85.38685691318328,92.31240625669595,86.72459692538433,48.991165194199034,,,,,,,,,,298,55.666666666666664
fixedAssetTurnover,1.3454384533526615,1.1143987176085868,1.0705809315135517,1.430216302007528,1.5520510561488707,1.5337871905903888,1.5529664259278078,1.6363160013820635,1.6804124306922614,1.5444424272748876,1.5739939335414528,1.4528038535080647,1.3476201104070693,1.3997016308586023,1.5378923854685111,1.3328452161344921,1.5457868709112337,1.5603774035753664,1.5554822912838242,1.421761074082577,1.6001308599389084,2.207779988451933,2.360357551835577,2.748062015503876,3.0372340425531914,4.385416666666667,4.511450381679389
assetTurnover,0.6594482360067992,0.5901855772605111,0.6383260193658308,0.801516475985205,0.782465903250772,0.7303809682819832,0.7688408432435053,0.6367275349564877,0.772156829952668,0.7841145733809624,0.8001196468426912,0.804331468154875,0.6289643981341329,0.7023246933930165,0.8207586533604811,0.557699653054079,0.5907768482348931,0.5760489862991602,0.5955164094664804,0.5917609662674391,0.5905705278888997,0.8018369433293319,0.7244555689274688,0.6483767718335619,0.5982189628077528,0.7204791785510554,0.7476280834914611
operatingCashFlowPerShare,2.4780725215757795,4.194212112490053,3.9360082675105703,2.8055395268320833,2.308391539002472,2.1516752227945743,1.4529334137367487,1.0526073351652716,1.0445848217482279,0.7978656974510056,0.8963198563846394,0.8028262105249243,0.5923097487078952,0.6085297532829764,0.5550239097606736,0.5020711299378937,0.392665869959722,0.37707404449768195,0.321946738537484,0.21628371163885715,0.23104547462961125,0.1727554818768635,0.08099817937148737,0.09586224813521385,0.06922685926274343,0.07731935238517379,0.03562699012997432
freeCashFlowPerShare,1.7674133072753233,2.234457274435772,1.3975566247287758,1.183410054275909,1.0662919070032313,1.3987738646003691,0.6929594574517361,0.7382935972171483,0.7203424216145689,0.27643861278339954,0.6823329690914768,0.5709328609763513,0.3670379611477455,0.37237092545818024,0.2308006909806434,-0.040837938908561404,0.0671031956800779,0.19335473924713295,0.14154849044454978,0.022860790568836727,-0.01111898879140103,0.0332950770893678,-0.03347878571993984,0.03122548799192634,0.030662124878932023,0.05280346016548453,0.008512643659374396
cashPerShare,2.915175280832621,4.437041802820717,2.0485158789375735,0.808363956631336,1.1843325725971017,0.9187269880972163,0.6810212981655785,1.8108073764633004,0.6311727781181132,0.2547033111310362,0.5467998751170777,0.24458023238906,0.7966137943325611,0.48688305780672037,0.11140918866974786,0.5542961467606535,0.7616158765989466,0.7002617510702956,0.4983413781847775,0.3193016773222358,0.37391115178949835,0.04628762623042404,0.03761508796406238,0.11553430557012745,0.04962838769064255,0.08706284801094771,0.04098680280439524
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.336106698780121,0.3680174379974678,0.41616434294243293,0.3166795383056548,0.2963230224373441,0.3398235197837541,0.2621295771450015,0.23128946608392614,0.2256953009439711,0.19048993392495694,0.24851248280928942,0.278513171742834,0.25800545751663584,0.2736427473683927,0.2472618902003955,0.3247003638439038,0.2685429204402058,0.29750104460404586,0.2874310466438937,0.22761842836587434,0.2590921070177889,0.2241070324322323,0.1378387864175502,0.2165021156558533,0.19176882661996497,0.19477434679334918,0.09560067681895093
freeCashFlowOperatingCashFlowRatio,0.7132209779524307,0.5327477997075359,0.3550695348545842,0.4218119341958351,0.46191986454083495,0.6500859654756147,0.47693820714711066,0.7013950716021066,0.6895968681691128,0.3464726127048152,0.7612605748172402,0.7111537384947229,0.6196723284538657,0.6119190120931056,0.4158391862436425,-0.08133895074511269,0.17089133742884519,0.5127765808031414,0.43966430934373135,0.10569816097390108,-0.048124676794582835,0.19272949678725587,-0.41332763254336674,0.3257328990228013,0.4429223744292237,0.6829268292682927,0.23893805309734514
cashFlowCoverageRatios,9.848944949904999,1.9126622129484683,1.7713222126161732,1.6116631649257656,1.3380136934918405,0.7772961496782184,0.5191290445470045,0.41045762969065014,0.8669301190818122,0.5127383292004075,0.5171417634873458,0.6465152918383206,,,,,,,7111.191358024691,736.3119180633147,200.36950146627566,79.90226091841033,3.0621544216494243,3.8860759493670884,2.607142857142857,2.536082474226804,1
shortTermCoverageRatios,53.991144351656416,44.09447312210751,35.89414203034569,568.2302284710017,464.8731537793223,5.989385916864464,4.366298538430224,4.938905554209908,3.2958556116173408,2.1586562412008057,3.0553811360915257,4.822950168751241,,,11.088047080333677,,,,15781,867.1041666666666,252.6693374422188,187.84549356223175,3.3402445711079656,102.33333333333333,36.5,12.947368421052632,14.125
capitalExpenditureCoverageRatio,-3.4870054052772574,-2.1401718373376877,-1.5505547559681876,-1.7295410596363034,-1.8584592407349518,-2.8578447885327973,-1.9118200060948614,-3.3489065480777733,-3.221616979511716,-1.530157755344874,-4.1886672016340825,-3.4620493088214337,-2.6293117088607594,-2.5767817315490675,-1.7118573797678276,-0.9247794128852338,-1.2061145241190616,-2.052446497026774,-1.784644484860127,-1.1181907006799932,-0.9540849692216391,-1.2387421515096098,-0.7075500237693937,-1.4830917874396135,-1.7950819672131149,-3.1538461538461537,-1.313953488372093
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,6.164395469674219,4.8348904881365495,4.8747757756454675,4.885501355363839,4.7198660965961645,3.3197045974700976,3.777872550836716,2.2840308510542644,2.1562602654697214,2.6026030199099948,3.023092820884058,2.890804174201869,1.2869751359872852,1.6159667351771487,2.4073975214774546,1.4896400374862921,1.5542328680677064,1.4603778007739163,1.6041711988759735,0.8738368977217276,1.2836414934072649,2.4738854261972025,2.075908235186257,1.5659935580869564,0.8022326779026218,0.8587160070284034,0.8573936023180984
priceToBookRatio,6.164395469674219,4.8348904881365495,4.8747757756454675,4.885501355363839,4.7198660965961645,3.3197045974700976,3.777872550836716,2.2840308510542644,2.1562602654697214,2.6026030199099948,3.023092820884058,2.890804174201869,1.2869751359872852,1.6159667351771487,2.4073975214774546,1.4896400374862921,1.5542328680677064,1.4603778007739163,1.6041711988759735,0.8738368977217276,1.2836414934072649,2.4738854261972025,2.075908235186257,1.5659935580869564,0.8022326779026218,0.8587160070284034,0.8573936023180984
priceToSalesRatio,8.144720066556658,6.337318713135063,5.502324006796299,4.254880384774655,4.132799595425639,2.5174741578277615,2.306593378394244,1.9220887309960306,1.8597554597753825,1.896266908179582,1.8354526005728253,1.8399551674642245,1.8104297373845066,2.0038799107360967,2.450794281275355,2.3403247150966684,2.3816705724468425,2.2663233742683944,2.410534827791574,1.322085923474864,1.9722448316636954,2.6226073234487144,2.401950998269333,2.0320367749506345,1.1253736865148862,0.9708998084216627,0.9154236261636548
priceEarningsRatio,26.156533184234544,18.220385955741353,17.33920690874902,14.683768078806576,17.85873391644255,9.246588256323387,10.821852582596538,10.022911374998067,12.109470863233474,11.02195331194223,9.314287769952614,9.646242133734034,9.228192373389964,10.55290881008625,12.2569073870874,9.624413305611055,12.985259947691006,10.144946374076541,12.195528671312783,8.027010321169058,10.875361845085834,15.599208147733394,15.510915800972509,13.097400667636363,8.455110197368422,10.218720483638,9.66098862612
priceToFreeCashFlowsRatio,33.97620633091994,32.32328464111613,37.236416742755885,31.85286415625763,30.193420290024232,11.395694474570464,18.449852531077493,11.848267996596439,11.949178393113693,28.731514819976542,9.702007963669848,9.28962118405668,11.32376059142004,11.967234537757882,23.835499697275058,-88.61245686523502,51.8976788617224,14.856113230969557,19.07473538940847,54.952167827148095,-158.1753550610776,60.71969722651833,-42.15977281276785,28.8142814688,13.249244845360824,7.299086059741429,40.07521207872
priceToOperatingCashFlowsRatio,24.23254310645229,17.22015877187501,13.221517172501784,13.435918239428217,13.946940610392492,7.408181044766267,8.799439588300682,8.310316779833707,8.240115997085233,9.954683006644391,7.3857561593047505,6.606348834241681,7.0170210925393794,7.322978335831297,9.911734797825448,7.207644264364773,8.868863750132448,7.617866946600879,8.386480360898705,5.8083430808587275,7.612137839182742,11.702476691541413,17.42579908526753,9.385759436091206,5.8683869863013705,4.9847416993356095,9.575493151552568
priceCashFlowRatio,24.23254310645229,17.22015877187501,13.221517172501784,13.435918239428217,13.946940610392492,7.408181044766267,8.799439588300682,8.310316779833707,8.240115997085233,9.954683006644391,7.3857561593047505,6.606348834241681,7.0170210925393794,7.322978335831297,9.911734797825448,7.207644264364773,8.868863750132448,7.617866946600879,8.386480360898705,5.8083430808587275,7.612137839182742,11.702476691541413,17.42579908526753,9.385759436091206,5.8683869863013705,4.9847416993356095,9.575493151552568
priceEarningsToGrowthRatio,-0.6221013297871999,0.5693870611169173,1.0363200408252318,0.34325691612794607,3.8396277920351447,0.20205507671225173,0.31046298392694993,0.4312889137120379,-8.718819021528093,7.825586851478977,0.32017864209212127,0.4340808960180314,1.417785919184457,-1.7268396234686574,0.6128453693543698,0.2394912148140426,-2.4455572901484794,0.37620842803867194,0.29550704088180973,-2.608778354379942,0.4350144738034334,0.37302914284774913,0.45423305452466567,0.3074001507597627,0.3043742271299949,1.7374768284637867,0.5367911396019843
priceSalesRatio,8.144720066556658,6.337318713135063,5.502324006796299,4.254880384774655,4.132799595425639,2.5174741578277615,2.306593378394244,1.9220887309960306,1.8597554597753825,1.896266908179582,1.8354526005728253,1.8399551674642245,1.8104297373845066,2.0038799107360967,2.450794281275355,2.3403247150966684,2.3816705724468425,2.2663233742683944,2.410534827791574,1.322085923474864,1.9722448316636954,2.6226073234487144,2.401950998269333,2.0320367749506345,1.1253736865148862,0.9708998084216627,0.9154236261636548
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,18.21173811551809,13.067823194400468,13.158936731359326,10.990307045288885,11.465993277910147,7.804147336635935,7.26995797232826,5.995393265890052,6.940862361293601,6.715806241897012,5.925740820632532,6.078898816830279,3.9973250857916334,4.8958023742681345,6.503754402642467,4.7691967359255045,5.951131296606313,3.9895772868647676,4.8901680148574105,2.8625693643332633,4.472731667482072,7.627250017108991,7.617141140033304,5.756506993066667,3.7069625382263,3.8749868816168886,4.400953413741488
priceFairValue,6.164395469674219,4.8348904881365495,4.8747757756454675,4.885501355363839,4.7198660965961645,3.3197045974700976,3.777872550836716,2.2840308510542644,2.1562602654697214,2.6026030199099948,3.023092820884058,2.890804174201869,1.2869751359872852,1.6159667351771487,2.4073975214774546,1.4896400374862921,1.5542328680677064,1.4603778007739163,1.6041711988759735,0.8738368977217276,1.2836414934072649,2.4738854261972025,2.075908235186257,1.5659935580869564,0.8022326779026218,0.8587160070284034,0.8573936023180984
