,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.023829581912242232,0.052954097509269465,0.05931399975133657,0.05183550666257905,0.053334879147397665,0.023084794170892695,0.030782354195621642,0.020867988710913405,0.002000269699285297,0.010006447106860796,0.011065097474342396,0.0179295713126859,0.04110630335633259,0.04606471092251826,0.04393196285088177,0.044152342433434445,0.036317804126598824,0.05088339222614841,0.06363489514130942,0.051407764767704235,0.016304358880998827,-0.13203069529434258,-0.3127752777623903,-0.3693990690549499,-0.18354218716188303,-0.19688768606224627,-0.3821656050955414
pretaxProfitMargin,-0.011549020103777752,0.08120309393770407,0.06262692196112561,0.04982140438183102,0.04835392271788464,0.021398131177403214,0.02862038283071176,0.014653383922396875,-0.0012473591944981346,0.0067963251490893465,0.008904457139115774,0.019427168916529732,0.043766810899310025,0.04737035374760292,0.047010330794114576,0.044489383215369056,0.03519746055457007,0.05041224970553593,0.051417948876511965,0,0,0,0,0,0,0,0
netProfitMargin,-0.005295895000418302,0.07101412875514557,0.05525249699531684,0.04130870306072251,0.04325273630559026,0.01705216286417865,0.017435490157147373,0.0055697811337682,-0.0027082303231896437,0.0036802234997045076,-0.0006383710081351383,0.013124779000353599,0.03368027131329669,0.036802807132073935,0.03365334446415528,0.03208628244017526,0.01773877322378863,0.04228504122497055,0.08502246166952072,0.00670289087578906,-0.03791874569024261,-0.18167787747567363,-0.5109636808046972,-0.43904797971020326,-0.20417510934497932,-0.18673883626522328,-0.36942675159235666
effectiveTaxRate,0.5419474393530997,0.12557993237398757,0.1184134337000579,0.16986262163709215,0.10629606606873279,0.20204939569101418,0.36613566289825283,0.6058673469387755,-1.5045045045045045,0.3181818181818182,0.7867647058823529,0.31156316916488225,0.23513694054776219,0.21791559000861327,0.2741398446170921,0.2787878787878788,0.4960212201591512,0.2219626168224299,-0.6535560738471914,0,0,0,0,0,0,0,0
returnOnAssets,-0.0058831793375479545,0.07933439385184604,0.06641137004000686,0.051445517829237106,0.06193128719689145,0.023098012337217273,0.02842857485432004,0.009107022798117474,-0.004421612696082928,0.006822879055753381,-0.0011979726616495163,0.024962417912809558,0.0612863754854498,0.06530080359082024,0.07757998556651431,0.07340015420200463,0.04354801741920697,0.09713203463203464,0.1811450056456687,0.016318899850279806,-0.07492379860021532,-0.34641875927835963,-0.6609654786108266,-0.29130210139301194,-0.19206427536008389,-0.18523489932885906,-0.6987951807228916
returnOnEquity,-0.018638346240490815,0.2413396506202756,0.22837351719412444,0.1867225265871737,0.231302670555007,0.10945902053484427,0.12294529427015816,0.04453078302450687,-0.022437389442323805,0.02811409809152473,-0.0047607421875,0.08134588113961583,0.16783216783216784,0.17158074947688795,0.24139221556886228,0.39766081871345027,0.4408352668213457,1.4593495934959348,-2.589887813530155,-0.03405246755402676,0.11023836240606617,0.3939423611111111,1.4590556122454255,-2.7038208188434645,-0.8976611769793507,-0.968421052631579,-1.7058823529411764
returnOnCapitalEmployed,0.03985915217943127,0.0894017960134108,0.11754530054925312,0.1058019732821095,0.13177801118219337,0.05591948465823199,0.10574445511039256,0.07078776351244254,0.006738340399757722,0.043366901449444085,0.04987825573673725,0.08302831824311308,0.16688427299703265,0.17506590169018452,0.23598654708520178,0.23637675929267413,0.21245221190606225,0.24448217317487267,0.27051338117618734,0.2975755829554002,0.0693614107654915,-0.5756709996606776,-0.7445874162761493,-0.3496187268269484,-0.22995163128870266,-0.27661596958174905,-1.7647058823529411
netIncomePerEBT,0.4585579514824798,0.8745249141569028,0.8822483249234842,0.8291356611333714,0.8945031524731374,0.7968996321597478,0.6091983556012333,0.38010204081632654,2.171171171171171,0.541501976284585,-0.07169117647058823,0.6755888650963597,0.7695390781563126,0.7769164513350559,0.7158712541620422,0.7212121212121212,0.5039787798408488,0.8387850467289719,1.6535560738471915,0,0,0,0,0,0,0,0
ebtPerEbit,-0.4846505551926845,1.5334619558663933,1.055853967422158,0.9611443504573276,0.9066097737702279,0.9269361909400877,0.9297658862876255,0.7021943573667712,-0.6235955056179775,0.6791946308724832,0.8047337278106509,1.0835266821345708,1.0647226173541964,1.0283436669619133,1.0700712589073633,1.0076335877862594,0.9691516709511568,0.9907407407407407,0.8080149855253448,0,0,0,0,0,0,0,0
ebitPerRevenue,0.023829581912242232,0.052954097509269465,0.05931399975133657,0.05183550666257905,0.053334879147397665,0.023084794170892695,0.030782354195621642,0.020867988710913405,0.002000269699285297,0.010006447106860796,0.011065097474342396,0.0179295713126859,0.04110630335633259,0.04606471092251826,0.04393196285088177,0.044152342433434445,0.036317804126598824,0.05088339222614841,0.06363489514130942,0.051407764767704235,0.016304358880998827,-0.13203069529434258,-0.3127752777623903,-0.3693990690549499,-0.18354218716188303,-0.19688768606224627,-0.3821656050955414
debtRatio,0.6843507861890096,0.6712749287241201,0.709198461993493,0.7244814604347208,0.732250012296493,0.788980275683497,0.7687705330807415,0.7954892732718049,0.8029355105036236,0.7573146741701735,0.7483643065581324,0.6931323680670939,0.6348353460658616,0.6194164917107073,0.6786143853740678,0.815420200462606,0.9012147604859042,0.9334415584415584,1.0699431862257998,1.479228115389543,1.67965268137993,1.879364073214387,1.4530091060707606,0.8922627936870411,0.7860392314098017,0.8087248322147651,0.5903614457831325
debtEquityRatio,2.1680737864875415,2.04205577055228,2.4387713588283155,2.6295198195294875,2.734827435762015,3.7388935003067596,3.324708322530464,3.8897190675433353,4.074480960804395,3.1205622819618304,2.9739990234375,2.2587340466675263,1.738490675990676,1.627544226745292,2.1115269461077846,4.417710944026734,9.122969837587007,14.024390243902438,-15.297318351664313,-3.0866889230552443,-2.471339740718236,-2.1371854166666666,-3.207461145038878,8.28184453841474,3.673754009153483,4.228070175438597,1.4411764705882353
longTermDebtToCapitalization,0.48964743623344903,0.4570962928055294,0.47464748330924167,0.27393125394856915,0.3504415011037528,0.5778319494172317,0.28518477334222914,0.38091493593598225,0.4348626749447543,0.2466568756280436,0.3185825985692896,0.031827259111333,0.026106696935300794,0.020313082370480805,0.13274910743265173,0.5171440096813231,0.7431466030989273,0.8607809847198642,1.1395552383502814,2.139415527002239,2.463306835869684,3.010799669893721,1.833683987336808,0.8463144747595543,0.7150353779639956,0.7290874524714829,0
totalDebtToCapitalization,0.48964743623344903,0.4570962928055294,0.47464748330924167,0.27393125394856915,0.3504415011037528,0.5778319494172317,0.28518477334222914,0.38091493593598225,0.4348626749447543,0.2466568756280436,0.3185825985692896,0.031827259111333,0.026106696935300794,0.020313082370480805,0.14904458598726114,0.5171440096813231,0.7431466030989273,0.8607809847198642,1.1393514460999123,2.134157154303879,2.442526143383141,2.9695674474269107,1.821940193237536,0.8475744416802428,0.7154351486661376,0.7328959700093721,0
interestCoverage,5.174482467258133,13.75290215588723,13.903460837887067,9.088125,8.765702187720537,4.841981132075472,8.648760330578513,4.864923747276689,0.8476190476190476,5.283687943262412,7.3478260869565215,13.261538461538462,36.05128205128205,33.205882352941174,11.859154929577464,8.506493506493506,4.987179487179487,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.3336616280563525,0.39801537866746856,0.782850845489341,1.6449132997352012,1.307639923387955,0.4860517850551073,2.1371198336366,1.4474802671523983,0.8278281911675741,1.71576308367283,1.0913838120104438,15.305882352941177,18.994565217391305,30.211009174311926,3.626068376068376,1.0959438377535102,0.5629510825982358,0.4819197896120973,0.3049792754481348,0.2010724974418551,0.0760889068170537,-0.055170476135643964,-0.06083932163610677,-0.06137465724744371,0.08897036901130656,0.04475703324808184,0
companyEquityMultiplier,3.1680737864875415,3.04205577055228,3.4387713588283155,3.6295198195294875,3.734827435762015,4.73889350030676,4.324708322530464,4.889719067543336,5.074480960804395,4.12056228196183,3.9739990234375,3.2587340466675263,2.738490675990676,2.627544226745292,3.1115269461077846,5.417710944026734,10.122969837587007,15.024390243902438,-14.297318351664313,-2.0866889230552443,-1.4713397407182363,-1.1371854166666666,-2.207461145038878,9.28184453841474,4.673754009153483,5.228070175438597,2.4411764705882355
receivablesTurnover,12.133687440982058,14.284211486424859,15.730747290359384,13.476268255188316,13.964561971577622,13.511546642357946,16.307351001319102,16.659816285224974,15.856735566642907,15.61820851688693,18.160820451843044,18.699727732399843,21.5526149968494,24.80668016194332,23.17533252720677,21.04255319148936,26.844611528822057,30.985401459854014,34.76204922149674,39.855673928022476,35.02730624677152,0,0,0,0,0,0
payablesTurnover,5.607324120603015,5.129500152547544,4.022994527081983,4.36106224699574,4.534536028487642,4.616449040905939,4.183650084950018,4.170270137765358,4.466735524636976,4.14762439701315,4.276467938128848,3.3457155675190666,3.2990932803378463,3.385905441570027,4.144685587089594,4.108050089445438,4.545704845814978,4.722547584187408,4.658818655500016,4.887139840768177,4.756810887065462,5.225149972568736,4.339266105323013,2.9138622885107965,4.203605448783029,3.492354740061162,4.137931034482759
inventoryTurnover,12.973201569539311,12.362346813725491,12.264089094347552,10.038932526711227,10.084022359380459,9.958434598367296,9.238635372131577,8.304305379283413,8.858657669598747,8.469302388341655,9.443541701210412,7.469551282051282,8.295128044971893,8.741593735605711,10.647605432451751,9.568333333333333,9.412770809578108,11.397526501766784,11.088236826909647,13.631504812583144,14.525468692108188,16.16923644257664,12.06559236493415,6.114744885472658,16.140300328802414,12.688888888888888,20
fixedAssetTurnover,2.0328550297028136,2.1714526051127043,2.562366012464574,3858.35912248126,3.768580999077625,3.6398723038513485,4.670845641272241,4.899990841652166,5.244769257971356,6.799890400949859,8.653399433427762,10.884537016074258,14.169014084507042,18.99922480620155,22.442622950819672,27.320441988950275,23.437636761487965,24.396551724137932,28.116820227823005,23.468796397440755,16.428441340362074,11.490051554548097,7.537834046548186,5.163009700484552,20.475848410593805,15.89247311827957,15.7
assetTurnover,1.1108942562273734,1.1171635172120253,1.2019614253023865,1.245391745986646,1.431846687324775,1.3545503008148656,1.6305004676146855,1.6350773180123463,1.6326575543528117,1.8539306257625936,1.8766088158500998,1.9019305324788354,1.8196520721391711,1.7743430102077753,2.3052682222756795,2.2875867386276023,2.4549621819848726,2.2970779220779223,2.1305547038825208,2.4346062247893534,1.9759039292139613,1.906774584179874,1.2935664577370691,0.6634858030443231,0.9406840822872652,0.9919463087248322,1.891566265060241
operatingCashFlowPerShare,4.588477770144273,4.577766798418972,6.6064,3.898178137651822,3.154312114989733,1.9202083333333333,1.7344936708860759,1.2762312633832977,0.7404761904761905,0.599015317286652,0.4613686534216336,0.43079470198675496,0.39093959731543626,0.3802540415704388,0.20059101654846337,0.17009685230024213,0.084375,0.08895631067961166,0.06978611865216813,0.049562935073670156,0.023032246810602515,-0.016444039306885296,-0.018588207129075194,-0.013905763680823129,0.005236313203574225,0.0006735639616337968,-0.0004396551731718193
freeCashFlowPerShare,-1.6579644714888606,-1.4551383399209485,2.5924,2.1915991902834007,1.7757700205338809,0.6748958333333334,1.0238396624472574,0.7849036402569594,0.21093073593073594,0.2222100656455142,0.04359823399558499,0.23090507726269316,0.2814317673378076,0.3371824480369515,0.1612293144208038,0.14297820823244553,0.05841346153846154,0.06419902912621359,0.058807147115484106,0.04375188063082996,0.017856925756482532,-0.02335226009099121,-0.037791451607846714,-0.05783114462606311,0.0004558891018546014,-0.0007120533308700137,-0.0007500000012931034
cashPerShare,6.872705859259987,9.49100790513834,8.4396,5.568927125506073,4.2351129363449695,3.227708333333333,2.7406118143459914,2.1207708779443255,1.8848484848484848,1.361816192560175,1.2635761589403973,1.056953642384106,0.980089485458613,0.7351039260969977,0.4405437352245863,0.37675544794188864,0.24266826923076923,0.24271844660194175,0.21915312150490485,0.17634602595839477,0.1719207480646892,0.13681423680229318,0.15682625907379594,0.1080614409049037,0.06300869934940474,0.02113066371068311,0.001603448278626635
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.09096020685509054,0.09860542929024184,0.17112188652658628,0.13729404467385803,0.13192234860683508,0.1036398187399503,0.12091596990888835,0.111395622675364,0.07688677125005619,0.07353731263095686,0.06842027728217635,0.08118227010836783,0.10218103145830897,0.13435880696886857,0.08854221016383179,0.09470845972362656,0.0655400989636822,0.08633686690223792,0.08185953611003069,0.07447652306866331,0.044315747828085686,-0.03836175187746222,-0.04722766215432897,-0.05541702569581526,0.05087738280251018,0.02368064952638701,-0.10828025477707007
freeCashFlowOperatingCashFlowRatio,-0.361332135523614,-0.3178707880933365,0.39240736255751996,0.5622111439995846,0.5629658561989389,0.3514701095801237,0.5902815787873259,0.6150167785234899,0.28485822858813215,0.37095890410958904,0.09449760765550239,0.5359979502946451,0.7198855507868384,0.8867294260552687,0.8037713612256924,0.8405693950177936,0.6923076923076923,0.7216916780354706,0.8426768568201073,0.8827540291106112,0.775301076934552,1.4201048571571688,2.033087502491529,4.15878954607978,0.08706299339455453,-1.0571428571428572,1.7058823529411764
cashFlowCoverageRatios,0.3336616280563525,0.39801537866746856,0.782850845489341,1.6449132997352012,1.307639923387955,0.4860517850551073,2.1371198336366,1.4474802671523983,0.8278281911675741,1.71576308367283,1.0913838120104438,15.305882352941177,18.994565217391305,30.211009174311926,3.626068376068376,1.0959438377535102,0.5629510825982358,0.4819197896120973,0.3049792754481348,0.2010724974418551,0.0760889068170537,-0.055170476135643964,-0.06083932163610677,-0.06137465724744371,0.08897036901130656,0.04475703324808184,0
shortTermCoverageRatios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76271186440678,0,0,0,237.9504409911802,92.98434535104364,13.086874906142063,-7.989727854855923,-7.868854436870363,-6.345133361262394,45.37280701754386,2.3333333333333335,0
capitalExpenditureCoverageRatio,-0.734574593448032,-0.7587997313809314,-1.6458395615346288,-2.2842061562184925,-2.2881507410441646,-1.5419489753241322,-2.4407006085794865,-2.597515798648943,-1.3983241365215615,-1.5897212543554007,-1.1043593130779392,-2.1551628934290448,-3.5699693564862103,-8.828418230563003,-5.096096096096096,-6.272321428571429,-3.25,-3.593137254901961,-6.356343890590466,-8.52907773644018,-4.4503996118785585,2.380358100991634,0.9679722168628208,0.3165769626029855,-1.0953658278332685,-0.4861111111111111,1.4166666666666667
dividendPaidAndCapexCoverageRatio,-0.734574593448032,-0.7587997313809314,-1.6458395615346288,-2.2842061562184925,-2.2881507410441646,-1.5419489753241322,-2.4407006085794865,-2.597515798648943,-1.3983241365215615,-1.5897212543554007,-1.1043593130779392,-2.1551628934290448,-3.5699693564862103,-8.828418230563003,-5.096096096096096,-6.272321428571429,-3.25,-3.593137254901961,-6.356343890590466,-8.52907773644018,-4.4503996118785585,2.380358100991634,0.9679722168628208,0.3165769626029855,-1.0953658278332685,-0.4861111111111111,1.4166666666666667
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,5.860438364043467,12.204246374190749,17.434638773500062,14.708877860135352,16.79623848997681,20.258601898300192,18.430820845216488,23.583430215182307,13.349008472209292,18.699674738354194,13.872572021484375,10.1088436251128,11.722027972027973,11.079923910975843,8.118053892215569,31.963508771929824,38.086682134570765,78.96666666666667,-79.12672599478019,-20.08489951327421,-5.2832666353245905,-2.7366409861111114,-5.644433430412581,93.42005682031562,114.37688709503047,45.770973690288,111.35620899624183
priceToBookRatio,5.860438364043467,12.204246374190749,17.434638773500062,14.708877860135352,16.79623848997681,20.258601898300192,18.430820845216488,23.583430215182307,13.349008472209292,18.699674738354194,13.872572021484375,10.1088436251128,11.722027972027973,11.079923910975843,8.118053892215569,31.963508771929824,38.086682134570765,78.96666666666667,-79.12672599478019,-20.08489951327421,-5.2832666353245905,-2.7366409861111114,-5.644433430412581,93.42005682031562,114.37688709503047,45.770973690288,111.35620899624183
priceToSalesRatio,1.665183478831012,3.591096287530171,4.218121865804633,3.25405123305837,3.1408339237484273,3.156002833593829,2.6137673454080166,2.949747023531391,1.6112475839439027,2.4478459947348625,1.8601821812646293,1.6310148303762713,2.3523564495380658,2.376562079236199,1.1317666701450484,2.5790576339737106,1.5325702548781626,2.288080094228504,2.597621793801123,3.9535134854785574,1.8172879167115865,1.2620808901263854,1.9766898927328662,15.16960255854386,26.015287313359433,8.825932003878268,24.115357362243454
priceEarningsRatio,-314.42909625275536,50.56875794269273,76.34264685199942,78.77398688298238,72.61584334359178,185.07932739861525,149.91074652045552,529.5983724832215,-594.9448132780083,665.1351459854014,-2913.951538461539,124.26988906497621,69.84374999999999,64.57556541019956,33.630139534883725,80.37882352941176,86.39663157894738,54.1108635097493,30.552182832555303,589.8221467037016,-47.92584468792747,-6.946805564124758,-3.868552632977461,-34.55112711953865,-127.41654649687666,-47.263505441058264,-65.27777768745212
priceToFreeCashFlowsRatio,-50.66453560646421,-114.57123726741818,62.81688782595278,42.15734355516557,42.29066778445883,86.64077789782374,36.62048011539254,43.05560360114582,73.5668034889687,89.732658788774,287.7066075949367,37.48293499043977,31.97933227344992,19.947657534246574,15.902815249266862,32.39654530059272,33.77646090534979,36.721739130434784,37.656987434728244,60.13455792220402,52.892643049553016,-23.166922511654708,-20.586666214177978,-65.82093480274125,5873.138860103628,-352.56020274951567,-130.5555553749042
priceToOperatingCashFlowsRatio,18.306724845995895,36.41884948302286,24.649809275853716,23.701328348133146,23.808201998502753,30.451643701855268,21.61639481846378,26.479918624161073,20.95610932475884,33.28712876712329,27.18758612440191,20.09077632590315,23.021459227467812,17.688174916489523,12.782227460223924,27.231544483985765,23.383703703703702,26.50177353342428,31.73267180881107,53.084023294611015,41.0077231182333,-32.8994591841846,-41.85449379800984,-273.7354155708391,511.3330497825037,372.706500049488,-222.71241799248367
priceCashFlowRatio,18.306724845995895,36.41884948302286,24.649809275853716,23.701328348133146,23.808201998502753,30.451643701855268,21.61639481846378,26.479918624161073,20.95610932475884,33.28712876712329,27.18758612440191,20.09077632590315,23.021459227467812,17.688174916489523,12.782227460223924,27.231544483985765,23.383703703703702,26.50177353342428,31.73267180881107,53.084023294611015,41.0077231182333,-32.8994591841846,-41.85449379800984,-273.7354155708391,511.3330497825037,372.706500049488,-222.71241799248367
priceEarningsToGrowthRatio,2.4701933288270297,0.876364635844514,0.9319997954483551,5.576055292406532,0.33193413129719374,6.37935519657668,0.5132783335403753,1.5598164558222765,3.1557480535856035,0.8813014361085657,27.341721375325,-2.7121452857577606,2.935218704021578,1.7604612946615597,1.0192537514498898,0.5339851912793088,-1.8450740322718802,-1.3814229200892902,0.01975407063573224,4.860672395421583,-0.6416273878826395,-0.11336924546459963,0.046866573165570545,0.08143550030758084,0.427448015487049,0.18761868756481984,0
priceSalesRatio,1.665183478831012,3.591096287530171,4.218121865804633,3.25405123305837,3.1408339237484273,3.156002833593829,2.6137673454080166,2.949747023531391,1.6112475839439027,2.4478459947348625,1.8601821812646293,1.6310148303762713,2.3523564495380658,2.376562079236199,1.1317666701450484,2.5790576339737106,1.5325702548781626,2.288080094228504,2.597621793801123,3.9535134854785574,1.8172879167115865,1.2620808901263854,1.9766898927328662,15.16960255854386,26.015287313359433,8.825932003878268,24.115357362243454
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,24.56663798273749,23.799502289253976,32.7004619118453,25.16521538914621,26.38420115598687,35.884771825396825,28.34118909325589,37.88723509534154,28.94586235149529,46.68843823452599,41.43564772727273,36.019468599033814,36.62908574135481,35.134116145500954,15.512352,37.70632756866735,25.2429696969697,34.667478260869565,42.942122782059066,190.6603192126206,-141.73421423916585,-12.739671196292155,-6.23010586565361,-59.92783804956035,-143.9741455347299,-55.58396288965974,-67.71111101585859
priceFairValue,5.860438364043467,12.204246374190749,17.434638773500062,14.708877860135352,16.79623848997681,20.258601898300192,18.430820845216488,23.583430215182307,13.349008472209292,18.699674738354194,13.872572021484375,10.1088436251128,11.722027972027973,11.079923910975843,8.118053892215569,31.963508771929824,38.086682134570765,78.96666666666667,-79.12672599478019,-20.08489951327421,-5.2832666353245905,-2.7366409861111114,-5.644433430412581,93.42005682031562,114.37688709503047,45.770973690288,111.35620899624183
