,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
cashFlowCoverageRatios,0.11332633788037776,-0.305993690851735,,,1.0042194092827004,1.8771929824561404,1.900497512437811,1.1449704142011834,0.9486024301079354,0.5800531366388043,0.510580361536695
shortTermCoverageRatios,4.153846153846154,-7.461538461538462,16.96,,34.0,4.0125,382.0,4.961538461538462,5.105432289916887,3.3136877122461708,4.662173150169042
capitalExpenditureCoverageRatio,-2.0,3.5272727272727273,-5.108433734939759,-6.639344262295082,-3.71875,-4.458333333333333,-3.5045871559633026,-4.777777777777778,-6.3028221080155085,-8.1642647360153,-10.218168175209867
dividendPaidAndCapexCoverageRatio,,,1.0469135802469136,,,,,,,,
dividendPayoutRatio,,,3.873015873015873,,,,,,,,
priceBookValueRatio,4.423003802281369,4.718905039503386,3.377424514211886,5.357702337185588,3.584739750550257,5.0441078561917445,6.808385473087819,8.517715809777778,12.854678885403942,8.732578395087543,14.385600134017176
priceToBookRatio,4.423003802281369,4.718905039503386,3.377424514211886,5.357702337185588,3.584739750550257,5.0441078561917445,6.808385473087819,8.517715809777778,12.854678885403942,8.732578395087543,14.385600134017176
priceToSalesRatio,3.8689024390243905,6.922102425496689,2.5135832442307695,4.8799877015479876,3.1401030077120824,5.119087837837838,6.443324589812333,7.690554001605136,11.763598584946347,8.320560877837284,6.62839610295842
priceEarningsRatio,-23.57939189189189,-14.46695455017301,31.12055445238095,69.74495697345132,-257.15790947368424,63.135416666666664,48.55272872727273,42.400134008849555,54.09097804672829,32.711587377273034,23.766193185043647
priceToFreeCashFlowsRatio,64.625,-16.790963313253013,11.499090501466275,22.910407377906978,28.080461379310346,30.426706827309236,35.21406698901099,31.315131653594772,37.78926235718949,30.2611498051329,21.483147078175
priceToOperatingCashFlowsRatio,32.3125,-21.551287963917524,9.24808929481132,19.459704044444443,20.52941294117647,23.602024922118378,25.166074052356024,24.76080177260982,31.793652500276092,26.554612745936268,19.380701051665582
priceCashFlowRatio,32.3125,-21.551287963917524,9.24808929481132,19.459704044444443,20.52941294117647,23.602024922118378,25.166074052356024,24.76080177260982,31.793652500276092,26.554612745936268,19.380701051665582
priceEarningsToGrowthRatio,-0.48347129106686443,0.043163700461171926,2.8354282945502622,0.10171139558628321,2.200423349104721,-1.584125,-3.835665569454542,4.361156640910236,15.03729189699045,7.251068535295543,0.851643763179754
priceSalesRatio,3.8689024390243905,6.922102425496689,2.5135832442307695,4.8799877015479876,3.1401030077120824,5.119087837837838,6.443324589812333,7.690554001605136,11.763598584946347,8.320560877837284,6.62839610295842
dividendYield,,,0.12445202025375736,,,,,,,,
enterpriseValueMultiple,-128.26724137931035,-21.03803763157895,11.092323733944955,24.007242983388704,18.855933389830508,27.02746212121212,26.901872187134504,23.902601732323234,33.72684348232435,20.78786939479469,14.99542642331558
priceFairValue,4.423003802281369,4.718905039503386,3.377424514211886,5.357702337185588,3.584739750550257,5.0441078561917445,6.808385473087819,8.517715809777778,12.854678885403942,8.732578395087543,14.385600134017176
