,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
longTermDebtToCapitalization,0.37341311744690836,0.43103374534878747,0.47681627995435527,0.3625973415682062,0.3658664639003548,0.34090719377618994,0.352448596942829,0.47026246842691516,0.49543481283505075,0.337167981690056,0.328447775844376
totalDebtToCapitalization,0.37372173749882726,,,,,0.35980346052183504,0.3580283864463383,,,,0.3370989407852723
interestCoverage,-1.901495162708883,1.2380952380952381,1.7327044025157232,-0.24020319303338172,-2.886173184357542,-2.243131868131868,2.628622117090479,2.293937538273117,-0.008950366151342554,8.032222222222222,7.1670616113744074
cashFlowToDebtRatio,0.4224927827287561,0.281256201627307,0.3255554225998165,0.2769729229345059,0.32841803157009253,0.21691905534523165,0.6786782822949665,0.3975646371976647,0.40412859771118526,0.7696796474931523,0.6964332375228639
companyEquityMultiplier,1.9152872444011684,2.058858904006615,2.2239267148933077,1.9470760156928828,2.0685185713877865,2.134172598090124,2.278801560621304,2.7769946099626845,2.788885486834048,2.254338936846888,2.254027837757034
receivablesTurnover,5.923139820114472,8.272976680384089,10.724750277469479,11.040136054421769,7.900745840504877,5.522845417236662,7.726408689748812,7.186780905752754,6.064,7.949672873678913,8.323082623193775
payablesTurnover,4.978028876333961,3.710387323943662,5.104610616040294,3.319537758667025,5.896551724137931,6.145578618140461,4.788842544316997,5.422395953092665,3.260103789904073,3.3844303520664774,2.4677904876580374
inventoryTurnover,,,,343.1111111111111,152.91346153846155,162.51127819548873,201.13138686131387,175.98507462686567,158.25190839694656,14.910404624277456,10.02200488997555
fixedAssetTurnover,0.14995135482001284,0.2365515483124473,0.3819745034094278,0.22675702109822551,0.21059795075699647,0.27335265281802673,0.4721622967142383,0.3368133633151301,0.2831254894873185,0.4966280477260937,0.38139219015280135
assetTurnover,0.1416448320362911,0.2201978896637336,0.3158978717839746,0.21946502948017527,0.19006542081872638,0.23958222063972465,0.36765085928414526,0.3130918863578193,0.2579788110007136,0.4244696145216118,0.33106863366395
operatingCashFlowPerShare,2.7864238410596025,2.384938998737905,3.430853299705759,2.487115544472153,2.993685160126297,2.7253680634201585,8.578976640711902,6.650111607142857,7.2890888638920135,7.323512747875354,6.08157444381061
freeCashFlowPerShare,1.3062913907284768,0.002944888514934792,-2.032366540563262,-5.720698254364089,-2.455570590888588,-4.292751981879955,-6.584538375973303,-2.29296875,-8.457255343082116,-0.7847025495750708,-1.674843126069595
cashPerShare,0.25,0.6996213714766513,0.0,0.0,2.0018042399639153,2.1296715741789356,6.452169076751947,0.06640625,0.0,0.0,1.4677695379349687
payoutRatio,1.5,-0.0986639260020555,0.0,0.0,0.0,-0.09437751004016064,0.018612952575216727,0.08971141781681305,0.11067809820732658,0.05276946107784431,0.02145922746781116
operatingCashFlowSalesRatio,0.9293208172280508,0.46998839330127673,0.4223326089206251,0.368722656972087,0.4819548326192724,0.23843257703358764,0.45177635240019914,0.40592002179985015,0.551536300961784,0.4091542162572803,0.4745815527065527
freeCashFlowOperatingCashFlowRatio,0.46880570409982175,0.0012347856764861529,-0.5923793187944131,-2.3001336898395723,-0.8202501130028628,-1.575109079576148,-0.7675202593192869,-0.34480154401275487,-1.1602623456790124,-0.10714838310382176,-0.2753963042866523
cashFlowCoverageRatios,0.4224927827287561,,,,,0.21691905534523165,0.6786782822949665,,,,0.6964332375228639
shortTermCoverageRatios,320.57142857142856,,,,,2.7222850678733033,28.19926873857404,,,,18.223931623931623
capitalExpenditureCoverageRatio,-1.8825503355704698,-1.001236312257153,-0.62799107486343,-0.30301802714198905,-0.5493750517341279,-0.38833306438599324,-0.5657643779342723,-0.7436041432671908,-0.462906740007858,-0.9032212983020055,-0.7840700154445833
dividendPaidAndCapexCoverageRatio,-1.9081632653061225,-1.0185052102048149,,,,-0.39280176283359175,-0.5688103842466259,-0.7502990618900711,-0.46526655896607433,-0.9122088920254058,-0.7881274488060915
dividendPayoutRatio,1.5,-0.0986639260020555,,,,-0.09437751004016064,0.018612952575216724,0.08971141781681304,0.11067809820732659,0.05276946107784432,0.02145922746781116
priceBookValueRatio,0.2578683244700771,0.2948244756821769,0.7445995855901705,0.5885289238789857,1.1038479520655493,0.5734724790394894,0.8920952617476016,1.6605959187348223,1.6135921072259642,1.562651824928063,2.26877315373883
priceToBookRatio,0.2578683244700771,0.2948244756821769,0.7445995855901705,0.5885289238789857,1.1038479520655493,0.5734724790394894,0.8920952617476016,1.6605959187348223,1.6135921072259642,1.562651824928063,2.26877315373883
priceToSalesRatio,0.9505245720596356,0.6503150389653457,1.059877367277243,1.377271550927352,2.807674258732118,1.121575349251957,1.0648026887502562,1.9099285302813542,2.242740583113456,1.6330384274499874,3.040281260995371
priceEarningsRatio,215.175,-8.061767728674203,-2.0248309608540924,8.299940586706274,-3.1055809009638553,-15.154029451137886,4.634823840132586,35.176713796737765,41.07554031332813,19.30799026946108,20.9371177949111
priceToFreeCashFlowsRatio,2.1817490494296576,1120.5857142857142,-4.2364405377456045,-1.623927637314734,-7.102219363886848,-2.9864292309721674,-3.0708301547427994,-13.646065172061329,-3.504682996741371,-37.24978339350181,-23.261879511920984
priceToOperatingCashFlowsRatio,1.0228163992869876,1.3836831892750043,2.5095797598627785,3.7352506684491975,5.825596235799306,4.703951797215874,2.3569243566936793,4.705184341025427,4.0663517146604935,3.9912540615813095,6.406235648344434
priceCashFlowRatio,1.0228163992869876,1.3836831892750043,2.5095797598627785,3.7352506684491975,5.825596235799306,4.703951797215874,2.3569243566936793,4.705184341025427,4.0663517146604935,3.9912540615813095,6.406235648344434
priceEarningsToGrowthRatio,2.100517857142857,-0.08922529387204524,0.00422311112878321,0.06920721972891582,0.005534054016392613,0.12681682995577964,0.011879348205487828,1.5117131539633255,-0.7867053968698164,-1.0260817686056458,1.9315561053929062
priceSalesRatio,0.9505245720596356,0.6503150389653457,1.059877367277243,1.377271550927352,2.807674258732118,1.121575349251957,1.0648026887502562,1.9099285302813542,2.242740583113456,1.6330384274499874,3.040281260995371
dividendYield,0.006971070059254096,0.01223849772440433,,,,0.0062278821843700476,0.00401589212820746,0.0025503069540604084,0.0026945013349322614,0.0027330374804108086,0.0010249370366071573
enterpriseValueMultiple,60.042162162162164,-215.87786885245902,-3.893520512820513,46.31900948366702,-3.007485205359116,-42.163367556468174,6.585653009986132,19.418685150734465,26.682064281397544,13.366878420641125,14.474528782375348
priceFairValue,0.2578683244700771,0.2948244756821769,0.7445995855901705,0.5885289238789857,1.1038479520655493,0.5734724790394894,0.8920952617476016,1.6605959187348223,1.6135921072259642,1.562651824928063,2.26877315373883
