debtEquityRatio,9.066201371401565,8.458564201101286,4.946964042390597,6.561089908820416,9.04773375769817,3.387200787528088,2.7654149348270662,2.3235385654258045,3.0949433172542413,5.735647995109068,8.938243720852416,18.08700818233372,10.905279954586991
longTermDebtToCapitalization,0.837025071245693,0.8212413954256519,0.7248014616782372,0.7845953327209041,0.843627627923257,0.6363535572420134,0.5378615902841002,0.5438120893838762,0.5976775181616846,0.7796351024174288,0.8376898864766545,0.9200558708666245,0.8890603243894178
totalDebtToCapitalization,0.8419574790515645,0.8310628727601185,,,,,0.5590791219049387,0.5498527154098857,0.6024031568669118,0.7839254952048214,0.8427751361136803,0.9221303288185705,0.8898881020958322
interestCoverage,4.892025977052377,0.03904715570211002,4.982276751465738,4.458461538461538,4.145200217846189,5.041877409243021,5.850934254619399,5.056593773310824,3.21592196119981,2.6903538432865624,,,
cashFlowToDebtRatio,0.1665769308977576,0.11200093702689756,0.24668838486031067,0.18205112751660002,0.1771227540170943,0.10167321177115544,0.2889501819836215,0.393348190526876,0.408500409317556,0.06517781914372489,0.23102441199420354,0.08090714220560066,0.15377584720409693
companyEquityMultiplier,10.066201371401565,9.458564201101286,5.946964042390597,7.459926639959682,10.04773375769817,4.387200787528088,3.765435125601036,3.3235198757052324,4.094981654500229,6.735694203037638,9.93848571488323,19.08671113391483,11.905279954586991
receivablesTurnover,7.606366262521655,8.011384127136777,8.546169698605267,7.812753336288206,7.164044112925902,8.423582891080029,7.923660714285714,7.9982716902868995,8.938771479360064,8.598370429252782,8.637735849056604,10.493455174117067,7.780869773888003
payablesTurnover,3.415690206256426,5.077522559042541,4.368404368690081,3.992862642521407,4.361273971387047,5.342298045089543,5.505956213779781,6.468153549217242,7.694995044598612,7.06086323957323,7.4602272727272725,8.821505376344087,10.490953293264077
inventoryTurnover,2.619634915073405,3.2298988327370153,2.1981462291004776,1.999370392806823,2.0181734302582948,1.9812702730405896,2.2250195160031225,2.3502688381516403,2.478413534434602,2.201481817494519,2.502859321387724,2.2250290585044556,2.7157437612573094
fixedAssetTurnover,8.446069878485696,6.578571999695964,6.47674361312766,11.196461012888193,10.37099894068985,8.81150474585756,7.895462633451957,7.980341438178996,7.590909090909091,6.853635355615396,6.455374917053749,7.2233934036042164,8.374797393156474
assetTurnover,0.9617905047857324,0.8656265838355063,0.9473669109514214,0.9400012986582373,0.9385962558604161,1.0239315491131005,1.0197058485579684,1.1314914425427873,1.2461657075198942,1.1416094986807388,1.1697529008597367,1.2022637238256932,1.3009330181309227
operatingCashFlowPerShare,1.775952345681826,1.2712931518343604,2.2029398780945906,1.7699559575586017,1.7833931679721498,0.5676721906719581,1.262962962962963,1.4802897084889695,1.3902025144617005,0.344699481865285,1.0889888396141154,0.47094381497488613,0.9356237491661107
freeCashFlowPerShare,1.5786119625784838,1.1189683813065885,1.9257764409433273,1.5325696742619934,1.5467526109660574,0.3191669730001425,1.1031046482724336,1.3710682061707007,1.2863771287319292,0.06946632124352331,0.7557929969104017,-0.025379363073557676,0.6838256754503002
cashPerShare,1.5277328304294815,2.5780177227964147,0.9042880762470902,1.2253537012431468,1.1469266753698868,0.8019260248417693,0.6037782749192145,0.2901591243653551,0.10839943672816055,0.11321243523316062,0.10219844889552113,0.17866434464962674,0.45404227818545695
payoutRatio,2.7126799958562104,-2.7836436047050106,0.3611632707417765,0.40083310788524756,2.976448613310594,0.37615511070175234,0.29569097651421505,0.17985476550680787,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.0916610794502179,0.06729373457276404,0.1153209243162297,0.0945629417008196,0.10132536804189504,0.03960657057978567,0.09542133829135914,0.12776718959332728,0.1212855469872064,0.030751843206138628,0.10652070002312852,0.04175225946149501,0.08024070423375648
freeCashFlowOperatingCashFlowRatio,0.888881937861019,0.880181238837021,0.8741847474335103,0.8658801184951244,0.8673088126298195,0.5622381688670394,0.8734259678403432,0.9262161307398682,0.9253163588400115,0.2015271994829167,0.694031903190319,-0.0538904265573826,0.7308767825311943
cashFlowCoverageRatios,0.1665769308977576,0.11200093702689756,,,,,0.2889501819836215,0.393348190526876,0.408500409317556,0.06517781914372489,0.23102441199420354,0.08090714220560066,0.15377584720409693
shortTermCoverageRatios,4.634115338298916,1.6941258688425507,,,,,3.518628808864266,16.333729281767955,20.950458015267177,2.6243392504930965,6.214452773613194,2.87515397082658,18.339888644838332
capitalExpenditureCoverageRatio,-8.999437001963274,-8.345938401414347,-7.948161924735863,-7.456016131088269,-7.53629551305627,-2.284347169811321,-7.900514686445554,-13.553097852247461,-13.389813143386837,-1.2523908132530122,-3.268314606741573,-0.9488652470889027,-3.7157700825864675
dividendPaidAndCapexCoverageRatio,4.446188628648048,2.862872646026173,6.933669330479659,4.948370672880952,4.9341058730576774,3.6648907831646245,9.188548900462964,37.3873537780588,,,,,
dividendPayoutRatio,2.7126799958562104,-2.7836436047050106,0.36116327074177657,0.40083310788524756,2.976448613310594,0.37615511070175234,0.2956909765142151,0.17985476550680787,,,,,
priceBookValueRatio,8.04499233444319,6.609286351384224,4.1408176161152195,5.754568182684845,12.10414892407775,9.772465970839201,8.077058198680099,5.209513718306907,4.285085345474965,3.9479876447107913,6.587050212267604,4.414702708541492,8.222023094176613
priceToBookRatio,8.04499233444319,6.609286351384224,4.1408176161152195,5.754568182684845,12.10414892407775,9.772465970839201,8.077058198680099,5.209513718306907,4.285085345474965,3.9479876447107913,6.587050212267604,4.414702708541492,8.222023094176613
priceToSalesRatio,0.8309588839682176,0.8072327383765859,0.7349750183832949,0.8206344221853318,1.2834747296184295,2.1754330949626355,2.1035998558228632,1.385312113869225,0.8397146297810283,0.5134236253957981,0.5666000719553876,0.19238473922048577,0.5308650615694988
priceEarningsRatio,73.18386511965193,-71.17958030669895,8.523961845785058,10.34632472677545,112.42256060421488,29.074165813619988,27.69107083386897,19.397722845881997,23.074052823315117,10.513156649313771,42.97876920077973,6.4261342767295595,18.83320272423827
priceToFreeCashFlowsRatio,10.198833140541058,13.628624592763735,7.290565873327752,10.02238283711087,14.60479189745213,97.69181224144415,25.240126622260178,11.706200266160751,7.482253675862558,82.84590139479377,7.664135581672628,-85.50253974895398,9.052014602879419
priceToOperatingCashFlowsRatio,9.065558565885318,11.995659677703475,6.373301486622389,8.678182038601062,12.666864719284813,54.92606562793218,22.04538202346041,10.842471516189425,6.923451727266434,16.69570249673065,5.319154604056898,4.60776833881069,6.615907308377897
priceCashFlowRatio,9.065558565885318,11.995659677703475,6.373301486622389,8.678182038601062,12.666864719284813,54.92606562793218,22.04538202346041,10.842471516189425,6.923451727266434,16.69570249673065,5.319154604056898,4.60776833881069,6.615907308377897
priceEarningsToGrowthRatio,0.35740957384016064,0.6314317607852327,0.9966478465840999,0.01302870521149501,-1.2783533100963143,4.495313329644309,1.290949921973329,0.19752559239404227,-0.5942657000721724,0.03440669448866325,-0.7163128200129956,2.1045589756289287,-0.3092707310107755
priceSalesRatio,0.8309588839682176,0.8072327383765859,0.7349750183832949,0.8206344221853318,1.2834747296184295,2.1754330949626355,2.1035998558228632,1.385312113869225,0.8397146297810283,0.5134236253957981,0.5666000719553876,0.19238473922048577,0.5308650615694988
dividendYield,0.03706664018661922,0.0391073337705959,0.04237035280963455,0.03874159360646433,0.02647554545380994,0.01293777827068524,0.010678206642429848,0.009271952534623918,,,,,
enterpriseValueMultiple,21.364757016469046,73.17185597720503,8.135780881516022,9.047206037081716,13.726603813373583,20.669613415137157,19.2855273726457,13.249234006133396,12.000189370326023,8.965693837045725,25.5411927919096,11.675405704582154,14.074744272783972
priceFairValue,8.04499233444319,6.609286351384224,4.1408176161152195,5.754568182684845,12.10414892407775,9.772465970839201,8.077058198680099,5.209513718306907,4.285085345474965,3.9479876447107913,6.587050212267604,4.414702708541492,8.222023094176613
