,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.1191908871416234,0.06658175077419362,0.08296572186909769,0.10971215491273018,0.14267533707219987,0.14286533884535332,0.10376751070393678,0.0990326581359056,0.0744249977615253,0.06556829843917912,0.05592477337973556,0.05906462631075496,0.008182972232160635,-0.16467575341895843,0.09888007120468209,0.10613164290407018,0.0947526615538529,0.10808669927684847,0.10829635570292662,0.1147884633074588,0.09493970449325222,0.09739864846187443,0.09561184445237246,0.08870112155198545,0.07736404754391502,0.06668152192078436
pretaxProfitMargin,0.11517164283776254,0.06117692086961774,0.07517497316128742,0.1050920937205831,0.1388490921676611,0.1385325312724388,0.09277769373787952,0.08507664434405005,0.0606321833606078,0.05260764549981168,0.03542447013234772,0.036218347862183475,-0.01454203798485935,-0.18724008796504368,0.07963558747158259,0.08554572681821873,0.08414088671483613,0.0981891961937102,0.09758817738793175,0.09809731077036293,0.08456780360684805,0.08219952663608783,0.08429280316543962,0.06911185207638679,0.05911433680445987,0.04612556403542978
netProfitMargin,0.09224129072221315,0.053976587794410016,0.07464000420433047,0.0863116576589246,0.10236669620251831,0.1038318971564848,0.07620680158229577,0.06817052363789024,0.047461923477095574,0.043237537102754325,0.030824893154478224,0.03486905234597313,-0.001028999869761064,-0.2136175887897892,0.09317325637772017,0.05765774221139254,0.054107196886330554,0.0626868504237487,0.06196717597196273,0.06290753274413931,0.05472867384708694,0.04994062987008599,0.05098433496578341,0.04076993028190361,0.035763121910171454,0.027352236644198096
effectiveTaxRate,0.19879565237950902,0.11747100315893588,0.006636025855685783,0.1757013193849415,0.2603962341892937,0.24780662705206968,0.17610077170529645,0.1982810431230428,0.17592033592850523,0.17602761320494462,0.1083132373395239,0.014082679290727129,0.9868876507148097,-0.14087528536981894,-0.16999521615845936,0.32600090786635144,0.35694524982002473,0.36157079542561427,0.3650134920992396,0.35872316733126103,0.35284267164465916,0.3924462595608099,0.3951519815313582,0.4100877192982456,0.39501779359430605,0.40700483091787437
returnOnAssets,0.07263227285678663,0.03598575938400939,0.05559339582331093,0.0657833352660327,0.08033103006708721,0.09092715615004247,0.06186737882459343,0.06420399191652353,0.04106177679132422,0.03970027685397935,0.028023785139701603,0.030410436198110947,-0.0008603686865225803,-0.2262160118209636,0.08142971526661713,0.055736248461495004,0.04482186937333472,0.08371840136921155,0.07449103234600073,0.07909628238659254,0.10664042952018253,0.09070360434688261,0.09341018480004754,0.0808171849181313,0.07075962539021852,0.05137057961916719
returnOnEquity,0.12268220639618592,0.060414331974583554,0.0916533956760976,0.11591680932560325,0.13763560037296213,0.16103988417801865,0.1267173625661879,0.12040839238335123,0.0781846096115786,0.06728058292023077,0.05091713910565214,0.056691983875562575,-0.0017179956529929958,-0.4623713022024521,0.1501509233312876,0.12269198708139908,0.11832864240598324,0.13825034119843066,0.13497644051856536,0.14347269803149865,0.1988211493108963,0.21554562808208283,0.22700361010830325,0.18339867053008352,0.1675289480167529,0.14735894357743098
returnOnCapitalEmployed,0.11837132681725976,0.053192977913358114,0.07749826519283083,0.11139417489314427,0.14345815847410529,0.17038018837433555,0.1253215460063657,0.12208988377071375,0.0762446806701345,0.06931608656383019,0.061811810733333306,0.06221153533892593,0.00794019127635715,-0.20184624202250245,0.1004352919910826,0.12746575039676386,0.09117843761178869,0.17710791269077855,0.16541210434442938,0.17419672869394398,0.27570401407691064,0.26520863179392484,0.22529614061902942,0.24806612270848788,0.21077518269092993,0.16830708661417323
netIncomePerEBT,0.8009027955965653,0.8823031141015857,0.9928836827675457,0.8212954429132263,0.7372514620326788,0.7495127404572465,0.8213914197694899,0.8012836444536829,0.7827843374007734,0.8218869461266635,0.8701581996657894,0.9627455255180433,0.07076036184422169,1.140875285369819,1.1699952161584595,0.6739990921336486,0.6430547501799753,0.6384292045743857,0.6349865079007604,0.6412768326687389,0.6471573283553408,0.6075537404391901,0.6048480184686418,0.5899122807017544,0.604982206405694,0.5929951690821256
ebtPerEbit,0.9662789295369102,0.9188241546410232,0.9060967766892644,0.9578892494106778,0.9731821561942233,0.9696720869601224,0.894091928277891,0.8590766515354634,0.8146749772823263,0.8023335476458995,0.6334307318835527,0.6131986287635,-1.7771095357877886,1.1370228104478648,0.8053755069283541,0.8060341334350345,0.8880055223252433,0.9084299627118111,0.9011215267079806,0.854592072616314,0.8907527578502065,0.8439493559118931,0.8816146540027137,0.7791542076035882,0.7641060503059144,0.6917293233082706
ebitPerRevenue,0.1191908871416234,0.06658175077419362,0.08296572186909769,0.10971215491273018,0.14267533707219987,0.14286533884535332,0.10376751070393678,0.0990326581359056,0.0744249977615253,0.06556829843917912,0.05592477337973556,0.05906462631075496,0.008182972232160635,-0.16467575341895843,0.09888007120468209,0.10613164290407018,0.0947526615538529,0.10808669927684847,0.10829635570292662,0.1147884633074588,0.09493970449325222,0.09739864846187443,0.09561184445237246,0.08870112155198545,0.07736404754391502,0.06668152192078436
debtRatio,0.40748666545233136,0.4038730851757544,0.39294522615017313,0.43201854047786253,0.41570112509841994,0.4346871873349314,0.5110958520528921,0.46620125365335097,0.47372111506506165,0.4099296538341706,0.44418606599693083,0.4577738769088197,0.4939670928925943,0.5107481568527072,0.45768088893497155,0.5457221796846667,0.6212086231873449,0.3944434375821861,0.44811826375170377,0.4487015057789784,0.4636363893388974,0.579190702432891,0.5885079327351596,0.5593360372540184,0.5776274713839751,0.6513915044988491
debtEquityRatio,0.6882803088550928,0.678038286841031,0.6478245078936891,0.7612598324359474,0.7122437479122876,0.7698687308175902,1.0468314582113163,0.8743154717309121,0.9019994588726393,0.6947131922453307,0.8070531371266049,0.8533948371967345,0.9863600705193633,1.0439371133834294,0.8439328056062032,1.201296112818931,1.6399756203916593,0.6513734010367032,0.8119824127502774,0.8138993856912096,0.8644068690033535,1.3763733495943582,1.4301805054151624,1.2693028805181523,1.3675782212367578,1.868547418967587
longTermDebtToCapitalization,0.1917317786752537,0.23293452618653238,0.17701956461455381,0.16935196322888144,0.1809820958371664,0.16346337932670432,0.19780334190422535,0.24091083016717293,0.3234515450540481,0.26305488072345345,0.2600069454539231,0.28483544829546076,0.3601418920337158,0.37097600943315695,0.30041157706510807,0.37271953684146547,0.5134562508106731,0.20794115384169795,0.24943269771305399,0.28567527619179367,0.13659615990271415,0.3263421852353596,0.4480312450183325,0.354210236653825,0.3878751319559644,0.5092060686404478
totalDebtToCapitalization,0.2445820491756663,0.2643608528960646,0.2631607556089583,0.3047174148982378,0.28134492005285694,0.30302900505023206,0.39730440530690936,0.33777384992698734,0.3362574234886882,0.2710291051999595,0.3171467331331024,0.3357432827262911,0.36683842033571884,0.3826469500678172,0.3264804181199226,0.4283282022433183,0.5221963889138804,0.250540099469373,0.3058451810064244,0.29266409018494594,0.24537543835084616,0.4387987394620395,0.4625950644109887,0.3776386973586507,0.41939636675725933,0.5376717080616068
interestCoverage,23.318154824285614,12.142308940605968,20.043225431285133,28.210420583614496,43.527144739802644,31.566897674303895,11.78243254649298,7.869052104228823,5.929048414023372,5.079544389865218,3.10520877412244,2.359494108192954,0.34424667994426555,-8.847965367965369,,,,,,,,,,,,
cashFlowToDebtRatio,0.48012714694332775,0.5770756233472779,0.4892302928358965,0.3626008065134958,0.4319020487208973,0.5285928444724933,0.28496645708923096,0.293856503834138,0.23237218629314588,0.42488405153650693,0.18972869426432407,0.19334511381957473,0.36247646913230075,0.29160941402281376,0.3834972219714493,0.2809391593361452,0.16973434047582345,0.2724400650256187,0.3055966290436808,0.66978536786332,1.0739674418755452,0.36759699437802207,0.2875356483811441,0.45196629213483147,0.550818553888131,0.16851612903225807
companyEquityMultiplier,1.6890867044472877,1.678839991394741,1.6486381937774397,1.7620999126424202,1.7133553529441596,1.7710867797545586,2.048209653838048,1.875403519144157,1.9040727343317962,1.6947131922453307,1.8169258311047094,1.8642279086770943,1.996813319574372,2.0439371133834294,1.8439328056062032,2.201296112818931,2.6399756203916596,1.6513734010367032,1.8119824127502773,1.8138993856912096,1.8644068690033535,2.376373349594358,2.4301805054151626,2.2693028805181523,2.3675782212367578,2.8685474189675872
receivablesTurnover,6.087339298961676,5.5877368319144916,6.531211782376611,6.2158441349829,6.0913488289706,6.510249965301773,6.418712450447513,7.212303932759253,6.914034105609785,8.518337005296752,8.222888080855189,8.65631524900199,7.929630778225071,9.80397079352678,9.238701615977337,9.285391131134988,7.800594108872041,8.900888518882919,8.72720662598082,9.024295141570335,8.511133065761037,9.143785526522725,9.127590290112492,8.219246340703831,7.968985750209556,8.345420734542074
payablesTurnover,6.455920092526499,7.003174362791905,8.84244614258215,8.80126718390302,8.018028872862127,8.426289560812432,8.122077724563614,9.077148274310689,8.592164082237405,11.080802637990466,11.339768018549927,11.082671405569531,12.259337330538669,16.151517363745146,13.70752190328731,15.273083776087507,4.906262367185817,6.836459030496211,5.714764711414866,5.574947860365902,6.170186188738946,6.309947360085469,6.466216216216216,5.462517680339462,6.185739436619718,6.478539713862851
inventoryTurnover,3.316457691522918,3.722651618906232,3.1961352618904906,3.1235867923579796,3.3329908763085254,3.6677656764041915,3.522075512550583,3.6604719846201,3.4521775078307604,3.7909372199524403,3.7942395589199287,3.887305546484725,4.604570533975527,4.355650054096991,4.2858931134103315,4.6289675774182335,4.1965125077876415,4.184285002794742,4.379638761915631,4.845403004094347,4.9172345009926515,4.090970161592078,4.448464025869038,4.684619116933527,4.824579471335393,4.338288734720845
fixedAssetTurnover,2.2281653733405054,1.9437288668103134,1.985430273680186,2.124221739091581,2.2223733782274473,2.658208291844047,2.5647474927854628,2.88673318018208,2.720004826513847,3.419070302660835,3.2954150152381154,3.1527451449923065,2.9831350912018006,3.5447884503739338,3.8396200678132186,4.187221146471987,3.6560427629108294,6.495265825133763,5.445691094947692,5.287278271158064,5.560639532162988,5.00858545380146,4.934859154929577,6.240718846062899,5.945590994371482,5.528487834924546
assetTurnover,0.7874160507523735,0.6666920021153355,0.7448203736848867,0.7621604896755302,0.7847379376996149,0.8757150609798295,0.8118353944796227,0.9418145628096357,0.8651519741112058,0.9181900615576543,0.9091283787833769,0.8721325689145925,0.8361212783460894,1.0589765248383731,0.8739601730404779,0.9666741416468808,0.8283901579210872,1.3355017966813516,1.202104681673802,1.2573419896834441,1.9485293909758918,1.8162286815932471,1.8321350050508052,1.982274297731711,1.978563995837669,1.8781125758526889
operatingCashFlowPerShare,19.013521756811713,24.852402617462857,19.70884616453199,15.87550562401731,16.05222104173111,17.914727949908237,12.403735241308015,9.091368397929624,7.316999428754546,8.517278367252276,4.378971717877095,4.662019889760565,9.820092911821423,8.333708571512112,12.836311095464414,11.556062889736088,8.389768720492441,3.6417174049968506,4.669967245777422,8.623416976601854,6.319336869014461,4.032416448139262,2.8695797756571237,2.8108240308858723,3.111034057635999,1.2594264113097648
freeCashFlowPerShare,9.193618195549876,18.87665346701491,12.131511682827217,5.203848789861986,3.867786489503342,8.844704739285328,5.5527504216769135,1.3782006397847248,2.2099257380909254,5.497999652113411,0.36982076350093107,2.384613141240631,8.228831882194823,5.149193725237935,10.44418529601596,9.106540177911754,4.6948843602462205,2.043070093878408,2.9397141175227546,6.8668455659651935,5.309893548017857,2.665922743588313,0.43194374686087394,0.8000978285554565,2.5003852673755587,0.4474531813535459
cashPerShare,8.596627548945564,18.821664279495604,1.8723779623815742,1.5998548640694503,1.1415737590273949,1.6418142070603476,1.1112138854126994,1.3437813199335502,0.7532916277708888,6.923986780309619,4.538305982309125,5.165169587914492,7.763951381990299,1.3672168535547726,1.31438127090301,0.938203741466442,2.0107721269347993,0,0,0,0,0,0,0,0,0
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,-0.8005091834879069,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.11687922794939884,0.18528083120563782,0.14229341813671134,0.11832805569595199,0.1257568781482812,0.14817949641520392,0.1129735343699851,0.08485840742666766,0.07146286295608752,0.10151901008642047,0.05334619579608022,0.06010672538367595,0.12578629886392725,0.08350497220475721,0.11535393140380104,0.09891988734406784,0.08482410912586051,0.041296196907270495,0.06181552922616404,0.1215102106521939,0.09612660677985284,0.06659375167007285,0.05558979015989362,0.06096544407396181,0.0849374145366572,0.03637680352069523
freeCashFlowOperatingCashFlowRatio,0.48353052701855215,0.7595504449839787,0.6155363729338487,0.32779105832001515,0.24095023856500739,0.49371136218290346,0.4476676028350439,0.15159441125480982,0.302026228047292,0.6455113259245392,0.08445379128418269,0.5114978480632569,0.8379586584449684,0.6178754249746506,0.8136438279145721,0.7880313792684565,0.5595963985012751,0.5610182962233926,0.629493519506125,0.7963021601062765,0.8402611948183681,0.6611228720730195,0.15052508751458576,0.2846488502175264,0.8037151702786378,0.3552833078101072
cashFlowCoverageRatios,0.48012714694332775,0.5770756233472779,0.4892302928358965,0.3626008065134958,0.4319020487208973,0.5285928444724933,0.28496645708923096,0.293856503834138,0.23237218629314588,0.42488405153650693,0.18972869426432407,0.19334511381957473,0.36247646913230075,0.29160941402281376,0.3834972219714493,0.2809391593361452,0.16973434047582345,0.2724400650256187,0.3055966290436808,0.66978536786332,1.0739674418755452,0.36759699437802207,0.2875356483811441,0.45196629213483147,0.550818553888131,0.16851612903225807
shortTermCoverageRatios,1.795928866280625,3.7236485818340954,1.2300226365758862,0.6780086697854019,0.9916190558477606,0.9600900532132624,0.4552529377140224,0.7778504766211874,4.128055778270371,10.642240052161629,0.7792598154069204,0.9119308133763848,12.705407602018637,6.013968454924302,3.3600075257545914,1.3574012295750641,4.934091328453813,1.2691320731050846,1.243553929942322,20.03536660954534,2.0916547743833904,0.966255331096167,5.041176470588235,4.704678362573099,4.486111111111111,1.562200956937799
capitalExpenditureCoverageRatio,-1.9362228598473643,-4.1588764842312544,-2.6010262859740916,-1.4876326957222552,-1.3174366830831856,-1.975157894736842,-1.810503973934642,-1.1786815330613523,-1.4327185922793617,-2.820964598116124,-1.0922441603495263,-2.0470738891023177,-6.171264631627267,-2.6169476274423387,-5.366068581520273,-4.717679421363464,-2.2706444647521695,-2.277999268299547,-2.6990081217122768,-4.909232226133257,-6.260219605767959,-2.950922082340932,-1.1771978021978022,-1.3979148566463944,-5.094637223974764,-1.5510688836104514
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,-6.4311682596175,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,-0.8005091834879069,,,,,,,,,,,,,
priceBookValueRatio,1.2365100750390818,1.1982601575106195,1.1981647745178015,1.2591667395729433,2.931867423481583,2.7640584740521126,2.5202640762925426,2.720914818131098,2.270771518260403,1.8916157161141054,1.2498424231155063,1.1646426886806156,0.8855838971132113,0.6964151378639059,1.1049775513803606,1.4244231404911578,1.863939258268321,2.1757692294709936,2.0061548842792742,1.6913495781110697,3.027757355351689,2.186085205176441,1.9892030685920579,3.756358445542867,3.0854323725055433,2.6453571428571427
priceToBookRatio,1.2365100750390818,1.1982601575106195,1.1981647745178015,1.2591667395729433,2.931867423481583,2.7640584740521126,2.5202640762925426,2.720914818131098,2.270771518260403,1.8916157161141054,1.2498424231155063,1.1646426886806156,0.8855838971132113,0.6964151378639059,1.1049775513803606,1.4244231404911578,1.863939258268321,2.1757692294709936,2.0061548842792742,1.6913495781110697,3.027757355351689,2.186085205176441,1.9892030685920579,3.756358445542867,3.0854323725055433,2.6453571428571427
priceToSalesRatio,0.929697049499523,1.0705736946595008,0.9757524328235249,0.937575569874827,2.180581049033282,1.7821512768540815,1.5156665235728446,1.5404755786087454,1.3784705784050195,1.2156375756525075,0.7566461869063059,0.7163267908404323,0.5304237605051175,0.3217468771062653,0.6856724847387918,0.6693918990805281,0.8523086750650104,0.9865590136134246,0.9210181588989768,0.7415949544870838,0.8334382200459381,0.5065028368592679,0.4467690866928291,0.8350467944831768,0.6586604607131588,0.4910216701019442
priceEarningsRatio,10.07896834725923,19.83403802287726,13.072781053875044,10.862675973387264,21.301664798474153,17.163813102328326,19.88886152026831,22.5973851512639,29.04371499124449,28.11532888109551,24.546595607465417,20.543339799802663,-515.4750511565012,-1.5061815786287192,7.359112597279057,11.609748724227074,15.752223809626601,15.737894102902159,14.863000361928624,11.78865109053531,15.228547696488718,10.142099492474738,8.762869751908397,20.48192843866171,18.41730882352941,17.951792260692464
priceToFreeCashFlowsRatio,16.450542352651425,7.607280938378554,11.140408337677474,24.172493471574548,71.96364045827704,24.360339101315173,29.968932702317403,119.75033861962164,63.86639920395049,18.55038274889585,167.94622349494887,23.299377345163023,5.03230596916205,6.235927858495216,7.305500710438889,8.587234599774451,17.955714482300674,42.582973663348895,23.668968824299778,7.66436358505791,10.318474448598446,11.504459449833268,53.39236918604651,48.119115720524015,9.648513097072419,37.992801724137934
priceToOperatingCashFlowsRatio,7.954339413518556,5.778113621863571,6.857326541175999,7.923527217281079,17.33965633642827,12.02697620094776,13.416120262371185,18.153482080605656,19.28932765053174,11.974482164647458,14.183695306009112,11.917581373264687,4.2168643588036385,3.8530265756789945,5.944075562874124,6.767010325762072,10.047953156812644,23.8898273327376,14.899462488289215,6.103149278621499,8.670213668882132,7.605861273121359,8.036891044340724,13.697050963331263,7.754656346749226,13.498208269525268
priceCashFlowRatio,7.954339413518556,5.778113621863571,6.857326541175999,7.923527217281079,17.33965633642827,12.02697620094776,13.416120262371185,18.153482080605656,19.28932765053174,11.974482164647458,14.183695306009112,11.917581373264687,4.2168643588036385,3.8530265756789945,5.944075562874124,6.767010325762072,10.047953156812644,23.8898273327376,14.899462488289215,6.103149278621499,8.670213668882132,7.605861273121359,8.036891044340724,13.697050963331263,7.754656346749226,13.498208269525268
priceEarningsToGrowthRatio,0.09391471149827135,-0.6615611392146802,-1.266631643287221,-0.9219167205985159,5.141074869631747,0.3436868795848996,1.3569036364295208,0.4500954583407484,0.8571437838879468,0.6466525642651968,-5.022611101219835,0.005998055416000777,-5.174165767729098,0.004928716620504833,0.13664027246738528,0.4468500408245671,-4.839433203735267,0.8665099341362594,3.0131355279182603,0.49347841774333867,0.7929347248861366,0.6839415811591937,0.2196559351145038,0.47072502201134825,0.4798644354364761,0.028576310710363227
priceSalesRatio,0.929697049499523,1.0705736946595008,0.9757524328235249,0.937575569874827,2.180581049033282,1.7821512768540815,1.5156665235728446,1.5404755786087454,1.3784705784050195,1.2156375756525075,0.7566461869063059,0.7163267908404323,0.5304237605051175,0.3217468771062653,0.6856724847387918,0.6693918990805281,0.8523086750650104,0.9865590136134246,0.9210181588989768,0.7415949544870838,0.8334382200459381,0.5065028368592679,0.4467690866928291,0.8350467944831768,0.6586604607131588,0.4910216701019442
dividendYield,,,,,,,,,,,,,0.001552954273328871,,,,,,,,,,,,,
enterpriseValueMultiple,6.639384070133247,10.066983328407849,9.14040983041695,7.779788737610307,13.040278657591518,10.875777833370543,13.002311167130115,12.801923272874147,14.893350111236911,12.053121779679843,9.31834257472677,8.266449837260154,11.952605798924798,-4.739870653107602,8.120060766668644,8.422797470531913,12.481280961972395,9.554453608041378,9.44822644732081,7.651008869781019,8.467942551117064,6.397380485397242,5.404225424424973,10.227149420695167,9.001613278974956,9.195166666666667
priceFairValue,1.2365100750390818,1.1982601575106195,1.1981647745178015,1.2591667395729433,2.931867423481583,2.7640584740521126,2.5202640762925426,2.720914818131098,2.270771518260403,1.8916157161141054,1.2498424231155063,1.1646426886806156,0.8855838971132113,0.6964151378639059,1.1049775513803606,1.4244231404911578,1.863939258268321,2.1757692294709936,2.0061548842792742,1.6913495781110697,3.027757355351689,2.186085205176441,1.9892030685920579,3.756358445542867,3.0854323725055433,2.6453571428571427
