,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.2686851654997984,0.36323017762314597,0.1648912471140994,0.19096619003073634,0.37058796944908934,0.5410043283410579,0.5802237578150707,0.6799534299457703,0.6132985134592206,0.4038676135239617,0.41331285479839924,0.4519579005615127,0.4984290677810457,0.5033558999700914,0.5019989692170735,0.5116983389065601,-0.2507330297782091,0.5477726286728456,0.47688282157688877,-0.1828339463326051,0.17354056427944042,-0.5162746129726353,-0.26753598731814576,-0.30591715976331363,-2.2791411042944785,-1.1475,-1.0808383233532934
pretaxProfitMargin,0.2131153550089806,0.30316791796374293,0.06760095589128762,0.22985433649605774,0.3524653138699327,0.5182135059562569,0.5625863770977295,0.6635926345782652,0.5968662113298513,0.37567721936193904,0.37227247321494,0.4354008790294065,0.4923061053510822,0.49946722351353506,0.512468725108935,0.5367172216844028,-0.2108981114218481,0.5727627686846776,0.4955545774980164,-0.19304061465851793,0.15723773002849248,0.24574259204599413,-0.21429776789138605,-0.3881656804733728,0,0,0
netProfitMargin,0.1683222755764085,0.22798022340230728,0.004981975778686865,0.23992160007127267,0.24653138699326616,0.17727046386026737,0.4442579795985522,0.5547964092037133,0.48617918842908797,0.2744950582447931,0.26710244362364943,0.3343480353018973,0.3649646137705644,0.375925120621709,0.37692058286089114,0.3818630771067447,-0.3932261538547965,0.40125912048905543,0.33924496138895577,-0.0829657642211222,0.15445275177274578,0.22360107627615294,-0.290332642990463,-0.39349112426035504,-1.7208588957055215,-0.7,-0.6497005988023952
effectiveTaxRate,0.21465428276573786,0.25090601594588063,0.9466746554823248,-0.03953488372093023,0.29991024490319274,0.6567373789637075,0.21108966485348307,0.16404266124936517,0.18827409800753905,0.2734964601414518,0.2874824888288418,0.2360843756950143,0.26160379277320733,0.250249860363751,0.26450032091076486,0.2885209162688551,-0.864531413788943,0.2994322563763565,0.3154236146868935,0.5702160171428913,0.01771189558156328,0.07197938969833063,-0.028610971914000048,-0.013719512195121951,,,
returnOnAssets,0.07269158316316031,0.09160878267012008,0.0017980616018828484,0.08739675791455044,0.0856694149980369,0.06584807136860976,0.23695526264984115,0.3493122938328286,0.34909416108931457,0.13667766305274287,0.12201439577834822,0.16203058937184442,0.2502673681468312,0.27176769249947336,0.2865473812771654,0.2768426089633154,-0.29122920542214953,0.2161990580268928,0.20843168458827913,-0.046312459719486825,0.05596797970474692,0.0657673889575307,-0.08372818718210763,-0.15224358974358973,-0.18520964014526245,-0.07952286282306163,-0.06984229159961378
returnOnEquity,,0.29545778157482555,0.006757499175914734,0.23911209766925637,0.25506148594940853,0.22639663438019764,0.7148303065600677,0.9770152152800259,0.784454816543498,0.2704538551844228,0.2783714989217206,0.4160404970814037,0.4947801987438369,0.4139670319055954,0.4843251766953154,0.46685048222682723,-0.6553644343449809,0.26881561329793663,0.24019334299727613,-0.0717894980328503,0.1261890884778092,0.11553210723260918,-0.1616978617240633,-0.22367978472922972,-0.20739371534195933,-0.08824456350456981,-0.0743914981145012
returnOnCapitalEmployed,,0.17603208973767348,0.07140852482020699,0.08265211691216164,0.15451290748068588,0.24082662665393534,0.36921562879517567,0.5290597883093354,0.5281458672110162,0.27975370537698613,0.2363121985162127,0.256272169486996,0.4340886183564717,0.4509075591343117,0.4620100241790457,0.4245429141967123,-0.22842275277304877,0.3357500484239478,0.3320294411222233,-0.11592041945402888,0.0684590688173915,-0.16887398222114014,-0.0844027935295171,-0.13293905888403187,-0.27406860936923644,-0.1440225917791026,-0.12253903598099117
netIncomePerEBT,0.7898176814585484,0.7519932350809374,0.07369682444577591,1.043798449612403,0.6994486472624696,0.34207997634710624,0.7896707024624203,0.836049679117226,0.814553042541734,0.7306672965451655,0.7174917912059313,0.7679084985938115,0.7413367614246714,0.7526522320668791,0.7354996790892351,0.7114790837311449,1.864531413788943,0.7005677436236435,0.6845763853131065,0.4297839828571087,0.9822881044184367,0.9098995595940607,1.3548094590402557,1.013719512195122,,,
ebtPerEbit,0.7931787175989086,0.8346440814680379,0.40997297961188894,1.2036389083275016,0.9510975609756097,0.9578731237609742,0.9696024499517949,0.9759383589420088,0.9732066819521782,0.9301989235629805,0.9007038346206836,0.9633660092864054,0.9877154788399035,0.9922744991033432,1.0208561302589731,1.0488938127712222,0.8411261635868326,1.0456213740952676,1.0391537607905157,1.0558247991176934,0.9060575012035997,-0.475992012528068,0.801005390114301,1.2688588007736943,0,0,0
ebitPerRevenue,0.2686851654997984,0.36323017762314597,0.1648912471140994,0.19096619003073634,0.37058796944908934,0.5410043283410579,0.5802237578150707,0.6799534299457703,0.6132985134592206,0.4038676135239617,0.41331285479839924,0.4519579005615127,0.4984290677810457,0.5033558999700914,0.5019989692170735,0.5116983389065601,-0.2507330297782091,0.5477726286728456,0.47688282157688877,-0.1828339463326051,0.17354056427944042,-0.5162746129726353,-0.26753598731814576,-0.30591715976331363,-2.2791411042944785,-1.1475,-1.0808383233532934
debtRatio,0,0.6900164822227455,0.7336383703422165,0.6324662891265193,0.661813898704358,0.7083078411564674,0.6601611176439616,0.631300758116476,0.5436475882760212,0.47794758228786915,0.5503323047944151,0.6031153084753317,0.47191991808588735,0.32926551253645,0.3808575645138172,0.3829538575656467,0.5426290528516897,0.19356721247201933,0.1322337164413304,0.3548853106857689,0.5564752834030569,0.4307436215534748,0.4821936029989721,0.31936813186813184,0.10696599537801255,0.09883555808009088,0.06115223688445446
debtEquityRatio,,2.2254497128482607,2.7571695418085924,1.7303884572697004,1.970402581007154,2.435280305253889,1.991528564621168,1.7657278515161325,1.2216387916504603,0.9457490223252268,1.2555635555411382,1.548598901653337,0.9329887175890973,0.501549929206,0.6437291676048594,0.6457900167341524,1.221099311677254,0.24067583554672767,0.15238402199616008,0.5501119670101119,1.2546657775304066,0.7566777252965606,0.9312237272302663,0.4692230070635722,0.11977818853974122,0.10967538606996534,0.06513541309564622
longTermDebtToCapitalization,,0.5444343539180073,0.6114585779238798,0.4951702189650149,0.5346706990709514,0.6010305052989051,0.5824508655185373,0.5334893906214604,0.43591618824733974,0.2573011427199577,0.4310943692407384,0.5302161999750429,0.3343726484440866,0.16331718811741194,0.24622608133087212,0.2748775356830443,0.4339263584681838,0.07362866797126937,0.00012505972403487563,0.25611790280628083,0.5102570344604128,0.3562602977123783,0.4180541698018768,0.2219314315624182,0.0022132054592401327,0.004080351537978657,0.009843856076035303
totalDebtToCapitalization,,0.5588937274935097,0.6330537859850012,0.5219449042828643,0.5609230327044283,0.6213322465915827,,0.5447533896639811,0.44570607258354294,0.36855421873443994,0.4690399402661741,0.5302676771668966,0.3798717848927078,0.163931009977312,0.24699577119480068,0.2749209954986295,0.4372156195681013,0.09038422367854201,0.00022177250202668004,0.25619458394762523,0.5103384618549067,0.3576239709903765,0.42096583750552447,0.22839345964183752,0.0051489518205222505,0.009984399375975039,0.021797451374916163
interestCoverage,7.839572192513369,9.908091908091908,4.137195121951219,4.30854271356784,7.613741875580316,12.633273703041144,18.29149377593361,32.25726744186046,37.050970873786405,14.741242904716286,11.111103414644958,18.449410470358,36.363671405365224,50.66206827251586,221.34873150979257,,,,,,,,,,,,
cashFlowToDebtRatio,,0.4264469001685709,0.2601108209668174,0.37181311755377544,0.30744455017934263,0.35471945620416195,0.6326956653761482,0.9166290918928668,1.0333763302160592,0.46791802948633404,0.3884604230643193,0.4783572528829523,0.7889638003721106,2.4671755260478703,1.6186056107124949,1.345690568569011,0.8635078555558864,2.376818145558008,1232.2361445783133,0.6791108718180292,0.12495906574167838,-0.34989538710740387,-0.14965213576107053,-0.7113636363636363,-33.357142857142854,-6.21875,-2.5384615384615383
companyEquityMultiplier,,3.2252123973610516,3.7582133831447093,2.735937846836848,2.9772759152756345,3.438166519909989,3.0167310848731934,2.796967734973562,2.2471152599507325,1.9787714330472324,2.281464389066117,2.5676663813561236,1.9770064407819665,1.5232385722463961,1.690209746592825,1.6863389778583175,2.250338984357703,1.2433708812204858,1.15238402199616,1.550111967010112,2.2546657775304064,1.7566777252965606,1.9312237272302661,1.4692230070635721,1.1197781885397413,1.1096753860699653,1.0651354130956463
receivablesTurnover,5.710906426627591,6.077231248608947,5.046811120196239,6.267169179229481,6.650736399158401,6.779278109581926,6.732388125830749,5.575503928937478,5.370010787486516,5.333410783102873,5.539901495271179,4.2976254723455245,4.901101502744201,5.045852062633948,5.213763573666915,5.319961465275359,4.966419943543622,5.120605869359419,3.568050748158224,3.6896312766509225,2.6668228250188535,3.149337177345476,4.006125291924448,3.706140350877193,,,
payablesTurnover,,9.363120567375887,5.4170616113744074,6.556802244039271,6.143037974683544,5.3697788697788695,3.533167495854063,3.4006791171477078,3.966492146596859,2.2760332315747736,1.861892854801976,1.761458046585056,2.3285402073409918,1.9685026352671786,1.8749933466400532,2.64789397002752,1.1806151557506355,4.261840446605438,3.5032595895020187,3.161126539313866,2.8568384823404083,2.282465839157192,1.852994398965963,1.7789473684210526,-0.6470588235294118,-0.5454545454545454,-1.44
inventoryTurnover,2.0060283687943263,4.079728059332509,2.716577540106952,5.070498915401301,5.961916461916462,5.456928838951311,2.684940138626339,2.0491048593350385,2.733044733044733,1.3904653592685627,1.4162684772679603,1.5283712102953777,1.5532995682869957,1.5170203399789497,1.2148775472373226,1.2813576102645816,0.7681003997199302,1.200195479085121,1.2249854769800943,1.148712564473711,1.3505074765631053,1.1141547861507128,1.0458126641377299,0.8047619047619048,,,
fixedAssetTurnover,4.98283105022831,5.331966412809998,4.970605999597343,4.986450466459352,5.523464802795806,7.923216995447648,10.607329842931938,14.340509666080843,14.868578255675029,9.605445466870066,8.818393669126996,10.82815086659969,11.336313789243263,10.01669071531637,10.090317871251647,9.448476198134449,8.375719279599446,8.36219122060618,5.937182325889935,4.378728557013118,6.892229096224549,3.720777360412555,3.544332475441331,3.2879377431906613,3.196078431372549,3.883495145631068,3.630434782608696
assetTurnover,0.43185955580883634,0.40182776077230986,0.3609133568202085,0.3642721534392393,0.34749901845308206,0.37145540173299374,0.5333731154676449,0.6296224850016396,0.7180360027694438,0.49792394779965227,0.4568074860081325,0.48461654403184995,0.6857305029143517,0.7229303858439177,0.7602327766295547,0.7249787307557043,0.7406150444654539,0.5388016047171438,0.6143987628730178,0.558211693151573,0.36236311145233246,0.2941282307438732,0.28838709391991435,0.3869047619047619,0.10762627930009905,0.1136040897472309,0.10749919536530415
operatingCashFlowPerShare,7.228685258964143,9.063694267515924,6.498011137629276,7.2,6.471494607087828,9.103289977046671,12.448842419716206,13.885928961748634,8.421813403416557,2.031236016799466,2.109251093177765,2.3480422710971567,1.6552069948368104,1.702432224487179,1.1972823731689064,0.9500243775648911,0.6632776526553781,0.39347271530729255,0.2959363425925926,0.1458236990626787,0.04756562495205658,-0.05790690951141948,-0.02622322899505766,-0.0456790267594452,-0.048064255837697197,-0.021205585487280913,-0.018557007125890736
freeCashFlowPerShare,7.228685258964143,8.602707006369426,5.98090692124105,6.550393700787402,5.759630200308166,8.651874521805661,11.890216579536968,13.37568306010929,8.055847568988174,1.9064293284138636,1.8471089467266069,2.2629322637801117,1.6190623320795272,1.575273268745219,1.1348267011913853,0.907701050334021,0.6059880506898189,0.36708768122481233,0.26621064814814815,0.12182566321076055,0.036316820341306004,-0.0752063129122973,-0.036946046128500824,-0.05480023817307243,-0.050637288805454005,-0.0253614539998636,-0.022718275390484415
cashPerShare,0,5.191082802547771,5.893396976929196,19.174803149606298,23.18104776579353,19.51798010711553,8.883495145631068,9.977459016393443,6.654402102496715,1.394435503918567,1.2295155025580657,6.3880692164051505,1.2257715580683597,0.9158565515960575,0.9721275169899195,0.6306836588518544,0.5101496168640793,1.2787175435082614,0.7257164351851851,0.43944705502100895,0.6024084216770735,0.3829607874057137,0.3520579352004393,0.21482277121374865,0.03344942858083852,0.03409943394939644,0.14845605700712589
payoutRatio,0,0.5791164658634538,28.040650406504064,0.5982176011882658,0.5446379468377636,0.5901037165082109,0.18183838234204874,0.1034901700905677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.33253912979729483,0.41691997802600256,0.33083559479930336,0.4073232660697581,0.3796267004112623,0.45573983988968475,0.5485027969726883,0.622843837127363,0.5149859381277622,0.27718929504196155,0.32926672532498524,0.4339705332551815,0.35649305232331413,0.43929336052530576,0.4131863374408471,0.41734733318439876,0.4025125746041408,0.35253401695917963,0.3860560869863908,0.2703269175815566,0.15940572848604298,-0.37700464988942073,-0.19535169134003222,-0.37041420118343193,-1.4325153374233128,-0.4975,-0.4940119760479042
freeCashFlowOperatingCashFlowRatio,1,0.9491391426563598,0.9204211557296768,0.9097769028871391,0.89,0.9504118339216675,0.9551262823204751,0.9632544640661125,0.9565454829146512,0.9385562842754948,0.8757179041892925,0.9637527789151445,0.9781630558171687,0.9253074783753791,0.9478354702473263,0.9554502724031635,0.9136265156285533,0.9329431671980757,0.8995537547567553,0.8354311678679665,0.7635097904823341,1.298745064221849,1.4089052929166013,1.1996805111821087,1.0535331905781584,1.1959798994974875,1.2242424242424241
cashFlowCoverageRatios,,0.4264469001685709,0.2601108209668174,0.37181311755377544,0.30744455017934263,0.35471945620416195,,0.9166290918928668,1.0333763302160592,0.46791802948633404,0.3884604230643193,0.4783572528829523,0.7889638003721106,2.4671755260478703,1.6186056107124949,1.345690568569011,0.8635078555558864,2.376818145558008,1232.2361445783133,0.6791108718180292,0.12495906574167838,-0.34989538710740387,-0.14965213576107053,-0.7113636363636363,-33.357142857142854,-6.21875,-2.5384615384615383
shortTermCoverageRatios,,7.509234828496043,2.962640551323903,3.6590636254501803,3.056768558951965,4.331270476883874,,20.68056968463886,26.538302277432713,1.1512559676445768,2.7317172442688693,2314.8918575063612,4.384520650736062,551.2894218722033,391.5217545729,6172.72027972028,64.97354243345602,11.877221539381457,2825.292817679558,1687.820143884892,383.5515463917526,-59.06970509383378,-12.59129861568886,-19.5625,-58.375,-10.473684210526315,-4.583333333333333
capitalExpenditureCoverageRatio,,-19.66148531951641,-12.566153846153846,-11.083636363636364,-9.090909090909092,-20.166101694915255,-22.28475935828877,-27.214190093708165,-23.012567324955118,-16.275057395351762,-8.046211270230653,-27.588321809801066,-45.79395320276647,-13.388221179968443,-19.17011434285466,-22.44682636557827,-11.57762717664056,-14.91272340514275,-9.955573725810847,-6.076484757439975,-4.228504858782747,3.34733563750997,2.445554061839831,5.008,18.68,5.102564102564102,4.45945945945946
dividendPaidAndCapexCoverageRatio,,3.7620621282220754,2.918185066095034,3.8147684605757197,4.103566194430875,5.5572162540868755,9.765084944346807,18.03815439219166,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,0.5791164658634539,28.04065040650406,0.598217601188266,0.5446379468377636,0.5901037165082108,0.18183838234204874,0.1034901700905677,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,,4.104996001404908,4.53022734394572,3.6101264584239736,4.2380578078458875,5.581060129943253,5.069724827230369,6.556167044350922,10.343009382834175,10.960714472233473,6.483279990778313,5.594277751274816,5.578370307348788,6.857984870869325,11.25676828808307,11.815598310977776,16.048449357734626,8.688295121684087,7.506830669762548,10.989881464293193,12.540138662489825,14.086397664205181,8.735510073933995,7.053935714550959,4.8266506469500925,3.7431547431452885,3.0362666173740145
priceToBookRatio,,4.104996001404908,4.53022734394572,3.6101264584239736,4.2380578078458875,5.581060129943253,5.069724827230369,6.556167044350922,10.343009382834175,10.960714472233473,6.483279990778313,5.594277751274816,5.578370307348788,6.857984870869325,11.25676828808307,11.815598310977776,16.048449357734626,8.688295121684087,7.506830669762548,10.989881464293193,12.540138662489825,14.086397664205181,8.735510073933995,7.053935714550959,4.8266506469500925,3.7431547431452885,3.0362666173740145
priceToSalesRatio,3.8343260877533814,3.167484371126168,3.3399164856616306,3.622348366341485,4.096323149835044,4.370016898774274,3.150769753599868,3.7229081773338644,6.410255634375251,11.124492773115266,6.22082337789962,4.495802183184767,4.114772114687613,6.227763544202563,8.760452415926009,9.664637610238188,9.629253107979244,12.968955248936306,10.602518991319027,12.700798018777137,15.348862151214892,27.262842806360123,15.684831577816981,12.409083360568047,40.04935582822086,29.692574999999998,26.517334499640718
priceEarningsRatio,22.779671167247386,13.893680442345383,670.3999846707317,15.098050218343856,16.61582810933089,24.651692129710458,7.092207452181319,6.710404241219351,13.18496510533014,40.52711492967756,23.29002795146583,13.446474058462206,11.274441300422541,16.56650008890872,23.24217040479108,25.309170196459107,-24.487824661670295,32.32064914345054,31.253283609311683,-153.08480718536728,99.3757765727506,121.9262593024813,-54.02365857404537,-31.535865983999997,-23.27288770053476,-42.417964285714284,-40.81469918377881
priceToFreeCashFlowsRatio,11.530450837742505,8.0044572654882,10.968235982242618,9.774984790960453,12.124042581112896,10.089143188565616,6.0141883557502664,6.205290572975182,13.012907816621809,42.760565726201925,21.57425449680216,10.749327847474472,11.80003951760245,15.321151370279196,22.36905438808396,24.237054690973768,26.18451020929774,39.431997150389805,30.530332488717686,56.23815228608455,126.11235942345982,-55.68016617013655,-56.98766771082994,-27.924568414593875,-26.536768292682925,-49.903487394957985,-43.845493677623764
priceToOperatingCashFlowsRatio,11.530450837742505,7.59734370639494,10.095396439091576,8.89305538888889,10.790397897190477,9.588841080542949,5.744309365402843,5.9772738452457075,12.44743819157435,40.13319768150215,18.89296093238601,10.35969458447347,11.542362713301362,14.176775940240528,21.20218318491758,23.157300506741258,23.922862825960973,36.78781231043016,27.463675224198145,46.98310524310016,96.28802112063863,-72.31434098851723,-80.2902266687608,-33.500560510159744,-27.957366167023554,-59.68356783919597,-53.677513472
priceCashFlowRatio,11.530450837742505,7.59734370639494,10.095396439091576,8.89305538888889,10.790397897190477,9.588841080542949,5.744309365402843,5.9772738452457075,12.44743819157435,40.13319768150215,18.89296093238601,10.35969458447347,11.542362713301362,14.176775940240528,21.20218318491758,23.157300506741258,23.922862825960973,36.78781231043016,27.463675224198145,46.98310524310016,96.28802112063863,-72.31434098851723,-80.2902266687608,-33.500560510159744,-27.957366167023554,-59.68356783919597,-53.677513472
priceEarningsToGrowthRatio,-0.8691320691503619,0.002858781984021684,-6.8659322101543525,15.852952729261036,0.891212598591384,-0.3799526860359043,-0.3831030837706679,0.12069618488166028,0.044615791012985816,2.3100455509916222,-4.2154950592153115,1.9818933503559513,0.6835130038381166,0.49472561909343854,0.9191221932803743,0.10799135223859814,0.10007581311504526,0.44817966812251414,0.04611140204652544,0.7759092966929575,3.0916908267077976,0.6406294980299865,-2.7010714017440227,-1.9447285548085245,0.24566239646345805,1.946052850488022,-1.0448562991047374
priceSalesRatio,3.8343260877533814,3.167484371126168,3.3399164856616306,3.622348366341485,4.096323149835044,4.370016898774274,3.150769753599868,3.7229081773338644,6.410255634375251,11.124492773115266,6.22082337789962,4.495802183184767,4.114772114687613,6.227763544202563,8.760452415926009,9.664637610238188,9.629253107979244,12.968955248936306,10.602518991319027,12.700798018777137,15.348862151214892,27.262842806360123,15.684831577816981,12.409083360568047,40.04935582822086,29.692574999999998,26.517334499640718
dividendYield,,0.04168200558999567,0.04182674678949506,0.03962217587946836,0.032778260779666654,0.023937655614196647,0.025639179841830697,0.015422345118177628,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,14.270702592087313,9.499265458786224,25.885336720542355,12.43636703284527,9.710809935572817,8.79826796357982,5.920803494795133,5.5802021580586,9.897815570880196,26.47674135480269,15.642285373712276,8.488040250301157,8.232158422349235,11.500356532249794,16.373042137737773,17.75730277647002,-50.31796929706104,21.62645478209807,20.21624386234449,-76.1778390973724,81.33482907561172,90.90045290237282,-71.73052489614174,-40.34217147049057,-23.911988742964354,-46.35612,-44.1964518772093
priceFairValue,,4.104996001404908,4.53022734394572,3.6101264584239736,4.2380578078458875,5.581060129943253,5.069724827230369,6.556167044350922,10.343009382834175,10.960714472233473,6.483279990778313,5.594277751274816,5.578370307348788,6.857984870869325,11.25676828808307,11.815598310977776,16.048449357734626,8.688295121684087,7.506830669762548,10.989881464293193,12.540138662489825,14.086397664205181,8.735510073933995,7.053935714550959,4.8266506469500925,3.7431547431452885,3.0362666173740145
