,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
debtRatio,0.6098629449558544,0.65061188719445,0.6649746359704423,0.6120478140371615,0.6077154764244208,0.6189280811631429,0.6172361775966163,0.6372075381501632,0.6277535975297293,0.6512930836296309,0.6638268183293083,0.6377152103276913,0.6261718034164959,0.6247836566884182,0.6291506400722199,0.6164817346687198,0.7001163428185461,0.6622330967666191,0.642909070376409,0.6636445705141514,0.6715438501373927,0.6649394062388124,0.6980727034277786,0.6590224034710779,0.642969123172476,0.579354885752632,0.6243767543122516,0.630461522489319,0.5420750208627148
debtEquityRatio,1.6999274207416897,1.9217112906213356,2.0529848544552967,1.6403552815972289,1.629365558757845,1.713605999190014,1.6934224298375147,1.8811599586235663,1.7790527430486518,1.897578306264501,2.0111500359026806,1.9192454189321202,1.7206176896992869,1.709999770668891,1.7457549869819002,1.6533232492876573,2.4007012057473873,2.009186329688313,1.8435740904249533,2.0574667256795887,2.044546434640662,1.9845347934670707,2.3120556218433825,1.9327439989599982,1.8008782010276498,1.3773008793629584,1.6622420509919384,1.706078151147593,1.1837638162564645
longTermDebtToCapitalization,,0.6189779711382607,0.63523864589791,0.5696929786224729,0.5737515026593618,0.5863611777990757,0.5797399648566681,0.6070962417006042,0.5930427190735869,0.6084308925788818,0.6318570561312623,0.6273553207703968,0.4843011939040033,0.5952652368069139,0.6014859335084084,0.46724099363919497,0.5576056887151586,0.45758833255630643,0.4181495670350457,0.436245386806961,0.44893547748273904,0.38467671832379124,0.42628873109013204,0.46969326770515984,0.3520131175443487,0.2695717087466483,0.29109837505970027,0.24885252444621833,-0.20035542386556493
totalDebtToCapitalization,,,,,,0.5894329853959017,,0.6119983815279635,,,,,,,,0.531493407007726,0.6138946667612136,0.5909137465339592,0.5709928767801267,0.5645428567289602,0.5275546593248006,0.47618598028533443,0.5461232302025646,0.5448081292591893,0.509759989639175,0.3686810825476188,0.36733747641049,0.32611017477574256,0.012225729551522922
interestCoverage,3.8427026987568347,3.091082084292628,2.124338721393509,4.295731735128577,3.1748370463169744,3.3187315855181025,3.3791081541992125,3.2430499281492766,2.8851832533185724,2.421111291044705,2.2522587703818733,2.3124663586045804,2.262166035217212,1.9356321416423825,2.1917348204471425,1.894841287657702,,1.9907639500485514,1.8398151849326343,,,,,,,,,,
cashFlowToDebtRatio,,0.11243440261053757,0.08620290699367918,0.13761539226966382,0.16362873434177252,0.1411024488278261,0.15374962135964343,0.13711938591122935,0.14804343827923508,0.1397650243912628,0.1343080373919792,0.11952765497477918,0.23775567752982654,0.1482842479063834,0.13569871597872665,0.1694041447704006,0.14791626893662896,0.15587293219983114,0.1531242040274784,0.13654787392491322,0.16237176314005927,0.19388609939643361,0.18023717831163275,0.16321676780229277,0.1641000421015955,0.22314844303175158,0.2907416018955247,0.4109131754475639,10.580290262172285
companyEquityMultiplier,2.7873925359815734,2.95369840060575,3.0873130242918774,2.6801096972754355,2.681132243569714,2.768667396653999,2.7435566664794893,2.9521935099585335,2.8339984829229103,2.91355513202961,3.0296305909487944,3.0095650658009427,2.747836424941709,2.7369470253631714,2.774780594328738,2.681868993533292,3.429003236922857,3.0339563810661976,2.867550288792133,3.1002539869882293,3.044546434640662,2.9845347934670707,3.3120556218433825,2.932743998959998,2.80087820102765,2.3773008793629584,2.6622420509919387,2.706078151147593,2.1837638162564645
receivablesTurnover,5.43581518659435,5.3274936992439095,4.184332304980168,5.113567685422484,5.301773365920332,3.567734471881684,5.46590250455156,4.894171819497434,4.755300494181412,4.5531776588829445,4.694793412040862,4.186067106169438,4.785818469378789,7.355750716848361,7.063904570622082,7.951364796753289,9.496599498873518,10.75260082282959,11.313782318000516,11.467811708911462,17.02991133425916,16.17341227125942,21.332187595478153,11.444574146130567,13.342919487495104,10.868947536447802,10.353590840754018,9.588187802757421,7.3274825807137915
payablesTurnover,1.8744457286960177,1.3463438903252143,1.2690724760650978,1.1692935112307878,1.6179561830465035,1.3891214880915999,1.257023335117667,1.5929421559795813,1.4546658887325394,1.2187496000511935,1.4848299415359425,0.9385704127005886,1.4882309206210365,1.3826084076475313,1.683632033706836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,7.672155731383358,6.766665481059932,5.827781032895287,6.401789623467601,,,,,,,,0.16724111237040953,0.19039632430512685,0.18822805050569857,0.18409847539830382,0.18021737711338862,0.18306314233865353,0.1894788949427195,0.19038426065869668,0.18296580932651388,0.17177362133774107,0.17588264111342042,0.1857347596356877,0.18860408481993363,0.175857967395801,0.16935899753097064,0.19371705657829824,0.18853517029822187,0.19905618665888344
assetTurnover,0.13048083244200778,0.12479455074045698,0.10982325099137391,0.13771730709911065,0.14554655239628825,0.13661272627755544,0.14780559878995714,0.15147721495715646,0.15089281197834994,0.15107100856209593,0.15595943635671075,0.15111281485764122,0.17238957536081845,0.1647945619119706,0.16830349174980663,0.16254390246268605,0.16775310328103113,0.17454522870857034,0.17392681446347782,0.1669637754352243,0.15946659411076844,0.16349597220423748,0.17228093140433007,0.1725584857840172,0.16066514093687534,0.15515356915264097,0.17294886729140949,0.17422366766950215,0.18277462828546295
operatingCashFlowPerShare,6.682127340436537,6.094858797972484,4.898748592994769,6.178195971430864,7.051450719218277,6.367111776696202,5.915233432566277,5.230387952963065,5.141409940286979,4.813916823560025,4.643524678699457,3.91926390979852,4.196250531201987,4.300633123408817,3.891332140117617,3.8177978184929064,3.4487460023565055,3.3209601583766393,3.1585829673776664,2.5832330779459256,2.8605852392850277,2.771550403431723,2.736003711722858,2.582074089048365,2.308342267830704,1.8757634827810266,1.9553808119619933,2.0438480853735093,1.473287916816063
freeCashFlowPerShare,4.754034343643323,0.3987534912589221,-1.7480897834867244,0.6956236792124763,2.0256844173922537,-0.8286395718069248,-0.25432792019978273,1.1236245766530517,-0.22025489438816434,0.3728092329828106,1.815281539111786,-0.020948781190941415,1.80620117027884,2.4144948412166687,-0.1589704252961732,2.579346973693591,-3.7827900278666142,1.4760245940646832,1.165013331242158,1.5146372865615567,2.8605852392850277,-5.447502808701869,-2.2373440560882565,-0.9927477636832264,-4.30119466993414,-12.49853151397011,-4.417001757364549,-5.615317011927181,-3.056194791225268
cashPerShare,2.9839014171925107,2.0964621909589325,10.571793683374164,1.7044110959527057,0.8746212844938177,0.21060221584369843,0.32969792739534687,0.30591450208584675,0.7122634502837111,1.361176164454853,0.5790141043502763,1.0859732854992152,0.2581968552842339,2.267670507838671,0.25949032642972814,0.9034540528979824,0.21498438347453666,0.16444901300135153,0.5974553011292346,0.7380485025011081,0.5555208533538343,0.4484475538760086,0.29273636457366736,0.29660888462121593,0.4398325419921376,0.44296296296296295,0.3288654573615703,0.3396421845574388,0.2475634799048209
payoutRatio,0.019455707137131607,1.2835891670299582,2.464549830683492,0.886349635172636,1.2450817876291302,0.9761343018964245,1.0711616181825456,1.15743105998982,1.3080256480384114,1.1864692250477928,1.184031594536778,1.1760528638034422,1.3719846893069467,1.6512349446614583,1.1281407228767133,0.6722154886287506,1.178019071365995,1.1386242278295466,1.292314273492086,1.109051080986698,1.7447320346555248,1.1721595206236546,1.2804884093650348,1.5815907355035814,1.6522241992882563,1.3465723378634096,1.8121216338459398,2.0734746862829945,2.1485879018860548
operatingCashFlowSalesRatio,0.480993654002595,0.49552155959059063,0.4427667942558534,0.49361500681778353,0.5644173923682267,0.5355783182558308,0.5230273293986584,0.48364139288075997,0.5044964946289845,0.4933975303296293,0.48786878020058616,0.44246816343283446,0.4713553428289215,0.4835326042947616,0.43856683156428605,0.44085722753204415,0.4088514529224738,0.42516998513391663,0.40863206805419583,0.3419927572678805,0.37345138849683535,0.36121223818809856,0.3800688195759826,0.3860142871713894,0.37918382408440193,0.35330516813448803,0.3666359498478121,0.4217722765222911,0.32809006707122323
freeCashFlowOperatingCashFlowRatio,0.7114552149993517,0.06542456592949643,-0.3568441511749552,0.11259333346322624,0.2872720094138049,-0.13014371364419386,-0.042995415666874974,0.21482623980435478,-0.042839395602808195,0.07744405369827471,0.39092750975110657,-0.005345080523556358,0.430432157672308,0.5614277646875547,-0.04085244321790744,0.6756112021437007,-1.0968595614991241,0.4444571821621002,0.36884050324927226,0.5863339624645603,1,-1.9655073932470404,-0.8177416011908126,-0.3844768699294403,-1.8633262189390336,-6.6631702923652485,-2.258895929807458,-2.747423867807178,-2.07440430098011
cashFlowCoverageRatios,,,,,,0.1411024488278261,,0.13711938591122935,,,,,,,,0.1694041447704006,0.14791626893662896,0.15587293219983114,0.1531242040274784,0.13654787392491322,0.16237176314005927,0.19388609939643361,0.18023717831163275,0.16321676780229277,0.1641000421015955,0.22314844303175158,0.2907416018955247,0.4109131754475639,10.580290262172285
shortTermCoverageRatios,0.6922744078876862,,,,,11.199439024390244,,6.72588785046729,,,,,,,,0.7465575107430759,0.7136675890628326,0.3747234572674356,0.3328430268711355,0.3387301666376068,0.6004155089732793,0.6208141017941811,0.4712447723821955,0.6277831023296963,0.34362115679114147,0.6063279228416844,0.9930717332768584,1.3028611444577831,0.7303944540503854
capitalExpenditureCoverageRatio,1.4055698502412568,-1.0700045855523321,-0.7370043192757643,3.9318613222563648,3.1453199571442485,-1.5275501751514486,-2.9327075084989995,-6.324989892953191,276.461661341853,-7.081693312317046,-1.6418406938578964,-0.9946833374658055,-1.7557170993243427,-2.280126098925495,-0.9607509753336335,-3.082720508872163,-0.47690366029333037,-1.800041271151465,-1.5843855715521988,-2.417408994844852,,-0.3372104221615392,-0.5501331978895649,-0.7222944793949247,-0.34924417392110363,-0.13049429437791452,-0.30685238852014585,-0.26684998422266937,-0.32526626367299943
dividendPaidAndCapexCoverageRatio,1.377470292516753,-4.495145816246733,-2.085987368895906,1.07141465451256,1.1100445574972178,-26.086637882058856,3.361130708055413,1.9302071096377593,1.598989227045106,2.116321009918846,-376.91613722998727,-3.1877939164984044,11.544878136523069,5.1649467946010095,-2.50331714057,3.457437536316095,-0.7471132575419945,5.195354377605717,22.79470854555744,2.2592619939822423,,-0.4498379597012822,-0.9194348922016163,-1.575609455229519,-0.48975292193372977,-0.14715657688151215,-0.4055950968762357,-0.33205509349678486,-0.4758440628717614
dividendPayoutRatio,0.019455707137131607,1.2835891670299582,2.4645498306834916,0.8863496351726361,1.2450817876291302,0.9761343018964244,1.0711616181825456,1.1574310599898203,1.3080256480384114,1.186469225047793,1.184031594536778,1.1760528638034422,1.3719846893069467,1.6512349446614583,1.1281407228767135,0.6722154886287506,1.1780190713659948,1.1386242278295466,1.292314273492086,1.1090510809866978,1.7447320346555248,1.1721595206236546,1.2804884093650348,1.5815907355035814,1.652224199288256,1.3465723378634098,1.8121216338459396,2.0734746862829945,2.148587901886055
priceBookValueRatio,2.8790133283141706,3.759510749917422,2.683308416940966,3.699165997567349,4.105533776231547,3.802302910675535,4.988951839967157,6.236909313745402,6.032708923445323,4.8893586368953015,5.280012308191562,4.877086181703523,4.2168501860704986,3.2647775095823883,2.664815794814203,3.5427664812318325,6.345402645851433,4.510594255330924,3.075833889732257,2.8295523879131994,1.750633330641929,1.551083468112511,1.5726137357986956,1.5178547190083278,1.700173790964002,1.7194638052761777,2.417280172801728,2.0796154128036934,1.8554681954484218
priceToBookRatio,2.8790133283141706,3.759510749917422,2.683308416940966,3.699165997567349,4.105533776231547,3.802302910675535,4.988951839967157,6.236909313745402,6.032708923445323,4.8893586368953015,5.280012308191562,4.877086181703523,4.2168501860704986,3.2647775095823883,2.664815794814203,3.5427664812318325,6.345402645851433,4.510594255330924,3.075833889732257,2.8295523879131994,1.750633330641929,1.551083468112511,1.5726137357986956,1.5178547190083278,1.700173790964002,1.7194638052761777,2.417280172801728,2.0796154128036934,1.8554681954484218
priceToSalesRatio,7.915873109836576,10.19928109494546,7.9139924628591,10.02219222669921,10.520817114312306,10.052747334158008,12.302814948613197,13.946887461270247,14.107309871131484,11.108298079277173,11.174641537468629,10.72396523495721,8.901973474041354,7.238429055832654,5.706179366085202,8.127075334659555,11.031148404631924,8.517584449005435,6.167161081343431,5.466359724153338,3.6058102752504437,3.1787140734557506,2.7560508869532834,2.9992987688553265,3.7781346707033774,4.661730005727685,5.250029320599816,4.410984590871111,4.648704487384222
priceEarningsRatio,22.061837812037115,37.100861040078314,50.20343202863955,26.503386082410856,39.81337760320123,29.728480933813817,39.461509093168736,49.36115019971839,58.82568589956302,43.52428128426983,44.721956217400695,41.211152878952454,39.487527485951624,39.100579414868164,22.885258265708433,20.195057142680927,41.910595523231855,30.494367317212856,28.89337977310709,20.7020217852535,20.79430812486118,13.892750254546513,12.717688279814285,16.389434490019198,20.040080071174376,20.47686758128333,32.70628348757915,29.46808740804846,31.29210031271377
priceToFreeCashFlowsRatio,23.131932176098438,314.60538816584733,-50.08895906098919,180.32738986403123,64.88671249651418,-144.22434815585433,-547.0889680169643,134.2352285042379,-652.7437435584435,290.7116769422853,58.59146270613305,-4534.392575596484,43.87661867574,26.663961422074852,-318.48691985111515,27.285975100595625,-24.5982469062597,45.073773883936035,40.91798516088515,27.260652610589172,9.655367167769949,-4.477280738807384,-8.867657232248847,-20.209060885280117,-5.34735155345856,-1.980232635516895,-6.3391416934156934,-3.806552676295667,-6.8303892343298385
priceToOperatingCashFlowsRatio,16.457333779696537,20.582920959831295,17.873952079355767,20.303661939514072,18.64013628312947,18.769892266916024,23.522317586651052,28.837249388843773,27.963147457558144,22.513890719833828,22.905014608383425,24.236693441979316,18.885907647963855,14.969888258910677,13.01096880886392,18.4347104393765,26.980822315247206,20.033362529865872,15.092210238687132,15.983846464536608,9.655367167769949,8.800128393768484,7.251452223910462,7.769916473385984,9.963860351443707,13.194627268948317,14.319461369729465,10.458213676920005,14.168988805062058
priceCashFlowRatio,16.457333779696537,20.582920959831295,17.873952079355767,20.303661939514072,18.64013628312947,18.769892266916024,23.522317586651052,28.837249388843773,27.963147457558144,22.513890719833828,22.905014608383425,24.236693441979316,18.885907647963855,14.969888258910677,13.01096880886392,18.4347104393765,26.980822315247206,20.033362529865872,15.092210238687132,15.983846464536608,9.655367167769949,8.800128393768484,7.251452223910462,7.769916473385984,9.963860351443707,13.194627268948317,14.319461369729465,10.458213676920005,14.168988805062058
priceEarningsToGrowthRatio,0.4181487864374474,-0.5720233090125787,1.1164119849725438,-1.3318790221160899,3.0379338127660036,1.922863447633916,1.5402718065398115,-24.384408198660754,12.620783520269846,14.238657734425448,2.966556429087579,1.8659494220192354,-1.524080008229711,-1.0630470028417285,0.2882948119186647,-19.79115599982729,1.102093437833134,-2.710610428196696,0.33578792709286615,-0.476773835054323,1.7675161906132013,0.41678250763639524,1.494328372878177,-0.8641701822010123,0.5744822953736655,1.0530960470374282,4.382641987335612,-2.7626331945045446,0.37734591553566604
priceSalesRatio,7.915873109836576,10.19928109494546,7.9139924628591,10.02219222669921,10.520817114312306,10.052747334158008,12.302814948613197,13.946887461270247,14.107309871131484,11.108298079277173,11.174641537468629,10.72396523495721,8.901973474041354,7.238429055832654,5.706179366085202,8.127075334659555,11.031148404631924,8.517584449005435,6.167161081343431,5.466359724153338,3.6058102752504437,3.1787140734557506,2.7560508869532834,2.9992987688553265,3.7781346707033774,4.661730005727685,5.250029320599816,4.410984590871111,4.648704487384222
dividendYield,0.0008818715513589904,0.03459728779996122,0.04909126191367834,0.03344288282322038,0.0312729505152313,0.03283498756864324,0.0271444666663287,0.02344821900030246,0.022235620852287044,0.02725993836172997,0.026475398097100405,0.028537247362572116,0.03474476060308041,0.04223044694917153,0.04929552071374847,0.033286139468655794,0.02810790580899754,0.0373388375625304,0.04472700264352339,0.0535721144770845,0.08390430805291207,0.08437202851466044,0.10068562628614244,0.09650062889398259,0.0824459879112366,0.065760660536489,0.055405917169834604,0.07036339541047638,0.06866231030881294
enterpriseValueMultiple,11.555914361614274,20.520746475134047,19.32067717756423,17.92799573896284,21.339266644738775,19.56432936655458,23.334403743574704,27.179064832305762,27.88083400378439,21.55495444647271,22.013251162112944,21.440565087085513,17.16369318033377,16.884850482649963,13.63829378514583,12.50442002894,28.673645792086926,15.62919369406375,13.299525011113337,16.66124988996174,15.522492098711357,11.638190226949561,11.840885621268743,14.303861447985861,15.766039974946983,14.318399258273324,17.262844756708276,14.289872435786933,12.7459590785207
priceFairValue,2.8790133283141706,3.759510749917422,2.683308416940966,3.699165997567349,4.105533776231547,3.802302910675535,4.988951839967157,6.236909313745402,6.032708923445323,4.8893586368953015,5.280012308191562,4.877086181703523,4.2168501860704986,3.2647775095823883,2.664815794814203,3.5427664812318325,6.345402645851433,4.510594255330924,3.075833889732257,2.8295523879131994,1.750633330641929,1.551083468112511,1.5726137357986956,1.5178547190083278,1.700173790964002,1.7194638052761777,2.417280172801728,2.0796154128036934,1.8554681954484218
