,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
debtEquityRatio,0.8055959972341733,0.8010733870026835,0.617708880714661,0.9419973100201748,0.832664402593393,0.8712059064807219,1.0063593004769475,1.2002422285022205,1.1234317343173432,1.3454656364375763,0.7273759939416887,0.9995276334435522,0.4651567944250871,0.5306006800151114,0.6594484545622802,1.0854084753167321,1.2210154079312958,0.5556207807455239,0.8203289751159848,3.7653820148749153,4.666666666666667,5.538895152198422
longTermDebtToCapitalization,0.09361146146969551,0.1360749924402782,0.18256013745704466,0.2179858006836708,0.22798236205458228,0.2623744402759288,0.25941915227629514,0.3580406893870675,0.37035315985130113,0.4264723032069971,0.18336425479282623,0.2698741162269357,0.09847651955395005,0.17590286425902865,0.228253106699043,0.3836003770028275,0.45287451630735215,0.14803700925231308,0.18829168093118795,0.7270714153902934,0.7684210526315789,0.807257714037375
totalDebtToCapitalization,0.1041966692991557,,,,,,,0.3915499877180054,0.3999778589615853,0.45355555555555555,0.20904462413896377,0.3290015847860539,,,0.23078018223234625,0.3867381111855325,0.45633067838505903,0.15959546127281696,0.2022207267833109,0.7276243093922652,0.7724573836429802,0.8096974898090539
interestCoverage,69.0742505459599,56.12574341546304,71.56328583403186,80.44572250179726,64.99185857176087,24.752887316616377,20.19415917843389,21.646700367010595,15.105297119727812,20.586085454183003,,,,,,,,,,,,
cashFlowToDebtRatio,2.76540233491306,1.5281481481481483,1.5905882352941176,1.5247285886610373,1.2190277051751177,0.8879151291512916,1.3161875945537065,0.9921580928481807,0.3141433711597011,0.5289073983341499,1.9670487106017192,1.48747591522158,5.215311004784689,2.5991150442477875,1.147439851943245,1.028749567024593,0.7487210352091483,3.435857805255023,4.668885191347754,0.42976461655277143,0.327547731217456,0.15924748277689454
companyEquityMultiplier,1.8055959972341733,1.801052385952631,1.6177088807146611,1.9419973100201748,1.8326258104353195,1.8712059064807218,2.006322204557499,2.200442067016552,2.123330258302583,2.3454656364375763,1.7273759939416888,1.999527633443552,1.4651567944250872,1.5306006800151115,1.6594484545622803,2.08519003931848,2.22076281889366,1.5553272673906662,1.8199072121467734,4.764705882352941,5.666666666666667,6.538895152198422
receivablesTurnover,20.57455188240402,18.89683860232945,42.41923076923077,25.522321428571427,27.659701492537312,30.689285714285713,29.97952218430034,39.24066390041494,41.632558139534886,44.90094339622642,109.90654205607477,51.20083682008368,41.608856088560884,42.012875536480685,19.851528384279476,25.059171597633135,21.4934725848564,22.791666666666668,21.957055214723926,18.449864498644985,17.076704545454547,16.84193548387097
payablesTurnover,4.936143391195989,,,,,,,,,,,,,,,,,0.8175182481751825,0.9347079037800687,0.8874172185430463,0.8327645051194539,0.8514056224899599
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,25.65285645239246,21.347744360902254,29.254641909814325,29.0941475826972,25.955182072829132,22.261658031088082,21.905236907730675,24.311053984575835,23.43193717277487,24.724675324675324,29.4,41.62244897959184,43.536679536679536,40.450413223140494,41.32727272727273,31.139705882352942,26.640776699029125,21.100890207715132,20.747826086956522,18.703296703296704,19.20447284345048,24.171296296296298
assetTurnover,0.7057455039037174,0.7357085202781402,0.8956472307942179,0.9898710068392347,0.7805083496535894,0.7534414730381411,0.773389893632476,0.8675358843554576,0.7777763295665359,0.8252275682704812,1.288908373520386,1.4454287739192062,1.3407847800237813,1.2080710847834135,1.0140530894490296,0.887282631468678,0.9363057324840764,1.3419513115682205,1.658864426419467,0.9660848588051654,0.8928995840760546,0.9001724137931034
operatingCashFlowPerShare,3.443794404630934,2.128998968008256,2.7761806981519506,2.5509586276488396,2.3203980099502486,1.9116186693147965,2.591857000993049,3.153539381854437,1.128230616302187,2.159,2.7432567432567434,3.060455896927651,3.1871345029239766,2.762935089369708,1.7174515235457064,2.6902173913043477,2.2194469223907225,1.895140664961637,2.3383333333333334,1.3883892068683565,1.0232378001549187,0.46266358737490376
freeCashFlowPerShare,2.692285546838853,1.9504643962848298,2.675564681724846,2.4217961654894045,2.2606965174129354,1.8232373386295928,2.4895729890764646,3.066799601196411,1.0467196819085487,2.08,2.4815184815184814,2.9801783944499505,3.112085769980507,2.7187206020696144,1.6962142197599261,2.6403985507246377,2.1632471008028546,1.8329070758738277,2.279166666666667,1.2878168438266557,0.8876839659178931,0.4049268668206313
cashPerShare,3.2254084454909058,1.9659442724458205,3.7946611909650922,3.0383451059535824,3.4507462686567165,2.9533267130089373,2.900695134061569,2.5782652043868395,3.2037773359840953,3.337,1.2187812187812188,0.5807730426164519,1.4259259259259258,1.2690498588899342,2.624192059095106,2.339673913043478,2.087421944692239,1.2864450127877238,0.6508333333333334,1.9231398201144727,1.8427575522850503,1.5319476520400308
payoutRatio,0.4006036594097797,0.4852473899228325,0.3484380363886028,0.9837242699856391,0.6160188457008245,0.7024128686327078,0.6319358816276203,1.365231259968102,0.6626905235255136,1.2769402568397543,0.49923973644196656,1.6749888542131075,0.3820689655172414,0.36924633282751645,0.38365564566437926,0.24668874172185432,0.16971279373368145,0.12168792934249265,0.12173396674584323,0.10682110682110682,0.11209677419354838,0.12445887445887446
operatingCashFlowSalesRatio,0.2524240821045238,0.18165008364885094,0.24517181974793725,0.22109497988455484,0.2516727822145478,0.2240195507971605,0.29713114754098363,0.33446124563815166,0.12680147469556474,0.22680953881710264,0.2335034013605442,0.25234943205033916,0.2899964526427811,0.30003064664419243,0.2045754509458865,0.35064935064935066,0.3022351797862002,0.3126142595978062,0.3920089410449846,0.24941245593419506,0.21976376642821494,0.11511204750047883
freeCashFlowOperatingCashFlowRatio,0.7817788260583985,0.9161415414444983,0.9637573964497042,0.9493670886075949,0.9742710120068611,0.9537662337662338,0.960536398467433,0.9724944672779007,0.9277533039647577,0.9634089856415007,0.9045884923525127,0.9737694300518135,0.9764525993883792,0.9839972761321076,0.9876344086021506,0.9814814814814815,0.9746784565916399,0.967161493477283,0.9746970776906628,0.9275618374558304,0.8675246025738077,0.8752079866888519
cashFlowCoverageRatios,2.76540233491306,,,,,,,0.9921580928481807,0.3141433711597011,0.5289073983341499,1.9670487106017192,1.48747591522158,,,1.147439851943245,1.028749567024593,0.7487210352091483,3.435857805255023,4.668885191347754,0.42976461655277143,0.327547731217456,0.15924748277689454
shortTermCoverageRatios,24.67329650092081,,,,,,,7.442352941176471,2.6705882352941175,5.08,13.076190476190476,6.043052837573385,,,80.8695652173913,78.15789473684211,54.08695652173913,40.41818181818182,55.01960784313726,154.36363636363637,14.516483516483516,10.186440677966102
capitalExpenditureCoverageRatio,-22.2625456962446,-11.942804214426305,-27.594652515562814,-19.690007009891737,-38.69897112512446,-21.75141242937853,-25.300504071345483,-36.461095100864554,-13.762580332242027,-27.433290978398983,-10.48091603053435,-38.123456790123456,-42.467532467532465,-62.48936170212766,-80.8695652173913,-54,-39.492063492063494,-30.45205479452055,-39.521126760563384,-13.804878048780488,-7.548571428571429,-8.013333333333334
dividendPaidAndCapexCoverageRatio,3.561107862420924,2.3017874277553387,2.9487137544846838,1.312149319270636,2.365735386613103,2.0062532569046376,2.831293933871388,1.2747607052896726,1.2370167732935162,0.9776751347190146,3.7980636237897647,0.8400435255712732,4.336870026525199,4.300146412884334,3.141891891891892,7.576530612244898,9.49618320610687,12.702857142857143,20.940298507462686,39.48837209302326,-36.69444444444444,15.025
dividendPayoutRatio,0.4006036594097797,0.48524738992283245,0.3484380363886028,0.9837242699856391,0.6160188457008245,0.7024128686327078,0.6319358816276203,1.365231259968102,0.6626905235255136,1.2769402568397543,0.49923973644196656,1.6749888542131073,0.3820689655172414,0.36924633282751645,0.38365564566437926,0.24668874172185432,0.16971279373368145,0.12168792934249265,0.12173396674584323,0.10682110682110682,0.11209677419354838,0.12445887445887448
priceBookValueRatio,3.25230329978488,2.9281414070703535,4.468218602207042,4.326877942165433,3.923502624266749,5.222521739130435,4.868678678678679,4.792291077916835,3.190616236162362,5.5754371695811304,4.809803104884513,4.651790269248937,7.512679442508711,7.088005289006421,7.85741254858412,7.027208387942333,8.74657489264966,8.576292926328149,15.684521299029944,24.352501690331305,14.855193602693602,18.92117249154453
priceToBookRatio,3.25230329978488,2.9281414070703535,4.468218602207042,4.326877942165433,3.923502624266749,5.222521739130435,4.868678678678679,4.792291077916835,3.190616236162362,5.5754371695811304,4.809803104884513,4.651790269248937,7.512679442508711,7.088005289006421,7.85741254858412,7.027208387942333,8.74657489264966,8.576292926328149,15.684521299029944,24.352501690331305,14.855193602693602,18.92117249154453
priceToSalesRatio,2.5522448515103693,2.209835343840803,3.083877051409919,2.2508544691271646,2.742979710770559,3.704325613871756,3.1377037795992715,2.510416622607593,1.9319785498826947,2.8805546801134576,2.1603214285714283,1.6095186728773392,3.8242976232706636,3.8332720400449483,4.669335679718434,3.798177095631641,4.20647351797862,4.109046547602307,5.195305951383068,5.290445064629847,2.9359457660954917,3.214533614250144
priceEarningsRatio,12.435084141456054,11.392237857467089,11.675962924819775,12.319899473432265,14.968462897526502,21.334631367292225,16.99234895191122,12.621483253588519,11.46,15.309882747068679,12.876523061327926,8.780954079358002,19.82656551724138,18.980222559433482,26.483842794759827,17.754172185430463,18.082344647519584,14.337306182531893,22.08313539192399,23.1771879021879,14.232233870967741,18.163506493506496
priceToFreeCashFlowsRatio,12.933249239065264,13.278888888888888,13.05145049884881,10.723445833333333,11.186817781690142,17.33729302832244,10.993853211009174,7.718143693107932,16.422735042735045,13.182692307692308,10.227608695652174,6.549943465247755,13.505411838396492,12.984048442906573,23.11028851388133,11.03621269296741,14.279459793814434,13.590432558139534,13.597074954296161,22.86815873015873,15.399624781849912,31.90699619771863
priceToOperatingCashFlowsRatio,10.110940407237116,12.165341735336888,12.578431952662724,10.18048655063291,10.898992281303602,16.535724675324673,10.559996168582375,7.505852039203289,15.236246696035243,12.700324224177862,9.25177713037145,6.378134715025907,13.187394495412844,12.776268300987402,22.824516129032258,10.831838383838384,13.917881832797429,13.144143049932524,13.253029223093371,21.21163133097762,13.359553368660105,27.925257903494177
priceCashFlowRatio,10.110940407237116,12.165341735336888,12.578431952662724,10.18048655063291,10.898992281303602,16.535724675324673,10.559996168582375,7.505852039203289,15.236246696035243,12.700324224177862,9.25177713037145,6.378134715025907,13.187394495412844,12.776268300987402,22.824516129032258,10.831838383838384,13.917881832797429,13.144143049932524,13.253029223093371,21.21163133097762,13.359553368660105,27.925257903494177
priceEarningsToGrowthRatio,0.5367963219898517,-0.4750090521776473,0.2788044672757093,0.49746871935704545,1.0666469643546643,-2.662027843824072,-1.2041164350631304,0.5043616932728449,-0.7053216494845362,-1.6761783142228939,-1.1360685029409983,1.8053116995198835,1.417959674906019,0.739927739710953,-2.697358434938835,-4.526783931995654,-10.785035379656659,0.6022140642062999,2.114858003146536,0.7177716904740117,0.4062795006459897,0.2376705995234766
priceSalesRatio,2.5522448515103693,2.209835343840803,3.083877051409919,2.2508544691271646,2.742979710770559,3.704325613871756,3.1377037795992715,2.510416622607593,1.9319785498826947,2.8805546801134576,2.1603214285714283,1.6095186728773392,3.8242976232706636,3.8332720400449483,4.669335679718434,3.798177095631641,4.20647351797862,4.109046547602307,5.195305951383068,5.290445064629847,2.9359457660954917,3.214533614250144
dividendYield,0.03221559700382309,0.04259456271840173,0.02984233836919118,0.07984840072007326,0.04115444918546847,0.03292359996946399,0.03718943645849169,0.10816725994386928,0.0578263982133956,0.08340627279358132,0.03877131536706005,0.190752489886107,0.019270557232163605,0.01945426781331365,0.014486403979874498,0.013894691295395542,0.009385552429284193,0.00848750300741664,0.005512530923953964,0.004608889882237311,0.007876259989109229,0.006852139178267637
enterpriseValueMultiple,8.28037736232628,7.844337243031908,8.94763492617649,7.701493453534566,8.936039145746006,12.679950278141298,10.262199161757716,8.107184767033944,7.4599886710398895,9.020005745615912,11.71251922207146,8.568199356913183,17.508551440329217,16.89220018034265,22.58090070537168,16.231548451548452,16.796647807637907,12.720820627802691,19.060699588477366,22.470414719626167,14.050647431386349,16.23357638888889
priceFairValue,3.25230329978488,2.9281414070703535,4.468218602207042,4.326877942165433,3.923502624266749,5.222521739130435,4.868678678678679,4.792291077916835,3.190616236162362,5.5754371695811304,4.809803104884513,4.651790269248937,7.512679442508711,7.088005289006421,7.85741254858412,7.027208387942333,8.74657489264966,8.576292926328149,15.684521299029944,24.352501690331305,14.855193602693602,18.92117249154453
