,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.1385070637647957,0.12923403753098076,0.14116251482799524,0.15003447936163924,0.16043564771180227,0.15353019538188278,0.14344941956882257,0.12196914033798678,0.19914438502673798,0.09874105159219945,0.14224017832265254,0.14755220814789455,0.06280958985535962,0.07716324710080286,0.07379209370424597,0.08590604026845637,0.10723898569202436,0.026595744680851064,-0.04603448275862069,0.039097744360902256,-0.023402674591381872,0.10619803476946334,0.04400871459694989,0.09685338094175407,0.10816588285592134,0.13864491844416563
pretaxProfitMargin,0.10328369606720122,0.06255163460403636,0.09727164887307237,0.12905132499261157,0.13498795685412085,0.11645204262877443,0.11701907131011609,0.10391518841188202,0.17957219251336898,0.08010367810417181,0.13429924770130955,0.10886682642930504,0.04477907667921537,0.06378233719892953,0.06881405563689605,0.07731543624161073,0.1109222269443264,0.009726443768996961,-0.06568965517241379,0.015789473684210527,-0.05516344725111441,0.0854119425547997,0.01568627450980392,0.08033920999776835,0.09533988884138521,0.12693433709744878
netProfitMargin,0.08180603283696067,0.056414493095715806,0.08185053380782918,0.10639345877253473,0.14493664258037492,0.09480461811722914,0.087893864013267,0.07882859242153878,0.12459893048128343,0.053937299432238954,0.09696294232376707,0.0749743238616912,0.026946701010501287,0.05144216473386857,0.043923865300146414,0.0548993288590604,0.07890636067431647,0.025835866261398176,-0.04655172413793104,0.011466165413533834,-0.03324665676077266,0.0572562358276644,0.01045751633986928,0.05556795358178978,0.061137238135955535,0.0794646591384358
effectiveTaxRate,0.1987060998151571,0.07735849056603773,0.15521064301552107,0.17251908396946564,-0.07680372381691233,0.1811248808388942,0.24357838795394154,0.23737373737373738,0.3019654556283502,0.31741140215716485,0.3184647302904564,0.33176100628930816,0.39823008849557523,0.23543123543123542,0.3170212765957447,0.2899305555555556,0.2886334610472541,-1.65625,0.28346456692913385,0.05952380952380952,0.39730639730639733,0.32964601769911506,0.3333333333333333,0.30833333333333335,0.35874439461883406,0.37397034596375617
returnOnAssets,0.055222630324118824,0.029720823229496984,0.04741379310344827,0.06752110034385746,0.08650540658791174,0.055250048521705376,0.05432067132150407,0.046727227476356395,0.09835373575348248,0.037610809880368364,0.11254851228978008,0.07317073170731707,0.024660018132366273,0.06551789433819352,0.04992511233150274,0.06625627733678924,0.09648363069461285,0.028950953678474115,-0.04333868378812199,0.009724214889207716,-0.029411764705882353,0.046259541984732824,0.007615421227986673,0.04237576582709326,0.04949809622706819,0.07216103304215724
returnOnEquity,0.14806496199032482,0.07936244396480159,0.12739174219536759,0.18611063243150094,0.25615398852489357,0.1884377758164166,0.2151738137528546,0.21396011396011397,0.3069020021074816,0.14848793747876315,0.37219251336898396,0.26920712968653965,0.0898876404494382,0.22279459111397296,0.1440922190201729,0.2015771315919172,0.3455334987593052,0.14358108108108109,-0.2588686481303931,0.04799370574350905,-0.12989840348330914,0.1672185430463576,0.027288231949971573,0.12874870734229577,0.16314888762122076,0.23184868822452714
returnOnCapitalEmployed,0.11563595792158113,0.07796368814524741,0.09205991982558548,0.10767816742081449,0.109295855033174,0.10122968818620992,0.10210254518627812,0.08270462633451957,0.17946987951807228,0.0780107264748903,0.20138067061143985,0.17534580960130186,0.0672322375397667,0.11665542818610924,0.10313075506445672,0.12514665623777865,0.1603134265141889,0.03666457154829248,-0.056175047338523035,0.04119627649039414,-0.02457098283931357,0.10619803476946334,0.043024494142705004,0.08873441014107544,0.10489220563847429,0.1480241125251172
netIncomePerEBT,0.7920517560073937,0.9018867924528302,0.8414634146341463,0.8244274809160306,1.073700543056633,0.8141086749285034,0.7511071744906997,0.7585858585858586,0.6938653960690887,0.6733436055469953,0.7219917012448133,0.6886792452830188,0.6017699115044248,0.8065268065268065,0.6382978723404256,0.7100694444444444,0.7113665389527458,2.65625,0.7086614173228346,0.7261904761904762,0.6026936026936027,0.6703539823008849,0.6666666666666666,0.6916666666666667,0.6412556053811659,0.6260296540362438
ebtPerEbit,0.7456926257753274,0.4840182648401826,0.6890756302521008,0.8601444517399869,0.8413838120104439,0.7584960231381056,0.8157514450867052,0.8519793459552496,0.90171858216971,0.81125,0.9441723800195886,0.7378190255220418,0.7129337539432177,0.8265895953757225,0.9325396825396826,0.9,1.0343461030383092,0.3657142857142857,1.4269662921348314,0.40384615384615385,2.357142857142857,0.8042704626334519,0.3564356435643564,0.8294930875576036,0.8814229249011858,0.9155354449472096
ebitPerRevenue,0.1385070637647957,0.12923403753098076,0.14116251482799524,0.15003447936163924,0.16043564771180227,0.15353019538188278,0.14344941956882257,0.12196914033798678,0.19914438502673798,0.09874105159219945,0.14224017832265254,0.14755220814789455,0.06280958985535962,0.07716324710080286,0.07379209370424597,0.08590604026845637,0.10723898569202436,0.026595744680851064,-0.04603448275862069,0.039097744360902256,-0.023402674591381872,0.10619803476946334,0.04400871459694989,0.09685338094175407,0.10816588285592134,0.13864491844416563
debtRatio,0.6270378246021007,0.6202201081887707,0.6231884057971014,0.6325101594248203,0.6574785924120258,0.7018826421685967,0.7424252129908397,0.7766301642608263,0.6728577458843393,0.7393923745589122,0.6976067270375161,0.7281991313063816,0.7256572982774252,0.7059269077826169,0.6535197204193709,0.671310545925806,0.7207690975229517,0.7983651226158038,0.8325842696629213,0.7973856209150327,0.7735787052251069,0.7233587786259542,0.7209265429160717,0.6708645336963921,0.696607822776047,0.6887580706418533
debtEquityRatio,1.6812370421561853,1.6561514195583595,1.6743873783148708,1.743408581768051,1.9468813622061818,2.3938658428949693,2.9408779497589443,3.556125356125356,2.0995785036880927,2.9191301393136255,2.306951871657754,2.679164105716042,2.6450760079312623,2.4005151320025755,1.8861671469740633,2.042385411532775,2.5812655086848637,3.9594594594594597,4.973154362416107,3.935483870967742,3.416545718432511,2.6147902869757176,2.5832859579306424,2.0382626680455016,2.2960638904734743,2.212934716290421
longTermDebtToCapitalization,0.43254901960784314,0.46661353170386116,0.48500302532630307,0.5052012278308322,0.5322077922077922,0.5820344922991791,0.6264100862641009,0.6737311767986615,0.5284472049689442,0.6188811188811189,0.4358974358974359,0.49550387596899226,0.5145973692653192,0.48146911519198665,0.4243848493226431,0.43919292426755113,0.5013918960717599,0.6351309707241911,0.6669859514687101,0.6177443609022556,0.6086339108207895,0.5136876006441223,0.46125574272588055,0.46022885849846495,0.4943755408133833,0.4816571790006325
totalDebtToCapitalization,,0.4826045872347736,0.49250425894378197,0.5152451758416172,0.5476011052499372,0.5926658277907604,0.6410746812386157,0.6826114476896645,,0.6190784364483563,0.46078431372549017,0.4964407304240173,,0.48371010638297873,0.4365358592692828,0.4413546255506608,0.5020080321285141,0.6352433764633395,0.7131463146314632,0.6180889423076923,0.6145454545454545,0.514339319217368,0.5295533565124365,,,
interestCoverage,7.328282828282828,5.116822429906542,5.923076923076923,6.399159663865547,6.278688524590164,4.92170818505338,4.960573476702509,5.724137931034483,10.010752688172044,5.405405405405405,13.43421052631579,8.707070707070708,4.064102564102564,,,,,,,,,,,,,
cashFlowToDebtRatio,0.3669537624660018,0.25898896404414384,0.26011760636457976,0.2501621271076524,0.2533639143730887,0.2100394297846527,0.2290098025287683,0.1865147701682342,0.3048895157498825,0.23583524984319465,0.3911138923654568,0.3584788029925187,0.47256857855361595,0.44879725085910654,0.453812771233726,0.3799126637554585,0.47323076923076923,0.23957322987390883,0.09409949865021211,0.38940204180845894,0.19617660446062812,0.43303804064616985,0.37575757575757573,0.44329896907216493,0.4072345390898483,0.489822718319107
companyEquityMultiplier,2.681237042156185,2.6702639880458245,2.686807653575025,2.756332931242461,2.9611327040533038,3.4106354810238306,3.9611773661507232,4.578917378917379,3.1203898840885143,3.948012232415902,3.306951871657754,3.679164105716042,3.6450760079312623,3.4005151320025755,2.8861671469740635,3.042385411532775,3.5812655086848637,4.95945945945946,5.973154362416107,4.935483870967742,4.416545718432511,3.6147902869757176,3.5832859579306424,3.0382626680455016,3.2960638904734743,3.212934716290421
receivablesTurnover,9.602199816681944,5.592739273927393,6.744,6.844908968307485,6.8896103896103895,7.438480594549959,9.294797687861271,7.939166666666667,8.59375,8.126379137412236,10.196022727272727,8.642011834319527,13.316622691292876,19,10.379939209726444,9.880636604774535,10.760670731707316,8.446726572528883,8.273894436519258,8.072837632776935,8.207317073170731,7.180461329715061,7.274167987321712,5.774484536082475,5.899117276166456,6.42741935483871
payablesTurnover,,8.132665832290362,7.908988764044944,8.393873085339168,8.426365795724466,9.457386363636363,10.111587982832617,8.83434099153567,8.627296587926509,8.769017980636239,10.468809073724007,,,6.837606837606837,9.754325259515571,10.624784853700517,5.401146131805158,5.10200364298725,5.128468653648509,3.719082719082719,10.267123287671232,8.034220532319392,11.6656346749226,11.221518987341772,12.747330960854093,10.541666666666666
inventoryTurnover,5.303191489361702,4.71211022480058,4.2352587244284,4.846493998736576,4.701789264413519,4.7421652421652425,4.778904665314402,4.841616964877402,5.200949367088608,5.031746031746032,7.109114249037227,7.05654281098546,7.52165725047081,8.791208791208792,10.460111317254174,9.051319648093841,8.427719821162444,9.625429553264604,7.148997134670487,6.368863955119215,6.8239757207890746,7.286206896551724,7.7690721649484535,7.192697768762677,7.009784735812133,7.073118279569893
fixedAssetTurnover,,1.5269417913137502,1.6645126548196014,1.8126785714285714,1.7030497592295346,1.7073540561031084,1.880701754385965,1.8728130528798899,2.1794871794871793,1.937813920114805,2.3102671387190217,1.8148493320907113,1.6228295819935692,2.103189493433396,2.399859451862263,2.4275008145975887,2.232447817836812,2.06140350877193,1.6964024568587306,1.4175326405542232,1.4844223876481941,1.34828025477707,1.1620253164556962,1.1036945812807881,1.2053594434424117,1.3585227272727274
assetTurnover,0.6750434950705587,0.5268295715973388,0.579272863568216,0.6346358236949047,0.5968498031126945,0.5827780293718057,0.6180257510729614,0.5927700348432056,0.7893626002532714,0.6973061365005594,1.160737386804657,0.9759438690277313,0.9151405258386219,1.2736224199962127,1.1366283907472126,1.2068686214158433,1.2227611293954617,1.1205722070844686,0.9309791332263242,0.8480790690259844,0.8846533026618468,0.8079389312977099,0.7282246549262256,0.7625936010891763,0.8096227068189685,0.9080896315989365
operatingCashFlowPerShare,11.948339483394834,10.738007380073801,10.946142649199418,10.927762039660056,11.443370165745856,9.402579769178548,10.847913862718707,9.418060200668897,8.422077922077921,7.752577319587629,4.473872584108805,3.9875173370319,5.227586206896552,4.331315035598998,4.42860000531432,3.707603914518653,4.763105935285247,3.1964705788339103,1.5814814844101508,5.186803270185568,2.8051117258102347,5.416584141433152,4.727500005416927,4.62379518350831,4.4662237763799375,4.711578957287535
freeCashFlowPerShare,7.682656826568266,7.911439114391144,7.8529839883551675,7.188385269121813,6.961325966850829,5.15274949083503,6.460296096904441,5.431438127090301,5.253246753246753,4.52233676975945,1.13815318539728,2.2538141470180304,3.0344827586206895,0.059696531884212846,1.22815000147378,1.2419559910702878,2.638599646855026,1.5917647012006921,0.09074074090877915,2.4218032747183553,1.2821508352311282,3.9434818358207666,2.872083336624262,1.4611445791934605,-0.3263286713400814,-0.2715789479401662
cashPerShare,3.3874538745387452,4.162361623616236,1.48471615720524,1.6005665722379603,1.319060773480663,1.228784792939579,1.9717362045760431,1.431438127090301,1.5389610389610389,1.711340206185567,5.5619183965640655,3.578363384188627,5.468965517241379,2.5669508710211524,5.37240000644688,5.716650370661766,3.2456014435493747,2.102941170285467,3.6166666733641977,0.4986065565596614,0.42955307170179924,0.658333331269252,1.1818750013542318,0.18343373505026128,0.18555944056592866,0.15157894768753463
payoutRatio,0.43757292882147025,0.7489539748953975,0.4519104084321476,0.29444444444444445,0.2138728323699422,0.3185011709601874,0.2806603773584906,0.2796271637816245,0.12017167381974249,0.43935926773455375,0.19540229885057472,0.2899543378995434,0.9411764705882353,0.3901734104046243,0.49,0.35207823960880197,0.25493716337522443,0.8058823529411765,-0.5037037037037037,2.2131147540983607,-0.7541899441340782,0.44554455445544555,2.875,0.5542168674698795,0.4825174825174825,0.3526315789473684
operatingCashFlowSalesRatio,0.15454371897670865,0.17172194028089224,0.1621913080987814,0.15200472859816766,0.17352602366739972,0.15375222024866786,0.16708126036484244,0.14779049018578777,0.13871657754010694,0.13922488274500122,0.0870716076901644,0.0984251968503937,0.15018823063205866,0.09708593517692536,0.10717423133235725,0.08174496644295302,0.10893894319308683,0.07507598784194529,0.04206896551724138,0.1505639097744361,0.0800520059435364,0.15702947845804988,0.16209150326797386,0.16313322918991296,0.14920906370243694,0.15600167294019238
freeCashFlowOperatingCashFlowRatio,0.6429894996911674,0.7367697594501719,0.7174202127659575,0.6578094620868438,0.6083283041641521,0.548014440433213,0.5955334987593052,0.5767045454545454,0.6237471087124132,0.5833333333333334,0.2544,0.5652173913043478,0.5804749340369393,0.013782542113323124,0.2773224043715847,0.33497536945812806,0.5539661898569571,0.4979757085020243,0.05737704918032787,0.46691635455680397,0.45707656612529,0.7280385078219013,0.6075268817204301,0.31600547195622436,-0.07306590257879657,-0.057640750670241284
cashFlowCoverageRatios,,0.25898896404414384,0.26011760636457976,0.2501621271076524,0.2533639143730887,0.2100394297846527,0.2290098025287683,0.1865147701682342,,0.23583524984319465,0.3911138923654568,0.3584788029925187,,0.44879725085910654,0.453812771233726,0.3799126637554585,0.47323076923076923,0.23957322987390883,0.09409949865021211,0.38940204180845894,0.19617660446062812,0.43303804064616985,0.37575757575757573,,,
shortTermCoverageRatios,,4.169054441260745,8.7953216374269,6.349794238683128,4.216284987277354,4.893992932862191,3.7401392111368907,4.677740863787376,,282,4.084967320261438,95.83333333333333,,50.23076923076923,9.384615384615385,43.5,192.25,494,0.48412698412698413,267,7.981481481481482,166.2,1.5696202531645569,,,
capitalExpenditureCoverageRatio,-2.801038062283737,-3.7989556135770237,-3.538823529411765,-2.922348484848485,-2.5531587057010787,-2.2124600638977636,-2.4723926380368098,-2.3624161073825505,-2.6577868852459017,-2.4,-1.3412017167381973,-2.3,-2.3836477987421385,-1.013975155279503,-1.383742911153119,-1.5037037037037038,-2.24198250728863,-1.9919354838709677,-1.0608695652173914,-1.8758782201405153,-1.8418803418803418,-3.6769911504424777,-2.547945205479452,-1.462,-0.931909212283044,-0.9455006337135615
dividendPaidAndCapexCoverageRatio,-7.975369458128079,-58.2,-18.341463414634145,-7.347619047619047,-4.694050991501417,-3.9124293785310735,-3.893719806763285,-3.6476683937823835,-3.7270114942528734,-4.057553956834532,-1.893939393939394,-4.67479674796748,-3.9894736842105263,-1.2829076620825148,-1.9162303664921465,-2.3333333333333335,-3.825870646766169,-4.45045045045045,-2.595744680851064,-2.743150684931507,-4.353535353535354,-9.131868131868131,-4.8311688311688314,-2.0193370165745854,-1.1423895253682488,-1.1389312977099237
dividendPayoutRatio,0.4375729288214702,0.7489539748953975,0.45191040843214747,0.29444444444444445,0.2138728323699422,0.3185011709601873,0.2806603773584906,0.2796271637816245,0.12017167381974249,0.43935926773455375,0.1954022988505747,0.2899543378995434,0.9411764705882353,0.3901734104046243,0.49,0.3520782396088019,0.25493716337522443,0.8058823529411765,-0.5037037037037037,2.2131147540983607,-0.7541899441340782,0.44554455445544555,2.875,0.5542168674698795,0.4825174825174825,0.3526315789473684
priceBookValueRatio,2.7666534278939188,2.2125892074962645,1.6039225286908358,2.004003461092539,2.6805285041051268,2.5228213587180055,2.307994383724943,3.019388863333333,3.082028499683878,3.535407851019368,3.756211675058824,4.070304170030732,2.7088069484467945,1.259590372266588,2.5567438938523823,2.3468759038287796,2.4237422978656453,3.4589987816722974,2.9503629141364196,2.061906719511199,2.2105029686817526,1.9685220951986755,1.7865963315626776,1.6604495976602895,2.6550698411473186,2.65056182073673
priceToBookRatio,2.7666534278939188,2.2125892074962645,1.6039225286908358,2.004003461092539,2.6805285041051268,2.5228213587180055,2.307994383724943,3.019388863333333,3.082028499683878,3.535407851019368,3.756211675058824,4.070304170030732,2.7088069484467945,1.259590372266588,2.5567438938523823,2.3468759038287796,2.4237422978656453,3.4589987816722974,2.9503629141364196,2.061906719511199,2.2105029686817526,1.9685220951986755,1.7865963315626776,1.6604495976602895,2.6550698411473186,2.65056182073673
priceToSalesRatio,1.5285786598558608,1.572810668800897,1.030537088961501,1.14562428181657,1.516692376969316,1.2692524864242896,0.9427659479954394,1.112423103841713,1.251270608,1.28421442922118,0.978561693000836,1.1335818015474153,0.8120516966514761,0.2908331620770162,0.7793763963397746,0.6391692897810194,0.553488112219779,0.622409507218845,0.5305566412834976,0.4926096692666793,0.5657639470363031,0.6740291074263038,0.6846673087622549,0.7166501945715242,0.9949417339741876,0.9084631585502927
priceEarningsRatio,18.685402614527423,27.879549783995813,12.590474869486165,10.767807485851852,10.46451987549133,13.38808711675644,10.726186163042453,14.111923981757656,10.04238642472103,23.80939429187643,10.092120448793104,15.11960019324201,30.13547730147059,5.653594936791939,17.743802623335537,11.642570192832748,7.014492969765565,24.090909161764706,-11.397142664608467,42.96202361473335,-17.017168105270702,11.772151935643564,65.47131140039063,12.896825389056225,16.273907103256118,11.432291642598685
priceToFreeCashFlowsRatio,15.382699366618635,12.431366414878731,8.856506418850788,11.45737151203941,14.367951892539683,15.063802895533598,9.474797777354167,13.0517917614532,14.461532984919653,15.812622044908814,44.17682913433963,20.376568875815387,9.314602075,217.3493164588901,26.22236840887025,23.342211808179382,9.171531887698169,16.64818925813008,219.8020371031633,7.007174974595546,15.462299953520077,5.8958050190082645,6.952705635439712,13.901772821969697,-91.26151826531863,-101.0295540508721
priceToOperatingCashFlowsRatio,9.890914169641754,9.159054843127148,6.353836719375,7.536767391263773,8.740431809100786,8.255181514592058,5.642559470384615,7.527027635156249,9.02033938689283,9.224029526196809,11.238585331776,11.51719110372174,5.406893025065963,2.9956261073966477,7.272050255465383,7.819066024414769,5.08071857497974,8.290393841093117,12.61159229280445,3.271764594879818,7.067454967154188,4.292373088447654,4.22395557421875,4.393036281634747,6.668105202766834,5.823419335371984
priceCashFlowRatio,9.890914169641754,9.159054843127148,6.353836719375,7.536767391263773,8.740431809100786,8.255181514592058,5.642559470384615,7.527027635156249,9.02033938689283,9.224029526196809,11.238585331776,11.51719110372174,5.406893025065963,2.9956261073966477,7.272050255465383,7.819066024414769,5.08071857497974,8.290393841093117,12.61159229280445,3.271764594879818,7.067454967154188,4.292373088447654,4.22395557421875,4.393036281634747,6.668105202766834,5.823419335371984
priceEarningsToGrowthRatio,0.23601432197123443,-0.7733422854656125,-0.4521931115097143,-0.4332659296678731,0.14309622527416052,4.496822202157606,0.7934223000015228,-0.4205797816610451,0.06592376208788422,-0.5988423412805283,0.15747858900815973,0.06783973356394982,-0.5104126967297048,0.21377655854744518,-0.6545491634385995,-0.41840486630492696,0.03283379687975371,0.14792663520381838,0.02098774523319508,0.3208381891741305,0.10703473569397973,0.02150003796629513,-0.8119473657922459,-0.9255368808616815,-0.6852171411897315,-0.383318013898897
priceSalesRatio,1.5285786598558608,1.572810668800897,1.030537088961501,1.14562428181657,1.516692376969316,1.2692524864242896,0.9427659479954394,1.112423103841713,1.251270608,1.28421442922118,0.978561693000836,1.1335818015474153,0.8120516966514761,0.2908331620770162,0.7793763963397746,0.6391692897810194,0.553488112219779,0.622409507218845,0.5305566412834976,0.4926096692666793,0.5657639470363031,0.6740291074263038,0.6846673087622549,0.7166501945715242,0.9949417339741876,0.9084631585502927
dividendYield,0.023417902083697595,0.02686391927768262,0.03589303923137814,0.027344883796568978,0.02043790206475196,0.023789893819973238,0.02616590585808759,0.01981495678003196,0.011966445896158667,0.01845318962542695,0.019361867492766843,0.01917738129273709,0.031231510328270345,0.06901332953047097,0.02761527562054724,0.030240594110872862,0.03634434655135805,0.033451720212378404,0.04419561275369959,0.05151328005274401,0.04431935675010956,0.03784733300174556,0.04391236311760889,0.04297312328816731,0.029649762620369103,0.030845222460333548
enterpriseValueMultiple,11.043357323368364,14.063064113810253,8.743021620993646,8.180275644655493,9.844941166200378,9.368202833443569,8.029298462372022,10.941461202135448,6.86005245953732,12.97889253305821,5.950529461804734,7.500374401400778,8.493814728373703,4.2354955856162615,7.793995859536934,6.137795485145468,4.607242487727158,15.109985900259067,-464.74804722220784,9.936681296973507,37.515022397416345,6.189611536206897,10.849720763118132,6.795090748066104,8.200953986456986,6.344485151126493
priceFairValue,2.7666534278939188,2.2125892074962645,1.6039225286908358,2.004003461092539,2.6805285041051268,2.5228213587180055,2.307994383724943,3.019388863333333,3.082028499683878,3.535407851019368,3.756211675058824,4.070304170030732,2.7088069484467945,1.259590372266588,2.5567438938523823,2.3468759038287796,2.4237422978656453,3.4589987816722974,2.9503629141364196,2.061906719511199,2.2105029686817526,1.9685220951986755,1.7865963315626776,1.6604495976602895,2.6550698411473186,2.65056182073673
