,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
cashPerShare,0.4105696406659637,0.7521569273232104,0.8211823634068224,1.7267515702690455,0.6060556955518511,0.8428469127612005,1.5345208155124803,0.5066370479680439,0.701969445325279,1.0103954978661587,0.21920221015319674,0.47518446606888687,1.2249302493081602,1.441317651520473,2.300564777475505,5.930851883678102,5.120755270130204,2.770778713614872,1.3318783709853501,1.5744044584360268,1.0722728617307673,0.8680880297882582,0.2432340333996243,0.38612821856248125,0.29271144655348896
payoutRatio,0.6370875759382771,0.6370875759382771,1.1627565942824134,0.8554959156595945,0.6810922533029458,0.5706407637722603,0.7384340607571335,0.9255358915346562,1.0565984944583555,1.6734291571528137,-14.295921450151058,-2.6992191064700743,5.745492090416313,-3.680984163158996,-5.809835733117015,0.6737860370393941,0.7777232318183441,0.5976175976602652,1.1632249683193725,1.1359508726374619,0.9021869491375355,1.029183852471494,1.0730649849731488,0.9117732236248105,1.0186956560354552
operatingCashFlowSalesRatio,0.6294946464289917,0.6294946464289917,0.6616761306993997,0.6797633234162638,0.6431063642091548,0.6444460062013633,0.5593878731295411,0.43849683715705523,0.4001227860042129,0.27705962801187783,0.23105733361715408,0.13504546755964783,0.3989897395422257,0.3822340583299939,0.42098049773091206,0.3591957841985094,0.46014089678529546,0.43749972269425824,0.442215509044013,0.44149538970826147,0.4689523141450012,0.480260300077391,0.5467263406230178,0.42480638489188566,0.49369300086099527
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,0.9344286488158811,0.9282451367496939,0.9134833559958896,0.8884222269850439,0.8296662398528627,0.8260768254899761,-4.223003515821196,-0.079755499287862,-0.6607051461968994,-3.040837818085177,-4.645144527173936,-3.4241741227613107,-2.6734039855991076,-2.3840912024675758,-1.8030868835071592,-0.9497543291055086,-1.1648761791226843,-2.059171053891069,-2.0454328198286684,-2.184919291116379
cashFlowCoverageRatios,,0.1649485046906436,0.16941606299198064,0.18291512728205211,0.16263201865856194,0.17925338834593643,0.13357520068731127,,,0.05382059424610396,0.039309651241468554,,,0.0656534315242481,0.06129461508622928,,,,,,,,,,
shortTermCoverageRatios,,6.097038419350703,17.096086009988706,12.287503731242028,35.714039603960394,5.315968896506528,40.45926962281929,,,0.6685049821980666,0.5213832700013273,,,0.5072461947532609,0.3268936308845089,,,,,,,,,,
capitalExpenditureCoverageRatio,,,,,,-15.250562661002395,-13.93633761814373,-11.558469604443857,-8.962358478565069,-5.87082677641932,-5.749665062273607,-0.19146071737667084,-0.9261355933445454,-0.602153851507025,-0.24747343125833934,-0.17714338316518152,-0.2260308867264606,-0.27222706893124543,-0.2955003101780563,-0.3567495556002255,-0.5128851286914549,-0.4619201826153632,-0.32688593817860045,-0.3283605514096543,-0.313979698885707
dividendPaidAndCapexCoverageRatio,,,,,,2.0273331659154894,1.7896493714147148,1.33557266554469,1.1869183597830115,0.9872670200552068,0.9512953027572647,-0.31025564955244095,-2.158367988250062,-0.9926781199936082,-0.323715708309585,-0.2098693371582926,-0.2560621828814096,-0.3172013493777464,-0.34622482067060195,-0.44594514698636883,-0.6403484654306151,-0.5977809173810185,-0.39080561245789686,-0.4541152562747909,-0.39407837084024677
dividendPayoutRatio,0.6370875759382771,0.6370875759382771,1.1627565942824132,0.8554959156595944,0.6810922533029459,0.5706407637722603,0.7384340607571334,0.9255358915346562,1.0565984944583555,1.6734291571528137,-14.295921450151058,-2.6992191064700743,5.745492090416314,-3.680984163158996,-5.809835733117014,0.6737860370393941,0.7777232318183441,0.5976175976602652,1.1632249683193727,1.1359508726374619,0.9021869491375356,1.029183852471494,1.0730649849731486,0.9117732236248106,1.0186956560354552
priceBookValueRatio,18.32829581980287,3.4299656250269015,2.3509319405970164,2.678133616778293,1.7401590613336215,2.1343371109741196,1.7105011285146878,1.4026093500604684,1.613621101740924,1.3758582727211222,1.4093481018491292,0.85706220791031,1.6063564638382666,1.0600729737525239,0.623875661350257,1.7346069844127343,2.4487531868763024,2.255721446530359,1.8278237825394186,1.7003474096672015,1.3356256081702937,1.216259118087455,1.1575095444999153,0.9668249004104942,1.0762761996136765
priceToBookRatio,18.32829581980287,3.4299656250269015,2.3509319405970164,2.678133616778293,1.7401590613336215,2.1343371109741196,1.7105011285146878,1.4026093500604684,1.613621101740924,1.3758582727211222,1.4093481018491292,0.85706220791031,1.6063564638382666,1.0600729737525239,0.623875661350257,1.7346069844127343,2.4487531868763024,2.255721446530359,1.8278237825394186,1.7003474096672015,1.3356256081702937,1.216259118087455,1.1575095444999153,0.9668249004104942,1.0762761996136765
priceToSalesRatio,23.84415613518113,24.089604100932014,16.933412567454177,18.215252033734252,13.835954436828697,12.742724630175536,10.122737622809323,9.363991734952576,12.807441348652734,10.77678436896176,9.182030110248405,7.63643332218972,8.420307585898028,4.917047945702556,2.19442698430401,7.159292314855423,7.268992066839451,6.393023952212723,4.588553267295874,4.608352663054172,3.652544346529879,3.5471742887227276,4.283788701040042,3.946096015466896,5.2941871724247465
priceEarningsRatio,38.60391964686009,39.00130227988823,50.723593536434876,38.56941022865059,23.52561300067711,20.191040265625706,21.19314223291482,23.66282485266844,35.44762470856688,55.011533743592246,-463.71586863001016,-76.32207285523876,196.69843488574065,-72.47811688100278,-31.821416406239315,15.256063271754426,23.678140212154347,16.766948733993573,24.344664790692065,21.148549062646705,18.10566794111255,15.449478702946708,16.803762863212423,10.042833742184973,16.8750717340332
priceToFreeCashFlowsRatio,37.87825086431581,38.26816357786034,25.591693249619496,26.796461954126134,21.514255194540237,21.160679842332698,19.494955606628228,23.37727672471868,36.028789943092185,46.88269060484368,48.10591909210197,-13.39026303361908,-264.60959649121486,-19.47006368344443,-1.7142174035499538,-4.290813449758266,-4.613468072563445,-5.465928650251925,-4.3523011979540795,-5.7889910740474395,-8.200787006453025,-6.340537502365412,-3.805095999672251,-4.54141711646706,-4.908026760805323
priceToOperatingCashFlowsRatio,37.87825086431582,38.26816357786035,25.591693249619496,26.796461954126134,21.514255194540237,19.773145473096395,18.096097733003834,21.354753196540617,32.00877779681831,38.89698562830579,39.73918493088123,56.54712786874396,21.104070484516537,12.863971272433092,5.212657109134478,19.931448613268923,15.79731799025725,14.612635438583848,10.376282996531412,10.438053874354962,7.788732961450965,7.385941099339508,7.8353435398018005,9.289163618553397,10.723642350998984
priceCashFlowRatio,37.87825086431582,38.26816357786035,25.591693249619496,26.796461954126134,21.514255194540237,19.773145473096395,18.096097733003834,21.354753196540617,32.00877779681831,38.89698562830579,39.73918493088123,56.54712786874396,21.104070484516537,12.863971272433092,5.212657109134478,19.931448613268923,15.79731799025725,14.612635438583848,10.376282996531412,10.438053874354962,7.788732961450965,7.385941099339508,7.8353435398018005,9.289163618553397,10.723642350998984
priceEarningsToGrowthRatio,9.709183391105102,0.4040134902839704,-2.734663303703446,-2.6631259443592072,-3.646470015104949,0.5708331136825046,0.5584224778831522,0.7214275869715989,0.38401593434280784,0.11930212137164582,-7.16651796973652,0.08033902405814604,1.6685834160463309,-1.4588878700583812,0.260975674297167,0.5609537110691245,-1.1959467429189825,0.15678185829188795,-6.08616619767301,2.6724075633708084,-2.6977445232257677,1.4897711606412907,-0.5525305077056291,0.1903641619787301,-1.9546958091921807
priceSalesRatio,23.84415613518113,24.089604100932014,16.933412567454177,18.215252033734252,13.835954436828697,12.742724630175536,10.122737622809323,9.363991734952576,12.807441348652734,10.77678436896176,9.182030110248405,7.63643332218972,8.420307585898028,4.917047945702556,2.19442698430401,7.159292314855423,7.268992066839451,6.393023952212723,4.588553267295874,4.608352663054172,3.652544346529879,3.5471742887227276,4.283788701040042,3.946096015466896,5.2941871724247465
dividendYield,0.016503183660265847,0.01633503341417406,0.02292338758387066,0.02218068439698631,0.028951094846427286,0.02826207843999743,0.03484306633918023,0.03911349964754036,0.029807314401040813,0.030419605549495066,0.030829053774645558,0.035366166110159566,0.029209648230062377,0.05078752486357463,0.18257627689941114,0.044165131268619186,0.032845621524748264,0.035642597060528136,0.04778151510075916,0.053712945945961724,0.049828979083888926,0.06661608927136135,0.06385861272312718,0.09078844149285303,0.06036689337331685
enterpriseValueMultiple,22.944317973011117,26.76243471888904,26.452785843492766,23.87405402555993,17.229339973708143,14.87229126890626,14.273395504514834,15.49656078190885,20.40416113767872,18.520517973511947,24.63849120718285,24.881225390466717,25.066431772787666,26.711572078233885,25.764923844475355,16.84046400298355,20.87981127255721,17.099129563660078,21.724741191511377,19.73919627420486,16.977299606025493,16.818163331586007,17.713785768701776,12.336615178893961,19.070511368247118
priceFairValue,18.32829581980287,3.4299656250269015,2.3509319405970164,2.678133616778293,1.7401590613336215,2.1343371109741196,1.7105011285146878,1.4026093500604684,1.613621101740924,1.3758582727211222,1.4093481018491292,0.85706220791031,1.6063564638382666,1.0600729737525239,0.623875661350257,1.7346069844127343,2.4487531868763024,2.255721446530359,1.8278237825394186,1.7003474096672015,1.3356256081702937,1.216259118087455,1.1575095444999153,0.9668249004104942,1.0762761996136765
