,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
operatingProfitMargin,0.21888232679898043,0.208482697175999,0.1892343683266527,0.19034212810079412,0.19218675196814872,0.19774083752817379,0.19004430205127007,0.17604763582892155,0.16595663532522603,0.1580983354749713,0.1497311367298598,0.13205608125946613,0.11091646857415895,0.09383811731575067,0.12098033595274825,0.12364763478978391,0.12346441971370711,0.11065155896239981,0.10932216618953629,0.10537299331804433,0.10423015221882005,0.10110835211658306,0.10197586526985811,0.09232516631510627,0.1172566371681416,0.1111111111111111,0.10918114143920596,0.10293237582286056,0.09183673469387756
pretaxProfitMargin,0.20873388480699734,0.19530409471572777,0.176387354267026,0.177643767666468,0.18242971549811166,0.19052399740442794,0.18330937101229447,0.1693692185550578,0.15925767121851725,0.15229585531585602,0.14092225422262514,0.12772020509400142,0.10251529689531515,0.08458759034187387,0.12190686427846756,0.12362573591179482,0.12275303889175179,0.10907072280987962,0.10586076612497818,0.09979656987862764,0.09772532487510438,0.09339290066159715,0.09680413738231004,0.08112932013629726,0.11852085967130215,0.11612654320987655,0.11066997518610422,0.1047277079593058,0.09329446064139942
netProfitMargin,0.1624216670369519,0.1510020299895911,0.13704867544139226,0.13888711790200692,0.12629077786512977,0.1207586881375467,0.1168889300603991,0.10783997574306607,0.1008073557913487,0.09474742259369828,0.08769893532632579,0.07769727791904622,0.06344007978441374,0.05207024752603974,0.07690859086420077,0.07799723373373242,0.08031318357341011,0.08108451983191198,0.06620316228959079,0.06247057120435203,0.06075567341078571,0.058071406671675534,0.06046943376210052,0.04997566120395911,0.07300884955752213,0.07330246913580248,0.06997518610421836,0.06642728904847396,0.060495626822157436
effectiveTaxRate,0.22187206362238374,0.22683633331200734,0.22302437149819948,0.21817061343366664,0.3077291299813653,0.36617596847282935,0.36234067350239596,0.3632846826413742,0.36701726817899377,0.3778726125067842,0.3776785944129065,0.39166024779038344,0.3811647460847095,0.3844221437732207,0.36912009574357374,0.3690857881777762,0.3457336429427767,0.37319761155233117,0.3746204121418128,0.37402085782779315,0.37830164813027634,0.3782032010966943,0.37534246575342467,0.384,0.384,0.3687707641196013,0.36771300448430494,0.37142857142857144,0.359375
returnOnAssets,0.18472046446762427,0.15110425931920637,0.12979576678896274,0.1659594057680262,0.14973867141405345,0.14403994675875384,0.13947282812845418,0.11898259728413112,0.11047783428555606,0.10188327497435724,0.09229577451217626,0.08307990745324671,0.06431033462296436,0.04441161972729465,0.08509227160852327,0.09005580795106538,0.09584345401916916,0.09743799904632713,0.08427726020384105,0.0812269236065499,0.07743631099165674,0.07221838141327802,0.07470511140235911,0.06243665112507602,0.09329563812600969,0.10348583877995643,0.091796875,0.12714776632302405,0.11354309165526676
returnOnEquity,-32.589389217590295,12.493419270202056,3.5008858911763228,3.745011550413242,1.73617784964612,0.6377407911815607,0.47479189971621066,0.3855405570104904,0.340886355788297,0.27782765982373536,0.1784532827905574,0.13065861603241438,0.11448751147209558,0.08160131941821509,0.1218152601262059,0.13055166205311064,0.14336746761345437,0.14724994381826872,0.1276155989213105,0.12603993088648535,0.11927570282460079,0.11150429882841562,0.11315136476426799,0.14102564102564102,0.12692307692307692,0.12195121951219512,0.1053024645257655,0.1581196581196581,0.14359861591695502
returnOnCapitalEmployed,0.4991653108814851,0.38194664698522707,0.30742767016452205,0.44416114539383067,0.43964623435381506,0.4467432970338159,0.41705281622439666,0.3424424050709685,0.30280599462488045,0.2811572115586531,0.22108608335027424,0.1866458367647594,0.15143787660953395,0.10689065856088383,0.17429620604982632,0.18288061503700173,0.2056019371153981,0.17337343497107985,0.1755025888689255,0.16044255374438657,0.15471991496799747,0.15989152190785044,0.15522809850625757,0.14559877175025587,0.17905405405405406,0.1823939202026599,0.16469719350073855,0.24475524475524477,0.21658206429780033
netIncomePerEBT,0.7781279363776162,0.7731636666879926,0.7769756285018005,0.7818293865663334,0.6922708700186347,0.6338240315271706,0.637659326497604,0.6367153173586259,0.6329827318210063,0.6221273874932157,0.6223214055870935,0.6083397522096166,0.6188352539152905,0.6155778562267793,0.6308799042564263,0.6309142118222238,0.6542663570572234,0.7434123268189009,0.6253795878581873,0.6259791421722068,0.6216983518697237,0.6217967989033057,0.6246575342465753,0.616,0.616,0.6312292358803987,0.6322869955156951,0.6342857142857142,0.6484375
ebtPerEbit,0.9536351694520164,0.936788027789443,0.932110566525366,0.9332866530335217,0.9492314825547699,0.963503542242671,0.9645612577368478,0.9620647148005234,0.9596342496726281,0.9632982843134748,0.9411686660528908,0.9671664029091889,0.9242567691990052,0.9014203690516273,1.007658503494991,0.9998228928678958,0.9942381714213302,0.9857133856283276,0.9683376191196491,0.947079196824318,0.9375916929483181,0.9236912550400427,0.9492847854356307,0.8787346221441125,1.0107816711590296,1.0451388888888888,1.0,1.0,1.0
ebitPerRevenue,0.21888232679898043,0.208482697175999,0.1892343683266527,0.19034212810079412,0.19218675196814872,0.19774083752817379,0.19004430205127007,0.17604763582892155,0.16595663532522603,0.1580983354749713,0.1497311367298598,0.13205608125946613,0.11091646857415895,0.09383811731575067,0.12098033595274825,0.12364763478978391,0.12346441971370711,0.11065155896239981,0.10932216618953629,0.10537299331804433,0.10423015221882005,0.10110835211658306,0.10197586526985811,0.09232516631510627,0.1172566371681416,0.1111111111111111,0.11066997518610422,0.1047277079593058,0.09329446064139942
debtRatio,1.00566811679821,0.987905291893981,0.9629248793523657,0.9556852085677243,0.913753840688283,0.774140295319848,0.7062442973188487,0.6913875982160455,0.6759100726396722,0.6332860628815865,0.4828014757201208,0.36414520545177165,0.4382764216284068,0.4557487545062775,0.30146459876731396,0.31019026081468687,0.33148394391968256,0.3382815876209632,0.3396006372558926,0.3555461111788068,0.35077883292350315,0.3523264827268347,0.33977719528178246,0.5572673829312791,0.2649434571890145,0.1514161220043573,0.12825520833333334,0.1958762886597938,0.20930232558139536
debtEquityRatio,-177.42543998313838,81.68078826163213,25.97226556601399,21.565828872922832,10.59471920814154,3.4275272626258655,2.404189232320781,2.2403104807824743,2.085563343930111,1.726921174193322,0.9334935291865901,0.57268610471121,0.7802350453205951,0.8373867001311882,0.4315666725484889,0.44967509618091395,0.49585038519980906,0.511216827720963,0.514235258866356,0.5517013976425159,0.5403071414062065,0.5439877860225001,0.5146401985111663,1.2586996336996337,0.36043956043956044,0.17843388960205392,0.14712471994025392,0.24358974358974358,0.2647058823529412
longTermDebtToCapitalization,1.0121602354460895,0.9671024223198212,0.9073338795256476,0.906208753658717,0.820168660551914,0.5369765989263422,0.41476583042205306,0.40896090901610616,0.4152139117111212,0.34198501205196813,0.21882588185996726,0.10016181855799816,0.20298495061433483,0.24097656564393427,0.04506346147157696,0.07472871245758907,0.021738684972208704,0.09571440429179717,0.13363755465268617,0.22648199630437316,0.22941672703900354,0.1632334525454985,0.1837148065626899,0.4379825012866701,0.1104594330400782,0.001282051282051282,0.0029784065524944155,0.007072135785007072,0.011965811965811967
totalDebtToCapitalization,1.0102570984192243,,,,,,,0.4089652357295249,0.4152255638538731,0.34203060110858563,0.21896785795177665,0.1005226728363976,0.2274478062413044,0.2430235963691158,0.059345661350096224,0.07492260481833748,0.08084277878901891,0.09622486605240048,0.13452190331576153,0.2271087686948422,0.24698545655375553,0.23136172646130132,0.21457805496004678,0.4571215510812826,0.11089399120664387,0.02135678391959799,,,
interestCoverage,-20.150641025641026,15.015180666062584,13.721921771744954,14.862841749297873,18.888000963338406,23.955759822926506,26.501794185089885,23.838881591292925,22.486143375310757,24.31325870646766,30.77457837741878,18.1492628523413,11.90054453692226,12.8401943530492,,,,,,,,,,,,,,-175.0,-64.0
cashFlowToDebtRatio,0.4902471343491234,0.6879586982688517,0.4391381938745059,0.5055584787432231,0.4712905294471174,0.7706159821390246,0.9219132414112623,0.8523527895520678,0.6503515235552296,1.141975590260923,1.4029933272649309,1.9617484053704448,0.36067116198839577,0.4074574004190011,2.980202848639879,1.6829261669638573,2.116835691745887,2.244842142814674,1.417868451707109,0.5468579978237215,0.27419010089827417,0.04178129298486932,0.26975476839237056,-0.10386079390973355,0.788546255506608,1.4411764705882353,,,
companyEquityMultiplier,-176.42543998313838,82.68078826163213,26.97226556601399,22.565828872922832,11.59471920814154,4.4275272626258655,3.404189232320781,3.2403104807824743,3.085563343930111,2.726921174193322,1.93349352918659,1.57268610471121,1.780235045320595,1.837386700131188,1.431566672548489,1.449675096180914,1.495850385199809,1.511216827720963,1.514235258866356,1.5517013976425158,1.5403071414062064,1.5439877860225002,1.5146401985111662,2.2586996336996337,1.3604395604395605,1.1784338896020539,1.147124719940254,1.2435897435897436,1.2647058823529411
receivablesTurnover,48.89736280185792,35.13382925514844,34.47603148022975,35.296442014797485,30.69444453941543,30.757845077833338,34.09121602827714,33.84478755786521,33.561156453314354,34.12290946824599,28.41094855045079,29.389960359810946,28.345889109165658,21.57005868126964,19.035651484849627,17.72165044474456,15.60441891159888,15.111330594184576,14.68780724764403,14.857424240709086,13.664039236293572,14.396924718665115,13.760948905109489,22.329710144927535,25.312,22.938053097345133,19.754901960784313,21.986842105263158,20.78787878787879
payablesTurnover,1.343385487481982,1.3188164300963854,1.3191846694419154,1.3317314313486868,1.334484106570818,1.3907263908336558,1.4584716614440976,1.4509465005934634,1.5950413343700356,1.5990600856767259,2.3071061069621215,3.099722462868524,3.080761177921489,2.644048869313664,3.6824838513934166,4.0090922224595165,3.9389989305251363,4.0660325589903055,4.948536368426121,8.891765257116083,10.0896,7.004046586508477,6.331278890600925,5.190404797601199,5.841750841750842,8.364161849710984,8.984615384615385,9.495145631067961,7.819047619047619
inventoryTurnover,1.7110576953072971,1.5106779134428905,1.376713185404442,1.4080731671877504,1.414393979666423,1.4696366575314073,1.4458416238599932,1.3727865588899906,1.3811246682697227,1.3551482627087186,1.4863250523228526,1.3721519475282284,1.317431677937381,1.2410498654900441,1.58984010406448,1.5702439792456497,1.587046903178733,1.5641207701656752,1.5758015835932666,1.5058381505183516,1.3941575683407288,1.297899045607132,1.3980945899965975,1.4073170731707316,1.5518783542039356,1.7246722288438618,1.9796610169491526,2.3011764705882354,2.3591954022988504
fixedAssetTurnover,2.150997104096147,1.9054855916499795,1.7271948680285036,2.658606825421341,2.6848824363614394,2.751172028452045,2.7840356784910028,2.7142817916466058,2.7418369446576083,2.7953571864586113,2.7647851933858925,2.7965074258002844,2.8076465248940123,2.4667703064984794,2.3137145006237616,2.5854772136633093,2.8471809634643064,3.0330612007548994,3.3666386079303785,3.711782489302915,3.778881953190959,3.6070754373030214,3.1885835095137423,3.604093567251462,2.918819188191882,3.2481203007518795,3.875,6.076363636363636,8.070588235294117
assetTurnover,1.1372895490944521,1.0006770063264865,0.947077863911708,1.1949229581185519,1.1856659207053462,1.1927915827860707,1.193208185380647,1.1033255197276088,1.0959302862206142,1.0753144748987988,1.0524161344575704,1.0692769383736804,1.0137177450203085,0.8529173921265671,1.1064078882783408,1.1546025883238196,1.1933713713585223,1.2016843566233837,1.2730095857836699,1.3002430110786503,1.27455275605438,1.2436134330547002,1.2354193971166447,1.2493411717007905,1.2778675282714056,1.411764705882353,1.3118489583333333,1.9140893470790379,1.8768809849521204
operatingCashFlowPerShare,46.74833838619403,38.427503149680966,22.19236214847048,21.221470161904527,15.874143351502951,15.235334793131267,12.819246736357725,11.417678540599644,8.311907290102889,10.327895231965144,8.30931854129074,5.075129458940961,2.093518314614989,2.397427043348377,2.611195897686344,1.6417048555005165,1.9112648168224131,2.059043810216324,1.6031108555316465,0.9840437549421998,0.479931313673951,0.05698874296435272,0.3050910136828697,-0.2248328467840663,0.21265979185477357,0.0587135736196319,0.012569832402234637,0.1206896551724138,-0.02723146747352496
freeCashFlowPerShare,40.293508045708954,32.12029749244754,14.034188478274988,15.026988182689237,10.604878655599032,10.244669816756943,8.677597159005652,7.293577717672786,4.688083556076307,7.84634681718407,5.871312199722278,2.4396555454584794,-0.9511781545914997,-0.346409585146877,0.1461885285217194,-0.37917759352953123,0.0731366417890389,0.4821850572623159,0.33709282481264374,0.021425612832774787,-0.17739490800253258,-0.7441662757973734,-0.5783375107860459,-1.4843676429042283,-0.22929240127358266,-0.3546779141104294,-0.38687150837988826,-0.07614942528735633,-0.15582450832072617
cashPerShare,5.277999650186567,6.30803202514326,0.5248554913294797,0.3846768051494976,0.5241444823920567,1.535909981455677,1.1634171960186066,2.4031766127639984,2.1174435209256344,2.0475648198577345,2.6847854336994215,0.21435371500281275,0.19771709608749907,0.2513611615245009,0.4147226316202569,0.26403715574863357,0.281185883364841,0.6274131976004362,0.19564814127773245,0.27613246978197836,0.14908578116306287,0.09482489055659787,0.10580597444220734,0.020011300499105378,0.02732500118804353,0.014378834355828221,0.3659217877094972,0.07902298850574713,0.1815431164901664
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.24065239834169233,0.2444400629997364,0.16832330294084177,0.18115325780260702,0.1563521764865624,0.16922503833309904,0.16085457996649544,0.16496904621774616,0.13656093172795616,0.20244544646357987,0.19330222276887019,0.13037216131467663,0.058839767265201064,0.08347199104836417,0.11870742756962938,0.08143229173510066,0.10429771800766434,0.13161201714344475,0.1143267434661361,0.07964479729369367,0.04580940416367552,0.006549710754800257,0.03938469698978915,-0.03099140029206555,0.05657395701643489,0.01890432098765432,0.004466501240694789,0.05026929982046679,-0.013119533527696793
freeCashFlowOperatingCashFlowRatio,0.8619238551932928,0.8358674090100024,0.6323882236773176,0.7081030705245275,0.6680599022431639,0.6724282699304825,0.6769194272854115,0.6387969053199264,0.5640201932543781,0.7597237037125816,0.7065937080816557,0.4807080420698407,-0.4543443197755961,-0.1444922322487288,0.05598527810619268,-0.2309657501828665,0.038266095386317395,0.23417911501924638,0.2102741826302787,0.021773028612973894,-0.3696256171420576,-13.058127572016462,-1.8956228956228955,6.602094240837697,-1.0782122905027933,-6.040816326530612,-30.77777777777778,-0.6309523809523809,5.722222222222222
cashFlowCoverageRatios,0.4902471343491234,,,,,,,0.8523527895520678,0.6503515235552296,1.141975590260923,1.4029933272649309,1.9617484053704448,0.36067116198839577,0.4074574004190011,2.980202848639879,1.6829261669638573,2.116835691745887,2.244842142814674,1.417868451707109,0.5468579978237215,0.27419010089827417,0.04178129298486932,0.26975476839237056,-0.10386079390973355,0.788546255506608,1.4411764705882353,,,
shortTermCoverageRatios,3.1646005509641872,,,,,,,47617.2,13552.626865671642,5637.635135135135,1690.3187311178249,491.7449336128581,2.67271432319976,36.71651703357521,11.825355450236966,601.7087378640776,2.832472481510496,382.6621621621622,186.85513513513513,153.2741935483871,2.970314077064656,0.11872722460861954,1.5309278350515463,-1.3941605839416058,179.0,1.53125,,,
capitalExpenditureCoverageRatio,-7.242380654528704,-6.092635191879359,-2.7202610591076923,-3.425866800986777,-3.012591750010731,-3.0527664880842416,-3.095203130283561,-2.768525560075072,-2.2936842131852755,-4.1618753720250465,-3.408243202495134,-1.9256989921158998,-0.6875950807538472,-0.873749923173505,-1.0593055137888945,-0.8123702871923485,-1.0397886517286592,-1.3057883633261473,-1.2662622621742603,-1.0222576449534018,-0.7301265305526773,-0.07113322843865491,-0.3453488372093023,0.17850467289719626,-0.48118279569892475,-0.14202898550724638,-0.03146853146853147,-0.6131386861313869,0.21176470588235294
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,-664.6887397437634,223.92247903019438,81.35214627271354,79.56757650558293,36.32522520618762,15.362338999321505,13.297650707637837,9.67813818545019,7.349709818488435,5.273063495970937,3.8982102929116498,2.4411546740567998,1.9172571964711553,1.58616346904634,2.027673065293879,2.7182128090691564,3.171773088641777,2.621024522666295,2.6442438144297036,1.9905788564295859,2.9963267067056627,2.42747627396055,1.5701290322580643,4.837868589743589,2.933902931868132,2.1593570423620023,2.021911277072442,3.0363247863247866,4.610074740484429
priceToBookRatio,-664.6887397437634,223.92247903019438,81.35214627271354,79.56757650558293,36.32522520618762,15.362338999321505,13.297650707637837,9.67813818545019,7.349709818488435,5.273063495970937,3.8982102929116498,2.4411546740567998,1.9172571964711553,1.58616346904634,2.027673065293879,2.7182128090691564,3.171773088641777,2.621024522666295,2.6442438144297036,1.9905788564295859,2.9963267067056627,2.42747627396055,1.5701290322580643,4.837868589743589,2.933902931868132,2.1593570423620023,2.021911277072442,3.0363247863247866,4.610074740484429
priceToSalesRatio,3.312730178803131,2.7064447420337108,3.184680745833614,2.9508350589969328,2.642322011164074,2.90891837237708,3.2737461706102193,2.7070827392320016,2.1734657314816723,1.7982701064866395,1.9157332777548983,1.451653774646713,1.062394910566442,1.012139571257577,1.2801801516778806,1.6239784042024823,1.7767991481031313,1.4432909743609408,1.3717547373489896,0.9866127132397199,1.526244176421466,1.2642289433874538,0.839095610661716,1.7144093785494077,1.687643279393173,1.297946864197531,1.3435926550868487,1.2755834829443446,1.9421451895043733
priceEarningsRatio,20.395863675315343,17.92323415930416,23.237588656561055,21.246283338379314,20.92252542767533,24.08868808730152,28.00732429425611,25.102775854491625,21.560586669690224,18.979620313241572,21.844430273030078,18.683457304118292,16.746430871095097,19.43796350788264,16.64547662742025,20.820974366173456,22.12338085787686,17.799833770402532,20.720380868644277,15.793239828275928,25.121014890282133,21.77024831747505,13.876359649122806,34.30488636363636,23.11559885714286,17.706727747368422,19.200987234042554,19.2027027027027,32.10389397590362
priceToFreeCashFlowsRatio,15.970810962152784,13.246141356568724,29.918366897378988,23.00394435647563,25.29684767853163,25.563537398895303,30.06592668677143,25.6883531310039,28.21835370842242,11.692065382463433,14.025825437096545,23.163105998793856,-39.74018938253884,-83.91800125182557,192.6279735130943,-86.34476445520806,445.1940806076198,46.828493873704055,57.061434074400175,568.9452196836555,-90.13787475665153,-14.781642702383298,-11.23911190053286,-8.378988897700237,-27.66685666321243,-11.365804972972972,-9.773787725631768,-40.216981132075475,-25.870128155339806
priceToOperatingCashFlowsRatio,13.76562295506203,11.07201785509534,18.92002289755976,16.289163632995766,16.899809587180048,17.18964522644235,20.352209873614488,16.409640482850737,15.91572131194481,8.882739216414778,9.910560004504056,11.134691332936375,18.055729312762974,12.1254993267279,10.784330668162903,19.942683296760038,17.035839153955056,10.966255253028216,11.99854640970603,12.38766054738695,33.31726758480082,193.02057613168725,21.305117845117845,-55.31887434554974,29.830744893854746,68.65874024489797,300.8154666666667,25.375,-148.03462222222223
priceCashFlowRatio,13.76562295506203,11.07201785509534,18.92002289755976,16.289163632995766,16.899809587180048,17.18964522644235,20.352209873614488,16.409640482850737,15.91572131194481,8.882739216414778,9.910560004504056,11.134691332936375,18.055729312762974,12.1254993267279,10.784330668162903,19.942683296760038,17.035839153955056,10.966255253028216,11.99854640970603,12.38766054738695,33.31726758480082,193.02057613168725,21.305117845117845,-55.31887434554974,29.830744893854746,68.65874024489797,300.8154666666667,25.375,-148.03462222222223
priceEarningsToGrowthRatio,0.6198528906544355,0.5712043055707695,2.100419819123601,0.7894995721681822,1.1662966738401572,1.4484295030558085,1.1233045120169385,1.1676594223225647,0.7949437680504109,0.6750298922728369,0.8796023923273445,0.5555870198329911,0.33052166192950855,-1.728955701490614,2.177783192087485,3.060683231827495,1.4048346844751807,0.48687780607277525,0.9971683293035056,0.7428672067374232,0.9758548091994212,2.9234333454895047,0.4679237556099551,1.078153571428572,1.1071155242105262,0.02186015771280052,1.0379797506185013,1.0090760483931576,1.6021806116686905
priceSalesRatio,3.312730178803131,2.7064447420337108,3.184680745833614,2.9508350589969328,2.642322011164074,2.90891837237708,3.2737461706102193,2.7070827392320016,2.1734657314816723,1.7982701064866395,1.9157332777548983,1.451653774646713,1.062394910566442,1.012139571257577,1.2801801516778806,1.6239784042024823,1.7767991481031313,1.4432909743609408,1.3717547373489896,0.9866127132397199,1.526244176421466,1.2642289433874538,0.839095610661716,1.7144093785494077,1.687643279393173,1.297946864197531,1.3435926550868487,1.2755834829443446,1.9421451895043733
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,16.972875887370282,12.78715295274502,16.43418495270035,15.192245140478798,13.578253783243794,13.882244245550854,15.832481358714304,14.07153294227235,12.094816557672111,10.325151795738277,11.413788870865838,9.172486922641356,8.566868959642335,9.784192696776765,8.492943682054493,10.911424210044268,12.012797010674772,9.532485205755549,10.743462769741523,8.676794310526597,13.362251167398796,11.633457132007669,8.064488448844884,19.916245980707394,12.104155755458514,9.354359867403314,10.202810646387833,10.157004830917874,17.029827096774195
priceFairValue,-664.6887397437634,223.92247903019438,81.35214627271354,79.56757650558293,36.32522520618762,15.362338999321505,13.297650707637837,9.67813818545019,7.349709818488435,5.273063495970937,3.8982102929116498,2.4411546740567998,1.9172571964711553,1.58616346904634,2.027673065293879,2.7182128090691564,3.171773088641777,2.621024522666295,2.6442438144297036,1.9905788564295859,2.9963267067056627,2.42747627396055,1.5701290322580643,4.837868589743589,2.933902931868132,2.1593570423620023,2.021911277072442,3.0363247863247866,4.610074740484429
