,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
operatingProfitMargin,0.15696556817650748,0.15936764610508575,0.18833961819757197,0.14575045127543476,0.11343071702453453,0.14411899023129193,0.12831799130410812,0.09377305999602627,0.06346312128078631,0.08727447859139228,0.07827428910600809,0.07244921758172704,0.08051368783990785,0.05661097279499782,0.06088957421653739,0.06268220250932574,0.04218643871245631,0.08183090406273798,0.14873777757622886,0.17653449160758075,0.043396393374477045,0.050269477384583566,0.11915661408392618,0.11057468609056763,0.11033651777261383,0.09834190966266437,0.1105379513633014,0.11547198384654216,1,1,1,1,1,1,1,1,1
pretaxProfitMargin,0.11996172501976837,0.09392335173833755,0.16242929835178127,0.12053612125150756,0.08549441029901082,0.1073829264962615,0.06722428852203587,0.06722975662912233,0.050698989783887476,0.0747628410047402,0.06643088509809066,0.057955567480127285,0.06286419542874412,0.03131561801927323,0.03632135957239275,0.04206763827888525,0.05093541218485307,0.06548760203604494,0.11497814601953454,0.12282633489839755,0.02292321816994667,0.035192382555821605,0.09410248479224663,0.09174012014806565,0.08098803683621654,0.07008086253369272,0.07169175702705548,0.07231196365471984,0,0,0,0,0,0,0,0,0
netProfitMargin,0.09066976922861598,0.07173866064670141,0.12579012544509657,0.09145438536809877,0.03185838367255475,0.03946212358481747,0.0315561637807885,0.025756839370858323,0.01825228825567187,0.028546789292652423,0.024354924835506966,0.025681557194212057,0.0274892542971337,0.019304365984373878,0.02262459252197788,0.02574893427293507,0.04311573709217961,0.04044334745026786,0.037508552862357936,0.07918337863782386,0.014929122497150582,0.021919330505032624,0.05771457719461041,0.055461964190951084,0.05103709441432137,0.0431266846361186,0.04505737446046952,0.04568399798081777,0.048663033836015716,0.04814650716290061,0.052066715010877444,0.04940119760479042,0.059194565744784086,0.012425621281064054,0.03304940374787053,0.04682410423452769,0.03574492422076065
effectiveTaxRate,0.24417751400561635,0.2361999511414455,0.22556997585086774,0.2390767720620448,0.4297478576596295,0.22172834660464572,0.26174800144095534,0.1843675788811194,0.22068419637924583,0.22785315412421675,0.22982587777893004,0.2831623329501936,0.2967982534626534,0.38355468595596665,0.3770995142160247,0.387186501505672,0.37561196216637316,0.3824274184294075,0.37853772558936716,0.3965201713217855,0.3349406861173453,0.38620400550950046,0.3866838126322709,0.3954448271766243,0.3698193411264612,0.38461538461538464,0.37151248164464024,0.3682373472949389,0,0,0,0,0,0,0,0,0
returnOnAssets,0.06348872111316023,0.02655294995561719,0.0586177291057573,0.06317045760643662,0.023022821467277244,0.021813274149901685,0.015860108735460985,0.02052375239797812,0.015051934320926691,0.022744417867239766,0.02632719642452325,0.026772326973580257,0.02381186064544938,0.02376257250651414,0.027564641367039733,0.029159460779586626,0.0545810012237521,0.03367020968213519,0.017815512330599956,0.02907487849114391,0.017275430040248955,0.019759032809273706,0,0.04202086533384906,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnEquity,0.24932092447037596,0.10141817867674391,0.2053625221271417,0.17504300830619998,0.07016105850593005,1.865156692892527,0.7295368048648294,0.5304830987223765,0.11400769339021179,0.16933577947876816,0.16108208220147388,0.13666129902398205,0.13838883215521608,0.14936954366742172,0.15483662281369903,0.13823005670685093,0.30452311928578635,0.15082356399436012,0.0906144070527279,0.12201415921945619,0.08027013570011618,0.11886702961818252,0,0.0870883100017025,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.1270372247503718,0.06263660781366442,0.09672444018926402,0.11383968539812264,0.09739288824102686,0.0966524708597547,0.07214442224691833,0.08856505254907852,0.06173637184783499,0.08453275926197265,0.11089588400893358,0.1009853057259028,0.09428407535601818,0.10240231573106943,0.10031750409242031,0.08834430576986507,0.10248221343873518,0.11454575121077064,0.1091089208205477,0.09263444010822537,0.07270395410493945,0.08710271627196524,0,0.10345704739931304,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7558224859943836,0.7638000488585545,0.7744300241491322,0.7587301169022389,0.37263703628263234,0.3674897385683685,0.46941610650805937,0.38311665343290974,0.36001285890458884,0.38183125345440605,0.3666205079090083,0.4431249370997558,0.43727998282094416,0.6164453140440334,0.6229004857839753,0.6120841417869439,0.8464786136549842,0.6175725815705925,0.32622332296074175,0.6446775335543854,0.6512664315485732,0.6228430391225864,0.6133161873677291,0.6045551728233757,0.6301806588735388,0.6153846153846154,0.6284875183553598,0.631762652705061,0,0,0,0,0,0,0,0,0
ebtPerEbit,0.7642550300258949,0.5893501851461446,0.8624276713855804,0.8270034171195948,0.7537148009081067,0.7450990762836049,0.5238882547866355,0.7169410556930877,0.7988732473395818,0.8566403628117913,0.8486935602586216,0.7999474585733096,0.7807889206831798,0.5531722292191436,0.5965119651391485,0.6711257198185803,1.2073882920535188,0.8002795861308953,0.7730258438251013,0.695763948336106,0.5282286473011055,0.700074565856025,0.7897378212338843,0.8296665664772923,0.734009360374415,0.7126245847176079,0.6485714285714286,0.6262295081967213,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.15696556817650748,0.15936764610508575,0.18833961819757197,0.14575045127543476,0.11343071702453453,0.14411899023129193,0.12831799130410812,0.09377305999602627,0.06346312128078631,0.08727447859139228,0.07827428910600809,0.07244921758172704,0.08051368783990785,0.05661097279499782,0.06088957421653739,0.06268220250932574,0.04218643871245631,0.08183090406273798,0.14873777757622886,0.17653449160758075,0.043396393374477045,0.050269477384583566,0.11915661408392618,0.11057468609056763,0.11033651777261383,0.09834190966266437,0.1105379513633014,0.11547198384654216,1,1,1,1,1,1,1,1,1
debtRatio,0.745353418498559,0.7381835258523922,0.7145646221199672,0.6391146483501156,0.6625090073648026,0.7875352931586838,0.7561628295951001,0.7382555917974774,0.7263778551508909,0.733057294811979,0.7225791590416186,0.6863120165930952,0.7314041826571486,0.7586832212128817,0.749478983702274,0.7128335916774944,0.8207656569663292,0.776757631298288,0.8033920553027155,0.7617089797025157,0.7847838440838222,0.8337719645830935,0,0.5174913219348546,0,0,0,0,0,0,0,0,0,0,0,0,0
debtEquityRatio,2.92701128797341,2.8194693563714273,2.5034199594567963,1.77096312008296,2.018967713948255,67.33866327584836,34.782145813852374,19.081896253261615,5.501795452319246,5.457727216592342,4.4210767305779175,3.5033298306844296,4.250745969769762,4.769019284828342,4.209987467679002,3.379178666743684,4.579287892455636,3.4794364341123893,4.08626445151894,3.1965492394618678,3.6464913181958285,5.015832392483981,0,1.072501584862658,0,0,0,0,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.6806973084547628,0.7031992006848858,0.6671630392177618,0.5742188978790164,0.5941210306166983,0.9767232669041963,0.9612214731308708,0.9239419841429284,0.768365074360739,0.7536594932944329,0.6692476378978872,0.6008871807033714,0.6625806899381447,0.6632391786091717,0.6815660940495968,0.6452658339540498,0.5300240099905024,0.4900756008594731,0.602074074833892,0.5252901732175074,0.5421094038943264,0.5216952963230939,0,0.21087599056457287,0,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.6954044332113701,0.703508821945222,0.6711649882709659,0.5877615444652924,0.6231038918527596,0.9803996357922204,0.963956133129105,0.9331018338061619,0.7808527116377814,0.7751918451228681,0.71928348584243,0.6661843840214984,0.7130340143766813,0.7568770370660148,0.7107120995535321,0.6466324518750841,0.6655860870939185,0.6116270216169646,0.666828950158213,0.5662746572723312,0.6497377926302899,0.639284822457119,0,0.31650366783908873,0,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,3.54233044626728,1.909641934334522,3.892757430765821,3.9084025382223926,2.8433486115744,2.737513600524645,2.39009134162054,3.210807972754048,2.7729424367007174,3.646979044342634,3.901985145081244,3.230290960480976,2.9739846154868994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.18541442432750213,0.1324565428713137,0.15320033426174198,0.23310123969937482,0.14393466559404186,0.14316545108989873,0.11212871518651596,0.15566405836145963,0.1554324783648874,0.13494340562004206,0.23709728371575356,0.17067825637816467,0.26488283166696724,0.07317234127125746,0.21282211600568401,0.215385199656524,-0.050294839249341285,0.08099270227710784,0.0016429217120838059,0.45558209082465484,0.1727015855189215,-0.0438456808178889,0,0.6402162345916226,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,3.92701128797341,3.8194693563714273,3.5034199594567963,2.77096312008296,3.047457002854808,85.50558160481073,45.998222145456495,25.847276289234355,7.574288523947848,7.445157773093558,6.118466987674737,5.104573060042318,5.81176054302431,6.285916376540224,5.617218840323606,4.740487409959936,5.579287892455636,4.479436434112389,5.08626445151894,4.196549239461867,4.646491318195829,6.015832392483981,0,2.0725015848626582,0,0,0,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,11.472097107337705,10.294388018259909,12.17113089001474,15.377096261346736,10.120035645674678,10.225386563965017,13.069832435153431,16.358402616251773,9.423764635577902,9.36181302251197,11.049652482624131,9.77699166970555,7.727188708715057,12.769645933770647,7.821100363739342,8.82179623134024,5.754350525104464,4.180379426497025,3.091299099821572,2.722165230518863,10.037158673111083,4.081096556274628,0,10.331620217394976,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,9.665598161500641,7.908789354123859,6.004277212992809,8.810703316870912,8.718773316172339,7.874088148242145,9.733518187219756,11.648059877969022,8.444117472978302,7.962241908257211,9.260839461049192,9.015053460889138,7.334021659287522,12.666904176400855,8.12483661268589,9.44934509737649,6.455634464817369,4.0020508693205645,2.2884008379459266,1.6791117498545718,15.095206144248474,4.653091991626271,0,8.931186448122634,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,22.169699035460553,15.33421027095216,14.337741155573099,22.499640280375754,22.987789936984793,34.276417545012094,29.2786014259205,77.40939657357568,30.443805340500674,20.536314297098336,22.59519198421574,15.456339315562966,15.59815443291084,16.557006912962795,13.867165381845151,10.99932554685828,12.440380823640295,7.707249192936509,3.5858960610395436,14.949995363808565,39.799334242616574,76.99951263846995,0,8.816367972250324,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0.8561292376958566,0.445955317608085,0.553956155441112,0.852813274993768,0.9587168216790415,0.7096211934340184,0.6273810329070116,1.045672615423346,1.187453730448065,1.2489751184951268,1.753340850011481,1.7817209004615364,1.425729869080732,2.2243869539353467,2.3057308233910976,2.4553762589730566,3.1736378528310984,1.5812947060344285,0.8123340590807909,0.6979256390194654,2.078586163995493,2.1459635285007685,0,1.0885093416346363,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.7002192864644764,0.3701344535324567,0.4659962687718448,0.6907318588625255,0.7226613159006827,0.552764832916748,0.5025993921706247,0.7968272854626334,0.8246601253543826,0.7967417152966442,1.0809804013905606,1.0424728832102919,0.8662243212589522,1.2309429134191199,1.2183486328102047,1.1324531132240447,1.2659183143978319,0.8325277655005826,0.4749719989458427,0.3671841110004819,1.1571631248619063,0.9014432628194133,0,0.7576519502478238,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,5.7039760037454945,4.405117082845247,4.7073677338233875,5.314213154793006,4.421894801951075,6.4018699556667045,4.790398081899832,6.139757678219216,6.283934499427307,4.807135927039876,6.496350504432895,3.9205494133574006,6.893823200015186,2.278823213789535,4.795986809010117,3.8988536328410976,-0.8935058088644864,1.0043103025547981,0.025332323846640768,4.064900814700643,2.037984293456948,-0.8142879140432521,1.0445345072998597,2.824264849709852,1.3727669499668957,0.96776240698109,1.020106133519018,0.7514106120064449,,,,,,,,,
freeCashFlowPerShare,4.142933627238168,-0.6873337122046833,-4.59805106876874,0.109952975199582,2.699432225012354,3.4433140085635254,-0.8626312985233673,-2.357025851158837,-4.668022364155229,-4.245706801203066,0.11419004127178232,1.1812481197352587,3.138935289762913,-4.778521400032576,0.679843683043616,2.2190061246718926,-2.139293387443304,-0.2907909576815574,-1.3098462187690054,3.0107342314390375,0.3206869852889421,-3.478219956200383,-0.6228410932223574,0.36684977505379146,0.5559661020247256,0.14272423699530823,0.2655070758474157,0.059888267955681786,,,,,,,,,
cashPerShare,0.3279346240952682,1.2166316790573062,0.050677048070413,0.02910191136979477,0.12502815343707244,1.178787275965291,0.4643924113259248,0.8253076779804289,0.7246656054046708,2.83117298923062,0.6181452537450322,0.4370393351383875,0.6759457869060952,2.443532083281434,0.08898794552195703,0.30475153116797316,0.03936400891223044,0.046378659343892514,0.07553773783961573,0.3679264167183778,0.14192701786845519,0.002130098549137695,,0.0007009193453739323,,,,,,,,,,,,,
payoutRatio,1.1118385870297245,2.6196841103834965,1.1400392780411348,1.159203371007977,2.138541309454132,1.4702944844179195,2.0785502312461985,1.4129484538708148,1.1433556069980078,0.7264425889928151,0.6295723167884102,0.5783726601161874,0.565635732081414,0.5218990154179585,0.49254724994342797,0.442199456763039,0.2015515648299774,0.36844387186284466,0.6308495128369248,0.44592015555982334,0.7270319499827697,0.4840083237756427,0.7172165442801132,0.5383663244756619,0.47217537942664417,0.5284090909090909,0.7126168224299065,0.8287292817679558,,,,,,,,,
operatingCashFlowSalesRatio,0.1539434360023141,0.22231493792847357,0.19152978242521151,0.17364289414696635,0.1080517536399777,0.15151036875735208,0.12971187419218297,0.10542028755668982,0.0886661708228681,0.07844356792634018,0.0918540403844603,0.06400911247392661,0.130736107532535,0.029440134457001926,0.0763989293495028,0.07341815438062747,-0.014172904720094224,0.03420278286195241,0.0013611221888925494,0.3860137434181763,0.05958287533444086,-0.01432922395751949,0.07141430749778871,0.1888011454711284,0.13090627420604184,0.08584497263742547,0.11527529213601431,0.1013377082281676,,,,,,,,,
freeCashFlowOperatingCashFlowRatio,0.7263238177225371,-0.15603074771414188,-0.9767775386934008,0.02069035847770107,0.6104695715106749,0.53786066140185,-0.18007507596973127,-0.38389558264170315,-0.7428502580000881,-0.8832092259595153,0.01757756777345416,0.301296577390587,0.45532576027711275,-2.096925014242858,0.1417526173688402,0.5691432235312975,2.3942691432101926,-0.2895429400075192,-51.706516413522785,0.7406660995394451,0.15735498370547993,4.271486652589114,-0.5962857989559509,0.1298921293063147,0.4049967126890204,0.14747859181731685,0.2602739726027397,0.07970112079701121,0,0,0,0,0,0,0,0,0
cashFlowCoverageRatios,0.18541442432750213,0.1324565428713137,0.15320033426174198,0.23310123969937482,0.14393466559404186,0.14316545108989873,0.11212871518651596,0.15566405836145963,0.1554324783648874,0.13494340562004206,0.23709728371575356,0.17067825637816467,0.26488283166696724,0.07317234127125746,0.21282211600568401,0.215385199656524,-0.050294839249341285,0.08099270227710784,0.0016429217120838059,0.45558209082465484,0.1727015855189215,-0.0438456808178889,0,0.6402162345916226,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,2.7993408069727583,89.32587017873942,8.55163189106084,4.3075327489412,1.255975472705173,0.8886777603395823,1.532717392958797,1.2060742289009012,2.251306688366561,1.1967549288970745,1.1273229755639425,0.6949822971757975,1.2631188129573032,0.19917845904542972,1.6525352322899665,36.151744691419346,-0.1160553368569151,0.20781567721798988,0.006732263076126359,2.9881508567728834,0.4773856267650918,-0.11401374819882784,0,1.513815533683691,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-3.653953338862947,-0.8650288947567644,-0.5058738175773559,-1.0211274939002324,-2.567193540895367,-2.163849550296654,-0.8474037121564034,-0.7225978697692719,-0.5737727583937676,-0.5310084435734905,-1.0178920667900637,-1.4312224151777442,-1.835959784895955,-0.32290094057846663,-1.165165219536428,-2.3209568808363406,0.7172216389280339,-0.7754685547688464,-0.01897298603751836,-3.856032698479008,-1.1867393512839355,0.3056714289843065,-0.6264542356099697,-1.1492827885843158,-1.6806629834254143,-1.1729910714285714,-1.3518518518518519,-1.0866035182679297,0,0,0,0,0,0,0,0,0
dividendPaidAndCapexCoverageRatio,2.6234621261373388,-3.2186774912502223,-0.8143062281211401,-2.7116479439297536,4.149289794682371,-12.628011921556903,-1.482782739300413,-0.9627635952979519,-0.6633561203436956,-0.6177240266702573,-1.2262528098448489,-2.1429320205752225,-2.348847399473864,-0.3630149479032717,-1.403734074967792,-3.6262066388491,1.2802060768441454,-1.1711335136464225,-0.028310850643270796,-5.957279374555376,-1.5140516797023822,0.39508483862398724,-0.9836167270824769,-1.4045769966600732,-2.4336,-1.7034035656401945,-2.1683168316831685,-1.8291571753986333,0,0,0,0,0,0,0,0,0
dividendPayoutRatio,1.1118385870297245,2.619684110383496,1.1400392780411348,1.159203371007977,2.138541309454132,1.4702944844179198,2.0785502312461985,1.4129484538708148,1.1433556069980078,0.7264425889928151,0.6295723167884102,0.5783726601161874,0.565635732081414,0.5218990154179584,0.49254724994342797,0.442199456763039,0.20155156482997738,0.36844387186284466,0.6308495128369248,0.4459201555598233,0.7270319499827697,0.4840083237756426,0.7172165442801132,0.5383663244756619,0.47217537942664417,0.5284090909090909,0.7126168224299065,0.8287292817679559,,,,,,,,,
priceBookValueRatio,4.360753030300259,2.738285346314493,5.026394393402711,3.3740361222656348,2.8763618317879214,64.21816991178574,15.437046319513517,17.607353115526543,5.480167863563588,4.1380765201499425,4.053482142418407,2.4096126516821905,2.1275811460161633,1.455449163621736,2.440390441718614,2.1795082397771077,1.4917193135338098,1.8047194875269663,1.4330392978205109,0.4637042668611529,0.4477530155488416,0.3554248885453867,0,0.2223905947722491,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,4.360753030300259,2.738285346314493,5.026394393402711,3.3740361222656348,2.8763618317879214,64.21816991178574,15.437046319513517,17.607353115526543,5.480167863563588,4.1380765201499425,4.053482142418407,2.4096126516821905,2.1275811460161633,1.455449163621736,2.440390441718614,2.1795082397771077,1.4917193135338098,1.8047194875269663,1.4330392978205109,0.4637042668611529,0.4477530155488416,0.3554248885453867,0,0.2223905947722491,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,1.5858615628039356,1.9369399625999826,3.078803156163094,1.762826192016705,1.3060840410560062,1.3586983694756622,0.6677304814531523,0.8548995567150749,0.8773583655699142,0.6976009373872705,0.6128692375430862,0.4528173343296968,0.42261805558867893,0.18810075090517164,0.3565877266959374,0.4059899543581663,0.2112042523684092,0.4839356354624521,0.5931863597017135,0.30092958697359323,0.083275798144534,0.0655410977019065,0.1557623292293814,0.14162887307632527,0.21044437684133213,0.15970950523887742,0.1542047223764893,0.1428345930855545,0.1606347206577234,0.14067531627535065,0.10638279344808264,0.09798618200360247,0.1203961327177123,0.0705798849808414,0.14219954263390058,0.09580362519543974,0.059888443827852446
priceEarningsRatio,17.4905216622458,26.99994598643297,24.47571417286562,19.275469239899525,40.996556965354365,34.43044230894872,21.160065148973167,33.191166990866165,48.06840398749873,24.43710675255602,25.16407838178117,17.632004590116907,15.373936703431974,9.743948651690076,15.761067358430545,15.767252735772676,4.898542077962473,11.965766089405314,15.814695967569874,3.8004135735355815,5.578077221914969,2.9901049070298216,2.69883860890394,2.5536216602193975,4.12336123864998,3.703264152726471,3.4224080790987657,3.1265782199169445,3.3009598455992064,2.9218176886515312,2.04320156218532,1.9834778660123165,2.0339051600918445,5.6801896166271515,4.302635645675239,2.0460322041739127,1.6754391045280002
priceToFreeCashFlowsRatio,14.18318642946051,-55.83896049110232,-16.45697250166967,490.6643035540624,19.800460076287113,16.672891248727613,-28.586952551121698,-21.12407887911821,-13.320416045447267,-10.068994869802676,379.58651662832045,23.47940245290377,7.099541068170033,-3.0469676247344504,32.92668676390992,9.716061510730581,-6.224017742565419,-48.86671894234499,-8.428470336292913,1.0525425324856228,8.882124248146773,-1.070808935777789,-3.6578234287869247,5.7751642243459065,3.969404569025062,12.614990146061784,5.139616343348322,17.684708056405213,0,0,0,0,0,0,0,0,0
priceToOperatingCashFlowsRatio,10.301586114916239,8.712594757007121,16.07480109452588,10.152020332745087,12.08757837848522,8.967692314521749,5.147797652386344,8.109440569068381,9.895074496029014,8.893029165148752,6.672207721923686,7.07426359823606,3.2326039344831052,6.389262629893815,4.667444030068178,5.529830568245572,-14.901973627817142,14.149013471087699,435.80683978441937,0.7795825721354959,1.3976465163371838,-4.57394607664798,2.181108165674007,0.7501483781939409,1.6075958017879277,1.86044098253052,1.3377083633372346,1.4094910530634295,0,0,0,0,0,0,0,0,0
priceCashFlowRatio,10.301586114916239,8.712594757007121,16.07480109452588,10.152020332745087,12.08757837848522,8.967692314521749,5.147797652386344,8.109440569068381,9.895074496029014,8.893029165148752,6.672207721923686,7.07426359823606,3.2326039344831052,6.389262629893815,4.667444030068178,5.529830568245572,-14.901973627817142,14.149013471087699,435.80683978441937,0.7795825721354959,1.3976465163371838,-4.57394607664798,2.181108165674007,0.7501483781939409,1.6075958017879277,1.86044098253052,1.3377083633372346,1.4094910530634295,0,0,0,0,0,0,0,0,0
priceEarningsToGrowthRatio,0.1280234059813868,-0.4995798389106459,2.3631724028973697,0.1670540667457959,-1.8503851387065353,0.8056723500294,-0.9618211431351437,2.0388859722960646,-1.828689282133104,14.010607871465437,2.733339548365885,2.045312532453561,-5.107563415917939,1.8448542780533166,4.318532456209985,-0.31768094400964203,0.03809977171748589,0.19677037569244296,2.7675717943247253,0.05873366431827717,-0.10295853976768427,0.043081116752600714,-0.26340664822902454,0.17545852052475214,0.39790435952972314,0.16717592460879505,0.19108445108301444,-0.49677853938680416,0.18155279150795636,-0.3238347938255444,0.2060228241870196,-0.31983580589448574,0.00464892608020993,-0.08778474862060144,-0.09527264643995173,-0.17902781786521743,0
priceSalesRatio,1.5858615628039356,1.9369399625999826,3.078803156163094,1.762826192016705,1.3060840410560062,1.3586983694756622,0.6677304814531523,0.8548995567150749,0.8773583655699142,0.6976009373872705,0.6128692375430862,0.4528173343296968,0.42261805558867893,0.18810075090517164,0.3565877266959374,0.4059899543581663,0.2112042523684092,0.4839356354624521,0.5931863597017135,0.30092958697359323,0.083275798144534,0.0655410977019065,0.1557623292293814,0.14162887307632527,0.21044437684133213,0.15970950523887742,0.1542047223764893,0.1428345930855545,0.1606347206577234,0.14067531627535065,0.10638279344808264,0.09798618200360247,0.1203961327177123,0.0705798849808414,0.14219954263390058,0.09580362519543974,0.059888443827852446
dividendYield,0.06356806323448236,0.09702553152142766,0.04657838664029712,0.06013878866349297,0.05216392467448875,0.042703328386687014,0.09822985971983475,0.04257001431313464,0.023786011436854923,0.029727029322603103,0.02501869161416305,0.032802433617807526,0.03679186034082899,0.05356134705486524,0.03125088160225177,0.028045434685002466,0.04114521456020887,0.030791498773243692,0.03989008161336552,0.11733463922585065,0.1303373763142665,0.1618700142050954,0.26575006816409497,0.21082462326443746,0.11451225155844895,0.14268738850834012,0.20822088014050108,0.2650595070639143,,,,,,,,,
enterpriseValueMultiple,11.925473955090244,14.498842761516507,16.790955977152667,13.083905494194878,14.476100418269532,14.9492814170912,12.200240662489678,16.41880188848267,18.278304289602595,12.827542008828877,12.328407774329062,9.369012057260226,9.2064324655242,17.846443100517806,19.6619949011068,17.630209648133484,7.90995262753686,13.814077190835024,17.494350225294735,8.705283402921465,18.761021938008657,11.047747093800542,,4.757832978394308,,,,,,,,,,,,,
