,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
cashFlowCoverageRatios,0.7226620768789443,0.6413025511047441,0.8181116847664827,0.7226052696380202,0.6361941264826229,0.7445889619846332,0.6628043345686542,0.8364063537463609,0.7325280414150129,0.7687827606290041,0.37323177366702937,0.21979109400769653,0.21953472262310222,0.665443919423029,0.0803710474642833,0.43398211467648606,0.5957874367371242,0.9106921079372248,0.7879079721776351,0.8945578231292517,1.2048707004770274,0.37670454545454546
shortTermCoverageRatios,36.93841642228739,29.615776081424936,58.66382978723404,43.798507462686565,25.750524109014677,61.268595041322314,141.29,163.76,92.17714285714285,171.6,15,26.130718954248366,4.169956140350878,4.025197442647612,1.7796101949025487,4.554865424430642,5.661244695898161,5.582006920415225,2.0216913783635366,4.304048234280793,13.518309859154929,1.2120658135283364
capitalExpenditureCoverageRatio,,,,,,,,,,,,,-6.568221070811744,,,,,,,,,-3.1875
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,24.856209150326798,,,,,,,,,-5.0227272727272725
dividendPayoutRatio,0.28104974061641746,0.3438135749953764,0.3086963892185116,0.35506539137224286,1.1503740648379053,2.29875,0.33314500941619585,0.2569345379616421,0.36846793349168644,0.7046827794561934,0.13021057155135365,0.3247311827956989,-0.3259127337488869,0.22343409161732627,0.15705350938151494,0.09280152550452885,0.09694526941026729,0.12436548223350254,0.07893549842129004,0.09158878504672897,0.306553911205074,0.15949632738719832
priceBookValueRatio,0.844520908235085,0.5766469960214317,0.7096416389549208,0.8220945758585015,0.884478328640088,0.7963908520300614,0.6430713578337994,0.6510686792728095,0.8087556843044332,0.5623261761234677,0.5631001024458636,0.8221752691333601,0.7767962921472918,0.7732360581843848,1.0840716567806952,1.242304721739575,1.1640992301279272,1.1688799249785369,1.0518631824416576,0.9487750229706462,1.205691014671663,1.141876573710724
priceToBookRatio,0.844520908235085,0.5766469960214317,0.7096416389549208,0.8220945758585015,0.884478328640088,0.7963908520300614,0.6430713578337994,0.6510686792728095,0.8087556843044332,0.5623261761234677,0.5631001024458636,0.8221752691333601,0.7767962921472918,0.7732360581843848,1.0840716567806952,1.242304721739575,1.1640992301279272,1.1688799249785369,1.0518631824416576,0.9487750229706462,1.205691014671663,1.141876573710724
priceToSalesRatio,0.86300043808047,0.633732005680344,0.6742105223647556,0.6381726796095617,0.8329211403236471,0.8444809354605112,0.6246666336928541,0.6398528499596778,0.7299423545211922,0.5318211156226832,0.47923054888781,0.7583563643911762,0.6266323248139328,0.3599204652954203,0.719462652364557,0.8675802749267328,0.7565761054125605,0.6838190241377486,0.6215835716409682,0.4976152826604123,0.6065462627679857,0.5857894377107414
priceEarningsRatio,8.695447044479709,7.9514789586398935,7.957032813533528,8.463417924136879,12.942057459173517,67.00533982411426,8.229012371647617,7.435639807837018,14.780682492871374,27.37432706169627,4.823334311123808,14.329129914555425,-11.455151376763338,5.7189107525547485,8.834041420868212,6.672082470261269,7.186349532446502,9.673138291410488,10.034214905484264,10.276918239467093,40.94251390625,19.63716176972199
priceToFreeCashFlowsRatio,4.524449025843126,3.693929609877644,3.40479737175644,3.693822629524044,4.22516082482177,3.6153147541169086,3.092650272025539,2.864646528312393,3.086066495319,2.112098428303372,3.2722737440189804,4.999783949676043,7.980232627856841,1.7146580028915435,32.12852301085769,6.361729543235479,4.231911517295791,3.3075273255281585,3.0213030619935646,3.300871277635518,4.035384262899822,20.565071611587975
priceToOperatingCashFlowsRatio,4.524449025843125,3.693929609877644,3.40479737175644,3.693822629524044,4.22516082482177,3.6153147541169086,3.092650272025539,2.8646465283123925,3.086066495319,2.112098428303372,3.2722737440189804,4.999783949676043,6.765256374496571,1.7146580028915432,32.128523010857684,6.361729543235478,4.231911517295791,3.3075273255281585,3.021303061993564,3.3008712776355185,4.035384262899822,14.11328443932508
priceCashFlowRatio,4.524449025843125,3.693929609877644,3.40479737175644,3.693822629524044,4.22516082482177,3.6153147541169086,3.092650272025539,2.8646465283123925,3.086066495319,2.112098428303372,3.2722737440189804,4.999783949676043,6.765256374496571,1.7146580028915432,32.128523010857684,6.361729543235478,4.231911517295791,3.3075273255281585,3.021303061993564,3.3008712776355185,4.035384262899822,14.11328443932508
priceEarningsToGrowthRatio,0.32689273257642754,-1.1383518228894525,0.3926971724131287,0.21802778033089829,0.026496779116693667,-0.7678710489787136,-0.5953763637295476,0.07989194844588818,0.10020708531174023,-0.359938587488622,0.06109217425306635,0.07241992728733301,0.0656770390342895,-0.1853673975909234,-0.2893416805458455,0.22039166032086424,0.10452872047194914,0.41179931583433216,0.32682871406434444,0.04010504678816427,-0.7071888765624998,0.21173355558847945
priceSalesRatio,0.86300043808047,0.633732005680344,0.6742105223647556,0.6381726796095617,0.8329211403236471,0.8444809354605112,0.6246666336928541,0.6398528499596778,0.7299423545211922,0.5318211156226832,0.47923054888781,0.7583563643911762,0.6266323248139328,0.3599204652954203,0.719462652364557,0.8675802749267328,0.7565761054125605,0.6838190241377486,0.6215835716409682,0.4976152826604123,0.6065462627679857,0.5857894377107414
dividendYield,0.03232148263094092,0.043238946714660734,0.03879541488046559,0.041952955006467244,0.08888649030239806,0.034306967266103064,0.04048420325190172,0.03455446264231871,0.024929020271519674,0.025742469499541634,0.026995966514503405,0.022662309905211994,0.02845119396763256,0.03906934402106449,0.017778217454416198,0.013908929621023535,0.013490196792204109,0.012856787372091649,0.00786663422747178,0.00891208657231453,0.007487422777873872,0.008122168022933
enterpriseValueMultiple,5.594501484671263,4.894371061714713,5.638176411832053,5.437293843188429,13.105656454141084,33.63982579159094,5.58404270685424,5.202508787035761,10.654942531274395,12.299428210708173,4.3016261606061255,11.49460284342949,-11.497127396932097,1.78890951468139,5.914565741641835,6.1952275801303855,6.198203535569478,6.730336769497676,7.217060737165444,9.633083263941826,24.349400425853144,9.761274748984972
priceFairValue,0.844520908235085,0.5766469960214317,0.7096416389549208,0.8220945758585015,0.884478328640088,0.7963908520300614,0.6430713578337994,0.6510686792728095,0.8087556843044332,0.5623261761234677,0.5631001024458636,0.8221752691333601,0.7767962921472918,0.7732360581843848,1.0840716567806952,1.242304721739575,1.1640992301279272,1.1688799249785369,1.0518631824416576,0.9487750229706462,1.205691014671663,1.141876573710724
