,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
interestCoverage,3.759018759018759,5.788,4.105960264900662,3.636085626911315,2.7367256637168142,8.463414634146341,9.748299319727892,11.094017094017094,10.825688073394495,8.504065040650406,8.736,8.982456140350877,8.0078125,4.465020576131687,-0.6536964980544747
cashFlowToDebtRatio,0.23706860533132781,0.216644052464948,0.16958983565805827,0.17026841018582245,0.10283710551482309,0.2408911580413089,0.21660899653979238,0.3046418690439594,0.39444230027016597,0.34378721714966254,0.16666666666666666,0.2813772676786375,1.212338593974175,0.2922297297297297,0.20102069747660903
companyEquityMultiplier,2.0630820663854177,2.026189332051898,2.0890091904821855,2.1291654125639594,2.1709492743975503,4.0889432884536925,4.588097469540768,4.062757672927164,3.6063644289450743,3.601668862538428,3.9157894736842107,4.102076889085285,3.6026840178934525,2.753686852839661,3.313387034906022
receivablesTurnover,9.472371967654986,9.955259026687598,10.155594405594405,9.391891891891891,6.085036794766967,9.422535211267606,9.969040247678018,10.003184713375797,9.920583468395462,9.641479099678456,9.958471760797343,9.296062992125984,9.870402802101577,10.242592592592592,9.79416809605489
payablesTurnover,1.2935074913561275,1.3220574606116775,1.372192513368984,1.5044080604534005,1.5478260869565217,7.383561643835616,8.521452145214521,9.23826714801444,8.619377162629759,9.22140221402214,8.8339222614841,9.377358490566039,2.6357226792009403,8.865079365079366,11.068376068376068
inventoryTurnover,5.1248097412480975,6.382550335570469,6.7349081364829395,7.3058103975535165,5.686900958466453,11.768558951965066,12.782178217821782,12.24401913875598,12.21078431372549,12.495,12.690355329949238,11.721698113207546,9.192622950819672,8.526717557251908,9.847908745247148
fixedAssetTurnover,5.643115214773183,4.004736343542785,4.066503325166258,4.403960396039604,3.221645021645022,5.584307178631052,5.659050966608084,5.4342560553633215,5.364592462751972,5.112531969309463,4.987520798668885,5.124131944444445,4.825342465753424,4.987376014427412,5.767676767676767
assetTurnover,0.27117695854312557,0.2506620815051978,0.23339159083147512,0.22456480471747647,0.152132139498753,0.6675314308521253,0.657746910427944,0.7083098432743263,0.7398767073612957,0.7312522863065479,0.6714829749103942,0.6358935688893677,0.6361891861383904,0.6302415679124886,0.6610326464459365
operatingCashFlowPerShare,2.0023997741389046,2.0300911210002117,1.7453098351335987,1.7587260965379967,1.484856853539538,5.7032967032967035,5.064724919093851,5.191199580932425,5.219611848825332,4.268112370625924,2.174738841405508,3.4750800182898947,10.544925124792014,3.4028324154209284,2.7913385826771653
freeCashFlowPerShare,1.9459345002823263,1.7086953450589815,1.3779135872654917,1.4992535721902325,1.3191567706894964,4.56043956043956,4.083063646170443,4.248297537977999,4.346271705822268,3.3612617052735336,1.225071225071225,2.478280749885688,9.5216306156406,2.155782848151062,1.594488188976378
cashPerShare,0.37761151891586675,0.4005085823267641,0.17055144968732233,0.05331627212625293,0.07640614931418577,0.33516483516483514,9.638619201725998,4.7721320062860135,1.2104187946884577,0.7540660423854115,1.7378917378917378,3.2053040695016004,1.3103161397670549,1.1014948859166012,0.84251968503937
payoutRatio,0.7520891364902507,0.4450139794967381,0.6384905660377358,0.6730462519936204,0.39590443686006827,0.3847583643122677,0.4557260920897285,0.46465968586387435,0.45092460881934565,0.483974358974359,0.45151033386327505,0.4141914191419142,0.36742424242424243,0,-6.618589743589744
operatingCashFlowSalesRatio,0.20182115671907236,0.22660253883150674,0.21139610948528145,0.22248201438848922,0.2167428110722924,0.15515695067264573,0.14580745341614906,0.15775230818210761,0.1669661819964058,0.144405536101384,0.07639699749791493,0.12874809418939523,0.44978708303761533,0.15639124932200327,0.12416812609457092
freeCashFlowOperatingCashFlowRatio,0.9718011984490659,0.8416840640222686,0.7894951140065146,0.8524656426839127,0.8884066955982641,0.7996146435452793,0.8061767838125665,0.8183652875882946,0.8326810176125244,0.7875288683602771,0.5633187772925764,0.7131578947368421,0.9029585798816568,0.6335260115606937,0.5712270803949224
cashFlowCoverageRatios,0.23706860533132781,0.216644052464948,0.16958983565805827,0.17026841018582245,0.10283710551482309,0.2408911580413089,0.21660899653979238,0.3046418690439594,0.39444230027016597,0.34378721714966254,0.16666666666666666,0.2813772676786375,1.212338593974175,,0.20102069747660903
shortTermCoverageRatios,3.1698324022346367,6.261437908496732,0.9979683055668428,1.452730475631239,1.0869272237196765,13.139240506329115,93.9,1.9546351084812623,340.6666666666667,13.121212121212121,1.832,1.6814159292035398,6.274752475247524,,141.8
capitalExpenditureCoverageRatio,-35.4625,-6.316483516483516,-4.750483558994198,-6.778082191780822,-8.96111111111111,-4.990384615384615,-5.15934065934066,-5.5055555555555555,-5.976608187134503,-4.706521739130435,-2.29,-3.4862385321100917,-10.304878048780488,-2.728706624605678,-2.3322368421052633
dividendPaidAndCapexCoverageRatio,2.837,5.748,7.4650455927051675,5.164926931106471,31.01923076923077,5.038834951456311,4.602941176470588,5.662857142857143,7,7.338983050847458,5.4523809523809526,23.03030303030303,-48.75,,0.4026121521862578
dividendPayoutRatio,0.7520891364902507,0.4450139794967381,0.6384905660377359,0.6730462519936204,0.39590443686006827,0.3847583643122676,0.4557260920897285,0.4646596858638743,0.4509246088193457,0.483974358974359,0.45151033386327505,0.4141914191419142,0.36742424242424243,,-6.618589743589744
priceBookValueRatio,1.9577846055878372,2.133867817979337,1.8779201340484284,1.7335005253755857,1.2814030040993212,8.836393308853529,7.879065813008435,8.206163670943656,6.595233362807323,4.303048389376373,4.184289399789474,3.7081390894520547,3.4060740333794226,2.206203937609037,1.602723514844649
priceToBookRatio,1.9577846055878372,2.133867817979337,1.8779201340484284,1.7335005253755857,1.2814030040993212,8.836393308853529,7.879065813008435,8.206163670943656,6.595233362807323,4.303048389376373,4.184289399789474,3.7081390894520547,3.4060740333794226,2.206203937609037,1.602723514844649
priceToSalesRatio,3.4994163761826846,4.201446593911535,3.8516921048579786,3.6255415214622304,3.879851369439667,3.237369207772795,2.610858143627329,2.85164840714263,2.4717309809312202,1.6338237756561615,1.5913561020050042,1.4215684837252245,1.4860780780837473,1.271229786505153,0.7317513490718038
priceEarningsRatio,34.25577715877437,24.83082346252563,33.772799150369806,32.149937574689,49.272788210529015,20.12825278810409,19.851152827579693,23.447716352971202,21.52128781547653,15.701989074695515,15.167217538187598,13.847390692128712,15.862757666818183,12.668778286774776,-13.391987830769231
priceToFreeCashFlowsRatio,17.842327167210737,22.028502335915668,23.078369713378027,19.11617909846373,20.14923509516399,26.093975903614457,22.21126346758256,22.08884746445129,17.778455151915395,14.366629300014663,36.97744120744186,15.48250693621771,3.6590371551245084,12.830605746642338,10.316790625185186
priceToOperatingCashFlowsRatio,17.33919492421572,18.54103937041754,18.22026012794788,16.295885900832662,17.900715369727216,20.865125240847785,17.906204946709266,18.076746007739658,14.803782127475538,11.314135314792148,20.830086968384283,11.041472051881579,3.3039589933254434,8.128522484578035,5.89323018787024
priceCashFlowRatio,17.33919492421572,18.54103937041754,18.22026012794788,16.295885900832662,17.900715369727216,20.865125240847785,17.906204946709266,18.076746007739658,14.803782127475538,11.314135314792148,20.830086968384283,11.041472051881579,3.3039589933254434,8.128522484578035,5.89323018787024
priceEarningsToGrowthRatio,-1.020956495712491,0.4024305871512774,6.0115582487658346,0.49602760829520176,-0.5422759372890623,0.6864635465793708,1.3930633563213812,2.05310491968699,1.299716989640544,5.216549703704407,1.9096905718536186,0.5228583726855496,34.580811713664374,0.0456967662543489,0.07937635171217525
priceSalesRatio,3.4994163761826846,4.201446593911535,3.8516921048579786,3.6255415214622304,3.879851369439667,3.237369207772795,2.610858143627329,2.85164840714263,2.4717309809312202,1.6338237756561615,1.5913561020050042,1.4215684837252245,1.4860780780837473,1.271229786505153,0.7317513490718038
dividendYield,0.02195510360206814,0.017921837355428332,0.01890546777585489,0.020934605251722055,0.008034950958498186,0.019115338443069535,0.02295716002229236,0.019816841813893506,0.02095249190873577,0.030822487308586027,0.029768830883217363,0.02991115281937943,0.02316269655892322,,0.49422011334142424
enterpriseValueMultiple,20.550269830508476,16.467668368001,19.598325207388704,19.34005004189972,26.131524025481784,16.56393861892583,11.720294458208231,13.256580689574607,12.329665256897037,13.515601314011112,8.877274632553984,8.16943298697327,8.654335931867008,7.356948446333333,81.42717612173914
priceFairValue,1.9577846055878372,2.133867817979337,1.8779201340484284,1.7335005253755857,1.2814030040993212,8.836393308853529,7.879065813008435,8.206163670943656,6.595233362807323,4.303048389376373,4.184289399789474,3.7081390894520547,3.4060740333794226,2.206203937609037,1.602723514844649
