,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
pretaxProfitMargin,0.08778614077139131,0.4110792900354413,0.1026683256442948,0.19045500166550283,0.11265435036786742,0.10747589026204185,0.20643932232695816,0.1746927414854571,0.12908196911975592,0.2170612558264109,0.17097931539160965,0.15251950202783449,0.12394600884445477,0.14482171949110245,0.13375233436661643,0,0,0,0,0,0
netProfitMargin,0.08053822876086408,0.3860217173760011,0.09129961530470905,0.18065361872168528,0.10873080324230144,0.10100336543625363,0.19894707015595556,0.16825437693099898,0.12384205271096077,0.21216804890373409,0.1644433012500518,0.14704387838638952,0.11820416200119944,0.1375862837483638,0.12828067381433136,0.1027003367514491,0.11135745274083639,0.07710874531270204,0.042540678298372867,0.2637902612224195,-0.0023917816813048935
effectiveTaxRate,0.07660278043498317,0.03999481378807182,0.09493309246788115,0.019624813486557945,0.006072278765381018,0.029908997304745465,0.0234828836121808,0.02094194947442232,0.025103880605598768,0.004015652341479638,0.012103669968083259,-0.00025912489820093286,0.01725664954364506,0.011249349748569447,0,0,0,0,0,0,0
returnOnAssets,0.009108642116844262,0.04699696669412553,0.009879008903659193,0.025132551917621763,0.013937402739421699,0.011598532914695592,0.03495460560660434,0.025908836113942676,0.021012652328424787,0.03246915957419899,0.02384951765542825,0.025623236675638175,0.019193981855275644,0.023407374890489042,0.020630435571394552,0.014448307577530803,0.014359037223626728,0.010529241353152363,0.0044972451042991765,0.03469266079908609,-0.00022606323841147956
returnOnEquity,0.021490349896100477,0.09493474100572699,0.020115368267106047,0.05868434967941087,0.03359954979609772,0.023988506805580127,0.08363142573167465,0.06592895497287635,0.05161675763539075,0.0871033392456923,0.060644608821888504,0.06193822468198518,0.05212385313153815,0.05622981472038076,0.0453240730506616,0.038884354679878455,0.04422828739369826,0.04165879683412808,0.026310775466371054,0.11248318700110171,-0.0007333758130252353
returnOnCapitalEmployed,0.01846892293819513,0.020358715922620986,0.016381832933194503,0.027525429111626462,0.0265121007117158,0.022945196268509462,0.04511879060453895,0.041254136591694794,0.031262029214683316,0.04658583988713355,0.049768449284520254,0.05331309966506528,0.04807046404009648,0.049985295878966246,0.04131324898999189,0.03603163887165639,0.042304820100599,0.05592025863967511,0.02801784907062199,0.06176050286953605,0.02456695382685532
netIncomePerEBT,0.9174367166976629,0.9390444294644962,0.8892675976914843,0.9485370147378341,0.9651718099411711,0.9397769601162896,0.9637072429489165,0.9631446361210484,0.9594062869932376,0.977457022884867,0.9617730710490457,0.9640988623183041,0.9536746128674379,0.9500390150858332,0.9590911023856437,0,0,0,0,0,0
ebtPerEbit,0.6010772977950566,2.6227484081618537,0.7188489864149833,1.028610856339877,0.6242399329194761,0.5853554770161424,0.8893011265147219,0.7664433170527803,0.8066502748718425,0.8426686432066043,0.5973972759903627,0.5326279123262463,0.4426757901166294,0.5189972382993323,0.5539876240733761,0,0,0,0,0,0
ebitPerRevenue,0.1460480059609952,0.15673607455300875,0.14282321820653657,0.18515748739343665,0.18046642713323385,0.18360790063826116,0.23213658025602496,0.22792649840983228,0.16002222169981156,0.2575879114243867,0.2862070556116294,0.2863528149730406,0.2799927432485056,0.2790414067821616,0.24143559992037084,0.21983468565226302,0.27510881402468224,0.30400509556580413,0.17531576441594085,0.42610322089779357,0.20886919698870765
debtRatio,0.5270062445224175,0.4919711154053005,0.48868535293719634,0.5401404647823441,0.543133363726004,0.4837753736449305,0.579064078700292,0.6038427887499261,0.5891333318777879,0.6235176540369378,0.6033224729550729,0.57688233594586,0.6144723606398594,0.5634779051544982,0.5233967208276201,0.6006971436544479,0.6120297188890957,0.5756246852867896,0.8280881921903666,0.6843951819686552,0.6801316355119406
debtEquityRatio,1.2433849575967788,0.9937907424382524,0.995047776243154,1.2612245670548718,1.3093570474803635,1.0005617890129568,1.3854527508258905,1.5365693717428732,1.4471829605884707,1.6726786420555955,1.534129783856956,1.394479089086165,1.6686827840559935,1.3536015189272577,1.1498773802992577,1.6166406109303815,1.8851560782899297,2.277451053953847,4.844664230162992,2.2189981818304707,2.206427257535136
longTermDebtToCapitalization,0.4751357955483358,0.44714949365754253,0.418911078198137,0.5002008947836463,0.4895170913094745,0.438975466305642,0.5253079690553125,0.5246250220118568,0.5167542382765189,0.539929202547485,0.5061604202450157,0.5381917718552031,0.5885251029883392,0.5337151358227262,0.483182620737407,0.5671369110162569,0.5792592346697428,0.5951062474595732,0.7330047772688945,0.631394190044347,0
totalDebtToCapitalization,0.5067951886362474,0.45382717682242346,0.42887432938004116,0.5060509719898897,0.5296476075068834,0.4552455536852121,0.5339559977473387,0.5687204204795056,0.5464761664867542,0.5788212600240212,0.5522959595294615,0.5381917718552031,0.5885251029883392,0.5337151358227262,0.5068424048397812,0.5671369110162569,0.6126565561200823,0.6596431376831249,0.7499642700921182,0.6681343872808513,0.38919935084485635
interestCoverage,2.290737868232085,2.3272960791941086,1.6741466754348824,1.6830568435125206,1.70991419125491,1.7448635565762713,2.0630507293274256,1.9719305648231737,1.3536698327969228,2.0159134947914192,2.330104132189322,2.0375627720120524,1.763713387294008,2.0102326948734763,2.0845310198068425,0,0,0,0,0,0
cashFlowToDebtRatio,,0.11378227462813988,0.1282658624005306,0.14956657500242804,0.12478733689448046,0.11832005992171235,0.15624651565005146,0.13468141924131494,0.14035312971378694,0.13228623275153914,0.12689955627646185,0.13636985113308234,0.12790697674418605,0.15904617908995744,0.14196364091426963,0.0772479817040983,0.09174907672820624,0.11060158837593967,0.0859252586150476,0.09731254091618687,
companyEquityMultiplier,2.359336289693411,2.0200184753113763,2.03617270348398,2.334993671624097,2.4107468532183534,2.068236300401939,2.392572431596061,2.544651356893531,2.456460842192986,2.6826484081499706,2.5428023198651792,2.417267789626056,2.7156352196514884,2.4022264343375057,2.1969518236205534,2.691274010552573,3.080170815416782,3.956486078805269,5.850420614437728,3.2422761589985876,3.2441179653029084
receivablesTurnover,4.840475316003846,6.591848401345201,6.472455319170103,10.504846137983181,10.167771951899233,8.89435383774747,10.504236581706206,9.939999323554945,11.891606771082387,8.181908005497812,7.600555007546676,11.732280856701259,12.303638198956452,13.825066180618842,13.486882479288125,3.6570194024741163,3.9417069828574625,6.389308772681375,7.007326486557205,9.987019154662024,0
payablesTurnover,1.0709316362064205,1.140754575437137,1.2757842017101277,1.1835752723115898,0.9330808091650644,0.9014627358403947,0.9245900605907783,1.0561032180858496,0.9820653779440622,0.8237961511241355,0.6980633544081544,1.2076900864079612,1.2464661597182185,1.403447751423338,1.0667792213861755,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,3.472014587121271,3.1505292644799745,2.8145092969583096,5.104720836163333,0,0,0,0,0,0,0,0.20364128734115047,0.189496593050515,0.2022158809775673,0.19263759136630634,0.16887606517704243,0.15800905109259938,0.17486638539627136,0.13604186880565702,0.16002800388604652,0
assetTurnover,0.11309712489319633,0.12174694992185774,0.1082042774297391,0.1391201133719936,0.12818265223666983,0.11483313317926803,0.17569801645836383,0.15398610476901814,0.16967299772934916,0.15303510468219017,0.14503185884819214,0.174255718475458,0.16237991565035484,0.17012869490173585,0.16082263179607453,0.14068413049606615,0.1289454533146039,0.1365505470287803,0.10571634689875622,0.13151607886628672,0.0945166693843668
operatingCashFlowPerShare,,6.01268854927628,6.561121512749658,7.266583557430612,6.723718090242042,5.879056703095575,6.083626020416894,5.781163400399136,4.945026419469831,5.130406300760161,4.6936125192000535,4.074533530307669,4.260182479135276,3.7367691559632954,3.164467812798297,1.7455665904617932,2.8504510435220074,3.4539733701187947,2.2319,1.4493,
freeCashFlowPerShare,,6.01268854927628,6.561121512749658,7.266583557430612,6.723718090242042,5.879056703095575,6.083626020416894,5.781163400399136,4.945026419469831,5.130406300760161,4.6936125192000535,-4.498453463543023,-16.06693561158191,-3.2855271146144513,-6.201431725257223,-8.5966531810888,-13.999702172268906,-16.26141568883022,-15.65415,-9.31385,
cashPerShare,0.5007771542334788,0.5040444820580009,0.4171527348331219,0.43113714232152583,0.6149428451637788,0.0002930034465363448,0.07020835543182667,0.4126870739447018,0.3115370866350854,0.4440166991172675,0.48653131827191226,0.4128941127453658,0.13905583803254418,0.9522007595223039,1.06544792929438,0.6587570551463071,0.6160512099867322,0.45567701013178863,0.22785,0.2587,0
payoutRatio,,0.8068981938957174,3.4773427460311224,1.7192705269930195,2.809941855901656,2.8808985776950684,1.4204797424604692,1.8472474544051178,2.5434677270297676,1.4113670473913154,1.7738501621230995,1.8345950788724283,2.0387608266369486,1.713262302936278,1.9219343491819512,2.3916288923925895,2.4967189092762485,3.6294640084466803,15.05244678516568,0,
operatingCashFlowSalesRatio,,0.384433825374338,0.43717006493222044,0.47170561512831227,0.4547296911384228,0.41632830579252117,0.425850277260011,0.4532499761815105,0.4057613097440174,0.44283084130371275,0.4244875366184883,0.37729578153964866,0.4148701006816493,0.4454407337767719,0.4129492174539525,0.26731385690466974,0.3653774525279972,0.3967645072769852,0.41670634142698443,0.4594534618310931,
freeCashFlowOperatingCashFlowRatio,0,1,1,1,1,1,1,1,1,1,1,-1.1040413411945451,-3.771419578919809,-0.8792427301459784,-1.959707632410196,-4.924849746817472,-4.9113989184571025,-4.70803157589803,-7.013822303866661,-6.426447250396743,0
cashFlowCoverageRatios,,0.11378227462813988,0.1282658624005306,0.14956657500242804,0.12478733689448046,0.11832005992171235,0.15624651565005146,0.13468141924131494,0.14035312971378694,0.13228623275153914,0.12689955627646185,0.13636985113308234,0.12790697674418605,0.15904617908995744,0.14196364091426963,0.0772479817040983,0.09174907672820624,0.11060158837593967,0.0859252586150476,0.09731254091618687,
shortTermCoverageRatios,,4.275107240087198,3.208356755435651,6.466401828239465,0.8407444158192914,1.8573598864498517,4.579421612477348,0.8257518462956305,1.2470515314164248,0.905780302152158,0.7502089870656006,0,0,0,1.571724431551678,0,0.7081442675246817,0.45772375690607736,1.0145,0.6523089386983527,
capitalExpenditureCoverageRatio,0,0,0,0,0,0,0,0,0,0,0,-0.4752758324759254,-0.20958123331220177,-0.5321292369306229,-0.3378712103349425,-0.1687806514481062,-0.1691646958349757,-0.17519174284572392,-0.12478439901487472,-0.13465388849918472,0
dividendPaidAndCapexCoverageRatio,0,1.2342158268790993,1.3770000919860763,1.5187285681895248,1.488344209492663,1.4307775769040938,1.5068996845009002,1.4582982093136128,1.2881791346121743,1.4788288146208923,1.4552306211990855,-0.7199202793812675,-0.23863279108024127,-0.7407100987060168,-0.423250318689177,-0.19976026121695792,-0.19415724322011374,-0.19989335546649745,-0.15438890176289313,-0.13465388849918472,0
dividendPayoutRatio,,0.8068981938957174,3.4773427460311224,1.7192705269930195,2.8099418559016565,2.8808985776950684,1.4204797424604692,1.8472474544051178,2.5434677270297676,1.4113670473913154,1.7738501621230995,1.8345950788724281,2.038760826636948,1.7132623029362781,1.921934349181951,2.3916288923925895,2.496718909276249,3.6294640084466803,15.05244678516568,0,
priceBookValueRatio,1.6144284815848917,2.7811248904400263,2.0480318870324963,2.524966722988402,2.2267842030202125,1.9156642087737068,2.8913664555775447,2.32310607015972,2.2674521156416696,1.7406012055008204,2.2643290106204614,2.6004368559290696,2.2132582564440173,2.449516902619957,1.5146037825883376,2.224743151029393,1.7426729542585504,1.4044344391806403,1.5554362323108102,1.6221586876736218,2.885413034853385
priceToBookRatio,1.6144284815848917,2.7811248904400263,2.0480318870324963,2.524966722988402,2.2267842030202125,1.9156642087737068,2.8913664555775447,2.32310607015972,2.2674521156416696,1.7406012055008204,2.2643290106204614,2.6004368559290696,2.2132582564440173,2.449516902619957,1.5146037825883376,2.224743151029393,1.7426729542585504,1.4044344391806403,1.5554362323108102,1.6221586876736218,2.885413034853385
priceToSalesRatio,6.050306811967346,11.308553592409737,9.295605277265217,7.772845369363036,7.206049977186772,8.06588478808167,6.878142756168504,5.928696496708512,5.440208515390012,4.239791090544905,6.139931394665018,6.173543442002051,5.019128897378209,5.9936161854029395,4.286781410289224,5.875933204426599,4.3876811104883595,2.5995512522927653,2.5149130422606216,3.80420999239158,9.410288582183188
priceEarningsRatio,75.12341536504424,29.29512274407799,101.81428745610243,43.026236752765364,66.2742273790476,79.85758447991816,34.57272706140732,35.23650679910614,43.928604188167824,19.98317424537661,37.33768020947636,41.984362149233675,42.461524301718576,43.56259957107983,33.41720372075494,57.21435187352187,39.40177332090978,33.7127940773865,59.11784068466096,14.421343588510997,-3934.4262295081967
priceToFreeCashFlowsRatio,0,29.416125340682914,21.263133098343374,16.47817011304537,15.846886881624803,19.373856343318952,16.15155166840228,13.080412152816706,13.4074106740785,9.574290440256554,14.46433844342368,-14.82064903867875,-3.2078301205643225,-15.303480460212313,-5.29716385753444,-4.46336489232898,-2.445052014592422,-1.3916377536270896,-0.86047469840266,-1.288403828706711,0
priceToOperatingCashFlowsRatio,0,29.416125340682918,21.263133098343374,16.47817011304537,15.846886881624805,19.373856343318952,16.15155166840228,13.080412152816704,13.4074106740785,9.574290440256554,14.46433844342368,16.362609242036534,12.098073322544977,13.455473940572709,10.380892441737679,21.981401459940372,12.008625820040582,6.551874486288142,6.035216631569515,8.27985924239288,0
priceCashFlowRatio,0,29.416125340682918,21.263133098343374,16.47817011304537,15.846886881624805,19.373856343318952,16.15155166840228,13.080412152816704,13.4074106740785,9.574290440256554,14.46433844342368,16.362609242036534,12.098073322544977,13.455473940572709,10.380892441737679,21.981401459940372,12.008625820040582,6.551874486288142,6.035216631569515,8.27985924239288,0
priceEarningsToGrowthRatio,-0.9575707245529438,0.05731579678652465,-1.7742636858159029,0.44880815923143175,2.982340232057142,-1.4466005057427798,0.8481122107251485,0.6181843298088795,-0.8315057221331766,0.4662353165412043,3.225392768301709,0.45264390442142544,3.7608778667236473,0.9148145909926764,1.6708601860377468,-2.002502315573265,0.4104351387594769,1.9243828779839505,-0.7942282331942624,0.0005266730281381614,0
priceSalesRatio,6.050306811967346,11.308553592409737,9.295605277265217,7.772845369363036,7.206049977186772,8.06588478808167,6.878142756168504,5.928696496708512,5.440208515390012,4.239791090544905,6.139931394665018,6.173543442002051,5.019128897378209,5.9936161854029395,4.286781410289224,5.875933204426599,4.3876811104883595,2.5995512522927653,2.5149130422606216,3.80420999239158,9.410288582183188
dividendYield,,0.027543772420575773,0.03415377971908304,0.03995865445709749,0.04239871164141268,0.03607545352714155,0.04108671381165403,0.05242425036445378,0.05790003516011672,0.07062777064649052,0.04750831203682798,0.043697104944725576,0.048014310841743194,0.03932874345895721,0.05751332054118776,0.04180120571285205,0.06336564826515782,0.10765835664986348,0.25461766889383813,0,
enterpriseValueMultiple,20.255128918594806,18.19248096703182,23.63241998370462,19.93773876309722,23.105091677273855,25.656859235104047,17.187976103723717,16.807978146163745,15.744585817218045,12.394674288474043,17.59908887548404,15.558086032898014,14.360448119489455,15.064274401477311,12.775224378737018,30.091833819499147,27.762926201076176,25.695506558343865,34.384332120468194,20.392427838603474,38.56277967886286
priceFairValue,1.6144284815848917,2.7811248904400263,2.0480318870324963,2.524966722988402,2.2267842030202125,1.9156642087737068,2.8913664555775447,2.32310607015972,2.2674521156416696,1.7406012055008204,2.2643290106204614,2.6004368559290696,2.2132582564440173,2.449516902619957,1.5146037825883376,2.224743151029393,1.7426729542585504,1.4044344391806403,1.5554362323108102,1.6221586876736218,2.885413034853385
