,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.5850251353441609,0.5475818293780493,0.5217120099803272,0.5216205293998788,0.46441127018902534,0.49020211347081155,0.4531209598179656,0.4434602736819773,0.4246308163833937,0.4576798958274359,0.41445714285714286,0.36512425537035925,0.36869524035046175,0.32465525439847837,0.305947233189196,0.3478226590628367,0.2476110573915022,0.240742890307603,0.2373247033441208,0.26209146020031626,0.26697436557203047,0.21526102215398113,0.2319836904987673,0.21845800068015092,0.23104199820106552,0.23380974444880065,0.21573515663666526,0.19808426955719904,0.1757103540612913
pretaxProfitMargin,0.35716357308584684,0.1811377954620814,0.33059833981094955,0.03869468579511012,0.4759260202781882,0.5041551246537396,1.1300615400527487,0.42845019624482866,0.4332125940373363,0.39302496744607374,0.37011428571428573,0.33588061856910767,0.33879943168363724,0.2898834997622444,0.3001190700006267,0.3421723476386954,0.23514020817928447,0.22395531050493325,0.21893907415224426,0.24314707432788613,0.2910488565822907,0.19582145207282298,0.22062077248877932,0.20558371524347785,0.15718189995156714,0.1890971949959012,0.19582791047238465,0.17589717533261823,0.15278191014578996
netProfitMargin,0.27861562258314,0.11723745914452181,0.21433712393839066,-0.06531622550010104,0.35476639323381054,0.5243664717348928,0.7363603454517247,0.27797814787313035,0.2825299526330454,0.2567514012342184,0.23885714285714285,0.20398339250255731,0.2311745204830689,0.19056110318592487,0.3089553174155543,0.2571811516123098,0.17095159547238495,0.15140742890307604,0.14721010584244015,0.15162098049551925,0.17854041362452155,0.11735029611756964,0.13449017004867564,0.12428948519052323,0.09292188472981389,0.1124496560573119,0.11553901710263413,0.10256120739946178,0.08786447485867302
effectiveTaxRate,0.21992150493977533,0.35277196652719667,0.35355587808418,2.6945169712793735,0.2541483781179745,-0.0405982905982906,0.3481603514552444,0.3509532062391681,0.34782608695652173,0.34673004897723997,0.35417631619576967,0.3921533500537442,0.3173160929582387,0.3422185769940537,0.35477135101273755,0.31459293394777266,0.2631228834059023,0.29919015225137674,0.32419308768923166,0.3489837398373984,0.3549563487678197,0.37853542425091014,0.39040114613180515,0.3954312721543915,0.4088257950918895,0.4053340872679295,0.40999719180005617,0.4139296030812025,0.42490262901655307
returnOnAssets,0.1559777020079017,0.06262176454216532,0.09421267979921542,-0.026242617361125205,0.12514827995255043,0.23660941623073006,0.31000174170512934,0.16108805901337023,0.14706308919506889,0.13009552769729482,0.11831639729400775,0.09171581624370975,0.10440618148762099,0.08741172942170843,0.1811501010472166,0.1710510216566744,0.11529682554905533,0.09666601821230396,0.0926334015425783,0.09570054587990642,0.12682202421750058,0.10074380943413991,0.10763023764655293,0.12503869275508708,0.089652870493992,0.11278531467281534,0.11486942100563138,0.10128040735165672,0.08974529430758418
returnOnEquity,-1.4507928517493078,-1.5410958904109588,1.5734413525889397,-0.2078109932497589,0.47088658957192125,0.6647590557325876,1.1150352388410336,1.8197916666666667,1.6821499668214996,1.10099538722991,1.3194444444444444,0.9211956521739131,0.7521186440677966,0.7879085770459573,1.7432814710042432,0.5274334375336854,0.3034402685580151,0.2922396168818439,0.3065702936771505,0.36702954898911355,0.5699763836122805,0.436289500509684,0.5671442852382539,0.5014701078079059,0.33166635796752486,0.42292225201072386,0.4433112955408637,0.3897032534858777,0.36954481464101363
returnOnCapitalEmployed,0.4270943609287882,0.3735780765253361,0.2835128158327032,0.25125921600116796,0.2646247641167078,0.2624553694040099,0.22724797053712686,0.3284361865105865,0.28430714125811507,0.29078090716161287,0.26785582391609425,0.20696476687472287,0.20378247496891563,0.19041310789611296,0.2432122751955363,0.3444013635535663,0.22085663914361453,0.20285850521451015,0.1944309245075185,0.21275173170014175,0.24249905051272314,0.24414211303739408,0.2817953197289359,0.3110875380499954,0.30676833329505526,0.32097074077698406,0.2954733750094148,0.2708210049656521,0.24178607983623338
netIncomePerEBT,0.7800784950602246,0.6472280334728033,0.6483309143686502,-1.6879895561357703,0.7454234022053313,1.04008954008954,0.6516108365367015,0.6487992077246844,0.6521739130434783,0.65326995102276,0.6453605064072874,0.607309208169115,0.682334439979032,0.65737133483699,1.0294424723324285,0.7516129032258064,0.7270198355104015,0.6760609005506965,0.6723793201942302,0.6235772357723577,0.6134379489446348,0.5992719126295155,0.6095988538681948,0.6045687278456086,0.5911742049081105,0.5946659127320705,0.5900028081999439,0.5830747833529475,0.5750973709834469
ebtPerEbit,0.6105097909609187,0.33079584775086507,0.6336797571967259,0.07418167731938795,1.0247942951179374,1.0284637923817497,2.493951152704862,0.9661523741179284,1.0202099737532808,0.8587333003463632,0.8930097890528057,0.9199077125906394,0.9189145793192036,0.8928963749542292,0.9809504301515772,0.9837551945598791,0.9496353299259174,0.9302675988428158,0.9225296442687747,0.9277184160905091,1.0901752906451418,0.9096930327346835,0.9510184617480755,0.941067457375834,0.6803174365501236,0.808765243902439,0.9077236808564874,0.8879916397491925,0.869510001058313
ebitPerRevenue,0.5850251353441609,0.5475818293780493,0.5217120099803272,0.5216205293998788,0.46441127018902534,0.49020211347081155,0.4531209598179656,0.4434602736819773,0.4246308163833937,0.4576798958274359,0.41445714285714286,0.36512425537035925,0.36869524035046175,0.32465525439847837,0.305947233189196,0.3478226590628367,0.2476110573915022,0.240742890307603,0.2373247033441208,0.26209146020031626,0.26697436557203047,0.21526102215398113,0.2319836904987673,0.21845800068015092,0.23104199820106552,0.23380974444880065,0.21573515663666526,0.19808426955719904,0.1757103540612913
debtRatio,1.1061590084970503,1.0406345672140274,0.9383093601046104,0.871750116701508,0.7341924583917466,0.6439979630572659,0.7219150047896891,0.9116950975872138,0.9126903553299492,0.8818669497116957,0.9102720144923434,0.8994913695146367,0.8602481150740602,0.888976742917905,0.8960867168840713,0.6756917376029086,0.5861992903040184,0.6308627222114146,0.6509719817409098,0.6897634520405511,0.7276216586703221,0.7218599943508144,0.8102242402013482,0.7506557403756863,0.7296895861148197,0.7333190340858312,0.7408831623261832,0.7401088996673543,0.757146384546715
debtEquityRatio,-10.288698716335263,-25.60958904109589,15.67065868263473,6.9032465445194475,2.7624940826401567,1.809325616180009,2.5966327329678935,10.299305555555556,10.43961512939615,7.4632192279679535,10.151199494949495,9.034510869565217,6.197033898305085,8.013025313344802,8.623408769448373,2.083486040745931,1.5427698831368788,1.9072170722827457,2.1543921338803154,2.645372253459345,3.2701509395215114,3.126146788990826,4.269376874375208,3.010519438092127,2.699450515527567,2.749798927613941,2.8592629061752706,2.847765462996067,3.1177068668856562
longTermDebtToCapitalization,1.1878398184483003,1.0633955709943552,0.9078545926647192,0.812950937950938,0.44586846543001685,0.4586897595663041,0.5208434955536377,0.8176638176638177,0.8195965762853894,0.772569156865993,0.7967537050105857,0.780547438726221,0.7013689175198435,0.7332502950045889,0.7218451854037573,0.30029792208771733,0.2679010292514367,0.3335137657489501,0.37822134947466446,0.4576773356401384,0.5229838610927436,0.48734028376577565,0.5607307005474399,0.44408121753659513,0.437838400666389,0.45447897623400363,0.4768755289009897,0.48379595452532115,0.5394258131911674
totalDebtToCapitalization,1.1749680715197957,1.0607458960587033,0.912132466728567,0.8184099929955638,0.6351861446228999,0.474667759898876,,0.8177099816444079,0.8297848308578528,0.7789761751448808,0.8141499472016895,0.7881282745120617,,0.7461476074614761,0.7254901960784313,0.37317567567567567,0.32063856785212114,0.40330208385555055,0.4279807799754162,0.49457836181876813,0.5448852750128511,0.5297444993049231,0.6599587554105196,0.48594364021092934,0.4751288116918889,0.48592495606932434,0.517346730938964,0.5308778638757505,0.5629913186137125
interestCoverage,10.729609929078014,9.73063973063973,8.890433360588716,7.81089258698941,13.077474892395983,12.983695652173912,11.528947368421052,10.183922046285018,8.891481913652276,7.677113010446344,6.429964539007092,4.973770491803279,5.482394366197183,4.5937762825904125,20.59915611814346,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.3094452773613193,0.2997076023391813,0.28451698279664756,0.27947364667284785,0.3259147051969238,0.3542536346624442,0.2731071248469131,0.4497252109296385,0.31736200911998913,0.3013708066404905,0.28123648940769563,0.26393454598582805,0.2269148761686075,0.28787625418060203,0.653063955044153,0.9328263624841572,0.7265629178030911,0.45827463329742274,0.47389033942558745,0.44076775744732877,0.45506003430531733,0.4023617772147317,0.37923219559096216,0.7862178601050595,0.5538125767289592,0.5913635396724102,0.5009186351706036,0.42253254138759005,0.42126032054395335
companyEquityMultiplier,-9.301283664736975,-24.60958904109589,16.700951039098275,7.918836387013822,3.762629336579428,2.809520712752813,3.5968676585747845,11.296875,11.43828798938288,8.462976450594805,11.151830808080808,10.044021739130434,7.203775038520801,9.013762595232244,9.623408769448373,3.083486040745931,2.6318180670890228,3.023188730501022,3.3095005534935207,3.8351876221238586,4.494301262963344,4.330682976554536,5.269376874375208,4.0105194380921265,3.699450515527567,3.749798927613941,3.8592629061752706,3.847765462996067,4.117706866885656
receivablesTurnover,11.694742792538158,449.17021276595744,152.12408759124088,73.86567164179104,63.51779935275081,32.32835820895522,128.05960264900662,152.0483870967742,144.71774193548387,153.59130434782608,90.67357512953367,62.01119402985075,198.72941176470587,175.25,362.65909090909093,11.450797472163707,11.585502471169686,12.855810483118821,11.116266944734098,11.549467275494672,12.100019459038723,14.16938616938617,12.607292289300657,14.317412473916068,12.324024728202941,13.068001863064742,12.215181370353784,11.787710736468501,12.272021907804655
payablesTurnover,11.670289855072463,15.855233853006682,20.573684210526316,21.8,18.478696741854638,20.168449197860962,18.225882352941177,19.35,18.713942307692307,17.618581907090466,17.598669623059866,15.268389662027833,14.563327032136106,16.17408906882591,16.74089068825911,11.31032125768968,9.332669322709163,10.086145404663924,9.767166762839008,9.965603502188868,10.604922279792746,9.240833333333333,7.3995246897280165,8.487317218740674,7.655254540041679,7.707655213984328,7.469345849222646,7.611474435196195,7.027975719187121
inventoryTurnover,5.459322033898305,5.9623115577889445,3.9766022380467954,3.089838639337113,3.163020163020163,3.390112359550562,3.7766942954656266,3.810930576070901,3.8161764705882355,3.8350186269292177,4.54581901489118,4.317032040472175,4.27287853577371,4.414364640883978,7.736202057998129,1.5653202156844197,3.075660594124405,3.4735449735449735,3.3714769445274375,3.340670859538784,3.588035499068697,3.7282304157794464,3.197033656588705,3.1503101462117855,2.7224986765484385,2.829295276026109,2.8285936458564764,3.256804884253371,3.3340428195818204
fixedAssetTurnover,12.865671641791044,13.593689632968449,10.358349900596421,9.902951475737868,10.127450980392156,10.184952978056426,9.875893769152196,9.512613521695258,9.049420070600101,8.70956607495069,8.325404376784014,7.499548736462094,7.097478991596638,6.268256333830104,7.256480218281037,4.296149937902224,4.0710894986685195,4.132389974817125,3.9229070837166513,3.77817887595693,4.188468274282635,4.818920525863778,4.134875514604979,5.032271208540461,4.6868261045804624,4.828672231305395,3.1909803462798316,4.780406621086722,4.8138931161041985
assetTurnover,0.5598311414190615,0.5341446752523847,0.4395537183110474,0.4017779221042804,0.3527625004493332,0.4512291097634369,0.42099190107114864,0.5794990010757646,0.5205221174764322,0.5066984136091109,0.4953437685753913,0.44962393809858775,0.45163360248115075,0.45870709163781115,0.5863310674260518,0.6650993690024646,0.6744413541766567,0.6384496382551019,0.629259798520384,0.6311827397972446,0.7103267077907243,0.8584879013275586,0.8002833040332882,1.0060279239504082,0.9648197596795728,1.0029849679160634,0.9942045889449801,0.987511847020126,1.0214059146422534
operatingCashFlowPerShare,4.612290502793296,4.6100879789189895,4.510489510489511,4.2180181945982875,4.4467408585055646,2.562207183758459,1.942110655737705,2.9627740948495664,2.357431749241658,2.1885942971485743,1.9283596837944663,1.750484496124031,1.3322099181511795,1.6665053242981607,2.3563448280737265,4.906666666666666,6.509346197942775,5.341868710904706,5.320093457265918,5.335141243807335,5.027843631379526,4.0724953278259575,4.892582843080865,4.757491856851088,3.3405063287967875,3.4496671950325575,3.100593368237347,2.6502605506143273,2.6679047621023844
freeCashFlowPerShare,4.497765363128492,4.517392575178679,4.386229155459925,4.085616449559219,4.320614732379438,2.458615304528891,1.8452868852459017,2.845996940336563,2.2750252780586453,2.1230615307653826,1.867094861660079,1.699612403100775,1.2513240250361097,1.5343659244917716,2.240000000463448,4.212380952380952,5.333581766193064,4.2763929083499335,4.385535258574485,4.361438505708622,4.0760025217450115,3.1923271033706,4.14744300768952,4.025988273762511,2.5913607592476557,2.6745261490504215,2.126631762652705,2.0078091744298163,2.0042927691079018
cashPerShare,2.2513966480446927,2.4923545242365126,2.660032275416891,1.1394085132020637,0.7064122946475888,0.6522644456012493,2.3406762295081966,1.2080571137174911,1.67896865520728,1.5882941470735368,1.4328063241106719,1.5843023255813953,1.1141068849301878,0.9056147144240078,3.821517242169969,3.0942857142857143,2.4051904838563765,3.0225510300941814,2.8061172468811235,1.8630573666660784,0.2676905061938779,0.2074485981676778,0.4150987073493997,2.1330293160387295,1.6788924049039027,0.9439017432930811,0.09747739171822942,0.45102385323749133,0.07074426808284173
payoutRatio,1.1448646773074254,2.6044444444444443,1.4081038728453101,-4.693735498839907,0.7776820336062042,0.47026022304832715,0.3168761851253599,0.797366914710933,0.7676528599605522,0.7964718853362734,0.8133971291866029,0.9504424778761061,0.7574903969270167,0.8399875233936369,0.28580121703853956,0.6797465767422849,0.5668773914490102,0.5932918064206996,0.6023789294817332,0.574206866579748,0.45649432534678436,0.5571261682242991,0.5287896592244419,0.5652117263843648,0.7416232315711094,0.615689381933439,0.5492622560685388,0.5392660550458716,0.5263492063492063
operatingCashFlowSalesRatio,0.3990719257540603,0.39813367438775993,0.4023319418454009,0.3958880581935745,0.4275233097263973,0.2524879450087206,0.19604902518487874,0.30815742017608994,0.25984954026191137,0.24769291739795052,0.22302857142857144,0.2174017690595102,0.16380535164574947,0.20464812173086067,0.3058845647678135,0.2707944600667525,0.19319151356578124,0.1604759141033082,0.1702546784859997,0.17817606747496045,0.17066031970666753,0.12191544198289099,0.1745369492382578,0.184207543197681,0.14045526880232478,0.14862601133406994,0.13993730867230034,0.12583977869361485,0.1290352573638798
freeCashFlowOperatingCashFlowRatio,0.9751695736434108,0.9798929208804283,0.9724508050089445,0.9686104376674748,0.9716362769634131,0.9595692807801707,0.9501450804537062,0.9605851979345955,0.9650439631138752,0.9700571428571428,0.9682295669997438,0.9709382784389704,0.9392844235634261,0.9207086842869591,0.9506248719524688,0.858501552795031,0.8193728838510231,0.8005424954792043,0.8243342516069789,0.8174926035502958,0.8106860158311345,0.7838749578320027,0.847700108656284,0.8462417582417583,0.7757389162561577,0.7752997601918465,0.6858789625360231,0.7575893524749514,0.7512609886150742
cashFlowCoverageRatios,0.3094452773613193,0.2997076023391813,0.28451698279664756,0.27947364667284785,0.3259147051969238,0.3542536346624442,,0.4497252109296385,0.31736200911998913,0.3013708066404905,0.28123648940769563,0.26393454598582805,,0.28787625418060203,0.653063955044153,0.9328263624841572,0.7265629178030911,0.45827463329742274,0.47389033942558745,0.44076775744732877,0.45506003430531733,0.4023617772147317,0.37923219559096216,0.7862178601050595,0.5538125767289592,0.5913635396724102,0.5009186351706036,0.42253254138759005,0.42126032054395335
shortTermCoverageRatios,5.305912596401028,7.606334841628959,5.59,7.837,0.6059358752166378,5.6967592592592595,,1452.5,4.663,8.333333333333334,2.675119945167923,6.0216666666666665,,4.44258064516129,36.15555555555556,3.3421991566655853,3.2339919066888836,1.7650813916374082,2.5343262741447523,3.203791469194313,5.400508905852417,2.576934221964648,1.1079454253611556,5.073595004460303,3.966780654616512,4.985056784219964,3.349714787187363,2.4593600588451636,4.635270541082164
capitalExpenditureCoverageRatio,-40.27317073170732,-49.73372781065089,-36.298701298701296,-31.857723577235774,-35.2563025210084,-24.733668341708544,-20.058201058201057,-25.37117903930131,-28.607361963190183,-33.396946564885496,-31.475806451612904,-34.40952380952381,-16.470238095238095,-12.611721611721611,-20.25311203319502,-7.06721536351166,-5.536267318663406,-5.013599274705349,-5.692629377940408,-5.479229989868288,-5.2822299651567945,-4.626951092611862,-6.565992865636147,-6.5037164093767865,-4.459088412959912,-4.450373532550694,-3.18348623853211,-4.125231338679828,-4.0202780996523755
dividendPaidAndCapexCoverageRatio,1.2912105098529871,1.3390154532419947,1.3838917313087968,1.3458698265498883,1.6208228703882557,1.0681423611111112,0.8769373120518159,1.4708860759493672,1.2504692947170823,1.2568227520827349,1.1913919413919414,1.1591273660571062,0.9917562724014337,1.4227272727272726,4.178938356164384,1.9838274932614555,3.1153405182297638,2.7754077791718945,2.897047086991221,3.2666868015705224,3.469107551487414,3.123638918159466,3.9190915542938254,4.3935882580146775,3.7540453074433655,4.147190452511189,7.174812030075188,5.073596358118361,9.11826544021025
dividendPayoutRatio,1.1448646773074254,2.6044444444444443,1.4081038728453101,-4.693735498839907,0.7776820336062042,0.47026022304832715,0.31687618512536,0.797366914710933,0.7676528599605523,0.7964718853362733,0.813397129186603,0.9504424778761063,0.7574903969270167,0.8399875233936369,0.2858012170385395,0.6797465767422849,0.5668773914490102,0.5932918064206996,0.6023789294817332,0.574206866579748,0.4564943253467844,0.5571261682242991,0.5287896592244418,0.5652117263843648,0.7416232315711094,0.615689381933439,0.5492622560685387,0.5392660550458716,0.5263492063492063
priceBookValueRatio,-20.049081298766676,-57.306291584714934,26.899515092004226,14.333512470588236,6.099857881274093,8.72239184650452,10.898794522411903,41.609969158541666,34.84797512707365,17.15577737351299,21.530556066666666,15.92308662,9.516916769895994,10.083745696633079,12.115074408990703,8.658510294276168,4.6116599627592185,4.285601421763102,4.212009306113343,4.494090902728099,3.9930853389377976,5.517058776922934,6.756087464168019,3.24159026063378,7.03477852090665,6.72462584594504,6.919523426134016,5.713242364334362,4.051431934033174
priceToBookRatio,-20.049081298766676,-57.306291584714934,26.899515092004226,14.333512470588236,6.099857881274093,8.72239184650452,10.898794522411903,41.609969158541666,34.84797512707365,17.15577737351299,21.530556066666666,15.92308662,9.516916769895994,10.083745696633079,12.115074408990703,8.658510294276168,4.6116599627592185,4.285601421763102,4.212009306113343,4.494090902728099,3.9930853389377976,5.517058776922934,6.756087464168019,3.24159026063378,7.03477852090665,6.72462584594504,6.919523426134016,5.713242364334362,4.051431934033174
priceToSalesRatio,3.8502996906419176,4.3595236741533885,3.6643022573868818,4.505107829460497,4.595638584113721,6.880282108530829,7.19747665362776,6.3560364472578765,5.852983952800223,4.000716016616656,3.8976458068114286,3.5259016042842526,2.9251617256275155,2.438823183523538,2.1471097592671375,4.221965257154872,2.5981081290108285,2.220341990233533,2.022538871346954,1.8565221001534091,1.2508011358886884,1.4839423832423224,1.602109684554035,0.8034289151430746,1.9709110167979833,1.78799261541683,1.8034165687088417,1.5035980064588352,0.9632848986266767
priceEarningsRatio,13.81939625260236,37.18541587274836,17.095975676337584,-68.97379318793503,12.953985134338648,13.121132794335747,9.774394694234145,22.865237774585,20.716330775739646,15.582061080815874,16.317895124210526,17.285238572743364,12.653478071523686,12.798116419089208,6.949580208646188,16.416309012875537,15.197916824534811,14.664683274259234,13.739130610446603,12.24449343412783,7.005703137437436,12.645408084489247,11.91246679199073,6.4641744545928335,21.210407241832648,15.900383141283678,15.6087234765625,14.660494397287348,10.963303430380565
priceToFreeCashFlowsRatio,9.8938020121724,11.174587698525034,9.365676152342408,11.748533077591885,11.0632403398013,28.39809854408215,38.63898002531926,21.472265037914354,23.340399340666668,16.650482328345902,18.04943149489283,16.703808084834662,19.01186297395152,12.94345780429022,7.383928971686577,18.160750621749944,16.412985632820472,17.283258410537055,14.411011900185498,12.745794793905514,9.040720240826504,15.527857294968864,10.828358513121247,5.15401401817993,18.088951849996032,15.516767340163934,18.789492756450237,15.771751769683389,9.937005315278757
priceToOperatingCashFlowsRatio,9.64813468992248,10.9498993795422,9.107659313798449,11.37975176623708,10.74944565491598,27.249942995469322,36.712636784806115,20.625939961549054,22.52451148037744,16.15191931462857,17.475993240891622,16.218366665264323,17.857546754354896,11.91715400511182,7.019346533215676,15.591032608695654,13.44835537056952,13.83598281798328,11.879490709638679,10.419592970387624,7.3291854722795335,12.171898482315072,9.179200688142078,4.361541884747252,14.032303904325738,12.030145997781775,12.887317798372209,11.948511210590107,7.465284437029568
priceCashFlowRatio,9.64813468992248,10.9498993795422,9.107659313798449,11.37975176623708,10.74944565491598,27.249942995469322,36.712636784806115,20.625939961549054,22.52451148037744,16.15191931462857,17.475993240891622,16.218366665264323,17.857546754354896,11.91715400511182,7.019346533215676,15.591032608695654,13.44835537056952,13.83598281798328,11.879490709638679,10.419592970387624,7.3291854722795335,12.171898482315072,9.179200688142078,4.361541884747252,14.032303904325738,12.030145997781775,12.887317798372209,11.948511210590107,7.465284437029568
priceEarningsToGrowthRatio,0.09849995201322959,-0.8406491805731123,0.038393192148801575,0.5802967883185184,-0.42460284606998905,-0.4848824707754528,0.05661091937875306,5.3213644275397884,1.5606302517723853,1.6049522913240373,0.6371749524691727,-1.4053650491752203,0.6129028440894284,-0.36698213346304004,-0.14203966566794402,-0.8596176355833012,1.0638541777174373,1.533125978672555,10.395942161904664,-0.8945282703265613,0.20494295745339364,3.1782125652349658,0.6828396143266113,0.14285825544650163,-1.3839790725295809,8.140996168337272,0.8428710677343753,0.7757260844496976,0.19835657322153843
priceSalesRatio,3.8502996906419176,4.3595236741533885,3.6643022573868818,4.505107829460497,4.595638584113721,6.880282108530829,7.19747665362776,6.3560364472578765,5.852983952800223,4.000716016616656,3.8976458068114286,3.5259016042842526,2.9251617256275155,2.438823183523538,2.1471097592671375,4.221965257154872,2.5981081290108285,2.220341990233533,2.022538871346954,1.8565221001534091,1.2508011358886884,1.4839423832423224,1.602109684554035,0.8034289151430746,1.9709110167979833,1.78799261541683,1.8034165687088417,1.5035980064588352,0.9632848986266767
dividendYield,0.08284476806226854,0.07003940613053983,0.08236463946273954,0.06805099852998864,0.06003419222280187,0.03583991035067746,0.03241900854610293,0.034872452347607615,0.03705544520748484,0.05111466841295235,0.04984693938740802,0.05498578882068969,0.05986420434328871,0.06563368357399389,0.04112496128657748,0.0414067849361967,0.03729967718561728,0.04045718515190155,0.04384403544600646,0.0468951100075173,0.06516038667230226,0.04405758711003288,0.04438960195716727,0.08743757309686755,0.03496506328781977,0.03872166956372681,0.03518944114124972,0.03678362000845297,0.04801009200298449
enterpriseValueMultiple,11.681319936058461,19.087048452841927,12.035515131361088,49.63696187667098,11.169632442296074,13.629756632958768,6.5095614419008365,14.293653932975225,13.169340087453332,9.992280614292676,10.117133208023509,9.786721321837778,8.31232747361559,8.044022224956727,4.776081122528699,11.11546225272507,10.804222702566843,10.216521399264412,9.420012454408868,8.449529443983067,5.331299582745421,7.966983145438417,8.264342182805455,4.096724243870251,11.554542795130834,9.109935636544554,9.162904806269067,8.606705592831306,6.458889082579033
