,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
debtEquityRatio,1.1767134287576844,0.8513477591114877,0.6809320883378253,0.6678143864774079,0.5636119643066926,0.5115681233933161,0.5246842037762568,0.5455430505542687,0.4453609800156659,0.45448313581059124,0.42760119342915237,0.5347933777010361,0.490902487883184,0.5246732698193378,0.6728399742045099,0.6877875758807778,0.698725322062205,0.6801762190923007,0.6074692370732191,0.6798927859613755,0.6603926940859528,0.829102447869447,0.8123483896099297,0.8720061879022827,1.0137002424613357,0.9426045096456707,0.7418253805720527
longTermDebtToCapitalization,0.0993902940335824,0.12043863693034841,0.12943215507411632,,,,,,,,,,,,,,,,,,,,,,,,
totalDebtToCapitalization,0.11803378321419575,0.14145048818106634,0.1514314144974644,,,,,,,,,,,,,,,,,,,,,,,,
interestCoverage,216.7964119450437,90.29639942390783,33.6224181028812,41.589463791573124,53.03392911239018,57.87245250431779,69.23366279627675,55.19799498746867,46.74623200677392,424.2989608313349,637.4505154639176,950.0520833333334,771.5450901803607,2585.44262295082,9408.888888888889,1894.5252525252524,972.8753993610223,,,,,,,,,,
cashFlowToDebtRatio,1.8571055895308557,1.4948161638014648,1.9706597160172983,,,,,,,,,,,,,,,,,,,,,,,,
companyEquityMultiplier,2.177733624921518,1.8526975673747959,1.681930253281507,1.6682583079244508,1.5648746045149804,1.5129640612412842,1.5262699077360249,1.5472557385753005,1.4461035033382372,1.4568853661218948,1.4308108550546557,1.538956727129437,1.4962727148042474,1.5374790144743409,1.6868693292112726,1.7032230929916303,1.7139192379293022,1.6894305700739654,1.612463807182328,1.6798927859613755,1.6603926940859528,1.8291024478694469,1.8123483896099297,1.8720061879022827,2.0137002424613355,1.9426045096456708,1.7418253805720527
receivablesTurnover,4.336555576143104,5.063164427405652,6.21662379257405,5.145880887495021,4.892024759302233,5.123841092989841,5.948817722474961,5.31108247130761,5.6639562179785745,5.798993771427685,6.57981796241142,5.944484621729203,5.049900724237971,7.147994864091269,5.607996195042629,5.700610977885016,5.5006492032633565,5.4027056693005715,5.85500887750823,5.952623204030435,5.83116218676565,4.883643413979269,4.917886286805634,4.77860088590194,4.619842034663271,4.326114136392456,4.72313458757765
payablesTurnover,7.134600372379887,7.875836845202439,9.757311113980657,7.889179271140549,6.969740449379837,7.2219287585108685,8.865353383831497,7.531081302142974,8.295090996611927,8.229330743945148,7.01256948245053,6.554803185103065,4.82036493346138,8.038731413536985,6.058531286494386,6.04641856669142,5.202310101637799,6.322370938766755,6.867464928678489,7.105943568718738,5.9933716666836885,5.462171181611438,6.397066247167795,5.466022867414979,5.046534240866787,5.638831513720862,6.448129793183643
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,17.447759728329046,10.771977366719623,9.192285853387588,16.144186231043136,13.177662732314934,11.364806587000439,12.609737690671668,12.192678510071227,10.798518463265276,10.753146327606418,11.415051057337891,11.967506136593348,8.255547194780725,11.424754982976056,10.514671856547203,10.260406870486364,11.689433680760486,11.543985468666813,10.860236986040661,11.206263477845106,13.344365941297589,15.895252562191153,13.640290826684293,10.324245365427545,14.33511645379414,15.787051853133244,20.702889313787974
assetTurnover,2.1713102710945136,2.053064401990217,2.214431981069828,2.455338704183573,2.220381853367075,2.1849942186507367,2.5621648999898547,2.2708186536741954,2.016794745410327,2.024607286421529,2.1454025652751283,2.2273886888483374,1.7610897517000743,2.6817276335787747,2.530210989021611,2.538478591787034,2.491488744888394,2.4320895155833386,2.52192781455872,2.610271288757972,2.4005580757571137,2.5617024813370812,2.8226484036109265,2.616127556591801,2.78804474890115,2.684285220562823,2.864335123060041
operatingCashFlowPerShare,5.134612314877768,3.891168101322973,4.51690764720683,3.289462652110743,2.726065150323297,2.9186516035789545,2.988827200025405,2.0136257623861034,1.9783814197587728,1.7589621702138993,2.1550837450661957,1.8631553171566428,1.5595479732231459,1.9222306482564768,1.4653697593857558,1.561395410496207,1.3090204700424344,0.9054873220730032,0.5458380714729112,0.5606402451634125,0.8046025257570351,0.7548880194210971,0.2658263964300249,0.27032907332058914,0.30601014068197585,0.11779910043153456,0.11694277028243805
freeCashFlowPerShare,4.920316887877265,3.608733878680948,4.241762678541127,3.0168319617763433,2.195980964813916,2.591448682163701,2.7539231823690993,1.6844180423429658,1.7190979944644778,1.532627537362905,1.7868208909918804,1.663385165886716,1.3959557281480457,1.6415052390592177,1.0772765978440657,0.8997792453072652,0.8839264350612425,0.5941439528901256,0.4468009368010649,0.16876044772561632,0.6251565867671567,0.6298602104838422,0.13327969368757173,0.003975875585296617,0.12176649250566818,0.016295046664568213,0.07073984600588187
cashPerShare,10.220177953826598,9.076004110899229,7.200106495649477,5.304767045878725,5.8639698293416345,5.37524409483567,4.275599261145014,4.932242644784865,6.184573059992391,5.991941610740216,6.104295651479712,5.111026614228604,4.368356104053795,3.486088233698531,2.696826967356469,2.398336931436828,2.172820951849701,1.9227112128760608,1.4127006348172917,1.0200222966307386,1.0499953993636528,0.835191823996503,0.36078113498711384,0.25298856869250747,0.2164851353082241,0.18192642137651197,0.1817868012897957
payoutRatio,0.13830244183647805,0.2512842244376131,0.28887947899287764,0.25370471320723587,0.3075437574717224,0.33686314289229286,0.2967326665543947,0.3306924072934134,0.3537526612074852,0.3517608591312695,0.2748684787089782,0.2465976314168497,0.3398552142437879,0.22624529091670154,0.2219844401346441,0.20000510434124222,0.14661489063915037,0.14967398127153708,0.1375295198110732,0.11094917754534386,0.10704112378268872,0.08651773348587945,0.08495141529362062,0.07295765114016162,0.06362760667517117,0.07966863124922721,0.08266743317045128
operatingCashFlowSalesRatio,0.05256108611744098,0.06474702023361681,0.09442137938744721,0.07038317893090319,0.07060290006513559,0.08676546239388183,0.08534734892313793,0.060164933132725675,0.0670261141922126,0.06188422126744896,0.07432422545296333,0.06627786539016783,0.080835074211632,0.07259049627982715,0.05970865135064356,0.07204700596588907,0.07164625590211239,0.058073566864677274,0.04355716947542821,0.05071742254679453,0.10142239686609186,0.09111593393271869,0.03690427980547912,0.050049496712910604,0.06268749960691906,0.03310148913555626,0.04026742330564349
freeCashFlowOperatingCashFlowRatio,0.9582645360819995,0.9274165969478422,0.9390855447673703,0.9171199921788256,0.8055497002899892,0.88789243600914,0.9214059556021477,0.836509978074062,0.8689416395116014,0.8713249001691316,0.8291190052741993,0.8927785840341022,0.8951027811366384,0.8539585197791504,0.7351568373402435,0.5762661009880373,0.6752579163506803,0.6561593281393551,0.8185594962172563,0.3010137948202896,0.7769756702900712,0.8343756878892644,0.5013787023316013,0.014707539727262482,0.39791652732258714,0.13832912649480697,0.604909955827387
cashFlowCoverageRatios,1.8571055895308557,1.4948161638014648,1.9706597160172983,,,,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,10.588936709786756,8.851035079184909,11.809246255755962,,,,,,,,,,,,,,,85.62622222222222,526.889400921659,88.31918119787719,98.24970691676437,33.067437379576106,2.742053286698899,4.347733768885259,27.88065268065268,7.000869061413673,82.61052631578947
capitalExpenditureCoverageRatio,-23.9604381052225,-13.777254275077299,-16.416464633575774,-12.065635927033744,-5.1427022817209735,-8.92000472048014,-12.723610391366064,-6.1165812336425445,-7.630188537941622,-7.771511359341536,-5.852025859309991,-9.326495000943218,-9.53314121037464,-6.847369654756722,-3.775819583021284,-2.3599716764029033,-3.0793668278604556,-2.9083237727190387,-5.511448541817305,-1.4306433983813722,-4.4838157401958165,-6.037760925650848,-2.00553005793394,-1.0149270803545896,-1.6608992695864693,-1.1605359200922014,-2.531068587400559
dividendPaidAndCapexCoverageRatio,5.44445489252064,5.141946524735842,6.248917275825502,5.237496113965949,8.807638926440635,6.16615194564546,6.185913024427649,6.576080984332595,5.83185701406677,5.315076755173256,16.38697304273014,9.314195553880934,7.047444555699951,48.82010266205085,-13.56823508985155,-3.537890770128974,-4.760208425569594,-4.49339957085549,-28.778001510193807,-1.6897246961213774,-6.214140065991918,-8.395369061854549,-2.473254465321271,-1.086356772640085,-1.7818431010338767,-1.2792864326928166,-2.9938962360122074
dividendPayoutRatio,0.13830244183647805,0.2512842244376131,0.2888794789928777,0.25370471320723587,0.3075437574717224,0.3368631428922928,0.2967326665543947,0.3306924072934134,0.3537526612074852,0.35176085913126953,0.2748684787089782,0.2465976314168497,0.3398552142437879,0.22624529091670154,0.2219844401346441,0.20000510434124225,0.14661489063915037,0.1496739812715371,0.1375295198110732,0.11094917754534388,0.10704112378268872,0.08651773348587945,0.08495141529362063,0.07295765114016162,0.06362760667517117,0.07966863124922721,0.08266743317045128
priceBookValueRatio,5.47451834615542,5.665874548920699,5.717063117768749,6.084196369588562,5.845740488869036,5.204649669391068,5.0384473884731795,4.585554582577255,4.072893901913814,4.474745589426616,4.7121037103559775,6.172541266103763,4.657444719972855,4.330111833920533,8.048622446725291,8.161642327991032,8.436132761484219,7.403635968799001,6.069824902321316,5.9938320802202005,7.494998342302516,8.059226886761161,7.473684645136711,5.1994720099862795,4.47464993246981,3.915026869317411,2.6037582898150045
priceToBookRatio,5.47451834615542,5.665874548920699,5.717063117768749,6.084196369588562,5.845740488869036,5.204649669391068,5.0384473884731795,4.585554582577255,4.072893901913814,4.474745589426616,4.7121037103559775,6.172541266103763,4.657444719972855,4.330111833920533,8.048622446725291,8.161642327991032,8.436132761484219,7.403635968799001,6.069824902321316,5.9938320802202005,7.494998342302516,8.059226886761161,7.473684645136711,5.1994720099862795,4.47464993246981,3.915026869317411,2.6037582898150045
priceToSalesRatio,1.1577619490016866,1.4895663410693698,1.534979782248619,1.4853490285285311,1.6824118543699071,1.574390997766363,1.288422525563595,1.3051105852821474,1.3965034648228827,1.5170579550640695,1.5350545685910688,1.8007009089637676,1.7674838842354947,1.050207823435656,1.8857467851770815,1.8876980038761817,1.975577733080386,1.8018770452537254,1.4926347084651852,1.3669019412680046,1.8803924995328642,1.7199929329080494,1.4609531789743904,1.0616785652675031,0.7970113428745432,0.750795557521833,0.5218818854745498
priceEarningsRatio,13.514946920422368,21.646751497784642,21.255453757687143,19.554079748690306,23.79483791328756,22.285372700179426,18.64520750741957,22.732713343285017,24.362888184851595,27.218134020082672,24.479813663720947,31.22222064958113,30.110459510487946,19.65603842971432,36.67865565104842,37.1444051494257,35.256509339609224,38.28782711241042,32.12803434362136,27.900729319591427,31.957042642457516,35.11410056000482,35.66466309280828,23.888710953695476,19.795121583010076,22.5918817541112,17.54180175337741
priceToFreeCashFlowsRatio,22.986324067593518,24.806483273496752,17.311199580183693,23.01089324150648,29.581312470759332,20.43644524566917,16.383898864304893,25.93180505193513,23.9776914013797,28.134688858712437,24.910162246475693,30.431916755140428,24.42770770763554,16.94176712828435,42.960182085658715,45.46670754339268,40.83484752608307,47.286518971262815,41.8642808448906,89.53519561981132,23.862020837278827,22.62406763090102,78.95755316386433,1442.2923647828864,31.95152393684078,163.9685393359258,21.425336434489537
priceToOperatingCashFlowsRatio,22.026979168862994,23.005944299749927,16.256697288333473,21.103750229678212,23.829217395004697,18.145365152544606,15.09622198955379,21.692213675415108,20.835214478018106,24.51445496110719,20.653488943016843,27.168963550097942,21.86530910589747,14.467566379312773,31.582471593653846,26.20092228079428,27.574054054960584,31.027490518232675,34.268404637891386,26.95132900349638,18.540209634520362,18.87697199238628,39.58763554457673,21.21257225337165,12.714039447612201,22.681624818968015,12.960399316173973
priceCashFlowRatio,22.026979168862994,23.005944299749927,16.256697288333473,21.103750229678212,23.829217395004697,18.145365152544606,15.09622198955379,21.692213675415108,20.835214478018106,24.51445496110719,20.653488943016843,27.168963550097942,21.86530910589747,14.467566379312773,31.582471593653846,26.20092228079428,27.574054054960584,31.027490518232675,34.268404637891386,26.95132900349638,18.540209634520362,18.87697199238628,39.58763554457673,21.21257225337165,12.714039447612201,22.681624818968015,12.960399316173973
priceEarningsToGrowthRatio,0.13227394858285724,1.082337574889233,-7.545686083978962,0.6510077769990797,1.6180489781035536,-13.482650483608541,0.7159759682849115,1.6703602413109424,3.4993966665514153,-2.0640418298562695,1.9828649067613973,0.7200226394699318,-1.5162767110638569,1.6511072280960042,2.5216575760095807,5.076402037088167,0.8935701505038892,1.432705788722454,4.337284636388892,1.7991159940564125,2.070816363231247,0.9416963332001289,1.5562762076861796,1.0715793199229118,0.30331234683644465,0.599553785012951,0.009373481852949762
priceSalesRatio,1.1577619490016866,1.4895663410693698,1.534979782248619,1.4853490285285311,1.6824118543699071,1.574390997766363,1.288422525563595,1.3051105852821474,1.3965034648228827,1.5170579550640695,1.5350545685910688,1.8007009089637676,1.7674838842354947,1.050207823435656,1.8857467851770815,1.8876980038761817,1.975577733080386,1.8018770452537254,1.4926347084651852,1.3669019412680046,1.8803924995328642,1.7199929329080494,1.4609531789743904,1.0616785652675031,0.7970113428745432,0.750795557521833,0.5218818854745498
dividendYield,0.010233295228669373,0.01160840343472922,0.013590840369070123,0.012974515623739772,0.012924809935350862,0.015115885537313925,0.015914688342101555,0.014546983560635808,0.01452014467756915,0.012923768355013819,0.011228372996822803,0.007898145176299559,0.01128694878022074,0.011510218181842951,0.006052142211714319,0.005384528397659225,0.004158519756646317,0.003909179302134452,0.004280670219041212,0.003976569080846113,0.0033495315877720157,0.002463902879643276,0.0023819491879835237,0.0030540639585609534,0.00321430744480913,0.003526427418323813,0.004712596478553574
enterpriseValueMultiple,9.018587655627487,13.68045805280135,13.492321489700391,12.545737823555863,13.579258758084457,11.602138458662337,9.75816049628361,11.431456661795206,11.479460860856536,13.197508605827545,12.045244814213357,16.024157481552628,14.181387246272893,9.595122739213748,18.98245790751794,18.996392504561513,20.944711224253783,20.53867475686905,16.656074617553827,14.593334676552843,16.25427466391039,17.656311341277938,17.829933472917357,11.985107344113516,9.770671971423146,10.78194102365339,7.687639645426516
priceFairValue,5.47451834615542,5.665874548920699,5.717063117768749,6.084196369588562,5.845740488869036,5.204649669391068,5.0384473884731795,4.585554582577255,4.072893901913814,4.474745589426616,4.7121037103559775,6.172541266103763,4.657444719972855,4.330111833920533,8.048622446725291,8.161642327991032,8.436132761484219,7.403635968799001,6.069824902321316,5.9938320802202005,7.494998342302516,8.059226886761161,7.473684645136711,5.1994720099862795,4.47464993246981,3.915026869317411,2.6037582898150045
