,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,-0.10659163987138263,0.05018874399450927,0.11141962445117155,0.12942784592625334,0.1467947894414109,0.17107710287317074,0.1820578561458116,0.19461138552700477,0.19178069329354747,0.17558694921866533,0.17306232336185062,0.15814137498394917,0.1587430066850639,0.1541550487972012,0.1472072996586551,0.16033554741684888,0.1570080032833983,0.13388027348345258,0.15257224315062598,0.15028713871008456,0.17222560299881332,0.15493343515391866,0.17761750621242212,0.1954150746787079,0.21793505293825055,0.23275862068965517,0.23696121440011142,0.26675929142063215,0.26505474452554745
pretaxProfitMargin,-0.13062700964630225,0.030370624571036377,0.08681161526828302,0.10845192413197917,0.11257136636498095,0.15801394584253656,0.16805461517480386,0.1783219639923273,0.17777404353458423,0.16431665727475672,0.1571587760318645,0.13398263569316984,0.1370994737809309,0.1188865932580676,0.11740407102786841,0.14437253529107394,0.14951011506211254,0.12350198882006709,0.13817598184154328,0.13245193319028986,0.14725281042023514,0.1018442687412611,0.12587341356786153,0.1691559569294894,0.22106160733319122,0.23843566021867116,0.20827240442866096,0.2734977422716221,0.2739507299270073
netProfitMargin,-0.14815112540192926,0.02316403568977351,0.07179658548703159,0.08868979573096471,0.08480168264849194,0.08699307003609301,0.12996967606334334,0.13867707245560895,0.1342200326174271,0.11972788747046967,0.09007225373088834,0.09571889421086952,0.10048450890668285,0.08405533931916921,0.0961039134969356,0.10854953664131056,0.10809443588067137,0.09685295373265583,0.09641320323575359,0.09076791198620052,0.0972469792715099,0.06291579300193191,0.0840890213597941,0.1125390760680792,0.14481631492929722,0.1529296327446033,0.13223313139753498,0.17283779089961793,0.17183698296836983
effectiveTaxRate,-0.12984615384615383,0.211864406779661,0.16765714104460874,0.1743360863356845,0.2411486587591037,0.4494595424964388,0.22662239339185095,0.22232197677244153,0.24499645758850108,0.2713587930998949,0.4268709899304263,0.28558731722465236,0.2670686025590042,0.2929788211130758,0.18142605571042555,0.24812890192403647,0.27700921214752205,0.21577818577672347,0.3022434004028441,0.3147105534820932,0.33959169272231127,0.3822353110338327,0.3319556610383051,0.3347022587268994,0.34490517518482805,0.3586125808348031,0.3650952858575727,0.36804673609347216,0.37274493477657505
returnOnAssets,-0.05207685786945465,0.006804778466656586,0.02843272426782411,0.03430863996003435,0.02616895517594115,0.06429001031980075,0.1008296274020509,0.11265677340093415,0.11862316399975849,0.10611420910031452,0.07820470211718365,0.08998776293751545,0.09175322154742198,0.07392919016898987,0.08350373266354244,0.09062970792008766,0.09137102525955018,0.07318106766896773,0.08296513256497076,0.07481798020886977,0.07880345448144707,0.05114611620285434,0.04941879034950521,0.11559043881555477,0.14681939341546,0.15341348520002812,0.12602030658968744,0.1621586391188164,0.1614631706794313
returnOnEquity,-0.1039246644862975,0.012785301638412728,0.05783903511767184,0.0733232603713764,0.05590995186269539,0.1755519824819113,0.24905918177100114,0.2636246335638533,0.27298409481081104,0.24164497714398198,0.20350125880039205,0.24163627341970206,0.26370942404709924,0.25425908611539877,0.4006693293271286,0.4004037608737567,0.25022979159669806,0.21092110423697244,0.21534739101162345,0.23241286722477247,0.3061610153860075,0.2213060648262968,0.19485662778669294,0.18870122306348283,0.21563855676647975,0.21809095452273863,0.17640501625638644,0.22281927279240551,0.22418410871937308
returnOnCapitalEmployed,-0.04189308732465563,0.016229712858926344,0.051806156281593845,0.0566900273970128,0.04964525378783112,0.15180653121881657,0.18192143039683045,0.19747654335242265,0.1990451012882866,0.18708831207726156,0.18588143751418038,0.18363108935179498,0.18827051635448094,0.16598883498740927,0.15300242901736155,0.1668391309991535,0.16189540743642272,0.18591152908394287,0.15800153989363327,0.1604708321377412,0.16634609173514586,0.16726479166337302,0.19833192877033562,0.27263035471990693,0.27501793400286945,0.2869362363919129,0.2774787997390737,0.30527068924397804,0.3057894736842105
netIncomePerEBT,1.134153846153846,0.7627118644067796,0.8270389309673721,0.8177798267832925,0.7533148560491517,0.5505404575035612,0.773377606608149,0.7776780232275585,0.7550035424114989,0.7286412069001051,0.5731290100695736,0.7144126827753476,0.7329313974409958,0.7070211788869242,0.8185739442895744,0.7518710980759635,0.722990787852478,0.7842218142232765,0.6977565995971559,0.6852894465179068,0.6604083072776887,0.6177646889661673,0.6680443389616949,0.6652977412731006,0.655094824815172,0.6413874191651969,0.6349047141424273,0.6319532639065278,0.6272550652234249
ebtPerEbit,1.2254901960784315,0.6051282051282051,0.7791411584440161,0.8379334706209509,0.7668621399529357,0.9236416983264052,0.9230835665790086,0.9162976950677066,0.9269652772736404,0.9358136126058362,0.9081050859537239,0.847233279126153,0.8636567786127903,0.7712143986569583,0.7975424540773826,0.9004399686597667,0.9522451845479996,0.9224808525307634,0.905642985828883,0.8813258029071924,0.8549995346583269,0.6573420943005871,0.7086768430208839,0.8656238890863847,1.0143462667101402,1.024390243902439,0.8789303555686159,1.0252604166666666,1.0335628227194493
ebitPerRevenue,-0.10659163987138263,0.05018874399450927,0.11141962445117155,0.12942784592625334,0.1467947894414109,0.17107710287317074,0.1820578561458116,0.19461138552700477,0.19178069329354747,0.17558694921866533,0.17306232336185062,0.15814137498394917,0.1587430066850639,0.1541550487972012,0.1472072996586551,0.16033554741684888,0.1570080032833983,0.13388027348345258,0.15257224315062598,0.15028713871008456,0.17222560299881332,0.15493343515391866,0.17761750621242212,0.1954150746787079,0.21793505293825055,0.23275862068965517,0.23696121440011142,0.26675929142063215,0.26505474452554745
debtRatio,0.49889799378355465,0.4651192096375825,0.5642846299281118,0.5311691645573393,0.5311359454807615,0.6326764118405036,0.5939406280931167,0.5714067673549102,0.564276355003876,0.5596730348278417,0.6145510216642048,0.6265800866676715,0.6507673749458216,0.7081376329319632,0.791589406646683,0.7736542041405492,0.6348515311605452,0.6530405625662384,0.6147381578424014,0.6780815920294492,0.7426078092206098,0.7688896766430737,0.7463838366144603,0.3874420264002854,0.31914127224263383,0.29656190677072347,0.2856194837082753,0.2722414130222251,0.27977423733657214
debtEquityRatio,0.9956016691101838,0.8738990434700256,1.1478913599464313,1.1351967026222298,1.1347715239192229,1.7276027459889016,1.4670922690567958,1.3371313158751899,1.2985530380406187,1.2744964020909428,1.5991609598913523,1.6825007334219475,1.8703810802643928,2.4354443350676136,3.798220589030746,3.418018882139738,1.7386120587559437,1.8821812929959896,1.595637279829366,2.106377191364217,2.8851217551393997,3.326937825514623,2.9429663577073755,0.6324985439720443,0.4687334673579515,0.4215892053973013,0.39981421272642825,0.3740820347483432,0.38845352643586945
longTermDebtToCapitalization,0.3690539723200626,0.3377030671768174,0.09130748913799697,0.3913400847520182,0.42747078777167125,0.4921577330517418,0.3961439961917479,0.3709588230501052,0.3808849748021949,0.38930191419174975,0.4136809408088222,0.413376817906579,0.4407545227156998,0.5486414689461847,0.668104793711775,0.632043711416418,0.46648465676575246,0.12543234081259053,0.423543929048989,0.4817149174170297,0.6366851418322467,0.6418561685299138,0.39803330151497957,0.004406818972515366,0.004529176321887508,0.005071599045346062,0.00765117994100295,0.010281864917567806,0.013986697965571206
totalDebtToCapitalization,0.38217670011148275,0.3505750661172274,0.17210074703273331,0.415632591200141,0.43010152078072855,0.4932222086482511,0.4490324788293866,0.4022509209696934,0.38292027699000725,0.38933989346738535,0.4522731090538833,0.44761392213861717,0.4797356986427304,0.568104925943482,0.6866130968167041,0.6627040207930975,0.4714372137239651,0.5094656005830591,0.42930952674949996,0.5436046475897358,0.6477449789325412,0.6901187630762646,0.6680459980459034,0.10085881860075409,0.034133878385283596,0.015352819604369648,0.02464437800126846,0.020869870220975098,0.023253560701482413
interestCoverage,-3.9464285714285716,2.0242214532871974,4.29799244321027,4.813089183264482,4.4047284962054345,8.89559842724477,10.707052407103362,12.772936476922409,12.857815790044935,11.086663673102828,11.694632721002083,9.877035775891038,8.547927487733274,5.800721472710213,4.752634850286456,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.031449407474931634,0.12605263157894736,0.5443069042791591,0.15806281717322043,0.09610571705747718,0.23838911827579137,0.4039668892710041,0.40514000745659895,0.5501198104257355,0.4369166843550804,0.3140068368608626,0.21140059177416037,0.3419566889873444,0.28831303897367255,0.17569569324033532,0.25899008857526673,0.3256385166101023,0.18635219470838027,0.4319400927983461,0.3047883916408056,0.23027628157327953,0.1554847779027523,0.21183308708291254,2.0332294911734166,6.479041916167665,15.326923076923077,11.323529411764707,10.264705882352942,9.979166666666666
companyEquityMultiplier,1.9956016691101839,1.8788711052182971,2.034241762162952,2.137166044960967,2.136499202463272,2.730626136294815,2.4700991979063414,2.340069093099619,2.3012714010171473,2.2772160221779925,2.6021614211311905,2.6852125837097027,2.87411623918625,3.439224554390555,4.7982205890307466,4.418018882139738,2.7386120587559435,2.8821812929959894,2.595637279829366,3.106377191364217,3.8851217551393997,4.326937825514623,3.9429663577073755,1.6324985439720443,1.4687334673579515,1.4215892053973014,1.3998142127264281,1.3740820347483431,1.3884535264358695
receivablesTurnover,6.842684268426843,6.115424973767052,,5.86635653854099,4.24150933336177,5.121151849658637,5.659320304072582,5.620396879694216,6.255028677435557,5.630000781707287,5.649185192304227,5.9024909706020585,5.805309381944383,5.235969522694788,5.4332557166505975,5.052694422065831,5.1699473479035385,5.40920006838182,5.674872544724454,5.597233056148355,5.343212042279102,5.41713724960189,4.015203917499739,4.744561634805537,4.9640211640211644,5.313966480446927,5.330734966592428,5.24981765134938,5.2755716004813475
payablesTurnover,,,5.395794754960976,5.931626343137946,4.86830638420644,5.67648172022662,6.24885832287175,5.526410621774506,7.5103886612200155,7.359718258921286,8.259625035127865,8.063661925952893,7.645451229809196,8.638501617741124,12.337174013235128,10.110724319042385,10.847645999946266,11.857345721588834,11.15846621400681,10.501557273041874,9.959281586816273,12.414725831494648,10.161274843043948,10.213888888888889,11.849087893864013,12.506920415224913,12.668977469670711,11.157977883096367,11.272407732864675
inventoryTurnover,2.6305934623928913,3.148251192368839,2.6490763842750313,2.6955945677376616,2.1277267261113897,2.9559225680885923,2.900727512892366,2.8379220364708098,3.035510761716037,3.1260251851796346,3.044275678894976,3.0919203069581718,2.878186862274886,3.1260761792182516,2.95837286552244,2.7351586668924583,2.712142246185676,2.713575397986044,2.537674648515761,2.402950964628457,2.456896653961191,2.5564276510635024,1.7511784651008933,1.7707681194317362,1.7685643564356435,2.00749791724521,1.98049309130317,1.7039806996381182,1.771333885666943
fixedAssetTurnover,2.9597906257435165,2.6684981684981683,3.4866899604645503,3.0603352500800796,3.2047154578971795,3.859636830270958,4.017385228614596,4.125564619797651,4.288033065470075,4.296902716035011,4.3099133723674505,4.585065741326996,4.874139129335945,4.640316142455609,4.808982884376962,4.4743484925907,4.232050960971393,3.993615081789861,4.056483302548799,3.724001786091984,3.475989387107372,3.4626469323327194,2.151567790502358,2.7476617675128843,2.821371291098637,3.1955207166853303,3.069901667379222,3.071916346564234,3.2418042888834115
assetTurnover,0.3515117264764058,0.29376480669388577,0.3960177782125841,0.3868386399728284,0.3085900463132676,0.7390245026773642,0.7757934808801827,0.8123676928426362,0.8837962686082411,0.886294841930516,0.8682440915805022,0.9401253919552357,0.9131081252795953,0.8795299711809024,0.8688900339756204,0.8349156590097947,0.8452888857333725,0.7555894255013653,0.860516296321998,0.824277859561696,0.8103434684735122,0.812929691616282,0.5876961052746187,1.0271138066357475,1.0138318564944888,1.0031638894747943,0.9530161258212224,0.9382128658019944,0.9396299206972922
operatingCashFlowPerShare,1.4197530864197532,5.91358024691358,6.3666660722882975,6.242654019970348,4.9979440554648145,4.941899582648286,6.722152470871836,5.389476562791334,6.4049372343580115,5.011706549273259,3.99215860334369,2.3514716118126677,3.9642241650418266,3.719717357754168,2.791438910820933,3.63462382218616,2.901777041942605,1.8902841560374728,3.1384639186605443,2.874074532404003,2.572522176671077,1.8932522811418668,2.669112650717187,1.8492222211948766,2.01746810400641,2.1915673693858846,2.7734597051243233,2.199485522059863,2.1512610669918955
freeCashFlowPerShare,-0.654320987654321,4.279835390946502,4.65669299762843,4.08085490238108,3.017155714954712,3.3107752624256985,5.135019083969466,4.133649889992418,4.635860432934664,3.3620053614028182,2.4369482665088524,0.767288952968082,2.6270205673312788,2.867466806117113,1.7109272193541856,2.875276281035296,2.2584878587196466,0.8933609253361339,2.3894364757428703,2.1709499096918483,1.707611178724367,1.3506809434053013,2.0671117535081263,0.8868333328406481,1.1812070645915533,1.6581118240146655,2.0584834045175984,1.3486816668218071,1.243150445393229
cashPerShare,2.02880658436214,2.94238683127572,5.7910968064050214,5.419707768429702,7.251738986419344,4.654685721512584,4.067798312575332,2.2621536625688323,5.912980626667984,4.98641204102211,3.9998767075997437,1.097233270358954,1.652078747091012,1.022090991416145,2.2627290211559874,1.7599563709043446,1.270551876379691,2.9117908970995607,0.3500242253469011,0.13384473714124934,0.16031748803840196,0.5101209487851188,1.2818207452468797,0.5940555552255247,1.0721295377113547,1.9890009165902842,2.353838853634734,2.263408351395209,2.0713185889283134
payoutRatio,-0.4395008138903961,2.4703703703703703,0.8837167254287992,0.6877134640568755,0.6825278237306627,0.6971335802343869,0.4565008604279672,0.37894129236464424,0.3214117715170682,0.2470611861607042,0.515251796296442,0.33818470693156866,0.3080206558733026,0.4032251465278275,0.32602731374222654,0.3099608300152148,0.2974878587196468,0.35106647467705343,0.3224036190971638,0.33705104955474313,0.3229777656527077,0.49669833278736575,1.264192512499492,0.9950617283950617,0.7831207065750736,0.7227314390467461,0.7946287519747235,0.5546623794212219,0.5331858407079646
operatingCashFlowSalesRatio,0.027733118971061094,0.12328414550446122,0.1404532713745361,0.13598318626699485,0.11001149203062496,0.11497155251728666,0.17180547756189132,0.14341743106368804,0.16784343894010523,0.13802111554216606,0.11476243032827847,0.06785824194822272,0.12014966856815189,0.12537282506175418,0.092330955581634,0.13794990683630862,0.12546638096010768,0.08887359391750649,0.14547565390949194,0.14177920821237747,0.13450000525079744,0.09844253554952201,0.1839697291828315,0.13601945119833275,0.15376962978753642,0.16757779646761986,0.21446974444676556,0.1697117054532824,0.18210158150851583
freeCashFlowOperatingCashFlowRatio,-0.4608695652173913,0.7237299930410578,0.7314178166022031,0.6537051211434048,0.6036793692509855,0.6699398089856585,0.7638950628121463,0.7669854097763263,0.7237948262890873,0.6708304503363905,0.6104337298793068,0.3263016015645647,0.6626821435824533,0.7708829812403776,0.6129194562423792,0.7910794683852233,0.7783119881628445,0.4726066832242041,0.7613394761481441,0.7553561625543406,0.6637887106318627,0.7134183631304922,0.774456541934525,0.4795709908069459,0.5854898336414048,0.7565872020075283,0.7422077922077922,0.6131805157593123,0.5778705636743215
cashFlowCoverageRatios,0.031449407474931634,0.12605263157894736,0.5443069042791591,0.15806281717322043,0.09610571705747718,0.23838911827579137,0.4039668892710041,0.40514000745659895,0.5501198104257355,0.4369166843550804,0.3140068368608626,0.21140059177416037,0.3419566889873444,0.28831303897367255,0.17569569324033532,0.25899008857526673,0.3256385166101023,0.18635219470838027,0.4319400927983461,0.3047883916408056,0.23027628157327953,0.1554847779027523,0.21183308708291254,2.0332294911734166,6.479041916167665,15.326923076923077,11.323529411764707,10.264705882352942,9.979166666666666
shortTermCoverageRatios,0.5778894472361809,2.2737341772151898,1.0535822042813239,1.6460449376284934,8.995826651864643,56.094745908699394,2.0710749044546564,3.2760202192687515,64.0778739184178,2735.3154362416108,2.1576187271358225,1.6213320992732758,2.3535351272227576,3.7983459234175565,2.163254299778392,2.0597876345320154,16.53777442284708,0.21620909161915175,18.540264460738236,1.387495882740448,4.899905362140829,0.7962666432692097,0.31549206609729363,2.116756756756757,7.436426116838488,22.771428571428572,16.296296296296298,20.024590163934427,24.690721649484537
capitalExpenditureCoverageRatio,-0.6845238095238095,-3.619647355163728,-3.7232551591812046,-2.8877123545742993,-2.523209549071618,-3.0297504128771138,-4.235404866626586,-4.291576759378403,-3.6204969898450923,-3.0379480757619803,-2.566957348977327,-1.4843437394572288,-2.964562892164702,-4.3645819302892885,-2.583441653492593,-4.786508976742768,-4.510843828283175,-1.8961180739139276,-4.190051977849222,-4.087574861648093,-2.9743201124488174,-3.489407105505998,-4.433735336760248,-1.9214916584887145,-2.4124860646599777,-4.108247422680412,-3.8790931989924435,-2.585185185185185,-2.3689416419386746
dividendPaidAndCapexCoverageRatio,1.1274509803921569,5.322222222222222,5.459882253994953,9.780932523578965,7.704056480862002,5.065214855142913,9.154586646148585,7.496161825726141,-52.13617620436488,-8.706729331339458,67.41536539662711,-5.084795871744564,-12.545222929936306,24.258609216436533,-20.950902184235517,28.587474968141272,28.893394878558084,-6.905745692679504,-40.01717841201136,-34.64798869039969,-9.738044739685462,32.40003570153517,2.838533426154463,3.30185497470489,3.09585121602289,2.4030150753768846,4.3076923076923075,5.6160919540229886,12.345360824742269
dividendPayoutRatio,-0.4395008138903961,2.4703703703703703,0.8837167254287992,0.6877134640568755,0.6825278237306627,0.6971335802343869,0.4565008604279673,0.37894129236464424,0.32141177151706823,0.2470611861607042,0.5152517962964419,0.33818470693156866,0.3080206558733025,0.40322514652782754,0.32602731374222654,0.30996083001521474,0.2974878587196468,0.3510664746770535,0.32240361909716375,0.33705104955474313,0.32297776565270764,0.4966983327873658,1.264192512499492,0.9950617283950618,0.7831207065750736,0.7227314390467461,0.7946287519747236,0.5546623794212219,0.5331858407079646
priceBookValueRatio,1.5241282282620956,1.5040501765366039,1.997220675392056,2.394626216501429,2.025458802685833,7.037982375367682,5.828222579145565,5.916624830754541,5.655432352445242,4.852400190898465,4.600939792106072,4.109447329356074,4.463839411735483,4.054714154823193,3.9466977657479965,5.527251870886936,4.816422918552136,3.375761671470634,4.352502176306102,4.630573712192807,5.277162656846037,5.596665816333953,3.443531784557709,4.424612013832266,4.951174762194476,4.6071714142928535,4.539076458894566,4.9985127236700695,5.356122781966074
priceToBookRatio,1.5241282282620956,1.5040501765366039,1.997220675392056,2.394626216501429,2.025458802685833,7.037982375367682,5.828222579145565,5.916624830754541,5.655432352445242,4.852400190898465,4.600939792106072,4.109447329356074,4.463839411735483,4.054714154823193,3.9466977657479965,5.527251870886936,4.816422918552136,3.375761671470634,4.352502176306102,4.630573712192807,5.277162656846037,5.596665816333953,3.443531784557709,4.424612013832266,4.951174762194476,4.6071714142928535,4.539076458894566,4.9985127236700695,5.356122781966074
priceToSalesRatio,2.172740353697749,2.724994134188401,2.4791842510083812,2.896473900885511,3.0721241725404322,3.4876034154512334,3.0414144752675405,3.1123806575096364,2.7806466722426473,2.4042197395703067,2.0364346579379506,1.6278671600788803,1.7009127100684291,1.3404452101712352,0.9466487023475625,1.4984390460652082,2.0806016542696106,1.550117472417948,1.948659210297142,1.8084519681409907,1.676203375716094,1.5910936208541475,1.4860321718272997,2.6387838929315737,3.325058813152846,3.2306384917297453,3.4024899435972427,3.877276350989927,4.105464854394769
priceEarningsRatio,-14.665702658708627,117.63900603,34.53067070238583,32.65847978353445,36.2271605538132,40.09058898604502,23.400954494841137,22.443368628984587,20.71707641562299,20.080699579396622,22.608900894411608,17.00674849515787,16.92711372703248,15.947175051918927,9.850261741710941,13.804195691932131,19.24799956,16.004854913323065,20.21153892721725,19.923912851668664,17.236559821937472,25.289256400301447,17.672130651502904,23.44771243132716,22.960526338321884,21.125,25.730994249605054,22.433035800844053,23.891625559734514
priceToFreeCashFlowsRatio,-169.99301886792452,30.540895796250002,24.133005409038798,32.5838591130538,46.25880149579716,45.27942606112315,23.17420793459073,28.29460699687233,22.88895494915247,25.96664600902763,29.069142449004328,73.5185872047171,21.362603550915797,13.869384787701607,16.727772213947844,13.73085423491356,21.306290717577546,36.90557787446858,17.59410694813716,16.886617068564075,18.774766644447542,22.655239602960624,10.430011567304092,40.45292240548456,36.93255933504341,25.48079049198452,21.374959790026246,37.258606857476636,39.013781622109825
priceToOperatingCashFlowsRatio,78.34460869565217,22.103362302087685,17.65131012432831,21.30023556881847,27.92548410928938,30.33449004636909,17.702663025815923,21.701550741956236,16.56690717136056,17.419216835961645,17.744785049538596,23.9892327496633,14.156615913623007,10.691672693113357,10.252777049519294,10.86219686863041,16.58294148877334,17.441822751725166,13.395088167189167,12.755410267435186,12.462478143331937,16.162663953873274,8.077590690751421,19.40004807903473,21.623638021025876,19.278439983270598,15.864661714285715,22.846251769340974,22.54491597703549
priceCashFlowRatio,78.34460869565217,22.103362302087685,17.65131012432831,21.30023556881847,27.92548410928938,30.33449004636909,17.702663025815923,21.701550741956236,16.56690717136056,17.419216835961645,17.744785049538596,23.9892327496633,14.156615913623007,10.691672693113357,10.252777049519294,10.86219686863041,16.58294148877334,17.441822751725166,13.395088167189167,12.755410267435186,12.462478143331937,16.162663953873274,8.077590690751421,19.40004807903473,21.623638021025876,19.278439983270598,15.864661714285715,22.846251769340974,22.54491597703549
priceEarningsToGrowthRatio,0.018732945858649687,-1.7865736897079443,-1.748115204308283,5.184533665636099,16.89091360821539,-1.5168603444720017,-59.555429189371964,6.687209491974745,1.1623087027985892,0.5161237660489543,-3.9268091027135963,55.95220254907058,0.518262247444945,-1.0792158000252108,5.634349716258628,0.9586247008286205,0.9011563430363638,-16.645049109855975,1.5495513177533227,-18.52923895205184,0.3208651905314513,-30.852892808367738,-0.8722051579612723,-1.2040717194465302,-4.5921052676643725,1.2456465517241377,-1.087498624888968,2.1685267940815875,1.701083739853099
priceSalesRatio,2.172740353697749,2.724994134188401,2.4791842510083812,2.896473900885511,3.0721241725404322,3.4876034154512334,3.0414144752675405,3.1123806575096364,2.7806466722426473,2.4042197395703067,2.0364346579379506,1.6278671600788803,1.7009127100684291,1.3404452101712352,0.9466487023475625,1.4984390460652082,2.0806016542696106,1.550117472417948,1.948659210297142,1.8084519681409907,1.676203375716094,1.5910936208541475,1.4860321718272997,2.6387838929315737,3.325058813152846,3.2306384917297453,3.4024899435972427,3.877276350989927,4.105464854394769
dividendYield,0.02996793431028799,0.020999585543424116,0.02559222590969658,0.021057730445971416,0.018840224110769323,0.017388958303332723,0.019507788048927888,0.01688433223323075,0.015514340202688437,0.012303415286098702,0.02278977641163442,0.019885324171628454,0.018196879919427474,0.02528505175462455,0.033098340154928435,0.022454102863549777,0.015455520860353074,0.021934998884920353,0.01595146318437973,0.016916910451478636,0.018737948232665568,0.019640685551412462,0.07153594195457015,0.042437475779753084,0.034107262831689494,0.03421213912647319,0.03088216274374708,0.024725248260886408,0.02231685070464872
enterpriseValueMultiple,-320.5631623931624,23.7137048201676,14.803930694720105,18.43408208328655,21.470269480543966,18.218969276500435,15.429736076857953,15.261011274521163,13.224406205804682,12.39705829626953,11.484587859247643,10.830901667859749,10.771323844730937,9.713502176106761,7.756001875018814,10.869690459996802,12.536763893006464,11.144463198120262,12.406589952092252,12.733324039031894,11.61256653027707,13.019026314607151,13.079517699413799,12.780024721157053,12.767995744931964,11.288284250960308,13.410538506774287,12.324445919083793,13.090263111923369
