,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.2530830557480479,0.25542211875751686,0.08008621596255508,0.08711538228271655,0.1370187007532808,0.09292116738994745,0.08817468180459155,0.06826778746217291,0.06445481695668369,0.0487465230768391,0.05448675305555694,0.07131342851851948,0.02854532328214479,-0.024702295631858173,0.1394587252407988,0.15381719349199324,0.19494416412959698,0.16707685749758738,0.1611104606661892,0.016583172754107214,0.06120877507215826,0.04357942283503999,0.10411615460524086,0.093283116753548,0.09910387357872423,0.10997729716812045,0.10622429394022484,0.12452339688041594,0.12447909665277591
pretaxProfitMargin,0.24678957287698658,0.2521892715586439,0.04148719903783868,0.07892417580384099,0.12882894070792447,0.08640741861961695,0.08012396500964146,0.04314289753393032,0.057075051050357824,0.04152430662827499,0.04389973829695017,0.06251694253830137,0.01685839622478964,-0.03699437441154372,0.11792383859511876,0.13579932858337165,0.18261600526598726,0.15875664583549687,0.15217563278622126,0.0106733334177415,0.04790997940602416,0.04200303599162099,0.10429410445755281,0.0945801012645599,0.10004336095586819,0.10997729716812045,0.10633397312859885,0.12487001733102253,0.1199421965317919
netProfitMargin,0.1832542739510037,0.1871360710256642,0.03582334913532295,0.056273008577945816,0.09417723399496211,0.06511270050902133,0.04912790019719743,0.02175637175262463,0.03382806113448851,0.025615359106313306,0.025972098904575587,0.03886361089364511,0.008462931945321274,-0.026238179937331418,0.07737670328986748,0.08870904170535773,0.11915455415025282,0.10316385348900507,0.09857624638431732,0.010019628438408413,0.033754176969939244,0.027290220645453587,0.06779286775607765,0.061008156037213476,0.06352380034688765,0.07037877882662205,0.06805593638607074,0.0792894280762565,0.07615270869740556
effectiveTaxRate,0.21134572668944496,0.2259015409215097,-0.000586448491869909,0.2310384691107899,0.2317176829934808,0.21108290089413626,0.30665709782167605,0.3005394522008127,0.32275811342902944,0.2598761507376223,0.3046099373930171,0.31220982064399444,0.22758736873631208,0.42707583494775087,0.34384171842019445,0.3467637680484087,0.3475130836604403,0.35017615832030663,0.3522205587092988,0.06124656222642498,0.29546667753952277,0.35027980713352247,0.3499837012966633,0.354957805907173,0.3650373224175295,0.36006084311169056,0.3599793708096957,0.3650242886884108,0.36508826001681144
returnOnAssets,0.23422173753610387,0.2643938335454434,0.035848739160087996,0.06929224004405422,0.13173490735906657,0.08324389388772029,0.05230532127987762,0.025098174444098023,0.04571909179647164,0.03209997472256486,0.03565693161680573,0.05340901213766313,0.009631724382645772,-0.023354696313303062,0.13196854100737593,0.14979938168893078,0.22291483222107222,0.18354434723994426,0.1828545816242628,0.013975131127349725,0.03699611275410426,0.030048030060411197,0.08353727065431267,0.06557992385650706,0.08172942817294282,0.09867980163516955,0.09475090666157664,0.11955054222377075,0.11319246715620161
returnOnEquity,0.4131123221488231,0.4871055590708848,0.06687296342967364,0.12272247970769269,0.2410894807006235,0.1508962773468378,0.10105135049902504,0.048222311328297435,0.09185574212573352,0.06382941990530971,0.06603602845540531,0.1041070197066577,0.018832960911901148,-0.039728295387906086,0.23091725222355233,0.2878879121253093,0.3642115636815583,0.30615628624595426,0.32450517001665224,0.026805780457706985,0.06977216890885381,0.05131185218827534,0.14590100599373526,0.10812483423216337,0.1272314966708482,0.15694947772329992,0.1542285465730442,0.19861080963750813,0.20185284161767325
returnOnCapitalEmployed,0.3732256235340308,0.45093190592180005,0.0921792179400823,0.12391224623906516,0.2272476215882614,0.14457625839953522,0.11136012851313494,0.08723305754597704,0.1006297384901234,0.07012884553102389,0.0873284211966006,0.1172921692113323,0.036423677862933775,-0.02436577593333784,0.2745414384441723,0.30958980777250505,0.44688289486136745,0.3607022366485084,0.3617081444057199,0.026899750749296705,0.07755998005765134,0.055076528168469766,0.15092738757847568,0.11691884456671252,0.1501679077237553,0.18708077564128622,0.17986814003157212,0.2331530557057869,0.2287266888971224
netIncomePerEBT,0.7425527416522887,0.7420461222203407,0.8634795784273127,0.7130009025093574,0.7310254472128027,0.7535545159109623,0.613148640251213,0.5042862903566927,0.5926943649098397,0.6168762632359317,0.5916230918939198,0.6216492572367097,0.5020010108005915,0.7092478344259839,0.6561582815798056,0.6532362319515913,0.6524869163395597,0.6498238416796934,0.6477794412907012,0.938753437773575,0.7045333224604772,0.6497201928664775,0.6500162987033368,0.645042194092827,0.6349626775824705,0.6399391568883094,0.6400206291903043,0.6349757113115891,0.6349117399831886
ebtPerEbit,0.9751327371464698,0.987343119638194,0.5180317054464945,0.9059729032435105,0.9402288884631667,0.929900269730843,0.9086958225401743,0.631965662543784,0.8855048194259032,0.8518414033924074,0.8056956202214544,0.8766503565603534,0.590583475203962,1.4976087632856534,0.8455823641834065,0.8828618277347553,0.9367605646537125,0.950201291868261,0.9445422237449848,0.6436243278656069,0.7827305700782884,0.9638272666119041,1.0017091473747437,1.013903743315508,1.0094798249878463,1,1.0010325245224574,1.0027835768963118,0.9635529157667386
ebitPerRevenue,0.2530830557480479,0.25542211875751686,0.08008621596255508,0.08711538228271655,0.1370187007532808,0.09292116738994745,0.08817468180459155,0.06826778746217291,0.06445481695668369,0.0487465230768391,0.05448675305555694,0.07131342851851948,0.02854532328214479,-0.024702295631858173,0.1394587252407988,0.15381719349199324,0.19494416412959698,0.16707685749758738,0.1611104606661892,0.016583172754107214,0.06120877507215826,0.04357942283503999,0.10411615460524086,0.093283116753548,0.09910387357872423,0.10997729716812045,0.10622429394022484,0.12452339688041594,0.12447909665277591
debtRatio,0.3974636082589447,0.43446720823920565,0.44190603175272,0.4117540215777164,0.4307124297483989,0.4265109500773234,0.4577660695773474,0.45362842121122365,0.4828921779667643,0.4796993517781653,0.4428108305653615,0.4710779082177161,0.4734419343322863,0.3967270987751736,0.4049000021117965,0.45040749544937464,0.35769384079039296,0.3732999737910656,0.4082544417626863,0.4391900138488091,0.42030511652332186,0.3388887677745122,0.34353721988838665,0.3181671939514183,0.2701069270106927,0.2787159898136979,0.2842145447604505,0.30194677932145814,0.35131624956291524
debtEquityRatio,0.7010327730669866,0.8004399706657684,0.8243404536149747,0.7292515659113566,0.7882514824738936,0.7731367624529754,0.8843819024818319,0.8715777716715847,0.9701946742798622,0.9538615409385243,0.8200780965065954,0.9182442271687123,0.9257234830556441,0.6748660379518319,0.7084900325429891,0.8656035292573692,0.5844215558717601,0.6226731324074931,0.724513850609884,0.8424129250142566,0.7926670506773008,0.5787071673368319,0.6000007611622759,0.5245778445760764,0.42048634565280324,0.4432956725644852,0.46262350090101284,0.5016279574560452,0.6264920719757705
longTermDebtToCapitalization,0.26424749567301214,0.26143231889008833,0.3249068065260743,0.2892528048218899,0.30183024257355645,0.2706090285193282,0.3218124682954807,0.3702490465276182,0.3593979100095854,0.364053938439127,0.30668392584095605,0.32689529166143255,0.37544724817920977,0.29417253397710913,0.2801712946706267,0.30561370118522924,0.16044774366772444,0.1772941941774149,0.21087855217505969,0.27838990143622716,0.2744148566708496,0.17297727687655703,0.17768376499136584,0.14720850454254156,0.09418294654953892,0.08217569947172765,0.08661104489471594,0.07179314976494292,0.13352886693423896
totalDebtToCapitalization,0.2665234713999545,0.2885515095527176,0.3273441263796841,0.2932510469852209,0.3046991228712971,0.3027797503947428,0.3560605101019738,0.37298099645500604,0.37100065947062205,0.36576851543623895,0.3238554824091244,0.36421352513428057,0.3761765571207257,0.29469443737704554,0.2923150190826375,0.30776358517401303,,0.17749183312711955,,,0.27802300579627787,,,,,0.08231036337849074,0.08702558574913485,0.07191780821917808,0.13372945443321244
interestCoverage,61.72217652864595,58.66270285922923,9.680571143908338,12.505477954727438,21.299585751847992,10.04835488728228,7.888033381352144,6.321133471891317,7.811602025932859,6.110569394549498,6.101554439980865,7.985755989530904,2.954348010686315,-1.8437987753631888,24.525892950042362,,,,,,,,,,,,,,
cashFlowToDebtRatio,1.5052349675327101,1.0960392526682066,0.5136671795319149,0.6536885860972571,0.5578817406818598,0.2770071737712693,0.3987819880195543,0.4889130910273657,0.292927052133851,0.24446602963395037,0.32796400765878203,0.24115033397742097,0.20342338515085961,0.3828746468528615,0.7629186662766677,0.8513695424183343,2.440890165889624,2.3134805911970115,1.1149564181690217,0.5474184350617011,0.5558324353026661,1.0752857530676512,1.7825055206862852,1.5487836107554418,2.9786542923433874,3.430184194890077,2.9374185136897,4.175536881419235,2.451817657241777
companyEquityMultiplier,1.7637659360508515,1.8423484108496133,1.8654202350337137,1.7710854726253458,1.8301108304080094,1.8127008516728846,1.9319516260748122,1.9213473647537413,2.0091331327107085,1.988457014591992,1.8519829234067184,1.949240690659455,1.9553052146959229,1.7010837929533027,1.749790142869322,1.9218231001989667,1.633859712485876,1.6680235095757079,1.7746625057689775,1.9181058276617753,1.8859324322151507,1.7076611040761571,1.74653786089674,1.6487490053929803,1.5567403261603783,1.5904924323172032,1.6277263406450009,1.661312495477896,1.7832709780865847
receivablesTurnover,11.560044611156131,9.466581231000122,8.760753420188355,10.45731081217461,10.0046292896461,9.983704083468693,9.933419379827859,11.879608880615512,10.204110336131448,10.520255529167244,11.380003244857281,11.704395615315416,11.004527624132882,10.026832491812533,19.25715266921494,10.294405662086405,13.82082445597486,12.693015093506185,11.816950314462142,10.945066758814171,9.929068201960906,12.510760460636007,13.09637696837085,10.181056373793805,13.87433155080214,10.829451345755693,12.464114832535886,12.224576271186441,11.528864781092599
payablesTurnover,17.586409525662873,12.896654628753911,12.50678730504085,16.56803373226884,14.54418281588387,14.968507109686747,16.921683217815342,26.226488763995363,19.31698951172787,15.792470176657314,17.1161865764541,18.854703253029015,16.729019530435384,15.608641968324191,36.71605190195466,19.464435249281447,21.83942977702075,20.105489370524538,19.359328510928876,18.178916475986345,17.52333324948397,20.188136958520886,19.305561366326597,12.632836990595612,16.83661119515885,12.90856703803304,13.177361853832442,12.704100652376514,12.768599562363239
inventoryTurnover,5.319340258632435,4.2351945091664165,5.0185658020856305,5.182009554683057,4.5617373448995275,5.108200454922833,5.718731930137526,6.925379548475747,6.993949433012074,6.770555751073934,7.7101992089139415,9.095435064513548,9.630978688652995,8.40572608943692,8.144104807120133,8.405923451548452,9.887120857628064,10.671766904325043,7.36265856270889,10.700562210233345,7.355440083293295,8.185950523149707,8.51233276787903,6.933118279569893,7.659325533379215,8.463727959697733,7.664593053395541,8.886245110821381,9.605349794238682
fixedAssetTurnover,4.31660729214759,4.495965159046081,2.9191675447992567,3.6560098599106103,4.698868437646914,3.976400641882121,3.191423311313046,3.361022646398508,3.9914111004930555,3.8747108006794355,4.536310755684726,5.3316494497289915,4.113224724683927,2.7879305482336596,5.727037768211467,5.1323805334862564,5.164260095259268,4.447569209413958,4.036759657482311,2.2241827380415677,1.637681236168082,1.7497261736249383,1.9596060357896283,1.8296445032629034,1.9794954937771208,2.251062456291355,2.0360652076820007,2.3624948819434968,2.182805164319249
assetTurnover,1.2781242831953117,1.4128427090316753,1.0007087563105597,1.2313583686942025,1.3987977961437426,1.2784586299901182,1.064676509069717,1.153601102677897,1.3515138102272122,1.2531534142987406,1.3728937252169455,1.374267879632267,1.1381072712005753,0.890103519721436,1.7055332599658235,1.6886596767269937,1.8708041317495814,1.7791536573370237,1.8549558167529647,1.3947753864583057,1.0960454697814799,1.1010548595698895,1.2322427626883143,1.0749369939406939,1.2865953819928715,1.4021243801099048,1.3922504294712732,1.5077740516528026,1.486387931465108
operatingCashFlowPerShare,,21.4477160855048,8.895651915769474,9.20998229740362,7.579203312881105,3.285299540610644,5.43721582285809,6.728878698547876,4.198681832677793,3.3783350100445975,3.772754987868197,3.257481932005666,2.7642691209702432,3.754837664709264,8.205329611690338,6.547670447203558,7.3389682669613325,6.7998117490775565,3.250334800412288,1.5756938248877375,1.5952265935880228,1.5888607059988475,2.5078703812600693,1.7308258402258698,1.8256541524459613,1.6417275044535307,1.2844460107249076,1.2788779586925223,1.2188217109236301
freeCashFlowPerShare,,15.864469381432652,3.805342252480473,4.367033831628639,4.468530162288117,1.8835213600425014,3.5445060911307005,5.561804938156068,2.1101807790193785,-0.3729601318803925,0.7944665149667476,1.8678725666173497,1.6714351725840448,2.5146551149193486,4.859200394056317,4.7871736781067264,6.235778940306658,5.744915850087921,2.34780422620859,0.8894758867631489,0.8136927954054899,0.7508254976594296,1.2385740379291001,0.6585036802843462,0.39533560864618883,0.7695331070589388,-0.2474254632288548,0.5256211288186171,0.6872903787651253
cashPerShare,,9.011266393583698,10.052759526071354,6.01444072908471,4.428844607386864,3.122297571799119,6.8717623754940345,6.362107528894296,3.5147293317241854,4.736922435650329,3.6364890688055516,8.086152234879194,7.845971983972756,7.120270712318935,7.733782119694606,5.333369430611262,7.159835779430607,5.8479052552975155,2.459090815083734,1.116041473100962,0.7026315440023153,1.4837097575276252,1.4989883936327055,1.637530664314224,0.8779863481228669,0.8059337861807216,0.297594681579406,0.5770965386049888,0.29229920532623654
payoutRatio,0.07014136484291415,0.07081241474685832,0.6814628466880119,0.38710200189907823,0.2056009762928743,0.36803322696498336,0.6041699371193978,1.3404723493607038,0.6654887064287776,0.9651718661953793,0.9241843846545612,0.593067484977923,3.8232109298093846,-2.1570638902228443,0.5096292169809775,0.49331871324171317,0.3287376947239004,0.16008132588049614,0.14221857626272308,0.9979727059474455,0.366379883417459,0.4679731918466343,0.15507257085977474,0.1856091578086672,0.1596511186954873,0.11952461799660441,0.11321514907332796,0.08925318761384335,0.06928508384819064
operatingCashFlowSalesRatio,0.2426272088334331,0.1707813402494725,0.1339087783913709,0.1243716260467882,0.09550107133686109,0.051908088096058576,0.10720137718607992,0.13121277360389838,0.06362895182742442,0.05657917265158818,0.06178229108212129,0.051569840414024196,0.05512303950102454,0.10565377359097561,0.10559497051217319,0.1166340504560484,0.15261282587872096,0.16822416882325555,0.09051011406694379,0.07893933329034851,0.10354915543626016,0.11961478410152153,0.17896392099168115,0.15084927543461452,0.15462998650992485,0.1379615246743936,0.12355360570331779,0.1291738879260543,0.14279473047452615
freeCashFlowOperatingCashFlowRatio,0.8066037970010883,0.7396810605934157,0.4277755344422456,0.4741631080941108,0.5895778194383179,0.5733179993969159,0.6518972589297585,0.8265574677927143,0.502581729960131,-0.11039761621375409,0.21057993893625795,0.5734099545618296,0.6046571804113561,0.6697107410405339,0.5922005116203124,0.7311262405015021,0.8496805972549265,0.8448639553686556,0.7223268894979014,0.5644979200362867,0.5100797583717007,0.4725558979617526,0.4938748219143541,0.3804563492063492,0.21654463312042374,0.468733760609735,-0.19263204616067467,0.41100178890876565,0.5638973876206166
cashFlowCoverageRatios,1.5052349675327101,1.0960392526682066,0.5136671795319149,0.6536885860972571,0.5578817406818598,0.2770071737712693,0.3987819880195543,0.4889130910273657,0.292927052133851,0.24446602963395037,0.32796400765878203,0.24115033397742097,0.20342338515085961,0.3828746468528615,0.7629186662766677,0.8513695424183343,,2.3134805911970115,,,0.5558324353026661,,,,,3.430184194890077,2.9374185136897,4.175536881419235,2.451817657241777
shortTermCoverageRatios,129.6892213795501,8.613170288678063,46.57336027354678,34.07662170685556,41.36775531363401,1.9015923434382536,2.8117286098268655,42.035330799961024,6.000142977780359,33.16562057719525,4.288437080225214,1.5841835090959857,65.53151260504201,152.59383066597832,13.219244320766895,84.62943851670457,,1709.292,,,31.0762440625,,,,,1924.3333333333333,563.25,2236,1416.3333333333333
capitalExpenditureCoverageRatio,-5.170732333383131,-3.8414415880748884,-1.7475659643900185,-1.9017303947151987,-2.436515489078716,-2.343665771198627,-2.8727150982077907,-5.765598479644395,-2.0103805192355484,-0.9005783022209746,-1.2667527078707652,-2.34417096857676,-2.529450265570789,-3.0276491677336748,-2.4521855188521857,-3.7192175311759517,-6.652501152468647,-6.445955241261547,-3.6013569992130803,-2.296200284699723,-2.041148568747434,-1.8959355050812294,-1.9757957977557505,-1.6140912730184147,-1.2763968979916485,-1.8822954026736225,-0.838481577967994,-1.697798025816249,-2.293038316243929
dividendPaidAndCapexCoverageRatio,-7.121542125194795,-5.472697888486808,-2.5646342020076762,-2.851527205295002,-4.81530307449387,28.59334711418158,-14.03987653223656,20.482988158656905,-6.963107762665989,-1.4849336845179386,-2.4943220425270183,49.1345641416064,5.218464700540127,4.868585335320908,-29.104386516644535,9.404459001098228,9.403175279434615,-17.554389799037086,-8.144634537962018,-3.238014930666982,-2.6991247179067526,-2.377128615937739,-2.2352236144069217,-1.8366231399939266,-1.3930121527777777,-2.1263351749539594,-0.8847437659532692,-1.8719129342821264,-2.505306603773585
dividendPayoutRatio,,0.07081241474685832,0.6814628466880119,0.38710200189907823,0.20560097629287433,0.36803322696498336,0.6041699371193978,1.3404723493607038,0.6654887064287774,0.9651718661953793,0.9241843846545612,0.593067484977923,3.823210929809384,-2.1570638902228443,0.5096292169809774,0.4933187132417132,0.3287376947239004,0.16008132588049614,0.14221857626272308,0.9979727059474455,0.366379883417459,0.46797319184663433,0.15507257085977474,0.18560915780866724,0.1596511186954873,0.11952461799660441,0.11321514907332797,0.08925318761384335,0.06928508384819065
priceBookValueRatio,,2.068292565328987,1.3693424059803507,1.4389310098261554,1.9463562058198065,2.4466922557594453,2.437317875452879,1.68864506788847,1.7962023886559872,2.0277818351320054,1.9277925109198621,1.8914091286360257,2.001368768292587,1.7382819772370195,1.5665601520748489,3.316491810459889,4.051456492465283,3.1056140721752037,2.516290160357449,1.8867919121755212,1.2934687119403068,2.0245179464254544,1.5484704889083185,1.957349117293177,2.078114445623854,2.2312593658568267,2.8611302821879074,3.72395268429835,4.1049880816575355
priceToBookRatio,,2.068292565328987,1.3693424059803507,1.4389310098261554,1.9463562058198065,2.4466922557594453,2.437317875452879,1.68864506788847,1.7962023886559872,2.0277818351320054,1.9277925109198621,1.8914091286360257,2.001368768292587,1.7382819772370195,1.5665601520748489,3.316491810459889,4.051456492465283,3.1056140721752037,2.516290160357449,1.8867919121755212,1.2934687119403068,2.0245179464254544,1.5484704889083185,1.957349117293177,2.078114445623854,2.2312593658568267,2.8611302821879074,3.72395268429835,4.1049880816575355
priceToSalesRatio,,0.7945960320090163,0.7335465422707773,0.6598055812748037,0.7603087588075116,1.0557632228449743,1.1849451664206068,0.7618628979664616,0.6614942387618733,0.8137683214608761,0.7582045579092126,0.7060713929100983,0.8993512896237317,1.1480320223970484,0.524929423443321,1.0219352669503738,1.3254644831676214,1.046482236454516,0.7643836269514612,0.7052566117379149,0.6257505319197867,1.0767403456010043,0.7194964446184695,1.1044110376226837,1.0375554056658316,1.000534131698829,1.2625217886276392,1.4866767778650345,1.548682491083731
priceEarningsRatio,,4.2460869657782006,20.476771713884155,11.725080957078786,8.073169348424305,16.214397722587147,24.119597248493918,35.017920571914864,19.554601019904865,31.768764907157216,29.193041374705274,18.167930788581295,106.26946966304476,-43.754255254711474,6.784075840978105,11.5200801102629,11.123909552766424,10.143884714097531,7.754237506380324,70.3875015,18.538462142835446,39.45517185770295,10.61315841081183,18.10267854922578,16.333333333333332,14.21641790863752,18.55123675715149,18.750000018101094,20.336538483975065
priceToFreeCashFlowsRatio,0,6.290156859377316,12.805681136364504,11.188372356112062,13.503321675936238,35.476104023844044,16.955817525715705,7.024697941483914,20.68543223120655,-130.28202224998864,58.278100244335526,23.877431093047743,26.982798519355814,16.22488863698852,8.394385411619073,11.984106438914328,10.221658322106178,7.3630319927754275,11.691775870225905,15.826736294368573,11.847223367875674,19.049033156952714,8.140410012838613,19.243438388268686,30.9863309352518,15.472043880612528,-53.04627837701613,28.002584357827804,19.233136980253548
priceToOperatingCashFlowsRatio,,4.652709897043161,5.477957092005308,5.305113410888324,7.961258948872659,20.33908898534715,11.053450967927228,5.806316542521637,10.39612031573284,14.382824691906016,12.272198790773295,13.691556678117724,16.3153428723214,10.86598219237772,4.971159335498902,8.761894686453276,8.685144748062967,6.220760332922202,8.4452840970469,8.93415971913387,6.043028832861591,9.00173296878699,4.020343545400496,7.321288315378017,6.709923664122138,7.252269312478347,10.218413144973368,11.509112265135844,10.84551569891445
priceCashFlowRatio,,4.652709897043161,5.477957092005308,5.305113410888324,7.961258948872659,20.33908898534715,11.053450967927228,5.806316542521637,10.39612031573284,14.382824691906016,12.272198790773295,13.691556678117724,16.3153428723214,10.86598219237772,4.971159335498902,8.761894686453276,8.685144748062967,6.220760332922202,8.4452840970469,8.93415971913387,6.043028832861591,9.00173296878699,4.020343545400496,7.321288315378017,6.709923664122138,7.252269312478347,10.218413144973368,11.509112265135844,10.84551569891445
priceEarningsToGrowthRatio,,0.004994060705469905,-0.4789482197484769,-0.26434727975959443,0.09964181988595763,0.24669758498169395,0.19542155434911135,-0.7003584114382972,0.424614193575077,-8.365774758884728,-0.822102889287677,0.03758882232120267,0.7345095697298683,0.3783641353680805,0.32800677367059206,-0.8801341204240855,0.29735065919894854,0.5699897125064328,0.004643255991844506,-1.1437968993749998,0.4266788905890697,-0.6379985236564734,0.2971684355027312,-2.7154017823838643,-1.5633333333333328,0.7737012054123882,-1.8790607554017955,0.9027777786493119,0.2447278359935982
priceSalesRatio,,0.7945960320090163,0.7335465422707773,0.6598055812748037,0.7603087588075116,1.0557632228449743,1.1849451664206068,0.7618628979664616,0.6614942387618733,0.8137683214608761,0.7582045579092126,0.7060713929100983,0.8993512896237317,1.1480320223970484,0.524929423443321,1.0219352669503738,1.3254644831676214,1.046482236454516,0.7643836269514612,0.7052566117379149,0.6257505319197867,1.0767403456010043,0.7194964446184695,1.1044110376226837,1.0375554056658316,1.000534131698829,1.2625217886276392,1.4866767778650345,1.548682491083731
dividendYield,,0.016677099484202436,0.033279798994191555,0.033014868154524174,0.025467194780573115,0.02269792768511543,0.025048923118196908,0.038279610195809055,0.03403233365648158,0.03038115800271275,0.03165769447562027,0.03264364510628097,0.035976569205924125,0.04929952247308725,0.07512139146538505,0.042822507180503906,0.02955235235997996,0.015781067154481954,0.01834075576685691,0.014178265809696989,0.019763229581535365,0.011860883372512052,0.014611349878825829,0.010253132281167608,0.009774558287478814,0.008407505938889458,0.0061028356521666185,0.004760170001476217,0.003406926105088455
enterpriseValueMultiple,0.20818831536172805,3.2539787697884237,10.390516705278177,6.861003756051434,5.501582289570716,9.309692760231354,10.431174943245827,10.354322024665262,8.754916149297605,12.659662672208174,11.22271580727645,8.884118238155935,18.50246752404363,56.59200570930827,3.840510080388039,6.653125927379998,6.439018137697159,5.175753103687501,4.180857602448398,11.536789776946133,6.851403940344326,9.62359972741151,4.432300945310904,6.6785391210138805,6.304458408138839,5.996517045793446,8.163889408991228,8.334171898661745,9.093780840397882
priceFairValue,,2.068292565328987,1.3693424059803507,1.4389310098261554,1.9463562058198065,2.4466922557594453,2.437317875452879,1.68864506788847,1.7962023886559872,2.0277818351320054,1.9277925109198621,1.8914091286360257,2.001368768292587,1.7382819772370195,1.5665601520748489,3.316491810459889,4.051456492465283,3.1056140721752037,2.516290160357449,1.8867919121755212,1.2934687119403068,2.0245179464254544,1.5484704889083185,1.957349117293177,2.078114445623854,2.2312593658568267,2.8611302821879074,3.72395268429835,4.1049880816575355
