,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
netIncomePerEBT,0.8775033612694283,0.94084667648596,-1.3580483407515915,0.7865149901813376,0.9180984443928488,0.8867577486718395,0.8732575054694569,1.0543893874365977,1.551404853128991,0.9771225838023,1.022276556817925,1.013439761498329,1.006504115481656,1.0017350864343262,1.0226785636180729,1.0112711171131397,1.0038892357689329,1.0233942773167357,1.0276806709789064,1.0620234893533025,1.4213278526458193,1.0567715458276334,1.04455108799785,1.0237388724035608
ebtPerEbit,0.5282863242496546,0.3227675576201765,-0.028008786575224005,0.3202962186026105,0.09497837057074496,0.25494164680120657,0.22540975141231268,-0.5331790716132832,-0.04653470936607602,-0.24915848374665245,-1.203512157992742,-1.1275992011494773,-2.604122628680678,-2.5589947956472687,-1.0031591417664867,-2.563017938562918,-6.814178798441665,-22.060548271752086,6.001130605921025,3.7820132975621137,1.8671368754432496,2.468873785598132,0.9504589523493611,1.1501706484641638
ebitPerRevenue,0.37797318654512285,0.33891349486364114,0.30420164194594884,0.289623233869987,0.29166932430005976,0.2653862939420284,0.2371575966322235,0.19069939468066016,0.2203823716630561,0.17599125120893638,0.15422751036596358,0.15849864646146353,0.1185297605083791,0.09892477763796707,0.0959713993355146,0.0736083449085132,0.05556220129762861,0.016135173909866112,-0.10316568890885684,-0.20213618787135718,-0.3889048414275675,-0.19747708877123354,-0.17346000985827345,-0.3367816091954023
debtRatio,1.4954709197630882,1.5390294070446358,1.526793242817387,1.3757202015872843,1.4681120261746146,1.3550602749513163,1.2711501036891324,1.2304598745274857,1.0842736214510036,0.9473748921598517,0.9009962221881592,0.9997917590372003,0.9029070562544574,0.8189459586208062,0.8468759847398792,0.8584961014090792,0.8114047262072079,0.914511367549363,1.0966711147742585,0.9553633738969788,0.8578658380047742,0.6846462343536893,0.43280979673553865,0.886924150767799
debtEquityRatio,-3.000128119719918,-2.8551863533434125,-2.89827795560136,-3.6615550502085217,-3.1362407801652616,-3.8164232119099046,-4.687994164097677,-5.3391501537971005,-12.86610926150121,18.00233635696397,9.100624664045906,-318.7172279678246,9.681315631799691,4.530121829478794,5.5306542432370325,6.066943101623932,4.302359809391041,10.697461654652406,-11.344351591839496,21.403126922989266,6.035606260749543,2.1710418867221133,0.763076996472265,7.843621399176954
longTermDebtToCapitalization,1.5491313657994634,1.5885723649698444,1.7722206340095277,1.5967146098629723,1.6008579712249214,1.388416055300608,1.3244078631386729,1.2503086414772187,1.0921939438010386,0.9379371652177874,0.8819983147030861,1.0033889805558251,0.8991560027476022,0.8042011664895098,0.8382594635805131,0.8495396208778933,0.8011660443675966,0.9059495993984914,1.1060930741757748,0.9514149642840138,0.818227524065083,0.6522089444422149,0.3435686809867399,0.8675027262813523
totalDebtToCapitalization,1.5332390417631816,1.571850193849211,1.7692654320062429,1.5499890662322355,1.5146238872980144,1.3872586034985543,1.2943983048122458,1.2495763338517043,1.091777790524693,0.94273492906877,0.8913328698136525,1.0033839120452073,,0.806017582423276,0.838578015696462,,,,1.1056821229150156,0.9520278581073325,0.8466854859041707,0.652306887524622,0.34564885604222284,0.8675388389206868
interestCoverage,2.4891033351421505,1.9562179378206217,1.6135039618682907,1.4838376620239098,1.4363361373816506,1.4037406468520763,1.1687941721438617,0.9647544855822225,1.0525816985286758,0.770269273083425,0.5524514644210083,0.49285825631889546,0.35369611078570035,0.3040331950207469,0.4355037500597143,,,,,,,,,
cashFlowToDebtRatio,0.08474634923972499,0.08193440488112827,0.10148284990098953,0.09386540615467237,0.08558771080659328,0.08790651945517226,0.08461261206235529,0.08629673138573254,0.08544207783458145,0.08467249894369319,0.06407830469279624,0.07424627029186298,0.07114360996657766,0.08941483698599867,0.06799182670100913,0.06453228346456692,0.04884887459807074,0.06344659303001561,0.015323820262022666,-0.034232243631410794,0.0015171603132731026,0.015376372193368525,0.16715023667337156,0.07257304429783223
companyEquityMultiplier,-2.0061427340861946,-1.8551863533434128,-1.89827795560136,-2.6615550502085217,-2.1362407801652616,-2.8164232119099046,-3.687994164097677,-4.3391501537971005,-11.86610926150121,19.00233635696397,10.100624664045906,-318.7836117740652,10.722383400081991,5.531649288688121,6.5306542432370325,7.066943101623932,5.302359809391041,11.697461654652406,-10.344351591839496,22.403126922989266,7.035606260749543,3.1710418867221133,1.763076996472265,8.843621399176955
receivablesTurnover,9.978341675602557,15.311179489900129,19.131718158774476,12.715667958444312,12.77890793024562,15.980704837665341,18.253121123045457,16.34225014961101,11.366144135292453,13.153493341935224,15.206222208055081,31.591402714932126,33.35918867120954,28.27901649358583,29.047397712678123,9.804039773273129,8.737358152498507,6.086359060795468,5.75954815754771,7.1542795452245205,7.2929020169734375,4.276603986196211,2.7396276898250287,3.849557522123894
payablesTurnover,13.001925058821241,16.012563846650618,4.333293928288882,15.481724549393958,13.66430570129416,13.389092218155637,14.86218220338983,16.39546209186497,9.999416583043569,16.799152333141304,10.092691557738139,15.909133673069384,16.834810500548663,19.58379433778067,18.762133214325562,13.014101338432122,14.497361355430053,8.097668228895447,8.463627992633517,10.55593727977449,3.8287900526064083,2.5696623025953493,1.746727486993437,1.434889434889435
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,0.39879893322639953,0.397501739733164,0.41243021521372686,0.3753890339882899,0.6695826626542561,0.6143177261972744,0.5849142358589093,0.5888807063661584,0.5527753413043722,0.5060672250395976,0.35715865994189383,0.4409328574775814,0.40840229991435933,0.3710995378566113,0.3160729686851156,0.34245940959873955,0.31746872801647824,0.3569672114266414,0.3103678983576708,0.24767201619223253,0.2320429589041096,0.2026550215717374,0.21925100394765928,0.2567128946591915
assetTurnover,0.24879015584351538,0.23555446866915625,0.227466030313546,0.20641979290653498,0.2586319350092816,0.2360144285576702,0.22186349714608655,0.22131925116317708,0.19474195348244033,0.19236765957246063,0.14465424538750507,0.19359200132874926,0.18429022035630518,0.16764403922446755,0.14789127101660654,0.17120205609726535,0.17157961815811232,0.27294611437258015,0.252366872936754,0.21573131552764954,0.20282853672461423,0.16997349915431023,0.17696297003609016,0.20241973010702652
operatingCashFlowPerShare,11.613538439303747,10.748155039880043,10.09605315066528,8.599003625597248,7.402535919727785,6.828549974970799,5.96654827719208,5.768447657949513,5.209806157354618,3.894426660614077,2.8534253408713,2.2318025001120123,1.7402306407938335,1.899526309051338,1.5807502593691414,1.1736727036651613,0.7735785646634689,0.6741394958210856,0.24334132146525161,-0.5709907286797946,0.03088971932893377,0.2740476842970677,1.1545333556612167,1.2058867947930956
freeCashFlowPerShare,9.6765064539731,9.540516859819162,8.94332568231539,7.231772287672083,6.098791217398115,5.601752044051393,4.84172505785549,4.135295866785608,3.5711725967467944,2.572564550086484,1.9117475889590954,1.0943142613916395,1.1639054943723992,1.5005761106132378,1.251615369214248,0.9085380407282587,0.4785575346511462,0.4079893800035219,0.11985621362547073,-0.8609301969197762,-2.024031963107259,0.2740476842970677,1.1545333556612167,-9.69929724989425
cashPerShare,1.298093164840525,3.317567994797077,2.7665602696983824,0.9601095657261389,1.2483269369675134,0.5738611713665943,1.1758485471843663,0.9291907288292095,0.3489943297729582,0.9983485822069517,1.9834552710342535,0.47572919933688784,0.5906169165419453,1.4225152562625358,0.7191168708250669,1.1973497035601424,0.4699724012913344,0.8901155466453544,1.191834988017802,0.4508849896559651,1.215333545360579,0.2931045386512638,0.3639793089332203,0.16182896380340245
payoutRatio,0.6648173391789419,1.0671480995185672,8.616370726850315,0.5672932356402773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.4882181348145819,0.515366630948782,0.5405465216418691,0.4814967401204679,0.45592553981224154,0.473740995118292,0.45466513585916574,0.44991437154327746,0.4398459458963874,0.38133187622330567,0.3597272357570193,0.3567297363106407,0.321016439016372,0.4006350886477904,0.36571120571676413,0.30116045771568417,0.21634738622964267,0.19141816447492413,0.06141298243491935,-0.1405639913232104,0.005871373841027074,0.05352128912200384,0.2829942269548981,0.2655172413793103
freeCashFlowOperatingCashFlowRatio,0.8332091467682974,0.887642281342235,0.8858239500973772,0.8410011906664124,0.8238786388249485,0.8203428348015199,0.8114784014006262,0.7168819259522528,0.6854712994849943,0.6605759394839495,0.669983392092305,0.49032755422431723,0.6688225497750491,0.7899738495133852,0.7917856484893147,0.7740982966469813,0.6186282253817799,0.6052002330861816,0.4925436128306134,1.507783145464305,-65.52445302445302,1,1,-8.043290043290042
cashFlowCoverageRatios,0.08474634923972499,0.08193440488112827,0.10148284990098953,0.09386540615467237,0.08558771080659328,0.08790651945517226,0.08461261206235529,0.08629673138573254,0.08544207783458145,0.08467249894369319,0.06407830469279624,0.07424627029186298,,0.08941483698599867,0.06799182670100913,,,,0.015323820262022666,-0.034232243631410794,0.0015171603132731026,0.015376372193368525,0.16715023667337156,0.07257304429783223
shortTermCoverageRatios,4.489724652104831,4.532988948445125,46.91804166666667,1.8580034093738627,0.9032523191409834,40.9235,1.1839539381685926,36.85865,20.665938461538463,1.0325823950062878,0.7220138381953546,49.8116,,7.7687098575816815,28.949333333333332,,,,4.374153846153846,-2.5834633385335413,0.008204987407403497,35.61643835616438,18.231883162677622,231
capitalExpenditureCoverageRatio,-5.995532612395834,-8.900145107484255,-8.758404243734736,-6.289355273736352,-5.677902971724562,-5.566157068632518,-5.304431998399794,-3.5320952339883185,-3.1793600977036793,-2.9461670998798057,-3.0301505319383746,-1.962044462651058,-3.0195292563571408,-4.761311854181375,-4.802742907703368,-4.426704115804256,-2.62211329352066,-2.532929560260586,-1.9706126975325755,1.9693446088794926,-0.015032066473848653,,,-0.1105792245093346
dividendPaidAndCapexCoverageRatio,13.926107253880398,9.925228967519143,14.231424490982395,-13.691724653841268,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.6648173391789419,1.0671480995185672,8.616370726850315,0.5672932356402773,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,-6.0889411265248565,-6.658256193342132,-6.211221237150956,-7.805863550423957,-6.084677228927427,-7.826298270511413,-6.503226723797585,-7.436293868892192,-22.76762545452648,33.03340129029683,12.910476185680967,-450.50326607699105,14.926844131288197,6.472069821467563,4.446592245484475,8.847821963241461,7.633142534352886,18.675367237651507,-5.666024104476098,5.294523088615903,0.15460773266189687,0.7536967329257684,3.4414168665285736,11.923247258230454
priceToBookRatio,-6.0889411265248565,-6.658256193342132,-6.211221237150956,-7.805863550423957,-6.084677228927427,-7.826298270511413,-6.503226723797585,-7.436293868892192,-22.76762545452648,33.03340129029683,12.910476185680967,-450.50326607699105,14.926844131288197,6.472069821467563,4.446592245484475,8.847821963241461,7.633142534352886,18.675367237651507,-5.666024104476098,5.294523088615903,0.15460773266189687,0.7536967329257684,3.4414168665285736,11.923247258230454
priceToSalesRatio,12.199632649744403,15.236373600236568,14.38469459753929,14.208039769016128,11.012988733002127,11.773888709942964,7.947907714221997,7.74341745224349,9.852577806589606,9.036790846716904,8.836145197869369,7.299860276335277,7.553954703692035,6.979116372493532,4.603923234770525,7.313003887790574,8.390125946306203,5.849255664731471,2.170415079219983,1.0954814182740733,0.10834294263886893,1.3983421184244977,11.030205537610525,6.660572606321839
priceEarningsRatio,69.62538418694967,148.04168520405597,1243.167272424859,194.734074062014,433.0125395506607,196.2436703172285,170.2553422937223,-72.2286068602678,-619.2569211916485,-210.91060696832528,-46.56741304243884,-40.30289942058108,-24.314759764903375,-27.52156138192389,-46.76029673133033,-38.33094287291824,-22.07444098075655,-16.05712054323454,-3.411271207007062,-1.3492852429224433,-0.10497523474822908,-2.714042994227496,-64.05030277218242,-16.79622657246377
priceToFreeCashFlowsRatio,29.990162398005335,33.30637264929303,30.041398797683332,35.08683562016293,29.31892423041241,30.295879818568242,21.541909516480647,24.00795541557489,32.67834128384312,35.87470755472293,36.66278786215834,41.733896570004916,35.18326960221203,22.051530719409605,15.899452890621683,31.369077267425364,62.688387137962586,50.49151132272651,71.75264543958869,-5.16882764238163,-0.281616106064326,26.1268392702,38.97678640408609,-3.1187826520452098
priceToOperatingCashFlowsRatio,24.988077623084703,29.564144601653087,26.61139054941445,29.508070533273713,24.155235386763977,24.85300793317043,17.480794297550656,17.21086931649314,22.40006506485008,23.697968646673043,24.563458975449432,20.463279433421132,23.531364084774427,17.420132610074678,12.588958617626199,24.28274928010152,38.780805687203795,30.557474421387663,35.341307214969056,-7.793471200993022,18.45274131274131,26.126839270199994,38.976786404086084,25.085273452380953
priceCashFlowRatio,24.988077623084703,29.564144601653087,26.61139054941445,29.508070533273713,24.155235386763977,24.85300793317043,17.480794297550656,17.21086931649314,22.40006506485008,23.697968646673043,24.563458975449432,20.463279433421132,23.531364084774427,17.420132610074678,12.588958617626199,24.28274928010152,38.780805687203795,30.557474421387663,35.341307214969056,-7.793471200993022,18.45274131274131,26.126839270199994,38.976786404086084,25.085273452380953
priceEarningsToGrowthRatio,-0.6962538418694968,0.16906556110804163,-14.964050501410338,0.8970895546677048,-8.275350755857069,4.788345555740375,1.1780293885979776,0.11630029918178712,-10.898921812973013,-2.976402023571693,1.3847678088935753,-1.2310703823013853,0.6078689941225843,0.15369183628866587,-1.1162135348769175,-0.840807779147884,3.5319105569210443,-0.32632212716896,-0.14432301260414496,-0.03439727168576933,0.0009933140492305549,0.00979293863896519,-1.0595237000632045,-0.5100832459789945
priceSalesRatio,12.199632649744403,15.236373600236568,14.38469459753929,14.208039769016128,11.012988733002127,11.773888709942964,7.947907714221997,7.74341745224349,9.852577806589606,9.036790846716904,8.836145197869369,7.299860276335277,7.553954703692035,6.979116372493532,4.603923234770525,7.313003887790574,8.390125946306203,5.849255664731471,2.170415079219983,1.0954814182740733,0.10834294263886893,1.3983421184244977,11.030205537610525,6.660572606321839
dividendYield,0.009548490783100813,0.007208429828717796,0.006930982594195598,0.002913168834847157,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,28.841750691002684,36.46962799269373,37.14833424902035,30.425390401972194,27.517232979899767,27.22513079843257,20.44667988731665,25.83106773504271,24.557634536700913,22.66225482787529,27.08654260297577,20.530509638062874,25.4081442149365,20.757968583754867,17.243830093671225,48.10763050204611,274.7065860878145,96.75011046761165,-52.5915583659206,-14.473634110201491,-7.235892579649666,-27.22070168067215,296.71592818036424,235.4394254605263
priceFairValue,-6.0889411265248565,-6.658256193342132,-6.211221237150956,-7.805863550423957,-6.084677228927427,-7.826298270511413,-6.503226723797585,-7.436293868892192,-22.76762545452648,33.03340129029683,12.910476185680967,-450.50326607699105,14.926844131288197,6.472069821467563,4.446592245484475,8.847821963241461,7.633142534352886,18.675367237651507,-5.666024104476098,5.294523088615903,0.15460773266189687,0.7536967329257684,3.4414168665285736,11.923247258230454
