,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
operatingProfitMargin,0.15843777160961112,0.11046495828690997,0.11728376821015928,0.12560225951154677,0.12785335038561407,0.13028398890158316,0.13074895859899685,0.13328328954501856,0.12663720043793844,0.12411769371084146,0.12403452975920036,0.08832753114480536,0.07355947267071546,-0.003275592410068758,0.09388468986195266,0.08139843439034099,0.07089612968327853,0.06836833819046662,0.05868884988170648,0.08084389166569801,0.07405222009145891
pretaxProfitMargin,0.25059578882440353,0.10130710073643305,0.07529328329541089,0.12433959129423493,0.1181645545091656,0.11926717806430553,0.11859219586840092,0.12248217190041286,0.11609423786545557,0.1175747481957332,0.11672724519157958,0.07466121932272636,0.06713079543771293,-0.010859621683831557,0.08389031169966894,0.07549422847286719,0.06653429250349924,0.05409841556962449,0.04315805540715867,0.05864233406951064,0.051556276736981856
netProfitMargin,0.1964000336445454,0.086659963585967,0.06642829703613959,0.107293570360525,0.07809169476417471,0.08976660682226212,0.08458726515344725,0.08628383168605863,0.07915331900571752,0.07843603775081291,0.08019082235347569,0.05906723825416463,0.049948155828766105,-0.03724142001357453,0.055906052845274536,0.051147671487329176,0.045571433221574816,0.03631125849998325,0.03304586735862016,0.0037196326862722305,0.03149432069626788
effectiveTaxRate,0.21626762139181024,0.14458154506437768,0.11773940345368916,0.1370924639230358,0.3391275828140374,0.24734861443722203,0.2867383512544803,0.29553966632618317,0.3181976947258121,0.33288364249578417,0.32338631203373336,0.21464354527938342,0.3058252427184466,-2.4809782608695654,0.32874162323157113,0.3115114235500879,0.32338551859099807,0.32321981424148605,0.28558797524314766,0.30921704658077304,0.38912732474964234
returnOnAssets,0.16451772000281828,0.0717128786345544,0.054710506461583396,0.08575677900831274,0.05770827963456196,0.0858905286171625,0.0813772797906273,0.07786391690501279,0.07399264622266025,0.07452058923256602,0.08334973043170281,0.06533846790363133,0.05573185243950813,-0.04179223101632613,0.05363617295418452,0.048173951076259804,0.04091892207868124,0.03249303078444891,0.026235269169014513,0.001514219467184025,0.02044431676721249
returnOnEquity,0.5419309917994739,0.30144626146138576,0.2549041841478626,0.39440576523757176,0.2858967082860386,0.4183304810800532,0.360376675117711,0.28597097442985486,0.18380414312617702,0.20790414126550347,0.20491486068111456,0.1514346831894962,0.13289193662804447,-0.10587248322147651,0.101204274325776,0.09280770388203431,0.08319467554076539,0.06491017964071856,0.05486221095977194,0.0044686496299399525,0.05777296712217562
returnOnCapitalEmployed,0.17098853217949106,0.11651236779500702,0.12538303585531513,0.12866333095067906,0.11802375500858615,0.15977782225780623,0.16192030320576933,0.15454545454545454,0.15185257220655451,0.15277981158783618,0.1699522722556547,0.13327545040156283,0.10671766880130658,-0.004874193123435648,0.11157715006866857,0.09716503009185937,0.08300304878048781,0.07520819515071119,0.057715400780546385,0.04502638138089535,0.06372984638821887
netIncomePerEBT,0.7837323786081898,0.8554184549356223,0.8822605965463108,0.8629075360769642,0.6608724171859626,0.752651385562778,0.7132616487455197,0.7044603336738168,0.681802305274188,0.6671163575042158,0.6869931884528057,0.7911368015414258,0.7440423654015887,3.4293478260869565,0.6664184661206255,0.6775043936731108,0.684931506849315,0.6712074303405573,0.7656940760389036,0.06342913776015857,0.6108726752503576
ebtPerEbit,1.5816669615997168,0.9170971709717097,0.6419753086419753,0.9899470899470899,0.9242194604425583,0.9154400250548074,0.9070221066319896,0.9189612015018773,0.9167467178994556,0.9472843450479234,0.9410866910866911,0.8452768729641694,0.9126057188884414,3.315315315315315,0.89354624085163,0.9274653626731867,0.938475665748393,0.7912787849093582,0.735370611183355,0.7253774263120057,0.6962151394422311
ebitPerRevenue,0.15843777160961112,0.11046495828690997,0.11728376821015928,0.12560225951154677,0.12785335038561407,0.13028398890158316,0.13074895859899685,0.13328328954501856,0.12663720043793844,0.12411769371084146,0.12403452975920036,0.08832753114480536,0.07355947267071546,-0.003275592410068758,0.09388468986195266,0.08139843439034099,0.07089612968327853,0.06836833819046662,0.05868884988170648,0.08084389166569801,0.07405222009145891
debtRatio,0.6964231193780972,0.7621039375744901,0.7853683467594733,0.7825671261254084,0.7981498983303262,0.7946825954556103,0.7741882718573648,0.7277209092277586,0.5974375497517153,0.641562747240327,0.5932470190075164,0.5685369657235607,0.5806227687425625,0.6052588005431003,0.47002067539627845,0.48092723921397107,0.5081545566142515,0.4994154851473277,0.5214032536580933,0.6578573794539346,0.6402853586134253
debtEquityRatio,2.2940584867708496,3.2035164004159182,3.6591450277809274,3.599120556980579,3.954171396140749,3.8705077010838562,3.4284679463962333,2.672702142363511,1.4840866290018833,1.7898885852428001,1.4584945820433437,1.317695655380984,1.384488058642705,1.5333053691275167,0.8868660598179454,0.9265121877821246,1.0331590206798194,0.9976646706586826,1.0903389293633197,1.941418796257506,1.8093627384657016
longTermDebtToCapitalization,0.5263987102920162,0.5959592101745408,0.591504933067766,0.6290439510647938,0.6713759500163193,0.5730291467078023,0.5374434578656392,0.4502279635258359,0.3582306018854242,0.292323713180601,0.275734006026207,0.2298034314282468,0.24831141130465695,0.22410987437349475,0.18134691043739876,0.19372058038530596,0.18740644164372977,0.2345067840117345,0.2552488794527011,0.39620573355817873,0.40510302640051515
totalDebtToCapitalization,0.5265028023004505,0.6070937790157845,,,,,,,,,0.2763931671800616,0.26264549113455893,0.2528708556622107,0.248613212304589,0.18650538128966976,0.20031765894980025,0.23415100350430074,0.23597767407814071,0.27143912120372937,0.4018793067446231,0.42625368731563423
interestCoverage,10.163669064748202,6.854974704890388,7.517045454545454,6.725978647686833,9.16388888888889,10.60797342192691,10.219269102990033,11.333333333333334,12.151750972762645,14.764150943396226,14.823529411764707,10.92526690391459,8.836298932384341,,,,,,,,
cashFlowToDebtRatio,0.24817365894385307,0.26336718463232595,0.3364917776037588,0.2756608802132104,0.18147093548163068,0.3985548313969963,0.3369700748129676,0.43763713080168776,0.41885964912280704,0.6717557251908397,0.5357142857142857,0.5079726651480638,0.4967396367023754,0.8141480730223124,0.7127003699136868,0.4219125420470927,0.5105928085519922,0.37533927879022877,0.13569120897806494,0.17551699054348954,0.14878892733564014
companyEquityMultiplier,3.2940584867708496,4.203516400415919,4.659145027780927,4.599120556980579,4.954171396140749,4.870507701083857,4.428467946396233,3.672702142363511,2.484086629001883,2.7898885852428,2.4584945820433437,2.317695655380984,2.384488058642705,2.533305369127517,1.8868660598179454,1.9265121877821245,2.033159020679819,1.9976646706586827,2.091162496040545,2.951124144672532,2.825869300500609
receivablesTurnover,5.1253053599655125,5.5411835566932695,5.081231231231231,4.64859437751004,6.489688128772636,7.42891785389512,8.280887011615627,8.545616535994299,9.184729981378027,8.823652904128762,8.910931174089068,8.56716785802317,9.945492044784915,8.680071721311476,8.397062680304222,8.45429052159282,8.402899343544858,8.418781725888325,8.194496560350219,5.955694011768778,4.957221206581353
payablesTurnover,12.926263086026399,16.23532668881506,11.941599281221922,10.680109990834097,11.950030102347982,12.053410553410554,13.950078003120124,14.082758620689654,15.689178193653376,14.107758620689655,14.035111411208643,15.49783315276273,14.643414888079125,14.255275347400927,13.573908469226723,14.626334519572953,14.482173174872665,14.362857142857143,14.971160295103957,9.883672039243168,11.00981354268891
inventoryTurnover,35.01726263871763,38.63109354413702,33.94891443167305,35.63302752293578,25.4474358974359,22.954656862745097,22.16109045848823,24.768194070080863,27.624641833810887,24.60902255639098,23.809851088201604,24.142616033755274,24.042735042735043,27.61515453639083,24.692822966507176,20.93378607809847,21.797274275979557,23.689915174363808,19.461203138622494,12.927589367552704,9.15089722675367
fixedAssetTurnover,3.7351555136663523,4.27696420269642,4.017689659266295,4.723006905210295,6.107218934911242,6.830546265328874,7.6781984334203655,8.01705115346038,8.788667141838916,8.735019050917908,8.668198227765014,6.89349464498215,6.934059161873459,7.045114345114345,6.790668080593849,6.653718825866255,6.975703905540418,7.090973871733967,6.493062438057483,4.772815533980583,4.899891579327792
assetTurnover,0.8376664552948636,0.8275202950369921,0.823602424006425,0.799272302339787,0.7389810121144428,0.9568204887951901,0.9620511981679889,0.9024160770736113,0.9348015617300329,0.9500810006404702,1.0393923891228207,1.1061710321122815,1.1157939970911015,1.122197569294963,0.9593983160039553,0.9418601018463557,0.8979072894136904,0.894847276760289,0.7939046926595776,0.4070884398807552,0.6491429665804845
operatingCashFlowPerShare,22.321652065081352,25.763016157989227,25.380980507974012,22.03223949337939,14.982798165137615,15.723868082727781,11.414994720168954,12.418582375478927,10.814459930313589,10.619469026548673,7.640895953757226,8.262041091276524,6.682330827067669,9.599402092675636,8.457711442786069,5.07954874168354,7.368863955119215,5.382262996941896,2.1847451130701416,7.311688311688312,4.834319526627219
freeCashFlowPerShare,13.466833541927409,17.265110712148413,17.91494388659185,14.84168105929764,9.661697247706423,10.58133035215204,8.92819429778247,9.731800766283525,9.229094076655052,9.288012872083668,5.877890173410405,5.648366453351297,4.420426065162907,7.563527653213752,6.453028972783143,2.9476424645646513,5.0575035063113605,3.5140394773422297,0.2655642555987516,4.982683982683983,2.5088757396449703
cashPerShare,22.090112640801003,29.365649311789348,13.260484347312463,9.090385722510074,64.36353211009174,14.203465623253214,12.243928194297782,18.50095785440613,22.430313588850176,15.534995977473853,10.845375722543352,12.465476591444931,10.260025062656641,4.496263079222721,2.8182616330114136,2.936071738501591,4.502103786816269,3.419516263552961,0.9363193341729179,6.112554112554113,2.7455621301775146
payoutRatio,0.1403283369022127,0.2988397616807777,0.3914590747330961,0.25425828429854447,0.3419354838709677,0.2909090909090909,0.30301507537688444,0.2721121314644756,0.2792008196721312,0.2704752275025278,0.2563739376770538,0.26546517291768146,0.31969157769869516,-0.41600633914421553,0.28156424581005585,0.2607003891050584,0.25642857142857145,0.29704797047970477,0.35219399538106233,3.203125,0.3700234192037471
operatingCashFlowSalesRatio,0.10000841113634452,0.1169868746433327,0.12697615318696256,0.12716398072769564,0.10126729450063945,0.11477884772319243,0.0918983252571623,0.1081362859168439,0.10068529256721138,0.1046871282417321,0.08007723761926397,0.07057571136749431,0.0631906384239372,0.09475610115973677,0.0902617277781248,0.05824598646676397,0.08551153933791218,0.0648511037416675,0.030451041746165,0.09816343136115309,0.06025962531346806
freeCashFlowOperatingCashFlowRatio,0.6033081020465377,0.670150987224158,0.7058412846171748,0.673634700810034,0.644852659778033,0.6729470316388197,0.7821461609620721,0.7836482838411107,0.8534031413612565,0.8746212121212121,0.7692671394799054,0.6836526701997554,0.6615096108766995,0.7879165369043911,0.7629757785467128,0.5802961275626424,0.6863342215454892,0.6528925619834711,0.12155388471177944,0.6814683244523386,0.5189718482252142
cashFlowCoverageRatios,0.24817365894385307,0.26336718463232595,,,,,,,,,0.5357142857142857,0.5079726651480638,0.4967396367023754,0.8141480730223124,0.7127003699136868,0.4219125420470927,0.5105928085519922,0.37533927879022877,0.13569120897806494,0.17551699054348954,0.14878892733564014
shortTermCoverageRatios,594.5,5.80188679245283,,,,,,,,,162.69230769230768,3.128826530612245,20.70873786407767,6.409181636726547,21.094890510948904,10.329411764705883,2.0783227848101267,46.095238095238095,1.694267515923567,7.506666666666667,1.7838427947598254
capitalExpenditureCoverageRatio,-2.5208480565371025,-3.0316901408450705,-3.399525316455696,-3.0640512409927942,-2.8157327586206895,-3.0576086956521737,-4.590233545647559,-4.622103386809269,-6.821428571428571,-7.97583081570997,-4.334016393442623,-3.161082474226804,-2.9542936288088644,-4.715124816446402,-4.218978102189781,-2.382632293080054,-3.188106796116505,-2.880952380952381,-1.138373751783167,-3.1394052044609664,-2.078880407124682
dividendPaidAndCapexCoverageRatio,-8.256944444444445,-9.218415417558887,-11.190104166666666,-8.94158878504673,-10.93305439330544,-10.04642857142857,16.37878787878788,1296.5,13.718232044198896,12.941176470588236,38.45454545454545,-10.619047619047619,-11.655737704918034,-20.583333333333332,-15.966850828729282,-5.24179104477612,-5.649462365591398,-5.531428571428571,-2.015151515151515,-5.072072072072072,-3.476595744680851
dividendPayoutRatio,0.14032833690221272,0.2988397616807777,0.3914590747330961,0.25425828429854447,0.3419354838709677,0.29090909090909095,0.30301507537688444,0.2721121314644756,0.2792008196721312,0.2704752275025278,0.2563739376770538,0.26546517291768146,0.3196915776986951,-0.41600633914421553,0.28156424581005585,0.2607003891050584,0.2564285714285714,0.29704797047970477,0.3521939953810624,3.203125,0.3700234192037471
priceBookValueRatio,4.700290886585177,4.527132148596276,7.3884217031409465,5.9580351777207765,8.399804767309874,7.806421753185016,6.3474038391887,4.529531444367657,2.448418079096045,1.733458482236704,1.5586068111455107,1.4800104742937228,1.4240340506029796,1.3503473154362415,1.5621564991236503,1.4766373156786037,1.3141012003803185,1.1150700000000002,2.237839379157428,1.4788709677419354,2.44205114328237
priceToBookRatio,4.700290886585177,4.527132148596276,7.3884217031409465,5.9580351777207765,8.399804767309874,7.806421753185016,6.3474038391887,4.529531444367657,2.448418079096045,1.733458482236704,1.5586068111455107,1.4800104742937228,1.4240340506029796,1.3503473154362415,1.5621564991236503,1.4766373156786037,1.3141012003803185,1.1150700000000002,2.237839379157428,1.4788709677419354,2.44205114328237
priceToSalesRatio,1.7034222110073738,1.3014628386640943,1.9254304246328418,1.6208152184748297,2.2943775529977133,1.6751253468255263,1.489856499192383,1.3666608282246966,1.0543854669315924,0.6539822349115711,0.60994093593821,0.5772794544983745,0.5352309287512961,0.4749945406793165,0.862947779374102,0.8137962385564548,0.7198234106962663,0.623778816199377,1.3479468289704646,1.2309886086248982,1.3312582976840241
priceEarningsRatio,8.673227694503925,15.018040451552212,28.985093861209965,15.106359244348097,29.380557816377166,18.66089636363636,17.61324824120603,15.839130014499757,13.32079918032787,8.337777553083923,7.606118980169972,9.773259620068192,10.715729537366547,-12.754469096671949,15.435677094972066,15.910719195849547,15.795496428571429,17.178661439114393,40.79017852193996,330.94359375,42.26978922716628
priceToFreeCashFlowsRatio,28.232323420074348,16.60053067590988,21.48318199802176,18.921037238169124,35.13461364985163,21.68725409403064,20.727595505617977,16.12753937007874,12.270976875884852,7.142539627544392,9.901511985248925,11.964521168753727,12.804195605953225,6.362110671936759,12.530549659863945,24.07686849852797,12.264944536882973,14.732333069620253,364.1679855670103,18.40172893136403,42.5688679245283
priceToOperatingCashFlowsRatio,17.03278945892907,11.124862020905924,15.163716779148242,12.745867258949568,22.656649062380403,14.59437326697476,16.212009250693804,12.638318549942152,10.47209021345147,6.247016666666667,7.6169078014184395,8.179576844679984,8.470098452883263,5.012812208034879,9.560505882352942,13.971713553530753,8.417851161020176,9.618630681818182,44.26603333333333,12.54019538188277,22.09204406364749
priceCashFlowRatio,17.03278945892907,11.124862020905924,15.163716779148242,12.745867258949568,22.656649062380403,14.59437326697476,16.212009250693804,12.638318549942152,10.47209021345147,6.247016666666667,7.6169078014184395,8.179576844679984,8.470098452883263,5.012812208034879,9.560505882352942,13.971713553530753,8.417851161020176,9.618630681818182,44.26603333333333,12.54019538188277,22.09204406364749
priceEarningsToGrowthRatio,0.06684637389964893,0.343861339994161,-1.0147512144630755,0.24783870635258598,-4.818411481885855,1.0956760937531733,2.909121501172531,0.9548411710868647,1.9635844717668487,2.057548331648132,0.7102470561212769,0.31658166131263843,0.044639005918090474,0.0741769345910777,0.8826041005586589,1.1797948384846932,0.5167874374999998,0.5999711607093684,0.0329712759415219,-3.5674097856347435,-0.9653657433578294
priceSalesRatio,1.7034222110073738,1.3014628386640943,1.9254304246328418,1.6208152184748297,2.2943775529977133,1.6751253468255263,1.489856499192383,1.3666608282246966,1.0543854669315924,0.6539822349115711,0.60994093593821,0.5772794544983745,0.5352309287512961,0.4749945406793165,0.862947779374102,0.8137962385564548,0.7198234106962663,0.623778816199377,1.3479468289704646,1.2309886086248982,1.3312582976840241
dividendYield,0.016179482638411114,0.019898718654063195,0.013505530691310823,0.016831208644377555,0.011638154932523702,0.015589234581248316,0.017203815629418286,0.01717973974677735,0.020959764942966363,0.032439726987257674,0.03370627495381681,0.02716239854844142,0.029833860269047177,0.03261651551241478,0.01824113345191518,0.01638520458415635,0.01623428377754147,0.01729168314612401,0.008634284235643308,0.009678764177619014,0.008753850586175565
enterpriseValueMultiple,6.670917730364297,10.617668396564065,18.486441377625795,11.967561520376176,16.059686920700308,12.383416304347826,11.002631815626756,9.462961151860908,7.408077455048409,4.49149010035259,4.395814432989691,5.839763571231744,5.88157781201849,44.99063106796117,9.05715271226415,9.409017335146158,9.109976917613636,9.707132587171762,22.403122039473683,32.620854605993344,17.169791666666665
priceFairValue,4.700290886585177,4.527132148596276,7.3884217031409465,5.9580351777207765,8.399804767309874,7.806421753185016,6.3474038391887,4.529531444367657,2.448418079096045,1.733458482236704,1.5586068111455107,1.4800104742937228,1.4240340506029796,1.3503473154362415,1.5621564991236503,1.4766373156786037,1.3141012003803185,1.1150700000000002,2.237839379157428,1.4788709677419354,2.44205114328237
