,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
payoutRatio,0.6690325067243981,0.33678158027176647,0.30184615007176063,0.3700135832475473,0.35381125070896996,0.8474787432364843,0.5886713072054748,0.39620476218681516,0.37379675839372073,0.2700075635872657,0.28328986518752525,0.6481615137033063,1.1210427580623818,0.15952477752179609,0.18946644878478977,0.1432170896476173,0.15560044957247934,0,0,0
operatingCashFlowSalesRatio,0.14935691192096773,0.22192623761914249,0.1948464067544405,0.19391518131530425,0.17466896896025796,0.1623136641921404,0.11375696589725402,0.13297569048292054,0.1292222170168383,0.15168433093504102,0.1061778065268231,0.09751475839953357,0.17885672078255083,0.12890317860649583,0.1133524097099811,0.07995610515054614,0.13958208543590583,0.13519953203631183,0.11343205042814615,0.13711838549430247
freeCashFlowOperatingCashFlowRatio,0.5800841400035922,0.6530624673742822,0.6367577159945069,0.6483535833773552,0.6384496713516538,0.5922973170536164,0.5036536762540493,0.6534913022272801,0.5880046367188059,0.6163027017536159,0.5535843397691669,0.3422849571952711,0.8040177102874365,0.7557173923433542,0.6026945418790663,0.4879465218299561,0.6840480380352567,0.6289888961549386,0.45207701416035423,0.5604204334876324
cashFlowCoverageRatios,0.2087912255433424,0.38249859815960957,0.45977792725879835,,,,,,,,,,,,0.7967607511945771,0.9425362040619432,1.3933410762679055,1.3868160457297802,1.089827557252583,2.1616042034931806
shortTermCoverageRatios,3.8183577087991436,30.281900412751384,29.8126609117068,,,,,,,,,,,,204.85857142857142,123.21750321750322,92.28205128205128,30.96522806299857,30.45245739688812,68.04032669729453
capitalExpenditureCoverageRatio,-2.3814294606747044,-2.8823632670461667,-2.7529834604411794,-2.843765648472709,-2.765866660219876,-2.4527677688388154,-2.014722285949354,-2.885930443962231,-2.4272117822779533,-2.606221113805885,-2.240064785099427,-1.5204152785310296,-5.102501871299929,-4.09361931081709,-2.5169551023273775,-1.9529210182767625,-3.1650381082665624,-2.6953371196610107,-1.8250740082889283,-2.2749010103768432
dividendPaidAndCapexCoverageRatio,-5.505177098573887,-6.541522409295708,-6.455466649176887,-6.987320623737243,-7.318833162743091,-5.320494806042054,-4.1610842428599435,-7.751244408039821,-5.519219630351219,-5.152203903476039,-5.31157101201906,-2.66304790337902,2.2511157810467326,-7.204889807162535,-3.384893190133365,-2.5696494712544955,-4.025426888375215,,,
dividendPayoutRatio,0.6690325067243981,0.33678158027176647,0.30184615007176063,0.3700135832475473,0.35381125070897,0.8474787432364845,0.5886713072054748,0.3962047621868151,0.37379675839372073,0.2700075635872657,0.28328986518752525,0.6481615137033063,1.1210427580623816,0.15952477752179609,0.18946644878478974,0.1432170896476173,0.15560044957247932,,,
priceBookValueRatio,3.3453040606419036,4.632719338718446,3.559607068732034,3.486015556725827,2.5068454599885213,2.2539495308608726,1.6527195965191261,3.6868668535467397,2.727739110553237,2.5661944983512215,2.2319274730936534,2.7139060747380865,2.5974430744404375,1.9736363001315247,2.4800855337215286,2.152382855252036,2.1495170171338414,2.1729196700028495,2.255925931991578,2.777293542297266
priceToBookRatio,3.3453040606419036,4.632719338718446,3.559607068732034,3.486015556725827,2.5068454599885213,2.2539495308608726,1.6527195965191261,3.6868668535467397,2.727739110553237,2.5661944983512215,2.2319274730936534,2.7139060747380865,2.5974430744404375,1.9736363001315247,2.4800855337215286,2.152382855252036,2.1495170171338414,2.1729196700028495,2.255925931991578,2.777293542297266
priceToSalesRatio,4.766065872223049,5.785817375975142,3.985906803106013,3.9817462974293085,3.067503259892305,2.414273535288523,2.2316901347098663,2.135352920098386,1.7465327537443012,1.6145560507017103,1.3031663538975413,1.7701700556673248,1.5565539024648316,1.0908914526183169,1.3843421098961537,1.3918181752393375,1.3539131102107447,1.4663523155732896,1.4126859004139194,1.6271712214488638
priceEarningsRatio,89.6014443201736,45.24292256258908,29.638657523828215,36.43433205718416,27.626097901121636,57.36286695736189,45.10736918234067,29.25253583486347,21.888693413476307,15.15783494915519,13.468812829788046,41.69293462158198,15.239160324509795,12.798028852249175,22.713113892674045,20.285713903704092,22.349515188448745,19.09677452432674,16.294117610652627,19.91228147369658
priceToFreeCashFlowsRatio,55.01026324200122,39.92099397921946,32.12628608962273,31.670130925180533,27.50696079714144,25.11259695032068,38.9514729530639,24.572967005628634,22.98575620478972,17.27103382164911,22.170848449952835,53.03429838160389,10.824137125118458,11.198464947319657,20.26354449198196,35.674561729574656,14.179943792759616,17.243291189027882,27.548464819718262,21.17500891771726
priceToOperatingCashFlowsRatio,31.910581244107497,26.070902828102923,20.456660553814267,20.53344287137079,17.561810080817775,14.874123797923769,19.6180525483208,16.058220208096245,13.51573122690442,10.644184806360423,12.273434501289398,18.152842551428524,8.702797947174979,8.462874728236867,12.212727664441148,17.407278313754016,9.699762730887432,10.845838691064825,12.454027720399793,11.866907676771588
priceCashFlowRatio,31.910581244107497,26.070902828102923,20.456660553814267,20.53344287137079,17.561810080817775,14.874123797923769,19.6180525483208,16.058220208096245,13.51573122690442,10.644184806360423,12.273434501289398,18.152842551428524,8.702797947174979,8.462874728236867,12.212727664441148,17.407278313754016,9.699762730887432,10.845838691064825,12.454027720399793,11.866907676771588
priceEarningsToGrowthRatio,-1.9330681969074488,-14.507897168403614,0.8721539386110108,7.32973033150411,0.16731298728848315,-3.216417897252077,-1.462767543484476,9.193654119528539,-1.1106485176467609,0.8614086690617458,0.07879713628311373,-0.6885651323867328,0.9549873803359463,0.23656962423854538,-7.154630876192318,0.9084471878615311,-1.3196856587464976,-2.1643011127570286,0.8443315489156353,0.2838559273909939
priceSalesRatio,4.766065872223049,5.785817375975142,3.985906803106013,3.9817462974293085,3.067503259892305,2.414273535288523,2.2316901347098663,2.135352920098386,1.7465327537443012,1.6145560507017103,1.3031663538975413,1.7701700556673248,1.5565539024648316,1.0908914526183169,1.3843421098961537,1.3918181752393375,1.3539131102107447,1.4663523155732896,1.4126859004139194,1.6271712214488638
dividendYield,0.0074667602938825245,0.007443851130657235,0.010184204525089884,0.010155629659048126,0.012807138090052345,0.014773995586141462,0.013050446476402727,0.013544287730249158,0.01707716177172931,0.017813069247222167,0.02103302412525865,0.015546075602166686,0.07356328919641068,0.012464792771096198,0.008341720544354812,0.007059997509945482,0.006962139816478022,,,
enterpriseValueMultiple,25.864971282483214,25.258229297558234,17.725294329445173,18.831477782916444,15.690583693230185,18.00910773509704,17.66435213768454,13.789870379410917,11.223657606489507,8.898708929728985,6.615258227016314,15.365544714819412,7.475960297118355,6.243590789247777,10.293899887765297,8.833451701504849,9.311501171305075,8.93127882651651,8.397294629033691,9.479256598340074
priceFairValue,3.3453040606419036,4.632719338718446,3.559607068732034,3.486015556725827,2.5068454599885213,2.2539495308608726,1.6527195965191261,3.6868668535467397,2.727739110553237,2.5661944983512215,2.2319274730936534,2.7139060747380865,2.5974430744404375,1.9736363001315247,2.4800855337215286,2.152382855252036,2.1495170171338414,2.1729196700028495,2.255925931991578,2.777293542297266
