,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
returnOnAssets,0.14669022875764012,0.22061031726810365,0.17976124065603036,0.1675801749271137,0.19876385015451872,0.14045336064047664,0.18905864155653848,0.20240899988220049,0.21294796373660727,0.2246908404946552,0.23360764534112025,0.24208183047790802,0.20710413694721827,0.18354943273905996,0.20896518257915808
returnOnEquity,-1.0101596516690856,-0.9013457352068078,-0.6410440041378213,-0.6206271054677378,-0.6349626775824705,-0.49933807711401623,-0.5491015132408575,-0.5189519782543038,-0.5933169688811466,-1.1043007983517898,-2.5316455696202533,37.51528384279476,2.0704506560182545,1.109517144856543,0.9186666666666666
returnOnCapitalEmployed,0.05217329241310399,0.5888359428182437,0.463015873015873,0.4380251227019383,0.5031844316674038,0.4259423831741095,0.5305631868131868,0.5720516962843296,0.5829140722291407,0.6404606198464601,0.6703786191536748,0.6442447086111917,0.5034612964128382,0.42953709249593564,0.4489223760294375
netIncomePerEBT,0.777720474471377,0.7446860693263571,0.7355062539943394,0.7278160453808752,0.7413550745009839,0.5699310605345169,0.7020354695687223,0.7148205928237129,0.7035680751173709,0.6837824908308084,0.6776006776006775,0.6855250558570061,0.7031189461449051,0.6861408633560532,0.6933682197846432
ebtPerEbit,3.978796169630643,0.9427360308285164,0.9387212889955434,0.9374228468331592,0.9379449767073921,0.9205424671824741,0.9176144244105409,0.9051115504094889,0.9101008374636814,0.9280059193488717,0.9379604217824643,0.93999399939994,0.9217857142857143,0.9206175298804781,0.9696526151444185
ebitPerRevenue,0.35868498527968595,0.4131507721700366,0.4066355335610232,0.3533299781915786,0.3840337552742616,0.40013218310839016,0.4052838673412029,0.3964693588116743,0.39311989787348406,0.432937181663837,0.44127864359244034,0.4287230279448178,0.4116436342252279,0.4010385460355502,0.39867730013616026
debtRatio,1.1023167588074123,1.198789053039477,1.2372196809104095,1.2238833819241983,1.2698173412728324,1.2380841556507167,1.2957857317304822,1.3379667805395217,1.3183846306874698,1.164378536994341,1.0837271037961242,0.9503212353471596,0.8538944365192582,0.8221521185459597,0.7725342715030935
debtEquityRatio,-7.5909344646645085,-4.897882446071641,-4.412031511100501,-4.5326077567590914,-4.056505337507023,-4.401621711070661,-3.7634773013871374,-3.4303835699184537,-3.6732916303745347,-5.72263713623487,-11.744533947065593,147.2707423580786,8.53650884198517,4.969734079776067,3.3962666666666665
longTermDebtToCapitalization,1.3455899374951772,1.6885603324930163,1.805525286840587,1.7677564825253664,1.8582942959492974,1.6279093931837074,1.9639140013674694,2.1031151091121107,1.8831468531468532,1.4777019130220828,1.245428228482666,0.9847911270505413,0.7922493481867742,0.7051784609036518,0.6026911055782169
totalDebtToCapitalization,1.283853588971637,1.5709604519774012,1.6625019769096947,1.5946681734127799,1.6455440414507772,1.5431177818721071,1.774650467061481,1.8692570228406407,1.750564602401046,1.3900160707111289,1.1795176367298457,0.9878022797485885,0.8247700919632147,0.7295097482491009,0.614613843070757
interestCoverage,4.9727891156462585,17.605156037991858,16.02747252747253,13.229899497487438,13.306432748538011,10.495437956204379,10.116931711880262,9.384275618374557,10.001709401709402,12.241847826086957,13.749751737835155,14.274089935760172,11.498973305954825,12.59723964868256,19.40909090909091
cashFlowToDebtRatio,0.2666617298578199,0.4303747392649069,0.31113647894469815,0.3250120792398132,0.29843508926603485,0.2595299804886572,0.27787525372415456,0.27615870786516855,0.26273977253437447,0.36617530168364765,0.412496168834012,0.5677541116203828,0.5718700763543813,0.51141670991178,0.6634060697266115
companyEquityMultiplier,-6.886345874734844,-4.085691668315852,-3.5660857802180312,-3.70346376436037,-3.1945581507344087,-3.555187820618898,-2.9043978562421184,-2.5638779824826337,-2.7862063504632197,-4.914756631470513,-10.83716915995397,154.96943231441048,9.997147746719909,6.044786564030791,4.3962666666666665
receivablesTurnover,2.0886497565974893,7.970812182741117,7.6293538952406275,8.018563357546409,8.312289562289562,7.690743713215623,7.6264647042012,9.645068394528439,7.434315684315684,8.101998442771865,8.742546670381723,9.714776632302405,9.042206713193751,8.081020012911555,9.02563202247191
payablesTurnover,26.758333333333333,3.01110777544281,3.442086330935252,4.572857764245324,5.202127659574468,4.652988403211419,5.636854741896759,7.265321955003879,8.402576489533011,8.171114599686028,9.404351767905712,10.35693501454898,11.632335329341318,13.465671641791046,9.208292201382033
inventoryTurnover,1.5833333333333333,1.150229357798165,0.9977061828797831,1.1383865728207905,1.2219445706497047,1.1846468317056553,1.041477209714983,1.105275581258114,1.2146182495344506,1.0572821450335161,1.1591239244608336,1.315024630541872,1.167848984008657,0.9799065928098186,0.9652317880794702
fixedAssetTurnover,1.214903129657228,5.091601815823606,4.508091123330715,4.4947971648318505,4.114011942785724,3.953789024893412,4.400560686015831,4.683446949833945,4.903146104430901,4.621317542561066,4.721896162528217,4.97552,4.186490229266041,3.9178403755868545,4.049306868304978
assetTurnover,0.1321638754235502,0.7605957859045773,0.6402766930715162,0.6951603498542274,0.744328031958996,0.6690560417054552,0.7241323166264145,0.7890799858640594,0.8459658396566914,0.8178840913854538,0.8329439872577648,0.8762680342651037,0.7762624821683309,0.7245600833526279,0.7796008734683975
operatingCashFlowPerShare,6.938342967244702,7.6859344894026975,6.3018625561978165,6.488745980707395,6.095176848874598,5.742268041237113,5.2076079948420375,5.077469335054874,4.941890166028097,6.24845869297164,5.567966903073286,6.100554570133898,5.131593257205003,4.057642820380854,3.8370406189555126
freeCashFlowPerShare,6.246628131021194,7.205523442517662,5.9152215799614645,5.940836012861737,5.171704180064308,4.744845360824742,4.451966473243069,4.457714654615881,4.205619412515964,5.508631319358816,4.943853427895981,5.580828342627952,4.7438825448613375,3.689655172413793,3.3056092843326885
cashPerShare,2.0597302504816954,2.8876043673731533,4.675658317276814,4.412218649517685,4.239871382636656,5.442654639175258,2.733075435203095,2.2059393156875404,1.0740740740740742,1.3279901356350186,1.7630023640661938,1.4774825865553654,0.9260467645459489,0.7925887802367473,0.7403288201160542
payoutRatio,0,0.8321440333735866,0.9141012909632572,0.9966597077244259,0.8703071672354948,1.0803645401822701,0.9154585904980623,0.9093554488578496,0.805418390497798,0.6669776119402985,0.6140909090909091,0.5573274356885113,0.6093125774900124,0.6822768842636392,0.7371552975326561
operatingCashFlowSalesRatio,1.3251962708537781,0.3810539722974049,0.3419530215376037,0.338533803053179,0.3199324894514768,0.31000417420342286,0.3026794079070639,0.29353586623871014,0.25998589041556086,0.32466284396322515,0.3002517767791695,0.3385857156638904,0.34684651573066744,0.31491911324146193,0.30869480645788755
freeCashFlowOperatingCashFlowRatio,0.9003054707025826,0.9374947773042533,0.9386465552384835,0.9155599603567889,0.8484912428782444,0.8263016157989228,0.8548966200321901,0.8779402415766052,0.8510143429383641,0.8815984213122842,0.8879099883239571,0.9148067242853073,0.9244463282822931,0.9093099949264333,0.8614996849401386
cashFlowCoverageRatios,0.2666617298578199,0.4303747392649069,0.31113647894469815,0.3250120792398132,0.29843508926603485,0.2595299804886572,0.27787525372415456,0.27615870786516855,0.26273977253437447,0.36617530168364765,0.412496168834012,0.5677541116203828,0.5718700763543813,0.51141670991178,0.6634060697266115
shortTermCoverageRatios,1.9164449175093135,3.958650347337082,2.9133016627078385,2.2989291410344044,1.9811872909698998,2.9657237936772045,2.511504975124378,2.434984520123839,3.0637371338083925,2.7729138166894667,1.8117307692307691,2.8326607479149852,3.01309067688378,4.520642201834862,13.587328767123287
capitalExpenditureCoverageRatio,-10.030640668523677,-15.998663101604278,-16.299003322259136,-11.842723004694836,-6.600278551532034,-5.757105943152455,-6.8916382252559725,-8.192708333333334,-6.712055507372073,-8.445833333333333,-8.921401515151516,-11.738015607580826,-13.23562412342216,-11.026573426573426,-7.220200181983621
dividendPaidAndCapexCoverageRatio,,1.7516100702576112,1.451049985211476,1.5993025836107149,1.739401725087172,1.7924376508447304,1.5514790626200539,1.4867674858223063,1.5852109791069233,2.2422566371681416,2.1667433302667893,2.705988177846312,2.54366576819407,2.1827242524916945,1.993718592964824
dividendPayoutRatio,,0.8321440333735864,0.9141012909632572,0.9966597077244259,0.8703071672354948,1.0803645401822701,0.9154585904980621,0.9093554488578495,0.805418390497798,0.6669776119402985,0.614090909090909,0.5573274356885113,0.6093125774900123,0.6822768842636392,0.7371552975326561
priceBookValueRatio,-18.048823266718767,-15.949004027924007,-9.868310044998807,-11.327040925887536,-9.2958026556706,-13.860903832930664,-11.730293080398802,-10.527445881372696,-9.949785154121468,-16.518667782462014,-42.6650755287687,564.5002693111921,29.68836201982316,15.46989620309657,10.243493746933334
priceToBookRatio,-18.048823266718767,-15.949004027924007,-9.868310044998807,-11.327040925887536,-9.2958026556706,-13.860903832930664,-11.730293080398802,-10.527445881372696,-9.949785154121468,-16.518667782462014,-42.6650755287687,564.5002693111921,29.68836201982316,15.46989620309657,10.243493746933334
priceToSalesRatio,19.831122423945043,5.132323983639548,4.321985513887921,4.399703163865123,3.909414524455696,5.827288288743564,5.577438958369871,5.2036087651302525,4.221313424644741,4.109426722574238,4.7265131318481695,4.157010697889282,3.8256173640657156,3.532092138881566,2.988764952421708
priceEarningsRatio,17.86729774535809,17.694657449357777,15.39412268315541,18.250960723590815,14.639919768297307,27.758555712477214,21.36270397647481,20.28597311987487,16.76976334063793,14.958485774090486,16.852704833863637,15.047207737430217,14.339082138242182,13.942908656086408,11.150392322496371
priceToFreeCashFlowsRatio,16.62176742751388,14.366755923540424,13.46526083990228,14.194972158367614,14.401443084680428,22.748897844215097,21.55451971094859,20.191961368993482,19.07923424102642,14.357467711091214,17.729085778601316,13.420947017469166,11.931155117090784,12.334485520560747,11.238473244880046
priceToOperatingCashFlowsRatio,14.964668147736738,13.46875864512409,12.639120702761923,12.996348146580775,12.219498342160794,18.79745104631957,18.426886047307168,17.727335442199617,16.236701991394238,12.657520868140107,15.741832346672329,12.277572577857631,11.029712540161068,11.215870966121258,9.681941159672338
priceCashFlowRatio,14.964668147736738,13.46875864512409,12.639120702761923,12.996348146580775,12.219498342160794,18.79745104631957,18.426886047307168,17.727335442199617,16.236701991394238,12.657520868140107,15.741832346672329,12.277572577857631,11.029712540161068,11.215870966121258,9.681941159672338
priceEarningsToGrowthRatio,-25.903742664724668,1.4831340153007162,-1.6638753878814794,0.5901143967294362,-1.093114009366198,20.448802708191376,-2.990778556706475,-2.1340843722108365,9.633297385677581,3.871346212078367,0.6321767009881383,0.7191680168624734,-5.968642940043303,0.8699162574558259,-7.426997343173448
priceSalesRatio,19.831122423945043,5.132323983639548,4.321985513887921,4.399703163865123,3.909414524455696,5.827288288743564,5.577438958369871,5.2036087651302525,4.221313424644741,4.109426722574238,4.7265131318481695,4.157010697889282,3.8256173640657156,3.532092138881566,2.988764952421708
dividendYield,,0.047027982076239004,0.059379888661241276,0.05460861610622854,0.059447536667526134,0.038920055905381855,0.0428531234391578,0.04482680931716913,0.0480280117338352,0.044588578149772816,0.036438715039793595,0.037038595160891453,0.04249313670259146,0.048933612138799265,0.06611025659118873
enterpriseValueMultiple,15.224447930216543,13.650805379667037,12.211419233692967,13.8207112296672,11.555934859590163,15.708185147795012,15.039573794414133,14.369572224416878,12.129720666566529,10.807193226433387,11.566914468152428,10.250904076795074,9.914635746935202,9.576142160151642,7.898633393862587
priceFairValue,-18.048823266718767,-15.949004027924007,-9.868310044998807,-11.327040925887536,-9.2958026556706,-13.860903832930664,-11.730293080398802,-10.527445881372696,-9.949785154121468,-16.518667782462014,-42.6650755287687,564.5002693111921,29.68836201982316,15.46989620309657,10.243493746933334
