,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
debtEquityRatio,6.833092912715491,5.1772956627866735,0.42964680579359477,6.830084206057175,7.033528951486698,6.453776986840257,6.249488299455845,5.640881332688767,5.091603141832746,5.147681411256778,4.582365256377274,4.394030280075179,4.5217683703734535,4.324638402027178,5.608586859971883,5.536999288073109,5.560300495982228,5.849814531948267,5.7336544140158345,7.931236733516887,7.85868741191495,6.07663556274539,6.243056638139889
longTermDebtToCapitalization,0.334963671248388,0.2863290086061205,0,0.2620076504301735,0.2818207361618432,0.20008241552408781,0.20658184127377485,0.20567343634253143,0.18435261962985247,0.25312422884181446,0.15791427571529607,0.16206756418424148,0.16899261755477993,0.1668681152770146,0.20761826113295376,0.27015362657824765,0.20226872570831853,0.20801502981322553,0.29304408684473104,0.39935163550468805,0,0,0
totalDebtToCapitalization,0.334963671248388,0.2863290086061205,0,0.2620076504301735,0.2818207361618432,0.20008241552408781,0.20658184127377485,0.20567343634253143,0.18435261962985247,0.25312422884181446,0.15791427571529607,0.16206756418424148,0.16899261755477993,0.1668681152770146,0.20761826113295376,0.27015362657824765,0.20226872570831853,0.20801502981322553,0.29304408684473104,0.39935163550468805,0,0,0
interestCoverage,2.554016620498615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.2802478989623926,0.35491486946651535,0,0.7042702675768598,0.3273678963110668,0.49653622917056733,0.12607636220501958,0.21732620101725997,0.3362847425323142,0.6272814290545614,0.6989908463501093,0.8796907880256469,0.5562250813648726,0.27768404765970756,1.0279621423581495,0.7952102162320377,0.9498062306668011,1.04987393098622,0.5535481790274609,0.4235588571428571,0,0,0
companyEquityMultiplier,7.833092912715491,6.1772956627866735,3.0488624525321772,7.835267478063968,6.157120500782472,5.48321079005292,5.21093970376516,4.018448852522575,3.6164187916292163,3.3941713618699905,2.825506241989476,2.702365615953734,2.779478121390965,0.6239743726316124,0.7640871221362419,0.6098892539148031,0.5357703927650103,0.6441151499408443,6.740300118472885,9.014965979674807,8.85868741191495,7.07663556274539,7.243056638139889
receivablesTurnover,1.4549165703193023,1.2544142635506192,214.7659574468085,0.8924615902606723,0.7376772575559203,0.5658250999659309,0.6886202558159858,1.177859206587647,1.1913649565530782,1.3218594603139058,1.2120568422831939,12.744605790590983,15.706940343729451,17.12922964249222,15.432723827773861,13.940699977407316,1.7827732067913664,16.34701966829243,17.001596024406542,1.4269360491015985,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,15.800651061850877,18.146775917349483,53.126315789473686,23.262124711316396,20.409948979591835,18.187608069164266,20.687625883366515,34.557715120604264,37.397248284680074,35.60835468990261,33.851644364343926,34.05735504800171,31.91883040322792,31.589939002251107,30.870709673714472,30.65322232657309,29.32614343697879,28.005658897355445,26.718818570273704,24.90190018395698,0,0,0
assetTurnover,0.30772435529739944,0.3004172625805405,0.556296500413337,0.22741537822411675,0.2541906008540057,0.2695139345592443,0.33283563456382387,0.5672654602782391,0.5541297430388751,0.550502034176506,0.5794616362634155,0.6089831448346104,0.6417902135542264,2.873061579373002,3.0346011568647167,3.3898426403633364,3.9303669245813757,3.1463942471113437,0.3021341585844145,0.2977966117195238,0.288595239411183,0.25323440167928074,0.2546672063946119
operatingCashFlowPerShare,10.978171646481686,13.003481512915233,22.3240017786008,22.817763223458016,11.085488614306833,9.645977003801686,2.1959381591846387,3.7347082561754714,5.455917224823714,13.406113357087078,8.065102237900996,8.851668198927111,4.887729652008114,2.2867900873349214,8.484193442412694,10.051658311783147,7.276459614847778,7.513628335462774,6.028999954878175,6.786417818284614,3.3414703791742997,,
freeCashFlowPerShare,7.551746151860245,9.886106003742514,20.307854971174258,21.037093007279,9.687775111543614,8.516612049171059,0.8046353840944382,2.0491220966546404,4.297683309119586,12.723440223790915,7.395199609019969,8.481717183724275,4.424836954179968,1.8133353720224752,8.008089854880284,9.561619914807682,6.687513830639576,7.107069034380635,5.606843836646795,6.0379349721663,2.657846097255838,,
cashPerShare,143.83262446665333,158.09618517410144,297.8973352095254,235.5715303217061,217.4946870006297,199.02102062802368,176.81404282587073,176.23105804288417,179.09139449642788,175.86102713199736,158.7865963990144,16.64242447600139,13.641717436308596,15.012466638322923,14.809973631394945,10.154224293671069,10.262647935122466,13.498961959093196,8.002203431026528,11.298748251684483,0,0,0
payoutRatio,0.5430224150397687,0.11825998251238706,0.3920814479638009,0.4443282801881861,0.5896414342629482,0.22902232486528099,0.2217139824887238,0.6652396594963088,0.16456540251047447,0.15161983771964813,0.1434614072626911,0.12345215347382653,0.24936868008467747,0.16163539832874257,0.14218974711699078,0.08418866042775022,0.06712544151387337,0.08772204316216582,0.08465312642628936,0.9759496261823196,-0.04182585080488494,,
operatingCashFlowSalesRatio,0.05855979593838909,0.07673053516039106,0.13295026748563504,0.14032266070985355,0.08208031797217744,0.0840424014831012,0.01892682698975715,0.02468575533434841,0.03792834146139917,0.11377715860103703,0.0800600057221223,0.10338743671432322,0.06340990008820643,0.031024075510134416,0.11616190153312993,0.14237403021110154,0.11436557750963251,0.1360624460249344,0.1126722572028445,0.10489748893785115,0.055871375646795875,,
freeCashFlowOperatingCashFlowRatio,0.6878874183280281,0.7602660867340412,0.9096870342771982,0.9219612282439508,0.8739150296939242,0.8829185520361991,0.36641987422505684,0.5486699244221674,0.787710504397993,0.9490774756924406,0.9169381107491856,0.9582055035402617,0.9052949465734121,0.7929610076873206,0.9438834591922013,0.9512480048788553,0.9190614920741887,0.9458904163301155,0.9299790808772844,0.8897086996173916,0.79541213766875,0,0
cashFlowCoverageRatios,0.2802478989623926,0.35491486946651535,0,0.7042702675768598,0.3273678963110668,0.49653622917056733,0.12607636220501958,0.21732620101725997,0.3362847425323142,0.6272814290545614,0.6989908463501093,0.8796907880256469,0.5562250813648726,0.27768404765970756,1.0279621423581495,0.7952102162320377,0.9498062306668011,1.04987393098622,0.5535481790274609,0.4235588571428571,0,0,0
shortTermCoverageRatios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-3.203972088030059,-4.171291355389541,-11.072607260726073,-12.814143245693563,-7.931159420289855,-8.541062801932368,-1.5783323360670163,-2.2156733045536834,-4.710548664521608,-19.6376753430417,-12.03921568627451,-23.926595238761294,-10.559098631153462,-4.8300080522501565,-17.82005778697296,-20.51198104846956,-12.355058495970873,-18.481014492753623,-14.281446352445684,-9.066898264241416,-4.8878755005558014,0,0
dividendPaidAndCapexCoverageRatio,-16.534626038781163,-31.143426294820717,25.75815738963532,23.6750418760469,10.072085889570552,9.321616871704745,3.3536758656794556,-12.281551524507911,-64.475442043222,47.13150169709201,52.54313543599258,27.0340729502497,29.376976150377573,19.68674786667639,131.39597580220936,-330.8304013194063,-34.765791555237485,-77.57809885931559,-29.03160129467859,7.454322378213122,-11.129974688176635,0,0
dividendPayoutRatio,0.5430224150397687,0.11825998251238708,0.3920814479638009,0.44432828018818604,0.5896414342629481,0.22902232486528099,0.2217139824887238,0.6652396594963088,0.16456540251047447,0.1516198377196481,0.1434614072626911,0.12345215347382653,0.2493686800846775,0.16163539832874255,0.14218974711699078,0.08418866042775022,0.06712544151387337,0.08772204316216584,0.08465312642628936,0.9759496261823196,-0.04182585080488494,,
priceBookValueRatio,1.6079891377633788,1.7067367007668908,1.3759485746883087,1.4363650538706483,1.0364613731455399,1.2983782581744954,1.3881367471950417,1.213517796548914,0.9533070358907513,1.0524869193721542,0.5639702225262403,0.789243412758786,0.8914408286182076,0.7169877151079617,0.9523989427160766,1.959068849615655,1.8286024326324943,1.5960798930331968,1.162684790840481,1.024956172763756,1.0558622001292337,0.779459569951961,0.7694865070449887
priceToBookRatio,1.6079891377633788,1.7067367007668908,1.3759485746883087,1.4363650538706483,1.0364613731455399,1.2983782581744954,1.3881367471950417,1.213517796548914,0.9533070358907513,1.0524869193721542,0.5639702225262403,0.789243412758786,0.8914408286182076,0.7169877151079617,0.9523989427160766,1.959068849615655,1.8286024326324943,1.5960798930331968,1.162684790840481,1.024956172763756,1.0558622001292337,0.779459569951961,0.7694865070449887
priceToSalesRatio,0.6670954249838125,0.9196937910989831,0.8112562262135923,0.8061041823301068,0.6622408713637556,0.8785875979401373,0.8003618621580095,0.532355032375254,0.47571037082356155,0.5632795885885018,0.34445715833611806,0.47958057804343,0.4997308618315654,0.39994477460091094,0.41074700496254724,0.9475871866791507,0.8683753489834193,0.7875497048071569,0.5709300851398751,0.3817872766077105,0.41299871669575333,0.434954731032182,0.4171633086815007
priceEarningsRatio,24.583165823788867,6.8270711645292925,18.526742867420815,21.22186193549399,21.109125655458165,10.671389894842186,10.062303358415141,38.78290745999788,10.489069855003217,10.40519653545562,6.0458172168987305,7.268583088346563,15.264745536057772,8.081583912080154,7.8895940115588346,12.253141887522066,9.768776637190593,12.318202027703895,12.057451882274076,14.531436328183913,-2.694559440430923,27.444444500423238,28.894894441594936
priceToFreeCashFlowsRatio,16.56040834598149,15.765560266195525,6.707749301605504,6.230898915294299,9.232253945844223,11.84038904411702,115.40630928691701,39.30463691328503,15.922531996434708,5.216356491061129,4.69223304772953,4.841000838697004,8.705405509600006,16.257334663427397,3.7462117113630313,6.9967223750857075,8.261665156768137,6.119259541396879,5.448698214193638,4.090802586291864,9.293239373604871,0,0
priceToOperatingCashFlowsRatio,11.391696543575138,11.986020808750162,6.101952568852458,5.744647217008632,8.068205481224304,10.454099150377074,42.28716533369014,21.565272164652832,12.542345710204767,4.950726450848173,4.3024873059800095,4.638673646282492,7.880959615713225,12.891432477021397,3.5359872689876743,6.655618199991526,7.592978305996661,5.7881489552439245,5.067175357213501,3.6396226494411974,7.391955396026446,0,0
priceCashFlowRatio,11.391696543575138,11.986020808750162,6.101952568852458,5.744647217008632,8.068205481224304,10.454099150377074,42.28716533369014,21.565272164652832,12.542345710204767,4.950726450848173,4.3024873059800095,4.638673646282492,7.880959615713225,12.891432477021397,3.5359872689876743,6.655618199991526,7.592978305996661,5.7881489552439245,5.067175357213501,3.6396226494411974,7.391955396026446,0,0
priceEarningsToGrowthRatio,-0.316366220832638,0.030427462554902782,0.9309243643658075,0.4539435708127057,-0.3660206191634489,4.477133124063358,0.02927215522448041,-0.5695147672053743,4.780018976780048,0.9332160642736764,3.79542969727532,0.058520221669755075,-0.4930647894390342,-2.0473345910603067,-0.25950110423560985,-3.467639154168742,0.16189568793090509,0.3116505113009085,0.24695985782971006,0.1225881059148542,0.0024082457759561377,4.665555565071946,0
priceSalesRatio,0.6670954249838125,0.9196937910989831,0.8112562262135923,0.8061041823301068,0.6622408713637556,0.8785875979401373,0.8003618621580095,0.532355032375254,0.47571037082356155,0.5632795885885018,0.34445715833611806,0.47958057804343,0.4997308618315654,0.39994477460091094,0.41074700496254724,0.9475871866791507,0.8683753489834193,0.7875497048071569,0.5709300851398751,0.3817872766077105,0.41299871669575333,0.434954731032182,0.4171633086815007
dividendYield,0.022089197906084646,0.01732221323937829,0.021162999387942832,0.020937290118028622,0.02793301076923028,0.02146133981815945,0.02203411829194193,0.01715290840900625,0.015689227432495154,0.014571549629361136,0.023729034821248076,0.01698434921542722,0.01633624874359214,0.02000046031658892,0.018022441574138334,0.006870781486133233,0.006871427611347044,0.0071213349939282635,0.007020813954127387,0.06716126363155529,0.015522333698526987,,
enterpriseValueMultiple,11.547803290940331,5.2217018934969595,-9.408586780804619,10.498645451277488,10.821660775389017,9.211504328948664,5.549786400038784,13.65776347222434,5.12629531372593,5.047045377648559,3.1698297372575985,4.2669586567086535,5.212928438041788,3.636465456486845,5.046707943149173,7.474328879706823,5.5857097988795665,8.313203885612744,7.7218780131845195,11.306024698605858,-3.197665235072747,24.015297237046422,11.837785907907358
priceFairValue,1.6079891377633788,1.7067367007668908,1.3759485746883087,1.4363650538706483,1.0364613731455399,1.2983782581744954,1.3881367471950417,1.213517796548914,0.9533070358907513,1.0524869193721542,0.5639702225262403,0.789243412758786,0.8914408286182076,0.7169877151079617,0.9523989427160766,1.959068849615655,1.8286024326324943,1.5960798930331968,1.162684790840481,1.024956172763756,1.0558622001292337,0.779459569951961,0.7694865070449887
