,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
ebtPerEbit,0.897970151721857,0.8850392922453417,0.8404227557411273,0.8632038065027756,0.8659121727339105,0.8514381793070318,1.1069226368317335,0.8558984910836762,0.860966754467146,0.7507692307692307,0.8481929311719373,0.7128908520283622,0.8068937875751503,0.6643298479087453,1.0785608827414717,0.8862733976176971,0.9022765130483065,0.9236304890585989,0.8642327947871106,0.7903689231122859,0.6028611413466024
ebitPerRevenue,0.1512597159776634,0.14312696301745848,0.1230700057006592,0.12155022320756195,0.12237525688975122,0.11729447230517834,0.11644915574177024,0.10961829076665137,0.10896411561195836,0.08947006194081211,0.10724693442774798,0.05819916114192937,0.08860651604150833,0.06378028540465165,-0.19458094561289443,0.1207107073980669,0.12628294461535763,0.1291185087561274,0.11926205075796287,0.08810068649885583,0.07184431311653056
debtRatio,0.6623528891248562,0.6526484235705822,0.6460204772893753,0.6431635297160396,0.6056466963254051,0.6034347091612421,0.613833101497925,0.6487681315267522,0.6505246119605747,0.5961456781873474,0.6090769971178128,0.6260890893773128,0.5968615720152669,0.6395527987594417,0.6768333771416283,0.4431490936408787,0.5550103327048633,0.5098839780885305,0.49767841185849704,0.5673470918620896,0.6675825192421552
debtEquityRatio,1.9616720172967306,1.8840934158154703,1.8305476223918098,1.8135147779184324,1.5450040582681874,1.5358458328081452,1.607378307595051,1.8669692437292622,1.8794635401008786,1.4891708752422583,1.5758135370323736,1.6957381973629104,1.4981605414160692,1.80029006730688,2.1260395712612965,0.8056247549918436,1.2472431912374187,1.0403332176327664,0.9907565663259967,1.3466049451405426,2.0747225576447588
longTermDebtToCapitalization,0.3829079698792136,0.41792586251814356,0.41236404321270703,0.4038308518928674,0.34753888176598474,0.29285056401216164,0.35828536104779196,0.3910171177301994,0.3845885025336362,0.30848920018782283,0.24097652143441187,0.2936982333020523,0.26843091506990246,0.31195442611197766,0.29397674640438365,0.08267405981022202,0.14345483359746433,0.17049364409829693,0.18104950438483733,0.25259901195961343,0.3755812074753604
totalDebtToCapitalization,0.4420143490380661,0.43630383852946475,0.4513861538724978,0.4340316174752745,0.3681212884649991,0.3627178850976857,0.3798954638790368,0.4215519556072675,0.4136782937386161,0.3324992209705291,0.31144035141800247,0.34471793998239786,0.31626345701481773,0.3658201171595942,0.43478002630350854,0.15528328490856264,0.2685739031585785,0.26868891991369465,0.2469596280633553,0.34044270909784813,0.48285705789645844
interestCoverage,10.82281879194631,8.65768078733419,6.163248894250101,8.302880658436214,8.687811508835523,7.716867469879518,7.102031602708804,6.538116591928251,6.23479804704838,3.9634146341463414,5.93767258382643,3.0725,4.4050141242937855,2.784910655195235,,,,,,,
cashFlowToDebtRatio,0.3109815354713314,0.3280188348030813,0.2721875533468637,0.34440377507446085,0.3440960086036223,0.374876968503937,0.3685813964915729,0.20077848549186128,0.23037591137202917,0.33238668635692376,0.3652644602536344,0.32581123373414594,0.18876733896142675,0.4234243030806034,0.06457719404383208,0.616427048221779,0.4898720145117404,0.3821917808219178,0.4005530738140821,0.0638554736342862,0.21825347949254834
companyEquityMultiplier,2.961672017296731,2.886842820377564,2.833575229801645,2.8196791237822665,2.5509989035556124,2.5451731719955744,2.6185917697703123,2.8777141678271185,2.8891505494872565,2.4979982741303455,2.5872156467724334,2.708461505134093,2.5100636590786385,2.814920161085922,3.14115651364578,1.8179541977010332,2.2472431912374184,2.0403332176327664,1.9907565663259967,2.373511672935259,3.1078143867517682
receivablesTurnover,5.752203158159778,5.818885321478555,5.655828527314836,5.932203995568422,5.848088981785607,5.730846855574392,6.076878092667567,6.184646145261787,6.083718735252478,5.962104755008448,6.505168018539977,6.888806039705472,6.005929528197253,6.223610980096217,5.446736668725551,5.27675076774854,5.71550946798918,6.281655747468731,6.269087026161238,5.766113965436712,6.369671956165943
payablesTurnover,5.2719927328361065,5.408605158619146,5.690895934745428,6.32959319036038,6.361109482202545,6.305250305250305,6.993478260869566,7.445449451692948,6.963410852713178,7.4595872742906275,7.932206145342221,8.564805746000653,7.704004246928561,8.938924930491195,9.314954610606785,8.696616749861342,8.204324113751461,9.5312,10.02046783625731,10.110975774800378,9.347528412980967
inventoryTurnover,5.530594844016451,6.31486804285341,7.274890682811974,6.68817895105712,6.465371319585171,6.3080879516523085,6.732068119497763,6.593606011200113,6.610346603870778,7.43975645313438,7.455837408312958,8.185335413416537,7.251927470017133,8.083389205497822,6.035601510742369,7.582205029013539,6.380519578883587,6.860471296952516,6.473366074801662,7.403626994351402,5.737518910741301
fixedAssetTurnover,10.410585248356227,10.106090935087218,9.229121896998889,9.189956815413575,9.052576843078345,9.152066009153613,8.940370615486433,8.444352739508602,8.728097494922139,8.410855352764914,8.49261769333172,9.010118249420943,7.925189980298339,6.898421162693434,6.719532639065278,9.684053486573102,8.939355950795267,9.801951672862453,9.271219897354914,8.141290907592118,6.9937495116806
assetTurnover,0.8844184142996195,0.7827550692698702,0.685956148419041,0.810006685437945,0.8745904247302525,0.7812340081328102,0.7764895903985654,0.7946029583960619,0.7452322455704252,0.6994240603462434,0.7589345100011355,0.7881967772552282,0.7042754453276241,0.6600620279125606,0.632148916342087,0.6095560718409594,0.9393540206983426,0.8971198666258379,0.8229460515480175,0.9260471265553357,0.8280879958555358
operatingCashFlowPerShare,6.530405358934004,6.753124546745464,6.00900166036044,8.054802298308065,5.819632892447707,6.106722574824157,5.79213665519822,3.2577801261150188,3.701797312743915,4.1400772205759955,3.99515298526431,3.9940636663844638,2.1416692331382814,5.402055434444098,1.1007984031936129,3.081353265845725,3.0413617407197946,2.3946044421111035,2.1723951720761225,0.4331551594479824,2.103930835007286
freeCashFlowPerShare,5.263402510704655,5.80497446557425,5.396795358796191,6.988521879448946,4.308297627865464,5.219674523751898,5.086748462354123,2.3023789752769166,2.8136246118338204,3.2833387526816806,3.1067397632045184,3.1766065846817453,1.5888512473052048,4.7661164746184985,0.08283433133732535,2.6697496658884288,2.3772174313649166,2.063722256190919,1.8591687837496926,0.11757486434712283,1.7391268005513105
cashPerShare,5.2994413168743035,9.18047379042549,13.7763167682368,5.470299701002549,3.734519360020783,6.21053886277161,6.6203017748756094,2.820270704877859,6.486133146003827,6.85249281587476,2.9842700044894976,3.9062265736201947,3.123806590699107,2.73030208657739,1.8303393213572854,16.283272240917135,1.1355835341301024,3.0693910108928755,4.9138471251541285,1.3442141207447178,1.0157521610320166
payoutRatio,0.35308852832337034,0.39419699311507655,0.5934027371622412,0.36154227797859523,0.3584778708133971,0.3301857822815907,0.23614686356862213,0.45636473066506167,0.2841043254266395,0.3967356173238526,0.18888670724523857,0.40005827505827507,0.1726876362503893,0.4010635940615998,-0.08111094178604084,0.05289031184611894,0.2107506053268765,0.1822234870043635,0.12521539345203905,0.19115593483320403,-0.6622478386167147
operatingCashFlowSalesRatio,0.09404878780867575,0.1123553379926997,0.11521754839538488,0.115640193024839,0.08985078056190245,0.1073068687665521,0.11105271339635352,0.0639891133549362,0.07549218859084351,0.09476539411359863,0.08414025037584878,0.08028683534027872,0.04939236172766725,0.13145589717550946,0.02501625413913543,0.1022583332382376,0.08521118736469371,0.07671448482492486,0.08018225174586953,0.01499564609870193,0.07918402913543285
freeCashFlowOperatingCashFlowRatio,0.8059840425531914,0.859598312661336,0.8981184668989547,0.867621776504298,0.7403040204574514,0.8547423695438136,0.8782162378349554,0.7067324638702855,0.7600698725852857,0.7930622009569378,0.7776272334660005,0.7953319851702056,0.7418751797526604,0.8822783350628387,0.07524932003626474,0.8664211583528624,0.7816292943838716,0.8618217772834013,0.8558151885289432,0.2714382174206617,0.8266083521444695
cashFlowCoverageRatios,0.3109815354713314,0.3280188348030813,0.2721875533468637,0.34440377507446085,0.3440960086036223,0.374876968503937,0.3685813964915729,0.20077848549186128,0.23037591137202917,0.33238668635692376,0.3652644602536344,0.32581123373414594,0.18876733896142675,0.4234243030806034,0.06457719404383208,0.616427048221779,0.4898720145117404,0.3821917808219178,0.4005530738140821,0.0638554736342862,0.21825347949254834
shortTermCoverageRatios,1.4351145038167938,4.532819634703197,1.8501805054151625,2.9508070714834744,4.015402167712493,1.376242095754291,4.157982261640798,1.6880206267354225,2.0161591050341827,3.183029643731303,1.225381342741517,1.5548277217345736,0.913077731092437,1.978555948443025,0.140784547311096,1.2093117408906882,0.9006855660552159,0.8674815053071727,1.2291122715404699,0.18496315723741727,0.6134141064474253
capitalExpenditureCoverageRatio,-5.154215215901302,-7.122421524663677,-9.815321477428181,-7.554112554112554,-3.8506564551422318,-6.884319927699955,-8.21127531472359,-3.409855769230769,-4.167880085653105,-4.832369942196531,-4.496953541507997,-4.885961300946891,-3.8740947075208916,-8.494613124387856,-1.0813725490196078,-7.486215538847118,-4.579368817710787,-7.237030411449016,-6.935543278084714,-1.3725671918443003,-5.7672904800650935
dividendPaidAndCapexCoverageRatio,4.579780755176614,4.6977225672877845,3.97396842979784,7.498046875,12.359964881474978,7.296455938697318,9.042796865581675,15.849162011173185,31.192307692307693,354.6666666666667,-16.821937321937323,-11.238636363636363,-10.137026239067055,-74.76724137931035,-3.5542427497314715,9.945615982241954,183.43396226415095,10.075965130759652,17.118181818181817,9.679738562091503,-88.6
dividendPayoutRatio,0.3530885283233704,0.3941969931150766,0.5934027371622412,0.3615422779785952,0.3584778708133971,0.3301857822815906,0.23614686356862216,0.45636473066506167,0.28410432542663944,0.39673561732385265,0.18888670724523854,0.40005827505827507,0.17268763625038927,0.40106359406159986,-0.08111094178604084,0.05289031184611894,0.2107506053268765,0.1822234870043635,0.12521539345203905,0.19115593483320403,-0.6622478386167147
priceBookValueRatio,6.607207445194261,6.472848666740086,5.342507276640786,3.437741570688679,2.6870168624547386,2.5081151643504995,2.405919448747884,1.7934258247085897,2.261863362210204,1.8314450309995536,1.3227204037728952,0.9543395182232142,1.1651094604271564,0.9094171791996396,0.45326193063320025,0.8896237551182894,1.5304218544947756,1.4421784708605654,1.3829794628999172,1.5684708167470078,1.173949195447715
priceToBookRatio,6.607207445194261,6.472848666740086,5.342507276640786,3.437741570688679,2.6870168624547386,2.5081151643504995,2.405919448747884,1.7934258247085897,2.261863362210204,1.8314450309995536,1.3227204037728952,0.9543395182232142,1.1651094604271564,0.9094171791996396,0.45326193063320025,0.8896237551182894,1.5304218544947756,1.4421784708605654,1.3829794628999172,1.5684708167470078,1.173949195447715
priceToSalesRatio,2.522453703758825,2.864484166708589,2.748615693395358,1.5051678508296962,1.2043574450135237,1.2613888761489176,1.1832530874898173,0.7843060887458896,1.0505205559440693,1.04824110599836,0.673645049276297,0.4470391777860237,0.6590819921500665,0.489454496922389,0.22826549622147965,0.8028044519747487,0.7249896171696215,0.7878933477228928,0.8441627964119769,0.7135953019267866,0.4561605679182066
priceEarningsRatio,22.96517101873043,28.448429095306523,40.04349500120619,17.707938648477597,14.107441178200427,13.748422161839299,10.828104344662778,15.696388797144829,14.535452071372088,20.921625371093644,9.281897606605046,19.254467150445812,14.449207841295546,14.310877295014405,-1.1503196528192623,1.7735285484407493,8.011258149320449,7.882595664104134,6.506710137339416,10.935003756228596,-23.534467386779497
priceToFreeCashFlowsRatio,33.27695338590992,29.659044879703583,26.56206073598011,15.00187981213945,18.106038495452783,13.75264529873435,12.132408071036958,17.343009134800422,18.30834215884463,13.94775024739576,10.295699555796473,7.000882642264013,17.98658902050785,4.220137822294825,121.25939858313252,9.061122737119938,10.885148097346182,11.917155240353615,12.30178039772812,175.3136796241127,6.969158715832467
priceToOperatingCashFlowsRatio,26.820693413829787,25.494864933740036,23.855877265875375,13.015957613512395,13.40397309274108,11.754968630135787,10.654877772024525,12.256867576762371,13.915619291920853,11.061433509597355,8.006216362171141,5.568025889815472,13.34380396272649,3.723336171589992,9.124687291387124,7.850748457872917,8.50815062659264,10.270463909403754,10.528050510323348,47.58683268662613,5.760764801927544
priceCashFlowRatio,26.820693413829787,25.494864933740036,23.855877265875375,13.015957613512395,13.40397309274108,11.754968630135787,10.654877772024525,12.256867576762371,13.915619291920853,11.061433509597355,8.006216362171141,5.568025889815472,13.34380396272649,3.723336171589992,9.124687291387124,7.850748457872917,8.50815062659264,10.270463909403754,10.528050510323348,47.58683268662613,5.760764801927544
priceEarningsToGrowthRatio,0.9801530248748281,0.4119551858355689,-1.0128573865345114,2.5034114622045593,2.3902878793100966,-1.6386298617692932,0.08729246067211635,-0.5562525587308724,0.23479999092919793,-0.5734866448368352,0.046793394106803186,-0.46211113255364233,0.3574277729162582,0.12320903233281631,0.007014018803958308,0.005502879165671105,2.2722841296254392,-0.7014512344133172,0.07524631048395582,0.02346469556024053,0.13915220796151367
priceSalesRatio,2.522453703758825,2.864484166708589,2.748615693395358,1.5051678508296962,1.2043574450135237,1.2613888761489176,1.1832530874898173,0.7843060887458896,1.0505205559440693,1.04824110599836,0.673645049276297,0.4470391777860237,0.6590819921500665,0.489454496922389,0.22826549622147965,0.8028044519747487,0.7249896171696215,0.7878933477228928,0.8441627964119769,0.7135953019267866,0.4561605679182066
dividendYield,0.015374957496958799,0.013856546939532489,0.014818954667777294,0.020416960164342902,0.02541055222454773,0.024016267350159513,0.021808698554426104,0.029074504751568996,0.019545613306805196,0.018962944335673,0.020350009798731864,0.02077742645030882,0.011951356652013231,0.028025087895996538,0.0705116543799369,0.02982208089777807,0.026306804923612818,0.023117193215196254,0.019244040507272304,0.017481103719266793,0.028139486980220885
enterpriseValueMultiple,16.164358228302444,18.854320512776987,21.369790450540606,12.163796523549705,10.021359011385622,10.463289465654936,7.866495510676501,7.773511851928845,9.007840667880307,10.230445525334607,6.2975786312215405,7.493226548539281,7.527802731481132,7.744577837272947,-3.1900428621266226,0.8708915968119725,6.800415175732602,6.562788635431442,5.2931293792853715,9.552063815684926,132.61157669082056
priceFairValue,6.607207445194261,6.472848666740086,5.342507276640786,3.437741570688679,2.6870168624547386,2.5081151643504995,2.405919448747884,1.7934258247085897,2.261863362210204,1.8314450309995536,1.3227204037728952,0.9543395182232142,1.1651094604271564,0.9094171791996396,0.45326193063320025,0.8896237551182894,1.5304218544947756,1.4421784708605654,1.3829794628999172,1.5684708167470078,1.173949195447715
