,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
fixedAssetTurnover,5.693814965459358,3.5472596557841336,2.078055265406894,3.7016129032258065,4.056884359400998,3.4199417758369726,2.8580764581444544,3.288169868554095,4.894108846081915,5.371066246547633,5.29467680608365,5.00405131667792,3.6275530460099694,2.961237615157309,5.131348813165037,4.391128103551522,4.352649540240781,4.6013216845878135,5.293765871246632,4.633085624336494,3.639530491095521,2.0643801249370735,5.481076183929345,4.011690602166793,2.8271831776654928,3.614568288854003
assetTurnover,2.892378078777344,1.96892274737424,1.2680496001854213,2.0110649042031783,2.333426378227495,1.873679173810758,1.638598315032595,1.9801096001623706,2.872535675082327,2.92158273381295,3.130831665804798,2.944791155365449,2.185827064671327,1.912599287097589,3.4609059476421535,2.231332802771406,2.4324477524964903,2.5104253238816914,2.8165752181356876,2.423909296357299,1.8649033542571136,1.0425150531094736,3.4057788093146604,2.67217131540966,2.032248596690758,2.308945046129162
operatingCashFlowPerShare,1.6691919191919191,14.395577395577396,2.329238329238329,13.392251815980629,10.26056338028169,12.402714932126697,10.455531453362257,11.289738430583501,8.062737642585551,10.265682656826568,9.581818181818182,7.172291296625222,5.408525754884547,3.3696857670979665,5.709923664122138,9.306194690265487,10.330605564648117,10.562841530054644,5.796158369266954,3.081810269799826,0.6434310018903592,3.726456402574528,2.568261805508098,1.9394323003958207,0.7391490424052213,1.0699353489992645
freeCashFlowPerShare,1.6691919191919191,10.574938574938574,-2.063882063882064,8.564164648910412,6.147887323943662,9.282805429864254,7.683297180043384,8.03420523138833,3.96958174904943,6.35239852398524,4.252727272727273,2.9893428063943164,2.335701598579041,-0.9316081330868762,0.38549618320610685,5.306194690265487,5.114566284779051,6.6775956284153,3.264798118384947,0.9586597040905135,-1.2733931947069943,2.1068371495827094,1.735858163056106,1.4910138002353528,-1.493009736438532,0.47955944407882
cashPerShare,12.277777777777779,10.127764127764127,8.14004914004914,6.254237288135593,7,13.235294117647058,10.446854663774403,8.277665995975855,7.013307984790875,7.918819188191882,3.132727272727273,1.8188277087033748,5.921847246891652,1.5249537892791127,1.7938931297709924,4.361061946902655,2.602291325695581,0.7941712204007286,1.6926695413563309,0.803307223672759,0.8953213610586012,1.1088124907405883,0.06234196678739835,0.26789216560282425,0.049930454010485396,0.04790755294026557
payoutRatio,0.13549618320610687,1.7225806451612904,-1.4453477868112015,0.6160198183319571,0.4385009609224856,0.30553505535055353,0.48536478811708167,0.21253132832080202,0.15261707988980716,0.1698529411764706,0.1728276524243879,0.08086124401913876,0.35185185185185186,-0.16347124117053483,-0.26436781609195403,0.05177684371417654,0.033686060561678444,0.029533043575169955,0.044035272586101716,0.08141592920353982,0.46229508196721314,0.03672769020837437,0.05511913187072423,1.2517482517482517,0,0.05619146722164412
operatingCashFlowSalesRatio,0.0037475266890800133,0.05140510804811497,0.014439773350392981,0.05105978361212658,0.03734844018353797,0.05833155990636306,0.0637068954123105,0.06390369459250148,0.03241264406468772,0.040297231919115835,0.03784560143626571,0.032050925889179044,0.03702892999160921,0.026752171871331297,0.02511879376059909,0.055157510463981874,0.06873406060183683,0.07058076074838245,0.05414342184521924,0.037304509515757756,0.010094082932362601,0.060414566283829046,0.040985511162192685,0.0546525649399588,0.02993157980250212,0.03841075709669574
freeCashFlowOperatingCashFlowRatio,1,0.7345963474995733,-0.8860759493670886,0.6394865304646538,0.5991763898421414,0.7484494709959869,0.7348547717842324,0.711637854214935,0.4923367130393775,0.6187994248741913,0.4438330170777989,0.41679049034175336,0.4318555008210181,-0.2764673614920461,0.06751336898395723,0.5701787751996957,0.4950887198986058,0.6321779617175375,0.563269308805627,0.311070319118893,-1.979067205288285,0.5653728158813668,0.6758883223405211,0.768788784187543,-2.0199034981905912,0.44821347806422435
cashFlowCoverageRatios,0.2030721966205837,0.3873719008264463,0.05982204833722471,0.5529341197640708,0.4798550883741355,0.6178990081154193,0.6024246969128859,0.7606072929375085,0.6641089884121516,0.8476538695917124,0.7476237764221876,,,,0.45498783454987834,0.7662489070241912,1.2494061757719714,1.0877884074282498,0.6869381402587749,,0.054779914701858855,0.2995356690028213,0.5622708447686917,,0.16878753944823374,0.40039840637450197
shortTermCoverageRatios,0.5960324616771867,3.7105763141228625,0.9404761904761905,6.704242424242424,18.365546218487395,44.9344262295082,41.91304347826087,44.181102362204726,6.9983498349834985,18.363036303630363,8.993174061433447,4.001982160555005,3.704379562043796,7.69198312236287,9.58974358974359,13.41326530612245,13.260504201680673,26.12162162162162,7.184645286686103,,0.5712187958883994,1.7907530934756686,22.270444444444443,,1.03625,1.812295081967213
capitalExpenditureCoverageRatio,-0.8388324873096447,-3.7678456591639873,-0.5302013422818792,-2.7738214643931793,-2.4948630136986303,-3.975344452501813,-3.7715179968701094,-3.4678615574783684,-1.9698095680445888,-2.623290900518623,-1.7980211531900376,-1.7146496815286625,-1.760115606936416,-0.7834121186076494,-1.0724014336917562,-2.3265486725663718,-1.9805459679949795,-2.718706047819972,-2.289740611691831,-1.4515269522443124,-0.33567554240631164,-2.3008224900333114,-3.085356279728461,-4.325049701789265,-0.3311364090273617,-1.812295081967213
dividendPaidAndCapexCoverageRatio,0.8540051679586563,124.65957446808511,-5.042553191489362,-11.01792828685259,-11.412532637075717,-40.01459854014598,-28.862275449101798,-7.287012987012987,-2.6522826766729204,-3.353827606992164,-2.0497860754570207,-1.847209515096066,-1.8842821782178218,-0.9101347978032951,-1.2011240465676436,-2.6435394670688788,-2.101898101898102,-2.860878145041934,-2.439732695322168,-1.5309122351923907,-0.3541422811809078,-2.428543459662128,-3.4126687741562,-5.261185006045949,,-1.8962264150943395
dividendPayoutRatio,0.13549618320610687,1.7225806451612904,-1.4453477868112017,0.6160198183319571,0.4385009609224856,0.30553505535055353,0.48536478811708167,0.212531328320802,0.15261707988980716,0.16985294117647057,0.1728276524243879,0.08086124401913876,0.35185185185185186,-0.16347124117053483,-0.26436781609195403,0.05177684371417654,0.033686060561678444,0.029533043575169952,0.044035272586101716,0.08141592920353982,0.4622950819672131,0.03672769020837437,0.055119131870724224,1.2517482517482517,,0.05619146722164412
priceBookValueRatio,2.3562344955816816,1.7978226536028217,1.2215844966810276,1.6705256612025867,1.63738770890294,1.8961519878404802,1.5708165984518576,1.643269417932479,1.3452087139623736,1.4318715257759507,1.219774456521739,0.7608293725933142,0.861419257264559,0.6186061689371817,0.7396226822279129,1.6617928035067813,1.6165156523998925,2.1073448280199334,1.515467146099,0.9691120214813781,0.7665723565768401,0.5850799004753052,1.2094618385218607,1.0456123940759587,0.888529532206763,1.2862245340966516
priceToBookRatio,2.3562344955816816,1.7978226536028217,1.2215844966810276,1.6705256612025867,1.63738770890294,1.8961519878404802,1.5708165984518576,1.643269417932479,1.3452087139623736,1.4318715257759507,1.219774456521739,0.7608293725933142,0.861419257264559,0.6186061689371817,0.7396226822279129,1.6617928035067813,1.6165156523998925,2.1073448280199334,1.515467146099,0.9691120214813781,0.7665723565768401,0.5850799004753052,1.2094618385218607,1.0456123940759587,0.888529532206763,1.2862245340966516
priceToSalesRatio,0.3147425826207741,0.2907066470068523,0.34982955769968926,0.3362363925925926,0.3031391102407014,0.44369310879548834,0.4157341699916732,0.38416690972962503,0.21258048193726883,0.20180642185784434,0.15795312746858167,0.09917769917610547,0.15739209733805162,0.13367245594036156,0.09699033108114914,0.32262422413901626,0.3275024851076202,0.38601602291227494,0.21636886085477475,0.14638546761271154,0.12242731310710922,0.16404987515836142,0.1258880645874433,0.1424760494766618,0.1740871773155453,0.25893419097863174
priceEarningsRatio,4.815687105343511,35.62781882354839,-20.747073281029813,15.0381796,11.363638529404229,10.257879056482166,13.74138556898209,8.45398279245614,7.662501536804408,10.244198489558823,10.559276524243879,5.978517122535885,39.94698870493826,-4.5958505739656905,-10.214771261184794,5.875964733377915,5.506073324466332,8.836381272066198,6.554052911807443,8.942962615607401,36.09424791081967,4.3630947608853115,5.446198241991035,79.3203024540979,-20.38733829395349,15.509646098971904
priceToFreeCashFlowsRatio,83.9867487903177,7.698390219772305,-27.34167871678572,10.297560359400622,13.546116643298971,10.162875545844503,8.880302531733484,8.447631190057601,13.321302959099619,8.093006067847808,9.403579734929457,7.42430230903149,9.842451969885932,-18.073364757142855,57.19260542772277,10.25843876400934,9.624087588127999,8.651265592389526,7.0946825990754645,12.614732786200634,-6.128453671998516,4.80285327321297,4.544428322479842,3.3909725712813157,-2.879429982991938,15.040131080839554
priceToOperatingCashFlowsRatio,83.9867487903177,5.655209337071173,24.226803926265823,6.585151146483457,8.116513266712422,7.606398826085369,6.5257326903319495,6.011654133291748,6.5585665122848384,5.007947500287563,4.173619165085388,3.094378599826647,4.250517024761905,4.9966954676906195,3.8612654733957217,5.849144049923925,4.764777204198352,5.469139448473875,3.9962169637765457,3.924068953402993,12.12862168138083,2.7154026793414565,3.0715260348776487,2.606941680288669,5.81617069544029,6.741189462284939
priceCashFlowRatio,83.9867487903177,5.655209337071173,24.226803926265823,6.585151146483457,8.116513266712422,7.606398826085369,6.5257326903319495,6.011654133291748,6.5585665122848384,5.007947500287563,4.173619165085388,3.094378599826647,4.250517024761905,4.9966954676906195,3.8612654733957217,5.849144049923925,4.764777204198352,5.469139448473875,3.9962169637765457,3.924068953402993,12.12862168138083,2.7154026793414565,3.0715260348776487,2.606941680288669,5.81617069544029,6.741189462284939
priceEarningsToGrowthRatio,0.004111828289051694,0.21536678045322857,0.12972474085783095,-0.75190898,-0.5572436647841539,0.11979650718444895,-0.3592519103001854,0.5193160858223057,0.2023062575061058,0.31656252709538324,4.870466296807485,0.010922290896940556,0.3457675673281212,0.06574196847527082,0.08284420786630185,1.591852264133289,0.14750838412459186,0.10338566088317451,0.04059430696240598,0.01705309944439549,-0.3978083380194852,0.07238486723646406,0.0024576706868190594,0.6112757253343325,0.13825896084405243,0.5868514740151529
priceSalesRatio,0.3147425826207741,0.2907066470068523,0.34982955769968926,0.3362363925925926,0.3031391102407014,0.44369310879548834,0.4157341699916732,0.38416690972962503,0.21258048193726883,0.20180642185784434,0.15795312746858167,0.09917769917610547,0.15739209733805162,0.13367245594036156,0.09699033108114914,0.32262422413901626,0.3275024851076202,0.38601602291227494,0.21636886085477475,0.14638546761271154,0.12242731310710922,0.16404987515836142,0.1258880645874433,0.1424760494766618,0.1740871773155453,0.25893419097863174
dividendYield,0.028136417554155378,0.0483493152834476,0.06966514106511411,0.0409637226524384,0.038588077206770786,0.029785402388564877,0.03532138631002956,0.025139787191245887,0.019917396317215622,0.016580403176450504,0.016367376309122997,0.013525301067439304,0.008807969342839495,0.03556931160829233,0.025880933535587607,0.008811632823468564,0.006117982557913613,0.003342210195086374,0.006718785029454071,0.009103910270345026,0.012807998745657054,0.008417807134888353,0.010120662051143703,0.015780931401170963,,0.003623001251161296
enterpriseValueMultiple,3.3840703672567485,10.52632280131171,39.27102889612833,7.516281671729812,6.361510625198777,8.028775289874327,6.421770776307008,4.547558861942226,4.071507950173473,4.973794337613468,4.882232487491065,2.3767093479527706,3.6522494189075627,-59.173443316666656,9.486151377704195,4.00784396471326,3.5894847282408593,5.942111871339998,4.58528541537352,6.297475963930264,13.179505315258766,4.543606464902324,4.137794174938255,11.681409077221106,-439.86843211454544,9.030550822350955
priceFairValue,2.3562344955816816,1.7978226536028217,1.2215844966810276,1.6705256612025867,1.63738770890294,1.8961519878404802,1.5708165984518576,1.643269417932479,1.3452087139623736,1.4318715257759507,1.219774456521739,0.7608293725933142,0.861419257264559,0.6186061689371817,0.7396226822279129,1.6617928035067813,1.6165156523998925,2.1073448280199334,1.515467146099,0.9691120214813781,0.7665723565768401,0.5850799004753052,1.2094618385218607,1.0456123940759587,0.888529532206763,1.2862245340966516
