,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.1823869801084991,0.0914117362176124,0.1445334457560427,0.1447306109067065,0.11979267396433682,0.10763282614118234,0.15292082394592854,0.10035410231296617,0.07353117866154031,0.06800430918394829,-0.1165644171779141,0.08185538881309687,0.08339676280434682,0.10347333857782946,0.10853798051825442,0.102588404052306,0.0673326780929813,0.09386318948566698,0.09392883801940781,0.10783704090024672,0.08486429839382338,0.10210378100799271,0.08864038685721687,0.07327442295279007,0.05988310489797313,0.05678989688120118,0.05920756416028816
pretaxProfitMargin,0.184122965641953,0.03438534183549923,0.14558740865654862,0.14243561254599105,0.11967663327273431,0.10742496050552923,0.15380592211136143,0.09869660212461388,0.07228963915254916,0.06692701319687584,-0.1500707881075979,0.07439745338790359,0.07567517997157137,0.0929900468584328,0.0997967411948952,0.09314924627620744,0.06033147981096765,0.09018199021303647,0.09431983791277147,0.10206005656630493,0.07130483136214898,0.08694661862757279,0.0798108889944303,-0.035613328288111826,0.021237082863360335,0.04255514389603239,0.007991895542548401
netProfitMargin,0.11439421338155516,0.029259827266123174,0.11421444631815626,0.12156205602710284,0.043902061656287475,0.07736758959008896,0.14153524299967815,0.0695019965343178,0.19564259682005686,0.056288715324535415,-0.06134969325153374,0.07257844474761255,0.05903067540923472,0.06795327838013476,0.08242533293347995,0.07442462121697255,0.048402515045844384,0.06391094158868142,0.07178402587708385,0.07620403987723909,0.059178304852749324,0.05476870832815671,0.05027848538491429,0.3411089100095711,0.012316140866573242,0.025533086337619436,0.07406573615488518
effectiveTaxRate,0.37242192103712435,0.1795774647887324,0.21694015444015444,0.1475703324808184,0.6289592760180995,0.29411764705882354,0.1833638503792833,0.2721374045801527,-1.7152354570637118,0.2655935613682093,-0.8176100628930818,0.20048899755501223,0.21146388754241396,0.28717241379310343,0.29549248747913187,0.3129382648150694,0.298370899352823,0.2827868852459016,0.2634256642170718,0.25334119496855345,0.3500299940011998,0.3700881162181472,0.3700297538544766,0.39,0.39002145922746784,0.4,0.704225352112676
returnOnAssets,0.08871374880798788,0.016948756311950627,0.07914404654672931,0.08674742643235936,0.030674017620669153,0.05167004470111336,0.09447846170372758,0.05080545229244114,0.13060798887760014,0.03703375564809072,-0.03541269408880414,0.06415822479498312,0.05783935807926966,0.07582870555905422,0.06423606602785496,0.07820995962314939,0.05089616898377552,0.05940879794412302,0.06802411748854756,0.07048760575924001,0.061374323485050127,0.05735785227913432,0.051415073513179387,0.3035374742513072,0.017378024274576,0.040537587412587416,0.1119237965640415
returnOnEquity,0.14210620900350435,0.03409518434913469,0.15668224974697575,0.18311018437225637,0.07111083265459557,0.13046831183398766,0.2582776594963659,0.15186435097538892,0.406744379683597,0.17832764505119453,-0.1873198847262248,0.17713651498335184,0.16597478276564473,0.25971436975064544,0.18812107077671872,0.20284138508796426,0.1320041125064258,0.18450704225352113,0.2185960924392488,0.3340367537149389,0.2011193487425498,0.21837846763540292,0.21190064598307706,1.1788461538461539,0.1314605375167214,0.27852852852852855,1.0494417862838916
returnOnCapitalEmployed,0.19123279359902923,0.06648858098984324,0.12627378759975444,0.1335596866910949,0.11057554984290202,0.0946444891244745,0.1371954520844613,0.09327404502643465,0.06314486174164259,0.05870272783632982,-0.08706379978850899,0.09285051067780872,0.10681858225171786,0.18762112966494565,0.16029131946722655,0.17149830856849227,0.11105929380413058,0.1314247862717092,0.12432368854387203,0.146909329398262,0.15192587487556475,0.20729810400639004,0.1697114987186906,0.11359558316080055,0.19644191956944237,0.1676713627743159,0.163455562461156
netIncomePerEBT,0.621292476920055,0.8509389671361502,0.784507722007722,0.8534526854219949,0.3668390433096315,0.7202012383900929,0.9202197227308396,0.7041984732824428,2.706371191135734,0.8410462776659959,0.4088050314465409,0.9755501222493888,0.780053320407174,0.7307586206896551,0.8259321090706734,0.7989825381548192,0.8022762776166035,0.708688524590164,0.7610702845298662,0.7466588050314465,0.8299340131973605,0.6299118837818528,0.6299702461455234,-9.578125,0.5799356223175965,0.6,9.267605633802816
ebtPerEbit,1.0095181439619274,0.376158940397351,1.0072921730675741,0.9841429650138435,0.9990313206328705,0.9980687524140595,1.0057879505393317,0.9834834834834835,0.9831154684095861,0.9841584158415841,1.2874493927125505,0.9088888888888889,0.9074114800967671,0.8986860590033882,0.9194637740483013,0.9079900124843945,0.8960207958408318,0.9607812253898251,1.004162724692526,0.9464285714285714,0.8402217741935484,0.8515514094504157,0.9003896736483196,-0.48602673147023084,0.3546423135464231,0.7493435669561704,0.13498098859315588
ebitPerRevenue,0.1823869801084991,0.0914117362176124,0.1445334457560427,0.1447306109067065,0.11979267396433682,0.10763282614118234,0.15292082394592854,0.10035410231296617,0.07353117866154031,0.06800430918394829,-0.1165644171779141,0.08185538881309687,0.08339676280434682,0.10347333857782946,0.10853798051825442,0.102588404052306,0.0673326780929813,0.09386318948566698,0.09392883801940781,0.10783704090024672,0.08486429839382338,0.10210378100799271,0.08864038685721687,0.07327442295279007,0.05988310489797313,0.05678989688120118,0.05920756416028816
debtRatio,0.37434789925394063,0.5025481578455209,0.4941694865739952,0.5256056982426952,0.568185503486298,0.6034095010689396,0.633311848748523,0.6639680572766075,0.677316721030961,0.7923274563657304,0.8109506946336148,0.6378035053867182,0.6515171936634588,0.7080303810995974,0.6585386965817515,0.61442799461642,0.6144349746580967,0.6780133851883409,0.6888136620856912,0.7889824847855128,0.6948363055629492,0.737346575877174,0.7573623559539052,0.7425130724132467,0.8678080540149505,0.854458041958042,0.893349209049158
debtEquityRatio,0.5996495642016354,1.0109574868322047,0.9783122078172442,1.1094710272168569,1.317210701083892,1.5236259113853057,1.7312972615813818,1.9846900979504487,2.1093255620316405,3.8152730375426622,4.289625360230548,1.7609322974472807,1.8695820333651343,2.425013889342789,1.928589535591158,1.5935492879084054,1.593596239994125,2.1057191634656425,2.2135086864750773,3.7389431108766376,2.276929786306149,2.8072985468956406,3.1213720316622693,2.8836923076923076,6.564757387814666,5.870870870870871,8.376395534290271
longTermDebtToCapitalization,0.032134626255598556,0.006076470038328503,,,,,,,,,0.0057306590257879654,0.2310974569039085,0.2694995385281875,0.13263223538749364,0.10908351777406387,0.14869844288600975,0.15936660801926103,0.18809342296763462,0.19964480637615872,0.3020558453513348,0.249099443292217,0.25216102741417634,0.30344128271753595,0.2839438171302671,0.3929125138427464,0.421875,0.6051637279596978
totalDebtToCapitalization,0.11583379677444983,0.0616063548102383,,,,,,,,,0.008571428571428572,0.23253833049403747,0.2796753403540053,0.41232618882999156,0.4747829791766523,0.2769673413760032,0.3176317306005863,0.3518672199170125,0.2458675156116077,0.4104504691306827,0.4143538225778989,0.4615692376083574,0.49748536942209215,0.3710996081466789,0.7263833893454896,0.6396753832281334,0.7193375111906893
interestCoverage,-458.45454545454544,,137.13333333333333,63.06349206349206,1032.3333333333333,517.8,172.77272727272728,66.6,29.142857142857142,1515.0,-3.25,9.0,9.139698492462312,8.594460227272727,,,,,,,,,,,,,
cashFlowToDebtRatio,-0.02606310013717421,3.122492836676218,,,,,,,,,29.5,0.904029304029304,0.8418780714570329,0.5172574409613862,0.21926528323051037,0.7844906141789685,0.5377455233888144,0.41556603773584905,0.9741035856573705,0.7720383935337206,0.4707211834805835,0.3993065587980352,0.054039150813344365,-0.5686351192804068,0.3587265231333028,0.3333098393008176,0.12943372744243933
companyEquityMultiplier,1.6018510198580285,2.011662904439428,1.9797098655356884,2.1108428446005267,2.318275797255811,2.5250280426247897,2.7337199911900742,2.989134908222899,3.114238134887594,4.815273037542662,5.289625360230548,2.760932297447281,2.869582033365134,3.425013889342789,2.928589535591158,2.5935492879084054,2.593596239994125,3.1057191634656425,3.2135086864750773,4.7389431108766376,3.276929786306149,3.8072985468956406,4.121372031662269,3.8836923076923076,7.564757387814666,6.870870870870871,9.376395534290271
receivablesTurnover,4.802848705923224,4.7052791492593995,4.772635814889336,4.88625845496618,4.106257941550191,4.591334224088566,4.249615318857924,5.308138372325535,5.026978055164083,5.059732000908472,5.351010101010101,5.655864197530864,6.069182389937107,5.963387894548978,4.652868217054263,6.0578012258515015,5.831278951087383,5.760112407391637,5.773240303714345,5.7414488080156625,6.304031279493056,5.926371333906001,5.549538756439439,5.331948730121054,7.008224209517726,7.32736594385611,7.067621320604614
payablesTurnover,4.995982860203535,5.5267275097783575,5.8252105896510225,5.477299528301887,5.031587933978372,5.459728206827974,5.32729583730537,5.775839793281654,5.100991884580703,4.459942363112392,4.021978021978022,5.3125,6.074343684658871,6.835736270856958,4.96221468229488,6.045190445448677,6.7407453726863436,6.205056960266741,5.798048166220683,6.6361570247933885,7.601747815230961,7.755181347150259,8.051944661968154,7.496971226653206,7.677590475067783,9.634599617381799,9.277848911651729
inventoryTurnover,4.3293107449524255,4.703467406380028,4.928226011707814,4.882785808147175,5.668804103879449,5.579945799457994,5.727707550392894,5.915315911346345,5.372269705603039,5.087442472057857,5.7637795275590555,9.13551401869159,9.776642153807803,10.499377954715102,7.249887336638126,7.432729196983728,8.082021292547608,6.304912478825522,6.367329299913569,5.809187918249231,5.756286632633768,5.634293242988895,5.651703920850128,5.130937985835205,8.012918307086615,8.228031275528066,7.9801762114537445
fixedAssetTurnover,4.709589507749957,4.046048334421946,4.567394094993581,5.291249036237471,4.95552999808319,5.178471474703983,5.604509582863585,5.980175715251183,5.858517128108869,5.971053336906995,6.540123456790123,9.12448132780083,10.375356803044719,11.766576114297212,9.18422931755585,9.373229291716687,8.831510107015458,6.895809970435314,6.298667860741072,5.926414645744175,5.911125158027813,5.580540790385949,5.468949232585596,4.530758370310609,4.335869189349404,4.023676558822172,3.974944071588367
assetTurnover,0.775509059292085,0.5792500467551899,0.6929425225795457,0.7136061141728189,0.6986919625966164,0.6678512924452342,0.6675260500590826,0.7309927027399147,0.6675846211432543,0.6579250465136883,0.5772269136475074,0.8839845634346358,0.9798186735674942,1.1158947348333048,0.7793243137967748,1.0508613728129206,1.0515190984511709,0.9295559800458999,0.9476219347884667,0.9249851565978923,1.0371085085617957,1.047274146679967,1.0226058545631154,0.889855015053082,1.410995900651073,1.58764932983683,1.5111413505698248
operatingCashFlowPerShare,-0.08765859284890427,5.027681660899654,4.078677309007982,4.23945267958951,2.8018120045300114,2.6984304932735426,2.5579064587973273,2.6743169398907103,2.49010989010989,2.656989247311828,1.9073275862068966,13.420337139749863,13.892602739726028,12.29109020475927,8.65891472868217,9.342376559956593,7.38569880823402,5.726977248104009,6.371335504885994,6.717582417582418,5.200908059023837,4.716723549488054,0.6591928251121076,-3.856763925729443,6.61402027027027,3.9277408637873754,1.8571428571428572
freeCashFlowPerShare,-1.1072664359861593,4.292964244521338,3.0364880273660204,3.1505131128848345,1.5186862967157417,1.4495515695067265,1.5924276169265033,1.3759562841530055,1.1395604395604395,1.7559139784946236,0.7974137931034483,9.853181076672104,10.916164383561643,9.538461538461538,6.008859357696567,7.420510037981551,5.444203683640303,3.9382448537378116,4.703583061889251,5.034065934065934,3.225879682179342,2.6621160409556315,-8.003363228699552,-6.4429708222811675,2.731418918918919,0.553156146179402,-2.1607142857142856
cashPerShare,7.468281430219147,9.916955017301039,6.979475484606613,6.39908779931585,4.414496036240091,5.164798206278027,5.351893095768374,6.441530054644809,6.815384615384615,6.265591397849462,7.435344827586207,11.223491027732463,13.321643835616438,10.679579413392362,20.376522702104097,10.169289202387413,4.886240520043337,2.848320693391116,4.49728555917481,2.221978021978022,1.376844494892168,1.0091012514220705,2.036995515695067,7.78868258178603,1.6233108108108107,1.0124584717607974,0.8392857142857143
payoutRatio,0.23964590578564654,0.8137931034482758,0.16025838203629653,0.14174408151033863,0.4,0.23965609887157444,0.12166003411028994,0.22059620596205962,0.07451381780962128,0.2727272727272727,-1.4846153846153847,0.22055137844611528,0.229765418673295,0.15213288033220082,0.1301711359655033,0.1335398382378248,0.18247566063977746,0.14295628036086053,0.14359990096558553,0.14293235061858384,0.19118178532706903,0.2,0.23829969944182053,0.04600326264274062,0.6577243293246994,0.2398921832884097,0.2933130699088146
operatingCashFlowSalesRatio,-0.002748643761301989,0.17592218903866333,0.12566750983698707,0.1354413318276201,0.09569489034154643,0.100066517003409,0.09241229481815257,0.09217961274768327,0.09075253314109495,0.11091659933566747,0.08352996696554979,0.11223283310595725,0.116254757210326,0.09495673290693299,0.08684593426854598,0.11026012115933861,0.09178301670862897,0.07814786889608373,0.10429033519354494,0.12262050428259082,0.09799602198601279,0.08584917381041123,0.012693752428651613,-0.09709083624546487,0.08922081325266888,0.05424347048095342,0.02341287708239532
freeCashFlowOperatingCashFlowRatio,12.631578947368421,0.8538655654966736,0.7444786133631535,0.7431414739107047,0.542037186742118,0.5371832156211052,0.6225511536787114,0.5145075602778912,0.45763459841129744,0.660866046135168,0.4180790960451977,0.7341977309562399,0.785753727222529,0.7760468257541648,0.693950633073283,0.7942850505285167,0.7371277688132609,0.6876655315928869,0.7382413087934561,0.7493865532471782,0.620253164556962,0.5643994211287988,-12.141156462585034,1.6705639614855572,0.4129740773847529,0.14083315711566927,-1.1634615384615385
cashFlowCoverageRatios,-0.02606310013717421,3.122492836676218,,,,,,,,,29.5,0.904029304029304,0.8418780714570329,0.5172574409613862,0.21926528323051037,0.7844906141789685,0.5377455233888144,0.41556603773584905,0.9741035856573705,0.7720383935337206,0.4707211834805835,0.3993065587980352,0.054039150813344365,-0.5686351192804068,0.3587265231333028,0.3333098393008176,0.12943372744243933
shortTermCoverageRatios,-0.03491042719338539,3.443127962085308,3.361842105263158,3.1996557659208262,1.5122249388753055,1.1231917872141857,0.9348799348799349,163.13333333333333,5.693467336683417,,88.5,112.18181818181819,16.902666666666665,0.6614055985705777,0.25361660720077844,1.4420435510887772,0.9072398190045249,0.7249040043883708,4.146996466431095,2.0403871829105475,0.8862669245647969,0.6581997142403556,0.0965041851304776,-1.7337042925278219,0.47437606009207656,0.5659406414552417,0.3219814241486068
capitalExpenditureCoverageRatio,0.08597285067873303,-6.843014128728415,-3.913566739606127,-3.893193717277487,-2.183583406884378,-2.1606822262118492,-2.6493656286043827,-2.0597643097643097,-1.8437754271765663,-2.948687350835322,-1.7184466019417475,-3.7621951219512195,-4.667525773195877,-4.465219139525533,-3.26744671959883,-4.861095426312818,-3.8041294642857144,-3.2016959418534223,-3.8203125,-3.990208877284595,-2.6333333333333333,-2.2956810631229234,-0.07609680341659117,1.4912820512820513,-1.703502284098325,-1.163918286980064,-0.4622222222222222
dividendPaidAndCapexCoverageRatio,0.6031746031746031,-92.74468085106383,-9.101781170483461,-7.713692946058091,-3.6435935198821796,-3.6032934131736525,-5.232346241457859,-3.1331626120358513,-2.6196531791907516,-4.981854838709677,1.9666666666666666,-8.118421052631579,-10.248181083265965,-8.689358372456963,-5.479327259985984,-8.652261306532663,-6.000880281690141,-5.117134559535334,-6.138075313807532,-6.180990899898887,-3.783649876135425,-3.2466718872357085,-0.08198549916341327,1.9648648648648648,-2.015182707153886,-1.3400396712949845,-0.8093385214007782
dividendPayoutRatio,0.23964590578564657,0.8137931034482758,0.1602583820362965,0.14174408151033863,0.39999999999999997,0.23965609887157444,0.12166003411028994,0.22059620596205964,0.0745138178096213,0.2727272727272727,-1.4846153846153844,0.2205513784461153,0.229765418673295,0.15213288033220082,0.13017113596550328,0.1335398382378248,0.18247566063977746,0.1429562803608605,0.14359990096558553,0.14293235061858384,0.19118178532706903,0.2,0.23829969944182053,0.04600326264274062,0.6577243293246994,0.23989218328840972,0.2933130699088146
priceBookValueRatio,3.529077127302543,3.0461610806856663,2.940521940185069,2.510595282122476,3.1234997309253805,2.576444245204711,2.1393510548711547,2.6970245518972753,3.1368860420482934,3.4253412440273037,2.8963227398270894,0.396885683190899,0.37691466470489654,0.44334504354063853,0.44420310394696816,0.6265409899312343,0.5763617274069178,0.5489085412121212,0.6160303272284462,0.7352201334740174,0.5489031054150313,0.4796172929326288,0.4221782923118915,0.5778855897,0.7400612086099964,0.6244469469469469,0.7700312778309409
priceToBookRatio,3.529077127302543,3.0461610806856663,2.940521940185069,2.510595282122476,3.1234997309253805,2.576444245204711,2.1393510548711547,2.6970245518972753,3.1368860420482934,3.4253412440273037,2.8963227398270894,0.396885683190899,0.37691466470489654,0.44334504354063853,0.44420310394696816,0.6265409899312343,0.5763617274069178,0.5489085412121212,0.6160303272284462,0.7352201334740174,0.5489031054150313,0.4796172929326288,0.4221782923118915,0.5778855897,0.7400612086099964,0.6244469469469469,0.7700312778309409
priceToSalesRatio,2.8408751790054247,2.6141564783154414,2.1435107411783303,1.6667184591235293,1.9283711447530267,1.5278290809678223,1.1723568039266172,1.234315952723574,1.5088310050462574,1.081201168327498,0.9485832852477584,0.16261664418144609,0.13405366079370903,0.11599954669853269,0.19462779252607376,0.22988442832964046,0.21133703074064597,0.19013508257713518,0.20229609988625458,0.16772628684331936,0.16151183618067885,0.1202866743694869,0.10017187536807563,0.16721598740401095,0.06933410031103668,0.05724389488535345,0.05434597154434939
priceEarningsRatio,24.83408115697123,89.34285409613794,18.767422250661333,13.7108445973629,43.92438696502202,19.74766293046749,8.283144035929505,17.759431588617886,7.712180422722621,19.20813367464115,-15.461907549538461,2.2405639132518798,2.270915246426907,1.7070485701900089,2.3612618305484436,3.088822281801755,4.366240691015299,2.9750004905389775,2.8181214053478585,2.201015682548039,2.729240666534153,2.196266409073724,1.9923407517389438,0.4902128982773246,5.629531284366328,2.241949685534591,0.7337532085106383
priceToFreeCashFlowsRatio,-81.82312364531249,17.402893395943043,22.91133673935411,16.55920681194354,37.17686741633109,28.422583691879346,20.377692810069927,26.02553715726767,36.32979880906461,14.75015286466626,27.16281056,1.9734768242549667,1.4675114387360706,1.5741372693548388,3.22943679404718,2.624911710960807,3.1237085142686563,3.5380817388170565,2.62751439432133,1.8252911106745253,2.6572163702674176,2.4825319025641024,-0.6499736112620815,-1.0309472575957184,1.8817326278293136,7.493363363363362,-1.995081038016529
priceToOperatingCashFlowsRatio,-1033.5552460460526,14.85973141080523,17.057000206010624,12.305833357019903,20.15124462623282,15.26813490386373,12.686156168219416,13.390335627707396,16.625772888349516,9.74787520356131,11.356203284971752,1.448922206462723,1.1531025827285635,1.2216042311841513,2.2410697076991943,2.0849281309734,2.302572287545841,2.4330168597427164,1.9397396653374233,1.367848614101096,1.64814686257093,1.4011395687409551,7.891431310884353,-1.7222633347317744,0.7771067958625975,1.0553140198773523,2.3212000538461535
priceCashFlowRatio,-1033.5552460460526,14.85973141080523,17.057000206010624,12.305833357019903,20.15124462623282,15.26813490386373,12.686156168219416,13.390335627707396,16.625772888349516,9.74787520356131,11.356203284971752,1.448922206462723,1.1531025827285635,1.2216042311841513,2.2410697076991943,2.0849281309734,2.302572287545841,2.4330168597427164,1.9397396653374233,1.367848614101096,1.64814686257093,1.4011395687409551,7.891431310884353,-1.7222633347317744,0.7771067958625975,1.0553140198773523,2.3212000538461535
priceEarningsToGrowthRatio,0.07350708935424072,-1.1549198212427587,-7.150387877501961,0.07018646639126247,-1.1475246094612006,-0.4230100474723091,0.08806289975040843,-0.2846810377041136,0.025899113359889404,0.09778686234362766,0.1331442038988034,0.0976443285651745,-0.11485088602618833,0.24192998701658402,0.07747890381487077,0.05019336207927852,-0.261974441460918,0.434350071618691,0.5595983933476463,0.06709892469127034,0.6319241850975215,0.14330638319206052,-0.024676615343750173,0.00035292226062687136,-0.1107939667667841,-0.032042714763092985,-0.026092385879403195
priceSalesRatio,2.8408751790054247,2.6141564783154414,2.1435107411783303,1.6667184591235293,1.9283711447530267,1.5278290809678223,1.1723568039266172,1.234315952723574,1.5088310050462574,1.081201168327498,0.9485832852477584,0.16261664418144609,0.13405366079370903,0.11599954669853269,0.19462779252607376,0.22988442832964046,0.21133703074064597,0.19013508257713518,0.20229609988625458,0.16772628684331936,0.16151183618067885,0.1202866743694869,0.10017187536807563,0.16721598740401095,0.06933410031103668,0.05724389488535345,0.05434597154434939
dividendYield,0.009649880109148915,0.009108653531177643,0.00853917921682874,0.01033809992548535,0.00910655851198399,0.012135922094448115,0.014687663715923501,0.012421355090184357,0.00966183539872577,0.01419853054684491,0.09601760842630962,0.0984356559264647,0.10117745214613864,0.08912041695173743,0.05512778561082691,0.04323325398958501,0.04179239614876698,0.04805252329049575,0.05095589590039684,0.06493926951629715,0.07004944183608758,0.09106363379857459,0.11960790303256565,0.09384343578963833,0.11683465214080149,0.1070015909974392,0.39974349209889964
enterpriseValueMultiple,12.136462000242757,28.78578460985,10.529900213944297,8.144959262748966,11.504031715083393,9.403840020186506,5.337502571172923,7.739486147945993,12.127527146269754,7.892463856054192,4.735885648,1.5606843287527592,1.4475651855944807,1.6634502973134133,2.9155845804274936,1.9489778986792263,3.4595006210785737,2.8568492806323125,1.8128184168648356,2.09609799735372,2.650966340804882,2.4618183451825635,2.4880467702977485,0.3826927217446119,4.2115235447828905,2.233778606965174,1.7646415660477455
priceFairValue,3.529077127302543,3.0461610806856663,2.940521940185069,2.510595282122476,3.1234997309253805,2.576444245204711,2.1393510548711547,2.6970245518972753,3.1368860420482934,3.4253412440273037,2.8963227398270894,0.396885683190899,0.37691466470489654,0.44334504354063853,0.44420310394696816,0.6265409899312343,0.5763617274069178,0.5489085412121212,0.6160303272284462,0.7352201334740174,0.5489031054150313,0.4796172929326288,0.4221782923118915,0.5778855897,0.7400612086099964,0.6244469469469469,0.7700312778309409
