,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
operatingProfitMargin,0.08645088251942572,-0.016421184581635852,0.055021527986382296,0.06727964803005586,0.07050388368850827,0.06010873431228088,0.08086856904811497,0.08878725753035799,0.09153486416898744,0.0980341304009544,0.11476281642203787,0.10407264422815507,0.09966235883106299,0.09372139849899323,0.10953484278256646,0.11675064333504889,0.10566937770482017,0.10569199213742415,0.09952291819156682,0.11955953947368421,0.11349646147683269,0.10587044863459037,0.09837063857801184,0.09171645844649647,0.08447436358288944,0.07906197654941373
pretaxProfitMargin,0.06272834868522616,-0.03422124725791288,0.04510864123360368,0.05151020811705967,0.055616411073491336,0.04445912301204207,0.055040616538221204,0.07091415654733743,0.07377436813619884,0.08096892992375124,0.09886194426717719,0.0972214670219129,0.09244382349516823,0.08694856306058941,0.10574238193517058,0.11412763767370046,0.1004327712281749,0.10033330484573968,0.0924299077600341,0.11337719298245615,0.10682334089998664,0.09834200260078023,0.0923853412332675,0.08609451385116784,0.07682755465507664,0.07160804020100503
netProfitMargin,0.04826840940667936,-0.010216233155750548,0.034594973465505156,0.039596618715705176,0.04277036446922924,0.028250597022509018,0.03504478233701312,0.045576407506702415,0.046713257317009094,0.051143731521344465,0.06206126356094448,0.060899352944374964,0.05769006869251368,0.05399963390078711,0.06580065557848731,0.07134585692228512,0.06282644381435606,0.06238783009999145,0.05749334717227833,0.07050438596491228,0.06623047135799172,0.06046814044213264,0.05661619486504279,0.052145573058120585,0.04617496160256201,0.04271356783919598
effectiveTaxRate,0.23051681706316654,0.7014652014652014,0.23307436182019978,0.23128598848368523,0.23097582811101164,0.36457142857142855,0.3632923368022706,0.35730170496664193,0.3668091168091168,0.3683536194746957,0.3722431414739107,0.37360178970917224,0.37594458438287154,0.37894736842105264,0.37784730195177957,0.37528974069898535,0.37431649331352157,0.3780834752981261,0.3779789619444155,0.3781431334622824,0.38,0.3851239669421488,0.38717339667458434,0.3911671924290221,0.3989791578051893,0.40350877192982454
returnOnAssets,0.062309020858243656,-0.010627893329855904,0.047475094469254554,0.06423931349747374,0.06415714392411681,0.04096066008545749,0.0494634719976481,0.06007899660453191,0.06183057448880234,0.07090974469615247,0.08280119199659429,0.07813590065578345,0.07530395136778116,0.07808364213869773,0.10265151515151515,0.12266342218781108,0.09199169671146072,0.09149016167439529,0.08825205831199755,0.10180493983533882,0.10060851926977687,0.09649805447470818,0.08850771869639794,0.09917355371900827,0.08723837747731061,0.09090909090909091
returnOnEquity,0.20124436816133875,-0.03137028483448807,0.12678899082568806,0.14492491405825944,0.15831183192038334,0.10739810701178289,0.12256419595702057,0.14471707561342012,0.148711943793911,0.16302910052910052,0.17931776275353412,0.13823747222907923,0.1261938112823125,0.13132512242172428,0.17765823177941928,0.19791572787568965,0.14133829572872986,0.1469780507408499,0.1410413235483935,0.18309088739853477,0.1777140809745611,0.16886064457557876,0.15302491103202848,0.1650902837489252,0.147989107666527,0.19729206963249515
returnOnCapitalEmployed,0.14276002719238612,-0.021274868047097037,0.09324622433395555,0.1397474073313482,0.13258426966292136,0.11160377358490566,0.1425817113477782,0.14595575527134463,0.14963064765504208,0.1662269129287599,0.18758692628650905,0.1656712542196832,0.15896007428040854,0.16136148755121335,0.2053108430993287,0.25481213142375736,0.19119495072228973,0.1895909857427564,0.1835163079238456,0.22678514975041597,0.20987037037037037,0.2079549808429119,0.1965256466462078,0.21703084832904884,0.19385076865391826,0.21309255079006773
netIncomePerEBT,0.7694831829368335,0.29853479853479853,0.7669256381798002,0.7687140115163148,0.7690241718889884,0.6354285714285715,0.6367076631977294,0.6426982950333581,0.6331908831908832,0.6316463805253043,0.6277568585260893,0.6263982102908278,0.6240554156171285,0.6210526315789474,0.6222732491389208,0.625140924464487,0.62555720653789,0.6218057921635435,0.6220210380555845,0.6218568665377177,0.62,0.6148760330578512,0.6128266033254157,0.6056782334384858,0.6010208421948107,0.5964912280701754
ebtPerEbit,0.7255952380952381,2.0839694656488548,0.8198362147406734,0.7656135194709772,0.7888418079096046,0.7396449704142012,0.6806181584030908,0.7986974541148608,0.8059701492537313,0.825925925925926,0.8614457831325302,0.9341692789968652,0.927570093457944,0.927734375,0.9653766714676885,0.9775332658868442,0.9504434814476398,0.94929902272334,0.9287298789020663,0.9482906464976069,0.9412041530633254,0.9288900148161796,0.9391556522224082,0.9387029908202547,0.9094777562862669,0.9057203389830508
ebitPerRevenue,0.08645088251942572,-0.016421184581635852,0.055021527986382296,0.06727964803005586,0.07050388368850827,0.06010873431228088,0.08086856904811497,0.08878725753035799,0.09153486416898744,0.0980341304009544,0.11476281642203787,0.10407264422815507,0.09966235883106299,0.09372139849899323,0.10953484278256646,0.11675064333504889,0.10566937770482017,0.10569199213742415,0.09952291819156682,0.11955953947368421,0.11349646147683269,0.10587044863459037,0.09837063857801184,0.09171645844649647,0.08447436358288944,0.07906197654941373
debtRatio,0.690381294008237,0.6612114494360044,0.6255582274132601,0.5567407169781057,0.5952647695869744,0.6186091056431413,0.5964280464500955,0.5848520546046705,0.5842259006815969,0.5650485436893203,0.5382432240669789,1.0359285614622575,0.4032674772036474,0.4054173283924475,0.42215909090909093,0.38026766950558566,0.3491751338359008,0.3776162426369219,0.37428225932865067,0.44395186827105765,0.4336713995943205,0.4287937743190661,0.4216123499142367,0.3992768595041322,0.41050811878742977,0.5392156862745098
debtEquityRatio,2.229779017378245,1.9516936104695919,1.6706422018348623,1.2560159218382485,1.4688536675267232,1.6219818427660808,1.4778728828992898,1.4087798364212987,1.405152224824356,1.2991071428571428,1.165642286416718,1.832757343865712,0.6757926906914555,0.6818519068110995,0.7306276727607482,0.6135566027381614,0.5364812270178392,0.6066368039481929,0.5981646915222081,0.7984243363382449,0.7660336796847008,0.7503404448479346,0.7289442467378411,0.6646603611349957,0.6963762044407206,1.1702127659574468
longTermDebtToCapitalization,0.2906711307259169,0.5543357063212968,0.3716130520004612,0.37975535854561776,0.44711636437742003,0.4639121880501191,0.454825258141382,0.31796448087431695,0.4413084112149533,0.42378048780487804,0.38937887033214486,0.047047753469771816,0.20716809692074709,0.23350773430391264,0.25166788228467835,0.15654646457120192,0.1493573493097149,0.1817214873549523,0.20427364090070987,0.23168217668358448,0.2817807514153371,0.2671324018629408,0.22696011004126548,0.21099050203527817,0.2453367056591843,0.376357056694813
totalDebtToCapitalization,0.3031843324861713,0.5646418098031001,0.39140145170295926,0.38765787724351874,0.4541247484909457,0.47108704536166734,0.4616138837140896,0.32639982010344054,0.4484731063751269,0.4294877841713046,0.3947172619047619,0.09170403587443947,0.2084467291603669,0.2349869451697128,0.2528317584062509,0.1589317760583684,0.16226912205244653,0.18218821338103586,0.2061618901023724,0.28712030190113186,,0.268349385586184,0.2559576345984113,,0.24640883977900552,
interestCoverage,6.461538461538462,-0.9225352112676056,5.309178743961352,5.31640625,4.735785953177258,3.840909090909091,4.749235474006116,4.9676470588235295,5.153846153846154,5.74468085106383,7.122112211221122,13.574468085106384,12.776119402985074,,,,,,,,,,,,,
cashFlowToDebtRatio,1.1198224852071006,0.19854577830538656,0.47275320970042795,0.6021720491569019,0.37461231723526806,0.46584255042290174,0.3130841121495327,0.6972097829831209,0.3875745731331002,0.27783878761256314,0.5049481621112158,2.0488997555012225,1.0802707930367506,0.8217391304347826,0.5978410433278233,2.927142035489748,0.7640693934958547,0.8564743181883911,0.6931186162267042,0.4733835573050993,0.49481004566210046,0.4604888613861386,0.19000862068965518,0.7418006430868167,-0.16079436258808455,0.3371794871794872
companyEquityMultiplier,3.229779017378245,2.951693610469592,2.6706422018348626,2.2560159218382485,2.4675635827497238,2.621981842766081,2.4778728828992898,2.4087798364212984,2.4051522248243558,2.299107142857143,2.165642286416718,1.7691927919032338,1.6757926906914555,1.6818519068110995,1.7306927376297672,1.6134861097602435,1.5364244902672972,1.606490228577043,1.598164691522208,1.7984479701541922,1.7663919742027947,1.7498865183840218,1.728944246737841,1.6646603611349957,1.6963762044407205,2.1702127659574466
receivablesTurnover,,,1331.6,697.551724137931,323.93548387096774,,,,,,,,,,,,8.112590799031477,8.417985611510792,8.939730836746635,9.202825428859738,8.958133971291867,9.033773861967694,9.095808383233534,13.586715867158672,12.771702838063439,
payablesTurnover,6.7956030897207365,7.018970189701897,10.066334991708127,10.277169334456614,9.579858379228954,7.925680159256801,9.804156674660272,8.0066181336863,8.854945054945055,9.402448355011476,9.240858505564388,9.981546572934974,8.98989898989899,11.729852440408626,12.511961722488039,10.589935760171306,10.40843373493976,10.761702127659575,12.930991233554701,8.605755395683452,10.279749478079331,10.14,9.133333333333333,11.488262910798122,13.579960185799601,12.669291338582678
inventoryTurnover,3.729051190088034,4.0,3.432287249081142,3.510503597122302,3.437605872388481,3.1472990777338605,3.037394749876176,3.171997902464604,3.120030975735674,3.2788153681963714,3.633948108783995,3.7414361001317524,3.6537803626411223,3.6920328688817436,3.6624649859943976,3.821870170015456,3.8601429848078643,3.896764252696456,4.285672592859943,3.6760909649661953,4.110183639398998,4.043868394815553,3.795969773299748,3.965964343598055,3.9676231097324544,3.8037825059101653
fixedAssetTurnover,2.6605969331872945,1.7558049961483437,2.0500872421225496,2.7233441033925687,2.5838157725459925,2.428853511045292,2.3115069812229176,2.2340575455079272,2.176214979988565,2.173016230838593,2.1116226838854577,2.1158536585365852,2.4477058991165572,2.3466494845360826,2.530568356374808,2.903792266019055,2.9493838028169015,2.9340521564694084,3.093063292906084,3.3296823658269443,3.4056389267849023,3.564310544611819,3.368070953436807,3.9464094319399785,4.082310565635005,4.006711409395973
assetTurnover,1.2908861432177494,1.0402947121340549,1.3723119203023015,1.622343411660919,1.5000373440884307,1.4499042286724622,1.411436131118624,1.318203866675906,1.3236194185561274,1.3864796835670623,1.334184759472116,1.2830333472861728,1.3053191489361702,1.446003176283748,1.5600378787878788,1.7192788408361908,1.4642193816235114,1.4664744955508209,1.5349960065388262,1.4439518682710577,1.5190669371196754,1.5958495460440987,1.5632933104631217,1.9018595041322315,1.889300487744644,2.128342245989305
operatingCashFlowPerShare,14.746753246753247,8.688311688311689,10.554140127388536,12.847560975609756,10.125748502994012,12.067415730337078,7.637305699481865,9.970443349753694,8.642201834862385,5.382978723404255,7.937037037037037,5.5131578947368425,7.324590163934427,5.5588235294117645,3.883539186166756,9.326402325448434,2.5617743453854467,2.7731678196439233,2.224242995999399,1.988808231058941,1.616695798453736,1.1169642516202924,0.3394808827334672,0.7318096715496717,-0.16462146900066243,0.35921951201989294
freeCashFlowPerShare,10.818181818181818,6.51948051948052,5.10828025477707,9.323170731707316,6.1017964071856285,7.752808988764045,4.062176165803109,6.610837438423645,5.692660550458716,2.0425531914893615,4.503703703703704,3.0098684210526314,5.140983606557377,2.2450980392156863,-0.966886776979517,5.889243296431484,0.23904908011110723,0.1699031967318655,-0.2274122270407637,-0.13777043804726205,-0.35863978944800246,-0.32693437824890026,-1.5870072821814507,-0.057732709242323474,-0.829338038053138,-0.40360975590067816
cashPerShare,10.305194805194805,14.746753246753247,4.6050955414012735,5.695121951219512,7.832335329341317,6.033707865168539,3.6632124352331608,6.931034482758621,4.454128440366972,2.2851063829787233,4.462962962962963,8.401315789473685,7.432786885245902,2.2091503267973858,2.0890694387426763,1.8656547996978843,0.8338853828899504,0.6028256721798879,0.43347120716747395,1.681141512908553,1.0025705880038007,0.5193437224492659,0.12629840925613317,0.09516380644339034,0.14494559621173864,0.030731707302082092
payoutRatio,0.15671641791044777,-0.6625766871165644,0.6121562952243126,0.4993757802746567,0.42840512223515714,0.6438848920863309,0.5185735512630015,0.36562860438292966,0.33970753655793023,0.30425963488843816,0.23221936589545844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.11686306797715226,0.0838608586649953,0.08295784519875839,0.10415739779524445,0.08419637522405896,0.10914079569127585,0.0767548427410956,0.10639751879304,0.0989963743366087,0.06561543648529489,0.11396511380557328,0.0911315317274754,0.1300500640353941,0.10378912685337727,0.07492794706810732,0.19939384971693258,0.0657880167139233,0.08098948807794205,0.07337620138465958,0.07341929824561404,0.07234837762051008,0.060480331599479846,0.024183673469387754,0.06265616512764802,-0.016404692657102708,0.0440536013400335
freeCashFlowOperatingCashFlowRatio,0.7335975341259358,0.750373692077728,0.484007242003621,0.7256763170384433,0.602602010644589,0.6424581005586593,0.5318860244233379,0.6630434782608695,0.6587048832271762,0.3794466403162055,0.5674288380774615,0.5459427207637232,0.7018800358102059,0.4038800705467372,-0.24897052163747618,0.6314592798942239,0.09331387073249019,0.061266828328363186,-0.10224252810947153,-0.06927286195608019,-0.22183504762678175,-0.29269905261036083,-4.674806043282973,-0.0788903337667967,5.03784860557769,-1.123574144486692
cashFlowCoverageRatios,1.1198224852071006,0.19854577830538656,0.47275320970042795,0.6021720491569019,0.37461231723526806,0.46584255042290174,0.3130841121495327,0.6972097829831209,0.3875745731331002,0.27783878761256314,0.5049481621112158,2.0488997555012225,1.0802707930367506,0.8217391304347826,0.5978410433278233,2.927142035489748,0.7640693934958547,0.8564743181883911,0.6931186162267042,0.4733835573050993,,0.4604888613861386,0.19000862068965518,,-0.16079436258808455,
shortTermCoverageRatios,19.24576271186441,4.8478260869565215,5.875886524822695,18.321739130434782,13.420634920634921,16.396946564885496,11.606299212598426,18.4,13.553956834532373,12.047619047619047,22.79787234042553,4.009569377990431,139.625,100.05882352941177,97.18628454452406,164.50177803725916,8.168267850029183,273.5733256351039,60.217176151328914,1.8836900501879235,,74.415,1.296529411764706,,-27.88888888888889,
capitalExpenditureCoverageRatio,-3.7537190082644627,-4.005988023952096,-1.9380116959064329,-3.6453287197231834,-2.5163690476190474,-2.796875,-2.136231884057971,-2.967741935483871,-2.9300155520995332,-1.6114649681528663,-2.3117583603020497,-2.202365308804205,-3.354354354354354,-1.6775147928994083,-0.8006594092300428,-2.71340436875737,-1.1029175011289478,-1.065265434499628,-0.907241350699075,-0.9352149816751587,-0.8184410833052623,-0.7735752555714259,-0.17621747639880267,-0.9268782643631981,0.24765663542180563,-0.4709042076991943
dividendPaidAndCapexCoverageRatio,-4.958515283842795,-5.920353982300885,-3.8356481481481484,-11.837078651685394,-5.5625,-5.239024390243903,-4.32258064516129,-5.545205479452055,-5.524926686217009,-2.6082474226804124,-3.2667682926829267,,,,,,,,,,,,,,,
dividendPayoutRatio,0.15671641791044777,-0.6625766871165644,0.6121562952243127,0.4993757802746567,0.42840512223515714,0.6438848920863308,0.5185735512630015,0.36562860438292966,0.33970753655793023,0.30425963488843816,0.23221936589545847,,,,,,,,,,,,,,,
priceBookValueRatio,1.8376914461703495,1.689376443418014,1.1073540881100916,1.9723322230504794,2.0341005127349794,1.5056249102182733,1.640376917246403,2.5162377610248705,2.046165963666778,1.8025214713955025,2.027489198371235,2.001402130436929,2.0949572867693873,1.5751802302418756,2.360289814670475,4.1627891961168535,2.7326526251594925,3.2935823149775065,4.148397484279296,4.5584629507642696,8.338236487284986,9.601751121198365,7.130118994661922,9.368604030846948,6.532275705645161,6.496528740389265
priceToBookRatio,1.8376914461703495,1.689376443418014,1.1073540881100916,1.9723322230504794,2.0341005127349794,1.5056249102182733,1.640376917246403,2.5162377610248705,2.046165963666778,1.8025214713955025,2.027489198371235,2.001402130436929,2.0949572867693873,1.5751802302418756,2.360289814670475,4.1627891961168535,2.7326526251594925,3.2935823149775065,4.148397484279296,4.5584629507642696,8.338236487284986,9.601751121198365,7.130118994661922,9.368604030846948,6.532275705645161,6.496528740389265
priceToSalesRatio,0.4407698158081614,0.5501723597618301,0.3021467798237709,0.5388837904394681,0.5495433868801035,0.39604797318225704,0.4690329958654447,0.7924502142827103,0.6427397472965163,0.5654675999273822,0.7017070678047224,0.8817008352346256,0.9577191508324602,0.6476990403075233,0.8741988232404282,1.500627391120381,1.2146944728146845,1.398028160337031,1.6910310451705364,1.7553666152038596,3.1074933951144867,3.4383383810143044,2.6380032093482555,2.959176123811787,2.038174191611385,1.4064930313154314
priceEarningsRatio,9.131641610447762,-53.852760736196316,8.733834703617946,13.60933857278402,12.848695438998835,14.019101007553957,13.383818205943538,17.38728999573241,13.759257739932508,11.056440019269777,11.306683550128534,14.478000054285713,16.601109559031283,11.994507990508476,13.285564035113298,21.03313991665933,19.334127463969597,22.408667813840548,29.412638650231578,24.897268321398446,46.919391201637886,56.86198311827957,46.59449854651162,56.74836712434895,44.140246594125976,32.9284839096201
priceToFreeCashFlowsRatio,5.141344436134453,8.743027888446216,7.525037132418953,7.129548853368214,10.8312359,5.648275478405798,11.488915373214287,11.233070362369597,9.856551273811442,22.711770539583334,10.851068834703947,17.721704984480873,10.49215533992347,15.45144042445415,-46.86174480692052,11.918339736877705,197.86731318110705,281.7486652446366,-225.40563876898153,-345.1393482808555,-193.6204638834916,-194.22857987622353,-23.33401391145351,-598.6640927403846,-24.661988310597074,-28.41544296769247
priceToOperatingCashFlowsRatio,3.7716776004403343,6.560538116591927,3.642172468436934,5.1737447540579025,6.526924531105854,3.6287803352886407,6.110793522795116,7.448014044614625,6.492558455838641,8.617905026877471,6.157209380774615,9.675035835799521,7.364234365711728,6.24052884867725,11.667193049421291,7.52594622778351,18.463764884366974,17.261847105288616,23.04604235787098,23.908790429071185,42.95180482711394,56.85052131962642,109.08198924731184,47.22881009048548,-124.24336342131473,31.926857022635456
priceCashFlowRatio,3.7716776004403343,6.560538116591927,3.642172468436934,5.1737447540579025,6.526924531105854,3.6287803352886407,6.110793522795116,7.448014044614625,6.492558455838641,8.617905026877471,6.157209380774615,9.675035835799521,7.364234365711728,6.24052884867725,11.667193049421291,7.52594622778351,18.463764884366974,17.261847105288616,23.04604235787098,23.908790429071185,42.95180482711394,56.85052131962642,109.08198924731184,47.22881009048548,-124.24336342131473,31.926857022635456
priceEarningsToGrowthRatio,0.01285640116813979,0.43378645804018684,-0.8698186398705217,-2.690461548619612,0.19845509786968502,-1.3551797640635497,-0.716034274017979,3.5470071591294086,-5.241026357301549,-3.4195989488170175,0.6287201307419956,1.1203214327721092,1.3327001840444563,-0.7865629278391135,6.339111982468319,0.5790021662451167,1.334678476544998,0.9747770499020635,-3.304596460114255,0.8569292352481327,1.514826058795737,1.3784723180188994,1.4959286375458989,1.8198614284705017,1.343398809386442,0.8232120977405026
priceSalesRatio,0.4407698158081614,0.5501723597618301,0.3021467798237709,0.5388837904394681,0.5495433868801035,0.39604797318225704,0.4690329958654447,0.7924502142827103,0.6427397472965163,0.5654675999273822,0.7017070678047224,0.8817008352346256,0.9577191508324602,0.6476990403075233,0.8741988232404282,1.500627391120381,1.2146944728146845,1.398028160337031,1.6910310451705364,1.7553666152038596,3.1074933951144867,3.4383383810143044,2.6380032093482555,2.959176123811787,2.038174191611385,1.4064930313154314
dividendYield,0.017161910705205976,0.012303485987696514,0.07009020848204627,0.036693611346646136,0.03334230500435446,0.045929114266270304,0.03874630866046218,0.021028498660381846,0.02468937954203891,0.027518770450358124,0.020538238721010158,,,,,,,,,,,,,,,
enterpriseValueMultiple,3.887129836253776,21.643790849673202,4.354113471703704,5.953174269142352,5.917336677233069,5.342583762470533,5.611867839775669,6.435254534485437,6.127700543823641,5.478387755784062,5.521734592857143,5.708456503210831,7.026675128837009,6.360843278252033,7.417961808935585,11.18468453101759,10.266790095169121,11.857862185284809,15.330057597711981,14.026164238661071,25.086648180198097,29.578025635503398,24.69099069898811,29.010063407237183,22.216587581113387,17.015359473890566
priceFairValue,1.8376914461703495,1.689376443418014,1.1073540881100916,1.9723322230504794,2.0341005127349794,1.5056249102182733,1.640376917246403,2.5162377610248705,2.046165963666778,1.8025214713955025,2.027489198371235,2.001402130436929,2.0949572867693873,1.5751802302418756,2.360289814670475,4.1627891961168535,2.7326526251594925,3.2935823149775065,4.148397484279296,4.5584629507642696,8.338236487284986,9.601751121198365,7.130118994661922,9.368604030846948,6.532275705645161,6.496528740389265
