,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.13336946346750753,0.11768551814318405,-0.16863966770508826,-0.019992859692966797,0.10281308605959574,0.06605237633365664,-0.426638131805879,-0.006981762789320019,0.15506540918770917,0.10672743350792463,0.14591446514401993,0.1907849691892545,0.16741779335670173,0.13587734241908006,0.21937742764921495,0.22916666666666666,0.1548169214361891,0.12671966487361355,0.040897097625329816,0.0442505070370598,-0.008908685968819599,0.08309060248351985,0.03868050904219692,0.04047523157470802,0.07932876546553641,0.09147710520944367,0.06820489905349962,0.06724340639093127,0.0409372005922829
pretaxProfitMargin,0.10395624969207272,0.0818568159529258,-0.22291450328833506,-0.050071403070332025,0.07559908314232132,0.03307468477206595,-0.47995216214515013,-0.03960563618668811,0.14335260115606938,0.09400721039385077,0.13409114830017893,0.17918562970719723,0.14772158237356034,0.11461669505962521,0.17304010066196182,0.22667714884696016,0.15326164237468895,0.1186271242919027,0.03180885370858986,0.03761293098150083,-0.01813553929366847,0.07312586233328223,0.02804755525787006,0.034367029131427036,0.013236828001913203,0.0855464586215499,0.05466412100039268,0.06417253057714918,0.05064018813692187
netProfitMargin,0.07744986943883332,0.0952598888525662,-0.2038767739702319,-0.05047304534094966,0.06901437799541571,-0.022453928225024247,-0.36274941776295083,-0.02839250200990141,0.10648007301490721,0.07227399496632882,0.09244640914991405,0.11434209996375207,0.10209759083069048,0.07802385008517887,0.08414027025548444,0.22923218029350104,0.10433700675435478,0.11224829818631885,-0.04783543437897,-0.050396410792207,-0.07938275532930321,0.06201134447340181,0.04194574681848627,0.029399919452275474,-0.0008471108908494736,0.05152745333726442,0.040676497271533225,0.029533051397687193,0.030972911767267658
effectiveTaxRate,0.24407582938388625,-0.17252396166134185,0.08633540372670807,-0.006238859180035651,0.08654906284454245,1.6583577712609971,0.243672131147541,0.29273504273504275,0.27058573853989815,0.23444283646888567,0.3231292517006803,0.32344347044279614,0.32128060263653485,0.3079667063020214,0.3828643692696807,0.26213872832369944,0.33169034502754424,0.03170144462279294,0.37019969278033793,0.38235294117647056,-0.3508771929824561,0.4025157232704403,0.3850746268656716,0.41796875,1.063996517196343,0.39766702014846234,0.2558830814961605,0.3606781514902926,0.38837289301685585
returnOnAssets,0.06759836594280799,0.06527485327718292,-0.14240812379110251,-0.044567915829294244,0.06373643291509506,-0.01845724536575643,-0.21344444444444444,-0.018163607817660115,0.10856079404466501,0.07271669575334497,0.09613279824881431,0.11990539341977446,0.10028966497239984,0.0692344902648446,0.10691692735488356,0.2663875142748382,0.13959571938168847,0.15709526982011993,-0.06197771587743733,-0.05302981310224407,-0.0777016505761445,0.07377348167061827,0.049589230921508465,0.04082774049217002,-0.0013228941684665227,0.08109941102980546,0.06770950728034981,0.0461525804859321,0.033749027200425184
returnOnEquity,0.19706656637833772,0.21704156115000744,-0.5920788098110172,-0.14116325511732403,0.17391304347826086,-0.05563566450372506,-0.6124986714847487,-0.04339671452593455,0.21515952541956107,0.15646859583241293,0.16714240405962574,0.21510834974996212,0.17690157138725537,0.13118698441796517,0.19909385113268607,0.5096125837459947,0.3183297180043384,0.3700564971751412,-0.2489827060020346,-0.32194738908519827,-0.2804946599213041,0.1687878155643647,0.12632375189107414,0.09864864864864865,-0.0034740275086259866,0.17447396713254493,0.13912560207484254,0.09618242084809693,0.09130122214234364
returnOnCapitalEmployed,0.15114461194863205,0.09991673605328892,-0.14982471246694137,-0.021854724620713206,0.11647780925401321,0.06734905800326361,-0.29499064281672976,-0.0052243295443751385,0.19338316196835756,0.12968549820225647,0.18355547709418307,0.24222744937615054,0.19362934362934364,0.14609128873910177,0.3455704929334712,0.32618425960462516,0.288100554039527,0.2517733850373593,0.09585432890517637,0.08070844075776258,-0.011700793982448809,0.13452469595433109,0.07360203919069619,0.08571428571428572,0.193660931587018,0.21062113260750373,0.17179985674818377,0.15386468580606305,0.054163689584437735
netIncomePerEBT,0.7450236966824645,1.1637380191693292,0.9145962732919255,1.0080213903743316,0.9128996692392503,-0.6788856304985337,0.7558032786885246,0.7168803418803419,0.7427843803056027,0.7688133140376266,0.6894296180010465,0.638120926050798,0.6911487758945386,0.6807372175980975,0.48624723363895034,1.011271676300578,0.6807770368222673,0.9462279293739968,-1.5038402457757296,-1.3398692810457515,4.37719298245614,0.8480083857442348,1.4955223880597015,0.85546875,-0.06399651719634306,0.6023329798515377,0.7441169185038394,0.4602132895816243,0.6116271069831442
ebtPerEbit,0.7794606575544883,0.6955555555555556,1.3218390804597702,2.5044642857142856,0.7353060397243616,0.5007342143906021,1.124963115963411,5.672727272727273,0.9244653717873259,0.8808158062460165,0.9189709064679009,0.9392020265991133,0.8823529411764706,0.843530591775326,0.7887780548628429,0.989136649514008,0.9899540757749713,0.9361382419233659,0.7777777777777778,0.85,2.0357142857142856,0.8800738007380073,0.7251082251082251,0.8490878938640133,0.16686038064797326,0.9351679682657742,0.8014691284494739,0.9543319415448852,1.2370212765957447
ebitPerRevenue,0.13336946346750753,0.11768551814318405,-0.16863966770508826,-0.019992859692966797,0.10281308605959574,0.06605237633365664,-0.426638131805879,-0.006981762789320019,0.15506540918770917,0.10672743350792463,0.14591446514401993,0.1907849691892545,0.16741779335670173,0.13587734241908006,0.21937742764921495,0.22916666666666666,0.1548169214361891,0.12671966487361355,0.040897097625329816,0.0442505070370598,-0.008908685968819599,0.08309060248351985,0.03868050904219692,0.04047523157470802,0.07932876546553641,0.09147710520944367,0.06820489905349962,0.06724340639093127,0.0409372005922829
debtRatio,0.6569769941947968,0.6985798127324044,0.7590425531914894,0.6837687669937345,0.632668770687399,0.6671716165038868,0.650074074074074,0.5805587136592496,0.4944789081885856,0.5340998528556274,0.4239328712148851,0.44182117666934156,0.43231130786467725,0.4704921997823195,0.4616614529023288,0.47011800532927295,0.5348989298454221,0.5658227848101266,0.7442390478602178,0.8288171764858048,0.7174556213017751,0.5629217581615904,0.6074433336632683,0.5861297539149888,0.6192044636429086,0.5351775834374443,0.5133210115854483,0.5201557615312894,0.6303551430252643
debtEquityRatio,1.9152563620408676,2.322806494860718,3.1558102131081625,2.1657513729405893,1.7263180004200798,2.0110550348473923,1.8654479753427569,1.3870779976717114,0.9800209012110408,1.149252632354024,0.7370758008246114,0.7926200939536293,0.7625566374240818,0.8914986251145738,0.8596763754045308,0.8993591610836004,1.2197668112798266,1.3328625235404896,2.989827060020346,5.031802120141343,2.589938167509837,1.287919883162946,1.5474029248613212,1.4162162162162162,1.626081202438909,1.1513592382122562,1.054742497221193,1.0840096010972682,1.7052993735236726
longTermDebtToCapitalization,0.5222208912314327,0.5976625711717111,0.6653659849300323,0.5628546486250545,0.5225392368249511,0.556207337883959,0.5648614900800074,0.4871471690603337,0.32521674202513795,0.36528485301677804,0.23415108088413894,0.2675102675102675,0.26935268014369235,0.30465264499681327,0.25080011638056443,0.27673022226904037,0.2741586301909073,0.30626020685900923,0.4774750830564784,0.5727943643072795,0.24920869381726102,0.2264364105874758,0.20917248255234297,0.19213973799126638,0.24454125082573067,0.17144402379664683,0.084774499830451,0.10257462303826033,0.24825323296660876
totalDebtToCapitalization,0.5285460992907801,0.6035317741554453,0.6853889943074004,,0.5233995695480255,0.5680024916943521,0.5681171394473515,0.49811737211114,,,,,,0.343858066456172,0.2526845312953468,0.28864484044757566,0.2773586754188302,0.3324952859836581,0.5005081300813008,0.5743649732620321,0.2932061978545888,0.236418671339812,0.21043201274138962,0.34251443802754333,0.3147086450944191,0.17401921918112334,0.10242766877286331,0.107153791203184,0.2570578361056005
interestCoverage,7.218666666666667,3.837953091684435,-4.823762376237624,-0.7873462214411248,4.453068592057762,2.296795952782462,-9.710601719197708,-0.3691275167785235,13.308093994778067,9.256637168141593,13.636065573770491,17.675373134328357,8.088709677419354,6.713804713804714,25.0625,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.2506988706250699,0.1870045992758587,0.17358803986710963,0.2370104691740985,0.30190303146217845,0.22555291537196126,-0.13759392421426841,0.18936530692037012,0.5181122448979592,0.5689611054247697,0.7580912863070539,0.7643153526970954,0.5784518828451883,0.5260166156536948,1.0237366003062787,0.9784637473079684,1.2917696926880962,0.22085696282293635,0.23553299492385787,-0.22548734361361653,1.0582655826558265,1.5444743935309972,0.727530747398297,0.10073497622135755,0.2336867023466447,0.9990887552396573,1.8344155844155845,3.0095238095238095,0.6580587711487088
companyEquityMultiplier,2.9152563620408674,3.325040965291226,4.15761962203458,3.167373939091363,2.7286284394034865,3.014299447248258,2.869592942926985,2.3892122623205276,1.9819265998647568,2.1517561298873424,1.738661592134475,1.7939839369601456,1.7639062951894342,1.8948212648945921,1.862135922330097,1.9130498106612293,2.2803687635574836,2.355618330194601,4.017293997965412,6.07106399685905,3.6098931984260823,2.287919883162946,2.5474029248613212,2.4162162162162164,2.6260812024389093,2.1513592382122564,2.054742497221193,2.0840096010972684,2.7052993735236726
receivablesTurnover,4.3866436135725095,4.172122204037097,4.703679583197656,4.895783264146821,4.584447841039358,4.094519459888801,4.050739418663947,4.444799699078428,4.345584346906398,4.7568354635172305,4.925349922239502,4.88375295043273,4.580275229357798,4.951079622132253,4.816600790513834,4.935014548981571,4.81471972614463,4.37554676109144,3.5586854460093895,3.4146904512067158,3.8599938593797973,3.1858363858363856,3.106371911573472,3.840680587780356,4.49515594238939,3.9979145888113155,4.3383069964166125,4.096836808051761,3.9321186382628945
payablesTurnover,1.474847805190644,5.633659158521037,8.200890019071837,8.274259868421053,6.961232604373757,7.186765857478465,8.516439909297052,10.45715700842001,9.82906894100924,10.541649048625793,11.792748652621263,10.849397590361447,12.945566286215978,15.856416772554002,15.644766146993318,15.006510416666666,6.600564573041638,9.225216065073717,8.508586525759577,8.596846846846846,11.493964716805943,12.6226826608506,14.345268542199488,14.143776824034335,14.664749628160635,13.075532821824382,14.105065251050652,14.099916036943744,16.626359143327843
inventoryTurnover,1.5747519671570305,5.614570097416349,5.491698595146871,6.410640331315705,6.938243064729194,7.660684474123539,6.603516483516484,8.735208936698386,7.745449453934472,7.5434190620272314,7.5546139359698685,7.708560311284047,7.600515463917525,7.8091364205256575,7.685448577680525,7.899246058944483,14.834258524980175,19.040923399790138,26.726141078838175,21.96834532374101,16.865122615803816,14.707750952986023,15.515905947441217,10.647819063004846,11.36073129512982,23.459161823187518,21.82375085557837,20.03141153081511,18.76571216065452
fixedAssetTurnover,3.858011784831781,2.9077946768060836,2.82625709254549,2.7190874893823564,2.6777145407878584,2.4199037671634787,1.862048757618378,2.1659792869581156,2.6348697394789578,2.5968910086557146,2.778882714243931,2.923810645313236,2.626863490207542,2.54818544886265,3.8224592220828106,4.20495867768595,7.383202099737533,7.933157099697885,8.016451233842538,6.441409342834521,4.7820464054773675,4.887973023604347,4.956016597510374,5.337871730562522,5.939587897042716,5.303783003548445,5.717791886032828,5.128419726421886,5.331073551263001
assetTurnover,0.8728015480541819,0.6852291563998029,0.6985009671179884,0.8830042952279623,0.9235239781387115,0.8220051823799083,0.5884074074074074,0.6397325537328785,1.0195409429280398,1.0061253122540466,1.039875957679679,1.0486548126874182,0.9822921790457452,0.8873503446607812,1.2706986444212722,1.1620860296916635,1.3379310344827586,1.3995336442371753,1.295644466953659,1.0522537670568455,0.9788227966365618,1.1896771840233449,1.1822231020488965,1.388702460850112,1.561654067674586,1.5739068356237729,1.6645854933958437,1.5627433773926398,1.0896304310688458
operatingCashFlowPerShare,2.480088495575221,2.1375838926174495,2.135073779795687,2.7942857142857145,3.608,2.8367816091954023,-1.9779326364692218,3.406799531066823,4.790094339622642,4.952115812917595,3.9460043196544277,4.0130718954248366,2.436123348017621,2.6733333333333333,3.04903078677309,2.985761226725082,3.606508875739645,0.694059405940594,1.0617848970251715,-0.8928571428571429,1.8078703703703705,2.677570093457944,0.8699095022624435,0.26477272727272727,0.5174339106654512,1.0737191896209985,0.8961141950832673,1.3799126637554586,0.9706654991243433
freeCashFlowPerShare,1.3617256637168142,1.2438478747203578,1.3087400681044268,1.0457142857142858,1.2925714285714285,1.2586206896551724,-2.9047619047619047,0.8464243845252052,0.9186320754716981,1.6848552338530067,0.09503239740820735,0.7962962962962963,0.15748898678414097,0.6022222222222222,0.22576966932725198,1.2519167579408543,2.727810650887574,0.04950495049504951,0.40389016018306634,-1.4861751152073732,0.9236111111111112,1.7464953271028036,0.2160633484162896,-0.4238636363636364,-0.5704193254329991,-0.05660431335287643,0.11161776367961936,0.7465065502183406,0.43279334500875655
cashPerShare,2.5951327433628317,3.4049217002237135,2.909194097616345,2.592,2.294857142857143,2.6862068965517243,4.656213704994193,11.813599062133646,2.7016509433962264,2.623608017817372,2.6825053995680346,3.10239651416122,2.2588105726872247,3.7711111111111113,1.281641961231471,2.447973713033954,4.318540433925049,2.367326732673267,3.2128146453089244,2.0910138248847927,1.28125,0.338785046728972,0.26131221719457015,0.5295454545454545,0.23085688240656335,0.43344410190282195,0.4234734337827121,0.3818777292576419,0.9371716287215411
payoutRatio,0.2767175572519084,0.11050102951269733,-0.09439728353140917,-0.5570291777188329,0.3804347826086957,-1.3520518358531317,-0.10758285615131008,-0.9150521609538003,0.15228571428571427,0.2188235294117647,0.12637571157495256,0.11623811201127157,0.1782016348773842,0.28296943231441046,0.20741222366710013,0.08973992569305515,0.1303236797274276,0.1077184054283291,-0.2257405515832482,-0.26707317073170733,-0.21943887775551102,0.2657601977750309,0.4411177644710579,0.5045662100456622,-17.292517006802722,0.28014964788732394,0.3911451398135819,0.679144385026738,0.641169853768279
operatingCashFlowSalesRatio,0.11045967384342514,0.12494279176201373,0.13021806853582554,0.1091128168511246,0.13156907689101896,0.11968962172647915,-0.10719456159123812,0.12296365251978165,0.12357773045330088,0.1512482144071832,0.12819703189137985,0.1483748842079826,0.12307349913759529,0.16395229982964224,0.14628809015810493,0.17859014675052412,0.16250444365446143,0.033369829104584185,0.045343496530831626,-0.04763075410239076,0.12424435252943047,0.1756860340334202,0.06438379102478231,0.015639683178950196,0.026168235070390882,0.06216406232281768,0.06120431680004333,0.11090248653201608,0.07724065847922655
freeCashFlowOperatingCashFlowRatio,0.5490633363068689,0.5818942961800104,0.6129718234981393,0.37423312883435583,0.358251504592968,0.4436790923824959,1.4685848502642396,0.24845147969717826,0.19177744953225012,0.3402293681133348,0.0240831964969896,0.1984256243213898,0.06464737793851717,0.22527015793848712,0.07404637247569185,0.41929567131327955,0.756357670221493,0.07132667617689016,0.38038793103448276,1.664516129032258,0.5108834827144686,0.6522687609075044,0.2483745123537061,-1.6008583690987124,-1.1024003523452983,-0.05271798613644655,0.1245575221238938,0.5409810126582278,0.44587280108254396
cashFlowCoverageRatios,0.2506988706250699,0.1870045992758587,0.17358803986710963,,0.30190303146217845,0.22555291537196126,-0.13759392421426841,0.18936530692037012,,,,,,0.5260166156536948,1.0237366003062787,0.9784637473079684,1.2917696926880962,0.22085696282293635,0.23553299492385787,-0.22548734361361653,1.0582655826558265,1.5444743935309972,0.727530747398297,0.10073497622135755,0.2336867023466447,0.9990887552396573,1.8344155844155845,3.0095238095238095,0.6580587711487088
shortTermCoverageRatios,10.008928571428571,7.7368421052631575,1.9883720930232558,,87.69444444444444,4.8203125,-10.447852760736197,4.409711684370258,,,,,,3.208,102.84615384615384,17.144654088050313,81.26666666666667,1.9418282548476453,2.674351585014409,-35.22727272727273,5.294915254237288,28.296296296296298,96.125,0.18536197295147175,0.7918047079337401,55.93877551020408,9.741379310344827,63.2,14.44299674267101
capitalExpenditureCoverageRatio,-2.217606330365974,-2.3917396745932415,-2.583791208791209,-1.5980392156862746,-1.5582428430404738,-1.797523670793882,2.1340852130325816,-1.3305860805860805,-1.2372829728906487,-1.5156782549420587,-1.0246775098149188,-1.2475448696241112,-1.069115514741421,-1.2907725321888412,-1.079967689822294,-1.7220467466835123,-4.104377104377105,-1.076804915514593,-1.613913043478261,1.5048543689320388,-2.0445026178010473,-2.8757841907151818,-1.3304498269896194,-0.3844884488448845,-0.47564680004189797,-0.9499220239126668,-1.142279504675259,-2.178559117545674,-1.8046398046398047
dividendPaidAndCapexCoverageRatio,-3.892361111111111,-2.9952978056426334,-4.18,-2.716666666666667,-2.261461318051576,-3.3038821954484603,9.567415730337078,-1.8509554140127389,-1.477090909090909,-1.8011340623734304,-1.1302196102691,-1.4044986656500191,-1.269804822043628,-1.5623376623376624,-1.2396847473342605,-2.1481481481481484,-6.251282051282051,-1.765743073047859,-2.621468926553672,2.6182432432432434,-2.8660550458715597,-3.9381443298969074,-2.15406162464986,-0.6051948051948052,-0.6482512491077802,-1.218763895064473,-1.6247304097771387,-3.594994311717861,-3.366742596810934
dividendPayoutRatio,0.2767175572519084,0.11050102951269733,-0.09439728353140917,-0.5570291777188329,0.3804347826086956,-1.3520518358531317,-0.10758285615131008,-0.9150521609538004,0.15228571428571427,0.2188235294117647,0.12637571157495256,0.11623811201127157,0.17820163487738422,0.28296943231441046,0.20741222366710013,0.08973992569305517,0.1303236797274276,0.1077184054283291,-0.22574055158324824,-0.2670731707317073,-0.21943887775551102,0.2657601977750309,0.4411177644710579,0.5045662100456622,-17.292517006802722,0.28014964788732394,0.3911451398135819,0.6791443850267379,0.641169853768279
priceBookValueRatio,4.571563244327441,4.176350444868166,3.1226436057901084,2.397185559161258,2.9010449209724847,5.65991341961067,5.168379165639282,1.7537751110917086,2.0846819598942647,3.2690610958545028,2.36125599370758,2.5506181502954997,3.8410335485201967,3.01203015467461,1.9583495145631067,4.396123110719487,4.030704947912148,6.408396155524168,4.53893186353001,5.137455762230075,2.2826305942664415,1.1956854102232422,4.486868202924861,3.5489864864864864,3.078620551117833,4.404732529109392,4.117288810670619,3.279981997942622,2.0258924949779193
priceToBookRatio,4.571563244327441,4.176350444868166,3.1226436057901084,2.397185559161258,2.9010449209724847,5.65991341961067,5.168379165639282,1.7537751110917086,2.0846819598942647,3.2690610958545028,2.36125599370758,2.5506181502954997,3.8410335485201967,3.01203015467461,1.9583495145631067,4.396123110719487,4.030704947912148,6.408396155524168,4.53893186353001,5.137455762230075,2.2826305942664415,1.1956854102232422,4.486868202924861,3.5489864864864864,3.078620551117833,4.404732529109392,4.117288810670619,3.279981997942622,2.0258924949779193
priceToSalesRatio,1.7966871951519932,1.833006900058843,1.0752529799376946,0.8571157934666191,1.1512294118566369,2.2842773752667314,3.060947917762951,1.1474155108407735,1.031686079756617,1.510003358370179,1.3060099196856472,1.3557959783962303,2.216827518989595,1.7914139141396932,0.8276300672903333,1.9774489831105868,1.3211197874066833,1.9438425431046795,0.8720355754617414,0.8041976415954767,0.6460069721921731,0.4392856179058715,1.4898626333556597,1.0576923076923077,0.7506944004241317,1.3008510873395438,1.2037819393102327,1.0071266253706985,0.6872612219702117
priceEarningsRatio,23.198066157760817,19.242169208236103,-5.274033716536502,-16.981654022988508,16.681008295591788,-101.73174833261339,-8.438188368818324,-40.41262409493294,9.68900612617143,20.892761761317647,14.127210907324478,11.85736468742515,21.71282888217984,22.95982462008734,9.836313394018205,8.626402194398398,12.662044163458264,17.317345336301955,-18.2299081587334,-15.957438812682927,-8.137875405210421,7.08395571223733,35.51880098363274,35.976027397260275,-886.1819727891157,25.245786529076803,29.594041278295606,34.10167855020796,22.18910598830146
priceToFreeCashFlowsRatio,29.624175467099917,25.21208681330935,13.470970767736342,20.990437923497268,24.42418190760389,43.0153419890411,-19.443934254098362,37.557992753047095,43.53211995070603,29.343766518704562,423.01364478181813,46.05069541395349,278.62266432727273,48.50368854243543,76.40530303030303,26.407507679965,10.748546527765727,816.68600606,50.55830053087818,-10.14348823751938,10.17744317593985,3.833391418862876,93.16711671623037,-42.24530831099196,-26.02252297243308,-396.9441314467993,157.904973357016,16.786523837379352,19.955604677389985
priceToOperatingCashFlowsRatio,16.265548617305978,14.67076951145997,8.257325515789473,7.8553172597137015,8.749999916851442,19.08500789222042,-28.55506727510276,9.331338873950447,8.348478936878385,9.983611140724085,10.187520728188286,9.137637987947883,18.012224683001808,10.926433578553617,5.657535527299926,11.07255366038151,8.129745610008204,58.25149829243938,19.231767335560345,-16.883999776,5.199487614852752,2.5004014708551483,23.14033718179454,67.62875536480686,28.68723849372385,20.926095218556185,19.66825221238938,9.081190664556962,8.897661354803788
priceCashFlowRatio,16.265548617305978,14.67076951145997,8.257325515789473,7.8553172597137015,8.749999916851442,19.08500789222042,-28.55506727510276,9.331338873950447,8.348478936878385,9.983611140724085,10.187520728188286,9.137637987947883,18.012224683001808,10.926433578553617,5.657535527299926,11.07255366038151,8.129745610008204,58.25149829243938,19.231767335560345,-16.883999776,5.199487614852752,2.5004014708551483,23.14033718179454,67.62875536480686,28.68723849372385,20.926095218556185,19.66825221238938,9.081190664556962,8.897661354803788
priceEarningsToGrowthRatio,3.889305746869901,0.1290005917633402,0.03318782192357116,0.10092869843851661,0.03653278676307293,-1.104846422638285,0.011298591205705892,0.33923605185380695,0.13047127567628575,-1.2405077295782354,-1.8188784043180284,0.22384931465980196,0.36767056907157863,-0.8370769392740175,-0.18112057836100828,0.13109861229644934,-11.826349248670061,0.056306397408496245,0.9570701783335032,-0.8776591346975607,0.03662043932344689,0.10532723624773924,2.732215460279443,0.010478454581726294,8.71493873792611,0.509194677450871,0.4780575898801599,-5.910957615369374,0.0973766521788769
priceSalesRatio,1.7966871951519932,1.833006900058843,1.0752529799376946,0.8571157934666191,1.1512294118566369,2.2842773752667314,3.060947917762951,1.1474155108407735,1.031686079756617,1.510003358370179,1.3060099196856472,1.3557959783962303,2.216827518989595,1.7914139141396932,0.8276300672903333,1.9774489831105868,1.3211197874066833,1.9438425431046795,0.8720355754617414,0.8041976415954767,0.6460069721921731,0.4392856179058715,1.4898626333556597,1.0576923076923077,0.7506944004241317,1.3008510873395438,1.2037819393102327,1.0071266253706985,0.6872612219702117
dividendYield,0.0119284752172902,0.005742649298884675,0.017898498304140642,0.032801821127951845,0.022806462047574867,0.01329036272366596,0.012749520566388575,0.022642730618141982,0.015717372071255915,0.01047365264160099,0.008945552834454468,0.009803030865243034,0.008207204866964062,0.012324546767959332,0.02108637813362418,0.0104029378263082,0.010292467633585756,0.006220260861953332,0.012382977995152582,0.016736593752089985,0.026965131171093053,0.037515790410142996,0.012419275207919531,0.01402506742820879,0.01951350573333973,0.011096887298982026,0.013217023526301877,0.019915277308911128,0.028895704680770667
enterpriseValueMultiple,12.65854203409759,13.470099669625093,-14.340379093493976,-49.10675801801802,15.239860472116604,44.17668475654243,-8.233031860392893,-65.03186901144578,7.6503531294300124,16.02092504588689,9.475736704383232,7.871768224285087,13.813412091111113,14.684183260204081,5.712014437951186,6.238280472679895,7.012311444588206,14.150731146888813,-82.87807898427947,-216.2808798,-20.55835267409201,4.0167750412993035,16.435056745631066,14.072342126298961,18.081884412881106,11.090408307935427,13.28595890410959,10.608878375895646,7.588127910048886
