grossProfitMargin,0.26607485604606523,0.2766279843299579,0.2764715164904529,0.2742911623279721,0.24497234252390548,0.24231139928152107,0.21825698135493124,0.21798967805357583,0.2075873999275858,0.2063421888187774,0.20113057737119186,0.20017839538049856,0.18362820955103248,0.16735178587740934,0.16359594961718943,0.1716825887680159,0.2029832935560859,0.14620264421651746,0.1991713524711453,0.18068645733581976,0.21925243215565796
operatingProfitMargin,0.16362763915547024,0.16771379998521693,0.1669165220135711,0.16149892223511855,0.1315123708245787,0.13927100674669238,0.12393486880958407,0.12242975342016875,0.11493744216920787,0.12226196696274265,0.1120220937257271,0.10929064363175438,0.09186338770883642,0.07659632776103042,0.06204000987898246,0.06841901816776189,0.09594272076372315,0.04499911068951207,0.09618230245634803,0.07696184668111486,0.10424987199180748
pretaxProfitMargin,0.13661913901837128,0.11630571365215463,0.1228104781442323,0.12788094843309566,0.1218215342395266,0.13068430736878997,0.11629967096937484,0.11382813140001638,0.10821901275294686,0.11776054017121498,0.10779321653577285,0.10445518989718793,0.08318959144448278,0.06577144423129624,0.028599654235613732,0.042078524490584794,0.06408114558472554,0.006936621805893164,0.051908848771825986,0.04173176755203871,0.07511520737327189
netProfitMargin,0.11458047710446943,0.10750979377633232,0.07984850875808742,0.09301939976786602,0.0904763946657519,0.09830894593884167,0.08419809330971062,0.0773326779716556,0.07506939695055719,0.07777018608576826,0.07214982307758695,0.12102718182244965,0.06323000344980534,0.03978258883712433,0.020597678439120772,0.02015572367331161,-0.03824582338902148,-0.0452362601529614,0.008345664397750814,0.020361876921526134,0.04423963133640553
effectiveTaxRate,0.0,0.08388941849380362,0.3578541599743013,0.27779578606158833,0.2580077437521999,0.26483405967147167,0.2930721799056946,0.31594098596617487,0.29479553903345723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
returnOnAssets,0.10674713414439442,0.09129138553271615,0.06558651976668826,0.07421125735829089,0.07206038045148731,0.08043010752688172,0.07686679246736242,0.07074870718728922,0.07217451844975632,0.0977766548762001,0.07923044116950197,0.12102718182244965,0.05533272954672877,0.03996146081849881,0.01950603424080831,0.01756919374247894,-0.030882636346116786,-0.029392503563311377,0.0053591790193842645,0.014652014652014652,0.031685492151973006
returnOnEquity,0.2735007772232676,0.2535739191073919,0.20315166114624109,0.2209313773752092,0.20833333333333334,0.23559055118110236,0.18087902129587677,0.23523548467480687,0.2280894756142281,0.19690648214103998,0.18399911962143722,0.20554935416998885,0.1155751734078011,0.08133345783920068,0.03952232015922661,0.03983846321763807,-0.07226606538895153,-0.06758193091231178,0.01302781114293634,0.03686467743407245,0.079587324981577
returnOnCapitalEmployed,0.22177831459630215,0.19391504999572687,0.17995066349098332,0.16439512215705304,0.1324551932627942,0.14469731451979972,0.1457558168378231,0.1438125481139338,0.14484891502737782,0.21321931730567042,0.16271781371442898,0.14097983407012657,0.1131617289946576,0.10549823855057876,0.07982712596923859,0.07320099255583126,0.10275416959550131,0.03756310006928635,0.07577523898344603,0.07756387463808605,0.09889255877210025
netIncomePerEBT,0.8386853988961365,0.9243724181760407,0.6501766784452296,0.7273905996758508,0.742696233720521,0.7522628226617499,0.7239753355096119,0.6793810723281756,0.6936802973977695,0.6604095563139932,0.6693354683746997,1.1586516853932585,0.7600710900473934,0.6048611111111111,0.7202072538860104,0.479002624671916,-0.5968342644320298,-6.521367521367521,0.16077537058152794,0.48792270531400966,0.588957055214724
ebtPerEbit,0.834939254294093,0.6934773027765535,0.735759867643583,0.7918377823408624,0.9263123573524616,0.9383453916325889,0.9383934649421375,0.9297423887587822,0.9415470773538677,0.9631821170282708,0.9622496147919877,0.9557560137457045,0.9055793991416309,0.8586762075134168,0.4609872611464968,0.6150121065375302,0.667910447761194,0.1541501976284585,0.5396923076923077,0.5422396856581533,0.7205304518664047
ebitPerRevenue,0.16362763915547024,0.16771379998521693,0.1669165220135711,0.16149892223511855,0.1315123708245787,0.13927100674669238,0.12393486880958407,0.12242975342016875,0.11493744216920787,0.12226196696274265,0.1120220937257271,0.10929064363175438,0.09186338770883642,0.07659632776103042,0.06204000987898246,0.06841901816776189,0.09594272076372315,0.04499911068951207,0.09618230245634803,0.07696184668111486,0.10424987199180748
debtRatio,0.7134463709806176,0.6652439981170564,0.677154893065457,0.6640981546398571,0.6541101738328609,0.6586021505376344,0.5750375476566412,0.6992430487896275,0.6835692736133674,0.696311268317332,0.6733165900582856,0.5041547345195061,0.6206063742614396,0.6272710589098918,0.636261577322481,0.6982430806257521,0.7263441896319137,0.5911629877884356,0.6063854047890536,0.622021542813622,0.6264852574446237
debtEquityRatio,1.8279473124437535,1.8478033472803348,2.097460604235672,1.9770601555577434,1.8910939968404423,1.9291338582677164,1.3531490711372904,2.3249439322202843,2.1602493582691604,1.402259082120688,1.563662374821173,0.8562430234412375,1.2962796144491486,1.2766831636940892,1.289166903611032,1.583278760096049,1.699661781285231,1.3592559787422498,1.4740829714496906,1.565015056118259,1.5735998526160648
longTermDebtToCapitalization,0.21060449496254197,0.29303013496025143,0.322843743628084,0.3443712884069197,0.3448052788200285,0.35880175025244027,0.30020927135519054,0.37085521674374855,0.3601595495072736,0.1915926291543271,0.2026149526149526,0.15313977042538826,0.2279713471034147,0.2704046872870963,0.30530682117461155,0.4460031442737937,0.4459020489755122,0.40647671117653245,0.4555013331991749,0.39973708714465683,0.42920237657079763
totalDebtToCapitalization,0.2802802802802803,0.3058631330550009,0.3363751415439952,,,,,,,,,,0.26317536174167,0.2938344873062974,0.3281329597554763,0.4465051652268471,0.4831303537089913,0.4461885607770038,0.47851016671485014,0.47132037242510494,0.45276741607016835
interestCoverage,-26.522222222222222,24.66304347826087,20.639024390243904,16.79310344827586,13.163090128755364,14.924882629107982,13.99047619047619,14.870646766169154,16.61046511627907,-24.73170731707317,-20.124031007751938,-11.877551020408163,-6.827838827838828,-5.375,-3.0047846889952154,-2.3072625698324023,-3.2354124748490944,,,,
cashFlowToDebtRatio,0.9411764705882353,0.6781404549950544,0.5435643564356436,0.5345829428303656,0.4425891181988743,0.4097560975609756,0.5023236163920575,0.41365461847389556,0.4575461454940282,1.1700300558179477,0.8726721524469467,0.5282186948853616,0.6918032786885245,0.5644075403949731,0.4019018047739181,0.212285211744013,0.12531660837052225,0.014621811785400176,0.09666700231598026,-0.03244626407369498,0.09129369850812737
companyEquityMultiplier,2.5621369549210504,2.7776324965132497,3.097460604235672,2.9770601555577434,2.8910939968404423,2.9291338582677167,2.3531490711372904,3.3249439322202843,3.1602493582691604,2.0138394220006104,2.3223286012985582,1.6983734651570723,2.08873074497793,2.035297413390606,2.026158657947114,2.267518009168304,2.3400225479143177,2.2992914083259524,2.4309341217776956,2.5160142348754446,2.5117907148120855
receivablesTurnover,3.8974084958589366,3.736260701463684,3.857555927560493,3.888459058671825,4.191409058231488,4.578936810431294,4.86776180698152,5.373981950253136,,207.34166666666667,220.7047619047619,169.05555555555554,113.99438202247191,51.51529411764706,42.35355648535565,37.338144329896906,24.82962962962963,35.066528066528065,33.45544554455446,23.314923619271447,31.601941747572816
payablesTurnover,11.92260579064588,9.965885947046843,12.073732718894009,11.517763157894738,12.559201141226819,13.836,15.731748726655349,14.163204747774481,13.070338420703385,14.13528990694345,15.414654454621148,14.931638913234005,18.005434782608695,18.95010395010395,19.530565167243367,18.007202881152462,17.213917525773194,15.369263607257205,12.311191992720655,10.413837283792441,7.29220468675275
inventoryTurnover,31.912071535022356,25.821899736147756,30.875420875420875,28.794407894736842,27.729133858267716,41.77536231884058,51.05234159779614,50.110236220472444,58.62202380952381,57.40406976744186,56.963076923076926,44.137305699481864,34.01437371663244,10.586527293844368,9.703724928366762,7.5075075075075075,6.573818897637795,6.624195032198712,7.091194968553459,8.336410256410256,8.911747516072472
fixedAssetTurnover,6.900662251655629,7.423319615912209,10.392783927839279,11.13758079409049,11.63142144638404,11.796382428940568,12.238513164687662,12.293051359516616,12.391326021934198,12.434282858570715,11.449604743083004,10.350340136054422,9.521820741435945,8.184672897196261,7.394083272461651,6.679822943563261,6.994991652754591,7.168295792605185,6.782416700120433,8.20893669838643,8.584615384615384
assetTurnover,0.9316345754701919,0.84914482975051,0.8213869086195723,0.7978040875719293,0.7964550391038557,0.8181362007168459,0.9129279470096661,0.9148617252491943,0.961437301771486,1.2572511369378474,1.0981377055394967,1.0,0.8751024280847026,1.0044962378418059,0.947001590420058,0.8716726835138388,0.8074773559452688,0.6497553834893486,0.6421512732801217,0.7195807492837196,0.7162241455185565
operatingCashFlowPerShare,15.988579586009992,11.952580195258019,9.420041180507893,9.609164420485175,7.729357798165138,6.977635782747604,7.339506172839506,5.859281437125748,5.951977401129944,6.8813131313131315,4.752358490566038,2.68609865470852,6.082039911308204,5.551876379690949,4.6855203619909505,3.780722891566265,2.5465686274509802,0.3684210526315789,2.8152492668621703,-0.9296187683284457,2.3976608187134505
freeCashFlowPerShare,12.394718058529621,9.089958158995817,7.3232669869595055,7.5033692722371965,6.231979030144168,5.763578274760383,6.324074074074074,4.616766467065868,4.7175141242937855,6.005050505050505,3.8608490566037736,1.7937219730941705,5.25720620842572,4.640176600441501,3.6312217194570136,2.513253012048193,1.0857843137254901,-1.407202216066482,1.5513196480938416,-2.4897360703812317,0.9093567251461988
cashPerShare,16.377587437544612,12.92887029288703,13.641043239533287,16.172506738544474,7.62778505897772,15.07667731629393,13.262345679012345,12.107784431137725,11.299435028248588,6.671717171717172,5.327830188679245,5.952914798206278,10.545454545454545,2.6534216335540837,1.257918552036199,1.5927710843373495,1.3333333333333333,3.3628808864265927,2.5542521994134897,0.6744868035190615,1.2309941520467835
payoutRatio,0.30990128626981756,0.33516672396012376,0.44960474308300397,0.3787878787878788,0.37772511848341234,0.32754010695187163,0.34769539078156314,0.3405720338983051,0.31511254019292606,0.24444444444444444,0.2751196172248804,0.17067494181536075,0.3273577552611068,0.4443168771526981,0.8369304556354916,0.9068493150684932,-0.500780031201248,-0.36828309305373524,1.929078014184397,0.6658415841584159,0.3136574074074074
operatingCashFlowSalesRatio,0.15355086372360843,0.1266908123290709,0.10829256746094366,0.11822251699552314,0.10115346683246859,0.09568036449662666,0.10031215725976546,0.08015892520684853,0.08476485497043086,0.1095213214902938,0.08695089324242686,0.056241491009811746,0.13518308609728452,0.11487165433452087,0.10229686342306743,0.08664200121486554,0.06199284009546539,0.00788521965969052,0.05682154483575022,-0.01597701728743511,0.04198668714797747
freeCashFlowOperatingCashFlowRatio,0.7752232142857143,0.7605017502917153,0.7774134790528233,0.7808555399719496,0.8062738448495125,0.826007326007326,0.8616484440706476,0.7879407256004088,0.7925961082107261,0.8726605504587156,0.8124069478908189,0.667779632721202,0.8643820634341961,0.8357852882703777,0.7749879285369387,0.6647546207775653,0.42637151106833493,-3.819548872180451,0.5510416666666667,2.678233438485804,0.37926829268292683
cashFlowCoverageRatios,0.9411764705882353,0.6781404549950544,0.5435643564356436,,,,,,,,,,0.6918032786885245,0.5644075403949731,0.4019018047739181,0.212285211744013,0.12531660837052225,0.014621811785400176,0.09666700231598026,-0.03244626407369498,0.09129369850812737
shortTermCoverageRatios,2.9886591060707137,11.426666666666666,9.15,,,,,,,,,,3.992721979621543,5.164271047227926,4.013565891472868,104.6,0.9011274934952298,0.09750733137829912,1.0946408209806158,-0.12823624595469255,1.0012210012210012
capitalExpenditureCoverageRatio,-4.7558386411889595,-4.492791612057667,-5.05524861878453,-5.0837789661319075,-5.810344827586207,-6.699386503067485,-8.492857142857142,-5.772861356932153,-6.197058823529412,-9.732142857142858,-6.628289473684211,-3.8274760383386583,-9.298305084745763,-7.440828402366864,-5.705234159779614,-3.6658878504672896,-2.2685589519650655,-0.20748829953198128,-2.2273781902552203,0.5958646616541353,-1.6110019646365423
dividendPaidAndCapexCoverageRatio,47.659574468085104,16.169811320754718,7.479564032697548,9.868512110726643,6.033248081841432,5.3398533007334965,5.743961352657005,6.4375,8.495967741935484,14.119170984455959,12.916666666666666,9.433070866141732,21.944,51.326530612244895,-147.92857142857142,-16.175257731958762,-7.583941605839416,-0.36944444444444446,-6.037735849056604,1.2053231939163498,-3.4453781512605044
dividendPayoutRatio,0.30990128626981756,0.33516672396012376,0.4496047430830039,0.3787878787878788,0.3777251184834123,0.32754010695187163,0.34769539078156314,0.34057203389830504,0.31511254019292606,0.24444444444444444,0.27511961722488043,0.17067494181536075,0.3273577552611068,0.4443168771526981,0.8369304556354916,0.9068493150684932,-0.500780031201248,-0.36828309305373524,1.929078014184397,0.6658415841584158,0.31365740740740744
priceBookValueRatio,5.183115438108484,4.2865,6.118142326608452,4.253149552033081,3.864420221169037,3.2877322834645666,2.6979936565473497,2.2534388238225764,2.077007700770077,2.11277907805027,2.361932430945306,2.2556035719980865,2.0959454103233943,1.7605621439910355,1.550833096388968,1.381974459724951,1.3592333709131907,1.1881984056687334,1.1121962487295574,0.7486504243087873,1.7622955047899778
priceToBookRatio,5.183115438108484,4.2865,6.118142326608452,4.253149552033081,3.864420221169037,3.2877322834645666,2.6979936565473497,2.2534388238225764,2.077007700770077,2.11277907805027,2.361932430945306,2.2556035719980865,2.0959454103233943,1.7605621439910355,1.550833096388968,1.381974459724951,1.3592333709131907,1.1881984056687334,1.1121962487295574,0.7486504243087873,1.7622955047899778
priceToSalesRatio,2.171415547024952,1.8173822159804864,2.404728262584819,1.7907162991212071,1.6782662836070497,1.3719289406816788,1.255899772209567,0.7408085524698943,0.6835901355754919,0.8344632450464209,0.9261620781910761,1.3280963335054692,1.146670445024888,0.8611427788435188,0.8082410471721413,0.6991910099950301,0.7193556085918854,0.7953257840754134,0.7124770642201834,0.41351040774154524,0.9795944700460829
priceEarningsRatio,18.951008076577924,16.904341010656584,30.11613241106719,19.25099821746881,18.549217061611376,13.955280748663101,14.916012024048097,9.579502118644067,9.106109324758842,10.729860465116278,12.83665071770335,10.973537626066719,18.134910366328917,21.64622273249139,39.23942446043166,34.68945205479452,-18.80873634945398,-17.581598951507207,85.37092198581558,20.30806930693069,22.142916666666668
priceToFreeCashFlowsRatio,18.24164123236395,18.862573072497124,28.563754451733832,19.39795240233498,20.577732912723448,17.35900776053215,14.530190336749634,11.728988326848249,10.174850299401198,8.73098402018503,13.111105681124007,35.362225,9.813196963306622,8.969486203615604,10.194915887850469,12.139645254074784,27.215349887133183,-26.407007874015743,22.754820415879013,-9.663674911660777,61.516012861736336
priceToOperatingCashFlowsRatio,14.14134375,14.345019836639441,22.20584772313297,15.146998597475458,16.591287833827895,14.338667582417582,12.519915895710682,9.241747572815534,8.06454674893213,7.619185321100917,10.65155334987593,23.614173622704506,8.482351440029166,7.496564612326043,7.900936745533559,8.069885277246653,11.603849855630415,100.86285714285714,12.538854166666665,-25.881577287066246,23.331073170731706
priceCashFlowRatio,14.14134375,14.345019836639441,22.20584772313297,15.146998597475458,16.591287833827895,14.338667582417582,12.519915895710682,9.241747572815534,8.06454674893213,7.619185321100917,10.65155334987593,23.614173622704506,8.482351440029166,7.496564612326043,7.900936745533559,8.069885277246653,11.603849855630415,100.86285714285714,12.538854166666665,-25.881577287066246,23.331073170731706
priceEarningsToGrowthRatio,1.075172373198383,0.3672418622192003,-3.703181754090055,2.0565831132885823,-5.198196394336944,0.8521804002550606,1.660409452702173,1.323600937687429,1.1562437533489751,0.44871608295303667,-0.40394424779118365,0.10634516366406294,0.3781651489372079,0.20853581512040922,5.39922694015001,0.22239412525196514,-0.7327984089313249,0.028767877891536866,-1.3114021189053628,-0.38242269618048363,2.6032579924372636
priceSalesRatio,2.171415547024952,1.8173822159804864,2.404728262584819,1.7907162991212071,1.6782662836070497,1.3719289406816788,1.255899772209567,0.7408085524698943,0.6835901355754919,0.8344632450464209,0.9261620781910761,1.3280963335054692,1.146670445024888,0.8611427788435188,0.8082410471721413,0.6991910099950301,0.7193556085918854,0.7953257840754134,0.7124770642201834,0.41351040774154524,0.9795944700460829
dividendYield,0.016352759970211458,0.019827257610860603,0.014929033281769654,0.019676272082564415,0.020363399556369156,0.02347069276863166,0.02331021121604065,0.0355521643693223,0.0346045197740113,0.02278169834912158,0.0214323520422236,0.015553319962191293,0.018051247491628734,0.020526300715079035,0.02132881578014574,0.026141932528540905,0.026624863143226832,0.020947076205612328,0.022596429431849335,0.032787045094984923,0.014165135159433562
enterpriseValueMultiple,16.937691082802548,12.897255541401274,16.15773234009761,11.754480249480249,11.820714726507713,9.067729245794899,9.022943047123446,5.7361484511981295,5.368212324588163,9.236350496838302,11.129270563890326,10.131728395061728,17.91185104844541,22.04173479561316,48.40609699769053,87.74502262443438,-25.58578811369509,-626.3752941176471,25.26622754491018,15.73090425531915,17.041526153846153
priceFairValue,5.183115438108484,4.2865,6.118142326608452,4.253149552033081,3.864420221169037,3.2877322834645666,2.6979936565473497,2.2534388238225764,2.077007700770077,2.11277907805027,2.361932430945306,2.2556035719980865,2.0959454103233943,1.7605621439910355,1.550833096388968,1.381974459724951,1.3592333709131907,1.1881984056687334,1.1121962487295574,0.7486504243087873,1.7622955047899778
