,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
returnOnEquity,1.4286544609125253,2.037796542018496,2.9153623188405797,-1.3404689092762487,-0.5539300057372346,5.350623768877216,0.7977693947843202,0.6363118952760387,0.2219642242862057,0.0894104096177381,-0.9767973403518493,0.050414201183431956,0.10642102636613159,0.11106564829969086,0.09347396861685545,0.17478708655179243,0.16563935218757553,0.1837511673011996,0.16167979002624672,0.2139551441794233,-0.38017737650068884,0.18431645164629384,0.10501924491331166,0.09145155013620444,0.032764811490125674,0.310532452390206,4.518817204301075
returnOnCapitalEmployed,0.228604611773815,0.21338228327806727,0.16709778644729031,0.13363363363363365,0.18427111410601976,0.1527382691371313,0.15542104663959622,0.13586289131324636,0.10356848577042531,0.09358970373364006,-0.19949039923419112,0.04909362243778256,0.13538477111116734,0.12349798058349848,0.11787264403353351,0.14859198744826466,0.1455405554940799,0.15324106043774582,0.14164226177066908,0.15345647038734098,0.16614672015423365,0.11807357001629722,0.13849469250310506,0.1381564877333415,0.09886159376872379,0.43757467144563916,0.1131928181108509
netIncomePerEBT,0.6740710270122034,0.7076235688355208,0.803098051740658,0.7102349446394814,0.4217999126256007,2.0719552504449528,0.8595158155151087,0.7875088048837755,0.9659431137724551,0.69893078221722,0.7533653846153846,0.6899583526145303,0.7451951077460687,0.7405274325553198,0.8092667566351777,0.7741228070175439,0.6850787303174206,0.6792352628783855,0.6676989780117684,0.6378349694879278,0.7885761086716352,0.5267976009574654,0.545000471665026,0.5344958301743745,0.36701860231271993,0.598501872659176,8.197647733792312
ebtPerEbit,0.7719093988145639,0.794982794982795,0.7945692171044284,0.6401037165082109,0.6975468535730611,0.6598993288590604,0.6908802344036137,0.5578988734608331,0.408812729498164,0.29513369872114265,1.3210076917648719,0.4830129637907912,0.6418691588785047,0.6701198456225879,0.5606557377049181,0.8301474604041508,0.7605018057403535,0.7378526645768025,0.641948310139165,0.6989985163204748,-0.7589923042065432,0.7678340488034053,0.8848776582993733,0.8750552852720035,0.574025974025974,0.9112627986348123,0.8904214559386974
ebitPerRevenue,0.16746131622325813,0.16279952293180094,0.16073176700930006,0.12074471415750036,0.1386734844803178,0.13358436435359514,0.12084150893291828,0.10856858422811633,0.08433004322301788,0.07828834451552505,-0.18528784926975328,0.07931358471165949,0.11915102113538674,0.11603186574903365,0.08186228966656343,0.1180985552115583,0.12156010998405693,0.12494186188832587,0.1324346383718175,0.15266570401200488,0.1611562871381063,0.12628957561935164,0.1523010293658405,0.15924778137765883,0.13822403063666827,0.17382534409112482,0.11334356272256159
debtRatio,0.9446312774550663,0.9600757709533977,0.9716460107169861,1.034031776868105,1.0690269692289414,0.9711569418404258,0.9174865680529428,0.9290196606517641,0.8554037081711579,0.8477699196426617,0.846956724452168,0.7431958735985109,0.5552098381301626,0.5940480802937215,0.6139991977537104,0.628633948108784,0.6704176542054213,0.7138069980675137,0.7253347064881566,0.7611445334920601,0.809198627664603,0.7824534808768576,0.4699975148822978,0.4001089437642664,0.44850120052476544,0.48374799357945425,0.872133931820939
debtEquityRatio,17.06073815751235,24.04744672295939,34.26840579710145,-30.384301732925586,-15.487091222030982,33.67038739330269,11.119238969985238,13.088408271675204,5.915806673546611,5.574616658267943,5.5360160687075775,2.889027895181741,1.2466938368127756,1.4638116021094745,1.5906681907928921,1.6927609427609427,2.034143098863911,2.4941455355218736,2.6407949006374203,3.1866322534709863,4.241052450305058,3.5967179986637685,0.8867836058880393,0.6669693431919401,0.8132405745062836,0.9370384764865916,6.820683111954459
longTermDebtToCapitalization,0.905248375371737,0.9292017763607379,0.9564074701170049,1.0549872481152434,1.1207105509193531,0.9549781246304836,0.8659410729991205,0.8908650461716842,0.7864580463886287,0.7476886749614022,0.7587474517929352,0.628846443451634,0.36784268363215733,0.42507645259938837,0.40127547052418727,0.4312908312683037,0.5246739817314874,0.5656609778166047,0.6102586584831214,0.6679080215168174,0.5163802283178365,0.4810650060460378,0.30565267131721985,0.2233528107999194,0.3090401612653125,0.15860039241334206,0.629177905476721
totalDebtToCapitalization,0.9159953127288707,0.9381727781230578,0.9569921962651774,1.0528855225208227,1.1115305861274636,0.95534117233088,0.877291846961982,0.8970165875388313,0.7914933295079616,0.7600283315482155,0.7603890069038768,0.6305341794923046,0.372789399551359,0.4302440035227685,0.4345398989305441,0.4810094053553991,0.5281571668900231,0.5685952462115343,0.6129285071550898,0.6699177438307873,0.5318113285348832,0.5212444967039354,0.3655741422987337,0.2628609676802448,0.32682720488261774,0.2259326113116727,0.6870236563397011
interestCoverage,5.821318545902649,5.368891537544696,4.269230769230769,3.1423139598044543,3.4005181347150257,2.9534192269573833,3.8437353355232284,3.3526570048309177,2.2718109141466805,1.6678670360110803,-3.6836495970886407,2.060801473975127,3.3106435643564356,3.1781794706262105,,,,,,,,,,,,,
cashFlowToDebtRatio,0.08150102609205512,0.18805978059250622,0.19200708628595248,0.1308466245103812,0.1231938287951183,0.13026396562308165,0.20805230557467308,0.21077278271475866,-0.04574082464884459,0.14347084896010912,0.08664716923479855,0.07768509896380243,0.33802127064091797,0.33232992173389525,0.27342799188640976,0.20199807671759804,0.23370944231495977,0.19522563767168083,0.20657321462398182,0.20597263637958252,0.3507982162233576,0.6252071624737198,0.266450915191228,0.5218867466957682,0.3805121567902376,1.4420772303595206,0.16085578446909668
companyEquityMultiplier,18.06073815751235,25.04744672295939,35.26840579710145,-29.384301732925586,-14.487091222030982,34.67038739330269,12.119238969985238,14.088408271675204,6.915806673546611,6.575624505075228,6.536362377060534,3.887303465765004,2.2454462280628795,2.464129841789416,2.590668190792892,2.692760942760943,3.034143098863911,3.4941455355218736,3.6407949006374203,4.186632253470986,5.241052450305058,4.5967179986637685,1.8867836058880392,1.6669693431919401,1.8132405745062836,1.9370384764865916,7.820683111954459
receivablesTurnover,8.099196095320126,7.551582969432315,7.192606718497873,7.155167264038232,7.719295384113521,6.131097979936787,6.435909608811242,7.761894248813335,5.511270710374742,6.035313505453975,5.767797888386124,4.070500793765334,6.441113183187491,6.363881805909704,7.093585237258348,5.8890858445175995,6.00013863856925,6.060979228486647,5.732981132075472,5.741059817945383,5.860432620468541,7.335648231183683,6.06345479162343,6.041702127659574,5.5325535201942175,6.002849002849003,4.154558575896079
payablesTurnover,4.469731977818854,4.0138556099593705,4.36740917528507,4.36872037914692,4.223006535947713,4.206134291240674,4.794738624816529,6.582111654079668,7.9268827305464225,9.729837940896092,10.54940057875155,6.461550888529887,13.953879310344828,14.119047619047619,13.011904761904763,10.5915270312994,10.876364917224375,11.694366759888135,10.607645875251508,12.619196661450182,12.851148534174653,15.32611983797304,12.036511902686579,9.34189497716895,8.369762174405436,9.788934426229508,7.539133600291227
inventoryTurnover,4.466120281657624,5.309218685407193,5.520194402547344,5.657197965982816,5.928794274178748,6.0071033938437255,6.435368995302318,6.726543583535109,7.155031091011871,7.41327716443928,6.930744160782184,5.011527377521614,6.529447357805567,6.442905837239029,6.391812865497076,5.759154203197524,6.0616411464468,7.154974333903691,6.307729121799474,6.516971982758621,6.515858296731816,7.198236129881831,6.030833085314251,6.655957706384709,5.3690519433345445,8.110356536502547,5.506514224940175
fixedAssetTurnover,4.191293366020355,4.270566445439111,3.873597724759046,3.88887987012987,4.567361513221385,4.46875,6.392813354710931,7.5550660792951545,7.80356423681031,6.779021595416483,6.306151055408971,4.266621284320399,4.7348940208794685,4.1978826555852375,4.606714856381967,4.306267938153875,4.461292650242243,4.483208955223881,3.7657148522704738,3.3882386799693016,3.163082159529406,2.9201932907986956,2.9721850018553666,2.774672659761579,2.245029554003224,4.925774400935126,1.8458291027627853
assetTurnover,0.9078314319275267,0.8883502159151109,0.8059436536375292,0.8310379518490252,0.9371312027246446,0.844951991364127,0.917337700125861,0.94687584163749,0.9637887511347103,0.8419784983906636,0.8104204636968593,0.4906538397975071,0.8315923991554617,0.7827899854246232,0.9714199759326113,0.8552672710221945,0.8619769364058236,0.8398297767361539,0.7823069001029866,0.7508131204693778,0.7520375444227634,0.7849420239826465,0.7578161398266544,0.7365636024071384,0.6205104086734821,1.6910112359550562,0.6983905536010352
operatingCashFlowPerShare,2.095956134338588,4.70311464546057,4.748711340206185,3.3123784834737524,2.685069008782936,2.270733012306046,4.667524446731858,4.745953898970083,-0.9614285714285714,3.2435765673175747,2.059128630705394,2.3479041916167667,3.0518003790271635,3.5114503816793894,2.565989847715736,2.367141639907772,2.6691025191796043,2.1634831905419327,2.5896846011131727,3.2357761854464457,1.8744713675263873,3.6996100242935688,2.526032153402593,2.5959171952354763,2.470232379489149,1.273607994090459,1.2135105185494022
freeCashFlowPerShare,0.4694996572995202,3.2909211398277005,3.5818298969072164,2.082955281918341,1.6273525721455457,1.2873194221508828,3.2485846628924344,3.8435507601765573,-1.6942857142857144,2.647482014388489,1.4139004149377594,1.6023952095808383,2.4984207201516107,3.0006361323155217,1.4194162436548223,0.7763172794196342,1.6338927410085355,1.5782193123635038,1.9799628942486085,2.3794700754805245,1.3442837734126647,2.764454673315433,1.6503372238700127,1.9873483174490925,1.9757057806798541,0.9878399954164224,-1.267854921529671
cashPerShare,3.1261137765592872,3.7176938369781314,3.535438144329897,1.7005832793259883,1.7045169385194479,3.178170144462279,1.871847658260422,1.7626287395782245,1.536190476190476,5.099691675231243,3.524896265560166,4.3281437125748505,4.267845862286797,4.4179389312977095,0.8178934010152284,2.6939461720505533,2.509412624869713,3.0193334644106984,2.446604823747681,2.5144950131742663,0.7334440135498879,0.08825597749648383,0.08610715135880405,0.08263026388179838,0.270069137699251,0.4174799980628928,0.37117227235523587
payoutRatio,0.24104963384865744,0.2280978689818469,0.19964207595943528,0.37680608365019014,0.5390989124805801,0.14688918885752852,0.25,0.3184257602862254,0.4296784192173576,0.821256038647343,-0.07154506133446785,0.5861837692823608,0.31144978507229387,0.3098649201801064,0.424680377987771,0.1830028328611898,0.17730755198832543,0,0,0.1742928452579035,-0.13119400522213487,0.44152089701781144,0.30126176665083726,0.33853427895981086,0.4931506849315068,0,0.016096861112083145
operatingCashFlowSalesRatio,0.05420159875219341,0.12824822002963607,0.15031000163158753,0.10667696353655737,0.09043463562025905,0.09512282589205666,0.1337946092678105,0.13762355116262534,-0.026049932262434683,0.08207208612888126,0.0519083170983643,0.06951018454501941,0.10759225852430904,0.13010276232676535,0.08349334159182409,0.08129084967320262,0.10002541648374501,0.08768451200705,0.11484689713277692,0.13298791018998274,0.10109647918268702,0.18865408175174295,0.10738060979608921,0.1515706437526412,0.16419339396840593,0.12850023730422402,0.06464780984916477
freeCashFlowOperatingCashFlowRatio,0.22400261608894703,0.6997322812455967,0.7542740841248304,0.6288397573860302,0.6060747663551402,0.5669180018850142,0.6959973536222296,0.809858427198512,1.762258543833581,0.8162230671736375,0.6866498740554157,0.6824789594491201,0.8186710825915959,0.8545289855072464,0.5531651829871415,0.3279555673102354,0.6121506121506122,0.7294807370184254,0.7645575424117378,0.7353629976580797,0.7171535381661363,0.747228668741457,0.6533318357199017,0.7655669144981413,0.7998056365403304,0.775623268698061,-1.0447828034034932
cashFlowCoverageRatios,0.08150102609205512,0.18805978059250622,0.19200708628595248,0.1308466245103812,0.1231938287951183,0.13026396562308165,0.20805230557467308,0.21077278271475866,-0.04574082464884459,0.14347084896010912,0.08664716923479855,0.07768509896380243,0.33802127064091797,0.33232992173389525,0.27342799188640976,0.20199807671759804,0.23370944231495977,0.19522563767168083,0.20657321462398182,0.20597263637958252,0.3507982162233576,0.6252071624737198,0.266450915191228,0.5218867466957682,0.3805121567902376,1.4420772303595206,0.16085578446909668
shortTermCoverageRatios,0.6582006026689625,1.3923876790268785,13.698884758364311,3.604372355430183,1.8005889777029869,15.432727272727274,2.155692892797718,3.354246100519931,-1.5353612167300381,2.229600847756976,9.682926829268293,10.771978021978022,16.10333333333333,15.90778097982709,2.1385510312004232,1.1114050558495003,16.844357976653697,16.431192660550458,18.483050847457626,22.800970873786408,5.846852212836619,4.208951858667112,1.1287219972177107,2.6967418546365916,4.830985915492958,4.071428571428571,0.7084390862944162
capitalExpenditureCoverageRatio,-1.2886641382216604,-3.330361332707649,-4.0695748205411375,-2.694254085397997,-2.5385527876631078,-2.309031556039173,-3.2894450489662677,-5.259239130434783,1.3118908382066277,-5.441379310344828,-3.1913183279742765,-3.149397590361446,-5.514840182648402,-6.874221668742217,-2.2379634753735473,-1.4879968516332154,-2.5783204288266823,-3.696594427244582,-4.247322297955209,-3.7787610619469025,-3.535487039563438,-3.9561448484724187,-2.8846029230189933,-4.265609514370664,-4.995145631067961,-4.45679012345679,-0.48904949627682875
dividendPaidAndCapexCoverageRatio,-2.574074074074074,-7.278974358974359,-9.132589838909542,-5.641280353200883,-6.635658914728682,-6.620904836193448,-5.885139519792343,-12.534974093264248,4.695348837209302,-45.08571428571429,-16.893617021276597,-10.568733153638814,-61.151898734177216,-120,-3.8772770853307765,-1.9952506596306068,-3.628667225481978,,,-5.700242718446602,-6.3421696654071305,-7.5065246718206815,-7.112140250879807,-14.689419795221843,-8.870689655172415,,-0.5438382854359474
dividendPayoutRatio,0.24104963384865744,0.2280978689818469,0.19964207595943528,0.37680608365019014,0.5390989124805801,0.14688918885752855,0.25,0.3184257602862254,0.4296784192173576,0.821256038647343,-0.07154506133446785,0.5861837692823607,0.31144978507229387,0.3098649201801064,0.42468037798777103,0.18300283286118982,0.17730755198832546,,,0.1742928452579035,-0.13119400522213487,0.44152089701781144,0.3012617666508372,0.33853427895981086,0.4931506849315069,,0.016096861112083145
priceBookValueRatio,22.45952630049404,41.18653635934861,38.03074827594203,-28.838841601732927,-17.87419974721744,59.101142236506895,15.481539035164836,15.6783660696642,7.314241486068111,4.397447183960838,2.4917910800941963,1.1050515468808115,1.7537685706645596,1.417915999018003,1.1095708362880596,1.966947958443655,3.187332433269685,3.360446008915973,2.977813421259843,3.2161959047919058,3.953922952084328,3.7202903604367226,0.9737230741074319,2.054383339670623,1.9841754937163376,10.38964949523902,6.146813470509171
priceToBookRatio,22.45952630049404,41.18653635934861,38.03074827594203,-28.838841601732927,-17.87419974721744,59.101142236506895,15.481539035164836,15.6783660696642,7.314241486068111,4.397447183960838,2.4917910800941963,1.1050515468808115,1.7537685706645596,1.417915999018003,1.1095708362880596,1.966947958443655,3.187332433269685,3.360446008915973,2.977813421259843,3.2161959047919058,3.953922952084328,3.7202903604367226,0.9737230741074319,2.054383339670623,1.9841754937163376,10.38964949523902,6.146813470509171
priceToSalesRatio,1.369808575125401,1.8510050223300445,1.3379637945831295,1.1809773793617333,1.316573210192913,2.0174609921597635,1.3925459701901657,1.1752921503690537,1.0973485581575382,0.7942598797576325,0.47039761005216985,0.5793738498998388,0.9392022237856619,0.7350919278401056,0.44089605275523897,0.854069508271587,1.218696760686401,1.1451560277623376,1.0455001704141544,1.0231653553679847,1.0031599232790627,1.0310777016804011,0.6810037711936782,1.673183670114189,1.7635004786979416,3.171875670532748,1.1254002022958223
priceEarningsRatio,15.720754678600487,20.21130937760458,13.044947459932393,21.513995141673007,32.26797530750906,11.045654635685361,19.406032791406247,24.639435764221826,32.95234405269276,49.18272047697263,-2.5509806150748067,21.91944969751844,16.47953069566237,12.766467586737615,11.870372604335742,11.253394042132594,19.242603832815306,18.28802536752121,18.417969375000002,15.032103654842702,-10.400205789407789,20.184255540986744,9.271853696064882,22.464171865986998,60.558123287671236,33.457532104192744,1.360270440826539
priceToFreeCashFlowsRatio,112.82223357664233,20.626442997523156,11.801230576722432,17.60479378425638,24.02060922081727,37.4110721638404,14.954205243567808,10.54493652586449,-23.903878583473862,11.856548686413044,13.1975347081438,12.21296692787743,10.662735537345133,6.6119313789272836,9.546178057755924,32.03587174897424,19.903387587074242,17.903087979379738,11.906789197151426,10.462413777140084,13.836364588989367,7.314281364486976,9.707107291946897,14.419339452674507,13.428745443499393,31.824485894345237,-16.66200102336048
priceToOperatingCashFlowsRatio,25.27247547416612,14.432988012639145,8.901362384803258,11.070594252122874,14.558285121214952,21.209010279500472,10.408087275046862,8.539905709744756,-42.12481426448737,9.677588534917616,9.062085545188918,8.335092960724305,8.729273245746223,5.65008701347826,5.28061333214639,10.506342493712788,12.183870895298393,13.059957814103646,9.103425486588721,7.693671957896925,9.922797820350363,5.465440726786051,6.341962226577711,11.03896921388534,10.740386297376093,24.683811774007385,17.408172139498433
priceCashFlowRatio,25.27247547416612,14.432988012639145,8.901362384803258,11.070594252122874,14.558285121214952,21.209010279500472,10.408087275046862,8.539905709744756,-42.12481426448737,9.677588534917616,9.062085545188918,8.335092960724305,8.729273245746223,5.65008701347826,5.28061333214639,10.506342493712788,12.183870895298393,13.059957814103646,9.103425486588721,7.693671957896925,9.922797820350363,5.465440726786051,6.341962226577711,11.03896921388534,10.740386297376093,24.683811774007385,17.408172139498433
priceEarningsToGrowthRatio,52.82173572009641,0.22311185676576478,0.32213033523506523,-0.2985756377033465,0.43666988323748684,0.2093536866996178,0.5774478050125762,0.2718834291224478,0.2956719153363604,-0.06755034139584204,0.05704276097597831,6.09067511499517,0.4537060985848123,-0.26368124641766477,0.38578710964091156,1.1990685375927486,0.9294540719246642,1.154758173206339,0.1206793625195008,-0.035530426820537295,0.21955989999860887,0.4373255367213793,0.002247722108136941,-0.2272164088450834,-0.6832311330603228,5.613710050026391,0.493894093619756
priceSalesRatio,1.369808575125401,1.8510050223300445,1.3379637945831295,1.1809773793617333,1.316573210192913,2.0174609921597635,1.3925459701901657,1.1752921503690537,1.0973485581575382,0.7942598797576325,0.47039761005216985,0.5793738498998388,0.9392022237856619,0.7350919278401056,0.44089605275523897,0.854069508271587,1.218696760686401,1.1451560277623376,1.0455001704141544,1.0231653553679847,1.0031599232790627,1.0310777016804011,0.6810037711936782,1.673183670114189,1.7635004786979416,3.171875670532748,1.1254002022958223
dividendYield,0.015333210063813326,0.011285655210176234,0.015304168650171777,0.017514463546582745,0.016706933340039053,0.01329836878866115,0.012882591856214414,0.012923419323936052,0.01303938859494415,0.016698060430224787,0.02804610153118306,0.0267426316523231,0.01889919020292681,0.024271782157032077,0.03577649936891226,0.016262012347210898,0.009214322215892355,,,0.01159470751798294,0.01261455858457637,0.02187451977712262,0.03249207510453895,0.015069964785676591,0.008143427473616991,,0.011833574140082199
enterpriseValueMultiple,12.360492207646598,12.390323750064457,9.812715757720662,13.790779425144551,11.437252705965085,7.794924131386569,13.529098035991943,14.415580522920752,15.331548198636806,11.160677789397138,-7.6256715418810375,12.193174803115465,7.534806586357436,6.390345739777882,8.851142792077196,8.665089783727282,11.829738501619678,10.925463364018626,11.322219535700158,10.043810569707876,-17.729714380360495,7.856501064356216,5.232487516251719,8.981385999767882,13.819810078500886,15.13026667665923,1.6390647608517737
priceFairValue,22.45952630049404,41.18653635934861,38.03074827594203,-28.838841601732927,-17.87419974721744,59.101142236506895,15.481539035164836,15.6783660696642,7.314241486068111,4.397447183960838,2.4917910800941963,1.1050515468808115,1.7537685706645596,1.417915999018003,1.1095708362880596,1.966947958443655,3.187332433269685,3.360446008915973,2.977813421259843,3.2161959047919058,3.953922952084328,3.7202903604367226,0.9737230741074319,2.054383339670623,1.9841754937163376,10.38964949523902,6.146813470509171
