interestCoverage,,6.53475935828877,82.171875,85.9672131147541,84.38983050847457,164.64285714285714,175.03703703703704,-64.84615384615384,-49.72727272727273
cashFlowToDebtRatio,-0.039096985748518095,0.176659678546471,0.3407163053722903,0.34539473684210525,0.297185048454084,0.6176176176176176,0.6854942233632862,,
companyEquityMultiplier,2.6770789362600254,2.9781565447625353,3.708854667949952,3.9408,3.7489384288747347,3.3374536464771323,4.220810166799047,,
receivablesTurnover,4.108582266477003,4.784011220196353,4.807129798903108,5.0520231213872835,4.819941916747338,4.357277882797732,4.8671472708547885,,
payablesTurnover,6.941534713763703,5.251348435814455,6.910815939278938,7.453798767967146,6.48411214953271,6.963282937365011,6.997894736842105,7.827848101265823,8.597938144329897
inventoryTurnover,2.151377878444696,1.986128110975112,1.8782877772047448,1.9901315789473684,2.0298420128730252,2.123847167325428,2.4954954954954953,3.7569866342648846,3.6525547445255473
fixedAssetTurnover,6.063680895731281,4.879828326180258,5.081159420289855,5.439834024896266,5.4178454842219805,5.9637774902975424,6.113842173350582,,
assetTurnover,0.4554294123830548,0.37906317719619936,0.682366679641884,0.7097036134794965,0.7049412430978338,0.8537037037037037,0.889348889725254,1.1773333333333333,1.0971337579617835
operatingCashFlowPerShare,-1.8902439024390243,7.759361571516267,5.552995391705069,5.572403335860501,4.8059701492537314,4.56698741672835,3.7552742616033754,3.6347305389221556,3.2429378531073447
freeCashFlowPerShare,-3.457317073170732,6.286065070595457,4.070660522273426,3.9802880970432146,3.582089552238806,3.6713545521835678,2.7566807313642756,3.6347305389221556,3.2429378531073447
cashPerShare,4.5,4.315531000613873,2.61136712749616,1.910538286580743,2.41044776119403,2.8941524796447076,2.3558368495077358,1.3832335329341316,0.8192090395480226
payoutRatio,0.20930232558139536,0.275177304964539,0.23626373626373626,0.2434402332361516,0.2682119205298013,0.25949367088607594,0.25779967159277506,0.1829059829059829,0.21464646464646464
operatingCashFlowSalesRatio,-0.03577611079053664,0.18528290823805335,0.1374786081003993,0.14016018306636155,0.12934324161478208,0.13383947939262472,0.11299195937367752,0.13748584371460928,0.16661828737300435
freeCashFlowOperatingCashFlowRatio,1.8290322580645162,0.810126582278481,0.7330567081604425,0.7142857142857143,0.7453416149068323,0.8038897893030794,0.7340823970037453,1.0,1.0
cashFlowCoverageRatios,-0.039096985748518095,0.176659678546471,0.3407163053722903,0.34539473684210525,0.297185048454084,0.6176176176176176,,,
shortTermCoverageRatios,-0.13790035587188612,2.638830897703549,0.977027027027027,1.640625,1.2777777777777777,1.415137614678899,,,
capitalExpenditureCoverageRatio,1.206225680933852,-5.266666666666667,-3.7461139896373057,-3.5,-3.926829268292683,-5.099173553719008,-3.76056338028169,,
dividendPaidAndCapexCoverageRatio,7.560975609756097,-27.47826086956522,-34.42857142857143,-17.093023255813954,-322.0,14.348837209302326,35.6,,
dividendPayoutRatio,0.20930232558139536,0.275177304964539,0.23626373626373623,0.2434402332361516,0.2682119205298013,0.25949367088607594,0.257799671592775,0.18290598290598292,0.21464646464646467
priceBookValueRatio,0.0009230336288166596,0.0020217607148767165,0.006892204042348412,0.028138666666666666,0.04623142250530786,0.05427379480840545,0.12424146147736301,,
priceToBookRatio,0.0009230336288166596,0.0020217607148767165,0.006892204042348412,0.028138666666666666,0.04623142250530786,0.05427379480840545,0.12424146147736301,,
priceToSalesRatio,0.0007570686670513561,0.0017908970976253298,0.002723331431831146,0.010061022120518688,0.0174934725848564,0.019048806941431674,0.033097757088446894,4.83712946772367,7.246467343976777
priceEarningsRatio,0.006356589147286822,0.017329787234042552,0.01967307692307692,0.07690962099125365,0.14420529801324503,0.1389477848101266,0.2568472906403941,36.50585743589744,63.04060606060606
priceToFreeCashFlowsRatio,-0.011569664902998236,0.01193115234375,0.027022641509433964,0.1004952380952381,0.18145833333333333,0.17704637096774192,0.39903061224489794,35.18274563426689,43.49142857142857
priceToOperatingCashFlowsRatio,-0.021161290322580645,0.009665743670886075,0.019809128630705393,0.07178231292517007,0.13524844720496895,0.1423257698541329,0.29292134831460676,35.18274563426689,43.49142857142857
priceCashFlowRatio,-0.021161290322580645,0.009665743670886075,0.019809128630705393,0.07178231292517007,0.13524844720496895,0.1423257698541329,0.29292134831460676,35.18274563426689,43.49142857142857
priceEarningsToGrowthRatio,0.000140009407157199,-0.0007668447651599891,0.0026202572806334674,0.004999189137195765,-0.03955337586502311,0.015053063321654798,0.0722522899679118,8.647486796872158,15.827215989684074
priceSalesRatio,0.0007570686670513561,0.0017908970976253298,0.002723331431831146,0.010061022120518688,0.0174934725848564,0.019048806941431674,0.033097757088446894,4.83712946772367,7.246467343976777
dividendYield,32.926829268292686,15.878862287702068,12.009495880463621,3.1652767247915086,1.8599311136624568,1.8675624893241474,1.0037079657332821,0.005010318774929672,0.0034048921490397407
enterpriseValueMultiple,3.90534997287032,4.275276124338625,2.1461433691756273,1.5223046566692975,1.6763020833333333,0.646668215613383,0.5675047258979206,22.73474611288605,39.58715189873418
priceFairValue,0.0009230336288166596,0.0020217607148767165,0.006892204042348412,0.028138666666666666,0.04623142250530786,0.05427379480840545,0.12424146147736301,,
