,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
debtRatio,0.524224468455908,0.5209116374296656,0.4873761857783281,0.4923666998969809,0.5833448914402601,0.6384169724761833,0.5838574728738101,0.5561984030107275,0.5412064591703242,0.5043233019878975,0.5095865258266924,0.401774924981182,0.4025037212991573,0.43651813028465963,0.4443976804308438,0.4520477467603947,0.48190442275400136,0.5192259747901762,0.5404097515275283,0.4417573115968714,0.4429165393709581,0.508878302295366,0.5296076679392413,0.5698862220745785,0.5187110187110187,0.4723224281627068,0.36476387342979805
debtEquityRatio,1.3093441671503192,1.2898500668296582,1.1314075262561183,1.1744203887601383,1.6744961388996573,1.7737246216342244,1.4069098259761854,1.2543706245215405,1.1808249520008929,1.0184683525079194,1.0400017600345886,0.7830169285533969,0.7589795262530451,0.7746903856109636,0.827906748059839,0.8416259265543135,0.9438966173860254,1.0908296083751374,1.189074122126155,0.8004238545668936,0.8012928216697999,1.0360029390154297,1.1258849939561388,1.3249662096929908,1.0777537796976242,0.8950966525223951,0.574217772215269
longTermDebtToCapitalization,0.27620247847090945,0.2395780512778615,0.18390453831064243,0.21046323638431177,0.2531705170350587,0.24406930957947223,0.2039197120839738,0.13851579805066178,0.16171518634715482,0.13915708267525492,0.15737178185166487,0.13002754899765573,0.14083302279284088,0.10120082233750767,0.1212671642340862,0.19211294556783234,0.23656494369589712,0.28475961337099726,0.32216138037119996,0.19748756811363008,0.21975524063715712,0.26249051696109243,0.31491778066958476,0.38057648606626,0.2803854522847373,0.19826119826119826,0.07694085027726433
totalDebtToCapitalization,0.30285251871333196,0.2621136553070819,0.23040966857368772,0.24981233072231152,0.3987897559250433,0.3720922545659283,0.30380849876941773,0.21919885651480656,0.20633925740546627,0.14835650546924378,0.1694636310943212,0.1535913924760725,0.15468453648864028,0.1102622765651962,0.18133720762724073,0.2041401228319306,0.2534444685238485,0.29907363596458725,0.32623887525051626,0.2034160234187207,0.22498762632398334,0.26567389662242363,0.31846534070848537,0.40986782133090244,0.30144840072420037,0.24425440940673437,0.09101251422070535
interestCoverage,19.954545454545453,30.857101449275362,12.937211494308432,14.141223027248385,9.558195618510902,16.016867335147428,24.19258144420406,28.221008920332206,29.726981751673108,24.586171835282155,20.02980389618795,19.164137340751225,15.490948544930294,19.858151476251603,14.253303441013621,,,,,,,,,,,,
cashFlowToDebtRatio,0.4021376085504342,0.5832095676681069,0.5974653288348772,0.6551693397492658,0.348577549297811,0.3274266116389007,0.5049497233471386,0.7247509614505863,0.809996035489207,1.368919292141918,0.765263586227847,1.2566357846369265,0.8811930098072984,1.4816792040766804,0.8987399149974181,0.5918281972096283,0.4712277469611711,0.5053905067610069,0.35663617504766065,0.5024842831068749,0.5386479903045042,0.7754305442729488,0.5653880266075388,0.13344453711426188,0.013513513513513514,-0.2713347921225383,-0.8625
companyEquityMultiplier,2.4976784677887407,2.476139855876835,2.321425542056979,2.385255519932329,2.870507933592046,2.7783168338313478,2.409680258182227,2.2552575083487736,2.1818382467406456,2.019475103556409,2.0408737423883285,1.948894467692505,1.8856459855906287,1.77470380235015,1.862986204737124,1.8618075913127212,1.9586801299556822,2.1008764224785774,2.2003195145259764,1.8119085605476648,1.8091282452622277,2.0358559882439384,2.125884993956139,2.324966209692991,2.077753779697624,1.8950966525223951,1.574217772215269
receivablesTurnover,8.770457697642163,8.541654010217457,7.102213172916373,8.012706159137121,8.232153424151857,8.47696910370893,9.226782677199258,8.643340955069702,9.198433371736302,9.060369630483237,8.80616611209286,9.603446334807396,8.497319888370077,9.013458837023038,8.712041927613017,8.358226023461578,8.447423035310317,7.9570781491099645,7.320199904086423,7.18028838434118,7.6711507808278325,7.03393731097058,6.407643260694108,5.889461479000258,5.683821354628808,5.332279592553565,4.005791505791506
payablesTurnover,8.780876494023904,8.282084077371069,7.263721654046368,7.832765323209121,7.828259897050951,7.859796775749081,8.531806121060242,7.573548565417708,8.664471147368861,8.374378255780812,8.166557059028158,9.835079199572625,9.07737416296487,8.869127330020977,8.13005679800567,8.86461227529435,8.870753655249697,8.936630298983285,8.125692717850402,8.723701570661806,8.348605479384453,7.062762158054711,7.852461893764434,7.834170854271357,7.650971159505591,7.629710144927536,4.778790389395195
inventoryTurnover,4.491085073866531,4.690017612879862,4.829621705535012,4.825673170263977,4.874768488214084,4.686330510398422,5.097171939477304,5.044819157101824,5.61838942126652,5.521926131015361,5.344758277268017,6.448481772940626,6.154765653190164,5.961715636888076,6.164575058702611,6.3017309901527625,6.288346404658083,6.5652171332945635,6.133395273117449,6.289066104093343,6.283573727869259,6.3836504120879125,6.148491862567812,5.458683473389356,4.814444444444445,4.617982456140351,3.190265486725664
fixedAssetTurnover,18.961019490254873,17.935946462715105,16.040461218259146,17.7902698523268,34.52422606812797,33.23069271815275,34.65546590956736,33.3768290232231,33.29541952384621,34.65408789073827,32.69228546979792,32.54724367388053,29.80045373020869,25.188522821832528,25.80294954304275,23.903444488858202,22.89878598281179,24.304200350203935,23.056200064734842,21.749002950617683,19.820117587629444,21.680025423728814,25.150168954593454,26.393764434180138,28.42751479289941,24.020569620253166,17.291666666666668
assetTurnover,1.4693853839897757,1.4621964320392271,1.3019104971198574,1.396400778006072,1.5530795914182733,1.5953358207761001,1.7193145841641413,1.6341497123635995,1.6894797311594907,1.6997805724672672,1.6760352508634706,1.7995744433080514,1.6551595381256967,1.7044738183282782,1.7765345032300506,1.7864268505822598,1.7885580945915271,1.794701368887237,1.6683716362530663,1.843388095879343,1.813162205112538,1.8465735527645446,1.9346283811225733,1.898264263765468,1.9976091476091475,1.8884189575817887,1.319764668468755
operatingCashFlowPerShare,4.424381336810064,5.065136232877201,4.202759220793802,4.424978182482394,4.485287181637145,3.479338210438365,3.8076033160108884,3.541843706243059,3.515718269744259,3.8648080906826805,2.3320209373821417,3.077147137150466,2.1580851748670877,2.2329305067962912,2.1590087561742255,1.5255987533734572,1.3377580953247226,1.523693768245868,0.5472562547992619,0.7369363289025144,0.774155533583205,1.1265578529953264,0.927371254000582,0.2956757422693113,0.017173387609718864,-0.2691205833839743,-0.4161841343370006
freeCashFlowPerShare,3.7188321535313826,4.501109992790401,3.860109189917476,3.9093473687059,3.891553558327219,2.9595183274123493,3.373434793367978,3.1091992178069625,3.0284697086572123,3.514419384121221,2.039234734111247,2.8265035508211276,1.9416517753088338,1.9424734449545413,1.873478895374944,1.204790026987658,0.9568685191922867,1.2315932234558535,0.43884450964436755,0.513995973369329,0.5008507898549058,0.8543643487702403,0.747084424401125,-0.7336454355057287,-0.2843149726497901,-0.6279480278959401,-0.5512931866435051
cashPerShare,0.8598880671208928,0.8420598039845529,2.955601246280806,0.7177591210753838,0.5254231736715229,1.113982664379062,0.3859255134867607,0.4350707353580223,0.5309084436005459,1.0975490538370225,0.6976079726625447,0.8171549045716822,0.8343674040201117,2.6507448915293907,2.0743713515940727,1.4035106539143396,1.6864084955430234,1.9233903408960302,0.5347122735034898,0.9172195657644878,1.3328657821518084,1.1412453382429306,0.3539908835224517,0.1601576937292103,0.17936649281261927,0.08536620655728216,0.5524995174676703
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9204771371769382,0.12269938650306748,-2.4,0
operatingCashFlowSalesRatio,0.04760022139637859,0.057219482170056804,0.05918585381901487,0.06550169275320172,0.05186382815627487,0.04377587911866131,0.05318688714539684,0.05520757416070923,0.05712869731058228,0.06946967082876294,0.04564882622049947,0.06501867121706512,0.05166531815023403,0.06070198900760071,0.060149582306078274,0.0456422851293624,0.045665160193957145,0.057192636039076525,0.04704100667296182,0.03841696222648604,0.04767042560338917,0.07462582717904437,0.0642367430945942,0.021000131250820318,0.0014050059842847479,-0.024504314603781042,-0.04156626506024096
freeCashFlowOperatingCashFlowRatio,0.840531561461794,0.8886453958679782,0.918470220901304,0.8834726878840277,0.867626397315052,0.850598058715159,0.8859732785667979,0.8778476623139828,0.861408530575321,0.9093386532163963,0.8744495820866995,0.9185467658327698,0.8997104460570776,0.8699211368389226,0.8677495586885706,0.7897161847593177,0.7152776892447209,0.8082944546486587,0.8018994863847455,0.6974767740583501,0.6469640377518211,0.7583847971044099,0.8055936834124214,-2.48125,-16.555555555555557,2.3333333333333335,1.3246376811594203
cashFlowCoverageRatios,0.4021376085504342,0.5832095676681069,0.5974653288348772,0.6551693397492658,0.348577549297811,0.3274266116389007,0.5049497233471386,0.7247509614505863,0.809996035489207,1.368919292141918,0.765263586227847,1.2566357846369265,0.8811930098072984,1.4816792040766804,0.8987399149974181,0.5918281972096283,0.4712277469611711,0.5053905067610069,0.35663617504766065,0.5024842831068749,0.5386479903045042,0.7754305442729488,0.5653880266075388,0.13344453711426188,0.013513513513513514,-0.2713347921225383,-0.8625
shortTermCoverageRatios,3.3076923076923075,5.158218416289264,2.4157584362571494,3.2840143995421065,0.7129287087950704,0.7193806770827839,1.2226106925123015,1.6962585486267279,3.1396928685736087,19.004120289564796,9.037136277071616,7.125833515346961,8.454701597999783,16.20488322717622,2.3840747237218065,8.115419269581931,5.401638967955193,7.552583603942346,19.34167088607595,13.836232817869416,18.0715244229737,47.72775,34.77136363636364,1.1566265060240963,0.13917525773195877,-1.15527950310559,-5.149253731343284
capitalExpenditureCoverageRatio,-6.270833333333333,-8.980320192368538,-12.265457003010505,-8.58167910888361,-7.554376248110595,-6.693353455785819,-8.769874178885422,-8.18649907929245,-7.215451312777047,-11.030058955409782,-7.964927688974765,-12.276983353993272,-9.971128205128204,-7.687644062215507,-7.561411440927856,-4.755477728304676,-3.5121940298507464,-5.216333195616675,-5.0479424901551395,-3.305531325363025,-2.8325726184716995,-4.138812409218028,-5.143865783545708,-0.2872531418312388,-0.056962025316455694,0.75,3.080357142857143
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,-2.376237623762376,-0.05947136563876652,0.788135593220339,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,2.9204771371769382,0.1226993865030675,-2.4000000000000004,
priceBookValueRatio,3.367648696775972,3.042214674730214,2.8026899797835956,3.490264128878696,3.14595392884013,3.414650871936999,3.5930513392809194,3.2597599272741395,3.372871350308538,2.7327903377750298,2.2886195165644123,2.0606991763087414,1.941810070305292,1.770418159787812,1.3552510137486835,2.2734121231563016,2.352293852666586,2.564671015596026,4.170178000873376,2.459169386466531,1.6020522335253484,2.1265054941954444,1.728159922638577,0.9219432477312222,2.7464941771058315,2.1683743592644977,1.393503547434293
priceToBookRatio,3.367648696775972,3.042214674730214,2.8026899797835956,3.490264128878696,3.14595392884013,3.414650871936999,3.5930513392809194,3.2597599272741395,3.372871350308538,2.7327903377750298,2.2886195165644123,2.0606991763087414,1.941810070305292,1.770418159787812,1.3552510137486835,2.2734121231563016,2.352293852666586,2.564671015596026,4.170178000873376,2.459169386466531,1.6020522335253484,2.1265054941954444,1.728159922638577,0.9219432477312222,2.7464941771058315,2.1683743592644977,1.393503547434293
priceToSalesRatio,0.9176023886368309,0.8402508616024438,0.927340385413347,1.0478842242331439,0.7056671389437733,0.770393161729651,0.8672586814623441,0.8844995929619589,0.9150066282340169,0.7961134273025665,0.669074241459728,0.5875657304915851,0.6221666488370208,0.5852745520572817,0.40948354572740603,0.6835308761712039,0.6714675121388167,0.6802036569585083,1.1359940182244217,0.7362670894700198,0.4883943823028735,0.5656565810206458,0.42019086668841565,0.20889635910224438,0.661719729406255,0.6059050149529016,0.6707285146987951
priceEarningsRatio,21.570478455557623,16.50735162349184,23.23929556900796,15.061830038547129,17.384856040800106,23.62862697619241,19.802812142594984,19.625978751633415,20.361207684567145,17.63709628551699,15.413222253373048,13.63233487370159,14.374081724060664,12.298520900007391,10.769776139967016,18.80641464217165,21.129447678600872,20.838295198445742,35.983226234368054,17.957212173660096,11.693785064456254,16.562175830061918,17.63515500185025,9.492532962226639,78.01391435582822,-919.8244032,28.844801409326426
priceToFreeCashFlowsRatio,22.93461938555336,16.52481279487444,17.05910241399358,18.107881782690857,15.682040369048039,20.689650553216065,18.404476091270205,18.250712168911612,18.593482985493388,12.602423091595469,16.761385743508693,9.838232820164531,13.384583338001681,11.08349772086786,7.8452978767388,18.963553389568396,20.55726529346412,14.713949098510584,30.11476664185633,27.477841718132755,15.835854032091454,9.994799071720632,8.119831978645204,-4.0090210579345085,-28.448026935123043,-10.597055336405528,-12.181721382932167
priceToOperatingCashFlowsRatio,19.2772714436711,14.684698807745427,15.668277562558648,15.997818990440111,13.60615218794636,17.598576596060603,16.305874022886908,16.02134501304442,16.016584856811093,11.459870441374637,14.656986758605141,9.03687693847194,12.04224944532162,9.641768937488976,6.807753770320474,14.975825032289583,14.704153216299716,11.893203462308735,24.149015902701063,19.165156399649184,10.245228065850343,7.579903666106196,6.541285352366759,9.947383499999999,470.9728903703704,-24.7264624516129,-16.13636716521739
priceCashFlowRatio,19.2772714436711,14.684698807745427,15.668277562558648,15.997818990440111,13.60615218794636,17.598576596060603,16.305874022886908,16.02134501304442,16.016584856811093,11.459870441374637,14.656986758605141,9.03687693847194,12.04224944532162,9.641768937488976,6.807753770320474,14.975825032289583,14.704153216299716,11.893203462308735,24.149015902701063,19.165156399649184,10.245228065850343,7.579903666106196,6.541285352366759,9.947383499999999,470.9728903703704,-24.7264624516129,-16.13636716521739
priceEarningsToGrowthRatio,-1.7371938899029453,0.2780702684195352,-0.5840892469215904,0.4442607011369782,0.48942149071382907,-1.359187992116756,2.335923554779575,4.3412664998613115,2.0041816191475865,1.3501501294430267,1.7468318553822773,1.0728054835391252,4.192440502851023,0.4360384682729893,0.8723518673373288,0.6136830041129696,3.0637699133971235,0.152399472346842,-0.674685491894401,1.106001022514065,0.3706030343504597,0.3361147447865506,1.5619708715924516,0.04862029078213644,0.05200927623721882,8.910798906,0.003068595894609194
priceSalesRatio,0.9176023886368309,0.8402508616024438,0.927340385413347,1.0478842242331439,0.7056671389437733,0.770393161729651,0.8672586814623441,0.8844995929619589,0.9150066282340169,0.7961134273025665,0.669074241459728,0.5875657304915851,0.6221666488370208,0.5852745520572817,0.40948354572740603,0.6835308761712039,0.6714675121388167,0.6802036569585083,1.1359940182244217,0.7362670894700198,0.4883943823028735,0.5656565810206458,0.42019086668841565,0.20889635910224438,0.661719729406255,0.6059050149529016,0.6707285146987951
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,0.30766046837006605,0.0015727884892869873,0.002609193658757672,
enterpriseValueMultiple,13.469831337230291,10.808470773916707,13.724493088244733,10.418709677123404,11.455531742760446,10.922066890917165,12.081169906596331,11.580396773810394,11.808996685245145,10.164193438198087,8.73131296687327,7.6441424023188205,8.01316181681389,6.6663956153858885,5.535215090781646,10.1597213886853,11.113387846389285,11.091037632705161,19.463008510354513,9.926747262600925,6.592624491509396,8.573477314584583,9.576565882157887,7.1031033975481614,25.498706784452295,33.822796220064724,14.309212135064936
priceFairValue,3.367648696775972,3.042214674730214,2.8026899797835956,3.490264128878696,3.14595392884013,3.414650871936999,3.5930513392809194,3.2597599272741395,3.372871350308538,2.7327903377750298,2.2886195165644123,2.0606991763087414,1.941810070305292,1.770418159787812,1.3552510137486835,2.2734121231563016,2.352293852666586,2.564671015596026,4.170178000873376,2.459169386466531,1.6020522335253484,2.1265054941954444,1.728159922638577,0.9219432477312222,2.7464941771058315,2.1683743592644977,1.393503547434293
