,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
returnOnCapitalEmployed,0.20334507042253522,0.0128928283642224,0.008539709649871904,0.03182827535159141,0.042866711319490956,0.1377672209026128,-0.12365250475586556,0.23537669630322883,0.22940922811556705,0.25663716814159293,0.23737636647579385,0.3158295281582953,0.32943469785575047,0.3741573033707865,0.44321329639889195
netIncomePerEBT,0.765625,-5.375,1.5384615384615385,1.1111111111111112,-1.1551724137931034,0.5656108597285068,1.4861111111111112,0.742914979757085,0.7421259842519685,0.7249134948096886,0.7338877338877339,0.7270531400966184,0.7604790419161677,0.7396449704142012,0.6211180124223602
ebtPerEbit,0.8311688311688312,-1.5,-1.3,0.627906976744186,0.90625,0.9525862068965517,0.7384615384615385,0.9821073558648111,0.9548872180451128,0.996551724137931,1.0548245614035088,0.9975903614457832,0.9881656804733728,1.015015015015015,1.00625
ebitPerRevenue,0.12050078247261346,0.008714596949891068,0.0052659294365455505,0.019870609981515713,0.029684601113172542,0.09991386735572783,-0.07707509881422925,0.18411420204978038,0.1976225854383358,0.2176360225140713,0.1930567315834039,0.2143595041322314,0.19777647747220597,0.18898978433598185,0.18801410105757932
debtRatio,0.7879207007837713,0.8176014591883265,0.8726300437530384,0.7902542372881356,0.7386541471048513,0.597596353087443,0.6644268774703558,0.4549808429118774,0.40032310177705976,0.4197651663405088,0.4288990825688073,0.3685608072225173,0.420012746972594,0.45664335664335665,0.5123647604327666
debtEquityRatio,3.715217391304348,4.4825,6.851145038167939,3.7676767676767677,2.8263473053892216,1.4850669412976314,1.9799764428739695,0.8347978910369068,0.6672051696284329,0.7234401349072512,0.751004016064257,0.5836837678721615,0.7241758241758242,0.8404118404118404,1.0507131537242471
longTermDebtToCapitalization,0.4619883040935672,0.5067817509247842,0.6340782122905028,0.5064805583250249,0.41710296684118675,0.3565275016567263,0.40169133192389006,0.10252365930599369,0.1178147268408551,0.13346322454943985,0.1625560538116592,,,,
totalDebtToCapitalization,0.5542635658914729,0.5767195767195767,0.678921568627451,0.5235803657362849,0.5380359612724758,0.36907082521117607,0.47882136279926335,0.21517241379310345,0.1285781323322384,,,,,,
interestCoverage,,0.5925925925925926,0.38461538461538464,1.9545454545454546,4.266666666666667,19.333333333333332,-21.666666666666668,,,,,,,,
cashFlowToDebtRatio,0.8094405594405595,0.48990825688073397,0.26714801444043323,0.6691176470588235,0.41645244215938304,0.7852112676056338,0.514102564102564,1.452991452991453,1.8613138686131387,2.0985401459854014,1.7689655172413794,,,,
companyEquityMultiplier,4.715217391304348,5.4825,7.851145038167939,4.767676767676767,3.8263473053892216,2.485066941297631,2.9799764428739692,1.834797891036907,1.6666666666666667,1.7234401349072512,1.751004016064257,1.5836837678721616,1.7241758241758243,1.8404118404118404,2.050713153724247
receivablesTurnover,5.705357142857143,4.533333333333333,4.771356783919598,3.6802721088435373,3.891696750902527,4.237226277372263,4.362068965517241,4.413570274636511,3.7545327754532773,3.9895209580838324,4.781376518218623,4.8159203980099505,4.416020671834626,3.9068736141906872,3.3570019723865876
payablesTurnover,10.91044776119403,16.34,14.303030303030303,8.070921985815604,15.324324324324325,11.009708737864077,13.0625,9.944444444444445,10.692982456140351,8.326241134751774,11.02061855670103,8.313725490196079,7.5588235294117645,8.212121212121213,6.55
inventoryTurnover,28.115384615384617,28.17241379310345,30.451612903225808,40.642857142857146,37.8,33.35294117647059,25.591836734693878,32.973684210526315,21.767857142857142,24.97872340425532,17.524590163934427,13.046153846153846,16.404255319148938,18.477272727272727,15.411764705882353
fixedAssetTurnover,6.1050955414012735,4.870026525198939,4.7356608478802995,7.335593220338983,13.308641975308642,16.82608695652174,17.692307692307693,17.18238993710692,16.720496894409937,17.766666666666666,19.683333333333334,18.438095238095237,17.989473684210527,20.022727272727273,18.106382978723403
assetTurnover,0.8838174273858921,0.8372093023255814,0.9231891103548857,0.9169491525423729,0.8435054773082942,0.9622876087857439,1.0,0.8722860791826309,0.8697899838449111,0.8692106979778212,0.9029051987767585,1.028146574614976,1.0892288081580626,1.2321678321678322,1.3153013910355487
operatingCashFlowPerShare,4.236047575480329,2.442817932296432,1.295971978984238,3.053691275167785,2.575516693163752,3.4387047031611413,2.872492836676218,4.375804375804376,3.121175030599755,3.418549346016647,3.05175490779298,2.4671445639187572,2.646887725421757,2.470522178551376,2.140486725663717
freeCashFlowPerShare,3.952424519670631,1.9762122598353156,0.7793345008756567,1.7114093959731544,1.8839427662957076,2.5289128758673862,2.012893982808023,3.5456885456885456,2.2766217870257037,2.5386444708680145,2.39738251041047,1.971326164874552,2.1349621873182083,2.06064008983717,1.5873893805309736
cashPerShare,5.416285452881977,4.839890210430009,4.325744308231173,5.998322147651007,8.656597774244833,7.509637625289129,6.010028653295129,5.366795366795367,4.253365973072215,4.334126040428062,4.592504461629982,5.27479091995221,3.845258871436882,2.4817518248175183,1.4933628318584071
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.24152321335419927,0.1454248366013072,0.07793575566087414,0.16820702402957485,0.150278293135436,0.1920757967269595,0.15849802371541502,0.24890190336749635,0.18945022288261515,0.21575984990619138,0.2171888230313294,0.21332644628099173,0.2662375658279696,0.24971623155505107,0.22737955346650998
freeCashFlowOperatingCashFlowRatio,0.9330453563714903,0.8089887640449438,0.6013513513513513,0.5604395604395604,0.7314814814814815,0.7354260089686099,0.7007481296758105,0.8102941176470588,0.7294117647058823,0.7426086956521739,0.7855750487329435,0.7990314769975787,0.8065934065934066,0.8340909090909091,0.7416020671834626
cashFlowCoverageRatios,0.8094405594405595,0.48990825688073397,0.26714801444043323,0.6691176470588235,0.41645244215938304,0.7852112676056338,0.514102564102564,1.452991452991453,1.8613138686131387,,,,,,
shortTermCoverageRatios,2.615819209039548,1.992537313432836,1.48,10.11111111111111,1.08,14.866666666666667,1.9095238095238096,2.490842490842491,19.615384615384617,,,,,,
capitalExpenditureCoverageRatio,-14.935483870967742,-5.235294117647059,-2.5084745762711864,-2.275,-3.7241379310344827,-3.7796610169491527,-3.341666666666667,-5.271317829457364,-3.6956521739130435,-3.885135135135135,-4.663636363636364,-4.975903614457831,-5.170454545454546,-6.027397260273973,-3.87
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,
priceBookValueRatio,9.542365217391305,7.3504249999999995,11.071297709923662,10.658165174949495,7.700541727844312,3.8776427700308957,4.002195524146054,4.056604660456943,3.7070770939149162,6.296863217313097,5.997141788420348,6.0371002248948695,5.283563547362638,3.0095920205920206,6.615961965134707
priceToBookRatio,9.542365217391305,7.3504249999999995,11.071297709923662,10.658165174949495,7.700541727844312,3.8776427700308957,4.002195524146054,4.056604660456943,3.7070770939149162,6.296863217313097,5.997141788420348,6.0371002248948695,5.283563547362638,3.0095920205920206,6.615961965134707
priceToSalesRatio,2.2897694314032337,1.601399782135076,1.5274776197998947,2.437981405545287,2.385882130890538,1.6215293409560723,1.3430292490118578,2.5346354887994145,2.5572222003714713,4.20342201260788,3.793281046528366,3.707702565805785,2.8133661954944413,1.3271583427922817,2.452803760282021
priceEarningsRatio,29.860462585034014,22.792015503875966,-145.034,175.85972538666667,-76.77555036119404,30.1215290376,-15.877869158878504,18.868185709536785,18.260058788859418,26.735369125536995,25.381670911898016,23.847548728903654,18.929302472834646,9.353812000000001,20.87336
priceToFreeCashFlowsRatio,10.160851851851852,13.611898148148148,32.59191011235955,25.86172432156863,21.704480481856542,11.479241249085366,12.092042704626335,12.56737596261343,18.505489686559137,26.234472280093676,22.2325802280397,21.751855052727272,13.100934136512263,6.371806539509537,14.545895470383275
priceToOperatingCashFlowsRatio,9.480535637149027,11.01187265917603,19.59918918918919,14.493933410989012,15.876425537654322,8.44213257780269,8.473476309226932,10.183270816764706,13.498121889019608,19.48194724104348,17.465360296101366,17.380416870217918,10.567127094725276,5.314665909090909,10.787266149870801
priceCashFlowRatio,9.480535637149027,11.01187265917603,19.59918918918919,14.493933410989012,15.876425537654322,8.44213257780269,8.473476309226932,10.183270816764706,13.498121889019608,19.48194724104348,17.465360296101366,17.380416870217918,10.567127094725276,5.314665909090909,10.787266149870801
priceEarningsToGrowthRatio,2.2022091156462564,0.03443398025765434,0.7882282608695652,1.1949442878837608,0.4946612640721226,0.14490897753223783,0.11529775758447158,8.717101797806027,-2.525974799125551,1.4395967990673761,1.5229002547138808,1.1029491287117938,3.31262793274606,0.3580252179310348,4.425152319999997
priceSalesRatio,2.2897694314032337,1.601399782135076,1.5274776197998947,2.437981405545287,2.385882130890538,1.6215293409560723,1.3430292490118578,2.5346354887994145,2.5572222003714713,4.20342201260788,3.793281046528366,3.707702565805785,2.8133661954944413,1.3271583427922817,2.452803760282021
dividendYield,,,,,,,,,,,,,,,
enterpriseValueMultiple,12.81374780058651,16.8924,18.163680981595093,28.51838972960894,22.905032579146923,9.305238586426592,95.39611428571429,9.892344125791855,9.867239944122137,15.265794976704546,14.541560603602058,13.280827357383965,10.445951708060454,4.865459798994975,10.011979487179488
priceFairValue,9.542365217391305,7.3504249999999995,11.071297709923662,10.658165174949495,7.700541727844312,3.8776427700308957,4.002195524146054,4.056604660456943,3.7070770939149162,6.296863217313097,5.997141788420348,6.0371002248948695,5.283563547362638,3.0095920205920206,6.615961965134707
