,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
operatingProfitMargin,0.09240652795973246,-0.006549275225060345,0.019339383998059106,0.035476917274656565,0.0206287990059238,0.004565430421373477,0.020700376277467687,0.030320002777755522,0.01963200466370327,0.08296377582690431,0.04570116158822539,0.06686231549815498,0.040262241343986885,0.12411066255851239,0.1974763987412662,0.19832740642517027,0.1948999892268467,0.1719858506901499,0.19418670695217852,0.19589986213811256,0.19888489999267345,0.20495475113122172,0.23228480951924,0.20465555283157635,0.16127733566965802,0.13712880143112702
pretaxProfitMargin,0.08321931238364476,-0.015595843582740554,0.017203903978749532,0.032413221994095444,0.01579327108904598,-0.0010454679355765704,0.015514340604999602,0.026483227965587882,0.017804658845247637,0.08133812184091514,0.044852216156417594,0.06590175276752767,0.04080447995629311,0.12732566613450477,0.20249079950930715,0.20251943824965343,0.1972923474701045,0.17459061000346313,0.19635790866665495,0.19827045995738815,0.20257894351234523,0.21129605688429218,0.239228480951924,0.20850698700661927,0.15440831107881836,0.12254025044722719
netProfitMargin,0.0708393306557264,-0.036482237062709734,0.010863154013181628,0.020762879344331884,0.002031099238695676,0.0011891521429387329,0.010110609660440847,0.013840968154635513,0.013262406179406836,0.052540569300345834,0.030711142108174407,0.04332910516605166,0.0001024380249948781,0.07690219632593617,0.12686009920529095,0.12723765897173167,0.11994110676194922,0.10705981299163904,0.12009649785397673,0.12213309938588796,0.12359879844677266,0.12774725274725274,0.14355628058727568,0.12515322382936994,0.09263885187791042,0.07364341085271318
effectiveTaxRate,0.12592645335853503,-1.2352748086904786,0.2786895766151674,0.35369993211133743,0.44843276952919636,3.219091431857389,0.29366184282835683,0.4773685378300422,0.25375170532060026,0.35404742436631237,0.31957104557640753,0.3425196850393701,0.3397489539748954,0.396019681965002,0.37350190965362834,0.3717261904761905,0.39206406989443027,0.3867951260980448,0.38837962438346524,0.38400758533501894,0.3902350813743219,0.3950286806883365,0.3999197753710389,0.39976484420928865,0.4000397308236696,0.39902676399026765
returnOnAssets,0.08947467435688695,-0.03439649196265832,0.011087806877550416,0.031246319049393588,0.0030502749289243805,0.0017231788904487713,0.01462204263885618,0.020685646904976793,0.01915117502630656,0.07933319943763809,0.04189357653697264,0.05098544726754639,0.00010631135050852263,0.09558907948617029,0.18527029132263592,0.18780303367287932,0.18662345644521428,0.16056985976107443,0.17103763208171033,0.1959187776437475,0.2189487345879299,0.2691063829787234,0.3264949803579223,0.3198621553884712,0.26371167552581887,0.2334593572778828
returnOnEquity,0.3183793533392245,-0.1217356303676593,0.037171919418970356,0.06166018694681115,0.005710012806076085,0.0031815092867741378,0.02755558791476481,0.03728931619103678,0.031569945643029486,0.13034382170285128,0.06856537818880017,0.07949083554758238,0.00016412123745224757,0.147517471491316,0.29394808050111443,0.3004347123775259,0.3356389248701409,0.32331031515285524,0.2354092994374794,0.26003065933582115,0.28333893181054753,0.37402413058907025,0.4808743169398907,0.5486297689414293,0.8221522756273926,2.205357142857143
returnOnCapitalEmployed,0.17829482744195013,-0.008689863693656938,0.0256254683538193,0.0697255561467934,0.03962828067712934,0.008392286920288193,0.0383693929841714,0.05621948374885042,0.03540520413527247,0.16295088391535312,0.08111234420351716,0.09708329845123483,0.049699473129610115,0.18320085524252996,0.36576784391207706,0.3787568345323741,0.4181018411524536,0.37227993146284,0.3608007737491038,0.3991025150006383,0.4472862086010875,0.5859367059367059,0.755741492350921,0.847502538071066,0.7234941002442464,0.7394372990353698
netIncomePerEBT,0.8512366736359693,2.339228196869294,0.6314354013251833,0.6405682023254016,0.1286053552328638,-1.1374353076480737,0.6516944495328815,0.5226314621699578,0.7448840381991815,0.6459525756336877,0.6847184986595174,0.65748031496063,0.002510460251046025,0.6039803180349981,0.6264980903463716,0.6282738095238095,0.6079359301055697,0.6132048739019552,0.6116203756165347,0.615992414664981,0.610126582278481,0.6045889101338432,0.600080224628961,0.6002351557907113,0.5999602691763304,0.6009732360097324
ebtPerEbit,0.9005782840353965,2.381308319898383,0.8895786949820175,0.9136425733712293,0.7655933379597502,-0.22899657624440348,0.7494714297482084,0.8734573067063663,0.906920059883944,0.9804052555493503,0.9814239856864706,0.9856337202283428,1.0134676708053463,1.0259043301334134,1.0253924053709873,1.0211369265601968,1.012274799258574,1.0151451953917183,1.0111810007417816,1.0121010693596317,1.018573775685373,1.030940028069954,1.0298929208804284,1.018819104205848,0.957408618127786,0.8936142456460766
ebitPerRevenue,0.09240652795973246,-0.006549275225060345,0.019339383998059106,0.035476917274656565,0.0206287990059238,0.004565430421373477,0.020700376277467687,0.030320002777755522,0.01963200466370327,0.08296377582690431,0.04570116158822539,0.06686231549815498,0.040262241343986885,0.12411066255851239,0.1974763987412662,0.19832740642517027,0.1948999892268467,0.1719858506901499,0.19418670695217852,0.19589986213811256,0.19888489999267345,0.20495475113122172,0.23228480951924,0.20465555283157635,0.16127733566965802,0.13712880143112702
debtRatio,0.7151466019116915,0.7136229064991967,0.7017155139992084,0.4932496867655128,0.4658024364361231,0.45837691009980586,0.4693619789900614,0.4452661239749685,0.3933707471062785,0.3913436433018678,0.38898366248933797,0.3585942535364158,0.35220950423473546,0.3520151984722881,0.3697226982396012,0.3748943552333081,0.4439850254232553,0.503376122282407,0.2734457283955559,0.24658222758343384,0.227255029201817,0.2805106382978723,0.3210388476647752,0.41697994987468673,0.6792422969034807,0.8931947069943289
debtEquityRatio,2.5447190984033217,2.525645186776394,2.3525042264428935,0.973358425014476,0.8719666060034821,0.8463023801002867,0.8845238381085974,0.8026661850282902,0.6484559347739483,0.6429745230076095,0.6366324895729081,0.5590802545399157,0.5437336596792962,0.5432460725041153,0.5865985133901785,0.5997308753950232,0.7984990709635148,1.0135569214403743,0.376359673437344,0.3272730668808462,0.2940880080618072,0.3898746155665957,0.4728383156541305,0.7152068780225685,2.117618034878775,8.4375
longTermDebtToCapitalization,0.5478256395435398,0.5815123902765081,0.17970859322282073,0.19710482202014246,0.16734257555803533,0.174579982966317,0.18147173203795353,0.17329452335529036,0.06488264621709841,,0.030150659565205618,0.03501100345822973,0.03749110770953027,0.051398607508925366,,,,,,,,,,,0.4596644449551827,0.8169934640522876
totalDebtToCapitalization,0.5969803161457172,0.6233861901139217,0.32714244135429416,,,,,0.17432697626362578,0.07240574247261856,,,,,,,,,,,,,,,,,
interestCoverage,9.038516254807945,-0.6451806089642564,3.5195901145268236,5.589169738458838,-4.266090354668719,-0.8136719168541734,-3.9915607189829023,7.902471284371737,17.570217391304347,98.48236842105263,24.054430379746837,-68.21529411764706,73.695,,39.38813829787234,,,,,,,,,,,
cashFlowToDebtRatio,0.22700895100849008,0.2611794543662568,0.5840902733531212,1.1892235221176914,1.1442531819965878,0.7018882703656385,1.0828200604398484,1.0649871170913254,1.299948148148148,,6.307754749568221,5.711209912536443,5.648876404494382,4.90836,,,,,,,,,,,2.0039,0.93672
companyEquityMultiplier,3.5583181009333122,3.5391873828243443,3.3525042264428935,1.973358425014476,1.871966606003482,1.8463023801002867,1.8845238381085974,1.8026661850282903,1.6484599822028767,1.642992122173409,1.6366561142920961,1.5590887166381775,1.5437790665549913,1.5432460725041153,1.5865904803335324,1.5997330101750733,1.7984819875451832,2.013518076393267,1.376359673437344,1.3272370441625185,1.2940880080618071,1.3898746155665958,1.4728383156541305,1.7152068780225684,3.117618034878775,9.446428571428571
receivablesTurnover,53.72880669155741,37.270400801364225,45.14676452629874,49.10423733450049,43.80976870202198,35.62430394928467,61.87451642399944,70.76223776223776,60.542647058823526,45.28915662650602,46.51118568232662,42.666666666666664,32.21782178217822,66.65931086424402,69.69888475836431,76.81018518518519,66.46062052505967,77.44444444444444,237.29470612755316,151.98095238095237,66.58048780487805,78.32911392405063,91.41228070175438,198.97560975609755,20.47162480376766,159.71428571428572
payablesTurnover,3.7370987837120393,4.2646719374144775,6.69407827427371,6.303797635733742,8.342895042281546,6.941465214392275,7.390454730555178,10.096058157179659,11.794185156847742,12.066239316239317,7.7540208136234625,9.158892128279883,9.482758620689655,12.698342922403947,11.425276752767529,10.993062438057482,10.777136258660509,13.263723150357995,10.840287202837004,18.719123505976096,25.29153605015674,21.480825958702066,30.828877005347593,19.028225806451612,20.07370991983968,17.93220338983051
inventoryTurnover,2.6637552675216405,3.054497801031053,3.3895161698816096,3.2661831236483136,3.3196777515180504,3.247094135744569,3.1168625672943273,3.1043372960585423,2.9073934364390794,3.967447306791569,2.8767988767988766,3.2562840114019176,3.2483680447622008,3.1646465568629134,3.716986794717887,2.595226953673374,2.5746206896551724,4.030094271211023,5.801960129581788,4.953610964681076,5.529814941740918,4.848202396804261,6.049317943336831,9.326086956521738,9.447843900138533,5.186274509803922
fixedAssetTurnover,3.0771337190558006,2.1635303369293135,1.9106575946977287,5.166702405537846,4.731475435597184,4.0336931243619185,3.935100170212195,3.8717953755994046,3.639087775125961,3.448096621311726,3.47289735237618,3.0173973556019487,2.354180064308682,2.5312003317472858,2.8444208450276873,3.0378101254234187,3.4226892822025565,2.942212518195051,3.829548206549525,4.061593280733011,3.738427827992331,4.439024390243903,7.118169398907104,9.104910714285714,7.397039011869478,5.684745762711865
assetTurnover,1.263064931989926,0.9428284757739445,1.0206802613767778,1.5049126150185719,1.5017852750923166,1.4490819368077719,1.4462078084239505,1.4945231196163768,1.4440196422307963,1.5099417553725647,1.3641165277868905,1.1767020590929136,1.0378114036641979,1.2429954416520579,1.460429973516124,1.4760019572083092,1.5559590992903838,1.4998144987756918,1.424168357429307,1.6041415359871332,1.771447112264763,2.1065531914893616,2.274334351811436,2.555764411027569,2.8466639015924646,3.170132325141777
operatingCashFlowPerShare,4.4408882352000765,6.473405700948026,4.666992611907866,5.240282108389013,4.17750873652966,2.719452547217066,4.499724157955865,4.352998537298879,2.274492269009941,8.349658286551135,4.205266672807664,4.449063717196035,4.5770079887111095,5.653750460744563,9.373567302402348,6.611672647980739,5.204047681876069,4.5930025760695,2.9137674062862153,2.9860753175581385,2.3531512986619845,1.463591481122943,1.507487993727335,1.6834575057871497,0.9849059465199266,0.47085621597763244
freeCashFlowPerShare,2.8904893606816837,4.844175153075091,1.519541193270007,2.9775798069784707,2.6129607696919184,0.644494534311559,2.420760743321719,1.920401198021871,0.14994102932980805,4.201964852330974,0.5368114406779662,2.6215237165146887,2.580148849489041,1.4194848875783266,4.7505960022006235,2.0294257938490894,2.26211264212205,2.598273278937668,1.8891486268415265,2.0389931853602388,1.07653730499889,-0.022187802516940948,0.6859257081250613,1.2761588888672748,0.695061775263012,0.22632987424853615
cashPerShare,13.159485859538616,17.663378682994676,10.418870677345254,10.736971046770602,9.877878668245822,8.061360087215299,8.544976771196284,7.253715957372711,7.777648171909224,7.853307298022943,7.693901989683124,9.38326841621149,8.108200377813688,6.014121820862514,7.433981294700165,6.016899105074274,5.299388487970537,3.7767981288465893,5.385977536736162,4.084709333713622,2.41064761558798,1.3320425943852856,1.8965010291090856,1.5912229851965685,0.41941196686626786,0.019101264206112856
payoutRatio,0.0,-0.11012006560195052,1.3087555261954367,0.7205967185844032,7.6673244995771075,13.666835187057634,1.5500618394423207,1.1069257636865364,1.1341208791208792,0.24318143459915612,0.4773375097885669,0.4102195608782435,205.0,0.223206185377679,0.1289257935673744,0.14595689246802462,0.15634131736526946,0.21459334565619223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931174089068827
operatingCashFlowSalesRatio,0.07481803333793008,0.12955783993262907,0.08299170345173834,0.09830704304521116,0.08180056059942337,0.0554870533916086,0.088084452124092,0.08346086970456967,0.04262746241103743,0.15167398244213887,0.087833144946009,0.11294655212177122,0.1373352455097999,0.13864342780054437,0.21809829857592405,0.17544783316255802,0.16288648687470822,0.21081729579973285,0.1650628582804879,0.1836984584534403,0.1708564730016851,0.12216305753070458,0.1475952403800019,0.2121635204707036,0.1920853806528545,0.1396422182468694
freeCashFlowOperatingCashFlowRatio,0.6508809066102196,0.7483194128193856,0.3255932287942531,0.5682098301943995,0.625483017388626,0.23699421965317918,0.5379798090604341,0.4411674347158218,0.06592285732194446,0.5032499185145234,0.127652175817797,0.5892304276026127,0.5637195425161611,0.2510696036965504,0.5068076911319659,0.3069458973394415,0.4346833043056505,0.5657025520680552,0.6483525839316627,0.6828338097739692,0.4574875001072032,-0.015159833056637718,0.4550123854910961,0.7580582726206502,0.705713857976945,0.4806772568110001
cashFlowCoverageRatios,0.22700895100849008,0.2611794543662568,0.5840902733531212,,,,,1.0649871170913254,1.299948148148148,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,1.2466486852793472,1.627183077083819,1.063133554197059,,,,,148.6584205518554,11.699533333333333,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-2.8643520762226875,-3.9732901579825337,-1.4827846378412497,-2.315939708516795,-2.6701058868608705,-1.3106060606060606,-2.1644075726785803,-1.7894447498625619,-1.0705753885947147,-2.0130847226227115,-1.1463317409399933,-2.434454904153851,-2.2921035834777057,-1.3352375667161767,-2.0276066394773706,-1.4428887963596349,-1.7689199834647573,-2.3025693675195202,-2.8437575659753045,-3.1529211839614524,-1.8432755009287436,-0.9850665554694067,-1.834904084748998,-4.13322666921387,-3.3980533134368853,-1.9255848373967026
dividendPaidAndCapexCoverageRatio,,-4.531615820220695,-1.987684598807462,-3.5765765765765765,-5.430705772776522,-2.1271635668026456,-3.5198968814591045,-2.664801896607597,-1.7205027401692141,-2.4241783239083294,-1.4175444997321864,-3.946343133996112,-3.5289369318780053,-1.5996845189402704,-2.391196292560268,-1.7029863713350475,-2.221259133023839,-3.0738961385588666,,,,,,,,17.495704146432573
dividendPayoutRatio,,-0.11012006560195052,1.308755526195437,0.7205967185844031,7.6673244995771075,13.666835187057634,1.5500618394423207,1.1069257636865364,1.134120879120879,0.24318143459915614,0.4773375097885669,0.41021956087824357,205.00000000000003,0.223206185377679,0.12892579356737438,0.14595689246802462,0.15634131736526946,0.21459334565619226,,,,,,,,1.0931174089068825
priceBookValueRatio,2.8833929474996673,1.8131634437578206,0.7855663244585903,1.20281785093887,1.138401309101329,0.6703541721119318,1.5498576995235709,1.2614150094156944,1.7519327282619819,2.0869538934524505,2.239215831139098,2.671938985065983,1.7700588593464583,0.9760801223248218,4.181486959261898,4.600292794972166,5.897347049966989,7.443495386070465,3.552237479572617,3.612353097353397,4.747042391669466,6.796245319848592,4.591513982642238,21.70157139978506,30.289820586984263,74.93543839285714
priceToBookRatio,2.8833929474996673,1.8131634437578206,0.7855663244585903,1.20281785093887,1.138401309101329,0.6703541721119318,1.5498576995235709,1.2614150094156944,1.7519327282619819,2.0869538934524505,2.239215831139098,2.671938985065983,1.7700588593464583,0.9760801223248218,4.181486959261898,4.600292794972166,5.897347049966989,7.443495386070465,3.552237479572617,3.612353097353397,4.747042391669466,6.796245319848592,4.591513982642238,21.70157139978506,30.289820586984263,74.93543839285714
priceToSalesRatio,0.6415542473970902,0.5433763179180542,0.2295745848896779,0.40502572484568017,0.40493885228863713,0.25055815603263254,0.5686689130924096,0.46820930922027876,0.7359798367703856,0.8412346993748336,1.0029679324691567,1.4564285868135953,1.1048011609642834,0.5088394238189339,1.80461750106779,1.948278483483817,2.107426402959744,2.464812245968931,1.8122108254079787,1.6966763880185485,2.0707663858158107,2.321245068438914,1.370712983398906,4.950554593650405,3.4130103217494825,2.502316368515206
priceEarningsRatio,9.056469639937644,-14.894270792222486,21.133326896691905,19.507204089024828,199.36930927544404,210.70319514661273,56.244769820103436,33.82778603268945,55.49368846153846,16.01114549341772,32.658112451057164,33.613170205848306,10785.068933333334,6.616708600393014,14.225256896161445,15.312121420881102,17.57050989317964,23.022758746658965,15.089622576766683,13.892027603899434,16.75393621813871,18.17060655724225,9.548262032085562,39.555949436826644,36.84210514879351,33.978822267206475
priceToFreeCashFlowsRatio,13.174239807967789,5.6046693486640615,8.49598553640923,7.250855190984343,7.914393602793462,19.053691453128213,12.000359424260234,12.716092879526464,261.9029639553981,11.02103483190971,89.45412925505674,21.884218951973974,14.270494513249355,14.617978804550692,16.326372093958696,36.17771993562216,29.764212774496873,20.667572358653448,16.933553848266655,13.526283558974871,26.492347146325233,-1253.3913161867365,20.410373651496748,30.780845819963872,25.177618195703516,37.27965664282859
priceToOperatingCashFlowsRatio,8.574861150110518,4.194082876039099,2.7662353625887555,4.120007196833393,4.9503187914764935,4.515614737446571,6.455951071720102,5.609926075268818,17.26539172502607,5.546334881104285,11.41901423529444,12.894847690820823,8.044556638488313,3.6701301453031157,8.274330945500564,11.104602709334543,12.938006358874754,11.69169842834145,10.978913392669636,9.236203734657815,12.119917667944529,19.001203108030346,9.28697280393215,23.333674812084375,17.76819407156046,17.91948308993082
priceCashFlowRatio,8.574861150110518,4.194082876039099,2.7662353625887555,4.120007196833393,4.9503187914764935,4.515614737446571,6.455951071720102,5.609926075268818,17.26539172502607,5.546334881104285,11.41901423529444,12.894847690820823,8.044556638488313,3.6701301453031157,8.274330945500564,11.104602709334543,12.938006358874754,11.69169842834145,10.978913392669636,9.236203734657815,12.119917667944529,19.001203108030346,9.28697280393215,23.333674812084375,17.76819407156046,17.91948308993082
priceEarningsToGrowthRatio,0.027380024492834738,0.03738891021915933,-0.4691598571065602,0.01931406345448003,2.99053963913166,-2.3818622060051875,-2.024811713523724,24.01772808320949,-0.7125389598461538,0.13526657399611525,-2.326890512137823,0.0006724223647639967,-107.96807811130638,-0.15610849295299534,1.0324087959486865,0.6108898441872357,0.27292858700739037,2.324202311567477,2.3098729944435132,0.8143602388492771,2.2059349353882656,2.02672150061548,0.20549520460358056,0.3648364268445176,0.48523748244752435,-29.642509344494627
priceSalesRatio,0.6415542473970902,0.5433763179180542,0.2295745848896779,0.40502572484568017,0.40493885228863713,0.25055815603263254,0.5686689130924096,0.46820930922027876,0.7359798367703856,0.8412346993748336,1.0029679324691567,1.4564285868135953,1.1048011609642834,0.5088394238189339,1.80461750106779,1.948278483483817,2.107426402959744,2.464812245968931,1.8122108254079787,1.6966763880185485,2.0707663858158107,2.321245068438914,1.370712983398906,4.950554593650405,3.4130103217494825,2.502316368515206
dividendYield,,0.007393451289972061,0.06192851379213285,0.03694003073407256,0.03845789769469537,0.06486297076581063,0.02755921740634959,0.03272238279551785,0.020436934551699783,0.015188259621969551,0.014616200201524971,0.01220413184373993,0.019007759826773846,0.03373371850838666,0.00906316100359241,0.009532114359345634,0.008897938552480859,0.00932092231072585,,,,,,,,0.032170550241874284
enterpriseValueMultiple,5.749950052798965,14.866756243195073,2.698334065898938,3.2469796346495303,4.718382166213185,3.240819548339901,6.875922146381745,4.4881264340766025,8.193379088934323,5.296525698913345,8.512880725716796,9.451592664599993,11.0584837796709,2.0400915838142764,7.239473371322742,8.14471591253983,9.07509106416214,10.87463606493473,6.428323132311305,6.205199705350566,8.367103711979356,9.362830020436038,4.622465444857971,20.283400005757777,18.451108593782255,16.787621975444107
priceFairValue,2.8833929474996673,1.8131634437578206,0.7855663244585903,1.20281785093887,1.138401309101329,0.6703541721119318,1.5498576995235709,1.2614150094156944,1.7519327282619819,2.0869538934524505,2.239215831139098,2.671938985065983,1.7700588593464583,0.9760801223248218,4.181486959261898,4.600292794972166,5.897347049966989,7.443495386070465,3.552237479572617,3.612353097353397,4.747042391669466,6.796245319848592,4.591513982642238,21.70157139978506,30.289820586984263,74.93543839285714
