,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.21508487643181157,0.2254334887625524,0.06935697725516343,0.19897113976272432,0.23799570307073162,0.23580696858098338,0.20841346699787666,0.2581209085257278,-0.2523599714974895,0.23974523932506592,0.2025754741190943,0.14598794607794255,0.19999241159508271,0.20542504769715375,0.16336491686756918,0.16401816936622574,0.17524315070531302,0.23806526623528088,0.2744700480553171,0.25933926615053254,0.21563741057154637,0.15494065615551836,0.16461027030399972,0.2158944222683647,0.1958814954257969,0.009237882469633299,0.2207589949533007,0.22311253692151395,0.14580725907384232
pretaxProfitMargin,0.19030251756288133,0.19588123797776616,-0.001278165866076705,0.17614893755204158,0.21162867163871615,0.2072535976186916,0.1874425020728054,0.2412755817632228,0.2536511815150308,0.24157769095952675,0.2061832424173336,0.18598857242696235,0.20239230917742723,0.20554773425357228,0.16921930380889386,0.15810859941401656,0.16979823309016723,0.2302512726755247,0.2768131311570132,0.26114757867350025,0.2160630019989535,0.15760992145790126,0.1681384926158561,0.23320311431203314,0.21494813607441163,0.03232066946404631,0.2207589949533007,0.16172394984114008,0.25317360986947973
netProfitMargin,0.15987029599193825,0.17099977240686623,-0.0028510599609049446,0.13651865774483737,0.1940387305925351,0.13468468676164586,0.12318899015289882,0.15385372457739704,0.1571133107054702,0.149331215374837,0.09518065863962082,0.1115642984355285,0.12369667855000552,0.11893322937219011,-0.07008529075630404,-0.10783970453144949,0.10064191006363692,0.14385843137778367,0.16594587653992204,0.15346554430471507,0.13093416715495146,0.09367148913487086,0.10273281230436433,0.13094824781946476,0.30007231487964736,0.0247478445718242,0.1980756803652764,0.07884847513596085,0.17924190952976934
effectiveTaxRate,0.1493364124241923,0.11742152359077423,2.8245406046235924,0.183256291730868,0.06254074876034046,0.33112077637071796,0.326484383094021,0.3447216968114108,0.3480816460613519,0.3373921491258684,0.3994340965507664,0.38051770614083674,0.3764517589445695,0.38876180945232736,0.39014601037812946,0.4112328129374424,0.40728529247890666,0.3752111347479402,0.3950506675645982,0.41234169168160134,0.39400005580045755,0.4150055593369381,0.388998850256873,0.38000109505893764,0.38000149524192656,0.23430284761416112,0.3665000481117408,0.5124502263677522,0.4209039548022599
returnOnAssets,0.1693628757007156,0.15978313169913014,-0.0014722086866572235,0.12803516422243402,0.19521138356592227,0.15179235576302064,0.13096447411010315,0.10489899057009093,0.10123661747908663,0.09563004280287779,0.05719500331966396,0.07797869454091534,0.09155767761912822,0.09061533415352513,-0.054885945842613706,-0.05782430892328321,0.08188294302933562,0.11479048822744749,0.12972000507060746,0.12599391169018476,0.10267701713462092,0.06821631473419215,0.04419714528849781,0.11274667884006499,0.1350271324889819,0.025051698143693037,0.12498086502097618,0.09949463748031145,0.18656369219317018
returnOnEquity,2.6162235211287572,1.6566099415154893,-0.10593882405934602,0.7802177915413266,1.5573580621318683,-6.716899627153721,16.199930744924902,0.258415809714291,0.3052631173191464,0.34343637395364,0.20056837208460418,0.28015817060736464,0.3326614050797221,0.3454635208794054,-0.312453306175834,-0.306577099029409,0.22833049088857943,0.32172957405264496,0.3678933521137749,0.3486571269374632,0.31721823837829155,0.23954347679769217,0.20671038389481605,0.20279532611981127,0.29227835949053094,0.04232046039839988,0.17042053957654582,0.15638500287957544,0.28323209492866225
returnOnCapitalEmployed,0.32809859294512506,0.3090167821223039,0.05177055624724475,0.2590687874851069,0.3273628410419545,0.4080080782845954,0.3482578636761139,0.3013373245394332,-0.3206212535387767,0.2758525388683919,0.26658169813657984,0.1775363262982555,0.26600858890692786,0.28326369383563815,0.2846953106172456,0.2839095862024733,0.2758423864852494,0.3159574496834129,0.3969428294457017,0.36215271017312906,0.30429643454586364,0.2180110649524522,0.18523787909592956,0.2617869910870891,0.15731097332765484,0.014940709872300765,0.18320119872148746,0.4219277185480317,0.22085308056872038
netIncomePerEBT,0.8400850290333789,0.8729767800746483,2.230586840545347,0.7750183432386822,0.9168829964769145,0.6498545178908829,0.6572094844586016,0.6376680286212397,0.619406973651964,0.6181498580506574,0.4616313989619317,0.5998449097152986,0.6111728210065869,0.5786161049358447,-0.4141684144703383,-0.6820609690499184,0.5927147075210933,0.6247888652520598,0.599487010772602,0.5876583083183987,0.6059999441995424,0.5943248259272256,0.611001149743127,0.5615201503880941,1.3960219444553226,0.7656971523858389,0.8972485148665279,0.4875497736322479,0.7079802259887006
ebtPerEbit,0.8847787009479163,0.8689092248582755,-0.018428800052435235,0.8852989321069452,0.8892121534472442,0.878912098594382,0.8993780717381142,0.9347386197471642,-1.0051165405110776,1.0076433285583462,1.0178095019346631,1.2739995145055578,1.011999943213863,1.0005972327026031,1.0358362557492713,0.9639700285947341,0.9689293556225664,0.9671770952423039,1.0085367533481244,1.0069727679491391,1.0019736437489168,1.0172276623102958,1.0214337921038614,1.0801720204802379,1.097337630627991,3.4987097498036577,1.0,0.7248537086825874,1.7363580625383201
ebitPerRevenue,0.21508487643181157,0.2254334887625524,0.06935697725516343,0.19897113976272432,0.23799570307073162,0.23580696858098338,0.20841346699787666,0.2581209085257278,-0.2523599714974895,0.23974523932506592,0.2025754741190943,0.14598794607794255,0.19999241159508271,0.20542504769715375,0.16336491686756918,0.16401816936622574,0.17524315070531302,0.23806526623528088,0.2744700480553171,0.25933926615053254,0.21563741057154637,0.15494065615551836,0.16461027030399972,0.2158944222683647,0.1958814954257969,0.009237882469633299,0.2207589949533007,0.22311253692151395,0.14580725907384232
debtRatio,0.9352643708257601,0.9035481269942408,0.9861032185345714,0.8358981740604767,0.8746522149834334,1.0225985743704409,0.9919157386428252,0.5940689902600422,0.6683627607286543,0.7215494628539645,0.714835381445197,0.7216618941654901,0.7247721670712403,0.737699268730729,0.8243387259543783,0.8113873831204322,0.6413841063859806,0.6432081552793024,0.6473978006797737,0.6386309013761144,0.67632057456868,0.7152236594119211,0.786188074078623,0.4440370939641164,0.5380187136524679,0.40804759901335497,0.26663261757342366,0.36378402245560915,0.3413045501070066
debtEquityRatio,14.447443899995747,9.367865017409144,70.95910812066272,5.093777410913953,6.977803515776801,-45.25057897935384,122.69713889971,1.463472797115468,2.015342915642232,2.5913021043142836,2.5067464016677077,2.592752767364757,2.6333534634153115,2.812417888280404,4.692774377466295,4.301872253002653,1.7884988306633907,1.8027546447504037,1.836057182649107,1.7672537685376468,2.089476566721678,2.511527670925698,3.677007588284483,0.7986811514641893,1.1645898428182988,0.6893250172365816,0.3635730521463688,0.5717932829346883,0.5181522813956774
longTermDebtToCapitalization,0.8901945544269343,0.8309880838304399,0.9756451510054804,0.7337829546996395,0.7915019700050839,1.0425120833665007,0.9847848321181439,0.2136111269613612,0.24526785965381845,0.4151666840235591,0.23580020138247282,0.42001449989757245,0.42392635240129656,0.4233511253779254,0.5108848178997644,0.2687304904187859,0.1627617881152503,0.3183620721765966,0.22343480076305253,0.33077166593389973,0.3880526783587682,0.4259635205884439,0.41721772274789154,0.19038096777341368,0.15689932866505332,,,,
totalDebtToCapitalization,0.9008394147758554,0.8462110821096952,0.9811153333413082,,0.7916151938289757,1.0424829828729725,0.9847931044696543,0.21387756992631346,0.3680331040351633,0.4153620571827283,0.5848791010616815,0.5711300493937104,0.43603388893630046,0.5773951039649184,0.5418045835405179,0.5970882663588831,0.30092177598109576,0.32431506580024744,0.30218257274537436,0.34543171882948703,0.4039425226869813,0.44013674362430705,0.43556744603775055,0.232474807592377,0.39953157777191967,,,,
interestCoverage,8.437699644321606,7.201525217554037,1.9052490269944014,7.073922183547576,8.414827910307478,7.7028111585674175,9.181752269365738,17.563232108915706,,,6.146119514817188,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.4205448472220344,0.32280004001943213,0.029522373776482785,0.4063554975817836,0.5683224850983027,0.36820196546447853,0.35584456555594324,1.2565231689807574,0.893110006464609,0.5537573799710371,0.19380621359264877,0.2654890590656601,0.5274305281227331,0.5333419756017309,0.18473807220457678,-0.27894568868420033,0.6334952532689547,0.5416226552732502,1.1282161464673517,0.7868345520399098,0.7989349631428716,0.3202591854450401,0.5373138772445857,0.6863559490648627,0.20724517378626311,,,,
companyEquityMultiplier,15.447443899995747,10.367865017409144,71.95910812066272,6.093777410913953,7.977803515776801,-44.25057897935384,123.69713889971,2.463472797115468,3.015342915642232,3.5913021043142836,3.5067464016677077,3.592752767364757,3.6333534634153115,3.812417888280404,5.692774377466295,5.301872253002653,2.7884988306633907,2.8027546447504035,2.8360571826491072,2.767253768537647,3.089476566721678,3.511527670925698,4.677007588284483,1.7986811514641894,2.164589842818299,1.6893250172365817,1.363573052146369,1.5717932829346883,1.5181522813956774
receivablesTurnover,13.254760127829764,6.426425244991925,19.8181640727644,22.270938725578382,19.863286062709008,18.653441867608663,19.84216541706941,18.329272939439402,15.782937928587085,14.049570914013586,14.412461698769203,7.394306201629121,7.479607556960999,7.963076281068769,4.4404216703469555,4.159463868089539,4.873946377398688,4.380532876649878,4.3223335176456805,4.107397683632641,2.7354130612763146,1.7823793799030538,0.7447958006148657,2.2126500569755723,1.6474080255963854,3.670116798566693,4.168978503644872,5.228010976256543,6.742616033755274
payablesTurnover,8.081166228585277,9.299549685991801,8.430579558155221,7.041066025448352,6.904371465423157,8.679792469174485,7.374550245390737,8.07972004392146,3.2994936793396215,3.063034312424965,2.838415811553593,3.906661057808986,3.2620552832031637,3.677649108641608,2.088436276489674,2.176421031077748,1.8759039829449842,1.5940269216784906,0.40187061420799497,0.42808158741148983,0.3685093045257999,0.27120299321453484,0.1212152138430588,1.2788467810318962,1.4303808487486398,0.36115127977358646,0.4350043015716474,0.49031930861016115,0.6575342465753424
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,6.2775084059126876,5.828542210142453,3.886771061097982,14.592162834996135,13.626970778996757,11.508731100304367,10.349166283446596,9.886918850176789,9.918615596026381,10.84792817679558,11.04401842006443,11.84479695431472,11.21466987003213,11.08796895915979,11.566686277702777,10.608374267277993,10.980093964419707,13.387911555353627,15.061850870281498,13.097178042509546,11.580230366492147,10.391574085934769,9.406455003721238,14.398846106704488,16.900777279135035,4.591396646981284,17.362826361254005,5.98078681720657,6.771186440677966
assetTurnover,1.0593767569508723,0.9344055225930481,0.5163724042443272,0.9378583582453647,1.006043396438465,1.1270201491551193,1.0631183350683662,0.6818098870094034,0.6443541735866551,0.6403888333918422,0.6009099341938723,0.6989574230682603,0.7401789497695784,0.7619008970987674,0.7831307432747836,0.5362061141999865,0.8136068063251204,0.79794063599928,0.7817006832308989,0.8209915278442974,0.784188110450268,0.7282505633701667,0.4302144981445252,0.8610018134454627,0.44998197365571163,1.0122779812596197,0.6309753160534185,1.2618460573746009,1.0408486089141156
operatingCashFlowPerShare,4.327615183694442,3.35021837800805,0.5539422778735238,2.9533626784566542,4.070427728613569,2.584914171863032,2.1380512350959204,2.2783011493166274,2.9565095132016213,1.8205283146009807,1.2154883285268732,1.657352132716748,1.7679778983577252,3.0783624360326574,0.6641815730163939,-1.8068136493788631,1.7794818594942834,1.5473818714528034,2.6161593869462374,1.9233780691411295,2.031101716550314,0.8040523793700634,1.2887902886454745,0.5535648151419323,0.44112362006668276,0.1836891424500866,0.32471908020881535,0.2927647795158791,0.6746433910164763
freeCashFlowPerShare,3.996007107990066,3.067654363278239,0.1386673174005216,2.4884015347759187,3.598341186836762,2.1655005192449566,1.736768550534318,1.830507611813855,2.419639922579703,1.4058200302500943,0.9386597194012012,1.453752870032015,1.4955745554241415,2.784240369966375,0.3381959001159584,-2.3045893821897114,1.0183607116063145,0.9165606807577934,2.2560506464307983,1.5032543323059122,1.7249076115616682,0.5590859720072394,1.0004834149642088,0.35592721221438345,0.3295259227862011,-0.20383572395460273,0.23759380927583962,0.0024153217901087295,0.4784389023852078
cashPerShare,4.7369561959407385,5.000487068596386,13.532793427588064,7.655133124281791,7.398306708041221,4.752294310860913,3.6060303041255537,8.89644151792694,9.527086148340212,6.400070314989178,6.527611687252193,5.425877178798952,5.4292425432537925,4.972138334730624,2.237192488143868,2.8485054160870984,2.1096585286223877,3.3134932763519616,3.02509069004118,2.5035640579141365,1.2724827079293286,0.8876423737832305,1.1280830297881437,0.6271432815528647,2.973396809531923,1.6024282793418416,0.9865006942980603,0.8321489801366125,0.09681296750861873
payoutRatio,0.33679746565668606,0.33414012891599904,-27.221631676853573,0.4862878660572911,0.32694989309286976,0.4575554169876145,0.5388880131029452,0.4643807939399953,0.4608582005526594,0.5005231041507278,0.7851668847675346,0.45997882347147323,0.41920157248321305,0.4090921257718671,-0.5949450342948417,-0.39655208196415104,0.3263221644018858,0.22487446076712217,0.1983057671834096,0.2170415678269984,0.2663988674163511,0.3854503809191854,0.41874590603227535,0.4411281260737535,0.21328385994440618,2.2612920113077166,0.7408956470694482,1.2011859144687158,0.5760598503740648
operatingCashFlowSalesRatio,0.23346057338873377,0.18334223299620064,0.04127748397557317,0.19598104095117067,0.26899416474600235,0.18117131495622654,0.1752360727060158,0.20353283800928845,0.2676924704765904,0.1710659844325921,0.12958223260012364,0.14079199635838482,0.15163104246099715,0.2508680502412468,0.0489993249130255,-0.14540764941657794,0.1201949351102169,0.11624226049707026,0.2203760726845588,0.18276920244025624,0.2234795053012054,0.09845331201119412,0.2060716745862363,0.13423767150149118,0.1415711077185612,0.04040809198290064,0.15405737182568874,0.09142200573689388,0.2572858930806365
freeCashFlowOperatingCashFlowRatio,0.9233739457810836,0.915658030955637,0.2503280990446123,0.8425655111468696,0.8840204093397317,0.8377456175592127,0.8123138127026225,0.8034528764394965,0.8184110051989857,0.7722044304255815,0.7722490602100821,0.8771538898308888,0.8459237849146083,0.9044550236763731,0.5091919346392507,1.2754992098836375,0.5722793442219892,0.5923299850328829,0.8623521401974736,0.7815698621213766,0.8492472816631286,0.695335262169433,0.7762965191301388,0.6429729680762402,0.7470149132716767,-1.109677584835971,0.7316903248280067,0.008250042215128294,0.7091730368311328
cashFlowCoverageRatios,0.4205448472220344,0.32280004001943213,0.029522373776482785,,0.5683224850983027,0.36820196546447853,0.35584456555594324,1.2565231689807574,0.893110006464609,0.5537573799710371,0.19380621359264877,0.2654890590656601,0.5274305281227331,0.5333419756017309,0.18473807220457678,-0.27894568868420033,0.6334952532689547,0.5416226552732502,1.1282161464673517,0.7868345520399098,0.7989349631428716,0.3202591854450401,0.5373138772445857,0.6863559490648627,0.20724517378626311,,,,
shortTermCoverageRatios,3.9079014780229873,3.032699752414084,0.12895998560812194,,828.4629629629629,560.7471967380225,644.5447941888619,793.1746835443038,2.0207344803400584,688.5152354570637,0.24815162342535863,0.5819552901981134,10.94227760393384,1.1527777465200806,1.5833394479256857,-0.37092691764580504,1.1552174393284311,20.113251125464867,3.362028374608679,12.407503861489278,12.42869116266595,5.709000637521009,7.432934184589132,3.0689334019099515,0.28771761207585667,0.2892006868952114,1.8966841474996903,2.5163999109690214,
capitalExpenditureCoverageRatio,-13.050391413122428,-11.856493408092135,-1.333916875803391,-6.35184836108493,-8.62220666849254,-6.163161727634306,-5.328042592796454,-5.087838386462917,-5.506941657426995,-4.389901005837212,-4.390761245255103,-8.140265887323496,-6.490294426338176,-10.466275030649776,-2.0374563308469456,3.6297744752965717,-2.337974531954812,-2.4529643174287923,-7.26491498984895,-4.578122825503489,-6.6333795571460525,-3.2822964912865285,-4.470203128317644,-2.8009083643099095,-3.952802170801017,-0.47400607902735564,-3.727036676403765,-1.0083186716070602,-3.4384707287933094
dividendPaidAndCapexCoverageRatio,6.493177857550132,4.399392729624111,0.8845313958680034,5.515435887643106,8.342686924602006,5.62122419783364,5.23160222080283,6.47308939897936,11.249023885283941,4.781631750062523,2.8655812701829926,4.138328367368362,5.322048485287723,10.162581221169585,2.7765382536864047,-53.76772413793103,-6.473170569966512,-7.729697607943433,85.62518477457502,-27.63410536421457,187.70784810126582,16.112262144921214,-66.90625,13.644150546937766,5.022887706342311,-1.379777746319366,1.461390800818742,22.607344119251046,9.050314465408805
dividendPayoutRatio,0.33679746565668606,0.33414012891599904,-27.22163167685357,0.4862878660572912,0.32694989309286976,0.4575554169876144,0.5388880131029452,0.4643807939399953,0.46085820055265947,0.5005231041507278,0.7851668847675346,0.45997882347147323,0.41920157248321305,0.40909212577186704,-0.5949450342948417,-0.39655208196415104,0.3263221644018858,0.22487446076712217,0.1983057671834096,0.21704156782699843,0.2663988674163511,0.38545038091918543,0.41874590603227535,0.4411281260737535,0.21328385994440618,2.261292011307716,0.7408956470694482,1.2011859144687158,0.5760598503740648
priceBookValueRatio,35.27747220397768,12.588161564250717,42.30630415827195,8.6669547230302,12.277793909816548,-73.1271105872704,173.077114090366,3.5568406931133096,3.8196838585322634,4.547444810203188,2.3465942111741276,2.209192335094251,2.3048923723019517,2.0739610346968735,4.479559148117852,3.0627514123377013,1.914848195086307,2.296177221093488,2.433402071072596,2.3193723160979007,3.0906149328290393,2.361401248294202,1.188715998811928,2.177559166066399,1.6201242036959274,1.433356162285902,1.5714394706826162,2.31512595166408,2.626150190575305
priceToBookRatio,35.27747220397768,12.588161564250717,42.30630415827195,8.6669547230302,12.277793909816548,-73.1271105872704,173.077114090366,3.5568406931133096,3.8196838585322634,4.547444810203188,2.3465942111741276,2.209192335094251,2.3048923723019517,2.0739610346968735,4.479559148117852,3.0627514123377013,1.914848195086307,2.296177221093488,2.433402071072596,2.3193723160979007,3.0906149328290393,2.361401248294202,1.188715998811928,2.177559166066399,1.6201242036959274,1.433356162285902,1.5714394706826162,2.31512595166408,2.626150190575305
priceToSalesRatio,2.1557102738163647,1.2993841872870389,1.1385609662039144,1.5165009544142003,1.529749389473309,1.4663166832826853,1.3161287686399354,2.117645932611335,1.9659210131004206,1.9772962675447547,1.1135872533544862,0.8797422985723127,0.8570502213825147,0.714005585367415,1.0047939936958914,1.0773348968511633,0.8440133382336309,1.0267146070253903,1.0976361419363734,1.0208990651124585,1.275674104664971,0.9234063658492908,0.5907789211560908,1.4060854496772028,1.6633267719272677,0.8381873728778982,1.8264461729890382,1.1672740203673584,1.6619450383588936
priceEarningsRatio,13.484120114002103,7.598748050935209,-399.34655244589385,11.10837873346692,7.8837322054309515,10.887033400297797,10.683818148086061,13.764021237887164,12.512759130802106,13.241011014217849,11.699722078734741,7.885518135362128,6.928643771433557,6.003415438531507,-14.336731471796197,-9.99015067346534,8.386300873065233,7.13697902300322,6.61442251427267,6.652301464395174,9.742866452537937,9.857923412744558,5.750635146692981,10.737718702549877,5.543086414334467,33.86910607286533,9.220951151705462,14.804015148734225,9.272078403532461
priceToFreeCashFlowsRatio,9.999982212268712,7.740014103813958,110.18778976784708,9.183853552500693,6.433023499544573,9.661091042589332,9.24593918859236,12.949662511870788,8.973429358882134,14.968414348639268,11.128109859517036,7.1236358842558545,6.681699107582112,3.146800998401518,40.272205817190866,-5.80875794935777,12.270296914332096,14.911522074785212,5.775762329234434,7.146805864194712,6.72152584653691,13.488643592013341,3.6929978285868703,16.290881672760396,15.728006336128615,-18.692868738988093,16.203061509614308,1547.6255953587565,9.10853365952111
priceToOperatingCashFlowsRatio,9.233723033083212,7.087206073867148,27.583099950512544,7.737998262760741,5.686924067359508,8.093536681769779,7.51060411430205,10.404443594083299,7.343953341684818,11.558675876465088,8.593672380926577,6.248524925613926,5.65220819874642,2.84613997151408,20.506282392245502,-7.409066174811135,7.0220374715430705,8.83254164737503,4.98074100588726,5.585728073886907,5.708237553799929,9.37912952836264,2.866861359487149,10.474596541713577,11.7490552891195,20.74305743593613,11.855623339177864,12.7679764949228,6.459526476401176
priceCashFlowRatio,9.233723033083212,7.087206073867148,27.583099950512544,7.737998262760741,5.686924067359508,8.093536681769779,7.51060411430205,10.404443594083299,7.343953341684818,11.558675876465088,8.593672380926577,6.248524925613926,5.65220819874642,2.84613997151408,20.506282392245502,-7.409066174811135,7.0220374715430705,8.83254164737503,4.98074100588726,5.585728073886907,5.708237553799929,9.37912952836264,2.866861359487149,10.474596541713577,11.7490552891195,20.74305743593613,11.855623339177864,12.7679764949228,6.459526476401176
priceEarningsToGrowthRatio,-3.812328504958781,0.000964920387420344,3.9170355622683366,-0.36985851919384166,0.14986896865769725,0.38882262143920704,-0.8352803279412739,-23.811756741544773,1.421091929855383,0.1683499971807698,-0.3649199029319645,-0.8734727780708826,-5.057909953146492,0.0236649156290661,-0.49259538903094613,0.05259831980022388,-0.37787685110399805,-2.5563361227847925,0.30090964395916514,0.18626444100306486,0.17537159614568287,0.5170380238929286,0.30296029065504515,-0.254171316123649,0.007581729138147447,-0.4636180913252877,0.14110849489731087,-0.31990285608759017,0.778854585896727
priceSalesRatio,2.1557102738163647,1.2993841872870389,1.1385609662039144,1.5165009544142003,1.529749389473309,1.4663166832826853,1.3161287686399354,2.117645932611335,1.9659210131004206,1.9772962675447547,1.1135872533544862,0.8797422985723127,0.8570502213825147,0.714005585367415,1.0047939936958914,1.0773348968511633,0.8440133382336309,1.0267146070253903,1.0976361419363734,1.0208990651124585,1.275674104664971,0.9234063658492908,0.5907789211560908,1.4060854496772028,1.6633267719272677,0.8381873728778982,1.8264461729890382,1.1672740203673584,1.6619450383588936
dividendYield,0.024977340961754767,0.04397305012302323,0.06816543553494615,0.04377667324145339,0.04147146105085105,0.042027557017975045,0.05043964672868226,0.03373874436212943,0.036831061457755165,0.037800973325471846,0.06710987487426248,0.058332098864718365,0.06050268801689006,0.0681432311257698,0.041497954778970496,0.039694304412988074,0.0389113352050072,0.03150835389067679,0.029980813405176842,0.03262653819714284,0.02734296612953741,0.03910056558370762,0.07281733153825341,0.04108210862042784,0.03847745533839277,0.06676562429615997,0.08034915648939489,0.08113919787304594,0.062128449016845944
enterpriseValueMultiple,9.559424954104925,5.875453921823336,16.2300246755807,5.944489454220558,5.1578184164613425,5.529669279615952,5.727716454288836,5.360655721705298,5.4404300523613704,6.415061487298098,4.387883301612532,4.399181996034844,2.9182189230043547,3.4007708119201427,37.98495155356361,-250.5625795149595,3.7317196524742102,3.411568815513903,3.1195578230231584,3.36094901082857,5.416311714297376,5.01039007842788,3.590860936642028,5.602176472557547,3.904098171935352,3.6889480751101633,5.843328050995355,5.377630912256967,4.824181846890283
priceFairValue,35.27747220397768,12.588161564250717,42.30630415827195,8.6669547230302,12.277793909816548,-73.1271105872704,173.077114090366,3.5568406931133096,3.8196838585322634,4.547444810203188,2.3465942111741276,2.209192335094251,2.3048923723019517,2.0739610346968735,4.479559148117852,3.0627514123377013,1.914848195086307,2.296177221093488,2.433402071072596,2.3193723160979007,3.0906149328290393,2.361401248294202,1.188715998811928,2.177559166066399,1.6201242036959274,1.433356162285902,1.5714394706826162,2.31512595166408,2.626150190575305
