,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
netProfitMargin,0.15857719475277499,0.11704598235020901,0.10461205861157818,0.11036789297658862,0.10638904734740445,0.13382787071379912,0.12402078647328008,0.11311867809435565,0.11067612755892668,0.09862462260986246,0.08615304528891203,0.08104265402843602,0.021633469932335843,-0.0063001639768706305,0.21806167400881057,0.08304672426809831,0.03467215928595949,0.014474874578501521,0.13289609941318606,0.1307471264367816,0.09795836266720306,0.11627449049916314,0.07928360816861417,0.11070931849791377,0.06647139100622441,0.11070137382501807,0.10686152295573297,0.1081513828238719
effectiveTaxRate,0.24572243346007605,0.26745435016111707,0.2730627306273063,0.2557932263814617,0.428679530836171,0.2762096774193548,0.29085392284351974,0.28488089450656295,0.30106436898124683,0.29009433962264153,0.3005698005698006,0.26527958387516254,0.14487632508833923,1.7341772151898733,0.3482880755608028,0.31829368334700575,0.3362521891418564,0.5704845814977973,0.3297644539614561,0.350210970464135,0.3767295597484277,0.3893485005170631,0.41780272654370487,0.39003831417624524,0.39704106280193235,0.3124251497005988,0.3799630655586334,0.3950910530482977
returnOnAssets,0.09139816214958707,0.061000332839117676,0.05555378384411774,0.07646677171192881,0.0730334328650448,0.09719626168224299,0.08777997364953886,0.08211883408071749,0.07991755005889281,0.07220039292730845,0.06425520900737673,0.05584585238406271,0.014800808502314664,-0.004800736551361305,0.14257733740422834,0.054584550918012904,0.022579923988374693,0.009598080383923215,0.10230518833455125,0.09852038975099242,0.07327164673136237,0.08577238724671363,0.055756086322095076,0.0670541656136804,0.05046625053700943,0.10105165889289801,0.09305924471647996,0.09698219600062653
returnOnEquity,0.28549368698337724,0.22144112478031636,0.2235339407160272,0.21967780588470243,0.20274493817094713,0.28552971576227393,0.24550898203592814,0.2076835837822512,0.17166350411132195,0.17976154081320697,0.16879143294237633,0.13426507537688442,0.03894989704873027,-0.012757777001048584,0.31641523906929175,0.17013232514177692,0.07537313432835821,0.03481012658227848,0.2825169693634196,0.27202072538860106,0.18828532766286488,0.2258990053557766,0.17410071942446043,0.21754577753484558,0.12485932224584219,0.24319601821455047,0.2419093365355749,0.25434752841298097
returnOnCapitalEmployed,0.15547703180212014,0.11572868304835239,0.10847718615771132,0.16578599735799207,0.17665615141955837,0.188829033172668,0.16673559415494899,0.1627874071453838,0.1576949358438995,0.14374410562716128,0.13982074263764405,0.07693568209750103,0.04375107443699502,0.022250423011844333,0.07348911005336795,0.11582459485224023,0.06321541983605347,0.04764005293339215,0.2276541408245166,0.227582065652522,0.18845537145911279,0.22580310880829016,0.16764334137653683,0.20672586985005095,0.1345667413456674,0.23931881294121582,0.25177536231884057,0.274904646680064
netIncomePerEBT,0.7469106463878327,0.7218045112781954,0.7142271422714227,0.7352941176470589,0.5645100264850549,0.7129032258064516,0.6931079323797139,0.7122022362664074,0.6877850988342625,0.6933962264150944,0.7072649572649573,1.1118335500650196,0.8021201413427562,-0.9240506329113924,2.9220779220779223,0.8121410992616899,0.7075306479859895,0.3876651982378855,0.6595289079229122,0.639943741209564,0.6125786163522012,0.610651499482937,0.5821972734562951,0.6099616858237548,0.6029589371980676,0.6875748502994012,0.6200369344413665,0.5882818685669042
ebtPerEbit,0.9758812615955473,0.910958904109589,0.9110945087784834,0.8127490039840638,0.9254201680672269,0.9309309309309309,0.9536998759818107,0.8939591481964363,0.9499277804525759,0.9272826681246583,0.8571428571428571,0.8189563365282215,0.555992141453831,0.30038022813688214,0.831207065750736,0.836076817558299,0.6670560747663551,0.7006172839506173,0.9354967948717948,0.9379947229551451,0.9018718094157686,0.8875631023405232,0.8546949965729952,0.9190140845070423,0.8893662728249194,0.9338738990633301,0.9350985753345805,0.942115470684768
ebitPerRevenue,0.2175580221997982,0.17800743149094286,0.16076147009368244,0.18468227424749165,0.20365088419851682,0.20165014003481946,0.18762118979291087,0.17766967801714154,0.16939890710382513,0.1533881247903388,0.14211348256116607,0.08900473933649289,0.04850852949585438,0.022697851039958573,0.08977973568281938,0.12230517574029025,0.07346378304153793,0.053293856402664694,0.21539523645150155,0.217816091954023,0.17731067082369506,0.21453184995569557,0.1593316588402315,0.19749652294853964,0.12395566354891323,0.17240298867196915,0.18430894093308225,0.1951382823871907
debtRatio,0.6736652320576946,0.7198099791219099,0.7466913288898811,0.6485309111131708,0.6357139360712712,0.6551951621770203,0.6375713658322354,0.6001681614349775,0.5303297997644287,0.5944253438113949,0.6156334929468099,0.5809928151534944,0.6177218491230358,0.6237011705905564,0.5493980067976266,0.6791641396041241,0.700424770847306,0.7242733271527513,0.6378794924599748,0.6378202814868279,0.6108478146392838,0.6203064855835573,0.6797480992243299,0.6917698593210344,0.5958151171312325,0.5844847311449441,0.6153135465989145,0.6187020310134183
debtEquityRatio,2.104278317740031,2.6130272407732864,3.0044912100603107,1.8631340700306218,1.7647778230737872,1.9247416020671835,1.7832028251189929,1.5178622058406577,1.1391524351676154,1.4799755426475083,1.6172021077681455,1.3968278894472361,1.6256005490734386,1.6574624257252708,1.2192533878803375,2.1168585667640487,2.3380597014925373,2.626780063291139,1.7615116492386718,1.7610601833399762,1.5696887686062246,1.6337031369548585,2.1225419664268586,2.244329051653457,1.474115293234963,1.4066504288891242,1.5995196637646352,1.6226208407503766
longTermDebtToCapitalization,0.5378641591805894,0.5828445747800587,0.5795295133268588,0.42316258351893093,0.4152097902097902,0.42060447272387014,0.403298213467705,0.3236816874400767,0.24900247007410223,0.28891304347826086,0.3120102911940124,0.3221205024483713,0.34236064093884,0.3582323912068192,0.3154209697181866,0.398801529083583,0.48481353325643983,0.48127629014055606,0.3480444922856118,0.36553293716019725,0.31090981750366325,0.3098349834983498,0.3611153669373372,0.3029148409220804,0.27932230883611947,0.19524458837566047,0.1977746736669717,0.21893048128342246
totalDebtToCapitalization,0.5445368416697696,0.5986421549177798,0.6053977416578055,0.436745406824147,0.42713685193834655,0.4370397308846259,0.40395350965498306,0.32439421511349487,0.27209944751381215,0.3084566596194503,0.33231188287368063,0.3226972984471389,0.3813163481953291,0.3863148863148863,0.33065206229676536,0.4607043558850788,0.5083470922766465,0.5130501781758644,0.3811307901907357,0.4062943681968765,0.3740319457889642,0.3392315470171891,0.45547140245494905,0.5110249899772819,0.31580861121211473,0.3105286214953271,0.37084466606225447,0.3574131104267488
interestCoverage,9.711711711711711,5.953398058252427,5.108778625954199,9.520689655172413,12.050632911392405,14.095238095238095,14.840490797546012,13.945454545454545,12.437125748502995,10.104972375690608,8.231155778894472,4.030042918454936,2.112033195020747,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.2671326546117611,0.2490610501509684,0.19747407159585145,0.4168956043956044,0.34499726626571897,0.41751612232161434,0.42772995015858634,0.6235606731620903,0.45380710659898477,0.453050034270048,0.582308743169399,0.23796967699406724,0.17817371937639198,0.23237090505274846,-0.059782608695652176,0.17662442164554415,0.07199566943341754,0.3883987234841374,0.5561513255883229,0.372743156668608,0.44548689744419284,0.5081967213114754,0.286697247706422,0.2962866108786611,0.28134100914324417,0.37209028920761816,0.3240297443210757,0.4535942885278188
companyEquityMultiplier,3.123626124080298,3.6301625659050965,4.023739253175927,2.8728531487152176,2.7760565294197583,2.9376614987080103,2.796867802855827,2.529061525375673,2.1480075901328273,2.4897584836441453,2.6268910419853815,2.404208542713568,2.6316060398078243,2.657462425725271,2.2192533878803373,3.1168585667640487,3.3380597014925373,3.626780063291139,2.7615116492386718,2.761060183339976,2.5696887686062246,2.6337031369548582,3.1225419664268586,3.244329051653457,2.4741152932349633,2.406650428889124,2.599519663764635,2.6226208407503764
receivablesTurnover,3.548156104547082,3.2339466766804357,3.180290297937357,3.4630530460968263,3.393176869102347,3.6264068075761733,3.714491501008355,3.835060704767545,3.7042296072507552,3.8992805755395685,3.966276668960771,3.4761120263591434,3.675306479859895,4.205807622504537,3.9491997216423105,3.963098404255319,4.268131868131868,4.207266435986159,4.28708842027377,4.213075060532687,3.6935364041604757,3.6120199146514937,3.9418854928971157,3.7663698271346253,4.0105459885195565,3.821145699023761,3.3291832229580574,3.5968586387434556
payablesTurnover,3.609794628751975,3.3209836065573772,3.5447924253459577,3.8518352730528203,3.784925588094095,3.7892331132554595,3.8886532343584306,3.990971853425385,3.8828586781300376,4.145264381173736,0.0,0.0,0.0,0.0,0.0,2.871618893823173,2.1990767455279863,0.0,6.017207147584381,5.80796586059744,6.07275426874536,3.8136456211812626,4.240557815223707,3.8379694019471486,3.969511717219218,7.360446927374301,6.057478368355995,5.323334004429233
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,7.300184162062615,6.263272727272727,5.992083483267362,21.326676176890157,19.696629213483146,18.22206896551724,16.679172056921086,16.008652657601978,14.807971014492754,14.739184177997528,14.335820895522389,12.834549878345499,11.022058823529411,11.957688338493291,11.441532258064516,11.429530201342281,9.891341256366724,8.766402307137707,8.342692584593232,7.981651376146789,8.051012145748988,7.468382352941177,6.968797564687976,5.586635586635587,6.276611302621958,5.387611998441761,4.977293729372938,4.640010806429825
assetTurnover,0.5763638478539025,0.5211655420738903,0.5310456995248269,0.6928352952080823,0.686475108913799,0.7262781748213304,0.707784365393061,0.7259529147982062,0.7220848056537102,0.7320726915520629,0.7458263232819982,0.6890920966688439,0.6841624828845276,0.7620018413784032,0.6538395068840371,0.6572751833269008,0.6512407780013414,0.6630855647052407,0.7698133262472597,0.7535185853482498,0.7479876626796058,0.7376715810879512,0.7032485984179403,0.6056777019627664,0.7592176088549696,0.9128311185426384,0.8708395888670747,0.896726361405524
operatingCashFlowPerShare,6.948616600790514,6.683794466403162,4.66600790513834,4.798418972332016,3.690058479532164,3.867052023121387,3.5555555555555554,3.8752293577981654,2.442622950819672,2.4301470588235294,3.1457564575645756,1.337037037037037,1.2260536398467432,1.6284046692607004,-0.42857142857142855,1.5992714025500911,0.741635687732342,3.9334600760456273,3.50281425891182,2.3659889094269873,2.5036363636363634,2.5073529411764706,1.9011406844106464,2.212890625,0.8494887525562372,0.7285911602209945,0.727251943301326,0.8344655797101449
freeCashFlowPerShare,6.146245059288537,5.996047430830039,3.83399209486166,4.177865612648222,3.101364522417154,3.3795761078998074,2.943502824858757,3.2,1.7122040072859745,1.8419117647058822,2.629151291512915,0.8351851851851851,0.6417624521072797,0.877431906614786,-1.12987012987013,1.0400728597449909,0.10037174721189591,3.2186311787072244,2.6848030018761726,1.5841035120147875,1.7163636363636363,1.5661764705882353,0.5418250950570342,1.04296875,-0.530879345603272,0.3664825046040516,0.41426611796982166,0.49682971014492755
cashPerShare,3.4624505928853755,4.128458498023716,2.282608695652174,2.1067193675889326,2.348927875243665,1.976878612716763,2.5875706214689265,3.5926605504587155,4.194899817850637,4.229779411764706,3.8985239852398523,3.5074074074074075,3.4042145593869733,3.2782101167315174,3.9573283858998143,3.8051001821493626,3.7546468401486988,2.653992395437262,1.2476547842401502,1.009242144177449,0.9763636363636363,0.4411764705882353,0.8136882129277566,1.19140625,0.8676891615541922,0.6896869244935543,0.7501143118427069,0.6677989130434783
payoutRatio,0.32643970728603244,0.4677579365079365,0.5109070034443168,0.4890909090909091,0.4959785522788204,0.38574660633484165,0.39524702939337086,0.39726962457337883,0.39277818717759766,0.4226190476190476,0.48338368580060426,0.5286549707602339,1.8986784140969164,-5.6438356164383565,0.16686868686868686,0.37777777777777777,0.8985148514851485,3.8693181818181817,0.40974025974025974,0.43443223443223444,0.582135523613963,0.43522438611346315,0.6157024793388429,0.47110552763819097,0.7651477215823735,0.5207925103418245,0.5385951849094068,0.555585464333782
operatingCashFlowSalesRatio,0.1773965691220989,0.1963539247561542,0.14178477059812636,0.16240802675585284,0.13498288648031945,0.1519188554992052,0.14643605057007678,0.16307621033124856,0.10937117690237338,0.11086883596108689,0.14792642720805135,0.06843601895734597,0.06099304298103497,0.07223612669370846,-0.020352422907488985,0.07365153930039427,0.03424304840370752,0.17016201990295254,0.16111494649637556,0.12260536398467432,0.13848938952026552,0.13429162154179383,0.10920607185759529,0.15757997218358832,0.06913424092134607,0.07628344179320318,0.08436994403628359,0.10727802037845706
freeCashFlowOperatingCashFlowRatio,0.8845278725824801,0.8971023063276168,0.8216857263871241,0.8706754530477759,0.8404648705758055,0.8739412057797707,0.8278601694915254,0.8257575757575758,0.7009694258016406,0.7579425113464447,0.8357771260997068,0.6246537396121884,0.5234375,0.5388291517323776,2.6363636363636362,0.6503416856492027,0.13533834586466165,0.8182696955050749,0.7664702731655062,0.66953125,0.6855482933914306,0.624633431085044,0.285,0.471315092674316,-0.6249398170438132,0.503001579778831,0.5696321911348633,0.5953867028493894
cashFlowCoverageRatios,0.2671326546117611,0.2490610501509684,0.19747407159585145,0.4168956043956044,0.34499726626571897,0.41751612232161434,0.42772995015858634,0.6235606731620903,0.45380710659898477,0.453050034270048,0.582308743169399,0.23796967699406724,0.17817371937639198,0.23237090505274846,-0.059782608695652176,0.17662442164554415,0.07199566943341754,0.3883987234841374,0.5561513255883229,0.372743156668608,0.44548689744419284,0.5081967213114754,0.286697247706422,0.2962866108786611,0.28134100914324417,0.37209028920761816,0.3240297443210757,0.4535942885278188
shortTermCoverageRatios,10.074498567335244,3.937136204889406,1.94320987654321,7.732484076433121,7.2251908396946565,6.4326923076923075,157.33333333333334,192.0,4.014970059880239,5.084615384615384,6.5576923076923075,90.25,1.146953405017921,2.051470588235294,-0.8884615384615384,0.7902790279027903,0.8012048192771084,3.25314465408805,4.176733780760626,2.3572744014732967,1.8190224570673712,4.0474777448071215,0.8841732979664014,0.5071620411817368,1.75496408956485,0.8065749235474006,0.5569952722815619,0.9143920595533499
capitalExpenditureCoverageRatio,-8.660098522167488,-9.718390804597702,-5.608076009501188,-7.732484076433121,-6.268211920529802,-7.932806324110672,-5.809230769230769,-5.739130434782608,-3.344139650872818,-4.13125,-6.089285714285714,-2.6642066420664205,-2.098360655737705,-2.16839378238342,0.6111111111111112,-2.8599348534201954,-1.1565217391304348,-5.502659574468085,-4.282110091743119,-3.0260047281323876,-3.18013856812933,-2.6640625,-1.3986013986013985,-1.8914858096828047,-0.6154074074074074,-2.0120788302606485,-2.3235938641344047,-2.471495640509725
dividendPaidAndCapexCoverageRatio,5.670967741935484,5.684033613445378,5.0341151385927505,4.924949290060852,4.321917808219178,4.678321678321678,6.149837133550489,9.869158878504672,10.159090909090908,7.468926553672317,8.525,3.9889502762430937,5.079365079365079,32.19230769230769,-6.6,13.104477611940299,22.166666666666668,6.783606557377049,9.574358974358974,7.529411764705882,10.276119402985074,682.0,-3.7313432835820897,-5.058035714285714,-1.124526258798051,3.8644688644688645,3.9712858926342074,6.431064572425829
dividendPayoutRatio,0.3264397072860324,0.46775793650793646,0.5109070034443168,0.4890909090909091,0.4959785522788203,0.38574660633484165,0.39524702939337086,0.39726962457337883,0.39277818717759766,0.4226190476190476,0.48338368580060426,0.5286549707602339,1.8986784140969162,-5.6438356164383565,0.16686868686868686,0.3777777777777778,0.8985148514851485,3.869318181818182,0.40974025974025974,0.43443223443223444,0.582135523613963,0.43522438611346315,0.615702479338843,0.47110552763819097,0.7651477215823735,0.5207925103418245,0.5385951849094067,0.555585464333782
priceBookValueRatio,6.9067692048142435,6.108794142376977,7.440985402412421,5.642732134549328,5.837562022380759,5.7281101549903095,4.347955006264394,4.154330914729232,3.2162164160151803,2.9095935378783246,2.9113037934387216,2.3557161397613062,1.9310775118393961,1.7363893653617617,1.872236007913577,2.791701342120639,3.071417950597015,3.2344422676424047,4.588825932838011,4.524864617218015,5.2363232167021065,5.666320003672533,6.054676258992806,4.3990161246242145,3.7644194698011755,4.135418053457587,3.983128277274092,3.9997262407229908
priceToBookRatio,6.9067692048142435,6.108794142376977,7.440985402412421,5.642732134549328,5.837562022380759,5.7281101549903095,4.347955006264394,4.154330914729232,3.2162164160151803,2.9095935378783246,2.9113037934387216,2.3557161397613062,1.9310775118393961,1.7363893653617617,1.872236007913577,2.791701342120639,3.071417950597015,3.2344422676424047,4.588825932838011,4.524864617218015,5.2363232167021065,5.666320003672533,6.054676258992806,4.3990161246242145,3.7644194698011755,4.135418053457587,3.983128277274092,3.9997262407229908
priceToSalesRatio,3.836358333794148,3.228893513248955,3.48232039640884,2.8349539172307687,3.063221543261552,2.6847670940655513,2.196403548886993,2.2627326285615013,2.073582152238806,1.596323458973499,1.4859621912892589,1.4219147277725117,1.072555011817402,0.857479929973246,1.2902757756740089,1.3627137077258618,1.4128733449364916,1.3449576531951641,2.15858561959786,2.1748822460919537,2.7242783868047873,2.9165620733681203,2.757234902260566,2.238664812239221,2.004065006823553,1.88241757911786,1.7595151966156541,1.7007278448908296
priceEarningsRatio,24.192371039070952,27.586538627083335,33.28794445522388,25.686400644,28.792640028619303,20.06134506770362,17.709963074296432,20.003174247440274,18.735586417538688,16.185851126530615,17.24793576717019,17.5452636,49.57850105286344,-136.10438285753426,5.917022243999999,16.40900011090909,40.74950548316831,92.91670514318182,16.242655947987014,16.634264211868132,27.810574948665298,25.08342165893311,34.77685950413223,20.22110552763819,30.149286429644466,17.004464480209013,16.46537638570365,15.725437812113055
priceToFreeCashFlowsRatio,24.44907465459807,18.330409318457484,29.89051507268041,20.04851516679281,27.00101755040855,20.22146982879133,18.11787009328215,16.80312515625,27.047011455957445,18.996567789221555,12.019087871438597,33.26208509534368,33.59498429552239,22.030199442572062,-24.04701158275862,28.449930139754816,304.86667065185185,9.659385767985823,17.479867337456326,26.49448150431739,28.69438559322034,34.76939082065728,88.58947368421053,30.142322097378276,-46.38530431432974,49.05873452110553,36.610927956953645,26.627165666362806
priceToOperatingCashFlowsRatio,21.625887990841868,16.444252475517445,24.560609589580686,17.455750025782535,22.693406720919178,17.672375724813154,14.999063006250001,13.875307894176135,18.959128089932886,14.398306297125567,10.045278719530792,20.77728584210526,17.5848745921875,11.8705136781362,-63.3966669,18.5021755236902,41.26015091528822,7.903982651135814,13.39779869303696,17.7388833196875,19.67138707334786,21.718123885043987,25.248,14.206531332744925,28.988023591718825,24.676620966066352,20.854763111600125,15.853460372320217
priceCashFlowRatio,21.625887990841868,16.444252475517445,24.560609589580686,17.455750025782535,22.693406720919178,17.672375724813154,14.999063006250001,13.875307894176135,18.959128089932886,14.398306297125567,10.045278719530792,20.77728584210526,17.5848745921875,11.8705136781362,-63.3966669,18.5021755236902,41.26015091528822,7.903982651135814,13.39779869303696,17.7388833196875,19.67138707334786,21.718123885043987,25.248,14.206531332744925,28.988023591718825,24.676620966066352,20.854763111600125,15.853460372320217
priceEarningsToGrowthRatio,0.43149118063770103,1.7573646829104939,6.028816606890541,2.135640739258288,-1.9636580499518368,1.509616216344696,1.4887437709330444,2.245810926871706,1.3054473116736631,0.8664190897142858,1.0348761460302114,0.07112944702702702,0.11764390080340476,1.3208442218241723,0.03803800014,0.11720714364935064,0.32017468593917964,-1.0489424916554508,1.1062565672683045,0.39256863540008796,-1.4935308768727666,0.43541033823053693,-3.0901723730814634,0.22366479065597367,-1.327406501823047,1.1609225010430222,1.732295493303255,1.369922294315639
priceSalesRatio,3.836358333794148,3.228893513248955,3.48232039640884,2.8349539172307687,3.063221543261552,2.6847670940655513,2.196403548886993,2.2627326285615013,2.073582152238806,1.596323458973499,1.4859621912892589,1.4219147277725117,1.072555011817402,0.857479929973246,1.2902757756740089,1.3627137077258618,1.4128733449364916,1.3449576531951641,2.15858561959786,2.1748822460919537,2.7242783868047873,2.9165620733681203,2.757234902260566,2.238664812239221,2.004065006823553,1.88241757911786,1.7595151966156541,1.7007278448908296
dividendYield,0.013493497878270328,0.016956021298326674,0.015348109106933462,0.01904085028764644,0.017225879661810366,0.019228352088706546,0.022317778288708987,0.019860329148720775,0.02096428574073943,0.026110400022543313,0.028025596356908936,0.030130922100266078,0.03829640617961476,0.04146696453078942,0.028201463504365844,0.023022595845228998,0.02204971178990828,0.04164286901753221,0.0252261859792111,0.0261167087945061,0.020932164282418092,0.017351077218704096,0.017704372623574143,0.023297713717693836,0.025378634528147155,0.030626810444278285,0.03271077273259611,0.035330365422692606
enterpriseValueMultiple,16.29035435465723,16.696805641254045,19.22006125761386,15.671729076662233,14.131205181782832,12.743330545357141,10.97977274362745,11.802477063172043,10.531579470355412,8.940655561783439,9.220041221377183,9.78847809460279,14.953455078947368,25.32611100128205,5.09826589473848,10.25021978017149,18.40221014290976,22.76581381054994,10.257567626767864,10.357657081829219,14.16220735785953,13.240099495953757,17.18761384335155,12.410025706940875,15.198868253047012,10.349239430325536,9.284622430628106,8.5753777605178
priceFairValue,6.9067692048142435,6.108794142376977,7.440985402412421,5.642732134549328,5.837562022380759,5.7281101549903095,4.347955006264394,4.154330914729232,3.2162164160151803,2.9095935378783246,2.9113037934387216,2.3557161397613062,1.9310775118393961,1.7363893653617617,1.872236007913577,2.791701342120639,3.071417950597015,3.2344422676424047,4.588825932838011,4.524864617218015,5.2363232167021065,5.666320003672533,6.054676258992806,4.3990161246242145,3.7644194698011755,4.135418053457587,3.983128277274092,3.9997262407229908
