,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.13002890319418453,0.2235561188697317,0.16674891098537103,0.16462212207776797,0.13139447545584168,0.1734512787803027,0.17101091151252096,0.17455531057805482,0.15483044104026888,0.1375139939313942,-0.06278171177601162,0.15250920426368833,0.15185227326338108,0.14272970939577642,0.14043625041254484,0.09958890200854868,0.09619772423384541,0.09865296084551045,0.05612265015623378,0.9220884713036734,0.09937728449029466,0.09877144614919443,0.1014467702135811,0.10024358253700581,0.09863661658319421,0.10542852155699074,0.10814003436426117,0.10112851977648735,0.1001599606250769
pretaxProfitMargin,0.15976798621016317,0.19912990027274705,0.14099724258185148,0.1309655454614809,0.08970328580128191,0.13274500385080765,0.13154253123750353,0.1351866894329968,0.11963592327995165,0.10359783312925824,-0.1066202710622569,0.09726073002287249,0.08202952203607139,0.09674074183809843,0.09127701574878282,0.056530109619238066,0.08275296901075542,0.08268470884674486,0.041188100964923646,0.06637253634824213,0.08307754106122205,0.0838292203060991,0.08966597562344077,0.08912622571981763,0.08681135225375626,0.09286088322569384,0.09321305841924399,0.08063985975676564,0.07751937984496124
netProfitMargin,0.13010880169800443,0.17275782746284743,0.13216530635089052,0.17780409823369533,0.08201412932535473,0.07106638717832478,0.1270736450811471,0.13530659947283788,0.10200877036598993,0.08894864087165318,-0.12253765129667203,0.21147666541741147,0.11161316641736577,0.16030902689964668,0.04947398726697671,0.075728468535908,0.05267956219630287,0.05520546005809385,0.003829196202750648,0.04780114220120179,0.06033342179499467,0.05895578172014337,0.06190145323103324,0.059459121853725566,0.05745687256538676,0.06117996159888288,0.06142611683848797,0.05357729812643804,0.05069521348591116
effectiveTaxRate,0.186139186713282,0.1328923191317466,0.06130567016649335,-0.3591554061011524,0.10561494891361757,0.45504736566857723,0.03285786956964086,0.03203812856126812,0.130162191631457,0.13399533375064018,-0.09925076646771765,0.18156997505094047,0.14809226418030624,0.218238298896339,0.23608339329432476,1.1227182938874054,0.24718413711551543,0.22993050044489335,0.14019029384182558,0.2798054009809164,0.27376976949121096,0.29671561413945335,0.309643900034131,0.3328661527680449,0.33814102564102566,0.34116541353383456,0.34101382488479265,0.33559782608695654,0.346031746031746
returnOnAssets,0.05241566076982845,0.07063353261380481,0.04688168248594664,0.0731345743618677,0.03198507293177069,0.02467527257173511,0.061003342659474054,0.0631331674279544,0.04718807318112618,0.03584717250410845,-0.050824215128398284,0.08239564557811047,0.05519776128108741,0.07892513815428738,0.030502115747805307,0.034977102419127805,0.05910425035141235,0.055385345826758456,0.0036125379398095074,0.05169256514576571,0.06907858456896057,0.06869174311926605,0.07794543305872882,0.07535222415703657,0.06793321819228555,0.06495552260934025,0.06667443758013754,0.06227712684666327,0.057962858750703436
returnOnEquity,0.09028888345208116,0.12926939437746554,0.10050301862125002,0.15488970637595156,0.07905659025393133,0.06275583401322592,0.1109580006179473,0.12186652678183939,0.09819396026492838,0.07884968437863693,-0.106836617105596,0.16324899474297533,0.1127602928378536,0.19173910814869377,0.09609171610687911,0.11023424136636156,0.11722510364286488,0.12154816588066973,0.008575936734331591,0.10270431572189452,0.13731076280225063,0.14434005911836525,0.15819889864459707,0.15798207766345834,0.15453695042095417,0.15114273393704183,0.13978494623655913,0.13759144625773775,0.13333333333333333
returnOnCapitalEmployed,0.05718300480684767,0.10144303502663203,0.06397972818883901,0.07434687167475963,0.05648354368816977,0.06533943319451505,0.09223237200262042,0.09835313736454653,0.08522790510645784,0.06526815201487904,-0.028101706967664928,0.06382887282458495,0.08490369886717693,0.07703479655889463,0.09997312400244178,0.0550816840919391,0.1348382679024317,0.12942399155218218,0.06644756617912918,1.4049989919502892,0.15691675647063924,0.1651105651105651,0.1759368832414666,0.17184154175588864,0.15678903140203448,0.15402269539716945,0.15229885057471265,0.15591216216216217,0.15043430049898354
netIncomePerEBT,0.8143609041103878,0.8675634710117469,0.9373609294108439,1.3576402679588,0.9142823319431038,0.5353601651041904,0.9660270627734255,1.000886995904286,0.8526600336195539,0.8585955727536562,1.1492903748586494,2.174327350490575,1.3606463093651255,1.6570994169957232,0.5420202102481254,1.3396129787467534,0.6365881831920266,0.6676622658297862,0.09296850578305721,0.7201945990190837,0.726230230508789,0.7032843858605466,0.690356099965869,0.6671338472319551,0.6618589743589743,0.6588345864661654,0.6589861751152074,0.6644021739130435,0.653968253968254
ebtPerEbit,1.2287113271390624,0.8907378660871365,0.8455661973961632,0.7955525284725246,0.6827021112575535,0.7653157980976633,0.7692054856269936,0.7744633433684404,0.7726899340733407,0.7533621136838135,1.6982695763799742,0.6377367877069815,0.5401929142923978,0.6777898045728181,0.6499533808446744,0.5676346307582097,0.8602383234097372,0.838137123691891,0.7338944410191703,0.07198065957207213,0.8359811951727815,0.848719175170068,0.883872157138787,0.8890965732087227,0.8801128349788434,0.8807947019867549,0.8619662363455809,0.7973997833152763,0.773955773955774
ebitPerRevenue,0.13002890319418453,0.2235561188697317,0.16674891098537103,0.16462212207776797,0.13139447545584168,0.1734512787803027,0.17101091151252096,0.17455531057805482,0.15483044104026888,0.1375139939313942,-0.06278171177601162,0.15250920426368833,0.15185227326338108,0.14272970939577642,0.14043625041254484,0.09958890200854868,0.09619772423384541,0.09865296084551045,0.05612265015623378,0.9220884713036734,0.09937728449029466,0.09877144614919443,0.1014467702135811,0.10024358253700581,0.09863661658319421,0.10542852155699074,0.10814003436426117,0.10112851977648735,0.1001599606250769
debtRatio,0.41946717285913826,0.45359431013070667,0.5335296080745366,0.5278280521472879,0.595415476065512,0.6068051208349052,0.4502123116878978,0.48147874083799064,0.5188392496835129,0.5447819402533661,0.5235891351163005,0.49471688179438716,0.5094147792229538,0.5871133275419022,0.6725320010675512,0.6726296604319439,0.47797759438961074,0.5373919010846299,0.5539041373561552,0.4966855600718843,0.496917916999378,0.5240978593272171,0.5072947174313917,0.5231122368212759,0.5604901718891356,0.5702372127501854,0.5230213311574775,0.5473764645950077,0.5652785593697243
debtEquityRatio,0.7225554753294905,0.8301419962138604,1.1437587836438474,1.1178725346723413,1.471671408177551,1.5432681171316063,0.8188839460375882,0.9294027886717179,1.079655879818491,1.1983060599615265,1.1006267742207483,0.9801735646181841,1.0406537937036273,1.4263210484982987,2.118697425899852,2.1198674335493357,0.9480024314351269,1.1793552782043895,1.314933411910793,0.9868295456470947,0.9877471963134166,1.1012723300346998,1.0296108756673454,1.096747427812811,1.275023386342376,1.326865028029323,1.0965298142717497,1.209341586944288,1.3003236245954692
longTermDebtToCapitalization,0.3025200349332377,0.3308097851978022,0.42479262787215183,0.39685422101025686,0.449288817560814,0.4708711824512165,0.28440393056847535,0.24328957635978538,0.268064790493963,0.3270586141787998,0.35174894232626275,0.32527423036815806,0.31323694491457704,0.4300779880637581,0.535596776891743,0.5301076071094031,0.29065637876157496,0.3067188070994193,0.38198641713701764,0.1779019087065,0.20836703100648732,0.2267713405545066,0.24210986202755497,0.2900565504241282,0.340204912973707,0.33875106928999144,0.32374814080317305,0.35639261137269107,0.3813813813813814
totalDebtToCapitalization,0.31294542741215814,0.3436768414945735,0.43458908764058346,0.40289820798515324,0.4594414790320003,0.4806649796595488,0.3256956929570859,0.3466236821242359,0.3585587188014941,0.4019880530555839,0.3528572935651326,0.32641836114546985,0.3396116861495074,0.43090062447330324,0.5536971963366402,0.5589784215735146,0.30354142988723004,0.3557999070426476,0.41516078252396177,0.3003285940010024,0.3167355712338411,,0.3290463899492331,,,,,0.4326309067688378,
interestCoverage,6.68796992481203,11.025206691358457,6.3624988720786835,5.322710850878286,3.12273344981557,4.509958083977419,5.814473708159662,5.151264615234088,4.351828653487733,4.099130129162639,-1.3997699992812478,3.3160259965584427,3.418587797228574,3.015414193577233,2.79488191241872,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.1871252647437717,0.33131956859523887,0.17017295870320942,0.21863489055197818,0.20260002547682188,0.18665272018606371,0.3953071788782404,0.28220109536916643,0.26821858085119726,0.17612243612817358,0.19181220231344975,0.09843560343615043,0.23235999651081646,0.17064034320128976,0.11068934053547906,0.23368614922051775,0.6648675133875522,0.5325009274202498,0.31409882097267217,0.49387370198581093,0.4743094686911059,0.8249649430324277,0.5594162920784184,0.5446791226645004,0.47750362844702465,0.3400673400673401,0.3654925982644206,0.2612546125461255,0.30288713910761156
companyEquityMultiplier,1.7225554753294905,1.8301419962138605,2.143758783643847,2.1178725346723413,2.471671408177551,2.543268117131606,1.8188839460375883,1.9303090870723327,2.080906331733906,2.1996067993814563,2.1020810028387533,1.9812818213581018,2.042841778738752,2.4293794427558835,3.1503295345600124,3.1516115899319934,1.9833616524342517,2.194590718289708,2.3739367938053566,1.9868295456470948,1.9877471963134166,2.1012723300347,2.0296108756673457,2.0965814802522402,2.2748362956033676,2.326865028029323,2.09652981427175,2.209341586944288,2.3003236245954692
receivablesTurnover,6.826831917110612,7.324791628103418,6.422025408091204,6.19901928235162,6.68434775011876,6.205429707264185,6.867923071549636,6.896263947320286,6.721977026276561,5.744424125436012,5.205147394421028,5.3416216556147935,6.044286174366957,5.163567717012988,7.339189246542535,5.656553486780734,7.031692011774583,5.969461299604022,4.833682433549406,4.770647091651287,5.166188092204793,5.237844377233984,5.277413218641766,4.932532347504621,4.866621530128639,4.403535741737126,4.809917355371901,4.904352498656636,4.4240609689711485
payablesTurnover,9.935997224128005,10.656322947325688,11.82483417869684,10.724765828442614,9.970489836846001,10.589294446195138,12.562348703170029,13.050101802277355,14.0000624024961,11.912765573109898,10.68029002860374,12.074017766648781,11.876057798835538,11.328206100038955,10.42964840310144,9.382270639112933,8.879344682061738,8.736957026938049,9.725514425694067,8.978032519545302,10.747034262903249,11.181330612244897,10.038382499727398,10.885,9.774193548387096,9.289800995024876,11.19925512104283,12.40126050420168,10.363636363636363
inventoryTurnover,2.1779408027906317,2.637871799649529,2.362220282309293,2.3160923037538006,2.4871335131773957,2.46245299991914,2.7574540359489013,2.6198985693740067,2.6740843819745943,2.5697602968638065,2.4827321731761853,2.711304493347837,2.97590653222996,2.9818702316519925,3.4305232742968967,2.991445365802456,4.502667843290957,4.463839850001608,4.141356377738474,3.8015705920184137,4.168626807282476,4.435599093264249,4.605768823721834,4.7846153846153845,4.1102161933022465,3.4183066361556063,3.1536444677503934,3.0664935064935066,3.02946273830156
fixedAssetTurnover,4.825317764377195,4.899736837974856,4.415924197672253,4.771947436837973,5.657521616762869,5.6039389136786255,6.167161331004724,5.724638827291908,5.795933025658797,5.204881865602946,5.2056889694406685,6.069226555305027,6.262334683095532,5.952969930613954,6.468075726972524,4.488259207009207,6.269291625807124,5.615145506190042,4.253948638601152,3.4187687887852203,3.436094207443719,3.3675163514230158,3.6046398081319215,3.436574372182872,3.329319129226494,3.1478021978021977,3.191226867717615,3.3579838116261955,3.0749148694665154
assetTurnover,0.4028602222583715,0.4088586528966102,0.35472003796123874,0.4113210836442244,0.389994665490919,0.34721439419479955,0.4800629006944621,0.46659340840672053,0.4625883932511242,0.4030097835427691,0.4147640712106468,0.3896205069031063,0.49454524992760396,0.49233121603123725,0.6165283502056665,0.461875211467439,1.1219578881686372,1.0032584778475773,0.9434193884383603,1.081408576560459,1.1449472367683844,1.1651400611620795,1.2591858347463192,1.2672946018679754,1.1823340735257835,1.0617123795404002,1.0854411936123092,1.16237901171676,1.1433595948227349
operatingCashFlowPerShare,7.309608085632649,13.92694659426177,9.387497848907245,9.51352813852814,9.572938781763662,9.329948449026753,9.428274668205423,7.238317532123779,6.927549194991055,5.511348984308478,4.5535622506669275,2.3327325251228364,5.340099233198015,5.14051563522836,4.324196645109135,10.025420922590998,8.668561368209255,8.290354427880343,6.1543837831115535,5.696903360054593,5.108059192419623,4.861013618310774,4.959778959057831,3.5497058614723183,3.521016912493044,2.2015406370479345,1.9777622183995307,1.9907975663680733,1.6455703783642575
freeCashFlowPerShare,5.621049938163674,12.395796810193698,7.436585785579074,7.290692640692641,7.804570027796625,7.754466269664919,8.201846508944028,5.759709321911545,5.294057921964899,3.9645785184284152,2.9530825521916837,1.2195007530678255,4.499699293339347,4.374892995619115,3.332204931285368,8.88596245446904,7.078219315895372,6.566319478724455,4.771918915557767,3.3131485315786926,2.8883829285470926,2.3371504147742876,2.8479288278331016,-0.1667647049013841,1.0835956303645007,0.16893009838734152,0.8590559356456062,1.1275562487480189,0.9240291206066195
cashPerShare,6.22700328372212,9.515628340531064,8.085527447943555,6.516948051948052,7.817220775241306,7.411741178561906,12.551390652048472,8.142018383945329,7.330561330561331,10.509281109354093,8.248831346826892,14.421569837781783,5.223575402195158,4.741049398257717,2.7100596200485043,5.128556509335439,6.2477112676056334,5.9121334781320956,2.8840940181569454,1.431315379339557,1.1330756821672543,1.2110122794837659,1.1819521285690757,0.7676470543079585,1.784588359143511,0.8364764549179652,1.8948950863436844,1.5662065599816621,0.6873179569944299
payoutRatio,0.17566000897727868,0.1311318694450053,0.18853705669740312,0.1361487086805962,0.3095835698847621,0.4014751196485937,0.2483812669298205,0.23087195697185772,0.2997564991288317,0.3706033231487066,-0.2924859384289976,0.1705259967401625,0.27008264791590003,0.17829395961636205,0.44289244744268375,0.3340228284317741,0.31625905472279997,0.2832506105160031,3.632972575391405,0.28304446257206495,0.2224147015151757,0.22781383835955515,0.20291327913279134,0.20063025210084034,0.2009685230024213,0.20399429386590584,0.21153846153846154,0.2147239263803681,0.21601941747572814
operatingCashFlowSalesRatio,0.12282370628020155,0.231857765780657,0.17200597834740947,0.1693501715752947,0.1786395347459936,0.19563174444614764,0.21866921623723853,0.16622183909951427,0.15575606903238992,0.13355413138584576,0.11995675073452185,0.06179430980612998,0.11827796448364189,0.10802344050089362,0.0707032655376053,0.2034748946923279,0.13022049247437525,0.1335792618327241,0.09955708950509741,0.09866611754551609,0.09661024867680781,0.0988223646774495,0.10734878564927271,0.0837549184935357,0.09154145798553144,0.07051841508116599,0.07689003436426117,0.07757203900514956,0.07099790820721054
freeCashFlowOperatingCashFlowRatio,0.768994708377333,0.8900584723503613,0.7921797592150429,0.7663500369717309,0.8152742021775216,0.8311370970622909,0.8699201919310615,0.7957248761676806,0.7642035838291487,0.7193481178049297,0.6485213970137702,0.5227777895383052,0.8426246586141848,0.8510611203354052,0.7705951428120746,0.8863430795654339,0.8165391020768172,0.7920432758148452,0.7753690838476056,0.5815700780198846,0.5654560410798415,0.4807948708414561,0.5742047884275269,-0.04697986577181208,0.30775075987841943,0.07673267326732673,0.43435754189944137,0.5663841807909604,0.561525129982669
cashFlowCoverageRatios,0.1871252647437717,0.33131956859523887,0.17017295870320942,0.21863489055197818,0.20260002547682188,0.18665272018606371,0.3953071788782404,0.28220109536916643,0.26821858085119726,0.17612243612817358,0.19181220231344975,0.09843560343615043,0.23235999651081646,0.17064034320128976,0.11068934053547906,0.23368614922051775,0.6648675133875522,0.5325009274202498,0.31409882097267217,0.49387370198581093,0.4743094686911059,,0.5594162920784184,,,,,0.2612546125461255,
shortTermCoverageRatios,3.917782857142857,5.921990909090909,4.342348258706467,8.7905,5.049096681096681,4.847157287157287,2.2312654653112727,0.7163132051569027,0.777861623611228,0.6358469436156806,39.58595744680851,18.948656237464903,2.0547675752813106,50.94086826347306,1.5724784801521319,2.1260202345391592,11.110244342724519,2.6762170344992433,2.4292825164938736,0.9960018221783877,1.097436206066442,,1.6047086930369292,,,,,0.954177897574124,
capitalExpenditureCoverageRatio,-4.328905164793534,-9.095744086682119,-4.811850839085276,-4.279906519304737,-5.413429048827279,-5.92196380971186,-7.687588218688247,-4.895358677255565,-4.240946559914756,-3.5631330607109155,-2.8451234058170476,-2.0954598886597022,-6.354235620359603,-6.714163569995725,-4.3591056103089105,-8.798408369472885,-5.45075278340081,-4.80869278893645,-4.451746968443021,-2.389886448052637,-2.3012631506487846,-1.9260210345392044,-2.348546843227694,-0.9551282051282052,-1.4445664105378704,-1.0831099195710456,-1.7679012345679013,-2.3061889250814334,-2.280632411067194
dividendPaidAndCapexCoverageRatio,-22.258684501006428,-81.73387703889586,-15.88490517963091,-11.024782401484938,-23.477079978529254,-43.43937512931927,70.12532188841202,-61.1899918633035,-25.330593122955893,-29.56335638783766,-18.97542070372259,9.401731515573688,10.257617328519856,8.646550628890866,12.421552975326561,93.82312276519666,-18.01118311036789,-11.001670433330059,-11.778788023039938,-3.554894315616663,-3.3824322957067214,-2.608955347986363,-3.23847219135222,-1.1055234954657873,-1.7664429530201342,-1.3399668325041458,-2.5211267605633805,-3.504950495049505,-3.518292682926829
dividendPayoutRatio,0.17566000897727868,0.1311318694450053,0.18853705669740312,0.1361487086805962,0.30958356988476204,0.4014751196485937,0.2483812669298205,0.23087195697185772,0.2997564991288317,0.37060332314870653,-0.29248593842899756,0.17052599674016247,0.27008264791590003,0.17829395961636205,0.4428924474426837,0.3340228284317741,0.31625905472279997,0.2832506105160031,3.6329725753914044,0.28304446257206495,0.22241470151517573,0.22781383835955515,0.20291327913279134,0.20063025210084034,0.2009685230024213,0.20399429386590584,0.21153846153846154,0.21472392638036808,0.21601941747572811
priceBookValueRatio,2.8106374590747616,3.735319703298703,5.261648409612712,5.900373239531168,4.904235244186918,5.213398278808375,3.352646391719459,2.8064916645129183,2.3711806205703003,2.02589900813942,1.7246702598845947,1.2484100770070303,1.2602535348845112,1.4366674906273156,1.6888512877522255,1.7031969983575939,2.1962214192821548,2.2676136984741793,1.761475107773221,1.8363977417955457,1.7475914816788813,2.2462300072365045,2.2900121248820504,2.064894727638566,2.7489746274555658,2.769631274256145,2.1067272562316717,2.0138384200900394,1.9858156148867314
priceToBookRatio,2.8106374590747616,3.735319703298703,5.261648409612712,5.900373239531168,4.904235244186918,5.213398278808375,3.352646391719459,2.8064916645129183,2.3711806205703003,2.02589900813942,1.7246702598845947,1.2484100770070303,1.2602535348845112,1.4366674906273156,1.6888512877522255,1.7031969983575939,2.1962214192821548,2.2676136984741793,1.761475107773221,1.8363977417955457,1.7475914816788813,2.2462300072365045,2.2900121248820504,2.064894727638566,2.7489746274555658,2.769631274256145,2.1067272562316717,2.0138384200900394,1.9858156148867314
priceToSalesRatio,4.05020704461167,4.991945076626293,6.919268530508648,6.773274787871595,5.0877046716381376,5.9037918374015215,3.839587909761208,3.11600612245147,2.463300377817975,2.285373299047145,1.978133046824164,1.6172203729315833,1.2474327972826849,1.201167407236588,0.8695256000333754,1.170058402016045,0.986955688317439,1.0299181114851472,0.786506944124596,0.8547051696564818,0.7678798940278223,0.917473962590485,0.8960560387044556,0.7771566815782899,1.0220693783910684,1.1210987825100367,0.9257654566688145,0.7841768100142434,0.7550350990525408
priceEarningsRatio,31.12938549701354,28.895623138695928,52.35313806286219,38.09403076282977,62.03448983107438,83.0743206712804,30.21545425339228,23.029224994136314,24.14792736918675,25.693178407804826,-16.143063180107546,7.647275739569293,11.176394661343451,7.492824518163396,17.575409787392925,15.450707305156195,18.735077650032274,18.656091451848116,205.39739999732058,17.88043402935659,12.727272400312067,15.562069330971358,14.475525079518375,13.07043658482143,17.78846172366828,18.324607489301,15.071202679195803,14.636363486707566,14.893617111650483
priceToFreeCashFlowsRatio,42.88166848749697,24.189651596532947,50.78002403095988,52.189828696968796,34.933380523074284,36.30939742448149,20.184479546096046,23.558480960800793,20.69489968091181,23.788152299575366,25.427665828126138,50.061469044951515,12.516391880534623,13.065462368391247,15.959402676799442,6.487761094579682,9.281995084902107,9.734524554753591,10.188773061814912,14.895196526696333,14.056307457966632,19.309840228814913,14.536880660567611,-197.50881950396825,36.27967749074074,207.1862879032258,27.71938241961415,17.848333528678303,18.938797067901234
priceToOperatingCashFlowsRatio,32.9757761532762,21.53020434669759,40.22690720977989,39.99567715147033,28.48028393531316,30.178087171464565,17.55888632076846,18.746069345231874,15.815116503137508,17.11196258275655,16.49038536565567,26.171024128360045,10.546620435416843,11.11950704094313,12.298238184923674,5.750382148054565,7.5791119321073985,7.710164716847082,7.900059634470592,8.662600606152301,7.948223967382862,9.28407213878222,8.347146484097433,9.27893782904549,11.165098315919453,15.897957735148516,12.04012281075419,10.109013764124294,10.634610485268631
priceCashFlowRatio,32.9757761532762,21.53020434669759,40.22690720977989,39.99567715147033,28.48028393531316,30.178087171464565,17.55888632076846,18.746069345231874,15.815116503137508,17.11196258275655,16.49038536565567,26.171024128360045,10.546620435416843,11.11950704094313,12.298238184923674,5.750382148054565,7.5791119321073985,7.710164716847082,7.900059634470592,8.662600606152301,7.948223967382862,9.28407213878222,8.347146484097433,9.27893782904549,11.165098315919453,15.897957735148516,12.04012281075419,10.109013764124294,10.634610485268631
priceEarningsToGrowthRatio,-1.2239508388598503,0.6572159079810649,-1.8813231987337888,0.2986299911586119,2.102969205273422,-2.17821663769673,-4.34070794030441,0.774464307210214,1.0186539476427052,0.1435976918224669,0.10199655120923058,0.1310961555354736,-0.3292505454287666,0.049354909326163245,-0.9365182643853656,2.4650901200499176,8.032664542451375,0.014035930872863785,-2.2495905713992257,-1.3264787105499416,1.2727272400312064,11.12687957164451,1.072891858834892,0.9317956404017856,1.132532063073547,0.8773599949422907,1.0108733504338645,0.8598863548440697,0.7484997317649984
priceSalesRatio,4.05020704461167,4.991945076626293,6.919268530508648,6.773274787871595,5.0877046716381376,5.9037918374015215,3.839587909761208,3.11600612245147,2.463300377817975,2.285373299047145,1.978133046824164,1.6172203729315833,1.2474327972826849,1.201167407236588,0.8695256000333754,1.170058402016045,0.986955688317439,1.0299181114851472,0.786506944124596,0.8547051696564818,0.7678798940278223,0.917473962590485,0.8960560387044556,0.7771566815782899,1.0220693783910684,1.1210987825100367,0.9257654566688145,0.7841768100142434,0.7550350990525408
dividendYield,0.005642899985742762,0.004538122220641729,0.0036012560788814658,0.003574016872308594,0.004990507227959585,0.004832722270907327,0.008220338666658795,0.010025172667801117,0.012413342749710567,0.014424191404677603,0.018118366704369736,0.022298920889933384,0.024165453717382858,0.023795293641824748,0.025199551691840287,0.02161861083992604,0.01688058414437664,0.01518274131787361,0.017687529518089308,0.015829842950532115,0.017475441282275236,0.014639045329669882,0.014017680050853298,0.015349927356966048,0.01129768982413046,0.011132259939810984,0.0140359376780506,0.014670578971024858,0.014504160799645347
enterpriseValueMultiple,17.570848431455165,18.202871464007426,30.328476711696606,30.43667865934482,26.55189335353092,28.05324004636731,18.31705598474652,15.071791901697138,13.481685484886492,14.58767857613572,-156.75080084798185,5.626113339507727,7.480178208122449,6.146164681462568,8.755244787344123,10.76459769630414,9.851233796386555,10.369660935421392,18.96954461317825,9.186157111607088,7.371684028689641,7.652210144669984,7.955361354343507,6.956237805211804,9.076403128042186,9.66594287103046,7.877171920780254,8.364943167115904,8.12517734375
