,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
longTermDebtToCapitalization,,0.3852531856483171,0.38827909037086256,0.3749267272087801,0.47088863670005426,0.44154459692904435,0.4643700970069882,0.48780456119154797,0.447324575669271,0.4074236208686074,0.37944516571906106,0.44774038199923816,0.4649255132496423,0.09736766510850547,0.13157292223155004,0.16224736239989831,0.18553063248645763,0.25122082997164263,0.2683513557699045,0.2464444614803647,0.2068709924239975
totalDebtToCapitalization,,,,,,,,,,0.4089135548575212,,0.45570400959997853,,,0.1692583994042665,,0.22961319188857618,0.2527763840764255,0.28006134827098145,,0.26367040943695164
interestCoverage,15.465962441314554,18.882787750791973,7.1183294663573085,5.95578481945468,10.80627802690583,13.471518987341772,12.595289079229122,5.019955654101995,6.168599033816425,6.6718284693269805,3.9505893019038987,3.609726688102894,3.3290067720090293,7.508527131782945,9.724317295188557,,,,,,
cashFlowToDebtRatio,,0.11101843270517969,0.13496198949088956,0.1342890473727886,0.10855556137685335,0.19935714701262436,0.019875489970025362,0.14028336307225225,0.1781299618632121,0.1343782294178436,0.16110827073583198,0.14193244674591032,0.052805280528052806,0.48638862813463857,0.4276224982746722,0.7158414290191163,0.3981299599277127,0.3838121279360124,0.15413319244226933,0.20733896332822563,0.3416986351269821
companyEquityMultiplier,1.9559341641689014,2.1093199447592252,2.5417496414098513,2.8436645626690713,3.6110411712593837,3.641724451190764,3.4295023854580347,3.1797395153006227,2.4576627432140286,2.2961299239806494,2.1032608695652173,2.382899582466037,2.4736950366623915,1.5781509930709254,1.7148958607962035,1.961156799077474,2.1760614505515092,2.097317195357887,2.0974278675588964,1.8413182617432806,1.8119766587741155
receivablesTurnover,,4.888329551900171,5.989863547758285,5.135493619879114,5.864805209138064,3.333957875694534,3.5777223607647546,4.040460604148592,3.575368157821617,3.1140462621521956,3.8547434477667037,4.230538612633103,3.179597046221169,3.9073468173706125,6.09134438305709,3.6686843847536177,2.5516221071541794,3.328310526759118,1.4185179082152077,1.6051553314452525,2.6426125635240183
payablesTurnover,,6.11616,5.181713958154199,4.122768933912204,5.256419275413296,4.802874101843174,5.026613197229311,4.611698612029081,4.059679767103348,3.9728033472803346,4.507467870788468,0,0,0,0,0,0,0,22.25502585496915,15.804232084767214,43.239317645768196
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,13.307276587531364,10.900319262149699,10.483976006855185,11.33795604864519,10.516201345017322,10.188078330105444,12.000234246896229,12.784649776453055,13.240022805017103,11.947940503432495,13.082480818414322,12.80359765051395,11.904395106479384,16.11105698977107,21.549444444444443,14.563329312424608,12.070588300637622,7.8060663573738225,6.788308068523948,6.826670067577355
assetTurnover,0.20327790622647596,0.21093386690163252,0.16835369177708806,0.15518400418058717,0.17154210675825737,0.16294586469964129,0.18397236373245046,0.20431775760573043,0.25153817959682345,0.24102125009729897,0.23878941711829138,0.2115159973122448,0.17059689592596397,0.24082459485224023,0.33900111715811376,0.30010367344412464,0.2598579423159707,0.28679647509748435,0.2965065874124791,0.2817490936236066,0.32512906083068654
operatingCashFlowPerShare,1.5043215211754537,2.3295159896283493,2.677475516866159,2.550479671082686,2.0096993210475267,3.3480703468490476,0.31179165661924285,2.456283515971089,2.7595402298850575,1.743463687150838,1.811408357284988,2.084251458198315,0.8236316246741964,0.8693672099712368,1.290549336110388,2.2923886559833946,0.6409997959338503,0.5967745477381055,0.2672928523615676,0.31360124081192836,0.5325425959652236
freeCashFlowPerShare,1.5043215211754537,2.0944252376836645,2.427203482045702,2.2665600730927364,1.7611542192046556,3.0752320468978995,-0.04436942367976851,2.1660060620191186,2.453333333333333,1.5463687150837988,1.5918638072076057,1.853100021602938,0.629018245004344,0.7746883988494727,1.0715959385576672,2.200311755825147,0.5933074882434888,0.5482053336362802,0.1422395424917025,0.23780376073067108,0.4285055509237296
cashPerShare,4.821305099394987,4.639369057908384,23.117301414581068,24.01005025125628,4.377788554801164,6.149731314118222,4.992042440318302,5.907670785730939,5.11264367816092,4.5213407821229055,3.2880831306654876,3.010153380859797,3.6620330147697655,2.2636625119846596,2.03540744597761,2.83406175527946,1.1695368291708004,2.489370995334468,0.8841884781227142,0.8149768385642672,0.8087277034512323
payoutRatio,0,0.33409007240152166,0.7801995798319328,0.9482783669911375,0.5557317625736293,0.4183447174665129,0.5389838445328963,0.4694762937713046,0.4291063657524542,0.4038072955439753,0.42682026288583663,0.3027271481430725,0.4249516856345287,0.5237209302325582,0.42993564459206973,0.23010688836104512,0.29300142827994285,0.6319166980776479,-0.42602447790306364,-5.402965702975437,5.536678543878338
operatingCashFlowSalesRatio,0.11509530658466828,0.15637102037856263,0.2001920072897683,0.18252852519044038,0.1559624395476186,0.2656240916225801,0.0273107468739439,0.2056452400007808,0.233218705678926,0.16798001980794902,0.19614555901364616,0.23576560285421044,0.1087249476732517,0.13805047006432458,0.14986697303180554,0.2355564721957256,0.20984842209889837,0.21585726729298277,0.09641230770893236,0.1307053399454414,0.20769402151676444
freeCashFlowOperatingCashFlowRatio,1,0.8990817178369354,0.9065268633666586,0.8886799211893247,0.8763272200772201,0.9185087911286204,-0.1423047177107502,0.8818224964404366,0.8890369876707764,0.8869520635734427,0.8787989747345295,0.8890961857379768,0.7637130801687764,0.8910945685139233,0.8303409320153319,0.959833643427821,0.9255970001973555,0.918613797646176,0.5321486947181618,0.7582998081097702,0.8046408947758841
cashFlowCoverageRatios,,,,,,,,,,0.1343782294178436,,0.14193244674591032,,,0.4276224982746722,,0.3981299599277127,0.3838121279360124,0.15413319244226933,,0.3416986351269821
shortTermCoverageRatios,,,,,,,,,,21.85434173669468,,4.485355648535565,,,1.6679004037685061,,1.689,46.70074664011946,2.6970891640320933,,1.2580693832845296
capitalExpenditureCoverageRatio,,-9.909007352941176,-10.698260869565217,-8.983105390185036,-8.085853658536585,-12.271262309758281,-0.8754231550440081,-8.461847389558233,-9.012012012012011,-8.845804988662131,-8.250755287009063,-9.016822429906542,-4.232142857142857,-9.182278481012657,-5.894173602853746,-24.896457765667574,-13.440318302387269,-12.287094999869037,-2.1374312494385164,-4.137357079361187,-5.11877856347059
dividendPaidAndCapexCoverageRatio,,2.4744089970162957,2.5674040066777963,2.1131718395155183,2.1355320793609893,3.8085579327590997,0.4134953629677007,3.1924242424242424,4.127922971114168,2.676500857632933,4.318924617817607,8.470588235294118,3.5013850415512464,2.802936630602782,4.030081300813008,7.723584108199493,4.784702549575071,4.889659054190684,5.178225962468563,2.665659438322076,7.173940060226567
dividendPayoutRatio,,0.33409007240152166,0.7801995798319328,0.9482783669911375,0.5557317625736293,0.41834471746651297,0.5389838445328963,0.4694762937713046,0.4291063657524542,0.4038072955439753,0.4268202628858367,0.3027271481430725,0.4249516856345287,0.5237209302325582,0.42993564459206973,0.23010688836104512,0.2930014282799429,0.6319166980776479,-0.4260244779030637,-5.402965702975438,5.536678543878337
priceBookValueRatio,0.5499963190829257,0.6486929152441308,0.6587687540489353,0.5567836717590622,0.8936583301254255,1.72684216175297,1.6148529691236442,1.6279630614776863,1.918994689226519,1.786246216905369,1.537976663693969,1.2856590791688733,1.373746328669264,1.1647730570730084,0.7959467440021091,1.5947792017728137,4.409574850723599,3.9901906372733023,2.8241791996510126,3.2347337524441095,2.6491547544483063
priceToBookRatio,0.5499963190829257,0.6486929152441308,0.6587687540489353,0.5567836717590622,0.8936583301254255,1.72684216175297,1.6148529691236442,1.6279630614776863,1.918994689226519,1.786246216905369,1.537976663693969,1.2856590791688733,1.373746328669264,1.1647730570730084,0.7959467440021091,1.5947792017728137,4.409574850723599,3.9901906372733023,2.8241791996510126,3.2347337524441095,2.6491547544483063
priceToSalesRatio,1.3832967977648827,1.4579760208920154,1.5394924973802395,1.2617147235361428,1.4426744100562652,2.910061841912292,2.5594655520678438,2.5058027930800915,3.104184838549863,3.2276729965982005,3.0622562405099356,2.550802656194712,3.255286838868022,3.0647279207703724,1.3691313943644936,2.709673311300602,7.798113795276584,6.633698337721479,4.541202514820593,6.2351535361317625,4.49675204185257
priceEarningsRatio,12.234864746307938,6.167637548189963,12.422669500919117,11.213734780996658,8.684318172270048,13.321025568012066,14.185827335179114,13.259970177326723,16.16997245471106,15.943050090396682,18.890923521798847,14.30504951306016,24.379351316126264,24.967316794542633,9.401160473323644,15.603550782666131,38.41935435640653,67.9259266602658,-30.359369581934963,-417.84208016093976,358.0967667326823
priceToFreeCashFlowsRatio,12.018707268026429,10.370386542907253,8.483013621357482,7.778306610662098,10.555577698581853,11.927555300095316,-658.5616146581523,13.81805934194833,14.9714671875,21.663656069364162,17.765339328624997,12.168797656423408,39.203949958287296,24.913241541584156,11.002281341107873,11.984665686663519,40.14781571444529,33.45461832403131,88.51265955621611,62.90901352457255,26.907468701735077
priceToOperatingCashFlowsRatio,12.018707268026429,9.32382494763009,7.690079730065837,6.912424905749598,9.250140060907334,10.955564399810315,93.71642466906418,12.185075584878975,13.31018808938687,19.21462445526788,15.612161987806662,10.819231581343283,29.94056937742616,22.200054221781084,9.135644543070406,11.503285331294633,37.1606977897668,30.73187398744175,47.10189624887343,47.70389288405829,21.650849692318207
priceCashFlowRatio,12.018707268026429,9.32382494763009,7.690079730065837,6.912424905749598,9.250140060907334,10.955564399810315,93.71642466906418,12.185075584878975,13.31018808938687,19.21462445526788,15.612161987806662,10.819231581343283,29.94056937742616,22.200054221781084,9.135644543070406,11.503285331294633,37.1606977897668,30.73187398744175,47.10189624887343,47.70389288405829,21.650849692318207
priceEarningsToGrowthRatio,-0.24069897311363986,0.03759950163067678,-1.0683495770790432,-0.2823222638980335,-0.39150614711053505,0.39770018362470816,-1.602998488875242,-30.100132302530966,1.9974671855819557,0.398576252259917,-3.730957395555269,0.2534754387401888,0.7821708547257177,-0.6501905415245477,-0.36109002727083994,0.0904130979930187,0.29637787646370756,0.41140433767371604,0.028687463291827243,1.9784531546627164,-4.026347754442819
priceSalesRatio,1.3832967977648827,1.4579760208920154,1.5394924973802395,1.2617147235361428,1.4426744100562652,2.910061841912292,2.5594655520678438,2.5058027930800915,3.104184838549863,3.2276729965982005,3.0622562405099356,2.550802656194712,3.255286838868022,3.0647279207703724,1.3691313943644936,2.709673311300602,7.798113795276584,6.633698337721479,4.541202514820593,6.2351535361317625,4.49675204185257
dividendYield,,0.05416824023642055,0.06280450266943093,0.08456400882586738,0.06399256125232029,0.031404843067870766,0.03799453016013259,0.0354055316484847,0.026537235419188093,0.025328108063036772,0.022593933133725038,0.021162257975177925,0.017430803638874302,0.020976260066000896,0.045732188681603496,0.014747084914586825,0.007626401671455578,0.009303026534156895,0.014032718194404315,0.012930640448885339,0.015461403336298328
enterpriseValueMultiple,,6.597227052670212,12.438720569247787,11.58899785700655,9.699522842087106,12.055685472478377,11.933410503719992,10.479152244506732,12.416124280639961,12.313302901858494,13.24463935220966,11.66880942813314,18.318774191672006,13.113021648563969,5.9719057231061505,9.894567860460187,19.90971708255138,32.82821012758206,87.1134992130347,32.293894922296516,20.877341669413088
priceFairValue,0.5499963190829257,0.6486929152441308,0.6587687540489353,0.5567836717590622,0.8936583301254255,1.72684216175297,1.6148529691236442,1.6279630614776863,1.918994689226519,1.786246216905369,1.537976663693969,1.2856590791688733,1.373746328669264,1.1647730570730084,0.7959467440021091,1.5947792017728137,4.409574850723599,3.9901906372733023,2.8241791996510126,3.2347337524441095,2.6491547544483063
