interestCoverage,14.682926829268293,14.395061728395062,13.304878048780488,13,15.279411764705882,16.76271186440678,33.32608695652174,38.03703703703704,37.34615384615385,24.944444444444443,25.419354838709676,29.482758620689655,22.903225806451612,17.864864864864863,,,,,,,
cashFlowToDebtRatio,0.4125165271044513,0.3192653380226651,0.27824750192159875,0.32786885245901637,0.24726134585289514,0.2973476035365286,0.3491005996002665,0.5117845117845118,0.6457711442786069,0.5359281437125748,1.011764705882353,0.69433465085639,0.7796852646638054,0.4914914914914915,0.5308151093439364,0.3016142735768904,0.5972222222222222,0.6275752773375595,0.45,0.29066985645933013,0.9794472005669738
companyEquityMultiplier,2.3284618195104128,2.4555722891566263,2.919493670886076,3.120218579234973,3.7811550151975686,3.375912408759124,2.67797695262484,2.2010498687664044,2.019192913385827,2.227272727272727,1.680521991300145,1.8019417475728154,1.7852242744063325,1.9135462555066078,1.9739130434782608,2.2574698029243483,1.745361484325016,2.003053435114504,2.189861751152074,2.6952380952380954,1.805470577649811
receivablesTurnover,4.837638376383764,4.596281540504648,5.9,5.458128078817734,5.082942097026604,5.375224416517056,5.525939177101968,5.375643224699829,5.256590509666081,5.1989051094890515,5.732631578947369,5.213709677419355,5.9066985645933014,6.760217983651226,5.699779249448124,5.49009900990099,6.024390243902439,6.72093023255814,6.359195402298851,6.338461538461538,6.325786163522013
payablesTurnover,7.073394495412844,7.9476744186046515,9.435114503816793,7.72,6.792207792207792,7.102189781021898,7.809917355371901,7.7317073170731705,6.813432835820896,6.7218045112781954,7.733333333333333,6.841269841269841,2.508771929824561,2.773006134969325,2.3342105263157893,6.245762711864407,2.2354948805460753,2.932475884244373,3.376383763837638,2.9562289562289563,2.9776334776334776
inventoryTurnover,0.8481848184818482,0.7806967447173044,0.7335311572700297,0.7618421052631579,0.7585206671501088,0.7661417322834646,0.896584440227704,0.9979013641133263,1.0351473922902494,1.0810157194679564,1.303370786516854,1.3323029366306027,1.3179723502304148,1.3865030674846626,1.294890510948905,1.0619596541786744,1.2523900573613767,1.588850174216028,1.6427289048473968,1.5008547008547009,1.685177623519804
fixedAssetTurnover,4.494857142857143,4.159855769230769,3.9658018867924527,4.073529411764706,4.164102564102564,4.199158485273492,4.910969793322734,5.348122866894198,5.686311787072244,6.331111111111111,6.824561403508772,6.580152671755725,5.2756410256410255,5.136645962732919,5.153692614770459,4.383399209486166,4.606060606060606,4.614770459081837,4.297087378640777,4.071146245059288,6.24332712600869
assetTurnover,0.6171347873842774,0.5306654400490647,0.5832466181061394,0.6468184471687098,0.6527331189710611,0.6473513513513514,0.7384652163519005,0.7474362031958025,0.7289787960029247,0.7857142857142857,0.7831463905665804,0.6966594827586207,0.729825598581141,0.7139568345323741,0.7582966226138033,0.624612785130949,0.7243401759530792,0.8810975609756098,0.9313973063973064,0.9098939929328622,1.002491777135453
operatingCashFlowPerShare,1.9545647230302436,1.707322679806991,1.5153893650644146,1.6702995682275616,1.3157922130917161,1.3185180599832864,1.032629312680747,1.149376397139792,1.2161870941748574,1.0067066912250608,0.9621099294499332,0.9651815782183976,0.9830846309599506,0.8699889258028793,0.9299591836734694,0.6162191483590995,0.601037401037401,0.6941659819227609,0.5377265238879736,0.3850971430918687,0.17505333338001422
freeCashFlowPerShare,1.6663917189937332,1.5714891740695927,1.2663129362762027,1.4176667585331428,1.0493026509465584,1.0812260773571862,0.8158559836828804,0.9130736839120387,0.974448827382012,0.8248620933687649,0.8353202488247482,0.8864286221208812,0.91634310555533,0.7743078626799557,0.8150204081632653,0.45652291836181175,0.5084357084357084,0.6082717063818132,0.43931905546403077,0.18383238106443117,0.12692000003384532
cashPerShare,1.812566431186166,2.403208178430893,1.4128284826222097,0.6409774593073267,0.49758597931791165,0.3755403551126105,0.5182853229676269,0.6994560311541497,0.8189118030114216,0.3824360614709728,0.630219294872243,1.0384401420300406,0.4184874025370799,0.602436323366556,0.20723809523809525,0.6405207485760781,1.1094731094731094,0.517118597644481,0.11949478308621636,0.11410285721240555,0.12109333336562489
payoutRatio,0.9916467780429594,0.3743078626799557,0.39298669891172916,0.3712574850299401,1.0781032078103208,0.40956651718983555,0.2492970946579194,0.3742690058479532,0.3535660091047041,1.7986463620981388,0.3742690058479532,0.5699300699300699,0.38752783964365256,0.38850574712643676,0.8227272727272728,0.3676092544987147,0.4,0.36038961038961037,0.375968992248062,0.40408163265306124,0.2975778546712803
operatingCashFlowSalesRatio,0.2379862700228833,0.236058942502167,0.2152839726434731,0.24067388688327315,0.19458128078817735,0.21342685370741482,0.16963418582065393,0.19400127632418634,0.21698428619190907,0.18848718848718848,0.18949687844289387,0.20378963650425366,0.22073714054272986,0.19790407093913745,0.20681642137877615,0.1600541027953111,0.17408906882591094,0.17128027681660898,0.13827383642114777,0.11796116504854369,0.13740306223901372
freeCashFlowOperatingCashFlowRatio,0.8525641025641025,0.9204406364749081,0.835635359116022,0.84875,0.7974683544303798,0.8200312989045383,0.7900763358778626,0.7944078947368421,0.8012326656394453,0.819366852886406,0.8682170542635659,0.9184060721062619,0.9321100917431193,0.890020366598778,0.8764044943820225,0.7408450704225352,0.8459302325581395,0.8762626262626263,0.8169934640522876,0.4773662551440329,0.7250361794500724
cashFlowCoverageRatios,0.4125165271044513,0.3192653380226651,0.27824750192159875,0.32786885245901637,0.24726134585289514,0.2973476035365286,0.3491005996002665,0.5117845117845118,0.6457711442786069,0.5359281437125748,1.011764705882353,0.69433465085639,0.7796852646638054,0.4914914914914915,0.5308151093439364,0.3016142735768904,0.5972222222222222,0.6275752773375595,0.45,0.29066985645933013,0.9794472005669738
shortTermCoverageRatios,3.744,3.9853658536585366,2.174174174174174,5.333333333333333,2.9395348837209303,1.3891304347826088,1.933579335793358,1.3818181818181818,81.125,107.4,73.71428571428571,2.066666666666667,2.8534031413612566,1.0020408163265306,0.9066213921901528,0.47019867549668876,1.528888888888889,1.4193548387096775,6.12,1.173913043478261,5.3565891472868215
capitalExpenditureCoverageRatio,-6.782608695652174,-12.569230769230769,-6.084033613445378,-6.6115702479338845,-4.9375,-5.556521739130435,-4.763636363636364,-4.864,-5.0310077519379846,-5.536082474226804,-7.588235294117647,-12.255813953488373,-14.72972972972973,-9.092592592592593,-8.090909090909092,-3.858695652173913,-6.490566037735849,-8.081632653061224,-5.464285714285714,-1.9133858267716535,-3.636842105263158
dividendPaidAndCapexCoverageRatio,1.3506493506493507,2.9926739926739927,3.5145631067961167,4.232804232804233,0.9798449612403101,4.018867924528302,3.358974358974359,4.641221374045801,6.240384615384615,0.5559006211180124,4.161290322580645,1.862190812720848,3.978102189781022,4.269565217391304,1.804054054054054,6.96078431372549,4.586666666666667,6.387096774193548,7.463414634146342,-8.678571428571429,27.64
dividendPayoutRatio,0.9916467780429594,0.37430786267995575,0.39298669891172916,0.37125748502994016,1.0781032078103208,0.40956651718983555,0.2492970946579194,0.3742690058479532,0.35356600910470415,1.7986463620981388,0.3742690058479532,0.5699300699300699,0.38752783964365256,0.38850574712643676,0.8227272727272728,0.3676092544987147,0.39999999999999997,0.36038961038961037,0.375968992248062,0.4040816326530612,0.2975778546712803
priceBookValueRatio,11.645664994771796,14.478324550872065,15.948884351052913,14.839783913328962,21.081477677399466,14.563104628288686,12.78157402906306,10.470799063410237,9.734637109698818,9.294919828009828,6.047028340894574,5.103172779896178,4.3265823860267805,3.6340444066974116,5.338869798233696,5.335563096223379,5.876110909369002,5.5090154994274805,5.376285679320278,6.318909776797513,3.1760168295140105
priceToBookRatio,11.645664994771796,14.478324550872065,15.948884351052913,14.839783913328962,21.081477677399466,14.563104628288686,12.78157402906306,10.470799063410237,9.734637109698818,9.294919828009828,6.047028340894574,5.103172779896178,4.3265823860267805,3.6340444066974116,5.338869798233696,5.335563096223379,5.876110909369002,5.5090154994274805,5.376285679320278,6.318909776797513,3.1760168295140105
priceToSalesRatio,8.10429318349616,11.110785902085004,9.366353432450046,7.352925422759567,8.54163319687737,6.663812071060621,6.463198003689382,6.364668862730218,6.613434505820128,5.3113827588627585,4.594675592108291,4.065172438741735,3.32072645667102,2.6599857487152354,3.5668281959539603,3.7839678766273104,4.64795614946546,3.1214577440527678,2.635910511551062,2.5766428216067525,1.7547350886467845
priceEarningsRatio,38.03602039461862,42.58519380633024,38.088327198705564,29.270807311680002,38.69347925168437,29.822800210396856,18.711170228112934,29.16209388274342,30.01636207421548,25.60428,24.38850221698026,18.378559312213508,18.26029759804176,15.171091132327584,20.930796368075285,21.57542609346883,28.701129222949216,23.43120228652597,22.60957349636628,21.664833520448614,12.213927696615471
priceToFreeCashFlowsRatio,39.942587832945364,51.13621011584601,52.06453982368513,35.99576451436347,55.046080602098606,38.075292635029584,48.22419959757609,41.29787208239441,38.039966551746154,34.391203363636365,27.927012583283204,21.720115550797782,16.1395150029936,15.101658220966817,19.67852649989984,31.91194201657557,31.56137921423969,20.79772421974063,23.33307984825,45.75762252163716,17.61389772615704
priceToOperatingCashFlowsRatio,34.0536165498829,47.067845785943945,43.50697043277555,30.551405131566,43.89750731559763,31.222931675673706,38.10079891869561,32.80735561808635,30.47886380109091,28.179012067039103,24.24670859943968,19.947886008702326,15.043804810129815,13.440783386074337,17.246349067327948,23.64180493058979,26.698724858557416,18.224268445075754,19.062973732230397,21.843144907448192,12.77071311259722
priceCashFlowRatio,34.0536165498829,47.067845785943945,43.50697043277555,30.551405131566,43.89750731559763,31.222931675673706,38.10079891869561,32.80735561808635,30.47886380109091,28.179012067039103,24.24670859943968,19.947886008702326,15.043804810129815,13.440783386074337,17.246349067327948,23.64180493058979,26.698724858557416,18.224268445075754,19.062973732230397,21.843144907448192,12.77071311259722
priceEarningsToGrowthRatio,32.90115764134507,22.567181657322028,-66.27368932574763,1.7445401157761282,4.670370828975232,-0.8619116983883924,0.2977196051074127,5.98794994392331,2.6821071917928054,1.6268872536945702,-2.89705752136166,0.6256978980701594,3.7694824335011985,24.20632927550472,1.5797775521706656,1.0368855637521157,7.724616824020164,1.2115747335559228,1.3716486363615072,2.3271989797875094,-5.932219788333257
priceSalesRatio,8.10429318349616,11.110785902085004,9.366353432450046,7.352925422759567,8.54163319687737,6.663812071060621,6.463198003689382,6.364668862730218,6.613434505820128,5.3113827588627585,4.594675592108291,4.065172438741735,3.32072645667102,2.6599857487152354,3.5668281959539603,3.7839678766273104,4.64795614946546,3.1214577440527678,2.635910511551062,2.5766428216067525,1.7547350886467845
dividendYield,0.026071254767316792,0.008789624496773226,0.010317772604229383,0.012683541013294716,0.027862658738898222,0.013733335377643447,0.01332343683578692,0.012834092344426123,0.01177910928148161,0.07024787895219622,0.015346125092805904,0.03101059556672224,0.021222427376277327,0.0256082930184621,0.03930702197180315,0.017038331150734255,0.013936733878754945,0.015380756223373614,0.016628752077454543,0.018651499549796398,0.024363813350044665
enterpriseValueMultiple,26.09818438485522,35.848408279780756,28.691885487836483,22.108256327165392,27.10570299680586,20.87471746738619,19.17072209167857,19.22673353314491,19.891283095706747,16.733329285714287,15.09916861584628,11.711746090356812,11.327939374536925,10.053219726540858,13.736803267963435,14.8115482461872,16.58100241311384,17.126553977891156,13.626363556157505,14.153576252936855,9.665843844959614
priceFairValue,11.645664994771796,14.478324550872065,15.948884351052913,14.839783913328962,21.081477677399466,14.563104628288686,12.78157402906306,10.470799063410237,9.734637109698818,9.294919828009828,6.047028340894574,5.103172779896178,4.3265823860267805,3.6340444066974116,5.338869798233696,5.335563096223379,5.876110909369002,5.5090154994274805,5.376285679320278,6.318909776797513,3.1760168295140105
