,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.32426642930194083,0.2974263079338606,0.24124725213674283,0.22553148749858387,0.248070070008228,-0.03423071438756595,0.14818996107534987,0.05851535115400674,0.13352097052172615,0.17345284442432474,0.16494327394002076,0.25702794268485996,-0.14940194555330868,-0.3471837563525142,0.03829063395870378,0.14296079801397135,-0.0759817416148329,0.10536587271469072,-0.13042597683290374,-0.4547444192447285,-0.2449324265695577,0.233501185632071,0.1441712378944359,0.08993983820311036,0.13843844223288165,0.1048083201392949,0.205164975961821,0.14485415682569674
pretaxProfitMargin,0.3135274938622116,0.288650952484231,0.2290980472469079,0.22267733941608966,0.24544160224206055,-0.03140453443604734,0.15438362798232227,0.05787996776354756,0.14140859550132953,0.1605408178663045,0.15299346913812636,0.2452441488204395,-0.17407344579677742,-0.34869950733576505,0.07189008237471423,0.16733874775024732,-0.07452996190589566,0.10490323012701744,-0.13762845867332119,-0.4589498263837753,-0.22640379124811447,0.24298985593042716,0.15291036075474396,0.09796320185125619,0.15268812279174965,0.1192055410693786,0.20984079219359508,0.15176547000472368
netProfitMargin,0.27399989359636456,0.25121088820680265,0.20369286677574602,0.21505072824568902,0.12060810462949181,-0.0247660059888778,0.12593301447079674,0.049320801250618995,0.11551452344052557,0.1310089029726875,0.26157665767941324,0.23605507723867838,-0.16333397200658525,-0.3593666726285001,0.07050023587473238,0.14435967571603509,0.08430552662123152,0.09221432238765989,-0.14339399216626617,-0.5878316462614421,-0.14037044775684254,0.14902235453585577,0.1070370850159025,0.0685739726864502,0.10077439795810385,0.07986753327671632,0.13373724414830288,0.10471923712801133
effectiveTaxRate,0.12607379269653002,0.12970705260178797,0.11089217379396392,0.03424960613594242,0.5086077359023058,0.2113875771885216,0.18428517248463203,0.1478778728401275,0.18311526232901815,0.18395268746052276,-0.5911899632724562,0.0374690757188628,0.06169507210611552,-0.032580791399520755,0.09287886627209975,0.12045400290804922,0.24557944520009484,0.12095821762584187,-0.04189201527447326,-0.2808189751223382,0.37999957075360336,0.2999994592022151,0.3000010954942322,0.3000027419421176,0.33999844836949494,0.33000150361942676,0.3626728018405522,0.30999299692642884
returnOnAssets,0.26633652060350316,0.21469680035790695,0.1677307684855548,0.1669171648921195,0.08287128824313525,-0.0157180488783139,0.08101349956879537,0.03201550509745836,0.06272168783918619,0.08934465874546431,0.17079518367350668,0.20975444042742997,-0.10834047713296048,-0.32206837984629794,0.049965665523041394,0.11548555972935205,0.04874250698487739,0.0859462529686949,-0.10865751595474755,-0.3792039487469368,-0.07953733316393899,0.1925472904254398,0.1222372216019125,0.07778481947937789,0.10194986873578903,0.08531421861096118,0.15557645744268342,0.10815133045299737
returnOnEquity,0.39571232891672087,0.3546884505870034,0.3158230405132425,0.29676343347210965,0.13190311857931272,-0.023744722225412174,0.10503533955374593,0.039092247159664834,0.08309279056810408,0.12205043424962958,0.2483681713685833,0.3383835863509501,-0.2013861406996008,-0.5634148690292758,0.06322213128491165,0.14601740980482475,0.07294639106566045,0.14576768493000836,-0.20429562854765843,-0.6985783778475468,-0.11460940475542739,0.2657432375828295,0.16625210748704286,0.09949336009431296,0.1361687960381206,0.11113156478953364,0.20962558399684147,0.1438224525295284
returnOnCapitalEmployed,0.3996664786032044,0.31455695880873125,0.24628900993556452,0.21243463379005426,0.19961818448189955,-0.025113011690951155,0.11166793898567756,0.04292880949052452,0.08850603845896744,0.13481853534360738,0.12987319244829762,0.2858104684543819,-0.12859618899556713,-0.4426512523552202,0.03168565238346193,0.13469222404931366,-0.0607764850989818,0.11470385248152495,-0.1172771605008019,-0.34408522935507196,-0.15708110370126344,0.40929009893008095,0.21957722128061624,0.12669658431744998,0.18003576046445469,0.14089120759466656,0.3076601531023368,0.1898866446586762
netIncomePerEBT,0.87392620730347,0.8702929473982121,0.8891078262060361,0.9657503938640576,0.49139226409769415,0.7886124228114784,0.815714827515368,0.8521221271598725,0.8168847376709819,0.8160473125394773,1.7097243376006805,0.9625309242811372,0.9383049278938844,1.0305912829479955,0.9806670620748836,0.8626793116170056,-1.1311628835619003,0.8790417823741581,1.0418920152744733,1.2808189751223382,0.6200004292463966,0.6132863199792333,0.6999989045057677,0.6999972580578824,0.660001551630505,0.6699984963805732,0.6373271981594478,0.6900070030735712
ebtPerEbit,0.9668823705776534,0.970495698546004,0.9496400278874532,0.9873447911236247,0.9894043333559737,0.9174373073398318,1.0417954553873128,0.9891415948477024,1.0590740536769836,0.9255588652877147,0.9275520333964041,0.9541536467151025,1.1651350666960734,1.004365846487679,1.8774847774065913,1.1705219198195407,0.9808930451173835,0.9956091799388781,1.0552227555837663,1.0092478477163753,0.9243520526010004,1.0406364972951678,1.0606162712337044,1.0892081174309736,1.1029315291983504,1.1373671566431858,1.02279051875133,1.0477122184856822
ebitPerRevenue,0.32426642930194083,0.2974263079338606,0.24124725213674283,0.22553148749858387,0.248070070008228,-0.03423071438756595,0.14818996107534987,0.05851535115400674,0.13352097052172615,0.17345284442432474,0.16494327394002076,0.25702794268485996,-0.14940194555330868,-0.3471837563525142,0.03829063395870378,0.14296079801397135,-0.0759817416148329,0.10536587271469072,-0.13042597683290374,-0.4547444192447285,-0.2449324265695577,0.233501185632071,0.1441712378944359,0.08993983820311036,0.13843844223288165,0.1048083201392949,0.205164975961821,0.14485415682569674
debtRatio,0.32694409261240215,0.3946890573894149,0.4689090187562746,0.43754133405453177,0.37172608854350075,0.338040313586315,0.22870245468820258,0.18102673999023053,0.24516089289625465,0.26796934976300196,0.3123306310451381,0.38012820689864696,0.46202615156835747,0.4283637199685569,0.20968077937976762,0.20909732693028404,0.33180372225675525,0.41038884571732925,0.4681358738451922,0.4571776614166953,0.3060139058075646,0.2754386069168561,0.26474783718793304,0.2181908480561603,0.251297861903339,0.23231335064404604,0.25783649840647527,0.24802192876809231
debtEquityRatio,0.48576067608024476,0.6520434864223665,0.882916553503072,0.7779084234021785,0.591662460855242,0.5106660126354886,0.29651650790065653,0.2210410874563488,0.3247856272801187,0.36606301891354653,0.45418720848338273,0.6132368194990501,0.8588264149183167,0.7493641235384755,0.26531150187036173,0.26437807589993145,0.4965662535226682,0.6960330426866062,0.8801794496456291,0.842223373875639,0.4409510628071894,0.3801452983091101,0.36007760409077977,0.279084540662724,0.33564464306484365,0.30261481144545616,0.3474119892083964,0.3298260125614795
longTermDebtToCapitalization,0.053673573787046326,0.15927657182753877,0.22936292819158074,0.1997445244922687,0.15777797608501,0.1616762816046005,,,,0.08774893378215197,0.09606874648652025,0.11803327648404159,0.1751317832536283,,,,0.0014616487944812513,0.26031519821258914,0.30036073526334556,0.3046319422001117,0.20382154683118645,0.00486905381668642,0.007698940943804444,0.012697557644025895,0.013828672211745689,0.0182473028387673,0.02399268363798908,0.017539736286499623
totalDebtToCapitalization,0.0671560906766036,0.17616772036569306,0.23709881092893922,,,,,,,0.08883704915916141,0.0974634637191778,0.11972827536436517,0.177334260914344,,,,0.19688828511859907,0.2627911680409562,0.3042474776708846,0.3084049995191994,0.20662120270553436,0.009234532158634288,0.018577564267341244,0.02089343223896088,0.02250939021248322,0.028547859545084826,0.03664269631012029,0.03423848878394333
interestCoverage,67.38047138047138,38.39248201141345,23.921106070425576,15.15229140682465,24.466971333610303,-16.50123728347539,129.51439232409382,13.905826362849727,26.725399495374266,11.277293775998745,9.948256942685912,15.279674796747967,-5.180087166250582,,,,,,,,,,,,,,,
cashFlowToDebtRatio,5.950590797536041,1.8380161478307038,1.258119353408172,1.255012750637532,1.711795774166842,1.2640719768394728,,,,2.333116092902005,1.6844009376788143,3.7135069972220767,0.8468486705710716,,,,0.04701163309787033,0.630639058203965,0.08228012715538002,-0.009262368357935591,-0.1718643226797707,29.595160276555625,16.83661687895171,10.894941101269291,0.6233549582947173,10.136760426770126,3.9976472216455607,5.112655115228455
companyEquityMultiplier,1.4857606760802446,1.6520434864223665,1.882916553503072,1.7779084234021785,1.5916624608552419,1.5106660126354887,1.2965165079006564,1.2210410874563489,1.3247856272801186,1.3660630189135465,1.4541872084833827,1.61323681949905,1.8588264149183167,1.7493641235384756,1.2653115018703618,1.2643780758999315,1.4965662535226683,1.6960330426866062,1.880179449645629,1.8422233738756388,1.4409510628071893,1.38014529830911,1.3600776040907798,1.279084540662724,1.3356446430648437,1.302614811445456,1.3474119892083964,1.3298260125614796
receivablesTurnover,6.723354922115156,6.274233878586389,6.333244105439774,7.212633082360858,7.832621534333152,9.110442518342998,7.759736479675143,10.910285101367904,9.058074624782735,10.79857648462095,11.049725508389391,9.115042242028977,6.542902999137628,10.098444697833523,5.817180070400608,8.662556074972159,4.62540974438833,8.017683038690596,5.894023491277904,6.803277411023411,8.492489536049048,7.246800304732883,6.047130088904947,6.790381344532451,4.20782699139011,6.5662444656167684,4.673973785417157,5.24846212250337
payablesTurnover,9.770754834033161,9.993251685208323,7.543505216519109,8.743921817892897,10.56490687902955,8.322843480631699,7.838357261958899,16.100663693654084,9.847186436364794,13.214337151087031,10.242662008533546,8.97670135034582,7.605392046731072,9.954384932313125,10.254013861317173,17.873010328825906,13.818711988669499,17.22425249169435,12.874583316463555,15.626057983830217,19.775572697913354,10.849457754212233,10.04219101931279,21.02868433906132,12.513759904575275,21.014558320283047,15.306590257879655,28.480496054114994
inventoryTurnover,6.148954095261579,6.0116747453744335,4.856022898861666,5.734025439459168,8.488574750058126,5.8377072331161095,4.713486730734172,7.314974935555365,4.488447792140004,5.528391076680296,4.469290216977066,6.255427483381785,5.590008366726848,3.614404188755187,7.331901435633085,7.697281615987966,4.649166818493967,4.060924880986783,4.438422957745169,3.539856912895725,2.9037836403440878,3.2575488281440523,3.899439136858794,3.556165453337188,2.6963507455288465,5.214848079220461,3.6549524741166293,4.124081712612779
fixedAssetTurnover,8.119516190217237,6.946338087407009,6.0752736562057414,7.507663827947152,7.959135322801149,6.907426887452181,5.996686343786346,5.0080051544198545,5.188031362176459,6.233492110075175,6.15425460903418,6.9465015955816,3.3260283647640465,3.709317169767699,3.125200237023932,3.7582141619057237,2.5522614091139983,3.2753827171777177,2.485202133111915,1.7835935242664893,1.7240780500882036,4.148274837622958,3.5980945837075256,3.423674064332796,3.690416029143898,4.283831266887754,4.63400228777751,3.6889164788011457
assetTurnover,0.9720314745663715,0.8546476702919165,0.8234493978142916,0.7761757714273891,0.687112101609721,0.6346622416780785,0.6433062839735486,0.6491278382679672,0.5429766402618579,0.6819739477101853,0.6529450494119862,0.8885826260595298,0.6633064499808554,0.8962110411925712,0.7087304730699394,0.7999848929871504,0.5781650259284671,0.9320271595922525,0.7577550099083548,0.6450893740727311,0.5666244885228118,1.2920698443206495,1.1420081328237937,1.1343198655712081,1.011664379063558,1.0681964887456055,1.163299411719317,1.0327742391857817
operatingCashFlowPerShare,6.658377788554801,5.230766915482784,3.3959219598063664,2.5410343578157635,3.1630138991967445,2.200628893561986,1.9515609045872253,2.4250497762532772,1.401017969093997,2.1646849816457796,1.4823454243216756,3.15021898134768,0.6988145434436994,0.956270186936158,0.6965927616563417,2.311345510940846,0.07296607449447991,1.3132214709762533,0.1814033500355453,-0.023230759976156753,-0.4491434811292854,2.716828609675037,2.155044305913124,1.4233793037627354,0.08061461754200926,1.4743945450270397,0.6856729137241404,0.6025407736891765
freeCashFlowPerShare,5.85532250242483,4.117252588490248,2.6058852867830424,1.9315721045227845,2.6310023274717396,1.7796947348675571,1.5266942101879515,1.592248703846078,0.8415490742876313,1.5274778197540642,1.0161574156798405,2.727573864520575,0.4572763300384784,0.44510032650812165,0.13313226823171395,1.7443164603115098,-0.5051481789049485,0.4616538176121372,0.017712391726236,-0.2771613411279606,-1.5762677161771732,1.3598019756277695,1.4526005899635819,0.7108157762878481,-0.5572308651149411,1.1246766988008465,0.21567778001970256,0.43704677180212964
cashPerShare,8.28340203685742,8.646767397062364,5.346791843919613,5.951063557696407,8.975771069677739,5.8195263059167335,3.5094401164769504,4.080879019062826,4.8671712829975045,4.122668264857286,3.6291266656920236,4.4841043996354015,2.6708485979585723,1.8916661293253534,3.4668188240408653,3.1622973465688213,3.5394863538869896,1.4665340534300793,1.5366561716498113,1.779242156610759,2.0911743294583345,1.7458398725997046,1.4523953342442777,1.2015222733888478,0.5594901359158136,1.4678932518222432,1.6368972024735025,1.3652581210405714
payoutRatio,0.06502830210065356,0.08478257265538222,0.13114266644989603,0.14901533714493148,0.2151677196032473,-1.119711660256558,0.2456108912857122,0.46049069790333697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.29662470924666495,0.2783737400563645,0.2521824951578782,0.22699949828684474,0.2932197138826719,0.254270069870241,0.2517971087682318,0.2986132014098593,0.1871761490209975,0.24417202354006337,0.19156914925255114,0.3523451341186709,0.1480546297505391,0.14735935944616374,0.11629259353340349,0.32690304746161075,0.013319916073926371,0.14221264816840412,0.025254515041020293,-0.0034755971841771965,-0.054819548501611505,0.1546870410973125,0.20518931136761606,0.16023962647172785,0.010623293220898479,0.2140839780986075,0.09700912325716905,0.1319747874350496
freeCashFlowOperatingCashFlowRatio,0.8793917510192413,0.7871221667903814,0.7673572354211663,0.7601519037244092,0.8318023288294399,0.8087209706616659,0.7822939097618696,0.6565839264157769,0.6006697221962398,0.7056351537084828,0.6855064946450227,0.8658362738179252,0.6543600649537987,0.4654545677453366,0.19111922425831013,0.7546757730744791,-6.923055439184472,0.3515430015539894,0.09764092957911374,11.930790960451978,3.5094970369244796,0.5005107686165072,0.6740467404674046,0.49938605571177724,-6.912280701754386,0.7628057921092081,0.3145490739137961,0.7253397460992115
cashFlowCoverageRatios,5.950590797536041,1.8380161478307038,1.258119353408172,,,,,,,2.333116092902005,1.6844009376788143,3.7135069972220767,0.8468486705710716,,,,0.04701163309787033,0.630639058203965,0.08228012715538002,-0.009262368357935591,-0.1718643226797707,29.595160276555625,16.83661687895171,10.894941101269291,0.6233549582947173,10.136760426770126,3.9976472216455607,5.112655115228455
shortTermCoverageRatios,28.0488776526469,16.116458936122857,29.71606079277059,,,,,,1.4318584829344863,173.7680412371134,106.39875631558492,231.3469387755102,56.24339360222531,1.3316979591836735,,,0.047294017415769295,49.51000582863804,4.506198892112899,-0.5264592886355186,-10.098721227621484,62.29941783540619,28.530745341614907,27.421397379912662,1.5940277284038393,27.58126237079393,11.301966154749095,10.298928694850824
capitalExpenditureCoverageRatio,-8.291306842200616,-4.697529963184612,-4.298435852111526,-4.169305554341269,-5.945385527876631,-5.227964630828408,-4.5933487616546875,-2.9119196127398186,-2.5041927837273144,-3.397144776620759,-3.179715901831655,-7.453579506601441,-2.8931842029953256,-1.8707483773307951,-1.2362761361006096,-4.076238260412799,-0.12621393446957013,-1.5421223032466942,-1.10820629257217,0.09148468794417884,0.3984862246442628,-2.002045163676873,-3.0679245283018868,-1.9975472345697616,-0.12638580931263857,-4.215954550038659,-1.458893644961299,-3.6408617038605637
dividendPaidAndCapexCoverageRatio,-16.5180239115723,-7.333094223384953,-7.891650872001854,-10.134113946915443,-12.547969075468675,-12.162687910948627,-10.541069832758842,-3.7402950812195472,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.06502830210065356,0.08478257265538221,0.13114266644989606,0.14901533714493148,0.2151677196032473,-1.1197116602565578,0.2456108912857122,0.46049069790333697,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,7.213585430246073,8.526893219803645,7.927370587709218,4.54894005041403,4.697134038881251,3.1904506186979638,2.090919349035551,1.7665561386656916,1.8345919730523592,1.7034237887316086,2.0799017964376176,2.602207856471465,2.4398324273273757,1.1620710495512045,1.6258537398236539,2.137289866938488,2.7768162324966643,2.353779760119411,5.335487682701552,1.8064331522828505,2.963711235668879,4.250125177280223,9.29842547735015,5.308446271812309,3.516736720906682,2.879071651082943,2.53640504704876,2.5287567358804997
priceToBookRatio,7.213585430246073,8.526893219803645,7.927370587709218,4.54894005041403,4.697134038881251,3.1904506186979638,2.090919349035551,1.7665561386656916,1.8345919730523592,1.7034237887316086,2.0799017964376176,2.602207856471465,2.4398324273273757,1.1620710495512045,1.6258537398236539,2.137289866938488,2.7768162324966643,2.353779760119411,5.335487682701552,1.8064331522828505,2.963711235668879,4.250125177280223,9.29842547735015,5.308446271812309,3.516736720906682,2.879071651082943,2.53640504704876,2.5287567358804997
priceToSalesRatio,4.994844729115519,6.039239269974489,5.112827862020771,3.2964063636211316,4.294913112910943,3.3276750252032508,2.506925552467281,2.2287786081299945,2.5504260481089798,1.8284546321471555,2.190513209545569,1.815290106634756,1.9788229716377819,0.7412115465724878,1.8130213237961315,2.113025237982362,3.2092191456092265,1.4890282831439605,3.7449498279305455,1.520056456713597,3.629872034154553,2.3833669927085435,5.9865488226110495,3.658749179901837,2.6026302364259237,2.0691182683731433,1.6181794920664774,1.8412248686230517
priceEarningsRatio,18.229367404330226,24.040515572728072,25.100672119508715,15.32850593212168,35.61048510052388,-134.36462167931646,19.906817628419628,45.18942417023329,22.078834523540287,13.956720426308348,8.37426867129042,7.690112527422116,-12.115195310122015,-2.0625494878283406,25.716528481090194,14.63722627182137,38.066533408036584,16.147473023596408,-26.116504404091454,-2.5858704041897425,-25.859232425064413,15.993352139226129,55.92966981230503,53.35477932175838,25.826303993480032,25.906875841579925,12.099692216418472,17.582489322112743
priceToFreeCashFlowsRatio,19.14839065714457,27.562069841727123,26.420962906235644,19.10361068768724,17.609259146692125,16.18255009454937,12.726844819571282,11.367571131494367,22.684357672378912,10.612264800421087,16.680487234017704,5.9503427977202525,20.425286826488634,10.806552171586047,81.57300888991387,8.564959363699366,-34.80166935988886,29.784222452920755,1518.7107430644223,-36.65734823858175,-18.867353238780165,30.783894530433233,43.284437879497446,45.72211406129368,-35.44311924632195,12.670307845084409,53.03049761989929,19.234211398787952
priceToOperatingCashFlowsRatio,16.838936789186846,21.694716135048076,20.27431705289417,14.521646032255429,14.647422767179625,13.087167620244996,9.956133192835013,7.463764487327206,13.625806821267982,7.488387103640257,11.434582332762526,5.152022635917431,13.365492014481072,5.029959069843012,15.590170179456576,6.4637673291513185,240.93388635467812,10.470434960051486,148.28832871459676,-437.35115899901126,-66.21492028610646,15.40767071243663,29.175734265639118,22.83298619987344,244.99278917633063,9.664984212037126,16.68069391552709,13.951338012415412
priceCashFlowRatio,16.838936789186846,21.694716135048076,20.27431705289417,14.521646032255429,14.647422767179625,13.087167620244996,9.956133192835013,7.463764487327206,13.625806821267982,7.488387103640257,11.434582332762526,5.152022635917431,13.365492014481072,5.029959069843012,15.590170179456576,6.4637673291513185,240.93388635467812,10.470434960051486,148.28832871459676,-437.35115899901126,-66.21492028610646,15.40767071243663,29.175734265639118,22.83298619987344,244.99278917633063,9.664984212037126,16.68069391552709,13.951338012415412
priceEarningsToGrowthRatio,0.5853239057716914,0.35368507203856486,1.5123154952004003,0.17952304244827189,0.04952451570271533,1.1065321785355473,0.13728839743737675,-0.8448457562261007,-0.8537149349102247,-0.33944122518305486,-1.2621219211730568,0.02056037029901052,-0.18095131456784805,0.0031500755814105564,-0.4371809841785332,0.12023435866138982,-0.8296552153033615,0.08846753837395906,-0.3539236631313083,0.010696945916612244,0.1797113765349304,0.11941702930622178,0.6689627173628638,-2.633316527815816,0.6606728928564661,-0.6197974093745072,0.12358509162224214,0.025268248127587177
priceSalesRatio,4.994844729115519,6.039239269974489,5.112827862020771,3.2964063636211316,4.294913112910943,3.3276750252032508,2.506925552467281,2.2287786081299945,2.5504260481089798,1.8284546321471555,2.190513209545569,1.815290106634756,1.9788229716377819,0.7412115465724878,1.8130213237961315,2.113025237982362,3.2092191456092265,1.4890282831439605,3.7449498279305455,1.520056456713597,3.629872034154553,2.3833669927085435,5.9865488226110495,3.658749179901837,2.6026302364259237,2.0691182683731433,1.6181794920664774,1.8412248686230517
dividendYield,0.003567227576158603,0.0035266536775759028,0.005224667523861622,0.009721452162709617,0.006042257469839462,0.008333381557304096,0.012338028903980613,0.010190231594202669,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,13.461807956536273,17.500935571237903,17.05544585849244,10.417097148605082,13.930568105976,85.71765721776455,9.716668351462076,13.25613441877781,9.692648691300178,6.594618421372137,7.126249106316781,5.129955432810633,-104.30870500044882,-2.1354689134163176,9.41288455353093,7.802812814268336,21.060123108820374,9.168290199242993,-155.85862746960134,-5.146282481577347,-28.64781547768835,9.041140437251663,29.319369647591156,23.78555804596149,12.842005417907611,11.793824711648458,6.053223877490438,7.834188014075533
priceFairValue,7.213585430246073,8.526893219803645,7.927370587709218,4.54894005041403,4.697134038881251,3.1904506186979638,2.090919349035551,1.7665561386656916,1.8345919730523592,1.7034237887316086,2.0799017964376176,2.602207856471465,2.4398324273273757,1.1620710495512045,1.6258537398236539,2.137289866938488,2.7768162324966643,2.353779760119411,5.335487682701552,1.8064331522828505,2.963711235668879,4.250125177280223,9.29842547735015,5.308446271812309,3.516736720906682,2.879071651082943,2.53640504704876,2.5287567358804997
