,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
cashFlowToDebtRatio,0.26160544551419634,0.38524447031431897,0.09068627450980392,0.4939789105883821,0.622703986005248,0.5405508072174738,0.865784067564483,1.052785265049416,,1435.5065989847715,52.298330479452055,42.776692196232666,39.792658929360265,24.463417583746523,322.29005235602096,251.3232258064516,182.4474006116208,34.639956720977594,85.70252197172334,7.3663497972478895,2.8554761904761903,10.872671622212506
companyEquityMultiplier,3.1788667687595713,2.5718405792654866,3.481022667369531,1.9574486252632777,2.058281452259138,1.942636330324128,1.8236609638823662,1.8743323025021086,1.5132821598139015,1.4660296252881713,1.5576660707269845,1.6341105403861789,1.6389599898491523,1.5119531238023587,1.5000752068187515,1.282229366913148,1.3682791945044055,1.3043796525093534,1.314938526319019,1.4467323606501314,1.6920122887864824,1.7443464541445852
receivablesTurnover,14.237486687965921,12.634784520668426,20.732971165900544,17.03051709522464,17.29920564872021,14.50177705977383,18.318923327895597,19.09612756264237,24.203336740911585,28.923391669563532,27.302105902718072,29.101226049349886,33.076942824659845,29.717203123993855,29.799668346793084,24.23113881314115,25.029350055120258,26.15365678374287,23.708025267389274,26.87414716661968,23.28165048543689,29.895137810559007
payablesTurnover,3.9064720568465527,3.738544474393531,13.165902140672783,8.100985221674877,7.66590995081347,7.2312435765673175,7.715586502410284,5.758527827648115,9.808689153181257,7.700240974633366,8.347558032525244,9.56872829056082,9.225672309105892,8.811674382940726,5.742425367041254,5.392694105700354,5.921171650860071,6.149911518042625,7.393714681378571,10.353906220670495,9.148875968992249,15.266331307203242
inventoryTurnover,2.0459666063166364,2.265106151333696,2.33695209662098,2.5355261467300525,3.0069753636093797,2.9959548648073238,3.1369773519163764,2.6448155019583592,2.868366988169335,2.6247879765049382,2.571115383853,2.690570394304828,2.680939207509256,2.783576781093246,2.2392754701252993,2.0243344597379047,2.0241290996770793,2.167086905362246,2.0444559732695953,1.9178273658445,1.7305058651026393,2.0778132785606966
fixedAssetTurnover,3.6607338444687842,2.642341472386996,1.959323908064134,6.420004260758415,6.641066184775243,6.4916112236042816,4.885046220772159,5.721539721539721,6.732351870009805,7.305126437344104,7.391089131956136,7.140931195779843,6.577587998701853,5.44783484152976,6.851742470262329,7.090183221562119,7.072970646264542,8.390102127910056,8.894899140879588,8.040912043324589,7.940430463576159,8.510789081063159
assetTurnover,0.9200583595997412,0.6855196602405039,0.6261073673052169,0.8763759033341573,0.8804635910336462,0.7696515536044997,0.9180616019784577,0.8981550922453877,1.3120540870637714,1.4370152923485595,1.5343709622812847,1.5781115518254225,1.4622893541646822,1.2597678307366897,1.3988457431556431,1.0665210050001797,1.2981709416422793,1.269677359011589,1.2843005158176966,1.5433059392667716,1.6327802995914662,2.3813405692065666
operatingCashFlowPerShare,3.228149829738933,4.763224181360202,1.4608758076094759,2.7356599861783,3.49229152067274,3.0427655024946545,2.7327089337175794,3.4000725426187883,3.5473199179236112,5.005324006881562,4.2377967559767455,3.5040745802487137,3.1818742313262454,2.499589143503216,2.5956720105922733,2.107612109473274,1.571517378534645,1.4373016082604906,1.2054364183596689,0.6171376379777008,0.306472037979284,0.379700097727828
freeCashFlowPerShare,2.872871736662883,4.345807844548399,0.7236180904522613,1.7881824464409122,2.5553608969866852,2.033856022808268,1.2726945244956773,2.6391004715270223,2.7568414989740453,4.150958958420356,3.5984654021728573,3.00303855505855,2.9213969872805565,1.757177632107354,2.104514366192432,1.7265278187312159,1.218873391547144,1.187500990308184,1.0235246694614641,0.45810267434477997,0.1850496320188988,0.28237539701930126
cashPerShare,3.6065077563374954,7.224541201871177,5.148600143575018,4.263303386316517,4.379817799579538,10.989308624376337,4.752881844380403,5.534276387377584,3.1269160156953095,4.017398599616275,3.181636858098264,2.380782495752466,2.2362521795814563,2.47243554495635,1.964700855421653,3.2078471897224756,1.4160048467607043,1.0115694404098556,1.1674809201332903,0.6381670546564341,0.2668998727966564,0.011272294160762277
payoutRatio,0.3087702907859395,0,-0.5831927618463426,0.6072427727696612,0.9662893081761006,0.6395939086294417,0.8132464712269273,0.9239562624254473,0.48186439636724787,0.32841979080064193,0.25052795718589677,0.2022195731153497,0.12834244972378697,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.1276385668337198,0.23035692532586186,0.0820332970532511,0.13135670554661447,0.16950680272108842,0.19022792594077936,0.16888552473395965,0.2236377516938639,0.20502781184238944,0.2785941572962866,0.25648600304838365,0.24847162695650146,0.2746610245601275,0.25047516335094483,0.2902959892880846,0.2982258839957496,0.28254923866955306,0.31820374258297507,0.3395389923291545,0.23249890372272683,0.15003690560089408,0.20180691112665747
freeCashFlowOperatingCashFlowRatio,0.889943741209564,0.9123668504948251,0.49533169533169535,0.6536566881394468,0.7317146583726297,0.6684235183883813,0.46572633799103613,0.776189460209089,0.7771617905237413,0.8293087425935696,0.8491359093844669,0.8570133101577417,0.9181371653595755,0.7029865834849324,0.8107782329987946,0.8191867046933521,0.7756028715913262,0.826201670883378,0.8490905483461779,0.7423022777316536,0.6038059238259355,0.7436800746406711
cashFlowCoverageRatios,0.26160544551419634,0.38524447031431897,0.09068627450980392,0.4939789105883821,0.622703986005248,,0.865784067564483,1.052785265049416,,1435.5065989847715,52.298330479452055,42.776692196232666,39.792658929360265,24.463417583746523,322.29005235602096,251.3232258064516,182.4474006116208,34.639956720977594,85.70252197172334,7.3663497972478895,2.8554761904761903,10.872671622212506
shortTermCoverageRatios,2.6670834635823697,4.144333124608641,0.3698991184222485,989.625,1423.857142857143,,50.57333333333333,82.95575221238938,7.014343168309784,2827.948,54.60062569832402,1299.7119496855346,1335.4137466307277,101.09345327336332,3239.863157894737,3315.3276595744683,3509.429411764706,43.74401221668542,247.2805953693495,8.34710557041166,3.156052631578947,16.05280826339574
capitalExpenditureCoverageRatio,-9.08626198083067,-11.411206896551723,-1.9814995131450828,-2.887308533916849,-3.7273747195213165,-3.015895443306252,-1.8716999753269183,-4.468064823641563,-4.487560739023713,-5.858530865578634,-6.6284826025858745,-6.993657948884557,-12.215555500764337,-3.366851274710917,-5.284804258241758,-5.530566755636323,-4.456385012997102,-5.753795246955345,-6.6264901836231225,-3.8805154783583133,-2.5240155270788516,-3.9013744194803563
dividendPaidAndCapexCoverageRatio,5.004105571847507,,2.3270440251572326,6.795708154506438,8.54070265638389,8.996838777660695,-24.62987012987013,5.786419753086419,6.280056847512284,14.373890679163575,16.08183816657233,34.02163247835106,75.02097213809812,,,,,,,,,
dividendPayoutRatio,0.3087702907859395,,-0.5831927618463425,0.6072427727696612,0.9662893081761005,0.6395939086294417,0.8132464712269273,0.9239562624254474,0.48186439636724787,0.32841979080064193,0.25052795718589677,0.2022195731153497,0.12834244972378697,,,,,,,,,
priceBookValueRatio,3.931831109166484,3.6092128678611974,1.6705719067650675,2.521356570171344,4.180811704838809,4.406370575848629,4.4968115659025685,3.4048656572553115,3.976374935476089,6.249872351255003,8.763095781495295,11.939036156213657,7.950346997842878,5.426274300467913,6.190829712904699,9.263032748575865,9.168847284866505,13.03449944331007,10.236694234666093,11.643770093540612,8.358473462218125,10.817967506398587
priceToBookRatio,3.931831109166484,3.6092128678611974,1.6705719067650675,2.521356570171344,4.180811704838809,4.406370575848629,4.4968115659025685,3.4048656572553115,3.976374935476089,6.249872351255003,8.763095781495295,11.939036156213657,7.950346997842878,5.426274300467913,6.190829712904699,9.263032748575865,9.168847284866505,13.03449944331007,10.236694234666093,11.643770093540612,8.358473462218125,10.817967506398587
priceToSalesRatio,1.3443339067993119,2.0471446844439027,0.7664953215947111,1.469783838602313,2.3069832750884354,2.947103320107836,2.6858933501402555,2.0225629831090752,2.002698981838349,2.9666547741168268,3.666509608898089,4.629671080363529,3.317297444482731,2.848871778675474,2.950298779634911,6.773576918950176,5.161882712027368,7.8704029336976875,6.0616048871627255,5.214989018622236,3.0254898708534714,2.604302423461926
priceEarningsRatio,10.494219315660398,14.101543395133062,-5.831758761785002,13.768315470376127,34.12594127677987,22.38152932595601,26.19868783965255,21.06802932405567,12.319186517304976,14.555915367070243,16.8101618416525,21.857992274511012,16.283780558173323,14.763629755592916,11.984066885998045,26.66356017474614,22.05103718831445,34.636945640480434,30.594398375766,33.90255014230024,25.359694380108824,25.057879630548182
priceToFreeCashFlowsRatio,11.834847886210984,9.740421876475946,18.86354111388889,17.117940432154587,18.600111966982038,23.177648206833712,34.14802080430229,11.651697361187466,12.568731830573125,12.840406213094257,16.834954634667334,21.74131290789473,13.154665547791014,16.179354767852566,12.534958004457676,27.726167155058363,23.554537574700635,29.936816465958447,21.025385261425036,30.217024425362283,33.3964446866279,17.352786934426405
priceToOperatingCashFlowsRatio,10.532348804500703,8.886838029931253,9.34370979990172,11.189256250650498,13.609974573612924,15.492485162379948,15.903632678829421,9.043924685299766,9.76793813406095,10.648661130971858,14.295164513154491,18.632594542370104,12.077787337302107,11.373869331243327,10.163071101568294,22.712907505529316,18.268966981943606,24.733847785103897,17.852455900813034,22.430166057219434,20.164971136511113,12.904921882617893
priceCashFlowRatio,10.532348804500703,8.886838029931253,9.34370979990172,11.189256250650498,13.609974573612924,15.492485162379948,15.903632678829421,9.043924685299766,9.76793813406095,10.648661130971858,14.295164513154491,18.632594542370104,12.077787337302107,11.373869331243327,10.163071101568294,22.712907505529316,18.268966981943606,24.733847785103897,17.852455900813034,22.430166057219434,20.164971136511113,12.904921882617893
priceEarningsToGrowthRatio,1.3117774144575487,0.061793280046088694,0.02839145712974277,0.23057781329906998,-1.0000796679722987,0.8256297484685995,1.9125042122946365,-0.4385271288933069,-0.5304496782745436,8.73354922024214,0.8239735066646063,0.8188073296483485,0.7308766622621979,-1.2029624245297923,0.5392830098699118,0.6932525645433998,0.8412062334801438,0.751355282355037,0.41906612901259316,0.49826475209138243,1.0410821903413099,0.29234192902306205
priceSalesRatio,1.3443339067993119,2.0471446844439027,0.7664953215947111,1.469783838602313,2.3069832750884354,2.947103320107836,2.6858933501402555,2.0225629831090752,2.002698981838349,2.9666547741168268,3.666509608898089,4.629671080363529,3.317297444482731,2.848871778675474,2.950298779634911,6.773576918950176,5.161882712027368,7.8704029336976875,6.0616048871627255,5.214989018622236,3.0254898708534714,2.604302423461926
dividendYield,0.029422892880194076,,0.10000289546747938,0.044104362227623504,0.02831538917385372,0.02857686350716438,0.031041496284254847,0.043855846610696796,0.0391149525733996,0.022562633988902132,0.014903363783514232,0.009251516359586305,0.007881612581629149,,,,,,,,,
enterpriseValueMultiple,8.806917755572636,11.109826090803436,-21.73714340899303,9.621930231768879,17.778395680653812,12.862077413228747,14.910151487300999,10.133469259723965,6.982808530917282,8.301369831343356,10.108260297074102,13.014897891898936,8.900167587132048,7.632484862982114,6.705527025355395,15.001243259014363,12.47672328186323,19.564768954896163,16.404363017304874,17.84288719232886,13.36526914994138,13.047806611665493
priceFairValue,3.931831109166484,3.6092128678611974,1.6705719067650675,2.521356570171344,4.180811704838809,4.406370575848629,4.4968115659025685,3.4048656572553115,3.976374935476089,6.249872351255003,8.763095781495295,11.939036156213657,7.950346997842878,5.426274300467913,6.190829712904699,9.263032748575865,9.168847284866505,13.03449944331007,10.236694234666093,11.643770093540612,8.358473462218125,10.817967506398587
