,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
netProfitMargin,0.2053971932256936,0.25064961017065984,0.2908592238087766,0.20180393571652505,0.26652599223843765,0.2488241237898514,0.27266394766596674,0.2645960125918153,0.2247890441278185,0.23656468231866673,0.27091246729129737,0.1949716404886562,0.19817006355467895,0.20055392636037797,0.19029933159280832,0.2051207785437062,0.19876684464785152,0.21676920875661754,0.10873702422145329,-0.11185506104765655,0.021247976627105182,0.6390793339862879,0.15498489425981873,0.20630450477759688,0.1942750328702457
effectiveTaxRate,0.11398178374570701,0.04947696838308649,0.08115191896994006,0.3171995080029477,0.09822426211472676,0.13497899736976407,0.12412238743048011,0.11154052149400986,0.10872029250457038,0.11217132204786526,0.1675593308260926,0.15239687055476528,0.26756331877729256,0.2130926517571885,0.18665138955249497,0.22438239159001314,0.21927840199750312,0.13567760342368046,0.2599587992937022,0.4111243523316062,0.4229743220463807,0.36903251000683396,0.2898627243928194,0.3094564001854731,0.3341135872778388
returnOnAssets,0.11713796978946771,0.16890359816710254,0.17272178078436945,0.10134745287831308,0.13250263894432102,0.11430509481832203,0.1323412408777752,0.1251464077978282,0.10307643514113543,0.11874205050847625,0.15501461035040692,0.11226957259052225,0.1286318859134393,0.11772018743425457,0.11029658531368784,0.11158027414526547,0.10288891813635168,0.10314893617021277,0.05190568608828509,-0.04864263081270875,0.014090822621409354,0.27782508728604277,0.09586993085404598,0.1344898952230998,0.1302075161644605
returnOnEquity,0.22394067671852858,0.34242082996947365,0.3109373411021947,0.21988383145905885,0.25034804162071617,0.21164505585743282,0.24595177991918926,0.22613778262290413,0.1645127587659147,0.19576834085205627,0.26583926146465464,0.16859469834517818,0.20812474825939353,0.22089659012945748,0.19781355415909835,0.12975995690547604,0.11696243287845033,0.1220267556750496,0.06443711844588128,-0.059673267846824606,0.018379662162021273,0.36725389767546573,0.11668372569089049,0.2300849729631481,0.22494497432134997
returnOnCapitalEmployed,0.15386996322103785,0.2195022636600582,0.20460546687218475,0.18090491549803278,0.18197576272280122,0.17287822668722994,0.1918945507323134,0.18501618122977345,0.1337260229810947,0.15232232382333344,0.2108245865139949,0.15285946729864525,0.16655731347913758,0.15169289085967672,0.1209209641493387,0.1456821636910023,0.13574138937536487,0.1279670630574245,0.07385027752739694,-0.020634698074406432,0.17848103854193678,0.15314035838205237,0.20152159468438538,0.21318299469948418,0.2119569852353286
netIncomePerEBT,0.886018216254293,0.9505230316169135,0.91884808103006,0.6828004919970523,0.8998060383110148,0.865021002630236,0.8758776125695199,0.8885130373502467,0.8912248628884827,0.8878286779521347,0.8324471534171962,0.8475580844001896,0.7897379912663756,0.7865814696485623,0.8133486104475051,0.775514673674989,0.7807740324594257,0.8644793152639088,0.7398469688051795,0.5886010362694301,0.5770256779536193,0.6370204041784634,0.5417106652587117,0.690543599814527,0.6658864127221612
ebtPerEbit,0.9688490438020073,1.0531590325904674,1.0120537333337514,1.0071900828664768,0.9981155114284652,0.9506539221145248,0.9801318539276737,0.9473553497203332,0.9419146869812581,0.9510619284359155,0.9694505524900081,0.9760522412408683,1.0663115399121805,1.1068049053027624,1.2397553534406658,1.1080856764273337,1.0764971508439953,1.0714231127821847,1.091418329917967,4.371460928652322,0.15910043665848203,3.179160252271937,1.040808027520415,1.0543343225895507,1.0421033440001006
ebitPerRevenue,0.239274126087853,0.2503862247863037,0.3127775380511533,0.29344341324393347,0.2967630737687876,0.3025822074447543,0.3176141105368007,0.31434501573976914,0.2677788536911514,0.2801637497679334,0.3356963788300836,0.23568335514834207,0.23532653955730878,0.23036493971977842,0.18872287393928278,0.23869663442043676,0.23648614289346553,0.2340356274145085,0.13466176470588234,-0.043471839306813705,0.2314467402453238,0.3155651322233105,0.27488519637462233,0.2833604685842244,0.27996648731041307
debtRatio,0.4769241055000534,0.5067367888157971,0.4445125819494237,0.5390863793585323,0.47072628135407585,0.4599207888167272,0.46192200389337423,0.4466083020665833,0.3734432815308172,0.3934563168300508,0.41686589871767005,0.3340765631378953,0.30694548170276326,0.4670874374422237,0.44242149744209125,0.1401291948952261,0.12032771782047907,0.15468936170212766,0.19445017962588265,0.18480774171448147,0.2333470279706306,0.2435493485480712,0.17837787329471128,0.4154772756731029,0.4211583674750175
debtEquityRatio,0.911768465178435,1.027315188577002,0.8002207925957947,1.1696039240677443,0.8893815520603705,0.8515802484029619,0.8584666298114885,0.807014862891414,0.5960255067330432,0.6486858700328879,0.7148959855745238,0.5016812310478337,0.4966338684619368,0.876468382119399,0.7934694315015174,0.16296032995161028,0.13678657404428937,0.18299986065591597,0.24139569670776048,0.22671639438987234,0.30437112550799766,0.3219451792649294,0.2171045149550779,0.7107974735311492,0.7275882448846499
longTermDebtToCapitalization,0.34082365961290506,0.24398145230211757,0.3014432968550278,0.3426096891816598,0.2840084970233594,0.27628512306384173,0.2740316440703177,0.26282657967659556,0.23744234425357102,0.2508315685615897,0.2695412081919956,0.1433378984918817,0.1684688995215311,0.37425286977729355,0.36056114390133664,,,,,,,,,0.3124316555753429,0.3375276772695361
totalDebtToCapitalization,0.34239438191753735,0.35198576470219406,,0.4237598671170943,0.366502517033975,0.37784938659486766,0.3734499039922899,0.3586498540692434,,,,,,,,,,,,,,,,,
interestCoverage,14.027808303376856,19.886690105474635,18.09275192405877,16.254423282501037,12.963023372194318,12.079504472013848,13.621944399343327,13.860035162394745,10.54553378488805,11.502730137789504,17.78819188191882,16.62815037131094,14.838083393788649,,,,,,,,,,,,
cashFlowToDebtRatio,0.7272871817763907,0.9470026934843445,0.8837130013030376,0.4785332388747603,0.6435292699309371,0.4720906914144913,0.5159119786719902,0.5163252830038598,0.7114988620353311,0.9119427203003853,0.8127946127946128,1.5622886133032694,1.2567452428287418,0.581058105810581,0.5517903715197224,,,,,,,,,0.873608,0.5598
companyEquityMultiplier,1.911768465178435,2.027315188577002,1.8002207925957947,2.169603924067744,1.8893815520603705,1.851580248402962,1.8584666298114885,1.806985806482162,1.5960268565813203,1.648685870032888,1.7149303595559875,1.5016953788546878,1.6179872259623684,1.8764546246821583,1.7934694315015174,1.1629291816987524,1.1367835817210945,1.1830151643414462,1.2414269669084383,1.2267689236749488,1.3043711255079977,1.3218888951426802,1.2171045149550779,1.710797473531149,1.7275882448846498
receivablesTurnover,11.035920396614472,11.583669074234145,9.126967314606238,6.822638548518853,9.662144599553123,7.200596504237978,9.63990024937656,8.896564600448096,9.462041884816754,10.423724792408066,8.270157068062828,6.979824895317853,8.434380776340111,7.392211963067042,8.3854628357163,8.889289392378991,7.368618266978923,5.613654618473896,5.847243297926151,6.84366576819407,9.604544823115392,7.562962962962963,9.954887218045112,10.073433806146571,7.8637886169859375
payablesTurnover,8.570773658721542,10.257708237459733,8.135669966210179,7.6401579813937515,6.543654714524484,6.617556680520811,8.84778999662976,4.965263861055444,10.126373626373626,9.999338531794995,8.253776435045317,6.983367983367984,13.883817427385893,11.565656565656566,9.106891220600161,9.25492957746479,9.11867088607595,6.803594351732991,11.357314148681056,15.201634877384196,6.490647152110362,6.808510638297872,10.785407725321889,11.346153846153847,12.790130087122568
inventoryTurnover,3.1972097658196312,3.442301373463889,3.0310567672296247,3.2039038110447016,3.1212731188858007,3.763130775693083,3.0641470120348595,3.1764957264957263,3.662195727769498,3.8370349399119426,3.096335474121647,5.143950995405819,5.585976627712855,5.272448196469686,4.11659945466627,3.2691542288557214,3.1033925686591277,5.170731707317073,4.247533632286996,7.03530895334174,1.9839277214683475,2.924600152322925,4.832692307692308,4.1724393640688024,3.4367053088973334
fixedAssetTurnover,8.002132987580877,7.34832118552114,9.30000091205093,8.348773662767949,7.756906113716778,7.813348344426955,7.897155840790863,6.70937764010138,5.930270713699754,5.67300788390357,6.22543352601156,5.0112052473353375,4.705336426914153,4.553412462908012,4.461448880969213,4.818029584147363,4.566618287373005,4.171292151596538,3.0182767624020888,2.2578923966207203,3.977596985444992,4.247088186356073,6.509341199606686,6.950611130619966,6.562058212058212
assetTurnover,0.5702997589687347,0.6738633985989491,0.5938329151903541,0.5022075140332065,0.49714715563569656,0.45938108040866776,0.48536391411710544,0.4729716316280547,0.4585474151601649,0.5019432712636438,0.5721944504817793,0.575825142103445,0.6490984743411928,0.5869752319020751,0.5795952323663133,0.5439735308019537,0.51763622005791,0.4758468085106383,0.47735062146426066,0.4348719705403785,0.6631606796589875,0.4347270714468194,0.6185759671089516,0.6518999445411257,0.6702225923771932
operatingCashFlowPerShare,4.4756997752367385,4.730570606835841,4.3171639724325654,3.2854303972435344,3.7024466807503735,2.9016385156152795,3.052742202802471,3.02104484838476,2.509057832540932,3.1341633084770435,2.7422054268555893,2.00824601828906,1.6026047306718627,1.9691577698695137,1.6322443181818183,1.4021878026278844,0.7920991345849746,1.2667422318680128,1.0235293070558253,0.8421374521819425,1.1495173615766188,1.0769629077682776,0.8318422095040363,0.7404361210181581,0.43912770630687165
freeCashFlowPerShare,4.272368857392009,4.216972812355998,3.964876049406161,3.085434403734049,3.416871118227831,2.7694218924972005,2.9411744764200694,2.8525209153589484,2.393255163346735,2.868524506886342,2.496080940877112,1.90607654739649,1.4609960414757726,1.8146076936112523,1.3044241240530303,1.210225026215812,0.6155659699261091,1.1466579971706983,0.8870587327817153,0.5576275048267757,0.4710508354763617,0.6232555789899092,0.6921774050347625,0.5436290530369808,0.35502667085032946
cashPerShare,12.605161776325755,9.006467195271162,12.563929704623321,13.812656503535727,13.16466046507941,12.977864097299987,12.441844960072322,9.223025849094137,6.553743139742864,7.269714121076794,7.294751111346717,5.0236946219729575,4.798397757439889,4.393831553973903,3.367409446022727,2.928721642513738,2.4772145711739166,2.4725636812554366,2.004337390860625,1.5280792430656323,1.1297639215590685,1.9187052449451256,1.3744519266230484,1.2279023880880378,1.3362001882648258
payoutRatio,0.4310449367989259,0.4690086423848996,0.40937791514470356,0.68904389507027,0.5294133567254069,0.5790653642349243,0.4723086131783233,0.42401649746192893,0.4728205128205128,0.3779832817372505,0.2634366723788752,0.4632167832167832,0.4271495714680675,0.3790955862442459,0.34457555778619336,0.27449872917255014,0.2228973456987528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.3473190199895222,0.37652916874560893,0.3567181207176108,0.3229719212730661,0.3963654061411898,0.33707999662131793,0.34090228422979596,0.33783840503672613,0.3027159127587956,0.36895868143324334,0.305646999240314,0.3023014834205934,0.24243918474687706,0.31552079939176714,0.29931965405844235,0.28349649539477495,0.1751207729468599,0.3094147946773501,0.2984429065743945,0.2765852697912564,0.2273572068233618,0.3340842311459354,0.36797583081570995,0.3559395234300261,0.24632882918560997
freeCashFlowOperatingCashFlowRatio,0.9545700274692858,0.8914300541804245,0.9183982991436151,0.9391263946187137,0.9228684199539465,0.9544338061386524,0.9634532761135282,0.9442166728786184,0.9538461538461539,0.9152441096887893,0.9102457884562276,0.9491250225509652,0.9116384180790961,0.9215146299483649,0.7991598497374757,0.8630976706170821,0.7771324863883847,0.9052023121387284,0.8666666666666667,0.6621573513705945,0.40978140150079384,0.5787159190853123,0.8321018062397373,0.7342011520041025,0.8084816005716328
cashFlowCoverageRatios,0.7272871817763907,0.9470026934843445,,0.4785332388747603,0.6435292699309371,0.4720906914144913,0.5159119786719902,0.5163252830038598,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,104.50444508173214,2.3332843491669752,,1.6427283617729664,2.047060447748111,1.2710737073032807,1.406887907883476,1.4245992484969052,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-22.011899728178797,-9.210652104974129,-12.254646527036892,-16.42748106895308,-12.964858225423658,-21.946094577108575,-27.362233701340354,-17.940488131059848,-21.691723112506196,-11.798590001569837,-11.14513919881808,-19.68954248366013,-11.31453118208085,1.4365897683159015,-4.979084105906461,-7.300119331742243,-4.488652100949867,-10.53849902534113,-7.492019370670373,-2.9604881801798,-1.694287510666008,-2.373695198329854,-5.9559902200489,-3.762243544469518,-5.221430436891393
dividendPaidAndCapexCoverageRatio,4.773703216904139,4.910582918219905,3.96518519326015,2.7051544691309153,3.586039440901989,2.618585604805884,2.930660774791259,3.6185852046665317,3.2786475890828277,6.345375700360734,6.95536923387213,4.032797858099063,3.8347878084079348,1.0671711698473634,54.84964200477327,16.22679045092838,33.10104529616725,,,,,,,,
dividendPayoutRatio,0.43104493679892597,0.4690086423848996,0.4093779151447036,0.68904389507027,0.5294133567254069,0.5790653642349243,0.47230861317832334,0.42401649746192893,0.4728205128205128,0.3779832817372505,0.26343667237887525,0.4632167832167832,0.4271495714680674,0.3790955862442459,0.34457555778619336,0.27449872917255014,0.2228973456987528,,,,,,,,
priceBookValueRatio,10.453190425077098,9.656952581364799,10.341877472873229,6.880843477507634,6.371280642628911,4.321993568573993,4.356604583271518,4.473838784434446,3.3279374110274507,3.5441440949678413,3.830243835771885,3.4298604554650622,3.198201515557282,4.406805149199407,5.619482608842809,3.5479623509235454,3.454021888915238,4.664081346799234,4.656701838159282,6.360289156087618,8.12142756886561,12.768253785107222,7.84730666439213,6.131959376562003,7.956458384283036
priceToBookRatio,10.453190425077098,9.656952581364799,10.341877472873229,6.880843477507634,6.371280642628911,4.321993568573993,4.356604583271518,4.473838784434446,3.3279374110274507,3.5441440949678413,3.830243835771885,3.4298604554650622,3.198201515557282,4.406805149199407,5.619482608842809,3.5479623509235454,3.454021888915238,4.664081346799234,4.656701838159282,6.360289156087618,8.12142756886561,12.768253785107222,7.84730666439213,6.131959376562003,7.956458384283036
priceToSalesRatio,9.587610455706397,7.068820550932662,9.674072737042993,6.315067759172495,6.783004508894482,5.081225537582191,4.8297638036396915,5.234684313297377,4.547269616981602,4.282711485772086,3.9033391913564617,3.9664682591623035,3.04523033853112,4.000976542277615,5.40601875794673,5.608516040085733,5.869790968846936,8.28530773869366,7.858140040717128,11.922097741673888,9.388850656817878,22.2187624877571,10.423167296072508,5.498189760965331,6.871641470545267
priceEarningsRatio,46.678390805328014,28.20200097706002,33.26032645745884,31.29308522527182,25.449692361810317,20.420952197840855,17.713246818961583,19.783685559059325,20.22905357609846,18.10376529495226,14.408119457859483,20.34382153846154,15.366752595761682,19.949629582859465,28.407975544098186,27.342505619881386,29.531036623568916,38.221792597841585,72.26738175870325,-106.58523297926055,441.87034001350054,34.766829885057476,67.25279483430799,26.650846848412556,35.37068746829021
priceToFreeCashFlowsRatio,28.918383951384495,21.06013056090404,29.529296891269944,20.82040633314245,18.54328091627343,15.793910678072757,14.705009970249339,16.410046547935526,15.748424813714468,12.68247871428817,14.02999375,13.824208705569283,13.778270733482895,13.760549504949571,22.600011343244304,22.921357102272726,43.13103760948155,29.581617259632182,30.381303970130435,65.09721756152689,100.7746880482545,114.92075227963525,34.041128515046864,21.039162524711415,34.50444996332205
priceToOperatingCashFlowsRatio,27.60462256284045,18.7736333269535,27.119656039849154,19.552993134140706,17.11300835996343,15.074242282286884,14.167590031118822,15.49463955327494,15.021574437696879,11.607563939505697,12.770742723004696,13.120902399422697,12.560800935337854,12.680547684939759,18.061021669132362,19.783369922353902,33.518530497967326,26.777348340221963,26.33046344077971,43.10460116213599,41.295592904219035,66.50646877748461,28.32568452380952,15.446977362844663,27.896212933190426
priceCashFlowRatio,27.60462256284045,18.7736333269535,27.119656039849154,19.552993134140706,17.11300835996343,15.074242282286884,14.167590031118822,15.49463955327494,15.021574437696879,11.607563939505697,12.770742723004696,13.120902399422697,12.560800935337854,12.680547684939759,18.061021669132362,19.783369922353902,33.518530497967326,26.777348340221963,26.33046344077971,43.10460116213599,41.295592904219035,66.50646877748461,28.32568452380952,15.446977362844663,27.896212933190426
priceEarningsToGrowthRatio,-2.9407386207356647,-2.6830011740338175,0.3726759470534545,-1.2671134509249409,1.6503739895234568,-1.6609041120910573,5.997199280134151,0.7215226498009872,-2.182608412157995,-1.1576881491245778,0.16575712650634802,-4.611266215384612,2.1684195329574796,0.9020702072249499,9.564018433179713,2.237114096172114,26.28262259497631,0.2719627550231036,0.34606915208393113,0.2605416806159703,-4.667963591937493,0.07116017812731061,-3.6148377223440544,1.1225659733119224,4.115861814491955
priceSalesRatio,9.587610455706397,7.068820550932662,9.674072737042993,6.315067759172495,6.783004508894482,5.081225537582191,4.8297638036396915,5.234684313297377,4.547269616981602,4.282711485772086,3.9033391913564617,3.9664682591623035,3.04523033853112,4.000976542277615,5.40601875794673,5.608516040085733,5.869790968846936,8.28530773869366,7.858140040717128,11.922097741673888,9.388850656817878,22.2187624877571,10.423167296072508,5.498189760965331,6.871641470545267
dividendYield,0.00923435725530035,0.016630332108930817,0.012308295159649525,0.022019046383889584,0.0208023479890799,0.028356433070547506,0.02666414678266262,0.02143263428829436,0.023373338304821713,0.020878710896823256,0.01828390395772109,0.022769408507690492,0.02779699671782833,0.019002637851981034,0.012129535849934214,0.010039267541485136,0.007547901163782953,,,,,,,,
enterpriseValueMultiple,31.181736813867886,21.172608387497007,26.016651458609154,17.433645502260912,20.25215376291191,16.20323544523229,13.970630304186136,15.564735515901692,15.040972643101286,13.417829073908631,10.194315758185477,12.858873228453906,8.2879880338397,13.862563150613534,20.44389807353436,16.915750390169812,18.95265835245868,26.863621643860423,36.59743235287395,-136.76675609340566,99.45243376551885,21.093761900317343,36.11042589662447,16.001878263526276,20.32552450259348
priceFairValue,10.453190425077098,9.656952581364799,10.341877472873229,6.880843477507634,6.371280642628911,4.321993568573993,4.356604583271518,4.473838784434446,3.3279374110274507,3.5441440949678413,3.830243835771885,3.4298604554650622,3.198201515557282,4.406805149199407,5.619482608842809,3.5479623509235454,3.454021888915238,4.664081346799234,4.656701838159282,6.360289156087618,8.12142756886561,12.768253785107222,7.84730666439213,6.131959376562003,7.956458384283036
