,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
debtEquityRatio,10.25731925911173,9.949921891119168,9.966179842793903,9.62197492709917,9.99169154035999,9.701143984220908,9.460788486605837,10.287813822284908,11.584654359005476,11.520584778373504,10.956179793389095,12.97462026533359,15.393291638108293,11.960830988963428,32.43276088138412,30.688864381857258,29.79031594818724,26.490959370346733,23.129689950536857,23.13931916838017,22.23894574242132,21.12619998962171,20.545021746796756,19.465910555483955,19.21310598462053,19.4118954024953
longTermDebtToCapitalization,0.6882952180493804,0.6825088355756304,0.6997558991049634,0.7009796432444115,0.7117159736863671,0.6842105263157895,0.6716226250272985,0.6830179906291355,0.6996710646207676,0.7319190262430939,0.7676084823334657,0.7800600489772067,0.8055169081320659,0.7627690555752609,0.8590807280986782,0.8434514692471824,0.7910302405350634,0.7715965406666019,0.7251262891441078,0.7159489136360097,0.7056717435780859,0.6857408434167183,0.6270331886536017,0.638721393150653,0.6237451883160994,0.659270906126252
totalDebtToCapitalization,0.6975379293133568,0.6959246899675254,0.7025669642857143,0.7026912874016331,0.7133380004667134,0.6854396399824624,0.6747100028988894,0.6861901537181376,0.7025735659047636,0.7343703222164247,0.770056884507773,0.7827790581561792,0.8074245174063686,0.7738341542418053,0.9439043598846836,0.9458399826021435,0.8291121820960724,0.823486341875528,0.7907751592303097,0.8288027535494974,0.7993141262860132,0.7836566527459697,0.7971142380157406,0.7817133211422141,0.760186655120989,0.924379305442467
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9901672838717916
cashFlowToDebtRatio,0.13970176996973285,-0.10831451605979171,0.21166814621003285,0.03851588615537113,-0.023392632748647328,0.014766226556277004,0.02356019263695885,0.007295221017460799,0.228318038492907,0.142962803347524,0.03216616296752584,0.19550750366209754,-0.23474089664473416,0.4221308647654094,-0.04198960760537789,-0.09845204747486197,-0.221435886569905,-0.18623137192318506,0.025056923371565978,-0.047701746106654085,-0.29197673009332203,-0.03415228135520378,-0.4378870837447267,0.2765601381990931,-0.012403493228705226,0.015438606302955734
companyEquityMultiplier,11.268292220293814,10.96336251363221,9.546530306932029,10.636430476285422,11.00558204442377,10.715963182117028,10.474116144821899,11.304795486600847,12.631816871710077,12.574023088441288,12.085577527437993,14.117879428781178,16.523774845784786,12.960830988963428,33.43276088138412,31.688864381857258,30.79031594818724,27.490959370346733,24.242691116741064,24.194608179118116,23.29735470167986,22.146956566862123,21.568531797343365,20.465910555483955,20.21310598462053,20.4118954024953
receivablesTurnover,0.5875356703951342,0.4631715726899741,0.6995291665169104,0.7076062891665729,0.6380835424564401,0.7040680154972019,0.7325522496531371,0.6631604746635077,0.5377206500420286,0.3822797411647586,0.6657831473833447,0.5839704524469067,0.45148445956394,0.440586132011319,1.151863877358103,1.9969999423065827,0.4400122292665658,1.3340177220661336,2.232041969330105,2.862643517222067,1.9538527032779907,3.7059383068351677,0.6104219706408104,0.6628913305237809,0.5401131438779899,0.5646648329258354
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.059898278560250394
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,3525.875,,,,,,5.219362937392123,5.31581532416503,5.101511879049676,4.133198789101917,5.018274740591606,5.138446538836529,3.3052214518183103,3.9717223650385605,6.410338517840805,8.47136563876652,4.6520925484858795,9.477927063339731,9.093300452116729,9.006607929515418,8.898022489336952,10.157169459962756,10.22595281306715,9.60577971646674,9.575366568914957,
assetTurnover,0.04748093658996415,0.04056863662352513,0.050000642252508,0.04418585851011855,0.04209300332381157,0.04013870806639434,0.04224060751906434,0.040509787775573604,0.0368751366034908,0.03146896127842655,0.043209876543209874,0.03915077169932326,0.030277576860558264,0.030486694231434765,0.026808646185368597,0.03088756921237323,0.030433277723552987,0.03184121948388594,0.03669943915745891,0.038611970938566456,0.04754800798959033,0.06389967993926812,0.061416966648227225,0.055470890141377245,0.05400827690241393,0.09282006196098133
operatingCashFlowPerShare,19.031372549019608,-15.739862757330005,25.2152133580705,4.276932084309133,-2.5308988764044944,1.3234180638182802,1.9245678365636458,0.5878378378378378,18.653200419727177,13.015906680805939,4.038670694864049,29.607813029611435,-38.50359425492722,71.40479328880336,-22.05157279072513,-60.18583905890107,-29.862004042767865,-22.688183950470144,2.187127590448313,-4.6655001494672454,-22.180759539843308,-2.1754634698537587,-26.687886899596396,13.345253089828992,-0.49479715323675133,3.2362250879249705
freeCashFlowPerShare,17.738375350140057,-16.640673736743604,24.08596165739023,3.1850117096018735,-3.446067415730337,0.6333153055705787,1.2053431115767417,0.07224532224532225,17.96274921301154,12.320254506892894,3.2507552870090635,28.72560935658781,-40.914310902474085,70.04316436628781,-23.517818227269522,-60.18583905890107,-30.376340677849985,-23.214976436710963,1.6271114813016752,-5.7030985206586156,-24.02033272321498,-2.9383357268997914,-27.285996079540205,13.345253089828992,-0.7480861721555645,3.2362250879249705
cashPerShare,106.25658263305323,110.93886462882097,30.710575139146567,30.35128805620609,70.20561797752809,66.7782585181179,82.52226296490309,81.5524948024948,80.01888772298007,62.43001060445387,46.38429003021148,49.064774637479736,46.675060625061725,133.96677931795568,25.550000466074408,49.661755693372456,28.016107007973144,30.377132277763646,27.575453255028158,26.96648008829386,24.487131323800284,17.172838523145085,11.237340918913791,14.655552192734318,6.946514455730242,9.58968347010551
payoutRatio,0.277437807636025,0.2490905783921426,0.2905330679053307,0.27149062642889804,0.34118802160039274,0.29202207727044655,0.23747347804798433,0.26074415921546007,0.16200545702592087,6.897058823529412,0.2029197080291971,0.24580055283861366,1.286775631500743,0.718804920913884,0.37986911810532875,0.15618308351177732,0.23891476007288925,0.24431564868479716,0.26247689463955637,0.33467202141900937,0.29537063334280034,0.1693548387096774,0.12001669797537048,0.15842490842490842,0.1608662026295437,0.06767676767676768
operatingCashFlowSalesRatio,0.6021732194136208,-0.5573571318120568,1.047449005805888,0.1936946492018879,-0.12565547249804754,0.07480663996820641,0.11045305594805038,0.03483322553820567,1.1578518856249593,0.9988606770833334,0.20627719655587445,1.274650559736892,-1.9672489082969433,3.655314911625591,-0.7883037179761649,-1.7566013751661178,-1.1465350155421465,-0.9925475901174564,0.1064454890616525,-0.24719980435314257,-1.0498082621579223,-0.08741566441771781,-1.2987399059366402,0.8723959811545666,-0.03601617052554208,0.09960759550764513
freeCashFlowOperatingCashFlowRatio,0.9320596979776868,1.0572311838611232,0.9552154612120766,0.7446954140999316,1.3615982241953386,0.4785451573355129,0.6262928688078389,0.1229000884173298,0.9629848395353416,0.9465536907283689,0.8049072411729503,0.9702036867045426,1.062610171704642,0.9809308470790143,1.0664916489385778,1,1.017223781576933,1.0232188035583123,0.7439490445859872,1.222398100514444,1.0829355360923167,1.3506711409395973,1.0224112602917563,1,1.5119047619047619,1
cashFlowCoverageRatios,0.13970176996973285,-0.10831451605979171,0.21166814621003285,0.03851588615537113,-0.023392632748647328,0.014766226556277004,0.02356019263695885,0.007295221017460799,0.228318038492907,0.142962803347524,0.03216616296752584,0.19550750366209754,-0.23474089664473416,0.4221308647654094,-0.04198960760537789,-0.09845204747486197,-0.221435886569905,-0.18623137192318506,0.025056923371565978,-0.047701746106654085,-0.29197673009332203,-0.03415228135520378,-0.4378870837447267,0.2765601381990931,-0.012403493228705226,0.015438606302955734
shortTermCoverageRatios,3.286350004836993,-1.7838659502262444,15.883521620568757,4.728155339805825,-2.9657669519420673,2.600425079702444,1.6907501150483204,0.5002211410880142,16.598039215686274,11.481758652946679,2.3510376362996834,12.379299754299755,-19.323380992430614,7.003434131450921,-0.06584508091675856,-0.14237711213517665,-1.0074550128534705,-0.6750406302509434,0.08296343267808075,-0.09950973636023548,-0.7335424152000487,-0.08589752828421128,-0.7654149887558183,0.5462202793474784,-0.02600159193420005,0.018341888008504843
capitalExpenditureCoverageRatio,-14.718804159445407,17.472991689750693,-22.329134720700985,-3.9168900804289546,2.765500306936771,-1.9177115987460815,-2.675892206846322,-1.1401209677419355,-27.01595744680851,-18.710365853658537,-5.125766871165644,-33.56119900083264,15.971845672575599,-52.440714285714286,15.039482641252553,,58.05925925925926,43.068541300527244,-3.9054726368159205,4.49644128113879,12.057557557557558,2.851674641148325,44.62042682926829,,1.9534883720930232,
dividendPaidAndCapexCoverageRatio,18.234567901234566,-19.483397683397683,50.90262172284644,14.323529411764707,-9.87938596491228,5.206382978723404,44.80487804878049,-12.852272727272727,-42.274673008323425,-29.119810201660737,-14.221276595744682,-895.7111111111111,40.13187772925764,-424.3757225433526,88.372,,-48.9875,-46.500948766603415,6.023017902813299,40.75806451612903,25.147181628392484,-27.09090909090909,361.3703703703704,,-5.113043478260869,
dividendPayoutRatio,0.277437807636025,0.24909057839214258,0.2905330679053307,0.27149062642889804,0.34118802160039274,0.29202207727044655,0.23747347804798435,0.26074415921546007,0.16200545702592087,6.897058823529411,0.20291970802919707,0.24580055283861368,1.286775631500743,0.718804920913884,0.37986911810532875,0.15618308351177732,0.23891476007288923,0.2443156486847971,0.2624768946395564,0.33467202141900937,0.29537063334280034,0.1693548387096774,0.12001669797537048,0.15842490842490844,0.1608662026295437,0.06767676767676768
priceBookValueRatio,1.7233619325831508,1.0560041163802674,1.0671735951992054,0.9107659140293598,1.3018050849581992,1.048374463722551,0.6571375924130777,0.9174956656361072,0.8668236077577708,0.6978099640470785,0.48543894863736725,0.6910209787395304,0.6845402809016179,0.3072545880659025,1.7052026930338158,2.326235841186695,2.0413646594340102,2.1157457408707367,2.510132849555865,1.9967623304945923,2.981643607126199,4.506604805744383,4.5527667788291994,2.7157511074840506,2.272138665057673,0.9858848914715433
priceToBookRatio,1.7233619325831508,1.0560041163802674,1.0671735951992054,0.9107659140293598,1.3018050849581992,1.048374463722551,0.6571375924130777,0.9174956656361072,0.8668236077577708,0.6978099640470785,0.48543894863736725,0.6910209787395304,0.6845402809016179,0.3072545880659025,1.7052026930338158,2.326235841186695,2.0413646594340102,2.1157457408707367,2.510132849555865,1.9967623304945923,2.981643607126199,4.506604805744383,4.5527667788291994,2.7157511074840506,2.272138665057673,0.9858848914715433
priceToSalesRatio,3.221062245781189,2.3742772088912942,2.2357020889611054,1.9378830550246595,2.8101081482204617,2.4373720756351074,1.4852814981450861,2.003463078431735,1.860935291050609,1.763520469441732,0.9295744629818227,1.250205591508041,1.3682599809373548,0.7775981063469201,1.902518483139741,2.3766396338974483,2.178500767657827,2.417040274078574,2.821346662895755,2.1374000294876083,2.6916388776898352,3.18446689687225,3.436896529195137,2.3921794678967756,2.08133245963111,0.5203565468404673
priceEarningsRatio,12.086803614041505,9.774568476655146,9.62474447189781,8.354517779743942,16.48633567828506,13.334818191353069,8.063476166606822,18.76274666674358,19.48904469542974,637.3570449558823,7.328710784428225,8.406124009072352,23.74429170485493,9.149418843572285,16.615762857112614,11.009770381119683,12.061369405062418,13.302881044806062,16.48256497752989,14.624880723853465,17.542666562120516,15.91766517806085,16.16797620016698,12.864171454803877,13.139920238181555,5.826679292929294
priceToFreeCashFlowsRatio,5.738969950210024,-4.029284160048735,2.2344966111613216,13.434801753161764,-16.42451863873492,68.08614685405635,21.471064090743155,467.98879635683454,1.6690095232350965,1.8652211678860389,5.598699130855019,1.0109446431408806,-0.6545387202984914,0.2168662672143784,-2.262965071236499,-1.3529760749917976,-1.867901150495525,-2.379929187118644,35.62755340748041,-7.073347944783774,-2.3675774834308076,-26.97105006568323,-2.588324054365623,2.742079880664812,-38.222535136037685,5.224064933888788
priceToOperatingCashFlowsRatio,5.349062598495776,-4.259884862641195,2.1344257110072844,10.004835254921288,-22.363595411764706,32.582295858643235,13.447174325748504,57.51586445057471,1.6072308679155065,1.7655319804872087,4.506433471573907,0.9808222198294905,-0.6955195019637165,0.21273081120146412,-2.4134333503134195,-1.3529760749917978,-1.9000734719189616,-2.4351882953970456,26.50508431843129,-8.64644709198143,-2.5639337912592395,-36.42901896455537,-2.646331658467425,2.742079880664812,-57.78883288424745,5.224064933888789
priceCashFlowRatio,5.349062598495776,-4.259884862641195,2.1344257110072844,10.004835254921288,-22.363595411764706,32.582295858643235,13.447174325748504,57.51586445057471,1.6072308679155065,1.7655319804872087,4.506433471573907,0.9808222198294905,-0.6955195019637165,0.21273081120146412,-2.4134333503134195,-1.3529760749917978,-1.9000734719189616,-2.4351882953970456,26.50508431843129,-8.64644709198143,-2.5639337912592395,-36.42901896455537,-2.646331658467425,2.742079880664812,-57.78883288424745,5.224064933888789
priceEarningsToGrowthRatio,0.49173020914268223,0.39855992393182993,1.028778242440632,0.16000167384236888,2.729404462293857,39.604410028319464,0.12439959359592825,0.7464148441360833,0.005005041993810895,-6.562870641989484,-0.1391927803661188,0.06269779960690322,-0.8872064560347016,-0.1801112011344733,-0.28852783502468493,0.19308179399724817,0.9100851460183464,0.7432720837732907,0.5985773597102958,-1.0432414916348802,-0.49905861771549737,1.111669197112959,0.29588453176776164,0.4049831754290111,0.25109847578442834,0.2734971913007626
priceSalesRatio,3.221062245781189,2.3742772088912942,2.2357020889611054,1.9378830550246595,2.8101081482204617,2.4373720756351074,1.4852814981450861,2.003463078431735,1.860935291050609,1.763520469441732,0.9295744629818227,1.250205591508041,1.3682599809373548,0.7775981063469201,1.902518483139741,2.3766396338974483,2.178500767657827,2.417040274078574,2.821346662895755,2.1374000294876083,2.6916388776898352,3.18446689687225,3.436896529195137,2.3921794678967756,2.08133245963111,0.5203565468404673
dividendYield,0.022953778062027867,0.02548353709803681,0.030186055199036707,0.032496265324510325,0.020695200453172125,0.02189921700318401,0.029450509078383643,0.013896907731404883,0.008312642284817161,0.0108213424141359,0.027688322543762186,0.029240652716202162,0.0541930518499164,0.07856290472687935,0.02286197277681538,0.014185862021210803,0.019808261570416003,0.018365619286672265,0.01592451751274041,0.022883743651539855,0.016837271135312318,0.010639427127987175,0.007423111989373845,0.01231520498475226,0.012242555488434694,0.01161498072476613
enterpriseValueMultiple,13.433595832677634,11.673415795813376,8.794208676438648,9.158733782230328,13.93190898652838,13.05237891390091,8.02962118592399,13.559762838358408,10.637950355025714,17.027715871027805,11.473088518012245,13.369077956558606,18.41833350837721,1.278788711385984,8.959929841442877,12.130022484834322,5.360742375740652,7.217907546440122,6.747256313626501,6.925655181303862,4.342018557548108,5.025074964872944,6.713554808230327,4.176113327785168,4.743211424045758,31.05776250917864
priceFairValue,1.7233619325831508,1.0560041163802674,1.0671735951992054,0.9107659140293598,1.3018050849581992,1.048374463722551,0.6571375924130777,0.9174956656361072,0.8668236077577708,0.6978099640470785,0.48543894863736725,0.6910209787395304,0.6845402809016179,0.3072545880659025,1.7052026930338158,2.326235841186695,2.0413646594340102,2.1157457408707367,2.510132849555865,1.9967623304945923,2.981643607126199,4.506604805744383,4.5527667788291994,2.7157511074840506,2.272138665057673,0.9858848914715433
