,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
effectiveTaxRate,0.0,0.08794326241134752,0.43395042359585817,0.4012841091492777,0.45706371191135736,0.18688546657121705,0.2903626306084819,0.33029694323144104,0.3591178861788618,0.4248208348725526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
returnOnAssets,-0.3472972972972973,-0.027177818166448285,-0.07249638321813213,-0.012856305793954434,-0.007236744941662975,0.0070650186071238704,0.006780883678990081,0.007702966397698178,0.00856779364079571,0.008535584864479563,0.018020783871279093,0.026551373346897254,0.02967519004837595,0.05086346863468635,0.03166458072590739,0.010865312264860798,0.025392464678178964,-0.08336823949735124,-0.008019592777564349,-0.0032932799287939477,0.026108801108801108,0.011959191384847913,0.003344962035706957,0.04079151005969489,0.04070954568657478,0.04025719876991893
returnOnEquity,1.3452435138825671,-0.401875,-0.793315743183817,-0.08254038504093826,-0.034912718204488775,0.03632941498086386,0.02781750924784217,0.033252190847127557,0.03358024691358025,0.02938233596305561,0.36829268292682926,0.35202312138728326,0.2151302605210421,0.3257088846880907,0.19424184261036467,0.05301027900146843,0.1371731448763251,-0.5773890784982935,-0.04290853031860226,-0.012906976744186047,0.07848958333333333,0.03530395984383714,0.009708159618820726,0.1099523241954708,0.10224358974358974,0.12445980985306827
returnOnCapitalEmployed,-0.35115362971299946,0.03924542610673998,-0.07400786557025385,0.03394933945575671,0.029574054225715532,0.04741553936871314,0.05390334572490706,0.055966131806390186,0.05582470979690175,0.047705854744790395,0.08964607627665631,0.09887657740843336,0.10390337310354986,0.1015120491415971,0.10507359307359307,0.07777420908944917,0.07844682048396173,-0.09360196025047644,0.02634256642170718,0.021186293268394503,0.001526861451460886,0.037241379310344824,0.0035465768799102133,0.07187651920272241,0.0744581136496778,0.08370642201834863
netIncomePerEBT,0.9063170806501073,0.9120567375886525,0.5660495764041418,0.5987158908507223,0.5429362880886427,0.8131145334287829,0.693300553165335,0.5965065502183406,0.608130081300813,0.5640930919837458,0.6255825996892802,0.6317427385892116,0.6264954770936679,0.8824583866837388,0.7114235500878735,0.8444444444444444,0.992838874680307,0.549447872685937,1.1517241379310346,0.444,0.8020223523150612,0.7201365187713311,0.6936170212765957,0.6848552338530067,0.7045053003533569,0.6913106096975516
ebtPerEbit,1.3064903846153846,-0.8514492753623188,1.9245169082125604,-0.6906873614190687,-0.48456375838926175,0.1992662711504839,0.196854204476709,0.2528989508558807,0.2707164080554639,0.34492864424057085,0.34134700371221494,0.45011673151750975,0.4858236461582081,0.6058960434445306,0.4688529993408042,0.17654346479454883,0.35060975609756095,1.7911576497963932,-0.3111587982832618,-0.41050903119868637,23.19753086419753,0.49326599326599324,1.4873417721518987,0.9110585052417991,0.8906372934697089,0.9131959666812801
ebitPerRevenue,-0.6157641544344393,0.09615607943328301,-0.18141980718667836,0.10139388489208633,0.13360832137733142,0.17185871526184446,0.17357610887096775,0.1806700053871785,0.17331680335685676,0.20665139426494983,0.26710420699749754,0.28721502011622707,0.3083041958041958,0.31820874888910833,0.28060115606936414,0.2208390332877337,0.2280665875904945,-0.25759562432098304,0.09483109483109484,0.06757656458055926,0.0074489608239838145,0.11553423236514523,0.011337543053960964,0.3760651150960193,0.41219393546294797,0.49923396804552417
debtRatio,1.2856639247943595,0.932372458683799,0.908615978138563,0.8442422362389274,0.7927189484566534,0.8055289739500265,0.7562368500150286,0.7683793567718549,0.744871150348857,0.7095100110336549,0.9772694961982561,0.9257375381485249,0.8649619903248099,0.84619926199262,0.8401126408010012,0.7984951091045899,0.8207744636316064,0.8593076259701861,0.8266423357664233,0.7765910102358701,0.6673596673596673,0.6612507084829019,0.6554483890827006,0.6290072960424496,0.6018376722817764,0.6765445904389152
debtEquityRatio,-4.979972690031862,13.786875,9.94283201407212,5.420225713653463,3.824367652297827,4.14215418261345,3.1023427866831073,3.3169425511197663,2.9194163860830527,2.4423705984221664,19.972560975609756,12.273603082851638,6.270541082164328,5.418714555765596,5.153550863723608,3.895741556534508,4.433922261484099,5.951365187713311,4.422918807810894,3.0436046511627906,2.00625,1.9520356943669828,1.902322811197141,1.695470798569726,1.5115384615384615,2.0916162489196197
longTermDebtToCapitalization,1.3644658261446583,0.9112442447439951,0.8823103198426664,0.7963221706404652,0.734550096931297,0.7197149643705463,0.6600720932182077,0.6710968775020016,0.6481320590790617,0.6057203550565208,0.9359625146427177,0.9009730967372639,0.8259808195292067,0.8082986048197137,0.7932949811545328,0.7580387280156333,0.7565381968341363,0.8148791660085295,0.746680551939599,0.6548956661316212,0.5459919602742965,0.53954802259887,0.5319208252021188,0.5048686928297433,0.43210775391336004,0.4621106462110646
totalDebtToCapitalization,,,,,,,,,,,,,,,,,,,,,,0.5521978021978022,,,0.4598337950138504,
interestCoverage,3.2521172638436484,0.5390625,-1.0795306388526726,0.589157413455258,0.6693620844564241,1.1792868439971245,1.238391484541458,1.3161624163317514,1.3660635361607707,1.5039668851328045,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.09167173252279635,0.11030620320204541,0.10851712810886907,0.09486076522526601,0.08464757000321854,0.13520706909400618,0.18994157988315977,0.1852183249821045,0.19165244942724835,0.1530811623246493,0.15492282019190656,0.15656501482422702,0.1734642178594047,0.18986774265859674,0.21125281320330083,0.16805718303257558,0.16654537184443938,0.2850358596627253,0.0933228730822873,0.07668504901960785,0.1504980511043742,0.11867933061962913,0.12075471698113208,0.21928696668614844,0.2548192771084337,0.26388329979879277
companyEquityMultiplier,-3.873463814292217,14.786875,10.94283201407212,6.420225713653463,4.824367652297827,5.14215418261345,4.102342786683107,4.316803310613437,3.9193575757575756,3.442334231287281,20.437106707317074,13.258188824662813,7.249498997995992,6.40359168241966,6.134357005758157,4.878854625550661,5.402120141342756,6.925767918088737,5.350462487153135,3.9191860465116277,3.00625,2.9520356943669825,2.9023228111971413,2.6954707985697257,2.5115384615384615,3.0916162489196197
receivablesTurnover,12.888712241653419,11.910096818810512,11.145299145299145,9.484008528784647,9.765323992994746,7.772785016286645,9.94070981210856,9.385580524344569,8.511363636363637,6.686091549295774,11.08848167539267,10.076576576576576,9.736170212765957,10.773404255319148,9.443231441048034,9.292372881355933,9.858467741935485,8.582958199356913,7.875,7.417283950617284,4.493388429752066,4.850314465408805,5.031046931407943,2.7882978723404257,3.0835,2.7359281437125746
payablesTurnover,6.995423340961098,6.745454545454545,6.303191489361702,4.80945558739255,4.126338329764454,4.178949868073879,1.318348623853211,1.306508875739645,0.9975,0.8780320366132723,1.6135714285714287,1.5633802816901408,1.2748603351955308,1.1116883116883116,1.2861842105263157,1.2070588235294117,2.911023622047244,2.4456410256410255,2.4975,2.626315789473684,0.5925531914893617,1.9240641711229947,1.5527027027027027,1.700595238095238,1.1752808988764045,2.1
inventoryTurnover,,,,,,,,,,,,,,,,,,,,40.82727272727273,8.569230769230769,12.406896551724138,17.235,10.58148148148148,11.622222222222222,14.233333333333333
fixedAssetTurnover,0.6157059314954052,0.6069641220835976,0.6349029700215623,0.5969668500872366,0.6565406805604616,0.5571433574597245,0.6562293274531422,0.6678081279147235,0.6946210916799153,0.5002898168884204,0.6757817485641353,0.6904320987654321,0.6860569715142428,0.6787533512064343,0.6787507846829881,0.6569802276812463,0.6933919455473625,0.7233875338753387,0.5445478723404256,0.5135042735042735,0.3763932156455521,0.3809335638429242,0.37993456924754637,0.2505736137667304,0.21207015130674003,0.1777821011673152
assetTurnover,0.4763219741480611,0.36396297392112936,0.36682205433210097,0.3066211698204253,0.20587800915669768,0.2537208931419458,0.2862398557258792,0.28262443110266106,0.3002736768629138,0.21228284636433553,0.31594551457766545,0.3250980962069467,0.3162404975812025,0.2989520295202952,0.33831351689612016,0.33002257336343116,0.31984563055991627,0.328853024516447,0.23597771801767192,0.2673787271918113,0.1883922383922384,0.29140374078972225,0.28598399343320335,0.17384479327879726,0.15740173557937723,0.12773273693038859
operatingCashFlowPerShare,14.490943160524672,20.20449806540816,23.798497478645672,21.596101362512982,18.186326731258784,19.085079330062623,22.558069381598795,23.48714069591528,23.792738275340394,28.161290322580644,35.8792270531401,34.87264150943396,37.013513513513516,39.21296296296296,37.05263157894737,34.810679611650485,36.25247524752475,78.63636363636364,29.412087912087912,14.302857142857142,19.857142857142858,15.167630057803468,13.241379310344827,21.44,20.142857142857142,17.143790849673202
freeCashFlowPerShare,2.7098448085331284,6.91323885240235,8.516002881547802,3.543513051724982,6.251117629299597,8.74607572448539,12.984917043740573,11.346444780635402,11.314674735249621,14.845622119815669,23.51207729468599,21.27358490566038,22.78828828828829,26.76851851851852,25.276315789473685,21.398058252427184,22.49009900990099,53.57219251336898,0.25274725274725274,-16.36,-7.845714285714286,-12.745664739884393,-17.25862068965517,1.5314285714285714,5.559523809523809,-0.058823529411764705
cashPerShare,7.303127852784318,3.947236377016826,4.656787074199856,6.72623204727433,12.94479225890359,10.248837876458825,13.273001508295627,20.075642965204235,4.931921331316188,5.783410138248848,17.342995169082126,7.735849056603773,10.18018018018018,48.19444444444444,11.666666666666666,8.106796116504855,28.91089108910891,21.016042780748663,11.868131868131869,4.0,2.1142857142857143,1.8497109826589595,2.0114942528735633,1.3714285714285714,1.0714285714285714,8.03921568627451
payoutRatio,0.0,-0.16640746500777606,-0.2660753880266075,-1.8954423592493297,-2.938775510204082,3.0174651787528313,3.5443262411347516,2.9238653001464128,4.989304812834225,3.466928618205632,2.5860927152317883,1.7427476737821566,1.5649743828598044,0.9393499709808474,1.6719367588932805,11.534626038781163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.1860120883187369,0.21042852165834397,0.20267309377738826,0.18839928057553956,0.23583213773314204,0.2661084674876218,0.3140961021505376,0.3097627646202039,0.29996185390043867,0.3218263685915159,0.350677557958355,0.3304872597228431,0.3591346153846154,0.4181889997037622,0.39065895953757224,0.32699498404012767,0.29952145282015624,0.5508934926759824,0.21786731786731786,0.13887039502885043,0.3195696155968365,0.17012448132780084,0.1653272101033295,0.4771715630166603,0.5487270958326577,0.5740862333114467
freeCashFlowOperatingCashFlowRatio,0.1870026525198939,0.34216335540838855,0.35783783783783785,0.16408114558472553,0.34372623574144484,0.4582677165354331,0.5756218240171169,0.4830917874396135,0.4755515991606791,0.5271641302569138,0.6553117005520398,0.61003652103341,0.6156748204940976,0.6826446280991736,0.6821732954545454,0.6146980895272626,0.6203741635941554,0.6812648758925536,0.00859331216140482,-1.1438274071114662,-0.3951079136690647,-0.8403201219512195,-1.3033854166666667,0.07142857142857142,0.2760047281323877,-0.003431185665268776
cashFlowCoverageRatios,,,,,,,,,,,,,,,,,,,,,,0.11867933061962913,,,0.2548192771084337,
shortTermCoverageRatios,,,,,,,,,,,,,,,,,,,,,,2.3854545454545453,,,2.4,
capitalExpenditureCoverageRatio,-1.2300163132137032,-1.5201342281879195,-1.6031195840554593,-1.3312152501985703,-1.852112676056338,-2.218561498699434,-2.3564445354782295,-2.074406038425616,-2.101525867863237,-2.5415481359484953,-2.901171875,-2.56434269857787,-2.6019632678910702,-3.1510416666666665,-3.1463687150837987,-2.595367354325009,-2.6341726618705037,-3.137401322807766,-1.0086677972489164,-0.466455460305628,-0.7167904290429042,-0.5433837233381652,-0.43414358394573205,-1.0769230769230769,-1.3812244897959183,-0.996580547112462
dividendPaidAndCapexCoverageRatio,,-1.6700460829493087,-2.744807121661721,-3.036231884057971,-9.813432835820896,-7.407709851087533,-6.367371266790132,-4.448334847152063,-801.9887812340643,25.19376649076517,13.168439716312056,24.561461794019934,40.67821782178218,15.428051001821494,12.085836909871245,1.2885893980233603,,,,,,,,,,
dividendPayoutRatio,,-0.16640746500777606,-0.2660753880266075,-1.8954423592493295,-2.9387755102040813,3.0174651787528313,3.544326241134752,2.9238653001464128,4.989304812834225,3.466928618205632,2.586092715231788,1.7427476737821566,1.5649743828598044,0.9393499709808473,1.6719367588932808,11.534626038781163,,,,,,,,,,
priceBookValueRatio,-0.013025887573964497,0.10930115624999999,0.2758705013192612,0.8990275525558752,0.87904480361596,1.8336928113723345,1.1747607891491985,1.0812852969814994,0.9414242424242425,1.1361497017510103,7.203978658536586,4.969132947976878,3.7003707414829656,4.47413988657845,4.073147792706334,3.0310132158590313,2.5117950530035333,2.367017918088737,1.3888489208633095,2.1518895348837206,2.0251692708333335,1.130723368655884,1.4332459797498514,1.6581197854588796,1.6582461538461537,2.070987899740709
priceToBookRatio,-0.013025887573964497,0.10930115624999999,0.2758705013192612,0.8990275525558752,0.87904480361596,1.8336928113723345,1.1747607891491985,1.0812852969814994,0.9414242424242425,1.1361497017510103,7.203978658536586,4.969132947976878,3.7003707414829656,4.47413988657845,4.073147792706334,3.0310132158590313,2.5117950530035333,2.367017918088737,1.3888489208633095,2.1518895348837206,2.0251692708333335,1.130723368655884,1.4332459797498514,1.6581197854588796,1.6582461538461537,2.070987899740709
priceToSalesRatio,0.007060040705563094,0.020309122053187783,0.06872584574934268,0.456689018660072,0.8850354245875179,1.4054818981286499,1.0004315776209676,0.8862746662942199,0.7999322906732786,1.554775258709219,1.1156829878653383,1.1528743853375056,1.6140603146853145,2.3371383430433497,1.9626450867052023,1.8824623803009577,1.4537158984007525,1.0392780878882104,1.1,2.053511984021305,3.5758000735699835,1.3144365923236514,1.726765212399541,3.538503115859087,4.194687854710556,5.2443269862114255
priceEarningsRatio,-0.00968292167145999,-0.2719779937791602,-0.34774363636363637,-10.891971876675603,-25.178354732142857,50.474052839502455,42.23098404255319,32.51771595900439,28.03506016042781,38.66777996070727,19.560471854304637,14.115927750410512,17.20060549604099,13.736622170632618,20.969466403162055,57.17783933518005,18.31112828438949,-4.099519728092212,-32.367664670658684,-166.722972972973,25.801758460517583,32.02823064770932,147.63312883435583,15.080352303523036,16.218583072100312,16.6398125
priceToFreeCashFlowsRatio,0.20296365248226952,0.2820675,0.9476276737160121,14.773474581818181,10.91804762721239,11.525168907216495,5.533343013125799,5.92256,5.607761732851985,9.164317864348908,4.854951715635916,5.718359201773836,7.299802332476774,8.186855759252854,7.364601769911505,9.365335753176044,7.823442659035879,2.769160511080056,587.5434782608696,-12.927872860635697,-28.31991988346686,-9.194498866213152,-8.013386613386613,103.81809701492537,27.69661670235546,-2662.37
priceToOperatingCashFlowsRatio,0.03795474137931035,0.09651316225165563,0.33909703783783784,2.424048633651551,3.7528194125475283,5.281612837795275,3.185112998127841,2.8611400966183576,2.6667800597698226,4.831099656357389,3.181506664871415,3.4884079534694985,4.494304490690032,5.588713105076741,5.023934659090909,5.756853995258681,4.853461696026219,1.8865317919075142,5.048944517093219,14.787255293647624,11.189424460431654,7.726322408536586,10.44453125,7.415578358208955,7.644397163120567,9.135085779641633
priceCashFlowRatio,0.03795474137931035,0.09651316225165563,0.33909703783783784,2.424048633651551,3.7528194125475283,5.281612837795275,3.185112998127841,2.8611400966183576,2.6667800597698226,4.831099656357389,3.181506664871415,3.4884079534694985,4.494304490690032,5.588713105076741,5.023934659090909,5.756853995258681,4.853461696026219,1.8865317919075142,5.048944517093219,14.787255293647624,11.189424460431654,7.726322408536586,10.44453125,7.415578358208955,7.644397163120567,9.135085779641633
priceEarningsToGrowthRatio,1.3987864020569804e-05,-0.003935714677658625,0.0009083233582302735,0.14088571211153444,0.10680930487712877,2.904011854148183,-2.3896740147536795,-3.7420753275566714,-0.7858523149503585,-0.9737778852540757,-0.6058960509338001,-1.296155110201164,-0.4367878862531323,0.17232026092935387,0.1368022767046064,-0.9000840623555549,0.14469096746250132,0.005952110130335819,0.1237012429315993,1.4531611448872963,0.1906273074580874,0.11021830263304094,-1.6203023591960266,1.3651053936105007,18.549691507433472,-0.395939550933126
priceSalesRatio,0.007060040705563094,0.020309122053187783,0.06872584574934268,0.456689018660072,0.8850354245875179,1.4054818981286499,1.0004315776209676,0.8862746662942199,0.7999322906732786,1.554775258709219,1.1156829878653383,1.1528743853375056,1.6140603146853145,2.3371383430433497,1.9626450867052023,1.8824623803009577,1.4537158984007525,1.0392780878882104,1.1,2.053511984021305,3.5758000735699835,1.3144365923236514,1.726765212399541,3.538503115859087,4.194687854710556,5.2443269862114255
dividendYield,,0.6118416519495877,0.7651481154593204,0.17402196596819047,0.11671832975061,0.059782502275927324,0.08392715257507104,0.08991607232908293,0.1779666169533231,0.08965936554228333,0.1322101396374378,0.12345966234712948,0.09098367980243544,0.06838289350267447,0.07973196488400695,0.20173245741526655,,,,,,,,,,
enterpriseValueMultiple,-2.7792509265795977,5.834068886894076,32.60514033898305,7.21629993535216,9.427585679295367,7.71728453099372,5.887835888910033,5.305398235274845,5.235156236789128,8.102077032162779,11.382962156731413,9.586272666218939,10.786181961609255,9.930142491779321,10.716308436324557,12.758939370445031,9.332645046871042,95.6871192893401,15.270954810495628,18.977148330596606,14.91243040426047,13.099928371223918,16.9750892502975,11.817358540454785,12.238894472361808,13.025204475308643
priceFairValue,-0.013025887573964497,0.10930115624999999,0.2758705013192612,0.8990275525558752,0.87904480361596,1.8336928113723345,1.1747607891491985,1.0812852969814994,0.9414242424242425,1.1361497017510103,7.203978658536586,4.969132947976878,3.7003707414829656,4.47413988657845,4.073147792706334,3.0310132158590313,2.5117950530035333,2.367017918088737,1.3888489208633095,2.1518895348837206,2.0251692708333335,1.130723368655884,1.4332459797498514,1.6581197854588796,1.6582461538461537,2.070987899740709
