,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
debtEquityRatio,1.7630392330907154,1.8025350233488993,2.1206652512384996,1.8495605138607167,2.1267788511478134,2.4758330831582107,3.09320843637551,10.113043313447971,3.57359625558585,8.23481656239852,-16.64733475479744,-11.63499414550602,-29.52593779507282,-1.9198413979479572,-1.6897763572964761
longTermDebtToCapitalization,0.4797746582933136,0.5240766218647476,0.5584806171272336,0.4975613307126738,0.54263860515939,0.6311797597298344,0.6256644266736513,0.8391338781340588,0.6989661511532532,0.8320417308196534,1.0983089149786094,1.3982198034685298,1.070953792431379,-0.8049733049491749,-0.503829720228596
totalDebtToCapitalization,0.5617365595580798,0.5663731036256107,0.6006006536525041,0.5680760967062308,0.6097847675408374,0.6417701779856966,0.6977950004856827,0.871937984496124,0.699700462194183,0.8511423306480546,1.097766915890077,1.1578290472637605,1.0624959765387505,-1.9694650203341086,-0.572966910582496
interestCoverage,7.877952755905512,7.511577424023155,5.496056782334385,6.430994602929838,6.710217755443886,6.3966666666666665,6.071433281677602,9.437099908550525,8.068023011453189,8.158934186572516,9.534068750348208,12.719651511654742,8.563930242450022,9.91640056201303,11.853061758548499
cashFlowToDebtRatio,0.3201385041551247,0.3031042506100675,0.28128952554637177,0.3431131347996916,0.24710848178675884,0.228780896522832,0.19687151790251864,0.3406229383158006,0.39730791206431293,0.3203920830696067,0.3397465923250679,0.4002558534821921,0.5493403391964239,0.3701448591572428,0.5669723724134784
companyEquityMultiplier,2.772270548553169,2.8025350233488995,3.1206652512384996,2.8495605138607165,3.1267788511478134,3.4758330831582107,4.09320843637551,11.113043313447971,4.57359625558585,9.23481656239852,-15.647334754797441,-10.63499414550602,-28.52593779507282,-0.9198413979479572,-0.6897763572964761
receivablesTurnover,6.208281573498965,6.08256880733945,5.57668449197861,6.134989754098361,5.731231632380443,6.37037037037037,5.605092261323966,6.10359214480397,7.063977192741696,6.837280809251131,7.00916774553454,7.525239637733853,9.675329935849732,9.217462167710258,8.77713466672502
payablesTurnover,9.017902813299234,10.009063444108762,12.21,11.479274611398964,11.375907111756169,7.902654867256637,3.2698075420085972,8.196060938786713,0,0,0,4.138336532880932,4.845060699598624,4.640109857161703,4.565674770560115
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,3.2904641720618897,3.094343815979553,3.4004173731576888,4.308508724590753,4.485051223081748,5.246384433342098,4.945404717721107,5.778637192207045,6.8375647568484785,9.95768541834324,11.153411327264658,12.186652249783211,11.51913867548926,10.81949943695739,9.389426003090032
assetTurnover,0.3840370896889128,0.36824565579623897,0.3695288581471822,0.4059285121095538,0.3563277577529359,0.4308170668509242,0.36824018545825116,0.7447676872764174,0.6371468237949155,0.6500430447190569,0.8642105085568417,0.9352989507760313,1.0302431508807337,0.9619680538973405,0.9664522595871771
operatingCashFlowPerShare,7.14093987830966,6.5690680187328025,5.847662205179039,5.669623903823665,4.501471178863072,3.2457979487270197,3.7778518651419906,2.9516389754973837,3.0168168794534678,2.8225225859857304,2.2631717698106724,1.8906508583246682,1.8676266986145817,1.3405690223573274,1.4347408288983767
freeCashFlowPerShare,5.482526567469206,5.051331651925786,4.5219556632122755,4.2679938505453405,3.390482663299691,2.3156251251127027,2.7715061289458536,2.0662534196010447,2.1480745516796587,2.3741960784701415,1.9027891885442467,1.6732410883726294,1.6462243515746136,1.174816189939811,1.2445685792907322
cashPerShare,1.73194206791572,1.3455458551757509,1.128807323095316,0.8464389282784688,0.8845527091215802,0.8231880899078781,0.8596745612918208,0.26027626443955093,1.0100016299333365,0.5708713769074975,1.1846442674135733,0.3411118274082518,0.44042439283507584,0.2071045194035775,0.3025055616766633
payoutRatio,0.2824553504427435,0.24666760207661007,0.363414092020449,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.38541319282331754,0.3836098541980895,0.36680602968815923,0.39012984844056614,0.3465877307477158,0.27370689655172414,0.3015880000580268,0.2802110920659565,0.3176781644203213,0.3051703686323583,0.28210670951465644,0.2951939793190629,0.3177876826494688,0.2774394270046444,0.3098012328673203
freeCashFlowOperatingCashFlowRatio,0.7677597992558622,0.7689571241340573,0.7732928997176618,0.7527825342465754,0.7531943510423672,0.7134224501007141,0.7336195880305345,0.7000359585822512,0.7120334569557326,0.8411610558081623,0.8407621612845702,0.8850079754309114,0.8814525690791388,0.8763563608787202,0.8674518451157045
cashFlowCoverageRatios,0.3201385041551247,0.3031042506100675,0.28128952554637177,0.3431131347996916,0.24710848178675884,0.228780896522832,0.19687151790251864,0.3406229383158006,0.39730791206431293,0.3203920830696067,0.3397465923250679,0.4002558534821921,0.5493403391964239,0.3701448591572428,0.5669723724134784
shortTermCoverageRatios,1.141432098765432,1.9316455696202532,1.770925925925926,1.3888228299643282,1.0263666482606295,5.1132958801498125,0.7129391377108885,1.456450969773075,113.9658273381295,2.397940213967828,67.64872164205978,0.7676923674428912,4.8965046504650465,1.1299373740872751,7.066077165846862
capitalExpenditureCoverageRatio,-4.305886736214605,-4.328200972447326,-4.410977859778598,-4.045021645021645,-4.051771117166212,-3.489456869009585,-3.7540297824699946,-3.3337329210314812,-3.4726256370910287,-6.295685262124696,-6.279914422771566,-8.696255272896664,-8.435442187419238,-8.087759363173692,-7.544427916578124
dividendPaidAndCapexCoverageRatio,-14.410224438902743,-15.045070422535211,-17.941838649155724,-4.045021645021645,-4.051771117166212,-3.489456869009585,-3.7540297824699946,-3.3337329210314812,-3.4726256370910287,-6.295685262124696,-6.279914422771566,-8.696255272896664,-8.435442187419238,-8.087759363173692,-7.544427916578124
dividendPayoutRatio,0.2824553504427435,0.2466676020766101,0.363414092020449,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,13.143260358576246,12.510685474664593,10.802539946443737,8.67897049859944,8.235249560610782,10.249710924407085,9.250762868810817,50.326305928886526,20.166629345439734,33.081863016538136,-67.64332928155143,-52.927751893885116,-151.41974970957682,-4.984719459746906,-3.9181992349677732
priceToBookRatio,13.143260358576246,12.510685474664593,10.802539946443737,8.67897049859944,8.235249560610782,10.249710924407085,9.250762868810817,50.326305928886526,20.166629345439734,33.081863016538136,-67.64332928155143,-52.927751893885116,-151.41974970957682,-4.984719459746906,-3.9181992349677732
priceToSalesRatio,12.345091976232242,12.122506481268404,9.36764309421196,7.503100628115736,7.391455110945366,6.844784901603849,6.137372843651626,6.0805269871462375,6.9204760513955295,5.51086243434225,5.00224614138335,5.3210304646666255,5.1523203420491015,5.633354998601085,5.877569933744289
priceEarningsRatio,55.55754585011256,47.364012274084466,54.28402380733496,30.0161622087857,28.56449199063232,23.099991264682004,25.00536551971425,26.549748731758164,31.698215731787126,25.689296565798347,23.561460687018585,24.972615283485602,41.7960796799722,31.812854608539574,31.35486994427228
priceToFreeCashFlowsRatio,41.71981607114843,41.09609392225469,33.02553388900609,25.548302977537677,28.314552685714286,35.05316949609856,27.739429906742227,30.998133816696534,30.59484129571346,21.468319513375448,21.090092502944046,20.36765666156676,18.39360471799435,23.169581959365534,21.871032623620003
priceToOperatingCashFlowsRatio,32.03079761177641,31.601134195600075,25.538410865753427,19.232316261130137,21.326361135171485,25.007718065702253,20.350189140386124,21.69980832063205,21.784550612798864,18.058314308297863,17.731751754466746,18.025538586325112,16.213090133302288,20.304810528990824,18.972067603944936
priceCashFlowRatio,32.03079761177641,31.601134195600075,25.538410865753427,19.232316261130137,21.326361135171485,25.007718065702253,20.350189140386124,21.69980832063205,21.784550612798864,18.058314308297863,17.731751754466746,18.025538586325112,16.213090133302288,20.304810528990824,18.972067603944936
priceEarningsToGrowthRatio,-9.35930964705743,0.7990860966486644,-2.2392159820525674,3.7353446304266646,-6.684091125807965,1.61174939051304,0.9130747106441117,1.6164111727864514,6.973607460993178,1.5597072914948995,0.9424584274807438,0.28094192193921297,-2.6367471455584672,-22.0976140444452,0
priceSalesRatio,12.345091976232242,12.122506481268404,9.36764309421196,7.503100628115736,7.391455110945366,6.844784901603849,6.137372843651626,6.0805269871462375,6.9204760513955295,5.51086243434225,5.00224614138335,5.3210304646666255,5.1523203420491015,5.633354998601085,5.877569933744289
dividendYield,0.00508401417162618,0.005207911877254028,0.006694678591076437,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,29.110889466038962,26.59042297872005,27.12482315332221,17.943672033522482,17.86853359801489,13.979450646467487,14.91297054397687,14.423505134207165,16.085756031130877,14.121024047850671,12.77895197725705,13.42989710709799,15.669891132376998,15.117168440921706,14.987036225510964
priceFairValue,13.143260358576246,12.510685474664593,10.802539946443737,8.67897049859944,8.235249560610782,10.249710924407085,9.250762868810817,50.326305928886526,20.166629345439734,33.081863016538136,-67.64332928155143,-52.927751893885116,-151.41974970957682,-4.984719459746906,-3.9181992349677732
