,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
operatingProfitMargin,0.22942285252670316,0.2616977225672878,0.2113063107272549,0.22112518628912073,0.21358024691358024,0.16097453260709554,0.17844015237586044,0.16919398110346437,0.1904851802907306,0.18813736839204012,0.2166840338080352,0.21457319637171862,0.22310361923648983,0.2075917859365277,0.22299087430085368,0.25172778274656477,0.2667328161645318,0.2730339447607,0.2704693998811646,-0.04691844300278035,0.21989921732604267,0.2413690031385443,0.28435290501075927,0.31442869057547956,0.25584691708008506,0.332934131736527,0.362043795620438,0.43570489956823727,1,1,1,1
pretaxProfitMargin,-0.09550309666995781,0.0505175983436853,0.09824320345470605,0.1879657228017884,0.07321937321937322,0.01008390990725747,0.07498496290850765,0.09191648197830397,0.06594927946636461,0.017308858387078994,0.1261433368067616,0.06271400252297711,0.16594659678447482,0.17118855009334163,0.11878127759788049,0.05602081470038214,0.09895363521558723,0.06483238456672992,0.0629827688651218,-0.3031742354031511,0.07472928058325293,0.13450904199671201,0.10943744236089763,0.1884904086738949,0.17292700212615167,0.2215568862275449,0.23941605839416058,0.26619110193354606,0,0,0,0
netProfitMargin,-0.036711246746252583,0.004761904761904762,0.029737952694081853,0.11205290611028317,-0.11025641025641025,-0.08317385543942293,0.020450444429592995,0.04485011081301761,0.007173872003020577,-0.05027286257648421,0.0033576473312492763,0.0005406379527842854,0.0466038671294001,0.07678904791537025,-0.006991463055637327,0.021221237498983657,0.056828432256900596,0.04069154543537845,-0.047890671420083186,-0.4065106580166821,0.029269861691862336,0.09580032879988043,0.0700891484783277,0.12969140950792327,0.13111268603827073,0.1497005988023952,0.1562043795620438,0.18791064388961892,0.1374590321958743,0.13915211970074812,0.127736131934033,0.08149316508937961
effectiveTaxRate,0.125,0.4426229508196721,0.3516483516483517,0.3508424182358771,1.284046692607004,-1.3722627737226278,0.4144385026737968,0.26586294416243655,0.32729007633587787,2.254777070063694,0.2918770078017439,0.2940613026819923,0.25565514297908665,0.2813522355507088,0.42441140024783147,0.5849056603773585,0.4238833181403829,0.40487804878048783,0.3660377358490566,0.010317157050057318,0.3299856527977044,0.28,0.31179775280898875,0.32079646017699115,0.22950819672131148,0.32432432432432434,0.3475609756097561,0.3067700987306065,0,0,0,0
returnOnAssets,-0.012407851227133452,0.0013293645059676907,0.009004992867332383,0.03699148242673964,-0.03506281710558106,-0.0312854730197403,0.00830393487109905,0.019735153723759176,0.002821014080324664,-0.02180253406645948,0.0012794211722145015,0.00022216188195798672,0.01664348046035159,0.035453657415388154,-0.0027573796186108612,0.008375316882200045,0.021405273172057624,0.012982644961657474,-0.013476457998929908,-0.10389033633349123,0.00743140243902439,0.02065543131505172,0.010919540229885057,0.028847045728596605,0.020765518015489953,0.03451131971286582,0.046120689655172416,0.05227427019687712,0,0,0,0
returnOnEquity,-0.1461758398856326,0.017463933181473046,0.10113484646194927,0.375,-0.47099391480730224,-0.4044380816034359,0.09717370593839314,0.18000936329588016,0.026327944572748268,-0.19960604070912671,0.009754456777665657,0.001390390854317936,0.14074866310160428,0.33633142545652767,-0.03002528445006321,0.08596837944664032,0.38204972710733776,0.23465045592705167,-0.6248062015503876,10.290322580645162,0.038619323808176544,0.10350395607944453,0.06023778071334214,0.10110533159947985,0.07237871674491393,0.13383297644539616,0.15134370579915135,0.1711111111111111,0,0,0,0
returnOnCapitalEmployed,0.09053876943785201,0.08645395164324066,0.07540627626786214,0.08441789346419173,0.08303795598877566,0.07089830453528706,0.08929765886287626,0.09074415840345335,0.09240490872458636,0.10184715466563218,0.10147206332854393,0.1100906120939407,0.09570395576350489,0.1126113961652714,0.10458734596665631,0.1184663656539374,0.12307500208107883,0.10397430750702528,0.09719434598795747,-0.014854208692462864,0.06471052216437924,0.06175672058429888,0.0505188421627526,0.08563316297558206,0.04685269305645685,0.08580246913580247,0.11854684512428298,0.1284165099037291,0,0,0,0
netIncomePerEBT,0.3843984962406015,0.0942622950819672,0.3026973026973027,0.5961347869177404,-1.5058365758754864,-8.248175182481752,0.2727272727272727,0.4879441624365482,0.10877862595419847,-2.9044585987261144,0.02661771454795778,0.008620689655172414,0.2808365343576611,0.4485641584878226,-0.05885997521685254,0.3788098693759071,0.5742935278030994,0.6276422764227643,-0.7603773584905661,1.3408482995796713,0.3916786226685796,0.7122222222222222,0.6404494382022472,0.6880530973451328,0.7581967213114754,0.6756756756756757,0.6524390243902439,0.7059238363892807,0,0,0,0
ebtPerEbit,-0.4162754303599374,0.1930379746835443,0.46493265211333024,0.8500421229991575,0.34281903068030234,0.06264288980338363,0.4202247191011236,0.5432609445018959,0.3462173769408655,0.0920011719894521,0.5821533529254609,0.29227323628219487,0.7438095238095238,0.8246402877697842,0.5326732673267327,0.2225452196382429,0.37098410551234356,0.23745173745173745,0.23286467486818982,6.461728395061728,0.33983422720624085,0.5572755417956656,0.3848648648648649,0.5994694960212201,0.6759002770083102,0.6654676258992805,0.6612903225806451,0.6109435588108574,0,0,0,0
ebitPerRevenue,0.22942285252670316,0.2616977225672878,0.2113063107272549,0.22112518628912073,0.21358024691358024,0.16097453260709554,0.17844015237586044,0.16919398110346437,0.1904851802907306,0.18813736839204012,0.2166840338080352,0.21457319637171862,0.22310361923648983,0.2075917859365277,0.22299087430085368,0.25172778274656477,0.2667328161645318,0.2730339447607,0.2704693998811646,-0.04691844300278035,0.21989921732604267,0.2413690031385443,0.28435290501075927,0.31442869057547956,0.25584691708008506,0.332934131736527,0.362043795620438,0.43570489956823727,1,1,1,1
debtRatio,0.8614507174711039,0.8635956419963587,0.8445970042796006,0.8276805756280557,0.8536784247402754,0.8421883219358233,0.8325373134328358,0.8120156033465072,0.8106703620301403,0.820368156825245,0.7853881278538812,0.7429587025746094,0.775388895915012,0.8945871401482502,0.9081647461759499,0.8030998299265154,0.8892362054906224,0.8906901654782726,0.9515115034777956,0.9858775461866414,0.8075729529616724,0.8004382431605066,0.8187260536398467,0.7146832390316297,0.7130991132562577,0.7421314191054665,0.6952586206896552,0.6945010183299389,0,0,0,0
debtEquityRatio,10.14867762687634,11.345102505694761,9.485647530040053,8.390586034912719,11.467342799188641,10.887258410880458,9.742457923150207,7.406601123595506,7.565819861431871,7.510615014226308,5.987891019172553,4.6497759925845825,6.557219251336899,8.486508585445625,9.889064475347661,8.243412384716732,15.87143723468769,16.098480243161095,44.11472868217054,-97.65102639296188,4.196774649879757,4.010980138866462,4.516512549537649,2.5048764629388818,2.485524256651017,2.8779443254817987,2.2814710042432815,2.2733333333333334,0,0,0,0
longTermDebtToCapitalization,0.8610034773969201,0.8750770690064027,0.8593493263227079,0.8460947994626751,0.8783677094641271,0.8727338981506787,0.8530358892985486,0.8142366395616819,0.8133540238803396,0.8021049896049897,0.7718517381628425,0.7205818872485539,0.7933062162879123,0.8213033313851549,0.8401455059869651,0.8306559571619813,0.9060773480662984,0.9109270088802253,0.9630096920341802,1.0208371524595172,0.7347964734571375,0.7171112735245752,0.7622636769047171,0.6301551040038476,0.642066937403725,0.6825288919102651,0.6336787564766839,0.6616737030825285,0,0,0,0
totalDebtToCapitalization,0.8698423035772433,0.8830113257828115,0.8706892830937891,0.8574412300582145,0.8901025412394115,0.8798641269295266,0.8685506762397729,0.8300039793076005,0.8293865006501439,0.8238763395266363,0.7915074161085592,0.7529954972143784,0.8098897970802326,0.8313878676470589,0.85045845543057,0.8433517362365203,0.9148023766468613,0.9186770812734824,0.9681999704185771,1.017304374302243,0.7589593207624373,0.7457404442254794,0.7791328703973858,0.6838643371017472,0.6696393951143854,0.7025477707006369,0.6574612403100775,0.6731660986647299,0,0,0,0
interestCoverage,2.805708013172338,2.4354527938342967,2.0504761904761906,2.2481060606060606,1.9222222222222223,1.528301886792453,1.8593314763231197,1.9721278042148198,2.04251012145749,2.171119592875318,2.334996880848409,2.3407601572739187,2.0792079207920793,1.8091106290672452,1.6946308724832215,1.7180910099889013,1.5595991561181435,0,1.1460221550855991,0,0,1.2432640492686682,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.10171666934060646,0.1385745183843871,0.12224260149705052,0.12143042238922,0.12466816929626846,0.14093730147094757,0.10256163791031864,0.08586633426023588,0.12898474986935246,0.13573199831563187,0.12776325698843752,0.17787462626057873,0.11111669009841334,0.11967276546349014,0.1309881071468267,0.14750688283878863,0.12227493505026545,0.084593445622343,0.08361340258682147,0.07522322542026239,0.07597268397879414,0.0252697643690817,0.01475434391851408,0.0793507664562669,0.037251495850221965,0.08250226654578423,0.1451731761238025,0.13569590837413895,0,0,0,0
companyEquityMultiplier,11.780914939242315,13.13705391040243,11.230974632843791,10.137468827930174,13.43286004056795,12.927344309234073,11.702127659574469,9.12125468164794,9.332794457274828,9.155176187349529,7.624117053481332,6.258458211030434,8.45668449197861,9.486508585445625,10.889064475347661,10.264492753623188,17.848392965433597,18.074164133738602,46.36279069767442,-99.04985337243401,5.196774649879757,5.010980138866462,5.516512549537649,3.5048764629388818,3.485524256651017,3.8779443254817987,3.2814710042432815,3.2733333333333334,0,0,0,0
receivablesTurnover,7.856840620592384,7.430769230769231,6.889114266396214,6.731034482758621,7.19753930280246,6.2723915050784855,6.050545895673271,6.329272794389073,6.724925941599661,6.689159292035399,6.763508222396241,6.968187526161574,6.4885110294117645,7.098056537102473,5.841788478073947,6.462953231739359,6.855905998763141,6.022857142857143,6.948802642444261,6.829113924050633,5.836670838548185,4.466622162883845,3.4754273504273505,6.261096605744125,4.078034682080925,8.028846153846153,10.538461538461538,12.21788990825688,0,0,0,0
payablesTurnover,7.311361665221162,6.02681660899654,5.980167810831427,6.142212189616253,5.883296863603209,6.734903381642512,7.029052876234747,6.1712028094820015,5.5971668880035415,5.468915845337377,6.5049504950495045,6.156796116504855,8.729663105998357,11.86468330134357,9.486486486486486,0,0,0,0,0,8.577533577533577,6.227401129943503,5.173228346456693,6.469767441860465,4.229268292682927,6.828125,10.606060606060606,18.341463414634145,0,0,0,0
inventoryTurnover,13.956953642384105,15.112798264642082,16.098562628336754,14.147313691507799,14.352313167259787,17.703174603174602,17.921481481481482,20.025641025641026,18.485380116959064,18.76072821846554,16.653992395437264,21.138333333333332,18.671353251318102,21.538327526132406,21.20625,0,0,0,0,0,11.222044728434504,8.835671342685371,6.420195439739413,11.6890756302521,9.126315789473685,5.395061728395062,9.722222222222221,9.766233766233766,0,0,0,0
fixedAssetTurnover,0.5596804983422083,0.4232016121966179,0.4513599716487995,0.5017760329033464,0.5188214426487978,0.5946513765483433,0.6558117110799438,0.6817223967237883,0.6328050334501434,0.700073322270675,0.6713303019703859,0.6761301328134519,0.5811005473926822,0.751180292619081,0.6787212787212787,0.6448044458425082,0.5942961295164576,0.5048967426016606,0.4547419616319914,0.4580282288018678,0.3980114363744986,0.3749299562927267,0.2419126942812523,0.43568313953488375,0.3400819474572186,0.3761261261261261,0.44193548387096776,0.45025779731214605,0,0,0,0
assetTurnover,0.33798501349998483,0.279166546253215,0.30281145981930574,0.3301251499031395,0.31801159700410725,0.3761455189789308,0.4060515603799186,0.4400246368629061,0.39323451535473014,0.43368395888118577,0.38104691946264313,0.41092542766162277,0.35712659668648034,0.4617020054013676,0.394392360607204,0.3946667522382312,0.37666485458004895,0.31905018162249427,0.281400481540931,0.2555660824253908,0.2538926393728223,0.21560919021686592,0.15579501915708813,0.22242834616454873,0.1583791671343585,0.23053561568194367,0.2952586206896552,0.2781868504882761,0,0,0,0
operatingCashFlowPerShare,2.8943478267161624,4.192391305259216,3.6971514242878563,3.544688279242815,3.771212121212121,4.389805310977644,3.138235294117647,2.4920286078372347,3.654104979811575,3.842384105960265,3.7069408740359897,4.564369310793238,3.31784107946027,3.2361733931240657,3.5284431137724552,3.695019157088123,3.2990476190476192,2.4435233173282502,2.7706203465695425,2.797685950835786,3.220952380952381,1.0382995308474108,0.5141008776101257,1.4855305484150287,0.579000000579,0.58968000058968,0.6628037388133112,0.5553446547898655,,,,
freeCashFlowPerShare,-0.32565217398383745,1.3010869568045842,0.09145427286356822,0.33586034912159834,0.4727272727272727,0.8204247789933946,-0.25588235294117645,-0.3130689205825672,0.9784656796769852,0.8807947019867549,0.583547557840617,1.5604681404421326,-0.46026986506746626,-1.0089686098654709,-0.10179640718562874,1.457471264367816,1.5573333333333332,1.0569948192005154,0.6985607938366568,-1.1279794815040836,-2.822857142857143,-3.825195003623032,-1.662346492576904,0.030948553091979768,-0.954000000954,-1.04976000104976,0.13121495336913266,0.5223976018757267,,,,
cashPerShare,1.7880434786495747,2.166956522210208,2.1424287856071964,2.2375561096884864,2.08030303030303,3.2010265495790517,2.5676470588235296,3.127906370976049,3.1090174966352624,3.5311258278145696,3.9408740359897174,5.5708712613784135,5.182908545727137,3.415545590433483,5.0359281437125745,3.253639846743295,2.758095238095238,2.18860103740342,2.930918113271191,1.4470789400874755,1.756190476190476,1.992901713892307,1.7458552645744878,1.381430869832915,0.906000000906,0.5994000005994,0.8041121501339156,0.8668131859472396,,,,
payoutRatio,-0.980440097799511,8.282608695652174,1.1947194719471947,0.28595178719867,-0.2730404823428079,-0.25663716814159293,0.9019607843137255,0.18725617685305593,1.043859649122807,-0.03289473684210526,0,0,1.2857142857142858,0,0,0,0,0,0,0,0.054945054945054944,0,0,0,0,0,0,0.006993006993006993,,,,
operatingCashFlowSalesRatio,0.1707207611524998,0.2851966873706004,0.24202571400529985,0.2182377049180328,0.23637226970560304,0.21227734432504047,0.14261845886520083,0.10445584976087717,0.17085142533509534,0.15991400694559285,0.16695611902280885,0.21084880158587133,0.15673914583185777,0.13472308649657747,0.1734618781277598,0.19603219773965364,0.19529135847014253,0.1657179000632511,0.19512774806892455,0.1746987951807229,0.18130159751259783,0.06859961141832312,0.06055948355364279,0.22018348623853212,0.13678242381289865,0.2179640718562874,0.2875912408759124,0.30692697578374317,,,,
freeCashFlowOperatingCashFlowRatio,-0.11251314405888538,0.3103448275862069,0.02473641524736415,0.09475032010243278,0.12535154680594615,0.18689320388349515,-0.08153701968134958,-0.12562814070351758,0.2677716390423573,0.22923129955187865,0.15742024965325938,0.3418803418803419,-0.13872571170356982,-0.3117782909930716,-0.028850233347475603,0.3944421401907922,0.4720554272517321,0.43256997455470736,0.25213154689403167,-0.40318302387267907,-0.8764044943820225,-3.684095860566449,-3.233502538071066,0.020833333333333332,-1.6476683937823835,-1.7802197802197801,0.19796954314720813,0.9406727828746178,0,0,0,0
cashFlowCoverageRatios,0.10171666934060646,0.1385745183843871,0.12224260149705052,0.12143042238922,0.12466816929626846,0.14093730147094757,0.10256163791031864,0.08586633426023588,0.12898474986935246,0.13573199831563187,0.12776325698843752,0.17787462626057873,0.11111669009841334,0.11967276546349014,0.1309881071468267,0.14750688283878863,0.12227493505026545,0.084593445622343,0.08361340258682147,0.07522322542026239,0.07597268397879414,0.0252697643690817,0.01475434391851408,0.0793507664562669,0.037251495850221965,0.08250226654578423,0.1451731761238025,0.13569590837413895,0,0,0,0
shortTermCoverageRatios,1.391367959034382,1.9265734265734267,1.3201284796573876,1.4122965641952985,1.150184842883549,2.2133537989255565,0.8438117833135627,0.8396624472573839,1.2454128440366972,1.016468114926419,1.1737891737891737,1.1546052631578947,1.1216421692853522,1.763029315960912,1.7267399267399268,1.6593255333792154,1.204115684093437,0.8931818181818182,0.5769501054111033,0.45136186770428016,0.6328592814371258,0.18620689655172415,0.16200657894736842,0.37367303609341823,0.3238255033557047,0.9191919191919192,1.4701492537313432,2.6891447368421053,0,0,0,0
capitalExpenditureCoverageRatio,-0.8988657844990549,-1.45,-1.0253638253638253,-1.1046676096181047,-1.1433164905833717,-1.2298507462686568,-0.9246100519930676,-0.8883928571428571,-1.3656941649899397,-1.2974060822898033,-1.1868312757201647,-1.5194805194805194,-0.8781746031746032,-0.7623239436619719,-0.971958762886598,-1.6513698630136986,-1.89413823272091,-1.7623318385650224,-1.3371335504885993,-0.7126654064272212,-0.5329341317365269,-0.21348837209302327,-0.23621103117505995,-1.0212765957446808,-0.3776908023483366,-0.35968379446640314,-1.2468354430379747,-16.855670103092784,0,0,0,0
dividendPaidAndCapexCoverageRatio,-1.1090379008746356,-1.8136932192231732,-1.2070484581497798,-1.3185143500281373,-1.3381720430107527,-1.4034063260340632,-1.0501968503937007,-0.9567307692307693,-1.4526484751203852,-1.315049864007253,-1.1868312757201647,-1.5194805194805194,-1.3219832735961767,-0.7623239436619719,-0.971958762886598,-1.6513698630136986,-1.89413823272091,-1.7623318385650224,-1.3371335504885993,-0.7126654064272212,-0.5354654844838506,-0.21348837209302327,-0.23621103117505995,-1.0212765957446808,-0.3776908023483366,-0.35968379446640314,-1.2468354430379747,-18.166666666666668,0,0,0,0
dividendPayoutRatio,-0.9804400977995111,8.282608695652174,1.1947194719471947,0.28595178719867,-0.2730404823428079,-0.25663716814159293,0.9019607843137255,0.1872561768530559,1.043859649122807,-0.03289473684210526,0,0,1.2857142857142856,0,0,0,0,0,0,0,0.054945054945054944,0,0,0,0,0,0,0.006993006993006993,,,,
priceBookValueRatio,5.707137750214439,5.862891852505694,4.430340453938585,2.9793956044451373,2.899716024340771,2.73230843424481,2.066560812956494,2.316569096566011,2.489822170900693,1.7681111840665353,1.549196098217289,1.4469983006334004,1.8989882352941176,1.5024693376941947,4.515967130214918,4.736857707509881,6.299840812613706,5.34611955143465,8.673780212341084,-3.1120687549280994,0.7916137306468382,2.5771288866724196,2.4667630711666266,1.7845359642078789,1.9822003792906218,2.5043516725557904,1.6354923996172146,1.5994407424344441,0,0,0,0
priceToBookRatio,5.707137750214439,5.862891852505694,4.430340453938585,2.9793956044451373,2.899716024340771,2.73230843424481,2.066560812956494,2.316569096566011,2.489822170900693,1.7681111840665353,1.549196098217289,1.4469983006334004,1.8989882352941176,1.5024693376941947,4.515967130214918,4.736857707509881,6.299840812613706,5.34611955143465,8.673780212341084,-3.1120687549280994,0.7916137306468382,2.5771288866724196,2.4667630711666266,1.7845359642078789,1.9822003792906218,2.5043516725557904,1.6354923996172146,1.5994407424344441,0,0,0,0
priceToSalesRatio,1.433315808733507,1.5986394554347825,1.302708803611738,0.8902664958140835,0.6788034188034188,0.561907092983954,0.4349127848693444,0.5771832019438936,0.678429928890567,0.4453172371975084,0.5332592335301609,0.562649125968643,0.628781783412423,0.343034225264468,1.05155431262879,1.1692901861939995,0.9370771694028505,0.9270890430223487,0.6648352034414735,0.12293969479037094,0.5999697075096494,2.3853174705069935,2.870180825196951,2.2890878339880882,3.590718759366994,2.801274804990549,1.6880191628165995,1.7564723753034537,2.0909531731114708,1.997912706111243,2.7796089850236405,2.5242724047094747
priceEarningsRatio,-39.04296191955991,335.71428564130434,43.8062706270627,7.945054945187033,-6.156589147286822,-6.75581395157522,21.266666666666666,12.869158882353705,94.56956140350877,-8.858004385964911,158.81931034482758,1040.7133333333331,13.492051671732522,4.4672285251215555,-150.4054736842105,55.099999999999994,16.489583333333336,22.783333321528495,-13.882352945310174,-0.3024267442093137,20.497866160961536,24.898844298225107,40.95043080862141,17.6502656781461,27.38650902414502,18.71251569733687,10.806477818031501,9.34738096227922,15.2114643884,14.357759769724167,21.76055390857709,30.975265250047876
priceToFreeCashFlowsRatio,-74.6194926406542,18.061821215789475,217.5950819672131,43.05360855432433,22.909615384615385,14.16339474077922,-37.4,-43.98392524679999,14.829339752407153,12.148120300751879,20.289691629955946,7.80535,-28.917817589576547,-8.166755555555556,-210.12529411764706,15.122082018927445,10.164811643835616,12.932892150161766,13.513498156908213,-1.745420140510661,-3.7759227138613354,-9.438296389806206,-14.657297055519125,499.02114780940326,-15.932403048637829,-7.219334759775026,29.648541705881296,6.083698532666774,0,0,0,0
priceToOperatingCashFlowsRatio,8.395673725078865,5.605392791107078,5.3825223033252225,4.079343192087068,2.8717557251908397,2.647042220970874,3.0494845360824745,5.52561874959799,3.970876611418048,2.784729403653912,3.194008321775312,2.6684957264957263,4.011644826028016,2.546217090069284,6.062163767501061,5.964786395686437,4.798354503464203,5.59438082831425,3.4071791942509133,0.7037237701793647,3.309235636867238,34.771588660484305,47.39440723028265,10.396273912695902,26.251316940242635,12.852002539379718,5.869508256494267,5.722769628893882,0,0,0,0
priceCashFlowRatio,8.395673725078865,5.605392791107078,5.3825223033252225,4.079343192087068,2.8717557251908397,2.647042220970874,3.0494845360824745,5.52561874959799,3.970876611418048,2.784729403653912,3.194008321775312,2.6684957264957263,4.011644826028016,2.546217090069284,6.062163767501061,5.964786395686437,4.798354503464203,5.59438082831425,3.4071791942509133,0.7037237701793647,3.309235636867238,34.771588660484305,47.39440723028265,10.396273912695902,26.251316940242635,12.852002539379718,5.869508256494267,5.722769628893882,0,0,0,0
priceEarningsToGrowthRatio,0.03947207981584357,-3.9597069588461538,-0.586230974568045,0.039059487998684854,2.6473333333333313,0.014009752434142164,-0.36702150537634404,0.020982324264707128,0.8413909507223942,0.004844221148574561,0.26469885057471265,-10.51332857142857,-0.2920632361880922,0.0031586464319041307,1.1141146198830407,-0.9445714285714285,0.27482638888888894,0.12103645827062014,-0.15501563923493863,0.00022370114792154072,-0.3195903863805831,0.17327265915139112,-1.2797009627694191,0.30612179535534645,0.7394357436519156,1.4970012557869483,1.8371012290653588,0.2596494711744227,0.7986018803909999,0.6102047902132774,0.15232387736003963,0
priceSalesRatio,1.433315808733507,1.5986394554347825,1.302708803611738,0.8902664958140835,0.6788034188034188,0.561907092983954,0.4349127848693444,0.5771832019438936,0.678429928890567,0.4453172371975084,0.5332592335301609,0.562649125968643,0.628781783412423,0.343034225264468,1.05155431262879,1.1692901861939995,0.9370771694028505,0.9270890430223487,0.6648352034414735,0.12293969479037094,0.5999697075096494,2.3853174705069935,2.870180825196951,2.2890878339880882,3.590718759366994,2.801274804990549,1.6880191628165995,1.7564723753034537,2.0909531731114708,1.997912706111243,2.7796089850236405,2.5242724047094747
dividendYield,0.02511182680810715,0.024671600375391144,0.02727279576292256,0.035991165469773656,0.04434931027728811,0.03798760149126872,0.042411949105661075,0.014550770455544152,0.01103800878031858,0.0037135606857708735,0,0,0.09529420113384329,0,0,0,0,0,0,0,0.0026805255978155688,0,0,0,0,0,0,0.0007481247443777933,,,,
enterpriseValueMultiple,23.666365912350876,14.457287643369932,11.78810909090909,6.974030503541562,12.068173431734317,20.785158855919317,7.774574753804834,7.483448560586577,9.33743581812558,9.949855177407676,8.450272548468671,8.78987417218543,7.0622271656634386,4.677634452915722,9.10377108433735,11.598986212489862,8.78784269475092,40.89664041277165,13.222053031491276,-5.748929707418123,53.54257944720178,15.165674815311265,64.95486201877783,25.553141723472443,41.26765215546402,23.5679160117141,13.86764101542299,13.129337286379874,,,,
priceFairValue,5.707137750214439,5.862891852505694,4.430340453938585,2.9793956044451373,2.899716024340771,2.73230843424481,2.066560812956494,2.316569096566011,2.489822170900693,1.7681111840665353,1.549196098217289,1.4469983006334004,1.8989882352941176,1.5024693376941947,4.515967130214918,4.736857707509881,6.299840812613706,5.34611955143465,8.673780212341084,-3.1120687549280994,0.7916137306468382,2.5771288866724196,2.4667630711666266,1.7845359642078789,1.9822003792906218,2.5043516725557904,1.6354923996172146,1.5994407424344441,0,0,0,0
