,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012
fixedAssetTurnover,4.175792507204611,4.344878408253501,4.0575009942910185,3.9751698136615996,7.513524722363025,7.885910804327605,7.656166721726682,6.948049255773457,6.548183466523404,5.620037056643727,5.755798025601058
assetTurnover,0.544777802842319,0.5460270420448231,0.5185834125927117,0.5745914854967181,0.672524322401357,0.5688877613964374,0.6837130310404289,0.5564200698153678,0.47896502579856975,0.36342209852833945,0.5097361717080027
operatingCashFlowPerShare,13.518343841533039,11.065656565656566,9.252387413514521,6.628404105842352,4.560624895165635,3.7553546555300934,0.9719642872456686,2.0236195060733535,0.955587913148933,0.6036665925763512,0.6598146838898964
freeCashFlowPerShare,10.787866752718065,9.05050505050505,7.0124808385466295,4.817988265957332,3.161313312021602,2.837116185096896,0.2164235860489305,1.4505482595241617,0.5814776530400357,0.1951396974632408,0.09065247061605024
cashPerShare,21.248076254778336,16.68686868686869,16.012946927952935,9.069186875891583,8.422577996022998,10.394578661183656,5.4661223060501065,5.145894770848024,4.601069805779612,4.685966909520881,4.257838303079921
payoutRatio,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.37584541062801935,0.3716078697421981,0.39531039384142086,0.35717222998135784,0.31090310700333024,0.3325485534079728,0.11500863350432539,0.3133737120579226,0.20349769911348842,0.1925020605204286,0.20009683560924368
freeCashFlowOperatingCashFlowRatio,0.7980168931325744,0.8178913738019169,0.7579104208610886,0.7268700261818228,0.6931754714957298,0.7554855520553806,0.22266619143201957,0.716808794919563,0.6085025197984161,0.3232574070902552,0.13739080506910553
cashFlowCoverageRatios,1.2199820788530467,0.9896115627822945,0.8367486773874468,1.0929390646139698,,0.547814282159402,,,,,
shortTermCoverageRatios,28.364583333333332,12.591954022988507,24.732806356941136,23.467228677754992,,1.182929163185614,,,,,
capitalExpenditureCoverageRatio,-4.950909090909091,-5.491228070175438,-4.130702377016394,-3.661260556725645,-3.259191841261422,-4.089737880137422,-1.2864486131668704,-3.5311831090092007,-2.5542948564703285,-1.4776667088447426,-1.159273522559787
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,
priceBookValueRatio,17.715992666931637,30.065991880920162,37.00219664905145,29.93528247258735,31.04945960354536,42.95711899438825,38.31855956739827,17.089398393529446,24.71900410497463,22.535011828493452,8.796586101641296
priceToBookRatio,17.715992666931637,30.065991880920162,37.00219664905145,29.93528247258735,31.04945960354536,42.95711899438825,38.31855956739827,17.089398393529446,24.71900410497463,22.535011828493452,8.796586101641296
priceToSalesRatio,12.30460663906142,18.84223880597015,23.206636722245282,18.40822847518969,13.225205787606333,12.981008963371417,10.663537937984039,9.633717489189243,15.524455742107323,20.922244739173436,8.785505186736804
priceEarningsRatio,274.29807723076925,483.01669565217395,885.0579593765558,101.64467561728297,-1292.0209879418815,-168.260094095286,-32.81907227195864,-48.81673904140587,-59.070161632113816,-120.53822147514516,-57.329255651440505
priceToFreeCashFlowsRatio,41.0247929590428,61.994330357142864,77.4561831262804,70.90511249556151,61.36690066823543,51.66866297898671,416.4056314066669,42.887232183786416,125.3702521822979,336.2206708983917,319.5720955328358
priceToOperatingCashFlowsRatio,32.738477818582446,50.704628023733456,58.70484835153272,51.53880097607389,42.53803030493571,39.03492837464318,92.71945603616786,30.741945219095438,76.28811436069115,108.6858222847601,43.90626748287742
priceCashFlowRatio,32.738477818582446,50.704628023733456,58.70484835153272,51.53880097607389,42.53803030493571,39.03492837464318,92.71945603616786,30.741945219095438,76.28811436069115,108.6858222847601,43.90626748287742
priceEarningsToGrowthRatio,7.070794879726493,5.357094260869567,-10.813799067291736,0.04343789556294144,-15.6119202709644,-2.4612513763938115,0.281623120171537,15.01114725523229,0.46228822146871684,20.49149765077466,0.24888311044371494
priceSalesRatio,12.30460663906142,18.84223880597015,23.206636722245282,18.40822847518969,13.225205787606333,12.981008963371417,10.663537937984039,9.633717489189243,15.524455742107323,20.922244739173436,8.785505186736804
dividendYield,,,,,,,,,,,
enterpriseValueMultiple,104.66690931315483,148.9717489986649,203.2374271867138,182.50708572665937,215.35895488979216,1648.3521900367884,-44.51693155027483,-94.43981963081364,-101.79022536988111,-212.11219823079662,-96.89238332870148
priceFairValue,17.715992666931637,30.065991880920162,37.00219664905145,29.93528247258735,31.04945960354536,42.95711899438825,38.31855956739827,17.089398393529446,24.71900410497463,22.535011828493452,8.796586101641296
