,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
cashPerShare,18.351208665906498,22.34298787734728,7.654971859762594,18.747078876831395,10.723291070639075,38.790673126838556,21.77871999083252,12.777660908612807,8.722293975502042,19.476616406848965,13.48893511956472,15.448035751403035,7.133273508457062,11.013629574309187,4.602080487548597,7.153614960761396,5.1039562052034535,7.597980008329863,13.784615384615385,35.619631179409716,192.10497770781242
payoutRatio,2.563526125205191,1.6477761355798601,2.0215733018756894,2.667575177481522,3.9389826498422713,2.777067112592798,-0.32081280076440877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.3850643781116921,0.3582664226358919,0.3579554125734918,0.32946245193923307,0.2814460398412066,0.3282599627934892,0.2821125995181228,0.28085170427254985,0.3333920613753756,0.36569183528934396,0.32193809235832155,0.4028196879578565,0.3796872339217801,0.28614206493388833,0.26283742571841834,0.3057808619496329,0.225525597081951,-0.14639399026640212,-0.35638959423744626,-1.0857854732393477,-5.2299477566072525
freeCashFlowOperatingCashFlowRatio,0.011828596612905041,-0.043554865490925,-0.15464579663395808,0.042041837562090366,-0.09520647661767888,0.029809129038783272,0.042379101273534274,0.05326095585900286,-0.2096021366209618,-0.21465294098626808,-0.5125995235089291,-0.03952268968078044,-0.7608443776676459,-3.477095484085986,-1.152058027900069,0.3281751608846808,0.3786844386649328,1.4488590293061507,1.2365771202152023,1.839326691259767,6.446623477737135
cashFlowCoverageRatios,0.21328238055102283,0.18904940517204658,0.18353542767368083,0.17011882631575775,0.19005648150035026,0.1709616630565349,0.1963394882961536,0.18634146822559408,0.25641102619422984,0.21692106017990587,0.2189140997637409,0.26720846186687836,0.24144892093472367,0.11853358879649199,0.40300764737632466,0.386056393532506,0.23469270972418266,-0.17511866607164592,-0.1774819995354719,-0.22469585421888053,-0.3458290997764682
shortTermCoverageRatios,4.404996519599897,2.116159342106381,4.01667802430239,10.050790524874996,6.016191840164759,0.9355081873289297,8.529469985648538,8.54907949435819,9.381973102158359,1.701749508394223,14.048201387398985,5.438651245333823,3.5343117181617636,5.886507430477218,18.2728374121638,2.2531666666666665,54.684444444444445,-1.1754374021376541,-3.6329899630216587,-9.555092978073827,-15.380253050158156
capitalExpenditureCoverageRatio,-1.011970187127821,-11.780624641596662,-9.952011314672895,-15.136596447314451,-36.15406501173626,-23.373726555561362,-41.05890060151272,-8.133885809610934,-25.633760545100586,-0.8232804336587082,-0.6611135230825669,-0.961979964388351,-0.5679093579664125,-0.22335909599304724,-0.46467148517169776,-1.4884832202941953,-1.609488096276271,2.2278709677419353,4.2269514443761524,1.1914311917080513,0.18359998705389893
dividendPaidAndCapexCoverageRatio,-1.730762919320141,2.9875489309771504,3.2640862163824074,2.7340325295299897,2.156764153645419,1.8518871888058048,10.371116961263633,,,,,,,,,,,,,,
dividendPayoutRatio,2.563526125205191,1.6477761355798601,2.0215733018756894,2.667575177481522,3.9389826498422713,2.7770671125927975,-0.32081280076440877,,,,,,,,,,,,,,
priceBookValueRatio,6.102554745162398,5.739020605601019,4.232577185033298,4.931821864070577,6.205260201307701,6.53745619178141,5.001725800122989,3.7060445446918013,4.406807152748308,2.8718942890997496,2.066010874680606,3.1321383524870967,2.1976698346639187,2.876501002259243,6.720616599254143,3.910330013697159,2.654231182363558,0.9874737641255072,0.03219420536675651,0.894472255317977,0.5463363599526547
priceToBookRatio,6.102554745162398,5.739020605601019,4.232577185033298,4.931821864070577,6.205260201307701,6.53745619178141,5.001725800122989,3.7060445446918013,4.406807152748308,2.8718942890997496,2.066010874680606,3.1321383524870967,2.1976698346639187,2.876501002259243,6.720616599254143,3.910330013697159,2.654231182363558,0.9874737641255072,0.03219420536675651,0.894472255317977,0.5463363599526547
priceToSalesRatio,10.818372443550894,9.121744508408634,6.024889629259015,7.733203817549929,7.500328749454941,6.584268676545848,4.646323064126582,4.233344786311193,5.428527142915922,3.4891709912436943,3.183689416176227,4.196784798187894,2.784090404796503,5.585312067632712,8.316076433787009,5.106405569803263,4.43865437371312,2.6798565396550846,0.11853396901072706,2.870720785229918,15.745198985863553
priceEarningsRatio,175.49629622556296,99.98309193023944,83.6332363176766,144.99808605940373,213.65224715626974,95.58213972397668,-43.74765569380113,96.24967758618578,71.13694828100591,59.64157369805541,105.34325099644802,53.34361244205038,14.915027037449255,-451.56408332151113,-372.9884430201657,-26.49034769651741,-10.585289446460054,-3.7550657589906256,-0.4232306411323897,-0.9661857488765226,-1.7108231905835212
priceToFreeCashFlowsRatio,2375.1736303857697,-584.5681103314784,-108.83837315952384,558.3054155862366,-279.9101610726352,672.8842164184756,388.62897601940654,283.00728905807097,-77.68390597415342,-44.449834252307106,-19.292127754660203,-263.6085662251957,-9.637435901419659,-5.613698961403811,-27.463565073262814,50.88611531551187,51.97302904564315,-12.634619443556122,-0.2689655172413793,-1.437434465431482,-0.46700173867072586
priceToOperatingCashFlowsRatio,28.094970759442486,25.46078541577175,16.831396921598568,23.47218559211191,26.649260205212574,20.05809243537891,16.469746732556352,15.073238730297978,16.282712673244454,9.541287648609876,9.889135494512207,10.41851956011387,7.332588920727469,19.51936730771538,31.639620617408365,16.69955908046453,19.681377329865626,-18.305782462643343,-0.3325966047475372,-2.6439115792048393,-3.0105843726587636
priceCashFlowRatio,28.094970759442486,25.46078541577175,16.831396921598568,23.47218559211191,26.649260205212574,20.05809243537891,16.469746732556352,15.073238730297978,16.282712673244454,9.541287648609876,9.889135494512207,10.41851956011387,7.332588920727469,19.51936730771538,31.639620617408365,16.69955908046453,19.681377329865626,-18.305782462643343,-0.3325966047475372,-2.6439115792048393,-3.0105843726587636
priceEarningsToGrowthRatio,-6.471571333484933,3.158086627865494,1.634894877693936,2.1512011128485313,-4.822012522624144,0.5774511729974717,0.12208648100595663,-2.657903940682745,1.0016082317965636,0.5445534989822449,-1.9751859561834004,-1.072865913160339,0.0063807602299248145,-16.557349721788743,-4.255893772922403,-0.4905150506484324,-0.18962604407155437,0.17744526429740023,-0.004674958476083169,-0.03084703059946395,0.0046298647673758105
priceSalesRatio,10.818372443550894,9.121744508408634,6.024889629259015,7.733203817549929,7.500328749454941,6.584268676545848,4.646323064126582,4.233344786311193,5.428527142915922,3.4891709912436943,3.183689416176227,4.196784798187894,2.784090404796503,5.585312067632712,8.316076433787009,5.106405569803263,4.43865437371312,2.6798565396550846,0.11853396901072706,2.870720785229918,15.745198985863553
dividendYield,0.014607294742621384,0.016480547898334176,0.024171888962862157,0.01839731302652266,0.01843642040872716,0.029054247170155922,0.007333256963752385,,,,,,,,,,,,,,
enterpriseValueMultiple,31.59719073469911,24.175748161719074,18.25894873962716,22.582612975753452,22.610690203875677,20.2319583332416,17.007600962540387,15.270887058073184,15.531332458897882,12.152117989016107,11.62398023665408,13.13948360510104,11.82355993034863,31.08387561132749,37.2727786590841,36.01248505985712,-365.80767590618336,-36.25748618219037,2.712535581102849,-3.8180135951388507,-3.406664715769254
priceFairValue,6.102554745162398,5.739020605601019,4.232577185033298,4.931821864070577,6.205260201307701,6.53745619178141,5.001725800122989,3.7060445446918013,4.406807152748308,2.8718942890997496,2.066010874680606,3.1321383524870967,2.1976698346639187,2.876501002259243,6.720616599254143,3.910330013697159,2.654231182363558,0.9874737641255072,0.03219420536675651,0.894472255317977,0.5463363599526547
